62	494.751	213	306	488	#
63	963.487	291	313	402	#
64	730.713	174	312	357	#
65	534.821	12	36	90	#
66	169.133	37	101	432	#
67	445.19	121	227	255	#
68	253.414	192	271	446	#
69	114.964	109	135	280	#
70	316.083	171	266	434	#
71	990.186	60	297	495	#
72	508.86	128	245	479	#
73	484.49	76	170	236	#
74	126.166	96	99	362	#
75	756.679	54	192	338	#
76	949.901	13	69	473	#
77	20.6364	109	217	286	#
78	857.599	15	212	458	#
79	276.648	229	290	458	#
80	956.557	52	75	124	#
81	451.83	23	114	195	#
82	933.297	259	418	426	#
83	942.25	181	292	461	#
84	140.738	198	343	382	#
85	460.456	171	256	447	#
86	184.702	7	435	479	#
87	909.519	48	224	261	#
88	416.884	28	338	347	#
89	728.309	51	245	386	#
90	793.189	92	318	479	#
91	782.641	126	222	337	#
92	14.3242	323	338	486	#
93	413.015	373	418	442	#
94	729.819	64	441	442	#
95	692.098	144	346	389	#
96	857.126	103	153	177	#
97	293.706	91	371	445	#
98	744.232	126	333	339	#
99	629.936	233	466	476	#
100	987.218	95	274	297	#
101	74.2213	7	13	188	#
102	203.444	30	143	166	#
103	155.477	165	276	443	#
104	956.569	42	463	472	#
105	582.13	70	218	349	#
106	331.352	10	110	146	#
107	834.715	300	421	440	#
108	364.204	266	436	469	#
109	851.837	63	73	440	#
110	649.708	170	255	384	#
111	26.7099	117	317	418	#
112	963.835	270	369	393	#
113	330.076	143	161	186	#
114	671.351	390	432	494	#
115	880.242	327	432	437	#
116	17.8925	169	387	427	#
117	692.049	9	365	434	#
118	146.484	30	226	368	#
119	654.015	10	103	252	#
120	823.739	76	190	366	#
121	6.50873	260	281	467	#
122	412.77	56	91	253	#
123	723.685	37	112	291	#
124	587.841	315	385	406	#
125	238.063	137	156	295	#
126	650.025	9	68	343	#
127	889.005	102	318	494	#
128	73.6846	301	369	481	#
129	324.975	132	334	478	#
130	90.2995	342	410	419	#
131	844.357	75	332	489	#
132	699.216	27	118	404	#
133	320.743	63	125	348	#
134	484.124	22	384	416	#
135	925.955	98	164	239	#
136	9.58674	49	224	334	#
137	337.753	36	99	235	#
138	373.701	159	306	391	#
139	499.004	144	149	488	#
140	700.983	21	127	396	#
141	281.266	36	184	308	#
142	973.818	33	112	290	#
143	598.094	125	290	454	#
144	621.328	167	312	488	#
145	612.032	112	157	340	#
146	711.277	131	146	439	#
147	684.109	75	112	348	#
148	423.625	0	259	380	#
149	625.819	142	281	448	#
150	723.61	116	341	352	#
151	630.933	107	202	209	#
152	797.743	102	253	349	#
153	988.118	28	106	162	#
154	867.864	206	292	457	#
155	305.237	7	61	491	#
156	456.398	19	115	403	#
157	512.325	53	65	111	#
158	40.2369	56	66	422	#
159	352.622	64	106	291	#
160	301.141	242	268	367	#
161	419.675	85	147	458	#
162	857.355	208	348	394	#
163	53.4083	35	156	324	#
164	444.111	18	77	366	#
165	569.197	200	205	276	#
166	999.954	85	175	325	#
167	361.341	195	256	378	#
168	11.3483	32	100	328	#
169	395.998	11	33	279	#
170	769.762	161	163	348	#
171	488.504	33	136	265	#
172	903.442	80	122	270	#
173	546.126	236	287	292	#
174	660.36	168	319	329	#
175	649.717	37	146	430	#
176	939.295	261	402	451	#
177	446.318	122	198	399	#
178	992.798	32	64	147	#
179	829.698	113	459	468	#
180	58.7864	30	131	145	#
181	296.9	136	320	371	#
182	916.753	52	294	360	#
183	686.276	21	92	498	#
184	510.121	170	240	436	#
185	226.129	117	371	431	#
186	328.002	47	75	179	#
187	952.929	30	438	445	#
188	197.63	28	167	311	#
189	594.252	105	299	366	#
190	503.01	76	260	300	#
191	953.931	79	200	332	#
192	615.824	8	107	487	#
193	685.562	105	359	426	#
194	501.386	149	253	405	#
195	95.3947	135	341	438	#
196	45.4615	19	100	315	#
197	276.745	158	267	306	#
198	637.011	225	227	449	#
199	445.485	10	93	197	#
200	937.43	47	106	114	#
201	819.777	237	304	426	#
202	568.616	14	341	469	#
203	767.084	117	247	310	#
204	660.208	171	231	381	#
205	227.679	84	105	421	#
206	810.578	26	254	451	#
207	616.189	147	423	444	#
208	36.6987	161	422	450	#
209	501.39	31	248	497	#
210	714.73	88	440	482	#
211	369.336	17	236	279	#
212	346.209	3	58	350	#
213	686.042	65	80	291	#
214	223.96	87	291	444	#
215	293.308	36	103	434	#
216	717.363	47	146	283	#
217	894.936	200	327	482	#
218	948.378	313	361	377	#
219	20.4332	166	356	409	#
220	87.7194	54	132	429	#
221	389.475	238	243	350	#
222	364.84	226	445	489	#
223	42.7343	118	222	470	#
224	155.893	66	81	180	#
225	953.357	38	129	258	#
226	190.599	23	56	136	#
227	88.2247	20	339	497	#
228	1.93864	143	345	353	#
229	49.2882	298	324	331	#
230	231.877	335	363	449	#
231	492.624	171	271	465	#
232	301.798	131	259	465	#
233	496.524	175	447	481	#
234	258.127	118	234	389	#
235	929.78	116	232	365	#
236	311.58	241	337	413	#
237	657.491	98	476	498	#
238	702.779	69	377	461	#
239	114.07	12	90	109	#
240	47.4563	54	80	234	#
241	371.791	175	219	263	#
242	241.233	141	218	302	#
243	338.075	145	181	251	#
244	336.963	72	204	462	#
245	125.863	20	326	456	#
246	546.906	80	372	483	#
247	958.799	187	271	272	#
248	667.475	42	163	344	#
249	196.578	381	478	499	#
250	776.088	80	133	364	#
251	195.711	207	294	464	#
252	7.64433	50	398	480	#
253	757.057	182	281	351	#
254	582.406	324	357	422	#
255	853.908	16	125	430	#
256	27.5842	326	423	425	#
257	182.988	11	354	475	#
258	711.67	30	130	328	#
259	835.658	59	309	491	#
260	393.572	75	290	384	#
261	47.7242	79	245	413	#
262	477.88	146	187	392	#
263	553.626	227	350	437	#
264	63.062	16	196	414	#
265	544.45	83	93	365	#
266	671.19	107	446	475	#
267	609.042	11	90	243	#
268	755.779	105	109	191	#
269	323.681	71	332	371	#
270	698.581	220	311	345	#
271	348.112	11	132	223	#
272	26.6877	302	355	493	#
273	984.402	55	142	143	#
274	8.06077	224	443	468	#
275	159.946	278	380	487	#
276	616.602	69	99	160	#
277	707.101	58	270	333	#
278	97.1403	260	270	285	#
279	629.277	109	350	444	#
280	6.22994	285	376	480	#
281	766.998	24	223	356	#
282	656.387	3	219	404	#
283	907.263	190	278	485	#
284	349.432	78	144	330	#
285	915.739	272	405	413	#
286	648.83	140	189	432	#
287	913.646	84	90	363	#
288	211.464	43	50	198	#
289	869.847	31	80	391	#
290	375.994	46	125	129	#
291	233.558	19	192	289	#
292	788.002	135	159	454	#
293	394.191	267	365	414	#
294	831.354	35	101	482	#
295	822.243	256	317	482	#
296	530.72	4	96	100	#
297	718.787	276	306	374	#
298	891.981	39	191	473	#
299	880.983	49	253	301	#
300	355.2	48	130	413	#
301	277.176	105	156	378	#
302	149.168	13	244	432	#
303	517.515	7	353	472	#
304	856.966	151	272	288	#
305	4.68737	16	78	258	#
306	428.813	39	203	471	#
307	54.2058	262	369	389	#
308	211.413	24	450	486	#
309	684.857	159	302	402	#
310	302.338	182	249	250	#
311	97.2809	103	237	446	#
312	683.417	157	227	498	#
313	82.2823	78	255	331	#
314	138.937	138	417	423	#
315	730.379	51	155	419	#
316	922.406	79	168	254	#
317	850.194	263	264	406	#
318	499.919	17	168	451	#
319	445.715	80	303	306	#
320	468.676	45	444	484	#
321	451.037	158	221	480	#
322	925.936	133	158	261	#
323	676.138	81	225	375	#
324	146.729	263	329	391	#
325	578.32	381	457	487	#
326	417.878	256	279	328	#
327	41.3598	105	429	488	#
328	271.414	32	157	362	#
329	818.043	20	88	471	#
330	162.209	72	86	111	#
331	671.634	245	319	405	#
332	842.66	78	357	453	#
333	537.956	360	400	460	#
334	301.535	350	384	435	#
335	222.174	176	484	487	#
336	154.57	5	50	80	#
337	242.95	43	298	434	#
338	801.181	337	395	474	#
339	441.588	123	287	313	#
340	494.672	213	331	352	#
341	884.855	168	390	450	#
342	712.549	85	296	495	#
343	407.605	40	312	322	#
344	859.09	29	270	454	#
345	864.921	54	163	450	#
346	384.055	47	171	364	#
347	793.389	118	185	266	#
348	859.437	298	437	456	#
349	717.274	26	347	390	#
350	420.419	22	251	384	#
351	777.701	6	75	328	#
352	247.194	162	166	433	#
353	711.622	53	334	366	#
354	441.08	178	197	347	#
355	462.215	232	269	432	#
356	731.361	125	149	475	#
357	863.486	170	253	477	#
358	938.534	144	236	359	#
359	909.245	440	473	478	#
360	15.1744	212	407	461	#
361	90.2502	65	216	307	#
362	787.363	31	38	341	#
363	163.186	112	210	411	#
364	227.646	265	353	487	#
365	501.309	19	256	382	#
366	204.741	15	184	441	#
367	868.93	203	419	443	#
368	175.729	283	438	471	#
369	60.5796	48	235	338	#
370	213.204	115	305	414	#
371	350.553	410	432	459	#
372	92.8852	57	123	428	#
373	109.682	246	304	392	#
374	906.449	58	62	430	#
375	263.555	138	288	302	#
376	809.821	17	79	116	#
377	490.05	42	194	415	#
378	68.9662	10	111	492	#
379	183.913	107	228	301	#
380	523.195	41	58	215	#
381	252.262	101	216	308	#
382	950.264	109	184	328	#
383	747.263	78	150	261	#
384	588.068	2	388	485	#
385	190.879	256	416	461	#
386	244.479	93	198	294	#
387	201.456	223	242	418	#
388	9.86912	97	193	376	#
389	693.054	14	91	326	#
390	576.156	336	341	378	#
391	485.801	6	296	369	#
392	561.674	209	214	450	#
393	639.213	15	439	452	#
394	42.9661	136	196	444	#
395	200.249	249	278	289	#
396	702.569	337	339	477	#
397	344.075	54	219	454	#
398	616.157	21	193	497	#
399	77.819	229	311	391	#
400	680.36	164	373	374	#
401	419.636	172	262	309	#
402	571.164	162	164	254	#
403	928.467	128	290	452	#
404	693.177	214	352	462	#
405	822.37	0	89	440	#
406	70.23	25	72	295	#
407	982.53	237	440	449	#
408	888.23	24	54	101	#
409	712.511	194	352	354	#
410	101.43	110	166	419	#
411	807.229	186	409	474	#
412	708.071	99	113	178	#
413	915.102	78	121	476	#
414	607.296	77	221	291	#
415	0.268217	60	205	248	#
416	934.578	187	234	340	#
417	212.789	148	410	467	#
418	39.5193	124	202	232	#
419	756.947	198	214	496	#
420	817.706	173	422	448	#
421	411.223	123	150	394	#
422	937.442	185	274	407	#
423	198.294	417	447	466	#
424	612.495	160	165	209	#
425	329.334	324	353	457	#
426	963.627	0	28	459	#
427	954.145	132	458	485	#
428	684.502	76	199	462	#
429	437.13	129	224	479	#
430	681.689	59	84	288	#
431	848.819	112	299	448	#
432	593.812	160	387	426	#
433	113.667	161	428	447	#
434	611.521	58	207	269	#
435	787.051	20	70	327	#
436	817.777	273	305	498	#
437	747.861	23	281	284	#
438	347.087	210	388	496	#
439	187.843	28	265	300	#
440	22.643	67	293	318	#
441	154.782	67	266	277	#
442	771.93	31	70	272	#
443	563.875	193	290	443	#
444	44.2333	377	462	489	#
445	30.1038	39	172	454	#
446	657.555	21	42	365	#
447	94.1468	9	144	267	#
448	987.819	289	306	447	#
449	415.351	142	189	351	#
450	179.838	129	307	311	#
451	287.499	407	410	476	#
452	107.359	410	455	490	#
453	396.607	41	156	160	#
454	138.628	162	367	439	#
455	84.6759	93	239	399	#
456	374.245	315	342	354	#
457	509.343	22	472	480	#
458	915.684	276	326	351	#
459	996.573	110	139	343	#
460	895.725	193	247	386	#
461	572.008	24	371	447	#
462	456.114	197	415	417	#
463	126.344	133	234	449	#
464	593.149	59	103	434	#
465	921.055	72	154	398	#
466	808.47	32	318	364	#
467	173.012	101	106	355	#
468	800.196	147	302	429	#
469	270.053	360	402	440	#
470	8.64898	44	200	351	#
471	764.237	47	114	201	#
472	691.247	41	81	265	#
473	665.534	0	393	415	#
474	342.77	25	438	476	#
475	715.91	69	124	277	#
476	700.043	7	375	433	#
477	262.239	136	271	435	#
478	274.166	118	207	294	#
479	66.219	316	426	477	#
480	338.808	240	352	473	#
481	890.42	124	211	401	#
482	569.657	82	215	440	#
483	981.847	233	237	371	#
484	77.966	142	165	401	#
485	637.849	210	396	414	#
486	410.266	321	329	429	#
487	883.956	71	96	467	#
488	196.632	234	292	469	#
489	919.19	164	306	414	#
490	521.519	47	329	418	#
491	391.616	224	243	433	#
492	764.02	314	429	439	#
493	755.4	197	203	285	#
494	608.499	284	412	465	#
495	930.335	9	31	102	#
496	161.926	178	221	307	#
497	235.802	44	266	390	#
498	630.8	173	241	248	#
499	103.343	276	321	399	#
500	808.447	18	110	227	#
501	385.496	48	76	120	#
502	702.546	180	200	400	#
503	173.291	93	276	302	#
504	993.09	18	197	222	#
505	910.757	149	154	409	#
506	652.628	56	221	429	#
507	252.021	213	416	439	#
508	983.42	84	325	472	#
509	545.085	26	127	318	#
510	530.31	50	157	488	#
511	46.05	273	413	498	#
512	813.416	123	164	486	#
513	968.557	140	242	405	#
514	591.369	54	289	442	#
515	255.452	69	164	341	#
516	413.683	170	208	369	#
517	523.13	31	73	426	#
518	549.917	174	348	397	#
519	973.763	346	433	451	#
520	993.677	88	109	124	#
521	196.576	68	127	212	#
522	131.071	70	238	390	#
523	686.588	158	310	315	#
524	836.105	21	310	439	#
525	597.673	37	418	479	#
526	209.615	34	221	284	#
527	716.558	38	328	464	#
528	913.642	147	391	418	#
529	895.334	104	153	166	#
530	69.8219	12	248	333	#
531	212.285	373	416	491	#
532	988.142	81	175	336	#
533	944.317	209	262	461	#
534	571.585	32	183	297	#
535	28.994	16	248	262	#
536	102.481	96	232	234	#
537	70.1762	316	389	401	#
538	258.015	124	235	310	#
539	98.4586	175	193	447	#
540	625.196	147	243	409	#
541	236.11	153	360	414	#
542	689.661	278	379	454	#
543	135.923	154	167	290	#
544	258.083	151	425	446	#
545	564.363	106	233	474	#
546	540.515	26	314	386	#
547	781.648	131	174	432	#
548	666.889	311	358	498	#
549	434.835	52	76	497	#
550	240.947	107	254	436	#
551	524.752	105	318	442	#
552	645.284	136	154	314	#
553	633.561	361	401	402	#
554	202.736	120	150	423	#
555	6.98754	230	260	328	#
556	972.239	90	456	461	#
557	273.706	234	329	377	#
558	911.348	176	180	295	#
559	554.123	120	326	394	#
560	372.993	103	194	300	#
561	461.745	55	305	454	#
562	420.62	258	374	408	#
563	32.5805	27	385	429	#
564	243.743	69	406	436	#
565	931.471	2	310	397	#
566	35.0041	314	404	430	#
567	378.985	313	338	340	#
568	50.2297	101	190	457	#
569	118.5	20	266	367	#
570	214.528	83	119	164	#
571	400.284	137	176	242	#
572	560.367	284	365	438	#
573	397.919	236	263	481	#
574	987.633	34	100	451	#
575	692.087	190	256	297	#
576	321.069	76	377	397	#
577	457.738	264	456	464	#
578	407.034	209	212	415	#
579	772.895	309	356	424	#
580	39.4419	97	151	385	#
581	30.8009	27	152	473	#
582	833.776	221	242	266	#
583	781.862	1	93	142	#
584	778.486	62	85	306	#
585	457.814	210	264	412	#
586	84.623	212	328	361	#
587	337.749	64	255	389	#
588	127.466	11	221	386	#
589	804.145	172	338	362	#
590	727.952	193	238	281	#
591	406.733	176	197	206	#
592	757.114	166	233	484	#
593	503.05	250	288	301	#
594	63.2989	38	179	290	#
595	276.718	73	365	425	#
596	19.8107	42	170	328	#
597	747.988	295	426	436	#
598	569.717	44	324	395	#
599	985.811	106	445	471	#
600	504.906	86	389	496	#
601	106.668	294	343	428	#
602	858.099	62	235	436	#
603	802.618	66	183	464	#
604	709.339	71	198	481	#
605	79.5074	7	268	452	#
606	412.63	236	239	257	#
607	606.01	383	455	491	#
608	233.701	154	292	383	#
609	575.126	165	468	494	#
610	656.51	278	289	499	#
611	262.025	137	183	270	#
612	163.921	64	81	307	#
613	525.564	5	111	379	#
614	127.126	10	54	178	#
615	345.559	30	180	488	#
616	548.699	29	288	325	#
617	113.86	106	215	392	#
618	795.798	163	188	204	#
619	804.495	145	326	423	#
620	132.868	30	33	192	#
621	336.647	128	195	426	#
622	817.295	42	252	436	#
623	413.933	12	30	213	#
624	756.838	228	281	449	#
625	874.436	30	68	212	#
626	244.236	131	281	290	#
627	118.185	140	220	223	#
628	82.2587	149	189	432	#
629	492.225	287	310	407	#
630	491.565	194	310	346	#
631	608.172	2	195	232	#
632	554.086	187	199	261	#
633	443.105	28	327	469	#
634	586.242	17	37	432	#
635	731.894	102	298	337	#
636	759.182	49	291	409	#
637	597.509	37	197	261	#
638	487.296	45	218	258	#
639	585.626	382	445	477	#
640	591.628	334	337	436	#
641	270.766	77	92	228	#
642	11.4257	61	163	203	#
643	383.494	168	250	279	#
644	884.884	193	276	300	#
645	971.615	108	268	355	#
646	149.272	3	97	304	#
647	453.091	70	158	300	#
648	420.97	86	185	207	#
649	544.332	87	366	481	#
650	807.539	92	311	323	#
651	954.78	342	346	440	#
652	476.816	270	284	359	#
653	427.135	252	278	413	#
654	262.111	104	316	375	#
655	172.359	45	157	303	#
656	317.939	104	198	356	#
657	999.508	161	175	235	#
658	857.33	314	359	462	#
659	472.718	8	278	392	#
660	299.599	21	256	356	#
661	241.117	120	198	285	#
662	736.572	65	264	327	#
663	282.173	120	287	344	#
664	485.599	35	183	443	#
665	174.967	39	42	207	#
666	639.307	74	133	420	#
667	677.105	265	290	376	#
668	944.88	163	197	474	#
669	817.448	117	179	288	#
670	49.7679	314	372	410	#
671	436.587	53	135	401	#
672	136.064	29	254	472	#
673	607.944	222	373	449	#
674	232.409	218	396	477	#
675	654.631	132	368	453	#
676	40.1101	93	235	487	#
677	540.644	51	255	257	#
678	939.294	81	164	347	#
679	259.732	199	220	481	#
680	951.228	25	198	484	#
681	471.224	188	192	252	#
682	824.58	128	131	132	#
683	39.3489	134	275	467	#
684	86.218	76	127	348	#
685	321.046	239	305	320	#
686	851.251	238	267	407	#
687	16.9901	73	115	465	#
688	422.387	346	365	478	#
689	151.542	125	343	380	#
690	225.251	139	334	439	#
691	279.552	61	64	432	#
692	424.193	203	411	499	#
693	331.424	264	404	486	#
694	642.185	220	362	448	#
695	602.574	83	212	359	#
696	568.784	71	284	379	#
697	723.14	215	360	392	#
698	524.961	219	236	308	#
699	818.038	14	264	384	#
700	596.295	253	324	489	#
701	577.796	81	378	399	#
702	538.494	7	215	292	#
703	494.679	6	86	453	#
704	912.638	233	306	394	#
705	954.743	133	151	404	#
706	443.571	52	190	343	#
707	252.294	278	414	423	#
708	676.372	279	316	439	#
709	677.47	295	322	498	#
710	837.488	122	220	495	#
711	243.986	10	308	333	#
712	126.271	203	328	414	#
713	855.533	219	293	395	#
714	347.225	135	136	192	#
715	97.0239	96	187	208	#
716	134.091	40	111	187	#
717	380.818	63	337	489	#
718	13.974	205	292	478	#
719	878.249	141	154	466	#
720	538.771	171	298	347	#
721	368.34	62	127	449	#
722	155.734	246	253	417	#
723	577.962	104	334	400	#
724	934.225	189	385	487	#
725	104.213	43	260	424	#
726	105.512	90	168	484	#
727	856.021	38	132	288	#
728	257.641	209	294	361	#
729	87.7654	309	314	494	#
730	533.451	18	160	401	#
731	288.416	191	235	289	#
732	604.512	31	270	425	#
733	337.201	67	428	487	#
734	29.4089	29	50	160	#
735	261.286	213	272	281	#
736	566.713	38	186	288	#
737	33.4965	75	214	474	#
738	506.155	149	188	487	#
739	981.867	17	145	306	#
740	105.914	69	411	470	#
741	547.887	27	31	369	#
742	779.607	3	247	425	#
743	326.565	137	412	486	#
744	763.485	26	161	390	#
745	548.995	153	237	319	#
746	612.496	1	86	322	#
747	426.879	116	484	490	#
748	23.2853	57	165	233	#
749	68.5232	131	147	303	#
750	162.889	94	283	432	#
751	997.083	328	374	441	#
752	893.76	53	181	499	#
753	654.406	328	417	474	#
754	28.9592	94	246	404	#
755	657.577	245	339	376	#
756	25.7377	155	164	461	#
757	990.335	139	204	499	#
758	331.412	164	258	440	#
759	757.809	100	204	228	#
760	932.341	52	199	392	#
761	610.555	114	273	414	#
762	524.981	110	243	326	#
763	452.678	266	429	469	#
764	127.414	211	279	295	#
765	588.847	43	350	419	#
766	880.392	36	49	223	#
767	36.3181	37	187	354	#
768	248.879	34	238	397	#
769	330.597	21	93	363	#
770	828.208	133	255	352	#
771	787.181	212	380	399	#
772	483.416	35	275	456	#
773	846.859	243	292	327	#
774	605.95	168	392	456	#
775	828.31	93	95	168	#
776	858.884	227	280	488	#
777	139.324	187	240	395	#
778	899.92	337	447	458	#
779	756.719	155	409	444	#
780	220.888	81	240	251	#
781	575.087	193	195	230	#
782	423.108	28	330	356	#
783	45.7852	101	325	349	#
784	959.887	134	300	329	#
785	380.134	238	350	369	#
786	620.609	134	419	460	#
787	474.555	24	182	461	#
788	805.263	13	175	440	#
789	630.45	236	250	272	#
790	943.946	3	87	215	#
791	87.8751	139	267	468	#
792	252.756	26	119	308	#
793	369.645	16	65	377	#
794	385.709	212	221	364	#
795	441.248	276	281	317	#
796	441.656	129	345	445	#
797	732.023	31	198	356	#
798	215.913	39	236	391	#
799	134.33	134	187	337	#
800	548.178	107	269	461	#
801	199.977	84	211	357	#
802	111.489	221	380	386	#
803	886.964	38	113	261	#
804	11.4171	55	130	134	#
805	374.641	7	178	365	#
806	120.299	204	400	498	#
807	661.664	259	444	469	#
808	158.286	230	278	431	#
809	888.681	112	116	148	#
810	151.101	192	211	390	#
811	586.451	411	439	480	#
812	43.8474	111	165	349	#
813	340.156	22	30	46	#
814	930.853	355	443	463	#
815	681.952	113	390	490	#
816	573.449	98	221	336	#
817	376.329	334	378	422	#
818	620.775	76	131	206	#
819	646.663	393	426	458	#
820	223.06	72	117	130	#
821	306.359	61	266	315	#
822	532.566	60	208	368	#
823	204.289	238	396	401	#
824	924.22	129	201	282	#
825	871.761	51	118	379	#
826	636.186	34	70	421	#
827	767.052	311	435	467	#
828	930.006	133	227	232	#
829	53.5528	91	112	245	#
830	800.611	196	258	304	#
831	418.902	174	223	397	#
832	728.429	2	5	487	#
833	44.9862	180	272	438	#
834	958.964	257	398	461	#
835	472.5	68	100	125	#
836	319.651	93	118	215	#
837	768.778	140	259	374	#
838	639.432	382	430	443	#
839	103.917	80	118	223	#
840	423.448	193	270	420	#
841	567.738	9	59	499	#
842	553.367	39	222	400	#
843	818.922	201	208	311	#
844	433.311	15	272	396	#
845	947.704	201	245	443	#
846	181.993	107	320	343	#
847	754.788	54	359	487	#
848	183.6	38	136	141	#
849	501.692	54	270	444	#
850	553.107	57	232	332	#
851	71.5154	262	393	412	#
852	846.147	57	92	141	#
853	394.167	183	197	361	#
854	649.189	204	284	290	#
855	936.373	54	56	359	#
856	522.729	382	387	461	#
857	34.3343	19	153	227	#
858	138.334	73	189	365	#
859	855.673	12	58	420	#
860	349.807	240	307	338	#
861	817.371	5	147	162	#
862	369.4	183	210	474	#
863	357.676	55	106	460	#
864	181.929	195	278	345	#
865	62.4882	44	199	245	#
866	822.779	10	317	369	#
867	280.545	148	338	482	#
868	170.234	42	208	364	#
869	526.743	8	99	201	#
870	458.214	149	220	492	#
871	169.238	22	340	430	#
872	802.421	103	162	332	#
873	123.498	32	269	324	#
874	651.045	53	310	437	#
875	535.264	210	242	308	#
876	220.626	58	234	468	#
877	724.441	91	194	403	#
878	658.302	307	354	380	#
879	983.189	119	417	445	#
880	883.594	144	301	337	#
881	174.066	68	186	248	#
882	806.061	191	437	464	#
883	457.821	95	353	498	#
884	835.557	31	126	489	#
885	242.504	138	333	370	#
886	937.898	6	319	416	#
887	227.637	102	141	278	#
888	349.837	38	397	415	#
889	485.332	3	350	416	#
890	177.91	182	328	345	#
891	110.285	56	187	223	#
892	133.409	37	73	210	#
893	493.284	82	172	362	#
894	33.4645	78	376	460	#
895	293.337	114	316	350	#
896	470.771	187	310	393	#
897	99.5135	13	181	397	#
898	511.7	26	43	394	#
899	47.0329	9	308	499	#
900	943.728	33	350	445	#
901	641.435	228	238	305	#
902	160.454	247	258	278	#
903	440.143	52	174	479	#
904	246.131	219	456	470	#
905	42.5044	142	361	428	#
906	201.513	11	107	281	#
907	47.3942	87	211	339	#
908	538.96	195	274	370	#
909	251.732	175	203	451	#
910	667.102	251	303	474	#
911	383.76	20	156	334	#
912	584.038	243	267	435	#
913	91.7011	39	57	419	#
914	402.884	92	146	171	#
915	741.406	122	242	445	#
916	144.645	165	263	359	#
917	815.879	2	37	88	#
918	50.7634	18	158	190	#
919	355.057	54	279	395	#
920	391.321	36	104	354	#
921	925.994	101	315	420	#
922	374.764	156	299	355	#
923	71.5865	239	256	312	#
924	301.144	48	293	477	#
925	50.2707	212	237	371	#
926	543.267	245	435	459	#
927	949.586	265	381	444	#
928	288.751	30	204	239	#
929	933.293	163	294	299	#
930	230.894	54	332	356	#
931	464.721	138	229	493	#
932	557.394	55	123	272	#
933	838.285	57	298	443	#
934	653.307	46	128	353	#
935	246.63	337	453	455	#
936	908.314	135	279	396	#
937	912.586	137	150	189	#
938	898.214	129	403	439	#
939	523.173	12	313	443	#
940	996.698	142	254	354	#
941	317.104	170	181	220	#
942	165.861	206	340	406	#
943	697.784	187	312	335	#
944	272.52	49	172	178	#
945	170.525	57	362	481	#
946	782.291	341	410	476	#
947	735.734	25	34	260	#
948	94.5385	290	361	480	#
949	609.067	50	192	292	#
950	913.479	337	401	479	#
951	662.077	130	297	458	#
952	478.196	33	44	324	#
953	67.9422	43	69	217	#
954	521.537	67	299	386	#
955	187.214	128	180	236	#
956	864.323	70	346	371	#
957	992.345	15	361	380	#
958	577.112	166	305	391	#
959	254.868	409	471	478	#
960	899.981	85	96	226	#
961	49.5698	4	274	443	#
962	680.415	214	281	306	#
963	328.073	60	164	467	#
964	498.528	82	96	474	#
965	868.232	120	359	362	#
966	993.567	190	306	372	#
967	516.135	26	333	439	#
968	31.617	36	94	340	#
969	529.097	75	77	98	#
970	261.658	109	280	309	#
971	0.856428	0	133	283	#
972	295.603	282	296	382	#
973	804.332	101	324	415	#
974	217.665	136	236	483	#
975	222.602	68	234	327	#
976	379.385	39	360	370	#
