137	0.71819	16	153	230	#
138	0.839491	6	55	85	#
139	0.908836	33	61	145	#
140	0.86664	38	125	148	#
141	0.754067	163	187	194	#
142	0.919964	4	85	154	#
143	0.619868	102	163	209	#
144	0.82681	30	45	194	#
145	0.758611	23	65	139	#
146	0.638923	41	191	211	#
147	0.88951	44	172	248	#
148	0.806765	132	170	178	#
149	0.587959	56	64	72	#
150	0.990917	55	165	238	#
151	0.712082	19	62	214	#
152	0.653151	3	26	223	#
153	0.883022	9	155	219	#
154	0.676478	64	176	239	#
155	0.988773	8	64	206	#
156	0.90159	34	145	222	#
157	0.821979	32	171	251	#
158	0.771245	178	242	246	#
159	0.979855	13	41	156	#
160	0.733345	100	136	236	#
161	0.958569	34	66	129	#
162	0.686623	15	172	230	#
163	0.727874	36	160	233	#
164	0.874724	3	200	235	#
165	0.572251	86	167	239	#
166	0.843987	66	69	85	#
167	0.872209	125	142	146	#
168	0.624329	109	121	137	#
169	0.586267	131	150	205	#
170	0.822655	100	182	236	#
171	0.963422	37	64	101	#
172	0.651088	87	106	229	#
173	0.60424	101	127	200	#
174	0.603125	51	155	226	#
175	0.989174	60	72	187	#
176	0.663738	29	148	205	#
177	0.607313	75	193	228	#
178	0.910815	106	166	247	#
179	0.953731	117	152	161	#
180	0.838788	200	216	253	#
181	0.722332	99	105	214	#
182	0.739271	3	13	166	#
183	0.916504	147	157	202	#
184	0.762513	93	150	172	#
185	0.920732	54	125	232	#
186	0.852149	72	84	173	#
187	0.754317	110	179	199	#
188	0.815597	133	145	232	#
189	0.645098	55	89	249	#
190	0.641248	52	73	172	#
191	0.813029	47	100	137	#
192	0.80418	13	128	251	#
193	0.588799	72	74	229	#
194	0.762422	6	157	171	#
195	0.635343	75	208	241	#
196	0.629039	86	147	194	#
197	0.906218	109	124	159	#
198	0.943523	2	89	204	#
199	0.973792	114	242	249	#
200	0.937304	138	156	172	#
201	0.784511	124	142	222	#
202	0.640777	21	245	248	#
203	0.954764	4	142	151	#
204	0.788581	33	37	204	#
205	0.721315	73	152	164	#
206	0.93556	50	91	150	#
207	0.997887	65	142	188	#
208	0.588043	37	211	231	#
209	0.991377	75	162	192	#
210	0.783025	4	135	167	#
211	0.89684	133	168	214	#
212	0.901065	96	210	222	#
213	0.79217	11	129	145	#
214	0.669769	11	200	234	#
215	0.572262	52	106	128	#
216	0.710867	48	146	170	#
217	0.985211	17	152	166	#
218	0.733287	29	43	112	#
219	0.724685	62	164	170	#
220	0.906766	75	84	155	#
221	0.614862	61	233	249	#
222	0.915704	77	189	209	#
223	0.996247	18	108	255	#
224	0.827173	65	116	219	#
225	0.592812	20	116	131	#
226	0.95534	138	190	213	#
227	0.649477	94	154	229	#
228	0.74445	91	161	217	#
229	0.804457	39	142	191	#
230	0.837644	19	126	198	#
231	0.685342	42	91	249	#
232	0.968688	71	116	152	#
233	0.725408	55	121	234	#
234	0.659211	17	84	220	#
235	0.865904	86	208	234	#
236	0.663682	34	68	200	#
237	0.939072	9	169	232	#
238	0.663445	84	122	163	#
239	0.906511	111	192	240	#
240	0.58021	3	50	59	#
241	0.749339	94	139	140	#
242	0.934161	62	121	167	#
243	0.959908	43	44	200	#
244	0.893397	110	200	201	#
245	0.986018	50	71	147	#
246	0.768883	43	88	222	#
247	0.905331	85	98	165	#
248	0.859077	206	225	245	#
249	0.646442	110	209	221	#
250	0.859223	12	74	92	#
251	0.632917	50	225	244	#
252	0.685712	34	113	114	#
253	0.968682	140	193	249	#
254	0.803737	47	85	225	#
255	0.622328	93	102	109	#
256	0.985207	31	150	245	#
257	0.653626	75	92	98	#
258	0.863549	30	130	215	#
259	0.936484	113	123	216	#
260	0.841708	133	183	191	#
261	0.757534	57	157	238	#
262	0.700325	43	181	218	#
263	0.713643	12	14	124	#
264	0.78494	84	152	216	#
265	0.999133	17	46	158	#
266	0.846529	0	100	234	#
267	0.799118	88	207	255	#
268	0.983202	47	70	148	#
269	0.672156	52	132	231	#
270	0.724432	56	151	185	#
271	0.859607	76	101	143	#
272	0.587059	40	185	250	#
273	0.914935	23	50	88	#
274	0.884987	1	24	119	#
275	0.688536	104	111	222	#
276	0.96569	181	197	247	#
277	0.66869	29	131	239	#
278	0.770299	2	76	251	#
279	0.883253	74	105	109	#
280	0.656662	128	140	148	#
281	0.637637	25	79	142	#
282	0.831634	25	126	226	#
283	0.647164	54	208	247	#
284	0.572936	129	186	222	#
285	0.760907	57	78	185	#
286	0.819817	64	151	234	#
287	0.883231	40	42	85	#
288	0.685623	7	139	224	#
289	0.616821	118	119	204	#
290	0.826015	62	150	211	#
291	0.840217	37	70	238	#
292	0.853468	2	62	220	#
293	0.626087	8	59	72	#
294	0.93153	60	86	250	#
295	0.581891	153	197	209	#
296	0.640354	194	206	221	#
297	0.742471	15	30	150	#
298	0.572628	94	121	221	#
299	0.666787	66	111	116	#
300	0.779652	91	146	169	#
301	0.708757	162	213	215	#
302	0.97536	158	168	255	#
303	0.813865	107	198	228	#
304	0.912498	30	62	82	#
305	0.922536	154	159	187	#
306	0.843186	82	245	248	#
307	0.721626	21	191	232	#
308	0.756652	94	122	204	#
309	0.921664	193	201	217	#
310	0.860657	75	152	165	#
311	0.746583	7	177	253	#
312	0.832277	35	130	171	#
313	0.745196	127	167	255	#
314	0.984735	21	88	118	#
315	0.682476	11	146	222	#
316	0.691509	43	90	222	#
317	0.680344	45	56	66	#
318	0.732462	117	141	241	#
319	0.985757	46	95	223	#
320	0.844667	43	114	211	#
321	0.581838	160	178	225	#
322	0.786697	40	83	190	#
323	0.619275	92	109	246	#
324	0.975437	121	167	203	#
325	0.913858	22	79	144	#
326	0.921788	143	167	233	#
327	0.785865	14	178	212	#
328	0.852077	23	30	244	#
329	0.918013	61	81	108	#
330	0.923932	147	167	169	#
331	0.799072	102	182	199	#
332	0.59641	38	134	176	#
333	0.983705	57	92	151	#
334	0.579027	14	16	139	#
335	0.717228	19	57	61	#
336	0.934758	29	177	202	#
337	0.983285	36	108	198	#
338	0.904937	3	184	187	#
339	0.629203	28	109	186	#
340	0.735132	82	140	243	#
341	0.57742	134	191	223	#
342	0.773367	98	101	103	#
343	0.723177	5	33	132	#
344	0.807892	57	63	97	#
345	0.749418	5	51	234	#
346	0.736412	179	239	241	#
347	0.808162	38	129	147	#
348	0.779324	53	115	188	#
349	0.79398	3	18	167	#
350	0.706622	10	81	239	#
351	0.635286	2	20	57	#
352	0.799692	4	35	222	#
353	0.942355	21	91	205	#
354	0.949684	3	41	169	#
355	0.759465	31	53	210	#
356	0.678109	45	107	155	#
357	0.779926	6	84	117	#
358	0.963241	51	111	246	#
359	0.790668	12	18	186	#
360	0.709447	69	111	137	#
361	0.853841	39	146	198	#
362	0.774793	76	177	218	#
363	0.986663	62	95	196	#
364	0.855064	12	136	197	#
365	0.839453	172	195	201	#
366	0.731462	8	60	113	#
367	0.82372	77	143	194	#
368	0.61495	69	86	255	#
369	0.592263	84	165	206	#
370	0.673498	57	61	191	#
371	0.71135	134	222	229	#
372	0.750855	125	129	244	#
373	0.666846	111	149	210	#
374	0.775553	74	110	132	#
375	0.70174	67	190	252	#
376	0.844956	57	72	184	#
377	0.704763	19	51	170	#
378	0.878147	187	224	242	#
379	0.860677	2	104	206	#
380	0.9216	54	74	156	#
381	0.62599	60	105	220	#
382	0.807562	143	146	169	#
383	0.79172	19	119	202	#
384	0.902483	37	125	146	#
385	0.669882	229	244	252	#
386	0.862557	12	151	212	#
387	0.624415	111	128	157	#
388	0.76829	99	183	215	#
389	0.722406	96	195	246	#
390	0.896707	42	55	153	#
391	0.744117	78	202	228	#
392	0.980042	15	50	104	#
393	0.75853	9	126	206	#
394	0.815838	201	211	247	#
395	0.646611	10	159	246	#
396	0.678655	24	27	91	#
397	0.9089	13	108	252	#
398	0.705172	17	141	202	#
399	0.834684	115	230	248	#
400	0.712266	12	189	234	#
401	0.623677	35	100	193	#
402	0.621325	11	153	216	#
403	0.643517	85	125	251	#
404	0.656812	5	11	254	#
405	0.797199	1	121	252	#
406	0.619727	10	174	250	#
407	0.838207	104	136	193	#
408	0.948824	171	197	255	#
409	0.830015	50	119	227	#
410	0.838451	40	46	118	#
411	0.657577	22	137	214	#
412	0.795197	89	153	154	#
413	0.70319	135	151	215	#
414	0.709756	68	83	217	#
415	0.931935	1	143	231	#
416	0.622924	70	212	222	#
417	0.683977	46	80	128	#
418	0.76138	30	41	218	#
419	0.592944	0	75	165	#
420	0.804433	110	189	252	#
421	0.813061	19	92	98	#
422	0.724397	14	67	243	#
423	0.987633	41	73	141	#
424	0.923731	62	127	175	#
425	0.717169	49	120	208	#
426	0.62237	30	251	255	#
427	0.816886	70	143	199	#
428	0.957134	18	104	128	#
429	0.826332	41	58	127	#
430	0.914604	10	28	156	#
431	0.608256	60	134	226	#
432	0.709102	3	9	217	#
433	0.613446	68	157	247	#
434	0.871909	36	139	155	#
435	0.614355	31	54	126	#
436	0.804557	143	190	211	#
437	0.718306	19	77	167	#
438	0.895802	38	116	245	#
439	0.980132	126	128	198	#
440	0.935691	15	182	184	#
441	0.932668	2	25	222	#
442	0.891605	11	128	201	#
443	0.706988	63	188	246	#
444	0.592266	37	171	228	#
445	0.694336	2	67	213	#
446	0.620544	8	114	197	#
447	0.61597	120	137	184	#
448	0.757739	66	73	203	#
449	0.706461	41	44	98	#
450	0.780902	41	61	109	#
451	0.626726	79	83	180	#
452	0.87702	30	77	105	#
453	0.978422	49	205	250	#
454	0.676845	64	103	205	#
455	0.623907	121	136	224	#
456	0.929769	105	139	147	#
457	0.972476	80	181	231	#
458	0.863108	38	75	242	#
459	0.582233	8	150	186	#
460	0.987408	49	112	252	#
461	0.793617	3	50	73	#
462	0.841269	41	54	103	#
463	0.868838	125	133	148	#
464	0.591432	34	58	209	#
465	0.753756	13	19	88	#
466	0.838357	86	112	217	#
467	0.750109	13	15	59	#
468	0.826051	13	31	252	#
469	0.603677	181	219	246	#
470	0.956218	68	184	214	#
471	0.947797	22	128	160	#
472	0.927888	28	96	232	#
473	0.690038	156	162	247	#
474	0.939503	14	83	195	#
475	0.775271	9	176	245	#
476	0.658826	24	146	234	#
477	0.976329	54	217	223	#
478	0.918698	25	85	199	#
479	0.624872	94	206	240	#
480	0.92725	24	118	187	#
481	0.82762	125	152	232	#
482	0.59313	196	211	245	#
483	0.979762	120	152	169	#
484	0.818767	1	250	255	#
485	0.852531	36	50	59	#
486	0.851483	33	148	214	#
487	0.796546	9	18	136	#
488	0.870291	47	62	139	#
489	0.920827	44	52	80	#
490	0.796946	81	86	207	#
491	0.782182	98	120	250	#
492	0.682073	50	141	185	#
493	0.57624	24	59	247	#
494	0.814119	91	107	170	#
495	0.918039	113	204	236	#
496	0.915746	40	159	197	#
497	0.889089	135	165	252	#
498	0.575402	58	137	185	#
499	0.967364	9	168	170	#
500	0.985679	41	122	134	#
501	0.903253	57	84	105	#
502	0.696315	191	199	248	#
503	0.815329	89	192	239	#
504	0.992447	137	162	247	#
505	0.787101	17	18	29	#
506	0.578587	5	21	32	#
507	0.596501	51	183	192	#
508	0.704965	13	52	233	#
509	0.77351	13	108	249	#
510	0.936268	56	138	145	#
511	0.67163	102	144	168	#
512	0.927398	55	201	213	#
513	0.930593	79	181	210	#
514	0.759346	40	69	223	#
515	0.766047	43	112	130	#
516	0.699919	80	137	189	#
517	0.914784	22	31	98	#
518	0.851207	43	121	231	#
519	0.687565	72	87	165	#
520	0.5956	21	45	128	#
521	0.678448	8	197	246	#
522	0.910057	47	139	150	#
523	0.865261	7	109	156	#
524	0.636347	50	169	175	#
525	0.641127	15	92	218	#
526	0.791395	9	210	229	#
527	0.629236	68	74	204	#
528	0.734167	7	57	195	#
529	0.797336	49	191	246	#
530	0.846334	55	195	230	#
531	0.825798	36	80	107	#
532	0.962097	77	220	249	#
533	0.911074	125	219	253	#
534	0.621272	16	161	225	#
535	0.763449	64	107	142	#
536	0.779672	70	127	243	#
537	0.627436	83	96	104	#
538	0.880222	34	183	192	#
539	0.581936	10	30	189	#
540	0.7285	28	35	57	#
541	0.580588	30	157	233	#
542	0.738966	99	101	208	#
543	0.967379	160	191	224	#
544	0.796671	84	186	234	#
545	0.972483	13	146	157	#
546	0.655228	40	46	191	#
547	0.810856	13	57	58	#
548	0.89518	33	164	230	#
549	0.629228	165	166	195	#
550	0.708032	23	146	201	#
551	0.797034	73	180	200	#
552	0.85782	55	67	105	#
553	0.934174	18	26	251	#
554	0.841015	72	196	230	#
555	0.88356	116	183	224	#
556	0.90992	2	230	236	#
557	0.724323	49	120	198	#
558	0.855919	25	67	94	#
559	0.728689	15	128	157	#
560	0.65992	7	28	111	#
561	0.899271	92	98	247	#
562	0.619766	76	137	247	#
563	0.66602	5	95	126	#
564	0.771888	55	103	116	#
565	0.759835	86	152	181	#
566	0.627947	59	69	140	#
567	0.932221	1	19	182	#
568	0.875158	9	37	246	#
569	0.756143	101	102	251	#
570	0.602375	169	195	210	#
571	0.816045	14	168	170	#
572	0.653544	38	151	193	#
573	0.730303	86	138	166	#
574	0.764731	67	224	225	#
575	0.789061	12	90	153	#
576	0.883037	71	178	186	#
577	0.837106	75	103	127	#
578	0.679591	99	175	210	#
579	0.933317	56	211	215	#
580	0.865563	23	108	179	#
581	0.867486	85	205	210	#
582	0.950025	32	109	179	#
583	0.65402	10	53	231	#
584	0.807664	71	91	185	#
585	0.660383	43	65	107	#
586	0.732812	1	118	229	#
587	0.917117	134	141	178	#
588	0.665519	186	196	215	#
589	0.968818	95	119	243	#
590	0.853665	6	14	70	#
591	0.934838	192	229	246	#
592	0.792449	10	96	207	#
593	0.826214	76	123	203	#
594	0.991817	86	111	121	#
595	0.605592	186	197	228	#
596	0.836491	58	207	239	#
597	0.845281	115	142	224	#
598	0.928535	110	179	205	#
599	0.845443	2	209	231	#
600	0.724912	7	31	65	#
601	0.999147	46	71	203	#
602	0.968526	31	114	155	#
603	0.909262	145	150	244	#
604	0.825801	70	249	252	#
605	0.817814	144	180	212	#
606	0.605574	4	44	105	#
607	0.902346	97	171	211	#
608	0.62579	47	219	250	#
609	0.616109	126	140	174	#
610	0.607874	38	201	204	#
611	0.655892	4	70	251	#
612	0.938762	28	49	235	#
613	0.762976	23	152	154	#
614	0.954791	124	148	230	#
615	0.811143	11	41	50	#
616	0.631528	25	120	154	#
617	0.821007	22	203	249	#
618	0.871429	67	108	222	#
619	0.926672	142	185	248	#
620	0.806014	132	157	238	#
621	0.920579	45	75	218	#
622	0.889051	85	106	227	#
623	0.667784	80	94	254	#
624	0.784355	66	217	220	#
625	0.986234	29	48	51	#
626	0.969427	154	191	224	#
627	0.820147	54	147	157	#
628	0.764048	50	191	230	#
629	0.822226	27	105	139	#
630	0.832413	153	179	236	#
631	0.976843	68	222	232	#
632	0.844095	180	226	238	#
633	0.744312	184	215	249	#
634	0.594255	150	211	247	#
635	0.707457	160	166	206	#
636	0.794409	48	186	198	#
637	0.838536	3	121	221	#
638	0.787963	32	106	203	#
639	0.844217	125	141	213	#
640	0.764291	21	97	121	#
641	0.890077	113	140	207	#
642	0.944151	37	123	250	#
643	0.770571	112	136	174	#
644	0.662644	76	113	247	#
645	0.990551	6	10	255	#
646	0.729846	67	100	236	#
647	0.983884	41	143	206	#
648	0.761706	127	224	244	#
649	0.797388	16	132	150	#
650	0.89604	30	138	221	#
651	0.606412	55	74	248	#
652	0.614453	128	148	234	#
653	0.666386	56	84	127	#
654	0.963509	46	136	220	#
655	0.615482	170	201	232	#
656	0.765045	68	174	218	#
657	0.703445	66	146	170	#
658	0.964184	10	30	148	#
659	0.967774	109	168	210	#
660	0.701424	59	143	227	#
661	0.742396	5	124	169	#
662	0.954882	94	156	239	#
663	0.889386	22	199	221	#
664	0.742141	15	110	250	#
665	0.936002	5	32	124	#
666	0.694517	63	190	223	#
667	0.573049	78	83	172	#
668	0.663963	40	84	96	#
669	0.612529	66	124	140	#
670	0.697937	30	54	228	#
671	0.917525	129	182	200	#
672	0.834729	10	30	71	#
673	0.86784	21	171	177	#
674	0.846259	198	206	236	#
675	0.621452	125	157	238	#
676	0.58562	44	165	212	#
677	0.620724	1	22	45	#
678	0.979554	40	45	195	#
679	0.760058	80	104	205	#
680	0.658232	103	155	207	#
681	0.811197	92	165	203	#
682	0.722672	55	57	213	#
683	0.950176	66	73	231	#
684	0.819525	11	123	160	#
685	0.68658	121	144	236	#
686	0.614056	145	158	249	#
687	0.873046	5	70	95	#
688	0.979305	6	78	100	#
689	0.640934	177	233	240	#
690	0.717445	115	149	190	#
691	0.898493	6	83	143	#
692	0.97277	56	92	231	#
693	0.907175	161	172	235	#
694	0.713926	108	189	216	#
695	0.801465	112	138	207	#
696	0.703139	164	194	219	#
697	0.929295	21	165	208	#
698	0.866956	68	108	239	#
699	0.809394	25	37	136	#
700	0.733078	30	178	240	#
701	0.922332	113	158	219	#
702	0.789856	39	70	214	#
703	0.758654	3	131	183	#
704	0.950497	205	218	226	#
705	0.80939	93	110	219	#
706	0.7629	34	162	170	#
707	0.956028	42	131	187	#
708	0.610137	41	97	134	#
709	0.827669	129	159	200	#
710	0.601887	64	73	251	#
711	0.737649	29	148	179	#
712	0.589259	75	103	246	#
713	0.920463	206	246	247	#
714	0.611132	36	40	128	#
715	0.677304	26	100	172	#
716	0.663962	193	222	231	#
717	0.851093	125	156	243	#
718	0.693672	59	127	172	#
719	0.795501	96	118	194	#
720	0.99751	35	119	143	#
721	0.74413	18	73	106	#
722	0.932102	36	124	184	#
723	0.579428	109	114	182	#
724	0.996103	57	213	221	#
725	0.959966	30	78	237	#
726	0.920775	77	86	228	#
727	0.915654	17	141	179	#
728	0.875937	87	126	223	#
729	0.750383	43	231	243	#
730	0.632553	2	24	139	#
731	0.596161	85	194	231	#
732	0.746463	61	75	103	#
733	0.973036	19	145	234	#
734	0.945417	58	65	214	#
735	0.926275	32	176	190	#
736	0.69496	100	131	132	#
737	0.89515	27	88	168	#
738	0.677754	33	37	66	#
739	0.79213	61	119	164	#
740	0.906075	16	95	229	#
741	0.949668	5	13	29	#
742	0.822445	29	158	236	#
743	0.798232	9	113	151	#
744	0.756737	72	83	159	#
745	0.918954	69	137	228	#
746	0.919243	177	203	242	#
747	0.919176	34	194	235	#
748	0.571824	125	170	225	#
749	0.669244	108	162	219	#
750	0.712461	77	179	247	#
751	0.984059	88	188	242	#
752	0.821616	18	97	155	#
753	0.813796	72	113	190	#
754	0.643461	71	176	204	#
755	0.996724	106	107	184	#
756	0.931272	43	69	134	#
757	0.789796	166	213	233	#
758	0.831554	169	185	250	#
759	0.651562	45	63	209	#
760	0.652112	101	160	196	#
761	0.592541	84	178	232	#
762	0.837287	24	74	173	#
763	0.595105	21	199	248	#
764	0.796248	37	174	199	#
765	0.846487	83	162	197	#
766	0.99178	36	184	227	#
767	0.991644	53	122	195	#
768	0.630685	37	66	92	#
769	0.944588	92	108	217	#
770	0.755798	58	104	250	#
771	0.704257	102	103	172	#
772	0.708732	98	148	176	#
773	0.912596	57	137	186	#
774	0.914748	27	150	195	#
775	0.573553	82	91	136	#
776	0.807767	4	11	114	#
777	0.769589	16	32	209	#
778	0.661217	47	52	148	#
779	0.678538	0	63	140	#
780	0.872253	168	223	236	#
781	0.808981	45	72	84	#
782	0.976879	79	179	182	#
783	0.617892	25	106	192	#
784	0.796049	53	81	245	#
785	0.640584	42	118	172	#
786	0.626539	68	82	141	#
787	0.852252	58	137	194	#
788	0.859521	34	115	230	#
789	0.870751	85	150	243	#
790	0.983513	31	137	223	#
791	0.684976	32	86	227	#
792	0.888815	32	113	160	#
793	0.695632	0	15	173	#
794	0.886938	42	100	135	#
795	0.988496	69	123	164	#
796	0.595339	11	16	34	#
797	0.639094	5	80	163	#
798	0.962914	117	128	232	#
799	0.614131	140	183	237	#
800	0.662088	10	133	142	#
801	0.925994	29	96	205	#
802	0.623217	39	108	124	#
803	0.865895	130	173	223	#
804	0.598704	36	130	175	#
805	0.902301	7	57	171	#
806	0.957827	25	67	167	#
807	0.693923	21	64	145	#
808	0.731032	68	119	148	#
809	0.810882	33	46	210	#
810	0.76561	69	109	204	#
811	0.670714	156	196	217	#
812	0.718006	84	111	237	#
813	0.750181	135	156	221	#
814	0.810462	52	119	238	#
815	0.806151	153	197	220	#
816	0.575092	69	96	158	#
817	0.871407	60	102	150	#
818	0.778116	106	181	200	#
819	0.844522	15	141	193	#
820	0.679899	73	136	244	#
821	0.71959	148	222	253	#
822	0.65931	16	27	149	#
823	0.880382	105	135	232	#
824	0.967722	23	66	236	#
825	0.915913	78	185	221	#
826	0.8648	42	147	168	#
827	0.809836	65	117	239	#
828	0.775805	149	172	191	#
829	0.848246	84	103	178	#
830	0.797577	12	116	138	#
831	0.863273	131	162	218	#
832	0.924874	62	151	238	#
833	0.729268	27	44	126	#
834	0.936188	35	88	243	#
835	0.919116	174	224	254	#
836	0.945813	116	181	235	#
837	0.61498	18	118	193	#
838	0.66498	37	88	198	#
839	0.787113	2	56	158	#
840	0.733084	120	139	210	#
841	0.8904	99	146	195	#
842	0.782687	30	146	243	#
843	0.782916	129	159	177	#
844	0.779409	2	120	214	#
845	0.673463	155	159	244	#
846	0.937066	0	46	211	#
847	0.750455	22	32	142	#
848	0.987219	7	77	209	#
849	0.936867	74	87	137	#
850	0.790775	39	91	175	#
851	0.664142	9	11	75	#
852	0.789271	2	39	54	#
853	0.803975	84	148	161	#
854	0.743658	32	142	190	#
855	0.804619	38	60	78	#
856	0.740733	168	200	239	#
857	0.915432	35	110	247	#
858	0.713825	34	65	226	#
859	0.893954	91	210	248	#
860	0.711809	119	186	189	#
861	0.883452	53	161	239	#
862	0.727374	66	178	190	#
863	0.68182	32	179	182	#
864	0.626079	130	193	236	#
865	0.661004	9	112	195	#
866	0.74826	91	186	243	#
867	0.726	25	92	151	#
868	0.801258	202	227	251	#
869	0.76753	106	229	254	#
870	0.713793	43	224	243	#
871	0.932605	75	78	161	#
872	0.76959	23	111	186	#
873	0.703577	135	143	158	#
874	0.991625	179	247	254	#
875	0.953869	31	239	243	#
876	0.702524	145	178	247	#
877	0.990832	65	132	201	#
878	0.582627	49	114	218	#
879	0.651443	2	211	218	#
880	0.675834	135	184	255	#
881	0.6736	39	97	210	#
882	0.781861	167	174	252	#
883	0.653629	117	130	249	#
884	0.828934	71	73	192	#
885	0.644409	46	227	228	#
886	0.698811	95	102	149	#
887	0.571909	45	206	216	#
888	0.867233	103	144	223	#
889	0.988661	211	227	230	#
890	0.702129	146	178	234	#
891	0.688126	93	180	181	#
892	0.890393	30	46	73	#
893	0.783412	55	81	102	#
894	0.832621	35	47	112	#
895	0.608213	91	148	165	#
896	0.924449	29	67	83	#
897	0.753523	22	79	128	#
898	0.611569	49	99	216	#
899	0.908004	0	172	194	#
900	0.926435	76	113	249	#
901	0.728298	112	162	208	#
902	0.781521	21	218	241	#
903	0.624508	120	121	236	#
904	0.995495	56	79	251	#
905	0.654934	99	147	171	#
906	0.769973	133	190	243	#
907	0.687585	90	180	197	#
908	0.774763	3	93	254	#
909	0.752978	101	108	110	#
910	0.76612	26	57	143	#
911	0.790899	24	62	69	#
912	0.990689	125	179	191	#
