67	8.14118	910	921	1030	#
68	7.32706	910	925	1030	#
69	8.14118	914	925	1030	#
70	8.92937	974	985	1031	#
71	6.02733	974	989	1031	#
72	5.42459	974	993	1031	#
73	4.88213	974	997	1031	#
74	6.69703	978	989	1031	#
75	6.02733	978	993	1031	#
76	5.42459	978	997	1031	#
77	6.69703	982	993	1031	#
78	6.02733	982	997	1031	#
79	6.69703	986	997	1031	#
80	8.75381	2	40	1032	#
81	7.87843	2	44	1032	#
82	7.09059	2	48	1032	#
83	8.75381	6	44	1032	#
84	7.87843	6	48	1032	#
85	8.75381	10	48	1032	#
86	5.14315	581	595	1033	#
87	3.47163	581	599	1033	#
88	3.12446	581	603	1033	#
89	2.81202	581	607	1033	#
90	3.85736	585	599	1033	#
91	3.47163	585	603	1033	#
92	3.12446	585	607	1033	#
93	3.85736	589	603	1033	#
94	3.47163	589	607	1033	#
95	3.85736	593	607	1033	#
96	11.6468	209	240	1034	#
97	7.86161	209	244	1034	#
98	7.07545	209	248	1034	#
99	6.36791	209	252	1034	#
100	8.73513	213	244	1034	#
101	7.86161	213	248	1034	#
102	7.07545	213	252	1034	#
103	8.73513	217	248	1034	#
104	7.86161	217	252	1034	#
105	8.73513	221	252	1034	#
106	4.35868	31	68	1035	#
107	2.94211	31	72	1035	#
108	2.6479	31	76	1035	#
109	2.38311	31	80	1035	#
110	3.26901	35	72	1035	#
111	2.94211	35	76	1035	#
112	2.6479	35	80	1035	#
113	3.26901	39	76	1035	#
114	2.94211	39	80	1035	#
115	3.26901	43	80	1035	#
116	11.4497	665	696	1036	#
117	7.72857	665	700	1036	#
118	6.95571	665	704	1036	#
119	6.26014	665	708	1036	#
120	8.5873	669	700	1036	#
121	7.72857	669	704	1036	#
122	6.95571	669	708	1036	#
123	8.5873	673	704	1036	#
124	7.72857	673	708	1036	#
125	8.5873	677	708	1036	#
126	7.91744	268	311	1037	#
127	5.34427	268	315	1037	#
128	4.80984	268	319	1037	#
129	4.32886	268	323	1037	#
130	5.93808	272	315	1037	#
131	5.34427	272	319	1037	#
132	4.80984	272	323	1037	#
133	5.93808	276	319	1037	#
134	5.34427	276	323	1037	#
135	5.93808	280	323	1037	#
136	9.76242	718	729	1038	#
137	6.58963	718	733	1038	#
138	5.93067	718	737	1038	#
139	5.3376	718	741	1038	#
140	7.32181	722	733	1038	#
141	6.58963	722	737	1038	#
142	5.93067	722	741	1038	#
143	7.32181	726	737	1038	#
144	6.58963	726	741	1038	#
145	7.32181	730	741	1038	#
146	6.28135	396	429	1039	#
147	4.23991	396	433	1039	#
148	3.81592	396	437	1039	#
149	3.43433	396	441	1039	#
150	4.71101	400	433	1039	#
151	4.23991	400	437	1039	#
152	3.81592	400	441	1039	#
153	4.71101	404	437	1039	#
154	4.23991	404	441	1039	#
155	4.71101	408	441	1039	#
156	6.80457	510	521	1040	#
157	4.59309	510	525	1040	#
158	4.13378	510	529	1040	#
159	3.7204	510	533	1040	#
160	5.10343	514	525	1040	#
161	4.59309	514	529	1040	#
162	4.13378	514	533	1040	#
163	5.10343	518	529	1040	#
164	4.59309	518	533	1040	#
165	5.10343	522	533	1040	#
166	8.74312	450	488	1041	#
167	5.9016	450	492	1041	#
168	5.31144	450	496	1041	#
169	4.7803	450	500	1041	#
170	6.55734	454	492	1041	#
171	5.9016	454	496	1041	#
172	5.31144	454	500	1041	#
173	6.55734	458	496	1041	#
174	5.9016	458	500	1041	#
175	6.55734	462	500	1041	#
176	12.4871	188	231	1042	#
177	8.42881	188	235	1042	#
178	7.58593	188	239	1042	#
179	6.82734	188	243	1042	#
180	9.36535	192	235	1042	#
181	8.42881	192	239	1042	#
182	7.58593	192	243	1042	#
183	9.36535	196	239	1042	#
184	8.42881	196	243	1042	#
185	9.36535	200	243	1042	#
186	10.0192	562	600	1043	#
187	6.76294	562	604	1043	#
188	6.08665	562	608	1043	#
189	5.47798	562	612	1043	#
190	7.51438	566	604	1043	#
191	6.76294	566	608	1043	#
192	6.08665	566	612	1043	#
193	7.51438	570	608	1043	#
194	6.76294	570	612	1043	#
195	7.51438	574	612	1043	#
196	6.82855	682	720	1044	#
197	4.60927	682	724	1044	#
198	4.14835	682	728	1044	#
199	3.73351	682	732	1044	#
200	5.12141	686	724	1044	#
201	4.60927	686	728	1044	#
202	4.14835	686	732	1044	#
203	5.12141	690	728	1044	#
204	4.60927	690	732	1044	#
205	5.12141	694	732	1044	#
206	8.5137	796	839	1045	#
207	5.74675	796	843	1045	#
208	5.17207	796	847	1045	#
209	4.65487	796	851	1045	#
210	6.38528	800	843	1045	#
211	5.74675	800	847	1045	#
212	5.17207	800	851	1045	#
213	6.38528	804	847	1045	#
214	5.74675	804	851	1045	#
215	6.38528	808	851	1045	#
216	9.52894	737	750	1046	#
217	6.43204	737	754	1046	#
218	5.78883	737	758	1046	#
219	5.20995	737	762	1046	#
220	7.14671	741	754	1046	#
221	6.43204	741	758	1046	#
222	5.78883	741	762	1046	#
223	7.14671	745	758	1046	#
224	6.43204	745	762	1046	#
225	7.14671	749	762	1046	#
226	8.49036	984	1017	1047	#
227	5.73099	984	1021	1047	#
228	6.36777	988	1021	1047	#
229	5.61351	213	226	1048	#
230	3.78912	213	230	1048	#
231	3.41021	213	234	1048	#
232	3.06919	213	238	1048	#
233	4.21013	217	230	1048	#
234	3.78912	217	234	1048	#
235	3.41021	217	238	1048	#
236	4.21013	221	234	1048	#
237	3.78912	221	238	1048	#
238	4.21013	225	238	1048	#
239	9.94204	139	149	1049	#
240	6.71088	139	153	1049	#
241	6.03979	139	157	1049	#
242	5.43581	139	161	1049	#
243	7.45653	143	153	1049	#
244	6.71088	143	157	1049	#
245	6.03979	143	161	1049	#
246	7.45653	147	157	1049	#
247	6.71088	147	161	1049	#
248	7.45653	151	161	1049	#
249	15.227	834	845	1050	#
250	10.2782	834	849	1050	#
251	9.2504	834	853	1050	#
252	8.32536	834	857	1050	#
253	11.4202	838	849	1050	#
254	10.2782	838	853	1050	#
255	9.2504	838	857	1050	#
256	11.4202	842	853	1050	#
257	10.2782	842	857	1050	#
258	11.4202	846	857	1050	#
259	5.97942	173	204	1051	#
260	4.03611	173	208	1051	#
261	3.6325	173	212	1051	#
262	3.26925	173	216	1051	#
263	4.48457	177	208	1051	#
264	4.03611	177	212	1051	#
265	3.6325	177	216	1051	#
266	4.48457	181	212	1051	#
267	4.03611	181	216	1051	#
268	4.48457	185	216	1051	#
269	12.9492	864	897	1052	#
270	8.74072	864	901	1052	#
271	7.86665	864	905	1052	#
272	7.07998	864	909	1052	#
273	9.71191	868	901	1052	#
274	8.74072	868	905	1052	#
275	7.86665	868	909	1052	#
276	9.71191	872	905	1052	#
277	8.74072	872	909	1052	#
278	9.71191	876	909	1052	#
279	8.48882	585	616	1053	#
280	5.72995	585	620	1053	#
281	5.15696	585	624	1053	#
282	4.64126	585	628	1053	#
283	6.36661	589	620	1053	#
284	5.72995	589	624	1053	#
285	5.15696	589	628	1053	#
286	6.36661	593	624	1053	#
287	5.72995	593	628	1053	#
288	6.36661	597	628	1053	#
289	7.0552	41	55	1054	#
290	4.76226	41	59	1054	#
291	4.28603	41	63	1054	#
292	3.85743	41	67	1054	#
293	5.2914	45	59	1054	#
294	4.76226	45	63	1054	#
295	4.28603	45	67	1054	#
296	5.2914	49	63	1054	#
297	4.76226	49	67	1054	#
298	5.2914	53	67	1054	#
299	6.01878	702	740	1055	#
300	4.06268	702	744	1055	#
301	3.65641	702	748	1055	#
302	3.29077	702	752	1055	#
303	4.51409	706	744	1055	#
304	4.06268	706	748	1055	#
305	3.65641	706	752	1055	#
306	4.51409	710	748	1055	#
307	4.06268	710	752	1055	#
308	4.51409	714	752	1055	#
309	12.0565	263	300	1056	#
310	8.13816	263	304	1056	#
311	7.32434	263	308	1056	#
312	6.59191	263	312	1056	#
313	9.0424	267	304	1056	#
314	8.13816	267	308	1056	#
315	7.32434	267	312	1056	#
316	9.0424	271	308	1056	#
317	8.13816	271	312	1056	#
318	9.0424	275	312	1056	#
319	7.98475	400	433	1057	#
320	5.3897	400	437	1057	#
321	4.85073	400	441	1057	#
322	4.36566	400	445	1057	#
323	5.98856	404	437	1057	#
324	5.3897	404	441	1057	#
325	4.85073	404	445	1057	#
326	5.98856	408	441	1057	#
327	5.3897	408	445	1057	#
328	5.98856	412	445	1057	#
329	6.50562	467	477	1058	#
330	4.3913	467	481	1058	#
331	3.95217	467	485	1058	#
332	3.55695	467	489	1058	#
333	4.87922	471	481	1058	#
334	4.3913	471	485	1058	#
335	3.95217	471	489	1058	#
336	4.87922	475	485	1058	#
337	4.3913	475	489	1058	#
338	4.87922	479	489	1058	#
339	6.59977	513	527	1059	#
340	4.45485	513	531	1059	#
341	4.00936	513	535	1059	#
342	3.60843	513	539	1059	#
343	4.94983	517	531	1059	#
344	4.45485	517	535	1059	#
345	4.00936	517	539	1059	#
346	4.94983	521	535	1059	#
347	4.45485	521	539	1059	#
348	4.94983	525	539	1059	#
349	8.69594	490	501	1060	#
350	5.86976	490	505	1060	#
351	5.28278	490	509	1060	#
352	4.75451	490	513	1060	#
353	6.52196	494	505	1060	#
354	5.86976	494	509	1060	#
355	5.28278	494	513	1060	#
356	6.52196	498	509	1060	#
357	5.86976	498	513	1060	#
358	6.52196	502	513	1060	#
359	11.1031	574	585	1061	#
360	7.49457	574	589	1061	#
361	6.74511	574	593	1061	#
362	6.0706	574	597	1061	#
363	8.3273	578	589	1061	#
364	7.49457	578	593	1061	#
365	6.74511	578	597	1061	#
366	8.3273	582	593	1061	#
367	7.49457	582	597	1061	#
368	8.3273	586	597	1061	#
369	10.0418	178	216	1062	#
370	6.77819	178	220	1062	#
371	6.10037	178	224	1062	#
372	5.49033	178	228	1062	#
373	7.53132	182	220	1062	#
374	6.77819	182	224	1062	#
375	6.10037	182	228	1062	#
376	7.53132	186	224	1062	#
377	6.77819	186	228	1062	#
378	7.53132	190	228	1062	#
379	9.27697	826	864	1063	#
380	6.26195	826	868	1063	#
381	5.63576	826	872	1063	#
382	5.07218	826	876	1063	#
383	6.95773	830	868	1063	#
384	6.26195	830	872	1063	#
385	5.63576	830	876	1063	#
386	6.95773	834	872	1063	#
387	6.26195	834	876	1063	#
388	6.95773	838	876	1063	#
389	8.12779	817	848	1064	#
390	5.48626	817	852	1064	#
391	4.93763	817	856	1064	#
392	4.44387	817	860	1064	#
393	6.09584	821	852	1064	#
394	5.48626	821	856	1064	#
395	4.93763	821	860	1064	#
396	6.09584	825	856	1064	#
397	5.48626	825	860	1064	#
398	6.09584	829	860	1064	#
399	8.31895	760	803	1065	#
400	5.61529	760	807	1065	#
401	5.05376	760	811	1065	#
402	4.54838	760	815	1065	#
403	6.23921	764	807	1065	#
404	5.61529	764	811	1065	#
405	5.05376	764	815	1065	#
406	6.23921	768	811	1065	#
407	5.61529	768	815	1065	#
408	6.23921	772	815	1065	#
409	10.0643	822	833	1066	#
410	6.79342	822	837	1066	#
411	6.11408	822	841	1066	#
412	5.50267	822	845	1066	#
413	7.54825	826	837	1066	#
414	6.79342	826	841	1066	#
415	6.11408	826	845	1066	#
416	7.54825	830	841	1066	#
417	6.79342	830	845	1066	#
418	7.54825	834	845	1066	#
419	9.09823	825	839	1067	#
420	6.1413	825	843	1067	#
421	5.52717	825	847	1067	#
422	4.97446	825	851	1067	#
423	6.82367	829	843	1067	#
424	6.1413	829	847	1067	#
425	5.52717	829	851	1067	#
426	6.82367	833	847	1067	#
427	6.1413	833	851	1067	#
428	6.82367	837	851	1067	#
429	13.5742	133	147	1068	#
430	9.16256	133	151	1068	#
431	8.2463	133	155	1068	#
432	7.42167	133	159	1068	#
433	10.1806	137	151	1068	#
434	9.16256	137	155	1068	#
435	8.2463	137	159	1068	#
436	10.1806	141	155	1068	#
437	9.16256	141	159	1068	#
438	10.1806	145	159	1068	#
439	6.74919	713	744	1069	#
440	4.5557	713	748	1069	#
441	4.10013	713	752	1069	#
442	3.69012	713	756	1069	#
443	5.06189	717	748	1069	#
444	4.5557	717	752	1069	#
445	4.10013	717	756	1069	#
446	5.06189	721	752	1069	#
447	4.5557	721	756	1069	#
448	5.06189	725	756	1069	#
449	6.92317	261	292	1070	#
450	4.67314	261	296	1070	#
451	4.20582	261	300	1070	#
452	3.78524	261	304	1070	#
453	5.19238	265	296	1070	#
454	4.67314	265	300	1070	#
455	4.20582	265	304	1070	#
456	5.19238	269	300	1070	#
457	4.67314	269	304	1070	#
458	5.19238	273	304	1070	#
459	5.82053	627	664	1071	#
460	3.92886	627	668	1071	#
461	3.53597	627	672	1071	#
462	3.18237	627	676	1071	#
463	4.3654	631	668	1071	#
464	3.92886	631	672	1071	#
465	3.53597	631	676	1071	#
466	4.3654	635	672	1071	#
467	3.92886	635	676	1071	#
468	4.3654	639	676	1071	#
469	14.086	931	941	1072	#
470	9.50805	931	945	1072	#
471	8.55725	931	949	1072	#
472	7.70152	931	953	1072	#
473	10.5645	935	945	1072	#
474	9.50805	935	949	1072	#
475	8.55725	935	953	1072	#
476	10.5645	939	949	1072	#
477	9.50805	939	953	1072	#
478	10.5645	943	953	1072	#
479	4.57763	119	156	1073	#
480	3.0899	119	160	1073	#
481	2.78091	119	164	1073	#
482	2.50282	119	168	1073	#
483	3.43323	123	160	1073	#
484	3.0899	123	164	1073	#
485	2.78091	123	168	1073	#
486	3.43323	127	164	1073	#
487	3.0899	127	168	1073	#
488	3.43323	131	168	1073	#
489	13.8098	182	220	1074	#
490	9.32159	182	224	1074	#
491	8.38943	182	228	1074	#
492	7.55048	182	232	1074	#
493	10.3573	186	224	1074	#
494	9.32159	186	228	1074	#
495	8.38943	186	232	1074	#
496	10.3573	190	228	1074	#
497	9.32159	190	232	1074	#
498	10.3573	194	232	1074	#
499	12.389	554	565	1075	#
500	8.3626	554	569	1075	#
501	7.52634	554	573	1075	#
502	6.7737	554	577	1075	#
503	9.29178	558	569	1075	#
504	8.3626	558	573	1075	#
505	7.52634	558	577	1075	#
506	9.29178	562	573	1075	#
507	8.3626	562	577	1075	#
508	9.29178	566	577	1075	#
509	11.4297	572	614	1076	#
510	7.71507	572	618	1076	#
511	6.94356	572	622	1076	#
512	6.2492	572	626	1076	#
513	8.57229	576	618	1076	#
514	7.71507	576	622	1076	#
515	6.94356	576	626	1076	#
516	8.57229	580	622	1076	#
517	7.71507	580	626	1076	#
518	8.57229	584	626	1076	#
519	10.9236	838	849	1077	#
520	7.37345	838	853	1077	#
521	6.63611	838	857	1077	#
522	5.9725	838	861	1077	#
523	8.19273	842	853	1077	#
524	7.37345	842	857	1077	#
525	6.63611	842	861	1077	#
526	8.19273	846	857	1077	#
527	7.37345	846	861	1077	#
528	8.19273	850	861	1077	#
529	8.27136	624	657	1078	#
530	5.58317	624	661	1078	#
531	5.02485	624	665	1078	#
532	4.52237	624	669	1078	#
533	6.20352	628	661	1078	#
534	5.58317	628	665	1078	#
535	5.02485	628	669	1078	#
536	6.20352	632	665	1078	#
537	5.58317	632	669	1078	#
538	6.20352	636	669	1078	#
539	9.32713	701	715	1079	#
540	6.29582	701	719	1079	#
541	5.66623	701	723	1079	#
542	5.09961	701	727	1079	#
543	6.99535	705	719	1079	#
544	6.29582	705	723	1079	#
545	5.66623	705	727	1079	#
546	6.99535	709	723	1079	#
547	6.29582	709	727	1079	#
548	6.99535	713	727	1079	#
549	11.6337	810	848	1080	#
550	7.85274	810	852	1080	#
551	7.06747	810	856	1080	#
552	6.36072	810	860	1080	#
553	8.72527	814	852	1080	#
554	7.85274	814	856	1080	#
555	7.06747	814	860	1080	#
556	8.72527	818	856	1080	#
557	7.85274	818	860	1080	#
558	8.72527	822	860	1080	#
559	6.70251	765	779	1081	#
560	4.5242	765	783	1081	#
561	4.07178	765	787	1081	#
562	3.6646	765	791	1081	#
563	5.02689	769	783	1081	#
564	4.5242	769	787	1081	#
565	4.07178	769	791	1081	#
566	5.02689	773	787	1081	#
567	4.5242	773	791	1081	#
568	5.02689	777	791	1081	#
569	9.26236	859	869	1082	#
570	6.25209	859	873	1082	#
571	5.62688	859	877	1082	#
572	5.06419	859	881	1082	#
573	6.94677	863	873	1082	#
574	6.25209	863	877	1082	#
575	5.62688	863	881	1082	#
576	6.94677	867	877	1082	#
577	6.25209	867	881	1082	#
578	6.94677	871	881	1082	#
579	6.92044	775	785	1083	#
580	4.6713	775	789	1083	#
581	4.20417	775	793	1083	#
582	3.78375	775	797	1083	#
583	5.19033	779	789	1083	#
584	4.6713	779	793	1083	#
585	4.20417	779	797	1083	#
586	5.19033	783	793	1083	#
587	4.6713	783	797	1083	#
588	5.19033	787	797	1083	#
589	9.96451	788	831	1084	#
590	6.72605	788	835	1084	#
591	6.05344	788	839	1084	#
592	5.4481	788	843	1084	#
593	7.47339	792	835	1084	#
594	6.72605	792	839	1084	#
595	6.05344	792	843	1084	#
596	7.47339	796	839	1084	#
597	6.72605	796	843	1084	#
598	7.47339	800	843	1084	#
599	11.3528	479	516	1085	#
600	7.66314	479	520	1085	#
601	6.89683	479	524	1085	#
602	6.20714	479	528	1085	#
603	8.5146	483	520	1085	#
604	7.66314	483	524	1085	#
605	6.89683	483	528	1085	#
606	8.5146	487	524	1085	#
607	7.66314	487	528	1085	#
608	8.5146	491	528	1085	#
609	8.5919	557	588	1086	#
610	5.79953	557	592	1086	#
611	5.21958	557	596	1086	#
612	4.69762	557	600	1086	#
613	6.44393	561	592	1086	#
614	5.79953	561	596	1086	#
615	5.21958	561	600	1086	#
616	6.44393	565	596	1086	#
617	5.79953	565	600	1086	#
618	6.44393	569	600	1086	#
619	7.85009	525	539	1087	#
620	5.29881	525	543	1087	#
621	4.76893	525	547	1087	#
622	4.29204	525	551	1087	#
623	5.88757	529	543	1087	#
624	5.29881	529	547	1087	#
625	4.76893	529	551	1087	#
626	5.88757	533	547	1087	#
627	5.29881	533	551	1087	#
628	5.88757	537	551	1087	#
629	6.62744	692	734	1088	#
630	4.47352	692	738	1088	#
631	4.02617	692	742	1088	#
632	3.62355	692	746	1088	#
633	4.97058	696	738	1088	#
634	4.47352	696	742	1088	#
635	4.02617	696	746	1088	#
636	4.97058	700	742	1088	#
637	4.47352	700	746	1088	#
638	4.97058	704	746	1088	#
639	5.12611	523	533	1089	#
640	3.46012	523	537	1089	#
641	3.11411	523	541	1089	#
642	2.8027	523	545	1089	#
643	3.84458	527	537	1089	#
644	3.46012	527	541	1089	#
645	3.11411	527	545	1089	#
646	3.84458	531	541	1089	#
647	3.46012	531	545	1089	#
648	3.84458	535	545	1089	#
649	10.1895	192	234	1090	#
650	6.87794	192	238	1090	#
651	6.19015	192	242	1090	#
652	5.57114	192	246	1090	#
653	7.64216	196	238	1090	#
654	6.87794	196	242	1090	#
655	6.19015	196	246	1090	#
656	7.64216	200	242	1090	#
657	6.87794	200	246	1090	#
658	7.64216	204	246	1090	#
659	6.35407	507	517	1091	#
660	4.289	507	521	1091	#
661	3.8601	507	525	1091	#
662	3.47409	507	529	1091	#
663	4.76555	511	521	1091	#
664	4.289	511	525	1091	#
665	3.8601	511	529	1091	#
666	4.76555	515	525	1091	#
667	4.289	515	529	1091	#
668	4.76555	519	529	1091	#
669	9.001	257	270	1092	#
670	6.07568	257	274	1092	#
671	5.46811	257	278	1092	#
672	4.9213	257	282	1092	#
673	6.75075	261	274	1092	#
674	6.07568	261	278	1092	#
675	5.46811	261	282	1092	#
676	6.75075	265	278	1092	#
677	6.07568	265	282	1092	#
678	6.75075	269	282	1092	#
679	5.91917	670	681	1093	#
680	3.99544	670	685	1093	#
681	3.5959	670	689	1093	#
682	3.23631	670	693	1093	#
683	4.43938	674	685	1093	#
684	3.99544	674	689	1093	#
685	3.5959	674	693	1093	#
686	4.43938	678	689	1093	#
687	3.99544	678	693	1093	#
688	4.43938	682	693	1093	#
689	6.07052	796	838	1094	#
690	4.0976	796	842	1094	#
691	3.68784	796	846	1094	#
692	3.31906	796	850	1094	#
693	4.55289	800	842	1094	#
694	4.0976	800	846	1094	#
695	3.68784	800	850	1094	#
696	4.55289	804	846	1094	#
697	4.0976	804	850	1094	#
698	4.55289	808	850	1094	#
699	10.9475	64	106	1095	#
700	7.38957	64	110	1095	#
701	6.65061	64	114	1095	#
702	5.98555	64	118	1095	#
703	8.21063	68	110	1095	#
704	7.38957	68	114	1095	#
705	6.65061	68	118	1095	#
706	8.21063	72	114	1095	#
707	7.38957	72	118	1095	#
708	8.21063	76	118	1095	#
709	5.85935	328	371	1096	#
710	3.95506	328	375	1096	#
711	3.55956	328	379	1096	#
712	3.2036	328	383	1096	#
713	4.39452	332	375	1096	#
714	3.95506	332	379	1096	#
715	3.55956	332	383	1096	#
716	4.39452	336	379	1096	#
717	3.95506	336	383	1096	#
718	4.39452	340	383	1096	#
719	10.5159	432	474	1097	#
720	7.09824	432	478	1097	#
721	6.38842	432	482	1097	#
722	5.74958	432	486	1097	#
723	7.88694	436	478	1097	#
724	7.09824	436	482	1097	#
725	6.38842	436	486	1097	#
726	7.88694	440	482	1097	#
727	7.09824	440	486	1097	#
728	7.88694	444	486	1097	#
729	10.1109	500	543	1098	#
730	6.82488	500	547	1098	#
731	6.14239	500	551	1098	#
732	5.52815	500	555	1098	#
733	7.5832	504	547	1098	#
734	6.82488	504	551	1098	#
735	6.14239	504	555	1098	#
736	7.5832	508	551	1098	#
737	6.82488	508	555	1098	#
738	7.5832	512	555	1098	#
739	14.3944	115	125	1099	#
740	9.71623	115	129	1099	#
741	8.74461	115	133	1099	#
742	7.87015	115	137	1099	#
743	10.7958	119	129	1099	#
744	9.71623	119	133	1099	#
745	8.74461	119	137	1099	#
746	10.7958	123	133	1099	#
747	9.71623	123	137	1099	#
748	10.7958	127	137	1099	#
749	14.5925	987	997	1100	#
750	9.84997	987	1001	1100	#
751	8.86497	987	1005	1100	#
752	7.97848	987	1009	1100	#
753	10.9444	991	1001	1100	#
754	9.84997	991	1005	1100	#
755	8.86497	991	1009	1100	#
756	10.9444	995	1005	1100	#
757	9.84997	995	1009	1100	#
758	10.9444	999	1009	1100	#
759	15.042	61	74	1101	#
760	10.1534	61	78	1101	#
761	9.13804	61	82	1101	#
762	8.22423	61	86	1101	#
763	11.2815	65	78	1101	#
764	10.1534	65	82	1101	#
765	9.13804	65	86	1101	#
766	11.2815	69	82	1101	#
767	10.1534	69	86	1101	#
768	11.2815	73	86	1101	#
769	9.95857	618	629	1102	#
770	6.72203	618	633	1102	#
771	6.04983	618	637	1102	#
772	5.44485	618	641	1102	#
773	7.46893	622	633	1102	#
774	6.72203	622	637	1102	#
775	6.04983	622	641	1102	#
776	7.46893	626	637	1102	#
777	6.72203	626	641	1102	#
778	7.46893	630	641	1102	#
779	4.8006	420	463	1103	#
780	3.2404	420	467	1103	#
781	2.91636	420	471	1103	#
782	2.62473	420	475	1103	#
783	3.60045	424	467	1103	#
784	3.2404	424	471	1103	#
785	2.91636	424	475	1103	#
786	3.60045	428	471	1103	#
787	3.2404	428	475	1103	#
788	3.60045	432	475	1103	#
789	13.2608	465	496	1104	#
790	8.95101	465	500	1104	#
791	8.05591	465	504	1104	#
792	7.25032	465	508	1104	#
793	9.94556	469	500	1104	#
794	8.95101	469	504	1104	#
795	8.05591	469	508	1104	#
796	9.94556	473	504	1104	#
797	8.95101	473	508	1104	#
798	9.94556	477	508	1104	#
799	14.3134	353	384	1105	#
800	9.66155	353	388	1105	#
801	8.69539	353	392	1105	#
802	7.82586	353	396	1105	#
803	10.7351	357	388	1105	#
804	9.66155	357	392	1105	#
805	8.69539	357	396	1105	#
806	10.7351	361	392	1105	#
807	9.66155	361	396	1105	#
808	10.7351	365	396	1105	#
809	12.5485	194	232	1106	#
810	8.47021	194	236	1106	#
811	7.62319	194	240	1106	#
812	6.86087	194	244	1106	#
813	9.41135	198	236	1106	#
814	8.47021	198	240	1106	#
815	7.62319	198	244	1106	#
816	9.41135	202	240	1106	#
817	8.47021	202	244	1106	#
818	9.41135	206	244	1106	#
819	7.31624	174	212	1107	#
820	4.93846	174	216	1107	#
821	4.44462	174	220	1107	#
822	4.00015	174	224	1107	#
823	5.48718	178	216	1107	#
824	4.93846	178	220	1107	#
825	4.44462	178	224	1107	#
826	5.48718	182	220	1107	#
827	4.93846	182	224	1107	#
828	5.48718	186	224	1107	#
829	13.2783	730	741	1108	#
830	8.96283	730	745	1108	#
831	8.06655	730	749	1108	#
832	7.25989	730	753	1108	#
833	9.9587	734	745	1108	#
834	8.96283	734	749	1108	#
835	8.06655	734	753	1108	#
836	9.9587	738	749	1108	#
837	8.96283	738	753	1108	#
838	9.9587	742	753	1108	#
839	11.1049	767	804	1109	#
840	7.4958	767	808	1109	#
841	6.74622	767	812	1109	#
842	6.0716	767	816	1109	#
843	8.32867	771	808	1109	#
844	7.4958	771	812	1109	#
845	6.74622	771	816	1109	#
846	8.32867	775	812	1109	#
847	7.4958	775	816	1109	#
848	8.32867	779	816	1109	#
849	14.519	878	889	1110	#
850	9.80032	878	893	1110	#
851	8.82028	878	897	1110	#
852	7.93826	878	901	1110	#
853	10.8892	882	893	1110	#
854	9.80032	882	897	1110	#
855	8.82028	882	901	1110	#
856	10.8892	886	897	1110	#
857	9.80032	886	901	1110	#
