171	298.719	5	16	39	#
172	13.0924	23	26	33	#
173	278.844	5	17	40	#
174	71.2856	7	17	32	#
175	342.181	21	28	30	#
176	739.719	2	9	15	#
177	876.467	7	13	49	#
178	865.6	7	24	29	#
179	101.164	3	10	47	#
180	802.684	20	35	42	#
181	788.456	21	30	38	#
182	911.363	12	26	40	#
183	977.568	3	15	26	#
184	179.296	8	21	49	#
185	780.822	9	24	46	#
186	190.378	9	15	49	#
187	583.945	37	40	48	#
188	889.59	6	16	37	#
189	428.517	10	11	44	#
190	592.254	4	5	45	#
191	131.008	34	43	47	#
192	468.436	35	40	42	#
193	740.761	6	7	31	#
194	296.702	4	6	18	#
195	268.319	0	25	40	#
196	626.199	13	30	38	#
197	225.889	14	25	28	#
198	611.957	11	21	22	#
199	413.326	19	27	38	#
200	695.583	1	9	44	#
201	555.859	9	35	47	#
202	991.964	11	12	44	#
203	853.896	8	18	43	#
204	712.328	29	37	47	#
205	240.598	13	21	45	#
206	205.002	4	21	46	#
207	159.499	5	18	35	#
208	227.414	20	35	48	#
209	972.32	15	47	48	#
210	876.38	2	11	37	#
211	686.207	8	9	37	#
212	198.425	16	28	34	#
213	549.991	7	21	34	#
214	877.885	15	30	45	#
215	210.661	8	22	40	#
216	557.738	9	27	44	#
217	544.089	24	29	40	#
218	286.622	3	10	22	#
219	978.161	7	23	40	#
220	305.18	11	13	44	#
221	111.807	19	35	43	#
222	885.905	30	31	45	#
223	700.03	9	10	26	#
224	222.819	15	21	47	#
225	622.877	16	38	49	#
226	430.863	0	30	34	#
227	285.423	32	34	49	#
228	559.544	9	25	33	#
229	6.14775	12	14	27	#
230	151.406	17	26	35	#
231	342.726	7	8	31	#
232	283.087	5	15	20	#
233	416.32	16	21	34	#
234	472.812	5	23	24	#
235	248.444	19	39	41	#
236	764.404	2	40	48	#
237	256.391	9	22	42	#
238	882.464	24	38	46	#
239	61.7567	18	19	23	#
240	745.533	23	32	48	#
241	893.676	5	18	42	#
242	877.928	16	41	46	#
243	878.098	3	20	27	#
244	870.734	11	17	48	#
245	523.923	9	12	19	#
246	309.064	1	25	37	#
247	647.068	22	41	49	#
248	181.107	8	32	41	#
249	460.261	5	21	29	#
250	222.817	18	32	45	#
251	318.014	3	29	41	#
252	11.634	15	29	37	#
253	364.416	12	47	49	#
254	266.293	12	18	31	#
255	277.382	12	24	41	#
256	233.467	7	45	49	#
257	654.077	1	36	49	#
258	726.258	5	33	35	#
259	506.23	15	18	23	#
260	172.22	17	21	34	#
261	81.4725	3	7	43	#
262	992.014	34	38	43	#
263	791.621	5	24	26	#
264	331.049	4	9	32	#
265	87.5739	7	10	46	#
266	963.987	5	6	28	#
267	561.528	12	33	48	#
268	567.763	5	15	25	#
269	813.816	9	43	45	#
270	703.584	8	14	30	#
271	857.642	9	24	48	#
272	402.171	1	38	42	#
273	853.342	17	18	46	#
274	739.32	25	35	45	#
275	290.953	17	28	31	#
276	177.61	4	11	15	#
277	626.411	14	15	41	#
278	446.377	29	38	48	#
279	944.048	4	26	41	#
280	741.599	7	23	37	#
281	750.658	20	25	36	#
282	250.558	6	21	35	#
283	903.637	3	36	46	#
284	980.421	10	35	43	#
285	841.949	0	17	34	#
286	358.903	0	2	10	#
287	494.622	4	32	45	#
288	507.026	0	11	19	#
289	314.674	11	22	36	#
290	644.685	14	42	49	#
291	484.765	4	7	10	#
292	404.154	22	33	35	#
293	900.468	20	27	46	#
294	264.845	7	23	25	#
295	64.0958	9	14	49	#
296	577.387	8	15	23	#
297	812.553	0	22	47	#
298	527.648	8	24	39	#
299	86.2404	5	10	16	#
300	655.282	0	18	35	#
301	498.755	16	28	31	#
302	62.4574	1	7	12	#
303	209.702	1	25	31	#
304	519.368	7	26	48	#
305	626.222	8	23	24	#
306	998.115	0	7	9	#
307	668.955	2	35	48	#
308	908.31	0	46	47	#
309	314.682	15	16	27	#
310	922.465	8	23	45	#
311	513.298	11	20	36	#
312	881.921	4	14	28	#
313	58.1758	5	26	40	#
314	198.752	12	34	49	#
315	499.839	36	41	42	#
316	657.908	17	22	29	#
317	249.937	22	29	46	#
318	627.113	19	22	31	#
319	566.628	10	19	37	#
320	403.253	28	45	48	#
321	811.436	19	40	42	#
322	53.3456	11	21	26	#
323	900.313	33	34	48	#
324	704.447	4	8	23	#
325	201.769	9	27	37	#
326	604.173	3	11	26	#
327	749.152	7	39	47	#
328	465.911	26	29	30	#
329	654.677	16	32	38	#
330	711.426	5	23	31	#
331	39.5883	6	8	19	#
332	228.428	1	29	44	#
333	627.792	5	24	40	#
334	171.845	32	34	47	#
335	389.615	1	14	23	#
336	154.873	24	25	45	#
337	267.811	7	32	47	#
338	899.559	6	8	15	#
339	52.1613	42	47	49	#
340	99.4007	10	32	33	#
341	335.849	16	25	48	#
342	170.864	2	18	34	#
343	448.514	11	21	42	#
344	77.9128	17	43	48	#
345	307.074	10	15	28	#
346	626.739	18	31	38	#
347	792.917	33	39	40	#
348	9.99001	3	11	36	#
349	218.004	0	38	48	#
350	491.76	13	20	37	#
351	364.56	10	23	35	#
352	30.6763	7	18	47	#
353	718.242	31	38	46	#
354	434.132	12	32	48	#
355	906.294	5	19	28	#
356	43.9381	0	15	21	#
357	25.0501	5	23	26	#
358	142.14	33	36	39	#
359	495.234	5	30	38	#
360	235.491	5	34	41	#
361	128.019	25	30	34	#
362	128.259	8	11	19	#
363	223.381	7	14	28	#
364	215.126	20	26	46	#
365	812.161	1	29	34	#
366	807.576	3	24	39	#
367	193.982	8	10	38	#
368	316.451	26	40	41	#
369	2.34967	5	10	28	#
370	753.643	3	6	20	#
371	352.96	1	13	37	#
372	132.126	13	23	35	#
373	350.33	15	26	49	#
374	631.64	11	23	46	#
375	761.333	31	45	49	#
376	216.578	11	32	44	#
377	989.777	11	13	23	#
378	765.047	1	2	3	#
379	482.253	5	15	17	#
380	500.377	17	18	38	#
381	45.0723	28	36	39	#
382	53.5522	38	41	44	#
383	537.824	11	17	24	#
384	460.279	21	32	48	#
385	192.775	22	39	44	#
386	913.371	8	22	41	#
387	874.566	3	21	39	#
388	647.22	10	19	40	#
389	952.414	38	39	47	#
390	989.411	17	33	34	#
391	655.085	4	24	31	#
392	335.008	23	31	34	#
393	88.4707	3	11	27	#
394	61.442	5	33	43	#
395	573.096	16	37	44	#
396	487.701	4	38	44	#
397	982.192	35	37	48	#
398	409.685	0	31	43	#
399	429.364	14	24	33	#
