171	1.16532	171	172	500	#
172	1.16532	172	173	500	#
173	1.16532	173	174	500	#
174	1.16532	174	175	500	#
175	1.16532	175	176	500	#
176	1.16532	176	177	500	#
177	1.16532	177	178	500	#
178	1.16532	178	179	500	#
179	1.16532	179	180	500	#
180	1.16532	180	181	500	#
181	1.16532	181	182	500	#
182	1.16532	182	183	500	#
183	1.16532	183	184	500	#
184	1.16532	184	185	500	#
185	1.16532	185	186	500	#
186	1.16532	186	187	500	#
187	1.16532	187	188	500	#
188	1.16532	188	189	500	#
189	1.16532	189	190	500	#
190	1.16532	190	191	500	#
191	1.16532	191	192	500	#
192	1.16532	192	193	500	#
193	1.16532	193	194	500	#
194	1.16532	194	195	500	#
195	1.16532	195	196	500	#
196	1.16532	196	197	500	#
197	1.16532	197	198	500	#
198	1.16532	198	199	500	#
199	1.16532	199	200	500	#
200	1.16532	200	201	500	#
201	1.16532	201	202	500	#
202	1.16532	202	203	500	#
203	1.16532	203	204	500	#
204	1.16532	204	205	500	#
205	1.16532	205	206	500	#
206	1.16532	206	207	500	#
207	1.16532	207	208	500	#
208	1.16532	208	209	500	#
209	1.16532	209	210	500	#
210	1.16532	210	211	500	#
211	1.16532	211	212	500	#
212	1.16532	212	213	500	#
213	1.16532	213	214	500	#
214	1.16532	214	215	500	#
215	1.16532	215	216	500	#
216	1.16532	216	217	500	#
217	1.16532	217	218	500	#
218	1.16532	218	219	500	#
219	1.16532	219	220	500	#
220	1.16532	220	221	500	#
221	1.16532	221	222	500	#
222	1.16532	222	223	500	#
223	1.16532	223	224	500	#
224	1.16532	224	225	500	#
225	1.16532	225	226	500	#
226	1.16532	226	227	500	#
227	1.16532	227	228	500	#
228	1.16532	228	229	500	#
229	1.16532	229	230	500	#
230	1.16532	230	231	500	#
231	1.16532	231	232	500	#
232	1.16532	232	233	500	#
233	1.16532	233	234	500	#
234	1.16532	234	235	500	#
235	1.16532	235	236	500	#
236	1.16532	236	237	500	#
237	1.16532	237	238	500	#
238	1.16532	238	239	500	#
239	1.16532	239	240	500	#
240	1.16532	240	241	500	#
241	1.16532	241	242	500	#
242	1.16532	242	243	500	#
243	1.16532	243	244	500	#
244	1.16532	244	245	500	#
245	1.16532	245	246	500	#
246	1.16532	246	247	500	#
247	1.16532	247	248	500	#
248	1.16532	248	249	500	#
249	1.16532	249	250	500	#
250	1.16532	250	251	500	#
251	1.16532	251	252	500	#
252	1.16532	252	253	500	#
253	1.16532	253	254	500	#
254	1.16532	254	255	500	#
255	1.16532	255	256	500	#
256	1.16532	256	257	500	#
257	1.16532	257	258	500	#
258	1.16532	258	259	500	#
259	1.16532	259	260	500	#
260	1.16532	260	261	500	#
261	1.16532	261	262	500	#
262	1.16532	262	263	500	#
263	1.16532	263	264	500	#
264	1.16532	264	265	500	#
265	1.16532	265	266	500	#
266	1.16532	266	267	500	#
267	1.16532	267	268	500	#
268	1.16532	268	269	500	#
269	1.16532	269	270	500	#
270	1.16532	270	271	500	#
271	1.16532	271	272	500	#
272	1.16532	272	273	500	#
273	1.16532	273	274	500	#
274	1.16532	274	275	500	#
275	1.16532	275	276	500	#
276	1.16532	276	277	500	#
277	1.16532	277	278	500	#
278	1.16532	278	279	500	#
279	1.16532	279	280	500	#
280	1.16532	280	281	500	#
281	1.16532	281	282	500	#
282	1.16532	282	283	500	#
283	1.16532	283	284	500	#
284	1.16532	284	285	500	#
285	1.16532	285	286	500	#
286	1.16532	286	287	500	#
287	1.16532	287	288	500	#
288	1.16532	288	289	500	#
289	1.16532	289	290	500	#
290	1.16532	290	291	500	#
291	1.16532	291	292	500	#
292	1.16532	292	293	500	#
293	1.16532	293	294	500	#
294	1.16532	294	295	500	#
295	1.16532	295	296	500	#
296	1.16532	296	297	500	#
297	1.16532	297	298	500	#
298	1.16532	298	299	500	#
299	1.16532	299	300	500	#
300	1.16532	300	301	500	#
301	1.16532	301	302	500	#
302	1.16532	302	303	500	#
303	1.16532	303	304	500	#
304	1.16532	304	305	500	#
305	1.16532	305	306	500	#
306	1.16532	306	307	500	#
307	1.16532	307	308	500	#
308	1.16532	308	309	500	#
309	1.16532	309	310	500	#
310	1.16532	310	311	500	#
311	1.16532	311	312	500	#
312	1.16532	312	313	500	#
313	1.16532	313	314	500	#
314	1.16532	314	315	500	#
315	1.16532	315	316	500	#
316	1.16532	316	317	500	#
317	1.16532	317	318	500	#
318	1.16532	318	319	500	#
319	1.16532	319	320	500	#
320	1.16532	320	321	500	#
321	1.16532	321	322	500	#
322	1.16532	322	323	500	#
323	1.16532	323	324	500	#
324	1.16532	324	325	500	#
325	1.16532	325	326	500	#
326	1.16532	326	327	500	#
327	1.16532	327	328	500	#
328	1.16532	328	329	500	#
329	1.16532	329	330	500	#
330	1.16532	330	331	500	#
331	1.16532	331	332	500	#
332	1.16532	332	333	500	#
333	1.16532	333	334	500	#
334	1.16532	334	335	500	#
335	1.16532	335	336	500	#
336	1.16532	336	337	500	#
337	1.16532	337	338	500	#
338	1.16532	338	339	500	#
339	1.16532	339	340	500	#
340	1.16532	340	341	500	#
341	1.16532	341	342	500	#
342	1.16532	342	343	500	#
343	1.16532	343	344	500	#
344	1.16532	344	345	500	#
345	1.16532	345	346	500	#
346	1.16532	346	347	500	#
347	1.16532	347	348	500	#
348	1.16532	348	349	500	#
349	1.16532	349	350	500	#
350	1.16532	350	351	500	#
351	1.16532	351	352	500	#
352	1.16532	352	353	500	#
353	1.16532	353	354	500	#
354	1.16532	354	355	500	#
355	1.16532	355	356	500	#
356	1.16532	356	357	500	#
357	1.16532	357	358	500	#
358	1.16532	358	359	500	#
359	1.16532	359	360	500	#
360	1.16532	360	361	500	#
361	1.16532	361	362	500	#
362	1.16532	362	363	500	#
363	1.16532	363	364	500	#
364	1.16532	364	365	500	#
365	1.16532	365	366	500	#
366	1.16532	366	367	500	#
367	1.16532	367	368	500	#
368	1.16532	368	369	500	#
369	1.16532	369	370	500	#
370	1.16532	370	371	500	#
371	1.16532	371	372	500	#
372	1.16532	372	373	500	#
373	1.16532	373	374	500	#
374	1.16532	374	375	500	#
375	1.16532	375	376	500	#
376	1.16532	376	377	500	#
377	1.16532	377	378	500	#
378	1.16532	378	379	500	#
379	1.16532	379	380	500	#
380	1.16532	380	381	500	#
381	1.16532	381	382	500	#
382	1.16532	382	383	500	#
383	1.16532	383	384	500	#
384	1.16532	384	385	500	#
385	1.16532	385	386	500	#
386	1.16532	386	387	500	#
387	1.16532	387	388	500	#
388	1.16532	388	389	500	#
389	1.16532	389	390	500	#
390	1.16532	390	391	500	#
391	1.16532	391	392	500	#
392	1.16532	392	393	500	#
393	1.16532	393	394	500	#
394	1.16532	394	395	500	#
395	1.16532	395	396	500	#
396	1.16532	396	397	500	#
397	1.16532	397	398	500	#
398	1.16532	398	399	500	#
399	2.45157	0	1	501	#
400	2.45157	1	2	501	#
401	2.45157	2	3	501	#
402	2.45157	3	4	501	#
403	2.45157	4	5	501	#
404	2.45157	5	6	501	#
405	2.45157	6	7	501	#
406	2.45157	7	8	501	#
407	2.45157	8	9	501	#
408	2.45157	9	10	501	#
409	2.45157	10	11	501	#
410	2.45157	11	12	501	#
411	2.45157	12	13	501	#
412	2.45157	13	14	501	#
413	2.45157	14	15	501	#
414	2.45157	15	16	501	#
415	2.45157	16	17	501	#
416	2.45157	17	18	501	#
417	2.45157	18	19	501	#
418	2.45157	19	20	501	#
419	2.45157	20	21	501	#
420	2.45157	21	22	501	#
421	2.45157	22	23	501	#
422	2.45157	23	24	501	#
423	2.45157	24	25	501	#
424	2.45157	25	26	501	#
425	2.45157	26	27	501	#
426	2.45157	27	28	501	#
427	2.45157	28	29	501	#
428	2.45157	29	30	501	#
429	2.45157	30	31	501	#
430	2.45157	31	32	501	#
431	2.45157	32	33	501	#
432	2.45157	33	34	501	#
433	2.45157	34	35	501	#
434	2.45157	35	36	501	#
435	2.45157	36	37	501	#
436	2.45157	37	38	501	#
437	2.45157	38	39	501	#
438	2.45157	39	40	501	#
439	2.45157	40	41	501	#
440	2.45157	41	42	501	#
441	2.45157	42	43	501	#
442	2.45157	43	44	501	#
443	2.45157	44	45	501	#
444	2.45157	45	46	501	#
445	2.45157	46	47	501	#
446	2.45157	47	48	501	#
447	2.45157	48	49	501	#
448	2.45157	49	50	501	#
449	2.45157	50	51	501	#
450	2.45157	51	52	501	#
451	2.45157	52	53	501	#
452	2.45157	53	54	501	#
453	2.45157	54	55	501	#
454	2.45157	55	56	501	#
455	2.45157	56	57	501	#
456	2.45157	57	58	501	#
457	2.45157	58	59	501	#
458	2.45157	59	60	501	#
459	2.45157	60	61	501	#
460	2.45157	61	62	501	#
461	2.45157	62	63	501	#
462	2.45157	63	64	501	#
463	2.45157	64	65	501	#
464	2.45157	65	66	501	#
465	2.45157	66	67	501	#
466	2.45157	67	68	501	#
467	2.45157	68	69	501	#
468	2.45157	69	70	501	#
469	2.45157	70	71	501	#
470	2.45157	71	72	501	#
471	2.45157	72	73	501	#
472	2.45157	73	74	501	#
473	2.45157	74	75	501	#
474	2.45157	75	76	501	#
475	2.45157	76	77	501	#
476	2.45157	77	78	501	#
477	2.45157	78	79	501	#
478	2.45157	79	80	501	#
479	2.45157	80	81	501	#
480	2.45157	81	82	501	#
481	2.45157	82	83	501	#
482	2.45157	83	84	501	#
483	2.45157	84	85	501	#
484	2.45157	85	86	501	#
485	2.45157	86	87	501	#
486	2.45157	87	88	501	#
487	2.45157	88	89	501	#
488	2.45157	89	90	501	#
489	2.45157	90	91	501	#
490	2.45157	91	92	501	#
491	2.45157	92	93	501	#
492	2.45157	93	94	501	#
493	2.45157	94	95	501	#
494	2.45157	95	96	501	#
495	2.45157	96	97	501	#
496	2.45157	97	98	501	#
497	2.45157	98	99	501	#
498	2.45157	99	100	501	#
499	2.45157	100	101	501	#
500	2.45157	101	102	501	#
501	2.45157	102	103	501	#
502	2.45157	103	104	501	#
503	2.45157	104	105	501	#
504	2.45157	105	106	501	#
505	2.45157	106	107	501	#
506	2.45157	107	108	501	#
507	2.45157	108	109	501	#
508	2.45157	109	110	501	#
509	2.45157	110	111	501	#
510	2.45157	111	112	501	#
511	2.45157	112	113	501	#
512	2.45157	113	114	501	#
513	2.45157	114	115	501	#
514	2.45157	115	116	501	#
515	2.45157	116	117	501	#
516	2.45157	117	118	501	#
517	2.45157	118	119	501	#
518	2.45157	119	120	501	#
519	2.45157	120	121	501	#
520	2.45157	121	122	501	#
521	2.45157	122	123	501	#
522	2.45157	123	124	501	#
523	2.45157	124	125	501	#
524	2.45157	125	126	501	#
525	2.45157	126	127	501	#
526	2.45157	127	128	501	#
527	2.45157	128	129	501	#
528	2.45157	129	130	501	#
529	2.45157	130	131	501	#
530	2.45157	131	132	501	#
531	2.45157	132	133	501	#
532	2.45157	133	134	501	#
533	2.45157	134	135	501	#
534	2.45157	135	136	501	#
535	2.45157	136	137	501	#
536	2.45157	137	138	501	#
537	2.45157	138	139	501	#
538	2.45157	139	140	501	#
539	2.45157	140	141	501	#
540	2.45157	141	142	501	#
541	2.45157	142	143	501	#
542	2.45157	143	144	501	#
543	2.45157	144	145	501	#
544	2.45157	145	146	501	#
545	2.45157	146	147	501	#
546	2.45157	147	148	501	#
547	2.45157	148	149	501	#
548	2.45157	149	150	501	#
549	2.45157	150	151	501	#
550	2.45157	151	152	501	#
551	2.45157	152	153	501	#
552	2.45157	153	154	501	#
553	2.45157	154	155	501	#
554	2.45157	155	156	501	#
555	2.45157	156	157	501	#
556	2.45157	157	158	501	#
557	2.45157	158	159	501	#
558	2.45157	159	160	501	#
559	2.45157	160	161	501	#
560	2.45157	161	162	501	#
561	2.45157	162	163	501	#
562	2.45157	163	164	501	#
563	2.45157	164	165	501	#
564	2.45157	165	166	501	#
565	2.45157	166	167	501	#
566	2.45157	167	168	501	#
567	2.45157	168	169	501	#
568	2.45157	169	170	501	#
569	2.45157	170	171	501	#
570	2.45157	171	172	501	#
571	2.45157	172	173	501	#
572	2.45157	173	174	501	#
573	2.45157	174	175	501	#
574	2.45157	175	176	501	#
575	2.45157	176	177	501	#
576	2.45157	177	178	501	#
577	2.45157	178	179	501	#
578	2.45157	179	180	501	#
579	2.45157	180	181	501	#
580	2.45157	181	182	501	#
581	2.45157	182	183	501	#
582	2.45157	183	184	501	#
583	2.45157	184	185	501	#
584	2.45157	185	186	501	#
585	2.45157	186	187	501	#
586	2.45157	187	188	501	#
587	2.45157	188	189	501	#
588	2.45157	189	190	501	#
589	2.45157	190	191	501	#
590	2.45157	191	192	501	#
591	2.45157	192	193	501	#
592	2.45157	193	194	501	#
593	2.45157	194	195	501	#
594	2.45157	195	196	501	#
595	2.45157	196	197	501	#
596	2.45157	197	198	501	#
597	2.45157	198	199	501	#
598	2.45157	199	200	501	#
599	2.45157	200	201	501	#
600	2.45157	201	202	501	#
601	2.45157	202	203	501	#
602	2.45157	203	204	501	#
603	2.45157	204	205	501	#
604	2.45157	205	206	501	#
605	2.45157	206	207	501	#
606	2.45157	207	208	501	#
607	2.45157	208	209	501	#
608	2.45157	209	210	501	#
609	2.45157	210	211	501	#
610	2.45157	211	212	501	#
611	2.45157	212	213	501	#
612	2.45157	213	214	501	#
613	2.45157	214	215	501	#
614	2.45157	215	216	501	#
615	2.45157	216	217	501	#
616	2.45157	217	218	501	#
617	2.45157	218	219	501	#
618	2.45157	219	220	501	#
619	2.45157	220	221	501	#
620	2.45157	221	222	501	#
621	2.45157	222	223	501	#
622	2.45157	223	224	501	#
623	2.45157	224	225	501	#
624	2.45157	225	226	501	#
625	2.45157	226	227	501	#
626	2.45157	227	228	501	#
627	2.45157	228	229	501	#
628	2.45157	229	230	501	#
629	2.45157	230	231	501	#
630	2.45157	231	232	501	#
631	2.45157	232	233	501	#
632	2.45157	233	234	501	#
633	2.45157	234	235	501	#
634	2.45157	235	236	501	#
635	2.45157	236	237	501	#
636	2.45157	237	238	501	#
637	2.45157	238	239	501	#
638	2.45157	239	240	501	#
639	2.45157	240	241	501	#
640	2.45157	241	242	501	#
641	2.45157	242	243	501	#
642	2.45157	243	244	501	#
643	2.45157	244	245	501	#
644	2.45157	245	246	501	#
645	2.45157	246	247	501	#
646	2.45157	247	248	501	#
647	2.45157	248	249	501	#
648	2.45157	249	250	501	#
649	2.45157	250	251	501	#
650	2.45157	251	252	501	#
651	2.45157	252	253	501	#
652	2.45157	253	254	501	#
653	2.45157	254	255	501	#
654	2.45157	255	256	501	#
655	2.45157	256	257	501	#
656	2.45157	257	258	501	#
657	2.45157	258	259	501	#
658	2.45157	259	260	501	#
659	2.45157	260	261	501	#
660	2.45157	261	262	501	#
661	2.45157	262	263	501	#
662	2.45157	263	264	501	#
663	2.45157	264	265	501	#
664	2.45157	265	266	501	#
665	2.45157	266	267	501	#
666	2.45157	267	268	501	#
667	2.45157	268	269	501	#
668	2.45157	269	270	501	#
669	2.45157	270	271	501	#
670	2.45157	271	272	501	#
671	2.45157	272	273	501	#
672	2.45157	273	274	501	#
673	2.45157	274	275	501	#
674	2.45157	275	276	501	#
675	2.45157	276	277	501	#
676	2.45157	277	278	501	#
677	2.45157	278	279	501	#
678	2.45157	279	280	501	#
679	2.45157	280	281	501	#
680	2.45157	281	282	501	#
681	2.45157	282	283	501	#
682	2.45157	283	284	501	#
683	2.45157	284	285	501	#
684	2.45157	285	286	501	#
685	2.45157	286	287	501	#
686	2.45157	287	288	501	#
687	2.45157	288	289	501	#
688	2.45157	289	290	501	#
689	2.45157	290	291	501	#
690	2.45157	291	292	501	#
691	2.45157	292	293	501	#
692	2.45157	293	294	501	#
693	2.45157	294	295	501	#
694	2.45157	295	296	501	#
695	2.45157	296	297	501	#
696	2.45157	297	298	501	#
697	2.45157	298	299	501	#
698	2.45157	299	300	501	#
699	2.45157	300	301	501	#
700	2.45157	301	302	501	#
701	2.45157	302	303	501	#
702	2.45157	303	304	501	#
703	2.45157	304	305	501	#
704	2.45157	305	306	501	#
705	2.45157	306	307	501	#
706	2.45157	307	308	501	#
707	2.45157	308	309	501	#
708	2.45157	309	310	501	#
709	2.45157	310	311	501	#
710	2.45157	311	312	501	#
711	2.45157	312	313	501	#
712	2.45157	313	314	501	#
713	2.45157	314	315	501	#
714	2.45157	315	316	501	#
715	2.45157	316	317	501	#
716	2.45157	317	318	501	#
717	2.45157	318	319	501	#
718	2.45157	319	320	501	#
719	2.45157	320	321	501	#
720	2.45157	321	322	501	#
721	2.45157	322	323	501	#
722	2.45157	323	324	501	#
723	2.45157	324	325	501	#
724	2.45157	325	326	501	#
725	2.45157	326	327	501	#
726	2.45157	327	328	501	#
727	2.45157	328	329	501	#
728	2.45157	329	330	501	#
729	2.45157	330	331	501	#
730	2.45157	331	332	501	#
731	2.45157	332	333	501	#
732	2.45157	333	334	501	#
733	2.45157	334	335	501	#
734	2.45157	335	336	501	#
735	2.45157	336	337	501	#
736	2.45157	337	338	501	#
737	2.45157	338	339	501	#
738	2.45157	339	340	501	#
739	2.45157	340	341	501	#
740	2.45157	341	342	501	#
741	2.45157	342	343	501	#
742	2.45157	343	344	501	#
743	2.45157	344	345	501	#
744	2.45157	345	346	501	#
745	2.45157	346	347	501	#
746	2.45157	347	348	501	#
747	2.45157	348	349	501	#
748	2.45157	349	350	501	#
749	2.45157	350	351	501	#
750	2.45157	351	352	501	#
751	2.45157	352	353	501	#
752	2.45157	353	354	501	#
753	2.45157	354	355	501	#
754	2.45157	355	356	501	#
755	2.45157	356	357	501	#
756	2.45157	357	358	501	#
757	2.15642	358	359	501	#
758	2.15642	359	360	501	#
759	2.15642	360	361	501	#
760	2.15642	361	362	501	#
761	2.15642	362	363	501	#
762	2.15642	363	364	501	#
763	2.15642	364	365	501	#
764	2.15642	365	366	501	#
765	2.15642	366	367	501	#
766	2.15642	367	368	501	#
767	2.15642	368	369	501	#
768	2.15642	369	370	501	#
769	2.15642	370	371	501	#
770	2.15642	371	372	501	#
771	2.15642	372	373	501	#
772	2.15642	373	374	501	#
773	2.15642	374	375	501	#
774	2.15642	375	376	501	#
775	2.15642	376	377	501	#
776	2.15642	377	378	501	#
777	2.15642	378	379	501	#
778	2.15642	379	380	501	#
779	2.15642	380	381	501	#
780	2.15642	381	382	501	#
781	2.15642	382	383	501	#
782	2.15642	383	384	501	#
783	2.15642	384	385	501	#
784	2.15642	385	386	501	#
785	2.15642	386	387	501	#
786	2.15642	387	388	501	#
787	2.15642	388	389	501	#
788	2.15642	389	390	501	#
789	2.15642	390	391	501	#
790	2.15642	391	392	501	#
791	2.15642	392	393	501	#
792	2.15642	393	394	501	#
793	2.15642	394	395	501	#
794	2.15642	395	396	501	#
795	2.15642	396	397	501	#
796	2.15642	397	398	501	#
797	2.15642	398	399	501	#
798	2.15642	399	400	501	#
799	2.15642	400	401	501	#
800	2.15642	401	402	501	#
801	2.15642	402	403	501	#
802	2.15642	403	404	501	#
803	2.15642	404	405	501	#
804	2.15642	405	406	501	#
805	2.15642	406	407	501	#
806	2.14588	407	408	501	#
807	2.14588	408	409	501	#
808	2.01299	409	410	501	#
809	2.01299	410	411	501	#
810	2.01299	411	412	501	#
811	2.01299	412	413	501	#
812	2.01299	413	414	501	#
813	2.01299	414	415	501	#
814	2.01299	415	416	501	#
815	2.01299	416	417	501	#
816	2.01299	417	418	501	#
817	2.01299	418	419	501	#
818	2.01299	419	420	501	#
819	2.01299	420	421	501	#
820	2.01299	421	422	501	#
821	2.01299	422	423	501	#
822	2.01299	423	424	501	#
823	2.01299	424	425	501	#
824	2.01299	425	426	501	#
825	2.01299	426	427	501	#
826	2.01299	427	428	501	#
827	2.01299	428	429	501	#
828	2.01299	429	430	501	#
829	2.01299	430	431	501	#
830	2.01299	431	432	501	#
831	2.01299	432	433	501	#
832	2.01299	433	434	501	#
833	2.01299	434	435	501	#
834	2.01299	435	436	501	#
835	1.95471	436	437	501	#
836	1.95471	437	438	501	#
837	1.95471	438	439	501	#
838	1.95471	439	440	501	#
839	1.95471	440	441	501	#
840	1.95471	441	442	501	#
841	1.95471	442	443	501	#
842	1.95471	443	444	501	#
843	1.95471	444	445	501	#
844	1.95471	445	446	501	#
845	1.95471	446	447	501	#
846	1.95471	447	448	501	#
847	1.95471	448	449	501	#
848	1.80589	449	450	501	#
849	1.80589	450	451	501	#
850	1.80589	451	452	501	#
851	1.80589	452	453	501	#
852	1.80589	453	454	501	#
853	1.80589	454	455	501	#
854	1.80589	455	456	501	#
855	1.80589	456	457	501	#
856	1.80589	457	458	501	#
857	1.80589	458	459	501	#
858	1.80589	459	460	501	#
859	1.80589	460	461	501	#
860	1.80589	461	462	501	#
861	1.80589	462	463	501	#
862	1.80589	463	464	501	#
863	1.80589	464	465	501	#
864	1.80589	465	466	501	#
865	1.80589	466	467	501	#
866	1.80589	467	468	501	#
867	1.80589	468	469	501	#
868	1.80589	469	470	501	#
869	1.80589	470	471	501	#
870	1.80589	471	472	501	#
871	1.80589	472	473	501	#
872	1.80589	473	474	501	#
873	1.80589	474	475	501	#
874	1.80589	475	476	501	#
875	1.80589	476	477	501	#
876	1.80589	477	478	501	#
877	1.80589	478	479	501	#
878	1.80589	479	480	501	#
879	1.80589	480	481	501	#
880	1.80589	481	482	501	#
881	1.80589	482	483	501	#
882	1.80589	483	484	501	#
883	1.80589	484	485	501	#
884	1.80589	485	486	501	#
885	1.79481	486	487	501	#
886	1.79481	487	488	501	#
887	1.79481	488	489	501	#
888	1.75885	489	490	501	#
889	1.75885	490	491	501	#
890	1.75885	491	492	501	#
891	1.75885	492	493	501	#
892	1.75885	493	494	501	#
893	1.75885	494	495	501	#
894	1.75885	495	496	501	#
895	1.75885	496	497	501	#
896	1.75885	497	498	501	#
897	1.75885	498	499	501	#
898	17.1772	0	1	2	3	4	5	6	7	8	502	#
899	17.1772	1	2	3	4	5	6	7	8	9	502	#
900	17.1772	2	3	4	5	6	7	8	9	10	502	#
901	17.1772	3	4	5	6	7	8	9	10	11	502	#
902	17.1772	4	5	6	7	8	9	10	11	12	502	#
903	17.1772	5	6	7	8	9	10	11	12	13	502	#
904	17.1772	6	7	8	9	10	11	12	13	14	502	#
905	17.1772	7	8	9	10	11	12	13	14	15	502	#
906	17.1772	8	9	10	11	12	13	14	15	16	502	#
907	17.1772	9	10	11	12	13	14	15	16	17	502	#
908	17.1772	10	11	12	13	14	15	16	17	18	502	#
