90	3.68502	193	207	265	#
91	2.43343	193	211	265	#
92	1.60694	193	215	265	#
93	1.06115	193	219	265	#
94	3.31575	197	211	265	#
95	2.18958	197	215	265	#
96	1.44591	197	219	265	#
97	2.98349	201	215	265	#
98	1.97017	201	219	265	#
99	2.68453	205	219	265	#
100	2.90569	30	41	266	#
101	1.91879	30	45	266	#
102	1.26709	30	49	266	#
103	0.836734	30	53	266	#
104	2.61452	34	45	266	#
105	1.72652	34	49	266	#
106	1.14012	34	53	266	#
107	2.35253	38	49	266	#
108	1.55351	38	53	266	#
109	2.11679	42	53	266	#
110	4.38639	13	26	267	#
111	2.89659	13	30	267	#
112	1.91279	13	34	267	#
113	1.26312	13	38	267	#
114	3.94685	17	30	267	#
115	2.60633	17	34	267	#
116	1.72111	17	38	267	#
117	3.55135	21	34	267	#
118	2.34516	21	38	267	#
119	3.19548	25	38	267	#
120	1.71828	93	106	268	#
121	1.13468	93	110	268	#
122	0.749294	93	114	268	#
123	0.494802	93	118	268	#
124	1.54609	97	110	268	#
125	1.02098	97	114	268	#
126	0.67421	97	118	268	#
127	1.39117	101	114	268	#
128	0.918667	101	118	268	#
129	1.25176	105	118	268	#
130	9.37087	122	160	269	#
131	6.18813	122	164	269	#
132	4.08638	122	168	269	#
133	2.69848	122	172	269	#
134	8.43185	126	164	269	#
135	5.56804	126	168	269	#
136	3.6769	126	172	269	#
137	7.58692	130	168	269	#
138	5.01008	130	172	269	#
139	6.82666	134	172	269	#
140	3.05578	52	85	270	#
141	2.01791	52	89	270	#
142	1.33254	52	93	270	#
143	0.879957	52	97	270	#
144	2.74957	56	89	270	#
145	1.8157	56	93	270	#
146	1.19901	56	97	270	#
147	2.47405	60	93	270	#
148	1.63376	60	97	270	#
149	2.22613	64	97	270	#
150	6.15136	7	44	271	#
151	4.0621	7	48	271	#
152	2.68244	7	52	271	#
153	1.77137	7	56	271	#
154	5.53496	11	48	271	#
155	3.65505	11	52	271	#
156	2.41364	11	56	271	#
157	4.98032	15	52	271	#
158	3.28879	15	56	271	#
159	4.48126	19	56	271	#
160	3.61081	188	231	272	#
161	2.38443	188	235	272	#
162	1.57458	188	239	272	#
163	1.03978	188	243	272	#
164	3.24898	192	235	272	#
165	2.14549	192	239	272	#
166	1.41679	192	243	272	#
167	2.92341	196	239	272	#
168	1.9305	196	243	272	#
169	2.63047	200	243	272	#
170	6.81623	2	40	#
171	6.94633	23	60	274	#
172	4.58707	23	64	274	#
173	3.02911	23	68	274	#
174	2.0003	23	72	274	#
175	6.25026	27	64	274	#
176	4.12741	27	68	274	#
177	2.72557	27	72	274	#
178	5.62395	31	68	274	#
179	3.71382	31	72	274	#
180	5.06039	35	72	274	#
181	4.74022	124	166	275	#
182	3.13024	124	170	275	#
183	2.06708	124	174	275	#
184	1.36501	124	178	275	#
185	4.26522	128	170	275	#
186	2.81657	128	174	275	#
187	1.85994	128	178	275	#
188	3.83781	132	174	275	#
189	2.53433	132	178	275	#
190	3.45324	136	178	275	#
191	4.78659	186	197	276	#
192	3.16087	186	201	276	#
193	2.0873	186	205	276	#
194	1.37837	186	209	276	#
195	4.30694	190	201	276	#
196	2.84413	190	205	276	#
197	1.87814	190	209	276	#
198	3.87536	194	205	276	#
199	2.55913	194	209	276	#
200	3.48702	198	209	276	#
201	8.56674	22	60	277	#
202	5.65712	22	64	277	#
203	3.73572	22	68	277	#
204	2.46692	22	72	277	#
205	7.7083	26	64	277	#
206	5.09024	26	68	277	#
207	3.36138	26	72	277	#
208	6.93587	30	68	277	#
209	4.58016	30	72	277	#
210	6.24085	34	72	277	#
211	4.59395	185	199	278	#
212	3.03365	185	203	278	#
213	2.0033	185	207	278	#
214	1.32289	185	211	278	#
215	4.13361	189	203	278	#
216	2.72966	189	207	278	#
217	1.80255	189	211	278	#
218	3.71939	193	207	278	#
219	2.45613	193	211	278	#
220	3.34668	197	211	278	#
221	2.24215	17	48	279	#
222	1.48063	17	52	279	#
223	0.977743	17	56	279	#
224	0.64566	17	60	279	#
225	2.01748	21	52	279	#
226	1.33226	21	56	279	#
227	0.879767	21	60	279	#
228	1.81531	25	56	279	#
229	1.19876	25	60	279	#
230	1.63341	29	60	279	#
231	5.33701	187	224	280	#
232	3.52434	187	228	280	#
233	2.32733	187	232	280	#
234	1.53687	187	236	280	#
235	4.80221	191	228	280	#
236	3.17118	191	232	280	#
237	2.09411	191	236	280	#
238	4.32099	195	232	280	#
239	2.8534	195	236	280	#
240	3.888	199	236	280	#
241	3.97029	12	45	281	#
242	2.62181	12	49	281	#
243	1.73134	12	53	281	#
244	1.1433	12	57	281	#
245	3.57244	16	49	281	#
246	2.35909	16	53	281	#
247	1.55784	16	57	281	#
248	3.21446	20	53	281	#
249	2.12269	20	57	281	#
250	2.89235	24	57	281	#
251	4.91636	186	224	282	#
252	3.24656	186	228	282	#
253	2.14389	186	232	282	#
254	1.41574	186	236	282	#
255	4.42371	190	228	282	#
256	2.92123	190	232	282	#
257	1.92906	190	236	282	#
258	3.98042	194	232	282	#
259	2.6285	194	236	282	#
260	3.58156	198	236	282	#
261	2.60136	194	232	283	#
262	1.71783	194	236	283	#
263	1.13438	194	240	283	#
264	0.749099	194	244	283	#
265	2.34069	198	236	283	#
266	1.54569	198	240	283	#
267	1.02071	198	244	283	#
268	2.10614	202	240	283	#
269	1.3908	202	244	283	#
270	1.89509	206	244	283	#
271	4.03292	64	107	284	#
272	2.66317	64	111	284	#
273	1.75865	64	115	284	#
274	1.16134	64	119	284	#
275	3.62879	68	111	284	#
276	2.3963	68	115	284	#
277	1.58242	68	119	284	#
278	3.26516	72	115	284	#
279	2.15618	72	119	284	#
280	2.93797	76	119	284	#
281	8.50587	82	120	285	#
282	5.61692	82	124	285	#
283	3.70918	82	128	285	#
284	2.44939	82	132	285	#
285	7.65353	86	124	285	#
286	5.05407	86	128	285	#
287	3.3375	86	132	285	#
288	6.88659	90	128	285	#
289	4.54762	90	132	285	#
290	6.19651	94	132	285	#
291	5.89447	38	49	286	#
292	3.89246	38	53	286	#
293	2.57042	38	57	286	#
294	1.6974	38	61	286	#
295	5.3038	42	53	286	#
296	3.50241	42	57	286	#
297	2.31285	42	61	286	#
298	4.77233	46	57	286	#
299	3.15145	46	61	286	#
300	4.29411	50	61	286	#
301	6.80706	179	216	287	#
302	4.4951	179	220	287	#
303	2.96838	179	224	287	#
304	1.96019	179	228	287	#
305	6.12495	183	220	287	#
306	4.04466	183	224	287	#
307	2.67092	183	228	287	#
308	5.51119	187	224	287	#
309	3.63936	187	228	287	#
310	4.95893	191	228	287	#
311	6.8067	104	147	288	#
312	4.49486	104	151	288	#
313	2.96822	104	155	288	#
314	1.96009	104	159	288	#
315	6.12463	108	151	288	#
316	4.04445	108	155	288	#
317	2.67078	108	159	288	#
318	5.5109	112	155	288	#
319	3.63917	112	159	288	#
320	4.95867	116	159	288	#
321	3.60435	155	165	289	#
322	2.38016	155	169	289	#
323	1.57176	155	173	289	#
324	1.03792	155	177	289	#
325	3.24317	159	169	289	#
326	2.14165	159	173	289	#
327	1.41426	159	177	289	#
328	2.91818	163	173	289	#
329	1.92704	163	177	289	#
330	2.62576	167	177	289	#
331	3.37389	40	83	290	#
332	2.22798	40	87	290	#
333	1.47126	40	91	290	#
334	0.97156	40	95	290	#
335	3.03581	44	87	290	#
336	2.00472	44	91	290	#
337	1.32383	44	95	290	#
338	2.7316	48	91	290	#
339	1.80383	48	95	290	#
340	2.45787	52	95	290	#
341	5.95997	136	178	291	#
342	3.93571	136	182	291	#
343	2.59898	136	186	291	#
344	1.71626	136	190	291	#
345	5.36274	140	182	291	#
346	3.54133	140	186	291	#
347	2.33854	140	190	291	#
348	4.82536	144	186	291	#
349	3.18646	144	190	291	#
350	4.34182	148	190	291	#
351	2.95488	219	229	292	#
352	1.95128	219	233	292	#
353	1.28854	219	237	292	#
354	0.8509	219	241	292	#
355	2.65878	223	233	292	#
356	1.75575	223	237	292	#
357	1.15942	223	241	292	#
358	2.39235	227	237	292	#
359	1.57981	227	241	292	#
360	2.15262	231	241	292	#
361	4.19381	141	154	293	#
362	2.76941	141	158	293	#
363	1.8288	141	162	293	#
364	1.20767	141	166	293	#
365	3.77356	145	158	293	#
366	2.4919	145	162	293	#
367	1.64555	145	166	293	#
368	3.39542	149	162	293	#
369	2.2422	149	166	293	#
370	3.05518	153	166	293	#
371	4.784	122	133	294	#
372	3.15915	122	137	294	#
373	2.08617	122	141	294	#
374	1.37762	122	145	294	#
375	4.30461	126	137	294	#
376	2.84258	126	141	294	#
377	1.87712	126	145	294	#
378	3.87326	130	141	294	#
379	2.55774	130	145	294	#
380	3.48513	134	145	294	#
381	3.38418	121	134	295	#
382	2.23477	121	138	295	#
383	1.47575	121	142	295	#
384	0.974522	121	146	295	#
385	3.04506	125	138	295	#
386	2.01083	125	142	295	#
387	1.32787	125	146	295	#
388	2.73992	129	142	295	#
389	1.80933	129	146	295	#
390	2.46537	133	146	295	#
391	3.42116	1	15	296	#
392	2.25919	1	19	296	#
393	3.07834	5	19	296	#
394	1.86757	73	87	297	#
395	1.23327	73	91	297	#
396	0.814397	73	95	297	#
397	0.537794	73	99	297	#
398	1.68043	77	91	297	#
399	1.10968	77	95	297	#
400	0.732789	77	99	297	#
401	1.51204	81	95	297	#
402	0.998487	81	99	297	#
403	1.36052	85	99	297	#
404	5.15961	127	164	298	#
405	3.40719	127	168	298	#
406	2.24996	127	172	298	#
407	1.48578	127	176	298	#
408	4.64258	131	168	298	#
409	3.06577	131	172	298	#
410	2.0245	131	176	298	#
411	4.17736	135	172	298	#
412	2.75856	135	176	298	#
413	3.75876	139	176	298	#
414	9.08058	60	102	299	#
415	5.99644	60	106	299	#
416	3.9598	60	110	299	#
417	2.61488	60	114	299	#
418	8.17065	64	106	299	#
419	5.39555	64	110	299	#
420	3.563	64	114	299	#
421	7.35189	68	110	299	#
422	4.85488	68	114	299	#
423	6.61519	72	114	299	#
424	4.81542	114	152	300	#
425	3.1799	114	156	300	#
426	2.09987	114	160	300	#
427	1.38667	114	164	300	#
428	4.33288	118	156	300	#
429	2.86126	118	160	300	#
430	1.88945	118	164	300	#
431	3.8987	122	160	300	#
432	2.57454	122	164	300	#
433	3.50802	126	164	300	#
434	3.66218	19	29	301	#
435	2.41835	19	33	301	#
436	1.59698	19	37	301	#
437	1.05458	19	41	301	#
438	3.2952	23	33	301	#
439	2.17601	23	37	301	#
440	1.43695	23	41	301	#
441	2.965	27	37	301	#
442	1.95796	27	41	301	#
443	2.66789	31	41	301	#
444	9.87642	36	78	302	#
445	6.52197	36	82	302	#
446	4.30684	36	86	302	#
447	2.84406	36	90	302	#
448	8.88674	40	82	302	#
449	5.86843	40	86	302	#
450	3.87527	40	90	302	#
451	7.99623	44	86	302	#
452	5.28037	44	90	302	#
453	7.19495	48	90	302	#
454	3.82898	170	208	303	#
455	2.5285	170	212	303	#
456	1.66972	170	216	303	#
457	1.10261	170	220	303	#
458	3.44529	174	212	303	#
459	2.27513	174	216	303	#
460	1.5024	174	220	303	#
461	3.10005	178	216	303	#
462	2.04714	178	220	303	#
463	2.78941	182	220	303	#
464	6.26954	42	80	304	#
465	4.14014	42	84	304	#
466	2.73398	42	88	304	#
467	1.8054	42	92	304	#
468	5.64129	46	84	304	#
469	3.72527	46	88	304	#
470	2.46002	46	92	304	#
471	5.076	50	88	304	#
472	3.35198	50	92	304	#
473	4.56735	54	92	304	#
474	7.06235	120	162	305	#
475	4.66368	120	166	305	#
476	3.0797	120	170	305	#
477	2.0337	120	174	305	#
478	6.35466	124	166	305	#
479	4.19635	124	170	305	#
480	2.77109	124	174	305	#
481	5.71788	128	170	305	#
482	3.77585	128	174	305	#
483	5.14491	132	174	305	#
484	5.36772	206	217	306	#
485	3.54462	206	221	306	#
486	2.34072	206	225	306	#
487	1.54571	206	229	306	#
488	4.82984	210	221	306	#
489	3.18943	210	225	306	#
490	2.10616	210	229	306	#
491	4.34586	214	225	306	#
492	2.86982	214	229	306	#
493	3.91038	218	229	306	#
494	5.6238	163	200	307	#
495	3.71372	163	204	307	#
496	2.45239	163	208	307	#
497	1.61945	163	212	307	#
498	5.06026	167	204	307	#
499	3.34158	167	208	307	#
500	2.20664	167	212	307	#
501	4.55319	171	208	307	#
502	3.00674	171	212	307	#
503	4.09693	175	212	307	#
504	9.20584	126	164	308	#
505	6.07915	126	168	308	#
506	4.01442	126	172	308	#
507	2.65095	126	176	308	#
508	8.28335	130	168	308	#
509	5.46998	130	172	308	#
510	3.61215	130	176	308	#
511	7.45331	134	172	308	#
512	4.92185	134	176	308	#
513	6.70644	138	176	308	#
514	5.36869	56	89	309	#
515	3.54526	56	93	309	#
516	2.34114	56	97	309	#
517	1.54599	56	101	309	#
518	4.83071	60	93	309	#
519	3.19	60	97	309	#
520	2.10654	60	101	309	#
521	4.34664	64	97	309	#
522	2.87034	64	101	309	#
523	3.91108	68	101	309	#
524	4.95414	118	129	310	#
525	3.2715	118	133	310	#
526	2.16036	118	137	310	#
527	1.42661	118	141	310	#
528	4.4577	122	133	310	#
529	2.94368	122	137	310	#
530	1.94388	122	141	310	#
531	4.01101	126	137	310	#
532	2.6487	126	141	310	#
533	3.60908	130	141	310	#
534	4.08647	120	163	311	#
535	2.69853	120	167	311	#
536	1.782	120	171	311	#
537	1.17676	120	175	311	#
538	3.67697	124	167	311	#
539	2.42812	124	171	311	#
540	1.60343	124	175	311	#
541	3.30852	128	171	311	#
542	2.18481	128	175	311	#
543	2.97698	132	175	311	#
544	4.21716	161	175	312	#
545	2.78483	161	179	312	#
546	1.83899	161	183	312	#
547	1.21439	161	187	312	#
548	3.79457	165	179	312	#
549	2.50577	165	183	312	#
550	1.65471	165	187	312	#
551	3.41433	169	183	312	#
552	2.25468	169	187	312	#
553	3.07219	173	187	312	#
554	3.17606	82	120	313	#
555	2.09734	82	124	313	#
556	1.38499	82	128	313	#
557	0.914591	82	132	313	#
558	2.8578	86	124	313	#
559	1.88717	86	128	313	#
560	1.24621	86	132	313	#
561	2.57142	90	128	313	#
562	1.69806	90	132	313	#
563	2.31375	94	132	313	#
564	5.74999	109	122	314	#
565	3.79705	109	126	314	#
566	2.50741	109	130	314	#
567	1.65579	109	134	314	#
568	5.1738	113	126	314	#
569	3.41656	113	130	314	#
570	2.25616	113	134	314	#
571	4.65535	117	130	314	#
572	3.0742	117	134	314	#
573	4.18886	121	134	314	#
574	3.21304	124	167	315	#
575	2.12176	124	171	315	#
576	1.40112	124	175	315	#
577	0.925241	124	179	315	#
578	2.89107	128	171	315	#
579	1.90914	128	175	315	#
580	1.26072	128	179	315	#
581	2.60137	132	175	315	#
582	1.71783	132	179	315	#
583	2.34069	136	179	315	#
584	7.55213	44	86	316	#
585	4.98711	44	90	316	#
586	3.29328	44	94	316	#
587	2.17474	44	98	316	#
588	6.79536	48	90	316	#
589	4.48737	48	94	316	#
590	2.96327	48	98	316	#
591	6.11442	52	94	316	#
592	4.0377	52	98	316	#
593	5.50171	56	98	316	#
594	7.93041	156	198	317	#
595	5.23691	156	202	317	#
596	3.45824	156	206	317	#
597	2.28368	156	210	317	#
598	7.13573	160	202	317	#
599	4.71214	160	206	317	#
600	3.1117	160	210	317	#
601	6.42069	164	206	317	#
602	4.23995	164	210	317	#
603	5.77729	168	210	317	#
604	3.33127	80	123	318	#
605	2.19983	80	127	318	#
606	1.45268	80	131	318	#
607	0.959287	80	135	318	#
608	2.99746	84	127	318	#
609	1.97939	84	131	318	#
610	1.30711	84	135	318	#
611	2.69709	88	131	318	#
612	1.78105	88	135	318	#
613	2.42682	92	135	318	#
614	2.031	121	135	319	#
615	1.34119	121	139	319	#
616	0.885666	121	143	319	#
617	0.584857	121	147	319	#
618	1.82748	125	139	319	#
619	1.20679	125	143	319	#
620	0.796916	125	147	319	#
621	1.64436	129	143	319	#
622	1.08587	129	147	319	#
623	1.47958	133	147	319	#
624	1.63593	61	75	320	#
625	1.0803	61	79	320	#
626	0.713384	61	83	320	#
627	0.471089	61	87	320	#
628	1.472	65	79	320	#
629	0.972046	65	83	320	#
630	0.641899	65	87	320	#
631	1.32449	69	83	320	#
632	0.874641	69	87	320	#
633	1.19177	73	87	320	#
634	5.30123	38	49	321	#
635	3.50071	38	53	321	#
636	2.31172	38	57	321	#
637	1.52657	38	61	321	#
638	4.77002	42	53	321	#
639	3.14992	42	57	321	#
640	2.08007	42	61	321	#
641	4.29203	46	57	321	#
642	2.83428	46	61	321	#
643	3.86194	50	61	321	#
644	6.90561	6	44	322	#
645	4.56017	6	48	322	#
646	3.01135	6	52	322	#
647	1.98857	6	56	322	#
648	6.21362	10	48	322	#
649	4.10321	10	52	322	#
650	2.70959	10	56	322	#
651	5.59097	14	52	322	#
652	3.69205	14	56	322	#
653	5.03072	18	56	322	#
654	6.15628	3	40	323	#
655	4.06535	3	44	323	#
656	2.68459	3	48	323	#
657	5.53938	7	44	323	#
658	3.65798	7	48	323	#
659	4.9843	11	48	323	#
660	3.68176	117	131	324	#
661	2.43128	117	135	324	#
662	1.60551	117	139	324	#
663	1.06021	117	143	324	#
664	3.31282	121	135	324	#
665	2.18765	121	139	324	#
666	1.44463	121	143	324	#
667	2.98085	125	139	324	#
668	1.96843	125	143	324	#
669	2.68215	129	143	324	#
670	8.05775	118	156	325	#
671	5.321	118	160	325	#
672	3.51376	118	164	325	#
673	2.32034	118	168	325	#
674	7.25031	122	160	325	#
675	4.7878	122	164	325	#
676	3.16166	122	168	325	#
677	6.52378	126	164	325	#
678	4.30803	126	168	325	#
679	5.87005	130	168	325	#
680	2.45921	151	188	326	#
681	1.62396	151	192	326	#
682	1.0724	151	196	326	#
683	0.708165	151	200	326	#
684	2.21278	155	192	326	#
685	1.46123	155	196	326	#
686	0.964935	155	200	326	#
687	1.99105	159	196	326	#
688	1.3148	159	200	326	#
689	1.79153	163	200	326	#
690	3.45921	153	167	327	#
691	2.28432	153	171	327	#
692	1.50847	153	175	327	#
693	0.996128	153	179	327	#
694	3.11257	157	171	327	#
695	2.05541	157	175	327	#
696	1.35731	157	179	327	#
697	2.80067	161	175	327	#
698	1.84945	161	179	327	#
699	2.52003	165	179	327	#
700	1.95119	127	137	328	#
701	1.28849	127	141	328	#
702	0.850863	127	145	328	#
703	0.561874	127	149	328	#
704	1.75567	131	141	328	#
705	1.15937	131	145	328	#
706	0.765601	131	149	328	#
707	1.57974	135	145	328	#
708	1.0432	135	149	328	#
709	1.42144	139	149	328	#
710	5.90645	80	122	329	#
711	3.90037	80	126	329	#
712	2.57564	80	130	329	#
713	1.70085	80	134	329	#
714	5.31458	84	126	329	#
715	3.50953	84	130	329	#
716	2.31755	84	134	329	#
717	4.78203	88	130	329	#
718	3.15785	88	134	329	#
719	4.30284	92	134	329	#
720	5.81207	90	101	330	#
721	3.83805	90	105	330	#
722	2.53449	90	109	330	#
723	1.67367	90	113	330	#
724	5.22966	94	105	330	#
725	3.45345	94	109	330	#
726	2.28051	94	113	330	#
727	4.70562	98	109	330	#
728	3.10739	98	113	330	#
729	4.23408	102	113	330	#
730	3.45241	126	137	331	#
731	2.27982	126	141	331	#
732	1.5055	126	145	331	#
733	0.99417	126	149	331	#
734	3.10645	130	141	331	#
735	2.05137	130	145	331	#
736	1.35464	130	149	331	#
737	2.79517	134	145	331	#
738	1.84581	134	149	331	#
739	2.51507	138	149	331	#
740	9.79656	146	184	332	#
741	6.46924	146	188	332	#
742	4.27201	146	192	332	#
743	2.82106	146	196	332	#
744	8.81488	150	188	332	#
745	5.82098	150	192	332	#
746	3.84393	150	196	332	#
747	7.93157	154	192	332	#
748	5.23767	154	196	332	#
749	7.13677	158	196	332	#
750	5.81255	72	105	333	#
751	3.83837	72	109	333	#
752	2.5347	72	113	333	#
753	1.67381	72	117	333	#
754	5.2301	76	109	333	#
755	3.45374	76	113	333	#
756	2.2807	76	117	333	#
757	4.70601	80	113	333	#
758	3.10765	80	117	333	#
759	4.23443	84	117	333	#
760	4.79453	81	94	334	#
761	3.16611	81	98	334	#
762	2.09076	81	102	334	#
763	1.38065	81	106	334	#
764	4.31409	85	98	334	#
765	2.84884	85	102	334	#
766	1.88126	85	106	334	#
767	3.88179	89	102	334	#
768	2.56337	89	106	334	#
769	3.49281	93	106	334	#
770	5.19618	211	221	335	#
771	3.43134	211	225	335	#
772	2.26592	211	229	335	#
773	1.49632	211	233	335	#
774	4.67549	215	225	335	#
775	3.0875	215	229	335	#
776	2.03886	215	233	335	#
777	4.20698	219	229	335	#
778	2.77811	219	233	335	#
779	3.78541	223	233	335	#
780	4.79834	165	196	336	#
781	3.16862	165	200	336	#
782	2.09243	165	204	336	#
783	1.38175	165	208	336	#
784	4.31752	169	200	336	#
785	2.85111	169	204	336	#
786	1.88275	169	208	336	#
787	3.88487	173	204	336	#
788	2.56541	173	208	336	#
789	3.49558	177	208	336	#
790	5.8405	185	216	337	#
791	3.85682	185	220	337	#
792	2.54688	185	224	337	#
793	1.68186	185	228	337	#
794	5.25524	189	220	337	#
795	3.47034	189	224	337	#
796	2.29167	189	228	337	#
797	4.72863	193	224	337	#
798	3.12259	193	228	337	#
799	4.25479	197	228	337	#
800	7.26515	59	96	338	#
801	4.7976	59	100	338	#
802	3.16813	59	104	338	#
803	2.0921	59	108	338	#
804	6.53713	63	100	338	#
805	4.31685	63	104	338	#
806	2.85067	63	108	338	#
807	5.88207	67	104	338	#
808	3.88427	67	108	338	#
809	5.29265	71	108	338	#
810	8.88076	179	216	339	#
811	5.86448	179	220	339	#
812	3.87266	179	224	339	#
813	2.55734	179	228	339	#
814	7.99085	183	220	339	#
815	5.27682	183	224	339	#
816	3.48459	183	228	339	#
817	7.19011	187	224	339	#
818	4.74805	187	228	339	#
819	6.46961	191	228	339	#
820	1.25085	178	189	352	#
821	2.22043	177	208	341	#
822	1.46628	177	212	341	#
823	0.96827	177	216	341	#
824	0.639405	177	220	341	#
825	1.99793	181	212	341	#
826	1.31935	181	216	341	#
827	0.871243	181	220	341	#
828	1.79772	185	216	341	#
829	1.18714	185	220	341	#
830	1.61758	189	220	341	#
831	4.73048	140	173	342	#
832	3.12381	140	177	342	#
833	2.06283	140	181	342	#
834	1.36221	140	185	342	#
835	4.25646	144	177	342	#
836	2.81079	144	181	342	#
837	1.85612	144	185	342	#
838	3.82993	148	181	342	#
839	2.52913	148	185	342	#
840	3.44615	152	185	342	#
841	9.34527	134	172	343	#
842	6.17122	134	176	343	#
843	4.07522	134	180	343	#
844	2.6911	134	184	343	#
845	8.40881	138	176	343	#
846	5.55283	138	180	343	#
847	3.66685	138	184	343	#
848	7.56619	142	180	343	#
849	4.9964	142	184	343	#
850	6.80801	146	184	343	#
851	3.68738	54	65	344	#
852	2.43499	54	69	344	#
853	1.60797	54	73	344	#
854	1.06183	54	77	344	#
855	3.31788	58	69	344	#
856	2.19099	58	73	344	#
857	1.44684	58	77	344	#
858	2.9854	62	73	344	#
859	1.97144	62	77	344	#
860	2.68625	66	77	344	#
861	3.66111	169	200	345	#
862	2.41765	169	204	345	#
863	1.59651	169	208	345	#
864	1.05427	169	212	345	#
865	3.29424	173	204	345	#
866	2.17538	173	208	345	#
867	1.43653	173	212	345	#
868	2.96414	177	208	345	#
869	1.95739	177	212	345	#
870	2.66711	181	212	345	#
871	1.6913	218	229	346	#
872	1.11686	218	233	346	#
873	0.737531	218	237	346	#
874	0.487034	218	241	346	#
875	1.52182	222	233	346	#
876	1.00495	222	237	346	#
877	0.663625	222	241	346	#
878	1.36932	226	237	346	#
879	0.904245	226	241	346	#
880	1.23211	230	241	346	#
881	3.42045	3	40	347	#
882	2.25872	3	44	347	#
883	1.49156	3	48	347	#
884	3.0777	7	44	347	#
885	2.03238	7	48	347	#
886	2.76929	11	48	347	#
887	4.51739	205	218	348	#
888	2.9831	205	222	348	#
889	1.96991	205	226	348	#
890	1.30085	205	230	348	#
891	4.06472	209	222	348	#
892	2.68417	209	226	348	#
893	1.77251	209	230	348	#
894	3.65741	213	226	348	#
895	2.4152	213	230	348	#
896	3.29091	217	230	348	#
897	3.47864	9	40	349	#
898	2.29715	9	44	349	#
899	1.51694	9	48	349	#
900	1.00172	9	52	349	#
901	3.13006	13	44	349	#
902	2.06696	13	48	349	#
903	1.36493	13	52	349	#
904	2.81641	17	48	349	#
905	1.85984	17	52	349	#
906	2.53418	21	52	349	#
907	7.10128	135	172	350	#
908	4.68939	135	176	350	#
909	3.09668	135	180	350	#
910	2.04491	135	184	350	#
