203	2.59504	6	56	520	#
204	3.55972	10	48	520	#
205	3.20375	10	52	520	#
206	2.88337	10	56	520	#
207	3.55972	14	52	520	#
208	3.20375	14	56	520	#
209	3.55972	18	56	520	#
210	11.2309	264	307	521	#
211	7.58089	264	311	521	#
212	6.8228	264	315	521	#
213	6.14052	264	319	521	#
214	8.42321	268	311	521	#
215	7.58089	268	315	521	#
216	6.8228	268	319	521	#
217	8.42321	272	315	521	#
218	7.58089	272	319	521	#
219	8.42321	276	319	521	#
220	9.47605	444	486	522	#
221	6.39633	444	490	522	#
222	5.7567	444	494	522	#
223	5.18103	444	498	522	#
224	7.10704	448	490	522	#
225	6.39633	448	494	522	#
226	5.7567	448	498	522	#
227	7.10704	452	494	522	#
228	6.39633	452	498	522	#
229	7.10704	456	498	522	#
230	3.87121	3	13	523	#
231	3.48409	3	17	523	#
232	3.13568	3	21	523	#
233	3.87121	7	17	523	#
234	3.48409	7	21	523	#
235	3.87121	11	21	523	#
236	8.76983	195	205	524	#
237	5.91964	195	209	524	#
238	5.32767	195	213	524	#
239	4.79491	195	217	524	#
240	6.57737	199	209	524	#
241	5.91964	199	213	524	#
242	5.32767	199	217	524	#
243	6.57737	203	213	524	#
244	5.91964	203	217	524	#
245	6.57737	207	217	524	#
246	4.06991	42	53	525	#
247	2.74719	42	57	525	#
248	2.47247	42	61	525	#
249	2.22522	42	65	525	#
250	3.05243	46	57	525	#
251	2.74719	46	61	525	#
252	2.47247	46	65	525	#
253	3.05243	50	61	525	#
254	2.74719	50	65	525	#
255	3.05243	54	65	525	#
256	5.49494	147	184	526	#
257	3.70909	147	188	526	#
258	3.33818	147	192	526	#
259	3.00436	147	196	526	#
260	4.12121	151	188	526	#
261	3.70909	151	192	526	#
262	3.33818	151	196	526	#
263	4.12121	155	192	526	#
264	3.70909	155	196	526	#
265	4.12121	159	196	526	#
266	3.31687	178	189	527	#
267	2.23889	178	193	527	#
268	2.015	178	197	527	#
269	1.8135	178	201	527	#
270	2.48765	182	193	527	#
271	2.23889	182	197	527	#
272	2.015	182	201	527	#
273	2.48765	186	197	527	#
274	2.23889	186	201	527	#
275	2.48765	190	201	527	#
276	9.41534	49	80	528	#
277	6.35536	49	84	528	#
278	5.71982	49	88	528	#
279	5.14784	49	92	528	#
280	7.06151	53	84	528	#
281	6.35536	53	88	528	#
282	5.71982	53	92	528	#
283	7.06151	57	88	528	#
284	6.35536	57	92	528	#
285	7.06151	61	92	528	#
286	3.99733	189	220	529	#
287	2.6982	189	224	529	#
288	2.42838	189	228	529	#
289	2.18554	189	232	529	#
290	2.998	193	224	529	#
291	2.6982	193	228	529	#
292	2.42838	193	232	529	#
293	2.998	197	228	529	#
294	2.6982	197	232	529	#
295	2.998	201	232	529	#
296	4.78361	147	184	530	#
297	3.22894	147	188	530	#
298	2.90604	147	192	530	#
299	2.61544	147	196	530	#
300	3.58771	151	188	530	#
301	3.22894	151	192	530	#
302	2.90604	151	196	530	#
303	3.58771	155	192	530	#
304	3.22894	155	196	530	#
305	3.58771	159	196	530	#
306	3.9994	165	178	531	#
307	2.6996	165	182	531	#
308	2.42964	165	186	531	#
309	2.18667	165	190	531	#
310	2.99955	169	182	531	#
311	2.6996	169	186	531	#
312	2.42964	169	190	531	#
313	2.99955	173	186	531	#
314	2.6996	173	190	531	#
315	2.99955	177	190	531	#
316	7.03429	479	489	532	#
317	4.74815	479	493	532	#
318	4.27333	479	497	532	#
319	5.27572	483	493	532	#
320	4.74815	483	497	532	#
321	5.27572	487	497	532	#
322	5.04629	409	422	533	#
323	3.40625	409	426	533	#
324	3.06562	409	430	533	#
325	2.75906	409	434	533	#
326	3.78472	413	426	533	#
327	3.40625	413	430	533	#
328	3.06562	413	434	533	#
329	3.78472	417	430	533	#
330	3.40625	417	434	533	#
331	3.78472	421	434	533	#
332	8.01053	217	248	534	#
333	5.40711	217	252	534	#
334	4.8664	217	256	534	#
335	4.37976	217	260	534	#
336	6.0079	221	252	534	#
337	5.40711	221	256	534	#
338	4.8664	221	260	534	#
339	6.0079	225	256	534	#
340	5.40711	225	260	534	#
341	6.0079	229	260	534	#
342	7.14375	243	253	535	#
343	4.82203	243	257	535	#
344	4.33983	243	261	535	#
345	3.90585	243	265	535	#
346	5.35781	247	257	535	#
347	4.82203	247	261	535	#
348	4.33983	247	265	535	#
349	5.35781	251	261	535	#
350	4.82203	251	265	535	#
351	5.35781	255	265	535	#
352	5.55009	53	67	536	#
353	3.74631	53	71	536	#
354	3.37168	53	75	536	#
355	3.03451	53	79	536	#
356	4.16257	57	71	536	#
357	3.74631	57	75	536	#
358	3.37168	57	79	536	#
359	4.16257	61	75	536	#
360	3.74631	61	79	536	#
361	4.16257	65	79	536	#
362	5.37183	36	69	537	#
363	3.62598	36	73	537	#
364	3.26338	36	77	537	#
365	2.93705	36	81	537	#
366	4.02887	40	73	537	#
367	3.62598	40	77	537	#
368	3.26338	40	81	537	#
369	4.02887	44	77	537	#
370	3.62598	44	81	537	#
371	4.02887	48	81	537	#
372	9.2734	388	421	538	#
373	6.25954	388	425	538	#
374	5.63359	388	429	538	#
375	5.07023	388	433	538	#
376	6.95505	392	425	538	#
377	6.25954	392	429	538	#
378	5.63359	392	433	538	#
379	6.95505	396	429	538	#
380	6.25954	396	433	538	#
381	6.95505	400	433	538	#
382	9.53862	355	392	539	#
383	6.43857	355	396	539	#
384	5.79471	355	400	539	#
385	5.21524	355	404	539	#
386	7.15397	359	396	539	#
387	6.43857	359	400	539	#
388	5.79471	359	404	539	#
389	7.15397	363	400	539	#
390	6.43857	363	404	539	#
391	7.15397	367	404	539	#
392	11.6787	224	267	540	#
393	7.88313	224	271	540	#
394	7.09482	224	275	540	#
395	6.38533	224	279	540	#
396	8.75903	228	271	540	#
397	7.88313	228	275	540	#
398	7.09482	228	279	540	#
399	8.75903	232	275	540	#
400	7.88313	232	279	540	#
401	8.75903	236	279	540	#
402	10.3315	19	56	541	#
403	6.97378	19	60	541	#
404	6.2764	19	64	541	#
405	5.64876	19	68	541	#
406	7.74865	23	60	541	#
407	6.97378	23	64	541	#
408	6.2764	23	68	541	#
409	7.74865	27	64	541	#
410	6.97378	27	68	541	#
411	7.74865	31	68	541	#
412	5.92902	35	45	542	#
413	4.00209	35	49	542	#
414	3.60188	35	53	542	#
415	3.24169	35	57	542	#
416	4.44676	39	49	542	#
417	4.00209	39	53	542	#
418	3.60188	39	57	542	#
419	4.44676	43	53	542	#
420	4.00209	43	57	542	#
421	4.44676	47	57	542	#
422	3.70557	343	353	543	#
423	2.50126	343	357	543	#
424	2.25113	343	361	543	#
425	2.02602	343	365	543	#
426	2.77918	347	357	543	#
427	2.50126	347	361	543	#
428	2.25113	347	365	543	#
429	2.77918	351	361	543	#
430	2.50126	351	365	543	#
431	2.77918	355	365	543	#
432	5.18242	277	290	544	#
433	3.49814	277	294	544	#
434	3.14832	277	298	544	#
435	2.83349	277	302	544	#
436	3.88682	281	294	544	#
437	3.49814	281	298	544	#
438	3.14832	281	302	544	#
439	3.88682	285	298	544	#
440	3.49814	285	302	544	#
441	3.88682	289	302	544	#
442	8.37574	134	172	545	#
443	5.65362	134	176	545	#
444	5.08826	134	180	545	#
445	4.57944	134	184	545	#
446	6.28181	138	176	545	#
447	5.65362	138	180	545	#
448	5.08826	138	184	545	#
449	6.28181	142	180	545	#
450	5.65362	142	184	545	#
451	6.28181	146	184	545	#
452	11.137	212	254	546	#
453	7.51746	212	258	546	#
454	6.76571	212	262	546	#
455	6.08914	212	266	546	#
456	8.35273	216	258	546	#
457	7.51746	216	262	546	#
458	6.76571	216	266	546	#
459	8.35273	220	262	546	#
460	7.51746	220	266	546	#
461	8.35273	224	266	546	#
462	6.9091	45	76	547	#
463	4.66365	45	80	547	#
464	4.19728	45	84	547	#
465	3.77755	45	88	547	#
466	5.18183	49	80	547	#
467	4.66365	49	84	547	#
468	4.19728	49	88	547	#
469	5.18183	53	84	547	#
470	4.66365	53	88	547	#
471	5.18183	57	88	547	#
472	9.78972	159	196	548	#
473	6.60806	159	200	548	#
474	5.94725	159	204	548	#
475	5.35253	159	208	548	#
476	7.34229	163	200	548	#
477	6.60806	163	204	548	#
478	5.94725	163	208	548	#
479	7.34229	167	204	548	#
480	6.60806	167	208	548	#
481	7.34229	171	208	548	#
482	10.1285	64	106	549	#
483	6.83675	64	110	549	#
484	6.15307	64	114	549	#
485	5.53777	64	118	549	#
486	7.59639	68	110	549	#
487	6.83675	68	114	549	#
488	6.15307	68	118	549	#
489	7.59639	72	114	549	#
490	6.83675	72	118	549	#
491	7.59639	76	118	549	#
492	6.97877	392	425	550	#
493	4.71067	392	429	550	#
494	4.2396	392	433	550	#
495	3.81564	392	437	550	#
496	5.23407	396	429	550	#
497	4.71067	396	433	550	#
498	4.2396	396	437	550	#
499	5.23407	400	433	550	#
500	4.71067	400	437	550	#
501	5.23407	404	437	550	#
502	5.89692	303	313	551	#
503	3.98042	303	317	551	#
504	3.58238	303	321	551	#
505	3.22414	303	325	551	#
506	4.42269	307	317	551	#
507	3.98042	307	321	551	#
508	3.58238	307	325	551	#
509	4.42269	311	321	551	#
510	3.98042	311	325	551	#
511	4.42269	315	325	551	#
512	9.09984	471	481	552	#
513	6.14239	471	485	552	#
514	5.52815	471	489	552	#
515	4.97534	471	493	552	#
516	6.82488	475	485	552	#
517	6.14239	475	489	552	#
518	5.52815	475	493	552	#
519	6.82488	479	489	552	#
520	6.14239	479	493	552	#
521	6.82488	483	493	552	#
522	8.10282	208	251	553	#
523	5.4694	208	255	553	#
524	4.92246	208	259	553	#
525	4.43022	208	263	553	#
526	6.07712	212	255	553	#
527	5.4694	212	259	553	#
528	4.92246	212	263	553	#
529	6.07712	216	259	553	#
530	5.4694	216	263	553	#
531	6.07712	220	263	553	#
532	4.65268	271	308	554	#
533	3.14056	271	312	554	#
534	2.82651	271	316	554	#
535	2.54386	271	320	554	#
536	3.48951	275	312	554	#
537	3.14056	275	316	554	#
538	2.82651	275	320	554	#
539	3.48951	279	316	554	#
540	3.14056	279	320	554	#
541	3.48951	283	320	554	#
542	7.69184	94	132	555	#
543	5.19199	94	136	555	#
544	4.67279	94	140	555	#
545	4.20551	94	144	555	#
546	5.76888	98	136	555	#
547	5.19199	98	140	555	#
548	4.67279	98	144	555	#
549	5.76888	102	140	555	#
550	5.19199	102	144	555	#
551	5.76888	106	144	555	#
552	10.0449	132	174	556	#
553	6.78031	132	178	556	#
554	6.10228	132	182	556	#
555	5.49205	132	186	556	#
556	7.53368	136	178	556	#
557	6.78031	136	182	556	#
558	6.10228	136	186	556	#
559	7.53368	140	182	556	#
560	6.78031	140	186	556	#
561	7.53368	144	186	556	#
562	4.1721	451	488	557	#
563	2.81617	451	492	557	#
564	2.53455	451	496	557	#
565	3.12908	455	492	557	#
566	2.81617	455	496	557	#
567	3.12908	459	496	557	#
568	4.76605	19	56	558	#
569	3.21708	19	60	558	#
570	2.89537	19	64	558	#
571	2.60584	19	68	558	#
572	3.57454	23	60	558	#
573	3.21708	23	64	558	#
574	2.89537	23	68	558	#
575	3.57454	27	64	558	#
576	3.21708	27	68	558	#
577	3.57454	31	68	558	#
578	8.81751	17	30	559	#
579	5.95182	17	34	559	#
580	5.35664	17	38	559	#
581	4.82097	17	42	559	#
582	6.61313	21	34	559	#
583	5.95182	21	38	559	#
584	5.35664	21	42	559	#
585	6.61313	25	38	559	#
586	5.95182	25	42	559	#
587	6.61313	29	42	559	#
588	7.79098	230	241	560	#
589	5.25891	230	245	560	#
590	4.73302	230	249	560	#
591	4.25972	230	253	560	#
592	5.84324	234	245	560	#
593	5.25891	234	249	560	#
594	4.73302	234	253	560	#
595	5.84324	238	249	560	#
596	5.25891	238	253	560	#
597	5.84324	242	253	560	#
598	4.99484	310	321	561	#
599	3.37152	310	325	561	#
600	3.03436	310	329	561	#
601	2.73093	310	333	561	#
602	3.74613	314	325	561	#
603	3.37152	314	329	561	#
604	3.03436	314	333	561	#
605	3.74613	318	329	561	#
606	3.37152	318	333	561	#
607	3.74613	322	333	561	#
608	6.81498	132	175	562	#
609	4.60011	132	179	562	#
610	4.1401	132	183	562	#
611	3.72609	132	187	562	#
612	5.11124	136	179	562	#
613	4.60011	136	183	562	#
614	4.1401	136	187	562	#
615	5.11124	140	183	562	#
616	4.60011	140	187	562	#
617	5.11124	144	187	562	#
618	4.51317	285	316	563	#
619	3.04639	285	320	563	#
620	2.74175	285	324	563	#
621	2.46757	285	328	563	#
622	3.38487	289	320	563	#
623	3.04639	289	324	563	#
624	2.74175	289	328	563	#
625	3.38487	293	324	563	#
626	3.04639	293	328	563	#
627	3.38487	297	328	563	#
628	5.78446	16	49	564	#
629	3.90451	16	53	564	#
630	3.51406	16	57	564	#
631	3.16266	16	61	564	#
632	4.33835	20	53	564	#
633	3.90451	20	57	564	#
634	3.51406	20	61	564	#
635	4.33835	24	57	564	#
636	3.90451	24	61	564	#
637	4.33835	28	61	564	#
638	10.9508	264	306	565	#
639	7.39182	264	310	565	#
640	6.65263	264	314	565	#
641	5.98737	264	318	565	#
642	8.21313	268	310	565	#
643	7.39182	268	314	565	#
644	6.65263	268	318	565	#
645	8.21313	272	314	565	#
646	7.39182	272	318	565	#
647	8.21313	276	318	565	#
648	4.2531	199	209	566	#
649	2.87084	199	213	566	#
650	2.58376	199	217	566	#
651	2.32538	199	221	566	#
652	3.18982	203	213	566	#
653	2.87084	203	217	566	#
654	2.58376	203	221	566	#
655	3.18982	207	217	566	#
656	2.87084	207	221	566	#
657	3.18982	211	221	566	#
658	3.7161	339	349	567	#
659	2.50837	339	353	567	#
660	2.25753	339	357	567	#
661	2.03178	339	361	567	#
662	2.78708	343	353	567	#
663	2.50837	343	357	567	#
664	2.25753	343	361	567	#
665	2.78708	347	357	567	#
666	2.50837	347	361	567	#
667	2.78708	351	361	567	#
668	4.02413	52	85	568	#
669	2.71629	52	89	568	#
670	2.44466	52	93	568	#
671	2.2002	52	97	568	#
672	3.0181	56	89	568	#
673	2.71629	56	93	568	#
674	2.44466	56	97	568	#
675	3.0181	60	93	568	#
676	2.71629	60	97	568	#
677	3.0181	64	97	568	#
678	10.5527	292	334	569	#
679	7.12305	292	338	569	#
680	6.41074	292	342	569	#
681	5.76967	292	346	569	#
682	7.9145	296	338	569	#
683	7.12305	296	342	569	#
684	6.41074	296	346	569	#
685	7.9145	300	342	569	#
686	7.12305	300	346	569	#
687	7.9145	304	346	569	#
688	4.15369	133	164	570	#
689	2.80374	133	168	570	#
690	2.52337	133	172	570	#
691	2.27103	133	176	570	#
692	3.11527	137	168	570	#
693	2.80374	137	172	570	#
694	2.52337	137	176	570	#
695	3.11527	141	172	570	#
696	2.80374	141	176	570	#
697	3.11527	145	176	570	#
698	4.99461	189	220	571	#
699	3.37136	189	224	571	#
700	3.03423	189	228	571	#
701	2.7308	189	232	571	#
702	3.74596	193	224	571	#
703	3.37136	193	228	571	#
704	3.03423	193	232	571	#
705	3.74596	197	228	571	#
706	3.37136	197	232	571	#
707	3.74596	201	232	571	#
708	5.70797	363	373	572	#
709	3.85288	363	377	572	#
710	3.46759	363	381	572	#
711	3.12083	363	385	572	#
712	4.28098	367	377	572	#
713	3.85288	367	381	572	#
714	3.46759	367	385	572	#
715	4.28098	371	381	572	#
716	3.85288	371	385	572	#
717	4.28098	375	385	572	#
718	4.2846	360	402	573	#
719	2.89211	360	406	573	#
720	2.60289	360	410	573	#
721	2.34261	360	414	573	#
722	3.21345	364	406	573	#
723	2.89211	364	410	573	#
724	2.60289	364	414	573	#
725	3.21345	368	410	573	#
726	2.89211	368	414	573	#
727	3.21345	372	414	573	#
728	8.9018	121	152	574	#
729	6.00871	121	156	574	#
730	5.40784	121	160	574	#
731	4.86706	121	164	574	#
732	6.67635	125	156	574	#
733	6.00871	125	160	574	#
734	5.40784	125	164	574	#
735	6.67635	129	160	574	#
736	6.00871	129	164	574	#
737	6.67635	133	164	574	#
738	7.13697	461	474	575	#
739	4.81746	461	478	575	#
740	4.33571	461	482	575	#
741	3.90214	461	486	575	#
742	5.35273	465	478	575	#
743	4.81746	465	482	575	#
744	4.33571	465	486	575	#
745	5.35273	469	482	575	#
746	4.81746	469	486	575	#
747	5.35273	473	486	575	#
748	5.13625	87	97	576	#
749	3.46697	87	101	576	#
750	3.12027	87	105	576	#
751	2.80825	87	109	576	#
752	3.85219	91	101	576	#
753	3.46697	91	105	576	#
754	3.12027	91	109	576	#
755	3.85219	95	105	576	#
756	3.46697	95	109	576	#
757	3.85219	99	109	576	#
758	7.77448	109	123	577	#
759	5.24777	109	127	577	#
760	4.723	109	131	577	#
761	4.2507	109	135	577	#
762	5.83086	113	127	577	#
763	5.24777	113	131	577	#
764	4.723	113	135	577	#
765	5.83086	117	131	577	#
766	5.24777	117	135	577	#
767	5.83086	121	135	577	#
768	5.14352	350	388	578	#
769	3.47188	350	392	578	#
770	3.12469	350	396	578	#
771	2.81222	350	400	578	#
772	3.85764	354	392	578	#
773	3.47188	354	396	578	#
774	3.12469	354	400	578	#
775	3.85764	358	396	578	#
776	3.47188	358	400	578	#
777	3.85764	362	400	578	#
778	9.61265	72	115	579	#
779	6.48854	72	119	579	#
780	5.83968	72	123	579	#
781	5.25572	72	127	579	#
782	7.20949	76	119	579	#
783	6.48854	76	123	579	#
784	5.83968	76	127	579	#
785	7.20949	80	123	579	#
786	6.48854	80	127	579	#
787	7.20949	84	127	579	#
788	3.52521	16	49	580	#
789	2.37952	16	53	580	#
790	2.14157	16	57	580	#
791	1.92741	16	61	580	#
792	2.64391	20	53	580	#
793	2.37952	20	57	580	#
794	2.14157	20	61	580	#
795	2.64391	24	57	580	#
796	2.37952	24	61	580	#
797	2.64391	28	61	580	#
798	6.3429	284	327	581	#
799	4.28146	284	331	581	#
800	3.85331	284	335	581	#
801	3.46798	284	339	581	#
802	4.75718	288	331	581	#
803	4.28146	288	335	581	#
804	3.85331	288	339	581	#
805	4.75718	292	335	581	#
806	4.28146	292	339	581	#
807	4.75718	296	339	581	#
808	10.6688	412	454	582	#
809	7.20144	412	458	582	#
810	6.4813	412	462	582	#
811	5.83317	412	466	582	#
812	8.0016	416	458	582	#
813	7.20144	416	462	582	#
814	6.4813	416	466	582	#
815	8.0016	420	462	582	#
816	7.20144	420	466	582	#
817	8.0016	424	466	582	#
818	7.69143	258	269	583	#
819	5.19172	258	273	583	#
820	4.67254	258	277	583	#
821	4.20529	258	281	583	#
822	5.76857	262	273	583	#
823	5.19172	262	277	583	#
824	4.67254	262	281	583	#
825	5.76857	266	277	583	#
826	5.19172	266	281	583	#
827	5.76857	270	281	583	#
828	6.93993	116	159	584	#
829	4.68445	116	163	584	#
830	4.21601	116	167	584	#
831	3.79441	116	171	584	#
832	5.20495	120	163	584	#
833	4.68445	120	167	584	#
834	4.21601	120	171	584	#
835	5.20495	124	167	584	#
836	4.68445	124	171	584	#
837	5.20495	128	171	584	#
838	6.83818	123	160	585	#
839	4.61577	123	164	585	#
840	4.15419	123	168	585	#
841	3.73878	123	172	585	#
842	5.12864	127	164	585	#
843	4.61577	127	168	585	#
844	4.15419	127	172	585	#
845	5.12864	131	168	585	#
846	4.61577	131	172	585	#
847	5.12864	135	172	585	#
848	4.70928	278	316	586	#
849	3.17876	278	320	586	#
850	2.86088	278	324	586	#
851	2.5748	278	328	586	#
852	3.53196	282	320	586	#
853	3.17876	282	324	586	#
854	2.86088	282	328	586	#
855	3.53196	286	324	586	#
856	3.17876	286	328	586	#
857	3.53196	290	328	586	#
858	6.53079	379	416	587	#
859	4.40828	379	420	587	#
860	3.96746	379	424	587	#
861	3.57071	379	428	587	#
862	4.89809	383	420	587	#
863	4.40828	383	424	587	#
864	3.96746	383	428	587	#
865	4.89809	387	424	587	#
866	4.40828	387	428	587	#
867	4.89809	391	428	587	#
868	8.41726	71	81	588	#
869	5.68165	71	85	588	#
870	5.11349	71	89	588	#
871	4.60214	71	93	588	#
872	6.31295	75	85	588	#
873	5.68165	75	89	588	#
874	5.11349	75	93	588	#
875	6.31295	79	89	588	#
876	5.68165	79	93	588	#
877	6.31295	83	93	588	#
878	10.3176	48	91	589	#
879	6.96441	48	95	589	#
880	6.26797	48	99	589	#
881	5.64117	48	103	589	#
882	7.73823	52	95	589	#
883	6.96441	52	99	589	#
884	6.26797	52	103	589	#
885	7.73823	56	99	589	#
886	6.96441	56	103	589	#
887	7.73823	60	103	589	#
888	5.45	295	305	590	#
889	3.67875	295	309	590	#
890	3.31088	295	313	590	#
891	2.97979	295	317	590	#
892	4.0875	299	309	590	#
893	3.67875	299	313	590	#
894	3.31088	299	317	590	#
895	4.0875	303	313	590	#
896	3.67875	303	317	590	#
897	4.0875	307	317	590	#
898	11.4043	115	152	591	#
899	7.69792	115	156	591	#
900	6.92813	115	160	591	#
901	6.23532	115	164	591	#
902	8.55325	119	156	591	#
903	7.69792	119	160	591	#
904	6.92813	119	164	591	#
905	8.55325	123	160	591	#
906	7.69792	123	164	591	#
907	8.55325	127	164	591	#
908	10.7046	366	404	592	#
909	7.2256	366	408	592	#
910	6.50304	366	412	592	#
911	5.85273	366	416	592	#
912	8.02844	370	408	592	#
913	7.2256	370	412	592	#
914	6.50304	370	416	592	#
915	8.02844	374	412	592	#
916	7.2256	374	416	592	#
