163	985.849	272	366	462	#
164	24.4929	168	338	370	#
165	259.655	131	334	337	#
166	78.8597	17	39	286	#
167	200.288	96	306	475	#
168	728.072	153	205	381	#
169	590.16	46	262	300	#
170	15.4685	363	398	414	#
171	452.93	90	151	437	#
172	283.894	176	356	390	#
173	625.068	59	134	338	#
174	708.862	161	196	265	#
175	711.844	72	76	161	#
176	383.338	84	425	449	#
177	511.39	140	167	254	#
178	712.105	54	123	312	#
179	503.188	82	193	222	#
180	339.502	42	405	437	#
181	666.261	49	314	396	#
182	956.376	109	150	297	#
183	717.562	405	416	456	#
184	110.442	107	278	312	#
185	283.027	357	383	464	#
186	467.134	178	341	483	#
187	102.585	191	342	418	#
188	286.901	88	309	467	#
189	819.401	128	255	290	#
190	484.515	5	73	356	#
191	157.628	60	124	256	#
192	254.888	47	87	180	#
193	925.047	33	186	363	#
194	712.659	147	179	382	#
195	591.672	171	201	363	#
196	551.033	17	86	480	#
197	724.368	372	392	413	#
198	199.82	27	287	426	#
199	569.993	53	217	474	#
200	322.574	210	270	496	#
201	807.114	47	204	225	#
202	610.858	34	199	474	#
203	245.128	95	139	232	#
204	483.083	86	99	132	#
205	39.6817	53	389	413	#
206	476.055	284	431	465	#
207	814.54	309	328	467	#
208	829.233	141	204	268	#
209	932.624	90	167	260	#
210	4.92529	144	162	401	#
211	42.7009	17	338	436	#
212	662.007	188	221	243	#
213	943.275	87	186	354	#
214	906.439	123	226	453	#
215	751.49	21	26	73	#
216	478.784	28	45	323	#
217	342.408	252	267	274	#
218	907.056	19	59	70	#
219	32.8293	227	274	301	#
220	552.681	0	12	158	#
221	523.82	276	400	440	#
222	907.988	121	243	285	#
223	187.451	279	304	339	#
224	465.578	57	138	267	#
225	885.755	129	257	292	#
226	973.081	147	261	307	#
227	643.706	39	291	463	#
228	911.214	26	131	152	#
229	663.079	19	58	206	#
230	588.734	66	370	467	#
231	360.319	5	313	362	#
232	334.779	34	48	423	#
233	339.095	50	350	495	#
234	887.262	47	99	349	#
235	467.002	36	46	75	#
236	225.398	96	244	479	#
237	515.922	121	175	463	#
238	775.098	171	307	413	#
239	146.822	27	260	316	#
240	127.903	78	96	176	#
241	372.337	106	146	494	#
242	157.25	183	192	313	#
243	14.2422	50	261	386	#
244	690.331	68	91	468	#
245	87.9864	40	296	297	#
246	699.422	123	139	182	#
247	492.729	260	421	433	#
248	313.511	33	359	462	#
249	862.869	173	201	231	#
250	819.188	14	113	203	#
251	945.843	40	78	185	#
252	219.188	179	209	369	#
253	411.007	111	167	322	#
254	847.653	64	81	333	#
255	565.712	61	116	149	#
256	3.06086	37	47	143	#
257	57.204	91	122	420	#
258	552.977	61	161	286	#
259	272.799	17	49	53	#
260	989.151	337	362	413	#
261	815.793	5	238	491	#
262	467.191	10	19	371	#
263	130.865	66	227	441	#
264	951.915	187	287	353	#
265	80.2917	29	73	321	#
266	707.7	114	145	228	#
267	31.0357	101	373	430	#
268	22.4918	120	233	286	#
269	802.862	96	195	326	#
270	234.883	186	254	325	#
271	648.88	183	220	396	#
272	845.504	19	89	437	#
273	292.481	101	137	355	#
274	755.663	84	448	456	#
275	188.804	211	392	470	#
276	509.081	438	470	483	#
277	938.41	354	379	411	#
278	296.818	45	206	381	#
279	210.888	16	125	179	#
280	579.87	161	243	290	#
281	837.544	32	153	375	#
282	966.642	296	326	469	#
283	617.261	33	34	212	#
284	337.319	7	103	479	#
285	456.027	73	250	304	#
286	762.941	59	200	256	#
287	815.893	45	77	187	#
288	589.685	134	292	298	#
289	670.521	35	338	410	#
290	313.755	57	88	242	#
291	247.517	207	388	432	#
292	33.4186	198	263	398	#
293	326.978	334	362	493	#
294	332.079	308	315	476	#
295	761.205	142	229	384	#
296	419.958	298	318	323	#
297	182.291	90	123	400	#
298	241.791	350	411	480	#
299	572.284	43	194	499	#
300	44.1121	76	83	467	#
301	484.918	71	369	436	#
302	588.066	101	122	196	#
303	228.365	204	405	456	#
304	792.321	270	442	467	#
305	245.267	222	408	481	#
306	95.5531	181	434	484	#
307	259.274	132	439	464	#
308	239.075	3	367	371	#
309	496.612	23	146	435	#
310	487.606	195	203	386	#
311	436.662	53	341	402	#
312	529.769	141	205	376	#
313	366.334	25	292	412	#
314	582.946	37	294	498	#
315	45.4067	8	292	455	#
316	343.734	171	388	465	#
317	66.4348	201	232	292	#
318	729.87	252	320	464	#
319	980.329	125	156	247	#
320	358.875	100	154	337	#
321	364.032	255	341	409	#
322	637.662	35	58	425	#
323	261.151	327	348	427	#
324	196.989	168	277	375	#
325	976.809	78	389	466	#
326	147.798	116	191	370	#
327	882.376	77	86	282	#
328	83.8133	141	204	256	#
329	127.99	131	253	428	#
330	82.532	119	211	362	#
331	929.691	57	220	471	#
332	282.665	90	148	429	#
333	73.5536	391	433	444	#
334	155.08	148	205	310	#
335	100.822	291	350	487	#
336	316.533	12	78	243	#
337	947.657	65	247	300	#
338	748.144	23	357	435	#
339	778.887	122	224	346	#
340	449.549	275	352	465	#
341	377.261	331	357	445	#
342	884.817	80	345	398	#
343	727.987	116	248	411	#
344	57.7062	48	421	488	#
345	372.945	115	175	301	#
346	691.494	66	371	495	#
347	699.748	271	295	402	#
348	782.592	236	300	305	#
349	577.933	51	160	291	#
350	747.317	127	145	158	#
351	657.844	196	283	330	#
352	487.679	182	294	495	#
353	207.372	98	135	189	#
354	964.69	71	131	195	#
355	577.53	332	395	452	#
356	286.696	315	332	417	#
357	259.882	90	255	403	#
358	895.389	263	313	402	#
359	27.2226	25	114	172	#
360	163.614	38	174	268	#
361	833.415	95	239	472	#
362	606.803	75	318	345	#
363	989.153	93	151	252	#
364	953.771	381	444	493	#
365	627.465	344	396	437	#
366	522.838	69	95	460	#
367	626.122	156	257	468	#
368	705.683	176	336	405	#
369	963.634	12	27	449	#
370	874.006	103	322	448	#
371	951.402	208	429	488	#
372	693.054	148	235	379	#
373	906.611	213	263	303	#
374	651.241	76	94	250	#
375	608.797	235	384	474	#
376	596.532	0	244	317	#
377	317.585	93	118	470	#
378	207.978	63	273	383	#
379	219.909	55	287	431	#
380	624.725	14	297	421	#
381	922.115	61	184	227	#
382	904.998	81	225	491	#
383	5.63156	305	318	390	#
384	594.032	55	169	378	#
385	724.509	291	379	435	#
386	442.61	51	187	304	#
387	638.91	177	407	453	#
388	236.794	66	138	183	#
389	350.722	138	277	498	#
390	774.668	75	310	376	#
391	535.789	180	369	417	#
392	257.314	4	457	470	#
393	151.811	118	202	275	#
394	748.975	19	210	334	#
395	41.7922	163	341	435	#
396	905.275	149	154	394	#
397	149.993	130	303	361	#
398	868.591	7	97	296	#
399	220.65	204	342	459	#
400	86.0774	57	177	414	#
401	159.307	11	163	481	#
402	818.589	103	148	167	#
403	202.419	113	327	423	#
404	277.64	36	91	370	#
405	662.948	182	242	418	#
406	652.781	207	315	416	#
407	298.022	42	105	193	#
408	773.185	73	148	410	#
409	279.264	94	145	211	#
410	784.949	7	109	423	#
411	337.232	74	390	495	#
412	19.5499	259	395	441	#
413	898.491	28	412	451	#
414	179.11	188	196	221	#
415	937.142	155	304	491	#
416	70.5406	40	152	424	#
417	822.215	238	429	481	#
418	383.354	144	198	445	#
419	658.143	195	246	365	#
420	424.876	59	458	484	#
421	487.621	108	244	367	#
422	301.769	224	309	434	#
423	387.367	146	284	404	#
424	90.4182	122	493	495	#
425	547.437	32	143	475	#
426	681.897	297	364	427	#
427	196.632	55	86	397	#
428	842.007	264	287	471	#
429	133.406	126	314	468	#
430	339.125	238	279	404	#
431	677.036	235	346	457	#
432	971.536	35	149	300	#
433	24.4657	61	333	399	#
434	778.661	0	126	220	#
435	25.0327	60	397	478	#
436	88.5219	188	234	417	#
437	180.733	41	128	293	#
438	123.641	59	339	363	#
439	16.5774	46	152	462	#
440	365.114	9	97	199	#
441	833.773	191	392	438	#
442	383.382	86	284	312	#
443	257.862	10	236	427	#
444	384.262	253	467	485	#
445	924.626	104	130	298	#
446	290.105	8	163	388	#
447	108.474	38	216	374	#
448	778.46	20	82	160	#
449	91.1967	219	335	428	#
450	334.438	133	231	314	#
451	593.38	23	205	346	#
452	37.9928	17	30	425	#
453	646.441	160	233	275	#
454	503.626	187	263	353	#
455	870.157	124	344	474	#
456	117.58	204	306	369	#
457	238.734	112	386	455	#
458	476.338	29	103	438	#
459	67.8559	144	161	354	#
460	720.328	139	182	292	#
461	135.839	119	236	327	#
462	277.987	167	270	325	#
463	563.921	82	217	245	#
464	387.894	105	106	285	#
465	323.875	185	232	495	#
466	650.469	122	290	323	#
467	15.5621	115	282	411	#
468	775.773	60	214	297	#
469	862.695	81	247	361	#
470	640.223	31	180	262	#
471	711.991	29	448	467	#
472	742.605	61	131	279	#
473	189.081	140	273	279	#
474	158.514	58	157	202	#
475	63.9216	303	355	372	#
476	132.422	215	345	347	#
477	309.156	54	203	245	#
478	517.863	11	148	367	#
479	296.75	105	187	311	#
480	378.727	148	163	228	#
481	635.871	57	58	391	#
482	860.753	182	334	426	#
483	245.98	163	220	424	#
484	587.435	168	443	467	#
485	251.491	196	373	467	#
486	149.203	89	443	472	#
487	521.438	134	233	410	#
488	135.066	110	254	386	#
489	511.673	78	285	306	#
490	197.97	15	16	247	#
491	377.526	21	194	399	#
492	180.791	18	172	388	#
493	316.959	1	77	303	#
494	397.695	49	253	277	#
495	897.534	264	355	486	#
496	775.855	15	375	400	#
497	625.401	117	195	481	#
498	895.516	27	78	343	#
499	425.662	283	307	417	#
500	705.664	136	338	449	#
501	20.8132	221	273	343	#
502	838.066	7	177	468	#
503	417.649	150	168	216	#
504	994.174	39	206	212	#
505	842.848	414	432	460	#
506	837.453	11	179	308	#
507	503.623	116	242	373	#
508	187.884	60	457	461	#
509	492.189	63	154	329	#
510	85.9631	37	51	280	#
511	1.44443	34	86	116	#
512	470.215	131	303	445	#
513	774.124	18	228	385	#
514	795.306	133	224	249	#
515	368.842	135	342	454	#
516	907.051	41	257	326	#
517	393.802	11	104	348	#
518	886.15	50	143	197	#
519	332.603	127	222	440	#
520	374.225	31	141	250	#
521	966.435	54	425	466	#
522	103.754	13	52	71	#
523	683.111	53	120	282	#
524	967.737	210	302	319	#
525	155.74	89	460	480	#
526	985.463	93	378	481	#
527	972.51	3	63	120	#
528	947.472	224	291	349	#
529	803.895	46	236	350	#
530	355.851	14	40	324	#
531	604.774	65	294	430	#
532	515.216	70	325	487	#
533	166.292	52	73	380	#
534	275.298	88	323	413	#
535	55.9631	222	312	360	#
536	977.737	159	282	465	#
537	614.369	47	339	374	#
538	617.775	43	315	325	#
539	212.953	176	308	398	#
540	95.721	168	169	315	#
541	419.802	243	295	404	#
542	703.626	351	365	424	#
543	68.911	12	53	355	#
544	669.34	180	369	434	#
545	483.342	289	327	398	#
546	663.118	193	319	488	#
547	263.805	52	359	389	#
548	661.236	293	296	356	#
549	121.564	97	139	325	#
550	456.548	42	129	382	#
551	208.226	14	275	334	#
552	407.698	167	337	441	#
553	274.83	63	92	308	#
554	726.693	83	188	387	#
555	778.805	14	294	452	#
556	718.819	6	14	63	#
557	749.734	92	413	495	#
558	909.367	58	310	486	#
559	823.505	340	443	454	#
560	918.412	142	148	228	#
561	359.31	22	217	460	#
562	277.886	153	274	348	#
563	965.07	159	366	434	#
564	124.458	106	316	421	#
565	74.2892	78	281	377	#
566	847.207	9	52	111	#
567	440.91	7	89	304	#
568	320.887	6	103	105	#
569	548.689	280	464	476	#
570	313.531	55	286	401	#
571	967.707	124	257	488	#
572	21.4506	126	228	273	#
573	633.007	31	416	428	#
574	455.151	8	225	426	#
575	869.024	195	338	353	#
576	576.483	89	162	276	#
577	738.305	7	37	478	#
578	670.318	256	419	493	#
579	954.19	31	173	372	#
580	423.325	161	212	228	#
581	164.477	15	194	373	#
582	577.918	197	198	283	#
583	886.755	58	95	184	#
584	831.195	127	148	448	#
585	755.953	78	319	439	#
586	856.731	204	440	447	#
587	30.7808	1	55	198	#
588	941.286	38	190	318	#
589	498.152	13	231	290	#
590	749.065	108	156	499	#
591	13.2639	135	330	476	#
592	152.87	75	398	466	#
593	917.945	213	399	455	#
594	904.525	32	204	307	#
595	490.964	105	165	347	#
596	156.194	186	361	457	#
597	401.417	408	455	492	#
598	489.729	74	234	428	#
599	859.918	215	272	444	#
600	162.946	106	262	406	#
601	792.207	13	27	411	#
602	739.721	1	158	205	#
603	895.927	71	175	249	#
604	135.073	56	208	408	#
605	883.705	223	269	423	#
606	376.889	38	350	479	#
607	564.288	71	92	188	#
608	62.7316	13	290	310	#
609	668.397	203	434	446	#
610	573.144	55	226	344	#
611	487.064	208	270	297	#
612	592.155	288	441	497	#
613	457.627	144	216	463	#
614	381.169	35	89	168	#
615	806.165	192	322	397	#
616	554.212	177	273	387	#
617	235.064	19	301	462	#
618	810.487	118	383	444	#
619	430.516	58	280	404	#
620	194.451	2	4	219	#
621	857.151	90	176	246	#
622	974.165	2	21	409	#
623	905.616	100	172	460	#
624	155.388	318	359	430	#
625	963.829	90	267	268	#
626	981.904	116	296	398	#
627	393.735	135	239	320	#
628	511.854	21	162	236	#
629	712.796	274	427	462	#
630	505.312	22	128	133	#
631	503.067	40	47	339	#
632	410.142	38	208	307	#
633	700.607	195	325	402	#
634	191.142	350	361	364	#
635	954.088	48	195	310	#
636	111.775	253	416	437	#
637	683.871	48	187	456	#
638	348.27	57	70	217	#
639	321.421	194	219	471	#
640	492.643	71	165	380	#
641	963.852	36	268	460	#
642	584.196	48	281	478	#
643	339.485	105	138	299	#
644	298.311	112	180	329	#
645	547.732	209	304	478	#
646	316.853	66	68	87	#
647	510.2	135	271	451	#
648	706.274	25	104	437	#
649	449.837	111	391	429	#
650	337.499	12	54	296	#
651	1.04402	277	312	468	#
652	995.937	79	301	411	#
653	746.085	14	61	395	#
654	850.482	16	40	464	#
655	71.7276	165	342	458	#
656	377.101	69	75	159	#
657	244.966	369	409	436	#
658	665.645	401	408	461	#
659	517.783	86	170	215	#
660	277.743	130	167	426	#
661	888.305	33	301	395	#
662	469.173	179	191	261	#
663	869.334	76	169	293	#
664	641.862	193	396	460	#
665	245.115	34	186	397	#
666	348.639	230	298	306	#
667	333.344	96	356	406	#
668	38.1836	118	324	352	#
669	711.8	69	93	164	#
670	998.054	303	319	376	#
671	717.602	194	297	461	#
672	630.493	44	63	259	#
673	282.006	57	444	474	#
674	278.681	307	430	475	#
675	824.753	128	314	443	#
676	310.38	9	123	361	#
677	999.394	33	37	373	#
678	61.4133	262	458	478	#
679	54.6327	53	140	336	#
680	543.189	91	308	424	#
681	456.611	20	111	437	#
682	526.481	398	451	464	#
683	203.202	32	127	321	#
684	727.936	5	206	475	#
685	953.753	91	160	364	#
686	346.282	221	303	355	#
687	696.352	151	229	315	#
688	121.989	296	397	419	#
689	179.587	108	227	433	#
690	427.106	70	441	451	#
691	746.872	10	232	350	#
692	631.291	348	354	420	#
693	528.831	40	302	497	#
694	135.544	22	329	334	#
695	172.846	74	241	369	#
696	16.896	138	204	410	#
697	418.746	81	228	482	#
698	185.354	82	91	295	#
699	865.78	26	131	442	#
700	318.612	236	375	422	#
701	218.357	46	127	395	#
702	610.578	160	162	176	#
703	146.721	117	142	328	#
704	546.527	200	226	254	#
705	653.549	286	304	380	#
706	500.668	152	216	396	#
707	498.661	224	256	434	#
708	941.2	63	256	408	#
709	801.347	77	175	467	#
710	423.434	108	201	460	#
711	413.506	1	248	285	#
712	353.295	22	120	201	#
713	36.64	237	245	441	#
714	711.567	33	350	354	#
715	341.883	21	73	106	#
716	543.446	11	218	466	#
717	544.649	281	339	442	#
718	38.5362	50	153	486	#
719	984.08	66	309	325	#
720	453.126	43	147	201	#
721	262.402	142	393	438	#
722	959.628	176	391	489	#
723	410.386	245	274	447	#
724	747.306	275	309	442	#
725	362.518	320	325	360	#
726	343.922	25	40	109	#
727	749.126	147	163	317	#
728	179.694	174	224	464	#
729	642.555	401	451	490	#
730	872.978	96	252	369	#
731	430.659	14	319	463	#
732	581.311	62	121	150	#
733	433.229	279	327	348	#
734	32.008	170	340	398	#
735	225.628	284	355	411	#
736	523.21	16	57	179	#
737	888.772	27	259	443	#
738	269.334	18	336	374	#
739	565.746	66	129	241	#
740	954.108	109	262	275	#
741	772.71	13	29	292	#
742	249.889	13	351	409	#
743	885.389	136	203	454	#
744	363.715	135	193	459	#
745	102.342	178	235	446	#
746	378.564	140	148	324	#
747	972.286	185	187	490	#
748	272.534	125	255	305	#
749	265.213	106	423	457	#
750	19.1687	96	214	286	#
751	565.585	21	295	356	#
752	98.9282	461	479	489	#
753	470.846	237	333	423	#
754	84.7874	77	99	317	#
755	689.576	42	59	285	#
756	704.219	160	362	424	#
757	651.021	32	113	188	#
758	925.323	82	432	437	#
759	461.35	169	170	325	#
760	166.613	126	150	311	#
761	171.885	69	405	436	#
762	687.996	106	309	435	#
763	360.676	25	224	270	#
764	584.721	199	445	460	#
765	971.173	224	298	486	#
766	576.59	190	353	484	#
767	200.388	161	216	299	#
768	961.475	165	170	201	#
769	983.818	162	431	454	#
770	685.217	71	177	224	#
771	285.537	20	136	360	#
772	469.192	127	340	409	#
773	969.233	145	180	379	#
774	332.395	26	165	496	#
775	499.624	304	339	461	#
776	646.6	166	226	498	#
777	103.548	137	224	390	#
778	71.202	128	162	364	#
779	306.164	159	247	388	#
780	328.576	377	396	421	#
781	950.083	26	117	151	#
782	801.308	114	281	299	#
783	903.882	43	437	493	#
784	359.41	24	386	449	#
785	671.332	281	352	480	#
786	658.646	10	25	140	#
787	23.8122	77	426	433	#
788	390.337	15	151	488	#
789	595.751	118	170	236	#
790	608.526	176	255	270	#
791	106.59	271	296	438	#
792	312.163	13	78	376	#
793	502.62	68	129	245	#
794	917.943	93	192	293	#
795	848.207	49	338	356	#
796	123.72	220	247	274	#
797	238.267	18	76	162	#
798	932.896	43	126	450	#
799	352.523	252	301	453	#
800	286.976	50	253	334	#
801	526.931	249	418	442	#
802	836.466	68	211	288	#
803	378.804	125	192	279	#
804	869.542	270	371	497	#
805	89.5522	57	146	347	#
806	313.459	126	322	438	#
807	422.577	14	185	452	#
808	25.3845	52	112	273	#
809	433.758	177	410	488	#
810	297.382	29	231	340	#
811	618.076	318	348	450	#
812	614.513	130	195	341	#
813	928.341	33	321	459	#
814	225.534	3	84	431	#
815	700.568	34	130	163	#
816	12.426	168	189	359	#
817	25.4997	142	373	405	#
818	478.002	253	288	443	#
819	516.83	217	276	361	#
820	410.093	387	388	474	#
821	744.129	28	182	236	#
822	926.328	67	106	124	#
823	822.068	59	133	182	#
824	155.264	1	186	341	#
825	777.434	59	293	312	#
826	767.652	103	110	144	#
827	351.556	336	337	440	#
828	935.874	231	307	430	#
829	838.159	3	308	327	#
830	70.0791	88	114	257	#
831	405.271	10	166	307	#
832	856.336	43	72	125	#
833	104.709	202	285	310	#
834	705.087	84	342	388	#
835	433.813	223	289	492	#
836	707.496	254	372	399	#
837	881.435	107	222	379	#
838	592.73	79	307	383	#
839	363.888	20	224	370	#
840	981.036	226	348	393	#
841	836.381	231	288	328	#
842	435.429	116	169	260	#
843	651.636	52	313	324	#
844	429.098	283	438	457	#
845	429.763	19	52	252	#
846	366.134	381	402	493	#
847	302.079	11	33	124	#
848	219.928	39	51	303	#
849	396.466	125	205	269	#
850	186.634	174	216	350	#
851	342.983	205	214	269	#
852	990.295	71	266	347	#
853	395.832	186	275	471	#
854	121.792	380	403	456	#
855	491.405	173	210	291	#
856	345.492	193	305	342	#
857	192.038	188	256	422	#
858	265.5	93	319	448	#
859	1.20837	290	399	467	#
860	607.685	85	422	455	#
861	978.32	36	214	371	#
862	144.12	38	77	138	#
863	929.827	165	231	280	#
864	863.394	8	26	369	#
865	708.351	91	163	348	#
866	73.1991	198	358	488	#
867	312.569	153	160	491	#
868	610.894	181	250	443	#
869	548.033	160	265	368	#
870	233.246	53	110	327	#
871	982.722	88	367	376	#
872	558.301	73	76	79	#
873	810.994	105	152	447	#
874	640.338	91	196	480	#
875	25.7623	14	323	396	#
876	373.148	123	366	455	#
877	991.075	49	88	364	#
878	437.345	127	191	211	#
879	105.936	99	134	269	#
880	434.211	183	184	352	#
881	755.074	51	236	454	#
882	181.559	185	208	478	#
883	153.494	87	316	466	#
884	886.376	164	266	447	#
885	9.04822	25	188	493	#
886	54.4965	322	398	404	#
887	150.872	45	121	283	#
888	549.329	157	167	315	#
889	401.435	246	466	486	#
890	169.666	45	318	320	#
891	6.0795	44	144	190	#
892	480.845	0	226	421	#
893	876.29	188	220	454	#
894	404.078	284	346	369	#
895	751.602	306	444	466	#
896	245.464	190	398	448	#
897	139.909	312	396	422	#
898	429.279	169	186	270	#
899	557.072	23	190	357	#
900	189.326	79	406	417	#
901	154.131	0	406	460	#
902	867.689	195	341	379	#
903	294.016	177	299	436	#
904	271.96	88	151	370	#
905	19.5885	0	194	490	#
906	750.03	160	298	417	#
907	640.929	327	459	463	#
908	255.792	66	108	413	#
909	862.195	346	373	491	#
910	699.611	121	217	350	#
911	966.997	375	468	472	#
912	304.164	151	383	465	#
913	586.146	167	188	268	#
914	519.279	149	367	386	#
915	482.703	38	118	496	#
916	288.647	251	276	312	#
917	606.722	26	28	127	#
918	106.786	65	79	494	#
919	395.636	71	109	403	#
920	356.415	187	239	297	#
921	926.168	89	274	429	#
922	874.371	148	313	429	#
923	59.7649	66	200	486	#
924	558.485	29	329	469	#
925	165.929	12	136	408	#
926	98.34	278	407	452	#
927	356.464	64	293	388	#
928	589.573	27	197	471	#
929	418.534	30	254	286	#
930	874.413	22	27	293	#
931	795.565	56	192	196	#
932	940.383	192	235	447	#
933	32.3962	130	334	406	#
934	604.631	110	219	403	#
935	74.7314	180	388	477	#
936	13.0748	59	355	360	#
937	692.819	414	434	441	#
938	191.594	11	413	475	#
939	85.4169	59	258	435	#
940	0.72186	158	237	279	#
941	412.488	16	210	238	#
942	365.827	176	188	379	#
943	603.708	50	175	280	#
944	581.521	16	364	462	#
945	294.728	19	238	443	#
946	822.03	87	279	483	#
947	154.316	190	222	393	#
948	728.541	6	225	400	#
949	182.807	65	395	423	#
950	90.0216	41	160	399	#
951	786.015	213	284	490	#
952	185.796	48	118	211	#
953	558.566	21	280	309	#
954	316.138	206	352	406	#
955	746.79	140	267	394	#
956	411.421	54	475	497	#
957	303.67	63	135	218	#
958	380.874	151	162	465	#
959	296.995	88	284	364	#
960	38.7231	85	403	420	#
961	186.733	224	368	408	#
962	28.5494	239	444	456	#
963	148.782	38	99	306	#
964	155.906	350	392	489	#
965	189.63	254	287	388	#
966	934.782	113	169	326	#
967	270.105	30	215	268	#
968	955.238	125	158	163	#
969	36.2558	162	220	299	#
970	887.546	14	302	342	#
971	41.5591	208	300	415	#
972	552.443	79	129	202	#
973	537.017	169	476	496	#
974	507.592	244	307	399	#
975	4.34748	187	340	479	#
976	27.1079	384	409	464	#
