149	3.84402	443	480	526	#
150	8.41527	315	352	527	#
151	5.68031	315	356	527	#
152	5.11228	315	360	527	#
153	4.60105	315	364	527	#
154	6.31145	319	356	527	#
155	5.68031	319	360	527	#
156	5.11228	319	364	527	#
157	6.31145	323	360	527	#
158	5.68031	323	364	527	#
159	6.31145	327	364	527	#
160	2.36901	149	180	528	#
161	1.59908	149	184	528	#
162	1.43917	149	188	528	#
163	1.29526	149	192	528	#
164	1.77676	153	184	528	#
165	1.59908	153	188	528	#
166	1.43917	153	192	528	#
167	1.77676	157	188	528	#
168	1.59908	157	192	528	#
169	1.77676	161	192	528	#
170	6.75946	192	234	529	#
171	4.56264	192	238	529	#
172	4.10637	192	242	529	#
173	3.69573	192	246	529	#
174	5.06959	196	238	529	#
175	4.56264	196	242	529	#
176	4.10637	196	246	529	#
177	5.06959	200	242	529	#
178	4.56264	200	246	529	#
179	5.06959	204	246	529	#
180	7.7892	296	338	530	#
181	5.25771	296	342	530	#
182	4.73194	296	346	530	#
183	4.25875	296	350	530	#
184	5.8419	300	342	530	#
185	5.25771	300	346	530	#
186	4.73194	300	350	530	#
187	5.8419	304	346	530	#
188	5.25771	304	350	530	#
189	5.8419	308	350	530	#
190	1.40109	236	269	531	#
191	0.945738	236	273	531	#
192	0.851165	236	277	531	#
193	0.766048	236	281	531	#
194	1.05082	240	273	531	#
195	0.945738	240	277	531	#
196	0.851165	240	281	531	#
197	1.05082	244	277	531	#
198	0.945738	244	281	531	#
199	1.05082	248	281	531	#
200	3.07994	346	357	532	#
201	2.07896	346	361	532	#
202	1.87106	346	365	532	#
203	1.68395	346	369	532	#
204	2.30995	350	361	532	#
205	2.07896	350	365	532	#
206	1.87106	350	369	532	#
207	2.30995	354	365	532	#
208	2.07896	354	369	532	#
209	2.30995	358	369	532	#
210	2.2699	425	456	533	#
211	1.53218	425	460	533	#
212	1.37897	425	464	533	#
213	1.24107	425	468	533	#
214	1.70243	429	460	533	#
215	1.53218	429	464	533	#
216	1.37897	429	468	533	#
217	1.70243	433	464	533	#
218	1.53218	433	468	533	#
219	1.70243	437	468	533	#
220	7.71917	212	255	534	#
221	5.21044	212	259	534	#
222	4.6894	212	263	534	#
223	4.22046	212	267	534	#
224	5.78938	216	259	534	#
225	5.21044	216	263	534	#
226	4.6894	216	267	534	#
227	5.78938	220	263	534	#
228	5.21044	220	267	534	#
229	5.78938	224	267	534	#
230	8.15003	145	158	535	#
231	5.50127	145	162	535	#
232	4.95114	145	166	535	#
233	4.45603	145	170	535	#
234	6.11252	149	162	535	#
235	5.50127	149	166	535	#
236	4.95114	149	170	535	#
237	6.11252	153	166	535	#
238	5.50127	153	170	535	#
239	6.11252	157	170	535	#
240	6.41362	147	157	536	#
241	4.3292	147	161	536	#
242	3.89628	147	165	536	#
243	3.50665	147	169	536	#
244	4.81022	151	161	536	#
245	4.3292	151	165	536	#
246	3.89628	151	169	536	#
247	4.81022	155	165	536	#
248	4.3292	155	169	536	#
249	4.81022	159	169	536	#
250	2.84462	265	296	537	#
251	1.92012	265	300	537	#
252	1.72811	265	304	537	#
253	1.5553	265	308	537	#
254	2.13347	269	300	537	#
255	1.92012	269	304	537	#
256	1.72811	269	308	537	#
257	2.13347	273	304	537	#
258	1.92012	273	308	537	#
259	2.13347	277	308	537	#
260	4.91973	181	195	538	#
261	3.32082	181	199	538	#
262	2.98874	181	203	538	#
263	2.68986	181	207	538	#
264	3.6898	185	199	538	#
265	3.32082	185	203	538	#
266	2.98874	185	207	538	#
267	3.6898	189	203	538	#
268	3.32082	189	207	538	#
269	3.6898	193	207	538	#
270	3.84031	113	126	539	#
271	2.59221	113	130	539	#
272	2.33299	113	134	539	#
273	2.09969	113	138	539	#
274	2.88023	117	130	539	#
275	2.59221	117	134	539	#
276	2.33299	117	138	539	#
277	2.88023	121	134	539	#
278	2.59221	121	138	539	#
279	2.88023	125	138	539	#
280	6.76526	355	365	540	#
281	4.56655	355	369	540	#
282	4.10989	355	373	540	#
283	3.6989	355	377	540	#
284	5.07394	359	369	540	#
285	4.56655	359	373	540	#
286	4.10989	359	377	540	#
287	5.07394	363	373	540	#
288	4.56655	363	377	540	#
289	5.07394	367	377	540	#
290	1.10645	389	420	541	#
291	0.746854	389	424	541	#
292	0.672169	389	428	541	#
293	0.604952	389	432	541	#
294	0.829838	393	424	541	#
295	0.746854	393	428	541	#
296	0.672169	393	432	541	#
297	0.829838	397	428	541	#
298	0.746854	397	432	541	#
299	0.829838	401	432	541	#
300	7.81677	246	284	542	#
301	5.27632	246	288	542	#
302	4.74869	246	292	542	#
303	4.27382	246	296	542	#
304	5.86258	250	288	542	#
305	5.27632	250	292	542	#
306	4.74869	250	296	542	#
307	5.86258	254	292	542	#
308	5.27632	254	296	542	#
309	5.86258	258	296	542	#
310	6.03286	266	277	543	#
311	4.07218	266	281	543	#
312	3.66496	266	285	543	#
313	3.29847	266	289	543	#
314	4.52464	270	281	543	#
315	4.07218	270	285	543	#
316	3.66496	270	289	543	#
317	4.52464	274	285	543	#
318	4.07218	274	289	543	#
319	4.52464	278	289	543	#
320	5.04413	126	137	544	#
321	3.40479	126	141	544	#
322	3.06431	126	145	544	#
323	2.75788	126	149	544	#
324	3.7831	130	141	544	#
325	3.40479	130	145	544	#
326	3.06431	130	149	544	#
327	3.7831	134	145	544	#
328	3.40479	134	149	544	#
329	3.7831	138	149	544	#
330	6.58919	160	203	545	#
331	4.4477	160	207	545	#
332	4.00293	160	211	545	#
333	3.60264	160	215	545	#
334	4.94189	164	207	545	#
335	4.4477	164	211	545	#
336	4.00293	164	215	545	#
337	4.94189	168	211	545	#
338	4.4477	168	215	545	#
339	4.94189	172	215	545	#
340	4.64304	244	287	546	#
341	3.13405	244	291	546	#
342	2.82064	244	295	546	#
343	2.53858	244	299	546	#
344	3.48228	248	291	546	#
345	3.13405	248	295	546	#
346	2.82064	248	299	546	#
347	3.48228	252	295	546	#
348	3.13405	252	299	546	#
349	3.48228	256	299	546	#
350	1.6184	308	341	547	#
351	1.09242	308	345	547	#
352	0.983175	308	349	547	#
353	0.884858	308	353	547	#
354	1.2138	312	345	547	#
355	1.09242	312	349	547	#
356	0.983175	312	353	547	#
357	1.2138	316	349	547	#
358	1.09242	316	353	547	#
359	1.2138	320	353	547	#
360	4.53392	291	328	548	#
361	3.06039	291	332	548	#
362	2.75435	291	336	548	#
363	2.47892	291	340	548	#
364	3.40044	295	332	548	#
365	3.06039	295	336	548	#
366	2.75435	295	340	548	#
367	3.40044	299	336	548	#
368	3.06039	299	340	548	#
369	3.40044	303	340	548	#
370	3.99213	482	493	549	#
371	2.69469	482	497	549	#
372	2.42522	482	501	549	#
373	2.1827	482	505	549	#
374	2.9941	486	497	549	#
375	2.69469	486	501	549	#
376	2.42522	486	505	549	#
377	2.9941	490	501	549	#
378	2.69469	490	505	549	#
379	2.9941	494	505	549	#
380	3.75039	340	383	550	#
381	2.53151	340	387	550	#
382	2.27836	340	391	550	#
383	2.05052	340	395	550	#
384	2.81279	344	387	550	#
385	2.53151	344	391	550	#
386	2.27836	344	395	550	#
387	2.81279	348	391	550	#
388	2.53151	348	395	550	#
389	2.81279	352	395	550	#
390	5.57995	359	369	551	#
391	3.76647	359	373	551	#
392	3.38982	359	377	551	#
393	3.05084	359	381	551	#
394	4.18496	363	373	551	#
395	3.76647	363	377	551	#
396	3.38982	363	381	551	#
397	4.18496	367	377	551	#
398	3.76647	367	381	551	#
399	4.18496	371	381	551	#
400	5.71255	195	205	552	#
401	3.85597	195	209	552	#
402	3.47037	195	213	552	#
403	3.12333	195	217	552	#
404	4.28441	199	209	552	#
405	3.85597	199	213	552	#
406	3.47037	199	217	552	#
407	4.28441	203	213	552	#
408	3.85597	203	217	552	#
409	4.28441	207	217	552	#
410	4.36428	491	501	553	#
411	2.94589	491	505	553	#
412	2.6513	491	509	553	#
413	3.27321	495	505	553	#
414	2.94589	495	509	553	#
415	3.27321	499	509	553	#
416	4.08521	278	316	554	#
417	2.75752	278	320	554	#
418	2.48177	278	324	554	#
419	2.23359	278	328	554	#
420	3.06391	282	320	554	#
421	2.75752	282	324	554	#
422	2.48177	282	328	554	#
423	3.06391	286	324	554	#
424	2.75752	286	328	554	#
425	3.06391	290	328	554	#
426	5.73712	304	346	555	#
427	3.87255	304	350	555	#
428	3.4853	304	354	555	#
429	3.13677	304	358	555	#
430	4.30284	308	350	555	#
431	3.87255	308	354	555	#
432	3.4853	308	358	555	#
433	4.30284	312	354	555	#
434	3.87255	312	358	555	#
435	4.30284	316	358	555	#
436	3.99267	305	319	556	#
437	2.69505	305	323	556	#
438	2.42555	305	327	556	#
439	2.18299	305	331	556	#
440	2.9945	309	323	556	#
441	2.69505	309	327	556	#
442	2.42555	309	331	556	#
443	2.9945	313	327	556	#
444	2.69505	313	331	556	#
445	2.9945	317	331	556	#
446	6.97878	305	318	557	#
447	4.71068	305	322	557	#
448	4.23961	305	326	557	#
449	3.81565	305	330	557	#
450	5.23409	309	322	557	#
451	4.71068	309	326	557	#
452	4.23961	309	330	557	#
453	5.23409	313	326	557	#
454	4.71068	313	330	557	#
455	5.23409	317	330	557	#
456	9.37619	220	262	558	#
457	6.32893	220	266	558	#
458	5.69604	220	270	558	#
459	5.12643	220	274	558	#
460	7.03214	224	266	558	#
461	6.32893	224	270	558	#
462	5.69604	224	274	558	#
463	7.03214	228	270	558	#
464	6.32893	228	274	558	#
465	7.03214	232	274	558	#
466	6.56848	232	275	559	#
467	4.43373	232	279	559	#
468	3.99035	232	283	559	#
469	3.59132	232	287	559	#
470	4.92636	236	279	559	#
471	4.43373	236	283	559	#
472	3.99035	236	287	559	#
473	4.92636	240	283	559	#
474	4.43373	240	287	559	#
475	4.92636	244	287	559	#
476	5.64643	366	404	560	#
477	3.81134	366	408	560	#
478	3.43021	366	412	560	#
479	3.08719	366	416	560	#
480	4.23482	370	408	560	#
481	3.81134	370	412	560	#
482	3.43021	370	416	560	#
483	4.23482	374	412	560	#
484	3.81134	374	416	560	#
485	4.23482	378	416	560	#
486	7.13932	336	379	561	#
487	4.81904	336	383	561	#
488	4.33714	336	387	561	#
489	3.90342	336	391	561	#
490	5.35449	340	383	561	#
491	4.81904	340	387	561	#
492	4.33714	340	391	561	#
493	5.35449	344	387	561	#
494	4.81904	344	391	561	#
495	5.35449	348	391	561	#
496	5.16072	70	81	562	#
497	3.48349	70	85	562	#
498	3.13514	70	89	562	#
499	2.82162	70	93	562	#
500	3.87054	74	85	562	#
501	3.48349	74	89	562	#
502	3.13514	74	93	562	#
503	3.87054	78	89	562	#
504	3.48349	78	93	562	#
505	3.87054	82	93	562	#
506	1.96648	224	257	563	#
507	1.32738	224	261	563	#
508	1.19464	224	265	563	#
509	1.07517	224	269	563	#
510	1.47486	228	261	563	#
511	1.32738	228	265	563	#
512	1.19464	228	269	563	#
513	1.47486	232	265	563	#
514	1.32738	232	269	563	#
515	1.47486	236	269	563	#
516	5.67583	297	310	564	#
517	3.83118	297	314	564	#
518	3.44807	297	318	564	#
519	3.10326	297	322	564	#
520	4.25687	301	314	564	#
521	3.83118	301	318	564	#
522	3.44807	301	322	564	#
523	4.25687	305	318	564	#
524	3.83118	305	322	564	#
525	4.25687	309	322	564	#
526	7.2213	8	50	565	#
527	4.87437	8	54	565	#
528	4.38694	8	58	565	#
529	3.94824	8	62	565	#
530	5.41597	12	54	565	#
531	4.87437	12	58	565	#
532	4.38694	12	62	565	#
533	5.41597	16	58	565	#
534	4.87437	16	62	565	#
535	5.41597	20	62	565	#
536	6.25042	415	452	566	#
537	4.21903	415	456	566	#
538	3.79713	415	460	566	#
539	3.41742	415	464	566	#
540	4.68781	419	456	566	#
541	4.21903	419	460	566	#
542	3.79713	419	464	566	#
543	4.68781	423	460	566	#
544	4.21903	423	464	566	#
545	4.68781	427	464	566	#
546	6.64523	81	95	567	#
547	4.48553	81	99	567	#
548	4.03698	81	103	567	#
549	3.63328	81	107	567	#
550	4.98392	85	99	567	#
551	4.48553	85	103	567	#
552	4.03698	85	107	567	#
553	4.98392	89	103	567	#
554	4.48553	89	107	567	#
555	4.98392	93	107	567	#
556	7.08355	58	69	568	#
557	4.78139	58	73	568	#
558	4.30325	58	77	568	#
559	3.87293	58	81	568	#
560	5.31266	62	73	568	#
561	4.78139	62	77	568	#
562	4.30325	62	81	568	#
563	5.31266	66	77	568	#
564	4.78139	66	81	568	#
565	5.31266	70	81	568	#
566	2.92675	397	410	569	#
567	1.97556	397	414	569	#
568	1.778	397	418	569	#
569	1.6002	397	422	569	#
570	2.19506	401	414	569	#
571	1.97556	401	418	569	#
572	1.778	401	422	569	#
573	2.19506	405	418	569	#
574	1.97556	405	422	569	#
575	2.19506	409	422	569	#
576	5.61119	319	329	570	#
577	3.78755	319	333	570	#
578	3.4088	319	337	570	#
579	3.06792	319	341	570	#
580	4.20839	323	333	570	#
581	3.78755	323	337	570	#
582	3.4088	323	341	570	#
583	4.20839	327	337	570	#
584	3.78755	327	341	570	#
585	4.20839	331	341	570	#
586	5.28001	190	228	571	#
587	3.56401	190	232	571	#
588	3.20761	190	236	571	#
589	2.88685	190	240	571	#
590	3.96001	194	232	571	#
591	3.56401	194	236	571	#
592	3.20761	194	240	571	#
593	3.96001	198	236	571	#
594	3.56401	198	240	571	#
595	3.96001	202	240	571	#
596	7.52268	329	343	572	#
597	5.07781	329	347	572	#
598	4.57003	329	351	572	#
599	4.11303	329	355	572	#
600	5.64201	333	347	572	#
601	5.07781	333	351	572	#
602	4.57003	333	355	572	#
603	5.64201	337	351	572	#
604	5.07781	337	355	572	#
605	5.64201	341	355	572	#
606	3.55495	34	72	573	#
607	2.39959	34	76	573	#
608	2.15963	34	80	573	#
609	1.94367	34	84	573	#
610	2.66621	38	76	573	#
611	2.39959	38	80	573	#
612	2.15963	38	84	573	#
613	2.66621	42	80	573	#
614	2.39959	42	84	573	#
615	2.66621	46	84	573	#
616	3.41175	9	23	574	#
617	2.30293	9	27	574	#
618	2.07264	9	31	574	#
619	1.86537	9	35	574	#
620	2.55881	13	27	574	#
621	2.30293	13	31	574	#
622	2.07264	13	35	574	#
623	2.55881	17	31	574	#
624	2.30293	17	35	574	#
625	2.55881	21	35	574	#
626	7.53651	119	156	575	#
627	5.08715	119	160	575	#
628	4.57843	119	164	575	#
629	4.12059	119	168	575	#
630	5.65238	123	160	575	#
631	5.08715	123	164	575	#
632	4.57843	123	168	575	#
633	5.65238	127	164	575	#
634	5.08715	127	168	575	#
635	5.65238	131	168	575	#
636	2.5618	424	457	576	#
637	1.72921	424	461	576	#
638	1.55629	424	465	576	#
639	1.40066	424	469	576	#
640	1.92135	428	461	576	#
641	1.72921	428	465	576	#
642	1.55629	428	469	576	#
643	1.92135	432	465	576	#
644	1.72921	432	469	576	#
645	1.92135	436	469	576	#
646	4.16727	417	430	577	#
647	2.81291	417	434	577	#
648	2.53162	417	438	577	#
649	2.27846	417	442	577	#
650	3.12545	421	434	577	#
651	2.81291	421	438	577	#
652	2.53162	421	442	577	#
653	3.12545	425	438	577	#
654	2.81291	425	442	577	#
655	3.12545	429	442	577	#
656	8.16989	116	158	578	#
657	5.51467	116	162	578	#
658	4.96321	116	166	578	#
659	4.46689	116	170	578	#
660	6.12741	120	162	578	#
661	5.51467	120	166	578	#
662	4.96321	120	170	578	#
663	6.12741	124	166	578	#
664	5.51467	124	170	578	#
665	6.12741	128	170	578	#
666	7.99345	321	334	579	#
667	5.39558	321	338	579	#
668	4.85602	321	342	579	#
669	4.37042	321	346	579	#
670	5.99509	325	338	579	#
671	5.39558	325	342	579	#
672	4.85602	325	346	579	#
673	5.99509	329	342	579	#
674	5.39558	329	346	579	#
675	5.99509	333	346	579	#
676	7.45019	340	382	580	#
677	5.02888	340	386	580	#
678	4.52599	340	390	580	#
679	4.07339	340	394	580	#
680	5.58764	344	386	580	#
681	5.02888	344	390	580	#
682	4.52599	344	394	580	#
683	5.58764	348	390	580	#
684	5.02888	348	394	580	#
685	5.58764	352	394	580	#
686	3.75575	385	398	581	#
687	2.53513	385	402	581	#
688	2.28162	385	406	581	#
689	2.05346	385	410	581	#
690	2.81681	389	402	581	#
691	2.53513	389	406	581	#
692	2.28162	389	410	581	#
693	2.81681	393	406	581	#
694	2.53513	393	410	581	#
695	2.81681	397	410	581	#
696	5.9242	78	89	582	#
697	3.99883	78	93	582	#
698	3.59895	78	97	582	#
699	3.23906	78	101	582	#
700	4.44315	82	93	582	#
701	3.99883	82	97	582	#
702	3.59895	82	101	582	#
703	4.44315	86	97	582	#
704	3.99883	86	101	582	#
705	4.44315	90	101	582	#
706	4.34005	40	82	583	#
707	2.92953	40	86	583	#
708	2.63658	40	90	583	#
709	2.37292	40	94	583	#
710	3.25503	44	86	583	#
711	2.92953	44	90	583	#
712	2.63658	44	94	583	#
713	3.25503	48	90	583	#
714	2.92953	48	94	583	#
715	3.25503	52	94	583	#
716	3.61446	96	139	584	#
717	2.43976	96	143	584	#
718	2.19578	96	147	584	#
719	1.97621	96	151	584	#
720	2.71084	100	143	584	#
721	2.43976	100	147	584	#
722	2.19578	100	151	584	#
723	2.71084	104	147	584	#
724	2.43976	104	151	584	#
725	2.71084	108	151	584	#
726	4.03638	456	499	585	#
727	2.72456	456	503	585	#
728	2.4521	456	507	585	#
729	2.20689	456	511	585	#
730	3.02729	460	503	585	#
731	2.72456	460	507	585	#
732	2.4521	460	511	585	#
733	3.02729	464	507	585	#
734	2.72456	464	511	585	#
735	3.02729	468	511	585	#
736	2.82252	397	428	586	#
737	1.9052	397	432	586	#
738	1.71468	397	436	586	#
739	1.54321	397	440	586	#
740	2.11689	401	432	586	#
741	1.9052	401	436	586	#
742	1.71468	401	440	586	#
743	2.11689	405	436	586	#
744	1.9052	405	440	586	#
745	2.11689	409	440	586	#
746	3.11344	49	63	587	#
747	2.10157	49	67	587	#
748	1.89141	49	71	587	#
749	1.70227	49	75	587	#
750	2.33508	53	67	587	#
751	2.10157	53	71	587	#
752	1.89141	53	75	587	#
753	2.33508	57	71	587	#
754	2.10157	57	75	587	#
755	2.33508	61	75	587	#
756	5.87445	362	400	588	#
757	3.96525	362	404	588	#
758	3.56873	362	408	588	#
759	3.21185	362	412	588	#
760	4.40583	366	404	588	#
761	3.96525	366	408	588	#
762	3.56873	366	412	588	#
763	4.40583	370	408	588	#
764	3.96525	370	412	588	#
765	4.40583	374	412	588	#
766	7.69028	63	100	589	#
767	5.19094	63	104	589	#
768	4.67185	63	108	589	#
769	4.20466	63	112	589	#
770	5.76771	67	104	589	#
771	5.19094	67	108	589	#
772	4.67185	67	112	589	#
773	5.76771	71	108	589	#
774	5.19094	71	112	589	#
775	5.76771	75	112	589	#
776	7.3968	402	440	590	#
777	4.99284	402	444	590	#
778	4.49356	402	448	590	#
779	4.0442	402	452	590	#
780	5.5476	406	444	590	#
781	4.99284	406	448	590	#
782	4.49356	406	452	590	#
783	5.5476	410	448	590	#
784	4.99284	410	452	590	#
785	5.5476	414	452	590	#
786	2.97652	192	225	591	#
787	2.00915	192	229	591	#
788	1.80824	192	233	591	#
789	1.62741	192	237	591	#
790	2.23239	196	229	591	#
791	2.00915	196	233	591	#
792	1.80824	196	237	591	#
793	2.23239	200	233	591	#
794	2.00915	200	237	591	#
795	2.23239	204	237	591	#
796	7.88581	44	87	592	#
797	5.32292	44	91	592	#
798	4.79063	44	95	592	#
799	4.31156	44	99	592	#
800	5.91435	48	91	592	#
801	5.32292	48	95	592	#
802	4.79063	48	99	592	#
803	5.91435	52	95	592	#
804	5.32292	52	99	592	#
805	5.91435	56	99	592	#
806	2.27172	81	112	593	#
807	1.53341	81	116	593	#
808	1.38007	81	120	593	#
809	1.24206	81	124	593	#
810	1.70379	85	116	593	#
811	1.53341	85	120	593	#
812	1.38007	85	124	593	#
813	1.70379	89	120	593	#
814	1.53341	89	124	593	#
815	1.70379	93	124	593	#
816	4.0735	50	61	594	#
817	2.74961	50	65	594	#
818	2.47465	50	69	594	#
819	2.22719	50	73	594	#
820	3.05513	54	65	594	#
821	2.74961	54	69	594	#
822	2.47465	54	73	594	#
823	3.05513	58	69	594	#
824	2.74961	58	73	594	#
825	3.05513	62	73	594	#
826	3.73398	365	379	595	#
827	2.52043	365	383	595	#
828	2.26839	365	387	595	#
829	2.04155	365	391	595	#
830	2.80048	369	383	595	#
831	2.52043	369	387	595	#
832	2.26839	369	391	595	#
833	2.80048	373	387	595	#
834	2.52043	373	391	595	#
835	2.80048	377	391	595	#
836	5.51465	277	291	596	#
837	3.72239	277	295	596	#
838	3.35015	277	299	596	#
839	3.01513	277	303	596	#
840	4.13598	281	295	596	#
841	3.72239	281	299	596	#
842	3.35015	281	303	596	#
843	4.13598	285	299	596	#
844	3.72239	285	303	596	#
845	4.13598	289	303	596	#
846	4.01339	141	155	597	#
847	2.70904	141	159	597	#
848	2.43814	141	163	597	#
849	2.19432	141	167	597	#
850	3.01005	145	159	597	#
851	2.70904	145	163	597	#
852	2.43814	145	167	597	#
853	3.01005	149	163	597	#
854	2.70904	149	167	597	#
855	3.01005	153	167	597	#
856	6.71088	15	25	598	#
857	4.52984	15	29	598	#
858	4.07686	15	33	598	#
859	3.66917	15	37	598	#
860	5.03316	19	29	598	#
861	4.52984	19	33	598	#
862	4.07686	19	37	598	#
863	5.03316	23	33	598	#
864	4.52984	23	37	598	#
865	5.03316	27	37	598	#
866	8.36536	248	290	599	#
867	5.64662	248	294	599	#
868	5.08196	248	298	599	#
869	4.57376	248	302	599	#
870	6.27402	252	294	599	#
871	5.64662	252	298	599	#
872	5.08196	252	302	599	#
873	6.27402	256	298	599	#
874	5.64662	256	302	599	#
875	6.27402	260	302	599	#
876	8.6632	260	303	600	#
877	5.84766	260	307	600	#
878	5.2629	260	311	600	#
879	4.73661	260	315	600	#
880	6.4974	264	307	600	#
881	5.84766	264	311	600	#
882	5.2629	264	315	600	#
883	6.4974	268	311	600	#
884	5.84766	268	315	600	#
885	6.4974	272	315	600	#
886	8.17973	430	441	601	#
887	5.52132	430	445	601	#
888	4.96918	430	449	601	#
889	4.47227	430	453	601	#
890	6.1348	434	445	601	#
891	5.52132	434	449	601	#
892	4.96918	434	453	601	#
893	6.1348	438	449	601	#
894	5.52132	438	453	601	#
895	6.1348	442	453	601	#
896	4.8254	2	40	602	#
897	4.34286	2	44	602	#
898	3.90857	2	48	602	#
899	4.8254	6	44	602	#
900	4.34286	6	48	602	#
901	4.8254	10	48	602	#
902	3.19302	263	300	603	#
903	2.15529	263	304	603	#
904	1.93976	263	308	603	#
905	1.74578	263	312	603	#
906	2.39477	267	304	603	#
907	2.15529	267	308	603	#
908	1.93976	267	312	603	#
909	2.39477	271	308	603	#
910	2.15529	271	312	603	#
911	2.39477	275	312	603	#
912	1.49824	364	397	604	#
913	1.01131	364	401	604	#
914	0.910183	364	405	604	#
915	0.819164	364	409	604	#
