92	1.30412	128	178	509	#
93	1.17371	128	182	509	#
94	1.61002	132	174	509	#
95	1.44902	132	178	509	#
96	1.30412	132	182	509	#
97	1.61002	136	178	509	#
98	1.44902	136	182	509	#
99	1.61002	140	182	509	#
100	1.05887	296	339	510	#
101	0.714738	296	343	510	#
102	0.643264	296	347	510	#
103	0.578938	296	351	510	#
104	0.794153	300	343	510	#
105	0.714738	300	347	510	#
106	0.643264	300	351	510	#
107	0.794153	304	347	510	#
108	0.714738	304	351	510	#
109	0.794153	308	351	510	#
110	3.8082	466	477	511	#
111	2.57053	466	481	511	#
112	2.31348	466	485	511	#
113	2.08213	466	489	511	#
114	2.85615	470	481	511	#
115	2.57053	470	485	511	#
116	2.31348	470	489	511	#
117	2.85615	474	485	511	#
118	2.57053	474	489	511	#
119	2.85615	478	489	511	#
120	1.53442	59	69	512	#
121	1.03573	59	73	512	#
122	0.932161	59	77	512	#
123	0.838945	59	81	512	#
124	1.15082	63	73	512	#
125	1.03573	63	77	512	#
126	0.932161	63	81	512	#
127	1.15082	67	77	512	#
128	1.03573	67	81	512	#
129	1.15082	71	81	512	#
130	5.14791	18	29	513	#
131	3.47484	18	33	513	#
132	3.12736	18	37	513	#
133	2.81462	18	41	513	#
134	3.86094	22	33	513	#
135	3.47484	22	37	513	#
136	3.12736	22	41	513	#
137	3.86094	26	37	513	#
138	3.47484	26	41	513	#
139	3.86094	30	41	513	#
140	2.06239	429	443	514	#
141	1.39212	429	447	514	#
142	1.2529	429	451	514	#
143	1.12761	429	455	514	#
144	1.5468	433	447	514	#
145	1.39212	433	451	514	#
146	1.2529	433	455	514	#
147	1.5468	437	451	514	#
148	1.39212	437	455	514	#
149	1.5468	441	455	514	#
150	1.94786	328	361	515	#
151	1.31481	328	365	515	#
152	1.18333	328	369	515	#
153	1.06499	328	373	515	#
154	1.4609	332	365	515	#
155	1.31481	332	369	515	#
156	1.18333	332	373	515	#
157	1.4609	336	369	515	#
158	1.31481	336	373	515	#
159	1.4609	340	373	515	#
160	3.46559	90	101	516	#
161	2.33927	90	105	516	#
162	2.10535	90	109	516	#
163	1.89481	90	113	516	#
164	2.59919	94	105	516	#
165	2.33927	94	109	516	#
166	2.10535	94	113	516	#
167	2.59919	98	109	516	#
168	2.33927	98	113	516	#
169	2.59919	102	113	516	#
170	3.62054	397	411	517	#
171	2.44386	397	415	517	#
172	2.19948	397	419	517	#
173	1.97953	397	423	517	#
174	2.7154	401	415	517	#
175	2.44386	401	419	517	#
176	2.19948	401	423	517	#
177	2.7154	405	419	517	#
178	2.44386	405	423	517	#
179	2.7154	409	423	517	#
180	3.32643	173	187	518	#
181	2.24534	173	191	518	#
182	2.02081	173	195	518	#
183	1.81873	173	199	518	#
184	2.49482	177	191	518	#
185	2.24534	177	195	518	#
186	2.02081	177	199	518	#
187	2.49482	181	195	518	#
188	2.24534	181	199	518	#
189	2.49482	185	199	518	#
190	5.37727	153	166	519	#
191	3.62966	153	170	519	#
192	3.26669	153	174	519	#
193	2.94002	153	178	519	#
194	4.03296	157	170	519	#
195	3.62966	157	174	519	#
196	3.26669	157	178	519	#
197	4.03296	161	174	519	#
198	3.62966	161	178	519	#
199	4.03296	165	178	519	#
200	1.07602	435	472	520	#
201	0.726316	435	476	520	#
202	0.653684	435	480	520	#
203	0.588316	435	484	520	#
204	0.807017	439	476	520	#
205	0.726316	439	480	520	#
206	0.653684	439	484	520	#
207	0.807017	443	480	520	#
208	0.726316	443	484	520	#
209	0.807017	447	484	520	#
210	2.20528	181	212	521	#
211	1.48857	181	216	521	#
212	1.33971	181	220	521	#
213	1.20574	181	224	521	#
214	1.65396	185	216	521	#
215	1.48857	185	220	521	#
216	1.33971	185	224	521	#
217	1.65396	189	220	521	#
218	1.48857	189	224	521	#
219	1.65396	193	224	521	#
220	2.17735	253	284	522	#
221	1.46971	253	288	522	#
222	1.32274	253	292	522	#
223	1.19046	253	296	522	#
224	1.63301	257	288	522	#
225	1.46971	257	292	522	#
226	1.32274	257	296	522	#
227	1.63301	261	292	522	#
228	1.46971	261	296	522	#
229	1.63301	265	296	522	#
230	3.29985	30	68	523	#
231	2.2274	30	72	523	#
232	2.00466	30	76	523	#
233	1.80419	30	80	523	#
234	2.47489	34	72	523	#
235	2.2274	34	76	523	#
236	2.00466	34	80	523	#
237	2.47489	38	76	523	#
238	2.2274	38	80	523	#
239	2.47489	42	80	523	#
240	3.8975	446	484	524	#
241	2.63081	446	488	524	#
242	2.36773	446	492	524	#
243	2.13096	446	496	524	#
244	2.92313	450	488	524	#
245	2.63081	450	492	524	#
246	2.36773	450	496	524	#
247	2.92313	454	492	524	#
248	2.63081	454	496	524	#
249	2.92313	458	496	524	#
250	2.34013	385	416	525	#
251	1.57959	385	420	525	#
252	1.42163	385	424	525	#
253	1.27947	385	428	525	#
254	1.7551	389	420	525	#
255	1.57959	389	424	525	#
256	1.42163	389	428	525	#
257	1.7551	393	424	525	#
258	1.57959	393	428	525	#
259	1.7551	397	428	525	#
260	0.793206	32	75	526	#
261	0.535414	32	79	526	#
262	0.481873	32	83	526	#
263	0.433686	32	87	526	#
264	0.594905	36	79	526	#
265	0.535414	36	83	526	#
266	0.481873	36	87	526	#
267	0.594905	40	83	526	#
268	0.535414	40	87	526	#
269	0.594905	44	87	526	#
270	0.697097	31	68	527	#
271	0.47054	31	72	527	#
272	0.423486	31	76	527	#
273	0.381138	31	80	527	#
274	0.522822	35	72	527	#
275	0.47054	35	76	527	#
276	0.423486	35	80	527	#
277	0.522822	39	76	527	#
278	0.47054	39	80	527	#
279	0.522822	43	80	527	#
280	1.88306	440	483	528	#
281	1.27107	440	487	528	#
282	1.14396	440	491	528	#
283	1.02957	440	495	528	#
284	1.4123	444	487	528	#
285	1.27107	444	491	528	#
286	1.14396	444	495	528	#
287	1.4123	448	491	528	#
288	1.27107	448	495	528	#
289	1.4123	452	495	528	#
290	3.74112	208	250	529	#
291	2.52525	208	254	529	#
292	2.27273	208	258	529	#
293	2.04546	208	262	529	#
294	2.80584	212	254	529	#
295	2.52525	212	258	529	#
296	2.27273	212	262	529	#
297	2.80584	216	258	529	#
298	2.52525	216	262	529	#
299	2.80584	220	262	529	#
300	1.64819	417	431	530	#
301	1.11253	417	435	530	#
302	1.00128	417	439	530	#
303	0.90115	417	443	530	#
304	1.23615	421	435	530	#
305	1.11253	421	439	530	#
306	1.00128	421	443	530	#
307	1.23615	425	439	530	#
308	1.11253	425	443	530	#
309	1.23615	429	443	530	#
310	3.87282	214	252	531	#
311	2.61416	214	256	531	#
312	2.35274	214	260	531	#
313	2.11747	214	264	531	#
314	2.90462	218	256	531	#
315	2.61416	218	260	531	#
316	2.35274	218	264	531	#
317	2.90462	222	260	531	#
318	2.61416	222	264	531	#
319	2.90462	226	264	531	#
320	3.41951	218	256	532	#
321	2.30817	218	260	532	#
322	2.07735	218	264	532	#
323	1.86962	218	268	532	#
324	2.56463	222	260	532	#
325	2.30817	222	264	532	#
326	2.07735	222	268	532	#
327	2.56463	226	264	532	#
328	2.30817	226	268	532	#
329	2.56463	230	268	532	#
330	2.18461	440	482	533	#
331	1.47461	440	486	533	#
332	1.32715	440	490	533	#
333	1.19444	440	494	533	#
334	1.63846	444	486	533	#
335	1.47461	444	490	533	#
336	1.32715	444	494	533	#
337	1.63846	448	490	533	#
338	1.47461	448	494	533	#
339	1.63846	452	494	533	#
340	0.838794	141	172	534	#
341	0.566186	141	176	534	#
342	0.509567	141	180	534	#
343	0.45861	141	184	534	#
344	0.629095	145	176	534	#
345	0.566186	145	180	534	#
346	0.509567	145	184	534	#
347	0.629095	149	180	534	#
348	0.566186	149	184	534	#
349	0.629095	153	184	534	#
350	2.08192	29	60	535	#
351	1.40529	29	64	535	#
352	1.26476	29	68	535	#
353	1.13829	29	72	535	#
354	1.56144	33	64	535	#
355	1.40529	33	68	535	#
356	1.26476	33	72	535	#
357	1.56144	37	68	535	#
358	1.40529	37	72	535	#
359	1.56144	41	72	535	#
360	3.83428	121	134	536	#
361	2.58814	121	138	536	#
362	2.32932	121	142	536	#
363	2.09639	121	146	536	#
364	2.87571	125	138	536	#
365	2.58814	125	142	536	#
366	2.32932	125	146	536	#
367	2.87571	129	142	536	#
368	2.58814	129	146	536	#
369	2.87571	133	146	536	#
370	2.36636	172	205	537	#
371	1.59729	172	209	537	#
372	1.43757	172	213	537	#
373	1.29381	172	217	537	#
374	1.77477	176	209	537	#
375	1.59729	176	213	537	#
376	1.43757	176	217	537	#
377	1.77477	180	213	537	#
378	1.59729	180	217	537	#
379	1.77477	184	217	537	#
380	1.2905	391	428	538	#
381	0.871089	391	432	538	#
382	0.78398	391	436	538	#
383	0.705582	391	440	538	#
384	0.967877	395	432	538	#
385	0.871089	395	436	538	#
386	0.78398	395	440	538	#
387	0.967877	399	436	538	#
388	0.871089	399	440	538	#
389	0.967877	403	440	538	#
390	0.979342	428	471	539	#
391	0.661056	428	475	539	#
392	0.594951	428	479	539	#
393	0.535455	428	483	539	#
394	0.734507	432	475	539	#
395	0.661056	432	479	539	#
396	0.594951	432	483	539	#
397	0.734507	436	479	539	#
398	0.661056	436	483	539	#
399	0.734507	440	483	539	#
400	1.43508	175	212	540	#
401	0.96868	175	216	540	#
402	0.871812	175	220	540	#
403	0.784631	175	224	540	#
404	1.07631	179	216	540	#
405	0.96868	179	220	540	#
406	0.871812	179	224	540	#
407	1.07631	183	220	540	#
408	0.96868	183	224	540	#
409	1.07631	187	224	540	#
410	2.16185	440	473	541	#
411	1.45925	440	477	541	#
412	1.31332	440	481	541	#
413	1.18199	440	485	541	#
414	1.62138	444	477	541	#
415	1.45925	444	481	541	#
416	1.31332	444	485	541	#
417	1.62138	448	481	541	#
418	1.45925	448	485	541	#
419	1.62138	452	485	541	#
420	3.51468	114	152	542	#
421	2.37241	114	156	542	#
422	2.13517	114	160	542	#
423	1.92165	114	164	542	#
424	2.63601	118	156	542	#
425	2.37241	118	160	542	#
426	2.13517	118	164	542	#
427	2.63601	122	160	542	#
428	2.37241	122	164	542	#
429	2.63601	126	164	542	#
430	4.51093	142	153	543	#
431	3.04488	142	157	543	#
432	2.74039	142	161	543	#
433	2.46635	142	165	543	#
434	3.3832	146	157	543	#
435	3.04488	146	161	543	#
436	2.74039	146	165	543	#
437	3.3832	150	161	543	#
438	3.04488	150	165	543	#
439	3.3832	154	165	543	#
440	1.82297	267	304	544	#
441	1.2305	267	308	544	#
442	1.10745	267	312	544	#
443	0.996708	267	316	544	#
444	1.36723	271	308	544	#
445	1.2305	271	312	544	#
446	1.10745	271	316	544	#
447	1.36723	275	312	544	#
448	1.2305	275	316	544	#
449	1.36723	279	316	544	#
450	2.611	265	278	545	#
451	1.76243	265	282	545	#
452	1.58619	265	286	545	#
453	1.42757	265	290	545	#
454	1.95825	269	282	545	#
455	1.76243	269	286	545	#
456	1.58619	269	290	545	#
457	1.95825	273	286	545	#
458	1.76243	273	290	545	#
459	1.95825	277	290	545	#
460	3.20206	172	214	546	#
461	2.16139	172	218	546	#
462	1.94525	172	222	546	#
463	1.75072	172	226	546	#
464	2.40154	176	218	546	#
465	2.16139	176	222	546	#
466	1.94525	176	226	546	#
467	2.40154	180	222	546	#
468	2.16139	180	226	546	#
469	2.40154	184	226	546	#
470	1.87739	392	425	547	#
471	1.26724	392	429	547	#
472	1.14051	392	433	547	#
473	1.02646	392	437	547	#
474	1.40804	396	429	547	#
475	1.26724	396	433	547	#
476	1.14051	396	437	547	#
477	1.40804	400	433	547	#
478	1.26724	400	437	547	#
479	1.40804	404	437	547	#
480	0.589027	3	40	548	#
481	0.530124	3	44	548	#
482	0.477112	3	48	548	#
483	0.589027	7	44	548	#
484	0.530124	7	48	548	#
485	0.589027	11	48	548	#
486	1.27342	277	308	549	#
487	0.859559	277	312	549	#
488	0.773603	277	316	549	#
489	0.696242	277	320	549	#
490	0.955065	281	312	549	#
491	0.859559	281	316	549	#
492	0.773603	281	320	549	#
493	0.955065	285	316	549	#
494	0.859559	285	320	549	#
495	0.955065	289	320	549	#
496	3.17094	339	349	550	#
497	2.14038	339	353	550	#
498	1.92634	339	357	550	#
499	1.73371	339	361	550	#
500	2.3782	343	353	550	#
501	2.14038	343	357	550	#
502	1.92634	343	361	550	#
503	2.3782	347	357	550	#
504	2.14038	347	361	550	#
505	2.3782	351	361	550	#
506	1.12059	133	164	551	#
507	0.7564	133	168	551	#
508	0.68076	133	172	551	#
509	0.612684	133	176	551	#
510	0.840444	137	168	551	#
511	0.7564	137	172	551	#
512	0.68076	137	176	551	#
513	0.840444	141	172	551	#
514	0.7564	141	176	551	#
515	0.840444	145	176	551	#
516	1.866	123	160	552	#
517	1.25955	123	164	552	#
518	1.13359	123	168	552	#
519	1.02023	123	172	552	#
520	1.3995	127	164	552	#
521	1.25955	127	168	552	#
522	1.13359	127	172	552	#
523	1.3995	131	168	552	#
524	1.25955	131	172	552	#
525	1.3995	135	172	552	#
526	3.91099	292	334	553	#
527	2.63992	292	338	553	#
528	2.37592	292	342	553	#
529	2.13833	292	346	553	#
530	2.93324	296	338	553	#
531	2.63992	296	342	553	#
532	2.37592	296	346	553	#
533	2.93324	300	342	553	#
534	2.63992	300	346	553	#
535	2.93324	304	346	553	#
536	6.05569	373	386	554	#
537	4.08759	373	390	554	#
538	3.67883	373	394	554	#
539	3.31095	373	398	554	#
540	4.54177	377	390	554	#
541	4.08759	377	394	554	#
542	3.67883	377	398	554	#
543	4.54177	381	394	554	#
544	4.08759	381	398	554	#
545	4.54177	385	398	554	#
546	3.14951	170	208	555	#
547	2.12592	170	212	555	#
548	1.91333	170	216	555	#
549	1.722	170	220	555	#
550	2.36214	174	212	555	#
551	2.12592	174	216	555	#
552	1.91333	174	220	555	#
553	2.36214	178	216	555	#
554	2.12592	178	220	555	#
555	2.36214	182	220	555	#
556	1.88028	255	265	556	#
557	1.26919	255	269	556	#
558	1.14227	255	273	556	#
559	1.02805	255	277	556	#
560	1.41021	259	269	556	#
561	1.26919	259	273	556	#
562	1.14227	259	277	556	#
563	1.41021	263	273	556	#
564	1.26919	263	277	556	#
565	1.41021	267	277	556	#
566	4.87664	77	90	557	#
567	3.29173	77	94	557	#
568	2.96256	77	98	557	#
569	2.6663	77	102	557	#
570	3.65748	81	94	557	#
571	3.29173	81	98	557	#
572	2.96256	81	102	557	#
573	3.65748	85	98	557	#
574	3.29173	85	102	557	#
575	3.65748	89	102	557	#
576	1.94931	52	95	558	#
577	1.31578	52	99	558	#
578	1.1842	52	103	558	#
579	1.06578	52	107	558	#
580	1.46198	56	99	558	#
581	1.31578	56	103	558	#
582	1.1842	56	107	558	#
583	1.46198	60	103	558	#
584	1.31578	60	107	558	#
585	1.46198	64	107	558	#
586	2.52221	269	282	559	#
587	1.70249	269	286	559	#
588	1.53224	269	290	559	#
589	1.37902	269	294	559	#
590	1.89166	273	286	559	#
591	1.70249	273	290	559	#
592	1.53224	273	294	559	#
593	1.89166	277	290	559	#
594	1.70249	277	294	559	#
595	1.89166	281	294	559	#
596	1.248	253	284	560	#
597	0.842402	253	288	560	#
598	0.758161	253	292	560	#
599	0.682345	253	296	560	#
600	0.936002	257	288	560	#
601	0.842402	257	292	560	#
602	0.758161	257	296	560	#
603	0.936002	261	292	560	#
604	0.842402	261	296	560	#
605	0.936002	265	296	560	#
606	2.86359	272	314	561	#
607	1.93292	272	318	561	#
608	1.73963	272	322	561	#
609	1.56567	272	326	561	#
610	2.14769	276	318	561	#
611	1.93292	276	322	561	#
612	1.73963	276	326	561	#
613	2.14769	280	322	561	#
614	1.93292	280	326	561	#
615	2.14769	284	326	561	#
616	3.32679	419	429	562	#
617	2.24559	419	433	562	#
618	2.02103	419	437	562	#
619	1.81892	419	441	562	#
620	2.4951	423	433	562	#
621	2.24559	423	437	562	#
622	2.02103	423	441	562	#
623	2.4951	427	437	562	#
624	2.24559	427	441	562	#
625	2.4951	431	441	562	#
626	1.81921	58	96	563	#
627	1.22797	58	100	563	#
628	1.10517	58	104	563	#
629	0.994652	58	108	563	#
630	1.36441	62	100	563	#
631	1.22797	62	104	563	#
632	1.10517	62	108	563	#
633	1.36441	66	104	563	#
634	1.22797	66	108	563	#
635	1.36441	70	108	563	#
636	3.12358	223	233	564	#
637	2.10842	223	237	564	#
638	1.89758	223	241	564	#
639	1.70782	223	245	564	#
640	2.34269	227	237	564	#
641	2.10842	227	241	564	#
642	1.89758	227	245	564	#
643	2.34269	231	241	564	#
644	2.10842	231	245	564	#
645	2.34269	235	245	564	#
646	1.85477	314	352	565	#
647	1.25197	314	356	565	#
648	1.12677	314	360	565	#
649	1.0141	314	364	565	#
650	1.39108	318	356	565	#
651	1.25197	318	360	565	#
652	1.12677	318	364	565	#
653	1.39108	322	360	565	#
654	1.25197	322	364	565	#
655	1.39108	326	364	565	#
656	1.81664	24	57	566	#
657	1.22623	24	61	566	#
658	1.10361	24	65	566	#
659	0.993249	24	69	566	#
660	1.36248	28	61	566	#
661	1.22623	28	65	566	#
662	1.10361	28	69	566	#
663	1.36248	32	65	566	#
664	1.22623	32	69	566	#
665	1.36248	36	69	566	#
666	4.88567	181	194	567	#
667	3.29783	181	198	567	#
668	2.96805	181	202	567	#
669	2.67124	181	206	567	#
670	3.66426	185	198	567	#
671	3.29783	185	202	567	#
672	2.96805	185	206	567	#
673	3.66426	189	202	567	#
674	3.29783	189	206	567	#
675	3.66426	193	206	567	#
676	3.35919	306	317	568	#
677	2.26746	306	321	568	#
678	2.04071	306	325	568	#
679	1.83664	306	329	568	#
680	2.5194	310	321	568	#
681	2.26746	310	325	568	#
682	2.04071	310	329	568	#
683	2.5194	314	325	568	#
684	2.26746	314	329	568	#
685	2.5194	318	329	568	#
686	2.73521	479	489	569	#
687	1.84627	479	493	569	#
688	1.66164	479	497	569	#
689	2.05141	483	493	569	#
690	1.84627	483	497	569	#
691	2.05141	487	497	569	#
692	1.95273	355	392	570	#
693	1.31809	355	396	570	#
694	1.18628	355	400	570	#
695	1.06766	355	404	570	#
696	1.46455	359	396	570	#
697	1.31809	359	400	570	#
698	1.18628	359	404	570	#
699	1.46455	363	400	570	#
700	1.31809	363	404	570	#
701	1.46455	367	404	570	#
702	4.28388	325	338	571	#
703	2.89162	325	342	571	#
704	2.60246	325	346	571	#
705	2.34221	325	350	571	#
706	3.21291	329	342	571	#
707	2.89162	329	346	571	#
708	2.60246	329	350	571	#
709	3.21291	333	346	571	#
710	2.89162	333	350	571	#
711	3.21291	337	350	571	#
712	6.16196	242	253	572	#
713	4.15932	242	257	572	#
714	3.74339	242	261	572	#
715	3.36905	242	265	572	#
716	4.62147	246	257	572	#
717	4.15932	246	261	572	#
718	3.74339	246	265	572	#
719	4.62147	250	261	572	#
720	4.15932	250	265	572	#
721	4.62147	254	265	572	#
722	2.14711	345	376	573	#
723	1.4493	345	380	573	#
724	1.30437	345	384	573	#
725	1.17393	345	388	573	#
726	1.61033	349	380	573	#
727	1.4493	349	384	573	#
728	1.30437	349	388	573	#
729	1.61033	353	384	573	#
730	1.4493	353	388	573	#
731	1.61033	357	388	573	#
732	3.96543	446	484	574	#
733	2.67666	446	488	574	#
734	2.409	446	492	574	#
735	2.1681	446	496	574	#
736	2.97407	450	488	574	#
737	2.67666	450	492	574	#
738	2.409	450	496	574	#
739	2.97407	454	492	574	#
740	2.67666	454	496	574	#
741	2.97407	458	496	574	#
742	1.05895	232	265	575	#
743	0.714794	232	269	575	#
744	0.643315	232	273	575	#
745	0.578983	232	277	575	#
746	0.794216	236	269	575	#
747	0.714794	236	273	575	#
748	0.643315	236	277	575	#
749	0.794216	240	273	575	#
750	0.714794	240	277	575	#
751	0.794216	244	277	575	#
752	2.59453	301	314	576	#
753	1.75131	301	318	576	#
754	1.57618	301	322	576	#
755	1.41856	301	326	576	#
756	1.9459	305	318	576	#
757	1.75131	305	322	576	#
758	1.57618	305	326	576	#
759	1.9459	309	322	576	#
760	1.75131	309	326	576	#
761	1.9459	313	326	576	#
762	2.08857	89	120	577	#
763	1.40978	89	124	577	#
764	1.2688	89	128	577	#
765	1.14192	89	132	577	#
766	1.56642	93	124	577	#
767	1.40978	93	128	577	#
768	1.2688	93	132	577	#
769	1.56642	97	128	577	#
770	1.40978	97	132	577	#
771	1.56642	101	132	577	#
772	2.95233	31	41	578	#
773	1.99282	31	45	578	#
774	1.79354	31	49	578	#
775	1.61419	31	53	578	#
776	2.21425	35	45	578	#
777	1.99282	35	49	578	#
778	1.79354	35	53	578	#
779	2.21425	39	49	578	#
780	1.99282	39	53	578	#
781	2.21425	43	53	578	#
782	1.88066	104	147	579	#
783	1.26944	104	151	579	#
784	1.1425	104	155	579	#
785	1.02825	104	159	579	#
786	1.41049	108	151	579	#
787	1.26944	108	155	579	#
788	1.1425	108	159	579	#
789	1.41049	112	155	579	#
790	1.26944	112	159	579	#
791	1.41049	116	159	579	#
792	1.26525	224	267	580	#
793	0.85404	224	271	580	#
794	0.768636	224	275	580	#
795	0.691773	224	279	580	#
796	0.948934	228	271	580	#
797	0.85404	228	275	580	#
798	0.768636	228	279	580	#
799	0.948934	232	275	580	#
800	0.85404	232	279	580	#
801	0.948934	236	279	580	#
802	3.41046	206	217	581	#
803	2.30206	206	221	581	#
804	2.07185	206	225	581	#
805	1.86467	206	229	581	#
806	2.55784	210	221	581	#
807	2.30206	210	225	581	#
808	2.07185	210	229	581	#
809	2.55784	214	225	581	#
810	2.30206	214	229	581	#
811	2.55784	218	229	581	#
812	4.96118	413	426	582	#
813	3.3488	413	430	582	#
814	3.01392	413	434	582	#
815	2.71252	413	438	582	#
816	3.72088	417	430	582	#
817	3.3488	417	434	582	#
818	3.01392	417	438	582	#
819	3.72088	421	434	582	#
820	3.3488	421	438	582	#
821	3.72088	425	438	582	#
822	1.57092	17	48	583	#
823	1.06037	17	52	583	#
824	0.954336	17	56	583	#
825	0.858902	17	60	583	#
826	1.17819	21	52	583	#
827	1.06037	21	56	583	#
828	0.954336	21	60	583	#
829	1.17819	25	56	583	#
830	1.06037	25	60	583	#
831	1.17819	29	60	583	#
832	3.50878	286	297	584	#
833	2.36843	286	301	584	#
834	2.13158	286	305	584	#
835	1.91842	286	309	584	#
836	2.63158	290	301	584	#
837	2.36843	290	305	584	#
838	2.13158	290	309	584	#
839	2.63158	294	305	584	#
840	2.36843	294	309	584	#
841	2.63158	298	309	584	#
842	2.643	191	201	585	#
843	1.78403	191	205	585	#
844	1.60563	191	209	585	#
845	1.44506	191	213	585	#
846	1.98225	195	205	585	#
847	1.78403	195	209	585	#
848	1.60563	195	213	585	#
849	1.98225	199	209	585	#
850	1.78403	199	213	585	#
851	1.98225	203	213	585	#
852	1.20986	0	33	586	#
853	0.816656	0	37	586	#
854	0.734991	0	41	586	#
855	0.661492	0	45	586	#
856	0.907396	4	37	586	#
857	0.816656	4	41	586	#
858	0.734991	4	45	586	#
859	0.907396	8	41	586	#
860	0.816656	8	45	586	#
861	0.907396	12	45	586	#
862	4.10721	406	444	587	#
863	2.77236	406	448	587	#
864	2.49513	406	452	587	#
865	2.24562	406	456	587	#
866	3.08041	410	448	587	#
867	2.77236	410	452	587	#
868	2.49513	410	456	587	#
869	3.08041	414	452	587	#
870	2.77236	414	456	587	#
871	3.08041	418	456	587	#
872	4.09234	326	364	588	#
873	2.76233	326	368	588	#
874	2.4861	326	372	588	#
875	2.23749	326	376	588	#
876	3.06926	330	368	588	#
877	2.76233	330	372	588	#
878	2.4861	330	376	588	#
879	3.06926	334	372	588	#
880	2.76233	334	376	588	#
881	3.06926	338	376	588	#
882	2.33753	264	306	589	#
883	1.57783	264	310	589	#
884	1.42005	264	314	589	#
885	1.27804	264	318	589	#
886	1.75315	268	310	589	#
887	1.57783	268	314	589	#
888	1.42005	268	318	589	#
889	1.75315	272	314	589	#
890	1.57783	272	318	589	#
891	1.75315	276	318	589	#
892	3.02304	301	315	590	#
893	2.04055	301	319	590	#
894	1.8365	301	323	590	#
895	1.65285	301	327	590	#
896	2.26728	305	319	590	#
897	2.04055	305	323	590	#
898	1.8365	305	327	590	#
899	2.26728	309	323	590	#
900	2.04055	309	327	590	#
901	2.26728	313	327	590	#
902	2.17487	365	396	591	#
903	1.46804	365	400	591	#
904	1.32123	365	404	591	#
905	1.18911	365	408	591	#
906	1.63115	369	400	591	#
907	1.46804	369	404	591	#
908	1.32123	369	408	591	#
909	1.63115	373	404	591	#
910	1.46804	373	408	591	#
911	1.63115	377	408	591	#
912	1.41713	211	248	592	#
913	0.956565	211	252	592	#
914	0.860909	211	256	592	#
915	0.774818	211	260	592	#
