83	0.722572	83	500	#
84	0.722572	84	500	#
85	0.722572	85	500	#
86	0.722572	86	500	#
87	0.722572	87	500	#
88	0.722572	88	500	#
89	0.722572	89	500	#
90	0.722572	90	500	#
91	0.722572	91	500	#
92	0.722572	92	500	#
93	0.722572	93	500	#
94	0.722572	94	500	#
95	0.722572	95	500	#
96	0.722572	96	500	#
97	0.722572	97	500	#
98	0.722572	98	500	#
99	0.722572	99	500	#
100	0.722572	100	500	#
101	0.722572	101	500	#
102	0.722572	102	500	#
103	0.722572	103	500	#
104	0.722572	104	500	#
105	0.722572	105	500	#
106	0.722572	106	500	#
107	0.722572	107	500	#
108	0.722572	108	500	#
109	0.722572	109	500	#
110	0.722572	110	500	#
111	0.722572	111	500	#
112	0.722572	112	500	#
113	0.722572	113	500	#
114	0.722572	114	500	#
115	0.722572	115	500	#
116	0.722572	116	500	#
117	0.722572	117	500	#
118	0.722572	118	500	#
119	0.722572	119	500	#
120	0.722572	120	500	#
121	0.722572	121	500	#
122	0.722572	122	500	#
123	0.722572	123	500	#
124	0.722572	124	500	#
125	0.722572	125	500	#
126	0.722572	126	500	#
127	0.722572	127	500	#
128	0.722572	128	500	#
129	0.722572	129	500	#
130	0.722572	130	500	#
131	0.722572	131	500	#
132	0.722572	132	500	#
133	0.722572	133	500	#
134	0.722572	134	500	#
135	0.722572	135	500	#
136	0.722572	136	500	#
137	0.722572	137	500	#
138	0.722572	138	500	#
139	0.722572	139	500	#
140	0.722572	140	500	#
141	0.722572	141	500	#
142	0.722572	142	500	#
143	0.722572	143	500	#
144	0.722572	144	500	#
145	0.722572	145	500	#
146	0.722572	146	500	#
147	0.722572	147	500	#
148	0.722572	148	500	#
149	0.722572	149	500	#
150	0.722572	150	500	#
151	0.722572	151	500	#
152	0.722572	152	500	#
153	0.722572	153	500	#
154	0.722572	154	500	#
155	0.722572	155	500	#
156	0.722572	156	500	#
157	0.722572	157	500	#
158	0.722572	158	500	#
159	0.722572	159	500	#
160	0.722572	160	500	#
161	0.722572	161	500	#
162	0.722572	162	500	#
163	0.722572	163	500	#
164	0.722572	164	500	#
165	0.722572	165	500	#
166	0.722572	166	500	#
167	0.722572	167	500	#
168	0.722572	168	500	#
169	0.722572	169	500	#
170	0.722572	170	500	#
171	0.722572	171	500	#
172	0.722572	172	500	#
173	0.722572	173	500	#
174	0.722572	174	500	#
175	0.722572	175	500	#
176	0.722572	176	500	#
177	0.722572	177	500	#
178	0.722572	178	500	#
179	0.722572	179	500	#
180	0.722572	180	500	#
181	0.722572	181	500	#
182	0.722572	182	500	#
183	0.722572	183	500	#
184	0.722572	184	500	#
185	0.722572	185	500	#
186	0.722572	186	500	#
187	0.722572	187	500	#
188	0.722572	188	500	#
189	0.722572	189	500	#
190	0.722572	190	500	#
191	0.722572	191	500	#
192	0.722572	192	500	#
193	0.722572	193	500	#
194	0.722572	194	500	#
195	0.722572	195	500	#
196	0.722572	196	500	#
197	0.722572	197	500	#
198	0.722572	198	500	#
199	0.722572	199	500	#
200	0.722572	200	500	#
201	0.722572	201	500	#
202	0.722572	202	500	#
203	0.722572	203	500	#
204	0.722572	204	500	#
205	0.722572	205	500	#
206	0.722572	206	500	#
207	0.722572	207	500	#
208	0.722572	208	500	#
209	0.722572	209	500	#
210	0.722572	210	500	#
211	0.722572	211	500	#
212	0.722572	212	500	#
213	0.722572	213	500	#
214	0.722572	214	500	#
215	0.722572	215	500	#
216	0.722572	216	500	#
217	0.722572	217	500	#
218	0.722572	218	500	#
219	0.722572	219	500	#
220	0.722572	220	500	#
221	0.722572	221	500	#
222	0.722572	222	500	#
223	0.722572	223	500	#
224	0.722572	224	500	#
225	0.722572	225	500	#
226	0.722572	226	500	#
227	0.722572	227	500	#
228	0.722572	228	500	#
229	0.722572	229	500	#
230	0.722572	230	500	#
231	0.722572	231	500	#
232	0.722572	232	500	#
233	0.722572	233	500	#
234	0.722572	234	500	#
235	0.722572	235	500	#
236	0.722572	236	500	#
237	0.722572	237	500	#
238	0.722572	238	500	#
239	0.722572	239	500	#
240	0.722572	240	500	#
241	0.722572	241	500	#
242	0.722572	242	500	#
243	0.722572	243	500	#
244	0.722572	244	500	#
245	0.722572	245	500	#
246	0.722572	246	500	#
247	0.722572	247	500	#
248	0.722572	248	500	#
249	0.722572	249	500	#
250	0.722572	250	500	#
251	0.722572	251	500	#
252	0.722572	252	500	#
253	0.722572	253	500	#
254	0.722572	254	500	#
255	0.722572	255	500	#
256	0.722572	256	500	#
257	0.722572	257	500	#
258	0.722572	258	500	#
259	0.722572	259	500	#
260	0.722572	260	500	#
261	0.722572	261	500	#
262	0.722572	262	500	#
263	0.722572	263	500	#
264	0.722572	264	500	#
265	0.722572	265	500	#
266	0.722572	266	500	#
267	0.722572	267	500	#
268	0.722572	268	500	#
269	0.722572	269	500	#
270	0.722572	270	500	#
271	0.722572	271	500	#
272	0.722572	272	500	#
273	0.722572	273	500	#
274	0.722572	274	500	#
275	0.722572	275	500	#
276	0.722572	276	500	#
277	0.722572	277	500	#
278	0.722572	278	500	#
279	0.722572	279	500	#
280	0.722572	280	500	#
281	0.722572	281	500	#
282	0.722572	282	500	#
283	0.722572	283	500	#
284	11.3026	0	1	2	3	4	5	6	7	501	#
285	11.3026	1	2	3	4	5	6	7	8	501	#
286	11.3026	2	3	4	5	6	7	8	9	501	#
287	11.3026	3	4	5	6	7	8	9	10	501	#
288	11.3026	4	5	6	7	8	9	10	11	501	#
289	11.3026	5	6	7	8	9	10	11	12	501	#
290	11.3026	6	7	8	9	10	11	12	13	501	#
291	11.3026	7	8	9	10	11	12	13	14	501	#
292	11.3026	8	9	10	11	12	13	14	15	501	#
293	11.3026	9	10	11	12	13	14	15	16	501	#
294	11.3026	10	11	12	13	14	15	16	17	501	#
295	11.3026	11	12	13	14	15	16	17	18	501	#
296	11.3026	12	13	14	15	16	17	18	19	501	#
297	11.3026	13	14	15	16	17	18	19	20	501	#
298	11.3026	14	15	16	17	18	19	20	21	501	#
299	11.3026	15	16	17	18	19	20	21	22	501	#
300	11.3026	16	17	18	19	20	21	22	23	501	#
301	11.3026	17	18	19	20	21	22	23	24	501	#
302	11.3026	18	19	20	21	22	23	24	25	501	#
303	11.3026	19	20	21	22	23	24	25	26	501	#
304	11.3026	20	21	22	23	24	25	26	27	501	#
305	11.3026	21	22	23	24	25	26	27	28	501	#
306	11.3026	22	23	24	25	26	27	28	29	501	#
307	11.3026	23	24	25	26	27	28	29	30	501	#
308	11.3026	24	25	26	27	28	29	30	31	501	#
309	11.3026	25	26	27	28	29	30	31	32	501	#
310	11.3026	26	27	28	29	30	31	32	33	501	#
311	11.3026	27	28	29	30	31	32	33	34	501	#
312	11.3026	28	29	30	31	32	33	34	35	501	#
313	11.3026	29	30	31	32	33	34	35	36	501	#
314	11.3026	30	31	32	33	34	35	36	37	501	#
315	11.3026	31	32	33	34	35	36	37	38	501	#
316	11.3026	32	33	34	35	36	37	38	39	501	#
317	11.3026	33	34	35	36	37	38	39	40	501	#
318	11.3026	34	35	36	37	38	39	40	41	501	#
319	11.3026	35	36	37	38	39	40	41	42	501	#
320	11.3026	36	37	38	39	40	41	42	43	501	#
321	11.3026	37	38	39	40	41	42	43	44	501	#
322	11.3026	38	39	40	41	42	43	44	45	501	#
323	11.3026	39	40	41	42	43	44	45	46	501	#
324	11.3026	40	41	42	43	44	45	46	47	501	#
325	11.3026	41	42	43	44	45	46	47	48	501	#
326	11.3026	42	43	44	45	46	47	48	49	501	#
327	11.3026	43	44	45	46	47	48	49	50	501	#
328	11.3026	44	45	46	47	48	49	50	51	501	#
329	11.3026	45	46	47	48	49	50	51	52	501	#
330	11.3026	46	47	48	49	50	51	52	53	501	#
331	11.3026	47	48	49	50	51	52	53	54	501	#
332	11.3026	48	49	50	51	52	53	54	55	501	#
333	11.3026	49	50	51	52	53	54	55	56	501	#
334	11.3026	50	51	52	53	54	55	56	57	501	#
335	11.3026	51	52	53	54	55	56	57	58	501	#
336	11.3026	52	53	54	55	56	57	58	59	501	#
337	11.3026	53	54	55	56	57	58	59	60	501	#
338	11.3026	54	55	56	57	58	59	60	61	501	#
339	11.3026	55	56	57	58	59	60	61	62	501	#
340	11.3026	56	57	58	59	60	61	62	63	501	#
341	11.3026	57	58	59	60	61	62	63	64	501	#
342	11.3026	58	59	60	61	62	63	64	65	501	#
343	11.3026	59	60	61	62	63	64	65	66	501	#
344	11.3026	60	61	62	63	64	65	66	67	501	#
345	11.3026	61	62	63	64	65	66	67	68	501	#
346	11.3026	62	63	64	65	66	67	68	69	501	#
347	11.3026	63	64	65	66	67	68	69	70	501	#
348	11.3026	64	65	66	67	68	69	70	71	501	#
349	11.3026	65	66	67	68	69	70	71	72	501	#
350	11.3026	66	67	68	69	70	71	72	73	501	#
351	11.3026	67	68	69	70	71	72	73	74	501	#
352	11.3026	68	69	70	71	72	73	74	75	501	#
353	11.3026	69	70	71	72	73	74	75	76	501	#
354	11.3026	70	71	72	73	74	75	76	77	501	#
355	11.3026	71	72	73	74	75	76	77	78	501	#
356	11.3026	72	73	74	75	76	77	78	79	501	#
357	11.3026	73	74	75	76	77	78	79	80	501	#
358	11.3026	74	75	76	77	78	79	80	81	501	#
359	11.3026	75	76	77	78	79	80	81	82	501	#
360	11.3026	76	77	78	79	80	81	82	83	501	#
361	11.3026	77	78	79	80	81	82	83	84	501	#
362	11.3026	78	79	80	81	82	83	84	85	501	#
363	11.3026	79	80	81	82	83	84	85	86	501	#
364	11.3026	80	81	82	83	84	85	86	87	501	#
365	11.3026	81	82	83	84	85	86	87	88	501	#
366	11.3026	82	83	84	85	86	87	88	89	501	#
367	11.3026	83	84	85	86	87	88	89	90	501	#
368	11.3026	84	85	86	87	88	89	90	91	501	#
369	11.3026	85	86	87	88	89	90	91	92	501	#
370	11.3026	86	87	88	89	90	91	92	93	501	#
371	11.3026	87	88	89	90	91	92	93	94	501	#
372	11.3026	88	89	90	91	92	93	94	95	501	#
373	11.3026	89	90	91	92	93	94	95	96	501	#
374	11.3026	90	91	92	93	94	95	96	97	501	#
375	11.3026	91	92	93	94	95	96	97	98	501	#
376	11.3026	92	93	94	95	96	97	98	99	501	#
377	11.3026	93	94	95	96	97	98	99	100	501	#
378	11.3026	94	95	96	97	98	99	100	101	501	#
379	11.3026	95	96	97	98	99	100	101	102	501	#
380	11.3026	96	97	98	99	100	101	102	103	501	#
381	11.3026	97	98	99	100	101	102	103	104	501	#
382	11.3026	98	99	100	101	102	103	104	105	501	#
383	11.3026	99	100	101	102	103	104	105	106	501	#
384	11.3026	100	101	102	103	104	105	106	107	501	#
385	11.3026	101	102	103	104	105	106	107	108	501	#
386	11.3026	102	103	104	105	106	107	108	109	501	#
387	11.3026	103	104	105	106	107	108	109	110	501	#
388	11.3026	104	105	106	107	108	109	110	111	501	#
389	11.3026	105	106	107	108	109	110	111	112	501	#
390	11.3026	106	107	108	109	110	111	112	113	501	#
391	11.3026	107	108	109	110	111	112	113	114	501	#
392	11.3026	108	109	110	111	112	113	114	115	501	#
393	11.3026	109	110	111	112	113	114	115	116	501	#
394	11.3026	110	111	112	113	114	115	116	117	501	#
395	11.3026	111	112	113	114	115	116	117	118	501	#
396	11.3026	112	113	114	115	116	117	118	119	501	#
397	11.3026	113	114	115	116	117	118	119	120	501	#
398	11.3026	114	115	116	117	118	119	120	121	501	#
399	11.3026	115	116	117	118	119	120	121	122	501	#
400	11.3026	116	117	118	119	120	121	122	123	501	#
401	11.3026	117	118	119	120	121	122	123	124	501	#
402	11.3026	118	119	120	121	122	123	124	125	501	#
403	11.3026	119	120	121	122	123	124	125	126	501	#
404	11.3026	120	121	122	123	124	125	126	127	501	#
405	11.3026	121	122	123	124	125	126	127	128	501	#
406	11.3026	122	123	124	125	126	127	128	129	501	#
407	11.3026	123	124	125	126	127	128	129	130	501	#
408	11.3026	124	125	126	127	128	129	130	131	501	#
409	11.3026	125	126	127	128	129	130	131	132	501	#
410	11.3026	126	127	128	129	130	131	132	133	501	#
411	11.3026	127	128	129	130	131	132	133	134	501	#
412	11.3026	128	129	130	131	132	133	134	135	501	#
413	11.3026	129	130	131	132	133	134	135	136	501	#
414	11.3026	130	131	132	133	134	135	136	137	501	#
415	11.3026	131	132	133	134	135	136	137	138	501	#
416	11.3026	132	133	134	135	136	137	138	139	501	#
417	11.3026	133	134	135	136	137	138	139	140	501	#
418	11.3026	134	135	136	137	138	139	140	141	501	#
419	11.3026	135	136	137	138	139	140	141	142	501	#
420	11.3026	136	137	138	139	140	141	142	143	501	#
421	11.3026	137	138	139	140	141	142	143	144	501	#
422	11.3026	138	139	140	141	142	143	144	145	501	#
423	11.3026	139	140	141	142	143	144	145	146	501	#
424	11.3026	140	141	142	143	144	145	146	147	501	#
425	11.3026	141	142	143	144	145	146	147	148	501	#
426	11.3026	142	143	144	145	146	147	148	149	501	#
427	11.3026	143	144	145	146	147	148	149	150	501	#
428	11.3026	144	145	146	147	148	149	150	151	501	#
429	11.3026	145	146	147	148	149	150	151	152	501	#
430	11.3026	146	147	148	149	150	151	152	153	501	#
431	11.3026	147	148	149	150	151	152	153	154	501	#
432	11.3026	148	149	150	151	152	153	154	155	501	#
433	11.3026	149	150	151	152	153	154	155	156	501	#
434	11.3026	150	151	152	153	154	155	156	157	501	#
435	11.3026	151	152	153	154	155	156	157	158	501	#
436	11.3026	152	153	154	155	156	157	158	159	501	#
437	11.3026	153	154	155	156	157	158	159	160	501	#
438	11.3026	154	155	156	157	158	159	160	161	501	#
439	11.3026	155	156	157	158	159	160	161	162	501	#
440	11.3026	156	157	158	159	160	161	162	163	501	#
441	11.3026	157	158	159	160	161	162	163	164	501	#
442	11.3026	158	159	160	161	162	163	164	165	501	#
443	11.3026	159	160	161	162	163	164	165	166	501	#
444	11.3026	160	161	162	163	164	165	166	167	501	#
445	11.3026	161	162	163	164	165	166	167	168	501	#
446	11.3026	162	163	164	165	166	167	168	169	501	#
447	11.3026	163	164	165	166	167	168	169	170	501	#
448	11.3026	164	165	166	167	168	169	170	171	501	#
449	11.3026	165	166	167	168	169	170	171	172	501	#
450	11.3026	166	167	168	169	170	171	172	173	501	#
451	11.3026	167	168	169	170	171	172	173	174	501	#
452	11.3026	168	169	170	171	172	173	174	175	501	#
453	11.3026	169	170	171	172	173	174	175	176	501	#
454	11.3026	170	171	172	173	174	175	176	177	501	#
455	11.3026	171	172	173	174	175	176	177	178	501	#
456	11.3026	172	173	174	175	176	177	178	179	501	#
457	11.3026	173	174	175	176	177	178	179	180	501	#
458	11.3026	174	175	176	177	178	179	180	181	501	#
459	11.3026	175	176	177	178	179	180	181	182	501	#
460	11.3026	176	177	178	179	180	181	182	183	501	#
461	11.3026	177	178	179	180	181	182	183	184	501	#
462	11.3026	178	179	180	181	182	183	184	185	501	#
463	11.3026	179	180	181	182	183	184	185	186	501	#
464	11.3026	180	181	182	183	184	185	186	187	501	#
465	11.3026	181	182	183	184	185	186	187	188	501	#
466	11.3026	182	183	184	185	186	187	188	189	501	#
467	11.3026	183	184	185	186	187	188	189	190	501	#
468	11.3026	184	185	186	187	188	189	190	191	501	#
469	11.3026	185	186	187	188	189	190	191	192	501	#
470	11.3026	186	187	188	189	190	191	192	193	501	#
471	11.3026	187	188	189	190	191	192	193	194	501	#
472	11.3026	188	189	190	191	192	193	194	195	501	#
473	11.3026	189	190	191	192	193	194	195	196	501	#
474	11.3026	190	191	192	193	194	195	196	197	501	#
475	11.3026	191	192	193	194	195	196	197	198	501	#
476	11.3026	192	193	194	195	196	197	198	199	501	#
477	11.3026	193	194	195	196	197	198	199	200	501	#
478	11.3026	194	195	196	197	198	199	200	201	501	#
479	11.3026	195	196	197	198	199	200	201	202	501	#
480	11.3026	196	197	198	199	200	201	202	203	501	#
481	11.3026	197	198	199	200	201	202	203	204	501	#
482	11.3026	198	199	200	201	202	203	204	205	501	#
483	11.3026	199	200	201	202	203	204	205	206	501	#
484	11.3026	200	201	202	203	204	205	206	207	501	#
485	11.3026	201	202	203	204	205	206	207	208	501	#
486	11.3026	202	203	204	205	206	207	208	209	501	#
487	11.3026	203	204	205	206	207	208	209	210	501	#
488	11.3026	204	205	206	207	208	209	210	211	501	#
489	11.3026	205	206	207	208	209	210	211	212	501	#
490	11.3026	206	207	208	209	210	211	212	213	501	#
491	11.3026	207	208	209	210	211	212	213	214	501	#
492	11.3026	208	209	210	211	212	213	214	215	501	#
493	11.3026	209	210	211	212	213	214	215	216	501	#
494	11.3026	210	211	212	213	214	215	216	217	501	#
495	11.3026	211	212	213	214	215	216	217	218	501	#
496	11.3026	212	213	214	215	216	217	218	219	501	#
497	11.3026	213	214	215	216	217	218	219	220	501	#
498	11.3026	214	215	216	217	218	219	220	221	501	#
499	11.3026	215	216	217	218	219	220	221	222	501	#
500	11.3026	216	217	218	219	220	221	222	223	501	#
501	11.3026	217	218	219	220	221	222	223	224	501	#
502	11.3026	218	219	220	221	222	223	224	225	501	#
503	11.3026	219	220	221	222	223	224	225	226	501	#
504	11.3026	220	221	222	223	224	225	226	227	501	#
505	11.3026	221	222	223	224	225	226	227	228	501	#
506	11.3026	222	223	224	225	226	227	228	229	501	#
507	11.3026	223	224	225	226	227	228	229	230	501	#
508	11.3026	224	225	226	227	228	229	230	231	501	#
509	8.73208	225	226	227	228	229	230	231	232	501	#
510	8.73208	226	227	228	229	230	231	232	233	501	#
511	8.73208	227	228	229	230	231	232	233	234	501	#
512	8.73208	228	229	230	231	232	233	234	235	501	#
513	8.73208	229	230	231	232	233	234	235	236	501	#
514	8.73208	230	231	232	233	234	235	236	237	501	#
515	8.73208	231	232	233	234	235	236	237	238	501	#
516	8.73208	232	233	234	235	236	237	238	239	501	#
517	8.73208	233	234	235	236	237	238	239	240	501	#
518	8.73208	234	235	236	237	238	239	240	241	501	#
519	8.73208	235	236	237	238	239	240	241	242	501	#
520	8.73208	236	237	238	239	240	241	242	243	501	#
521	8.73208	237	238	239	240	241	242	243	244	501	#
522	8.73208	238	239	240	241	242	243	244	245	501	#
523	8.73208	239	240	241	242	243	244	245	246	501	#
524	8.73208	240	241	242	243	244	245	246	247	501	#
525	8.73208	241	242	243	244	245	246	247	248	501	#
526	8.73208	242	243	244	245	246	247	248	249	501	#
527	8.73208	243	244	245	246	247	248	249	250	501	#
528	8.73208	244	245	246	247	248	249	250	251	501	#
529	8.73208	245	246	247	248	249	250	251	252	501	#
530	8.73208	246	247	248	249	250	251	252	253	501	#
531	8.73208	247	248	249	250	251	252	253	254	501	#
532	8.73208	248	249	250	251	252	253	254	255	501	#
533	8.73208	249	250	251	252	253	254	255	256	501	#
534	8.73208	250	251	252	253	254	255	256	257	501	#
535	8.73208	251	252	253	254	255	256	257	258	501	#
536	8.73208	252	253	254	255	256	257	258	259	501	#
537	8.73208	253	254	255	256	257	258	259	260	501	#
538	8.73208	254	255	256	257	258	259	260	261	501	#
539	8.73208	255	256	257	258	259	260	261	262	501	#
540	8.73208	256	257	258	259	260	261	262	263	501	#
541	8.73208	257	258	259	260	261	262	263	264	501	#
542	8.73208	258	259	260	261	262	263	264	265	501	#
543	8.73208	259	260	261	262	263	264	265	266	501	#
544	8.73208	260	261	262	263	264	265	266	267	501	#
545	8.73208	261	262	263	264	265	266	267	268	501	#
546	8.73208	262	263	264	265	266	267	268	269	501	#
547	8.73208	263	264	265	266	267	268	269	270	501	#
548	8.73208	264	265	266	267	268	269	270	271	501	#
549	8.73208	265	266	267	268	269	270	271	272	501	#
550	8.73208	266	267	268	269	270	271	272	273	501	#
551	8.73208	267	268	269	270	271	272	273	274	501	#
552	8.73208	268	269	270	271	272	273	274	275	501	#
553	8.73208	269	270	271	272	273	274	275	276	501	#
554	8.73208	270	271	272	273	274	275	276	277	501	#
555	8.73208	271	272	273	274	275	276	277	278	501	#
556	8.73208	272	273	274	275	276	277	278	279	501	#
557	8.73208	273	274	275	276	277	278	279	280	501	#
558	8.73208	274	275	276	277	278	279	280	281	501	#
559	8.73208	275	276	277	278	279	280	281	282	501	#
560	8.73208	276	277	278	279	280	281	282	283	501	#
561	8.73208	277	278	279	280	281	282	283	284	501	#
562	8.73208	278	279	280	281	282	283	284	285	501	#
563	8.73208	279	280	281	282	283	284	285	286	501	#
564	8.73208	280	281	282	283	284	285	286	287	501	#
565	8.73208	281	282	283	284	285	286	287	288	501	#
566	8.73208	282	283	284	285	286	287	288	289	501	#
567	8.73208	283	284	285	286	287	288	289	290	501	#
568	8.73208	284	285	286	287	288	289	290	291	501	#
569	8.73208	285	286	287	288	289	290	291	292	501	#
570	8.73208	286	287	288	289	290	291	292	293	501	#
571	8.73208	287	288	289	290	291	292	293	294	501	#
572	8.73208	288	289	290	291	292	293	294	295	501	#
573	8.73208	289	290	291	292	293	294	295	296	501	#
574	8.73208	290	291	292	293	294	295	296	297	501	#
575	8.73208	291	292	293	294	295	296	297	298	501	#
576	8.73208	292	293	294	295	296	297	298	299	501	#
577	9.11882	0	1	2	3	4	502	#
578	9.11882	1	2	3	4	5	502	#
579	9.11882	2	3	4	5	6	502	#
580	9.11882	3	4	5	6	7	502	#
581	9.11882	4	5	6	7	8	502	#
582	9.11882	5	6	7	8	9	502	#
583	9.11882	6	7	8	9	10	502	#
584	9.11882	7	8	9	10	11	502	#
585	9.11882	8	9	10	11	12	502	#
586	9.11882	9	10	11	12	13	502	#
587	9.11882	10	11	12	13	14	502	#
588	9.11882	11	12	13	14	15	502	#
589	9.11882	12	13	14	15	16	502	#
590	9.11882	13	14	15	16	17	502	#
591	9.11882	14	15	16	17	18	502	#
592	9.11882	15	16	17	18	19	502	#
593	9.11882	16	17	18	19	20	502	#
594	9.11882	17	18	19	20	21	502	#
595	9.11882	18	19	20	21	22	502	#
596	9.11882	19	20	21	22	23	502	#
597	9.11882	20	21	22	23	24	502	#
598	9.11882	21	22	23	24	25	502	#
599	9.11882	22	23	24	25	26	502	#
600	9.11882	23	24	25	26	27	502	#
601	9.11882	24	25	26	27	28	502	#
602	9.11882	25	26	27	28	29	502	#
603	9.11882	26	27	28	29	30	502	#
604	9.11882	27	28	29	30	31	502	#
605	9.11882	28	29	30	31	32	502	#
606	9.11882	29	30	31	32	33	502	#
607	9.11882	30	31	32	33	34	502	#
608	9.11882	31	32	33	34	35	502	#
609	9.11882	32	33	34	35	36	502	#
610	9.11882	33	34	35	36	37	502	#
611	9.11882	34	35	36	37	38	502	#
612	9.11882	35	36	37	38	39	502	#
613	9.11882	36	37	38	39	40	502	#
614	9.11882	37	38	39	40	41	502	#
615	9.11882	38	39	40	41	42	502	#
616	9.11882	39	40	41	42	43	502	#
617	9.11882	40	41	42	43	44	502	#
618	9.11882	41	42	43	44	45	502	#
619	9.11882	42	43	44	45	46	502	#
620	9.11882	43	44	45	46	47	502	#
621	9.11882	44	45	46	47	48	502	#
622	9.11882	45	46	47	48	49	502	#
623	9.11882	46	47	48	49	50	502	#
624	9.11882	47	48	49	50	51	502	#
625	9.11882	48	49	50	51	52	502	#
626	9.11882	49	50	51	52	53	502	#
627	9.11882	50	51	52	53	54	502	#
628	9.11882	51	52	53	54	55	502	#
629	9.11882	52	53	54	55	56	502	#
630	9.11882	53	54	55	56	57	502	#
631	9.11882	54	55	56	57	58	502	#
632	9.11882	55	56	57	58	59	502	#
633	9.11882	56	57	58	59	60	502	#
634	9.11882	57	58	59	60	61	502	#
635	9.11882	58	59	60	61	62	502	#
636	9.11882	59	60	61	62	63	502	#
637	9.11882	60	61	62	63	64	502	#
638	9.11882	61	62	63	64	65	502	#
639	9.11882	62	63	64	65	66	502	#
640	9.11882	63	64	65	66	67	502	#
641	9.11882	64	65	66	67	68	502	#
642	9.11882	65	66	67	68	69	502	#
643	9.11882	66	67	68	69	70	502	#
644	9.11882	67	68	69	70	71	502	#
645	9.11882	68	69	70	71	72	502	#
646	9.11882	69	70	71	72	73	502	#
647	9.11882	70	71	72	73	74	502	#
648	9.11882	71	72	73	74	75	502	#
649	9.11882	72	73	74	75	76	502	#
650	9.11882	73	74	75	76	77	502	#
651	9.11882	74	75	76	77	78	502	#
652	9.11882	75	76	77	78	79	502	#
653	9.11882	76	77	78	79	80	502	#
654	9.11882	77	78	79	80	81	502	#
655	9.11882	78	79	80	81	82	502	#
656	9.11882	79	80	81	82	83	502	#
657	9.11882	80	81	82	83	84	502	#
658	9.11882	81	82	83	84	85	502	#
659	9.11882	82	83	84	85	86	502	#
660	9.11882	83	84	85	86	87	502	#
661	9.11882	84	85	86	87	88	502	#
662	9.11882	85	86	87	88	89	502	#
663	9.11882	86	87	88	89	90	502	#
664	9.11882	87	88	89	90	91	502	#
665	9.11882	88	89	90	91	92	502	#
666	9.11882	89	90	91	92	93	502	#
667	9.11882	90	91	92	93	94	502	#
668	9.11882	91	92	93	94	95	502	#
669	9.11882	92	93	94	95	96	502	#
670	9.11882	93	94	95	96	97	502	#
671	9.11882	94	95	96	97	98	502	#
672	9.11882	95	96	97	98	99	502	#
673	9.11882	96	97	98	99	100	502	#
674	9.11882	97	98	99	100	101	502	#
675	9.11882	98	99	100	101	102	502	#
676	9.11882	99	100	101	102	103	502	#
677	9.11882	100	101	102	103	104	502	#
678	9.11882	101	102	103	104	105	502	#
679	9.11882	102	103	104	105	106	502	#
680	9.11882	103	104	105	106	107	502	#
