103	423.876	5	399	477	#
104	254.065	41	92	349	#
105	689.205	27	71	334	#
106	51.2084	239	292	397	#
107	28.3236	180	420	503	#
108	480.202	311	345	399	#
109	444.013	57	289	318	#
110	656.198	5	120	156	#
111	378.205	327	451	482	#
112	179.979	361	375	483	#
113	93.0214	75	345	479	#
114	462.165	126	141	378	#
115	183.943	17	18	260	#
116	367.553	41	197	210	#
117	855.266	122	171	213	#
118	321.948	164	497	498	#
119	682.721	56	160	349	#
120	384.209	155	211	249	#
121	464.123	82	231	430	#
122	427.818	105	298	396	#
123	416.14	84	289	317	#
124	499.152	164	259	450	#
125	413.74	44	263	350	#
126	623.721	37	155	240	#
127	188.604	16	67	68	#
128	816.999	147	272	310	#
129	403.783	198	219	260	#
130	823.064	125	150	488	#
131	304.08	14	343	471	#
132	152.136	26	129	396	#
133	205.135	76	107	372	#
134	317.176	91	347	363	#
135	428.905	206	255	399	#
136	780.082	258	382	421	#
137	419.213	25	430	454	#
138	9.61488	136	338	458	#
139	678.274	192	280	312	#
140	226.025	62	291	421	#
141	853.554	230	461	480	#
142	861.475	20	91	246	#
143	774.092	70	400	508	#
144	500.687	290	382	440	#
145	486.336	41	256	319	#
146	82.8488	101	143	434	#
147	371.824	72	238	326	#
148	443.673	144	209	430	#
149	242.474	164	269	483	#
150	855.594	118	269	389	#
151	904.006	175	209	455	#
152	84.45	39	343	511	#
153	53.9675	259	378	389	#
154	622.578	97	393	419	#
155	538.086	11	38	410	#
156	181.137	165	281	403	#
157	927.134	118	244	401	#
158	228.536	204	229	230	#
159	96.2216	13	272	486	#
160	347.23	271	303	354	#
161	989.404	146	170	493	#
162	447.717	215	385	398	#
163	34.7305	113	338	389	#
164	426.449	248	495	497	#
165	738.323	4	221	435	#
166	683.457	89	144	436	#
167	830.811	79	99	418	#
168	25.8364	114	180	424	#
169	965.416	195	497	499	#
170	874.855	218	269	342	#
171	374.215	128	264	441	#
172	367.289	122	239	327	#
173	77.5787	117	173	265	#
174	895.69	148	311	476	#
175	211.52	32	176	439	#
176	867.655	92	347	348	#
177	788.645	34	323	484	#
178	980.743	115	263	418	#
179	740.656	121	428	474	#
180	107.571	256	276	464	#
181	403.789	122	309	476	#
182	964.685	156	451	480	#
183	703.346	11	24	195	#
184	99.1874	63	242	327	#
185	169.415	23	33	419	#
186	368.677	180	219	386	#
187	573.116	93	98	274	#
188	12.9334	93	331	472	#
189	411.2	44	152	446	#
190	619.847	109	220	427	#
191	686.526	356	399	459	#
192	773.493	11	71	188	#
193	432.937	161	250	398	#
194	938.795	281	438	472	#
195	215.289	223	254	293	#
196	185.13	75	102	480	#
197	398.835	43	217	471	#
198	680.283	322	323	457	#
199	326.924	200	205	453	#
200	496.536	357	377	510	#
201	671.937	63	170	278	#
202	162.273	29	134	200	#
203	131.599	39	198	242	#
204	565.338	110	198	238	#
205	331.311	25	180	403	#
206	268.457	119	224	391	#
207	262.833	34	178	308	#
208	32.4429	16	144	338	#
209	840.67	71	312	425	#
210	359.44	349	422	484	#
211	189.697	317	416	467	#
212	166.361	388	457	498	#
213	91.0706	367	394	488	#
214	277.748	30	56	213	#
215	608.178	269	337	435	#
216	287.664	164	186	251	#
217	290.36	141	296	444	#
218	481.783	233	455	505	#
219	509.37	226	294	445	#
220	933.747	204	209	343	#
221	422.014	282	385	395	#
222	593.92	210	375	380	#
223	772.126	10	327	372	#
224	174.038	10	216	318	#
225	246.032	177	254	504	#
226	897.869	54	127	393	#
227	377.857	134	230	510	#
228	735.81	235	409	458	#
229	64.5392	221	309	493	#
230	570.488	8	21	281	#
231	595.104	0	378	500	#
232	850.769	93	277	478	#
233	724.757	30	313	318	#
234	683.172	184	289	342	#
235	731.566	278	338	384	#
236	982.552	151	159	289	#
237	581.99	151	443	482	#
238	258.004	16	92	414	#
239	301.22	178	231	445	#
240	845.306	154	158	191	#
241	395.301	107	305	361	#
242	913.803	38	257	482	#
243	704.202	441	476	506	#
244	373.501	106	172	264	#
245	378.507	48	160	451	#
246	887.236	175	198	344	#
247	767.096	115	167	178	#
248	553.128	68	112	364	#
249	879.182	266	342	358	#
250	464.147	188	297	372	#
251	741.298	155	182	342	#
252	274.448	62	241	383	#
253	408.289	26	346	372	#
254	106.26	251	330	455	#
255	607.1	88	182	268	#
256	616.437	96	404	484	#
257	993.132	242	274	415	#
258	808.409	0	461	477	#
259	781.156	112	117	153	#
260	223.094	16	36	220	#
261	76.255	192	251	324	#
262	471.46	54	74	466	#
263	574.99	74	341	494	#
264	681.758	16	73	208	#
265	432.964	8	174	178	#
266	326.065	75	352	476	#
267	2.18933	199	429	493	#
268	63.6018	9	120	467	#
269	830.118	88	185	403	#
270	692.429	265	348	454	#
271	781.96	83	289	510	#
272	36.4442	62	488	507	#
273	398.848	74	186	220	#
274	611.217	49	204	386	#
275	636.675	227	243	452	#
276	210.054	73	381	446	#
277	943.863	117	377	437	#
278	130.781	78	217	253	#
279	231.097	4	294	488	#
280	624.086	34	75	96	#
281	661.992	73	418	494	#
282	285.855	36	115	390	#
283	350.912	171	216	499	#
284	538.816	225	255	460	#
285	992.63	44	150	262	#
286	52.8649	35	188	489	#
287	168.241	179	376	402	#
288	938.83	12	107	190	#
289	572.728	142	433	477	#
290	817.029	21	193	277	#
291	691.784	249	341	499	#
292	409.811	80	118	275	#
293	519.004	126	223	385	#
294	136.387	378	401	409	#
295	749.25	167	182	351	#
296	298.605	19	88	253	#
297	510.006	425	468	506	#
298	837.924	101	134	140	#
299	99.73	118	215	250	#
300	316.693	37	354	398	#
301	390.712	198	242	251	#
302	730.942	259	391	442	#
303	523.674	103	255	501	#
304	997.249	249	268	307	#
305	764.965	240	294	425	#
306	258.178	215	331	435	#
307	792.148	194	206	249	#
308	8.12136	42	302	347	#
309	593.731	258	277	374	#
310	245.586	38	342	442	#
311	778.042	49	109	118	#
312	428.08	231	394	404	#
313	343.889	64	103	483	#
314	359.982	304	455	456	#
315	342.123	237	334	508	#
316	471.896	155	304	503	#
317	877.298	116	256	398	#
318	499.353	155	348	503	#
319	215.669	59	107	393	#
320	173.354	308	364	446	#
321	372.267	157	183	460	#
322	594.749	50	132	372	#
323	312.426	102	261	428	#
324	680.322	66	170	319	#
325	822.145	120	190	443	#
326	440.489	13	221	460	#
327	176.806	23	329	394	#
328	876.855	421	452	501	#
329	969.264	36	131	439	#
330	972.428	76	163	454	#
331	845.97	186	281	434	#
332	588.13	75	118	328	#
333	443.788	48	123	137	#
334	76.305	159	174	476	#
335	520.316	291	420	473	#
336	75.2276	122	125	298	#
337	126.985	153	174	471	#
338	258.225	48	326	387	#
339	686.917	238	316	434	#
340	776.807	225	295	369	#
341	8.44895	115	116	194	#
342	759.286	318	437	468	#
343	812.576	27	76	325	#
344	497.267	25	239	315	#
345	528.169	64	223	291	#
346	837.673	9	38	142	#
347	865.063	98	422	423	#
348	777.362	17	194	261	#
349	895.502	215	234	336	#
350	400.003	167	206	362	#
351	425.019	48	360	498	#
352	199.508	428	487	490	#
353	811.947	413	429	446	#
354	703.51	286	411	465	#
355	17.9026	118	251	390	#
356	228.332	31	254	416	#
357	938.598	219	256	306	#
358	721.561	138	242	510	#
359	260.618	260	362	409	#
360	735.213	19	108	263	#
361	317.339	277	389	459	#
362	190.652	138	406	431	#
363	675.946	160	306	351	#
364	745.846	191	398	472	#
365	477.557	15	244	435	#
366	256.196	261	348	419	#
367	873.749	243	293	306	#
368	32.0991	164	323	354	#
369	255.306	171	368	492	#
370	339.557	140	142	479	#
371	352.83	167	334	405	#
372	864.577	83	194	232	#
373	703.846	82	147	469	#
374	667.743	19	70	400	#
375	427.377	177	357	366	#
376	492.296	119	398	429	#
377	724.46	37	163	208	#
378	157.168	144	205	279	#
379	31.879	10	126	166	#
380	165.884	94	98	371	#
381	296.448	61	176	215	#
382	592.88	63	188	412	#
383	408.425	280	456	508	#
384	770.693	221	263	456	#
385	435.216	14	305	388	#
386	294.673	18	214	452	#
387	930.301	178	304	358	#
388	386.25	4	253	430	#
389	257.349	317	361	473	#
390	711.474	147	240	497	#
391	565.783	45	94	247	#
392	338.445	36	124	390	#
393	781.6	137	336	350	#
394	635.429	266	299	473	#
395	736.031	25	65	170	#
396	560.858	44	117	190	#
397	344.671	73	365	479	#
398	977.079	262	302	448	#
399	570.994	46	403	480	#
400	331.639	86	119	316	#
401	760.715	185	224	263	#
402	293.04	344	462	479	#
403	817.236	238	311	363	#
404	702.339	239	370	464	#
405	603.462	118	142	179	#
406	507.593	17	31	333	#
407	901.577	167	271	430	#
408	185.111	63	104	412	#
409	239.859	104	109	465	#
410	519.589	4	115	389	#
411	904.472	91	214	228	#
412	514.667	141	257	382	#
413	494.151	58	396	458	#
414	636.07	252	315	327	#
415	447.018	30	51	167	#
416	551.424	161	334	463	#
417	71.2999	143	275	343	#
418	24.0267	148	337	380	#
419	745.504	263	347	352	#
420	642.215	82	88	312	#
421	118.645	2	481	486	#
422	621.683	199	323	343	#
423	337.414	153	212	283	#
424	4.99907	119	245	507	#
425	554.714	30	325	480	#
426	200.722	178	350	399	#
427	232.774	10	35	404	#
428	953.96	70	293	304	#
429	44.0949	170	303	310	#
430	520.857	197	475	501	#
431	494.771	114	137	327	#
432	31.4031	242	356	469	#
433	747.269	55	72	178	#
434	768.159	72	318	412	#
435	503.53	51	61	207	#
436	362.858	121	231	452	#
437	224.312	15	229	284	#
438	718.541	52	219	372	#
439	406.965	26	246	318	#
440	801.794	125	207	425	#
441	121.375	144	228	250	#
442	317.801	286	387	437	#
443	512.612	431	455	497	#
444	680.357	41	403	430	#
445	518.841	72	106	196	#
446	619.65	133	233	299	#
447	624.347	111	242	379	#
448	232.522	57	255	377	#
449	70.0805	65	287	327	#
450	273.101	10	451	474	#
451	577.892	125	360	386	#
452	6.0851	232	285	338	#
453	309.689	124	425	456	#
454	0.656393	330	375	384	#
455	479.02	142	180	214	#
456	829.886	215	397	487	#
457	760.135	25	171	196	#
458	758.675	22	427	449	#
459	398.368	49	156	410	#
460	152.679	87	265	376	#
461	715.712	106	165	275	#
462	521.34	203	218	322	#
463	526.756	260	333	474	#
464	820.047	44	277	364	#
465	832.7	92	176	433	#
466	879.628	251	426	428	#
467	44.9231	186	237	497	#
468	605.778	98	153	222	#
469	904.657	341	388	487	#
470	896.691	262	324	432	#
471	211.586	97	347	390	#
472	64.0971	94	204	415	#
473	451.722	26	94	376	#
474	911.041	12	23	94	#
475	423.729	9	48	489	#
476	519.172	114	115	354	#
477	2.86301	74	196	358	#
478	228.975	34	72	121	#
479	253.028	46	383	478	#
480	258.288	86	144	158	#
481	199.956	35	290	394	#
482	897.607	57	174	408	#
483	712.315	21	393	405	#
484	245.106	74	199	251	#
485	102.611	70	435	497	#
486	999.95	362	423	511	#
487	255.991	89	295	432	#
488	919.408	213	289	473	#
489	322.65	53	81	129	#
490	163.427	193	240	260	#
491	268.291	278	338	399	#
492	899.737	37	257	496	#
493	867.139	119	427	428	#
494	223.239	64	168	259	#
495	43.3149	160	165	280	#
496	655.328	322	367	481	#
497	818.886	77	183	318	#
498	231.968	40	131	230	#
499	510.72	154	338	429	#
500	463.755	426	450	485	#
501	233.307	175	185	355	#
502	256.862	92	258	388	#
503	210.985	22	82	216	#
504	220.686	85	125	491	#
505	880.571	7	231	318	#
506	656.164	95	127	159	#
507	274.159	161	227	450	#
508	918.153	46	288	345	#
509	711.921	46	148	203	#
510	775.925	24	340	501	#
511	405.99	97	106	312	#
512	857.749	215	229	382	#
513	179.092	310	408	420	#
514	258.687	32	204	507	#
515	135.347	27	108	419	#
516	915.156	238	245	289	#
517	785.715	97	260	349	#
518	405.457	185	186	351	#
519	826.842	140	270	312	#
520	422.41	66	211	480	#
521	499.625	307	453	456	#
522	282.364	45	125	401	#
523	212.552	144	291	445	#
524	484.306	17	24	45	#
525	904.981	97	322	368	#
526	513.416	35	295	344	#
527	446.753	80	92	301	#
528	795.358	23	86	108	#
529	223.094	194	243	268	#
530	950.757	265	295	435	#
531	937.572	23	57	501	#
532	273.706	336	365	459	#
533	580.87	92	310	412	#
534	663.838	105	176	291	#
535	459.462	106	350	383	#
536	78.3954	25	119	323	#
537	155.795	70	133	343	#
538	938.896	61	246	281	#
539	300.399	69	82	318	#
540	826.415	451	479	485	#
541	76.3328	211	275	472	#
542	230.156	98	334	351	#
543	447.727	21	407	408	#
544	75.9137	376	383	473	#
545	206.674	72	121	460	#
546	254.167	192	308	494	#
547	66.5312	148	270	424	#
548	392.001	9	94	215	#
549	194.727	155	267	460	#
550	668.662	56	152	437	#
551	774.468	41	73	396	#
552	561.526	161	238	301	#
553	412.256	19	30	384	#
554	27.3631	99	302	384	#
555	466.946	11	474	494	#
556	773.256	144	333	443	#
557	666.081	105	183	466	#
558	952.134	214	372	446	#
559	696.565	281	313	334	#
560	829.853	356	371	425	#
561	809.237	207	237	381	#
562	713.88	101	149	332	#
563	860.728	203	216	247	#
564	708.057	85	225	333	#
565	631.007	331	464	465	#
566	663.614	53	58	152	#
567	701.316	12	275	312	#
568	33.474	243	258	279	#
569	654.727	149	265	306	#
570	205.08	219	299	486	#
571	870.353	25	28	152	#
572	286.393	51	180	259	#
573	722.277	236	291	507	#
574	250.351	85	310	355	#
575	565.548	79	100	412	#
576	805.019	174	330	337	#
577	494.155	154	155	237	#
578	349.805	110	232	280	#
579	489.632	114	127	164	#
580	902.541	22	107	311	#
581	244.051	376	391	508	#
582	937.886	169	228	411	#
583	637.389	44	416	486	#
584	664.433	113	151	284	#
585	576.822	95	167	470	#
586	386.048	145	154	270	#
587	664.301	134	170	239	#
588	242.402	77	417	494	#
589	948.766	33	129	457	#
590	804.306	127	308	365	#
591	840.688	55	158	475	#
592	711.384	57	251	343	#
593	119.121	241	465	489	#
594	782.779	461	500	506	#
595	845.281	251	334	336	#
596	805.994	286	360	440	#
597	911.674	20	49	189	#
598	514.65	275	374	443	#
599	902.102	165	249	467	#
600	102.839	80	138	139	#
601	915.403	29	69	213	#
602	991.932	153	270	438	#
603	14.5857	116	293	404	#
604	465.098	125	138	454	#
605	3.04379	131	263	486	#
606	215.467	14	244	254	#
607	300.829	93	466	501	#
608	815.781	254	330	347	#
609	796.504	272	399	401	#
610	610.54	41	125	229	#
611	683.885	221	405	406	#
612	556.061	221	279	384	#
613	458.013	148	156	303	#
614	89.5377	147	364	447	#
615	441.003	66	75	100	#
616	195.1	83	93	383	#
617	435.93	64	380	390	#
618	453.037	38	213	440	#
619	365.728	258	295	300	#
620	7.76023	19	100	425	#
621	44.1025	326	361	460	#
622	70.7477	99	309	339	#
623	546.747	85	116	321	#
624	786.625	267	323	423	#
625	3.69447	23	249	261	#
626	33.7045	170	199	464	#
627	17.4222	27	199	351	#
628	4.71474	122	286	291	#
629	326.38	40	242	345	#
630	219.117	73	285	398	#
631	779.875	164	327	425	#
632	955.322	18	196	266	#
633	167.814	6	191	404	#
634	959.285	144	343	441	#
635	957.568	71	96	336	#
636	685.361	106	295	418	#
637	530.286	296	467	500	#
638	255.987	211	307	317	#
639	80.2573	33	192	224	#
640	788.644	109	170	456	#
641	943.461	39	44	358	#
642	731.744	46	243	283	#
643	755.247	173	377	383	#
644	375.483	97	302	483	#
645	502.114	263	421	496	#
646	759.366	40	341	456	#
647	228.837	141	194	363	#
648	785.036	230	323	434	#
649	889.768	4	147	328	#
650	461.192	216	222	457	#
651	591.872	97	127	405	#
652	856.792	419	470	492	#
653	267.142	322	330	411	#
654	519.424	0	22	81	#
655	633.308	54	147	483	#
656	827.603	43	189	217	#
657	154.298	328	352	466	#
658	988.962	111	414	460	#
659	595.688	48	95	260	#
660	170.676	367	410	497	#
661	685.431	70	233	269	#
662	554.152	45	216	270	#
663	336.444	54	406	502	#
664	942.924	152	370	371	#
665	865.159	109	295	416	#
666	920.843	53	96	287	#
667	648.931	206	429	433	#
668	457.089	39	161	337	#
669	705.269	79	117	195	#
670	285.172	48	136	255	#
671	747.088	123	142	287	#
672	345.032	12	56	440	#
673	370.782	238	353	363	#
674	70.4705	116	327	448	#
675	167.648	240	286	350	#
676	328.612	94	243	353	#
677	714.278	93	158	440	#
678	373.707	0	206	496	#
679	593.793	1	166	357	#
680	264.544	238	367	459	#
681	827.357	111	135	194	#
682	812.871	240	247	438	#
683	354.163	314	328	507	#
684	279.658	338	419	440	#
685	488.173	172	213	236	#
686	716.701	122	267	271	#
687	601.126	125	296	498	#
688	62.9509	124	268	358	#
689	633.918	336	446	459	#
690	848.166	11	54	66	#
691	422.21	140	233	282	#
692	630.844	25	135	346	#
693	237.182	418	451	507	#
694	103.104	317	425	447	#
695	388.62	5	90	153	#
696	132.06	196	285	346	#
697	215.09	313	425	487	#
698	875.43	41	241	383	#
699	294.715	138	209	367	#
700	508.507	65	123	453	#
701	250.117	262	381	437	#
702	30.3074	42	206	357	#
703	92.3905	139	477	496	#
704	78.5978	43	203	260	#
705	651.493	61	87	161	#
706	676.706	1	157	431	#
707	274.236	51	165	387	#
708	359.389	249	363	461	#
709	636.104	88	411	431	#
710	180.735	94	356	358	#
711	209.403	243	288	467	#
712	693.966	84	148	303	#
713	657.795	97	428	444	#
714	111.175	92	174	256	#
715	186.064	121	226	277	#
716	500.467	13	32	202	#
717	663.972	165	191	230	#
718	58.596	133	205	288	#
719	164.396	280	324	369	#
720	209.155	233	433	484	#
721	408.43	89	126	346	#
722	519.486	129	152	292	#
723	493.969	14	218	331	#
724	203.948	246	480	485	#
725	199.29	30	329	374	#
726	286.786	142	283	511	#
727	99.4645	17	116	435	#
728	334.813	160	381	510	#
729	710.967	71	149	315	#
730	38.2377	150	237	462	#
731	888.618	167	232	322	#
732	817.418	47	58	258	#
733	739.069	169	426	433	#
734	63.9538	22	187	354	#
735	386.298	403	461	499	#
736	586.473	14	199	261	#
737	27.1359	7	358	444	#
738	324.618	74	418	453	#
739	848.633	204	255	425	#
740	419.141	344	428	496	#
741	544.118	149	490	493	#
742	281.714	176	251	473	#
743	361.073	216	288	339	#
744	394.936	17	34	116	#
745	841.513	236	262	290	#
746	191.201	9	465	497	#
747	674.319	39	46	247	#
748	508.522	75	268	490	#
749	369.051	21	48	126	#
750	802.027	75	330	365	#
751	782.003	17	260	311	#
752	501.804	187	191	500	#
753	877.856	9	92	284	#
754	650.902	20	48	453	#
755	494.039	27	372	498	#
756	231.726	0	268	306	#
757	289.958	159	349	439	#
758	394.725	151	423	479	#
759	509.544	68	90	483	#
760	140.181	32	33	218	#
761	663.103	45	169	328	#
762	872.079	123	182	424	#
763	743.246	52	327	454	#
764	642.444	59	190	221	#
765	129.725	91	417	492	#
766	835.199	265	315	505	#
767	909.261	265	349	432	#
768	500.52	88	139	441	#
769	939.022	157	222	284	#
770	543.807	55	290	333	#
771	616.18	103	143	194	#
772	497.83	91	122	291	#
773	981.017	21	136	370	#
774	662.246	63	212	446	#
775	477.341	198	256	371	#
776	981.63	79	280	370	#
777	421.521	254	457	465	#
778	151.291	267	276	446	#
779	990.211	45	117	367	#
780	89.5789	79	278	295	#
781	326.911	75	156	494	#
782	96.0636	141	196	499	#
783	188.773	0	210	323	#
784	726.844	388	401	428	#
785	407.609	5	476	491	#
786	661.447	19	24	188	#
787	322.84	16	27	335	#
788	610.174	186	252	460	#
789	259.191	94	198	447	#
790	616.408	135	153	481	#
791	68.1775	42	54	117	#
792	945.33	43	114	161	#
793	730.018	272	291	428	#
794	118.637	168	179	216	#
795	21.3653	36	120	127	#
796	554.281	87	295	325	#
797	294.296	155	286	301	#
798	700.906	39	167	169	#
799	483.292	197	338	398	#
800	518.576	120	223	487	#
801	559.481	120	162	357	#
802	650.556	244	392	433	#
803	785.19	115	123	310	#
804	655.302	15	98	460	#
805	286.922	120	317	472	#
806	223.519	143	176	209	#
807	661.119	75	165	449	#
808	392.017	81	119	228	#
809	554.662	242	268	343	#
810	384.279	260	277	293	#
811	420.801	478	494	500	#
812	857.088	61	94	319	#
813	941.286	65	329	502	#
814	13.1749	197	394	488	#
815	926.722	159	178	213	#
816	251.821	13	93	266	#
817	859.746	42	209	276	#
818	772.465	32	126	312	#
819	629.392	164	258	373	#
820	820.802	180	271	452	#
821	420.042	34	141	190	#
822	72.5404	203	209	447	#
823	164.684	6	164	391	#
824	986.842	286	288	325	#
825	449.688	114	228	260	#
826	829.713	164	175	268	#
827	267.15	114	259	490	#
828	466.948	87	107	111	#
829	550.856	117	407	498	#
830	956.963	6	239	495	#
831	3.22097	48	351	365	#
832	435.712	144	165	397	#
833	323.109	8	123	348	#
834	779.079	124	251	461	#
835	578.198	157	299	498	#
836	52.54	11	84	100	#
837	130.631	78	183	220	#
838	813.563	209	422	457	#
839	220.947	98	226	366	#
840	919.103	308	319	431	#
841	42.856	203	440	457	#
842	608.746	179	247	262	#
843	5.51012	115	163	360	#
844	227.547	23	135	180	#
845	485.223	50	93	108	#
846	483.561	91	190	311	#
847	718.585	21	180	504	#
848	320.614	23	80	86	#
849	968.524	26	330	414	#
850	292.598	144	264	316	#
851	239.772	175	293	297	#
852	404.315	28	116	309	#
853	318.369	277	290	390	#
854	717.81	114	354	405	#
855	244.986	231	250	503	#
856	394.802	157	372	506	#
857	555.945	168	329	332	#
858	124.81	253	367	435	#
859	83.8538	88	290	355	#
860	424.724	38	114	373	#
861	973.998	196	470	485	#
862	737.965	71	81	334	#
863	843.163	241	432	465	#
864	609.985	170	203	440	#
865	684.317	36	389	431	#
866	471.761	162	238	255	#
867	203.574	71	453	465	#
868	724.054	158	336	443	#
869	765.132	72	145	422	#
870	882.605	84	287	339	#
871	15.3944	150	205	484	#
872	518.063	111	139	422	#
873	559.205	212	294	403	#
874	604.314	135	436	482	#
875	769.189	54	143	243	#
876	675.025	179	370	493	#
877	923.398	29	222	510	#
878	880.607	187	231	352	#
879	387.002	354	470	478	#
880	636.407	84	201	450	#
881	480.506	187	423	442	#
882	57.8495	102	289	319	#
883	9.98909	304	359	401	#
884	789.369	375	382	465	#
885	174.122	30	125	143	#
886	151.349	108	131	168	#
887	708.215	329	389	459	#
888	752.942	24	144	446	#
889	677.323	230	250	348	#
890	848.486	25	197	425	#
891	288.426	67	288	393	#
892	751.421	47	123	149	#
893	455.968	281	360	459	#
894	561.94	71	139	177	#
895	625.558	9	160	483	#
896	313.264	147	305	493	#
897	537.364	115	221	477	#
898	396.326	17	27	303	#
899	193.77	164	365	429	#
900	783.761	221	256	286	#
901	285.108	40	69	302	#
902	141.485	157	327	475	#
903	722.782	164	326	450	#
904	389.785	80	263	486	#
905	730.872	353	354	359	#
906	655.739	49	71	197	#
907	155.301	115	177	312	#
908	844.868	114	314	458	#
909	263.912	85	91	420	#
910	252.379	74	113	140	#
911	331.313	24	280	389	#
912	732.915	22	75	291	#
913	729.091	58	268	298	#
914	952.668	159	418	491	#
915	75.0267	30	296	313	#
916	158.818	143	437	485	#
917	234.183	142	391	415	#
918	718.639	413	446	447	#
919	610.243	37	252	322	#
920	404.264	146	264	362	#
921	217.259	2	270	296	#
922	28.9756	260	304	493	#
923	479.94	156	164	167	#
924	577.007	101	111	449	#
925	574.913	116	208	432	#
926	411.252	215	423	435	#
927	395.847	101	119	150	#
928	491.89	267	367	448	#
929	902.134	102	106	240	#
930	793.813	117	177	501	#
931	693.798	256	342	501	#
932	271.907	291	347	435	#
933	144.578	207	298	346	#
934	790.574	9	73	313	#
935	320.631	334	393	454	#
936	407.565	8	191	215	#
937	214.051	86	94	143	#
938	282.029	161	244	381	#
939	528.437	10	366	500	#
940	262.855	30	277	330	#
941	367.957	20	73	430	#
942	905.742	73	231	241	#
943	701.912	379	382	423	#
944	266.083	38	151	241	#
945	403.511	13	31	211	#
946	319.603	230	306	493	#
947	994.621	74	290	406	#
948	273.871	49	344	361	#
949	967.488	17	192	391	#
950	351.131	70	320	362	#
951	699.932	15	78	476	#
952	846.588	0	267	477	#
953	532.296	138	269	407	#
954	396.111	188	384	435	#
955	532.417	379	389	461	#
956	423.505	245	258	279	#
957	839.15	444	470	485	#
958	679.834	1	42	202	#
959	245.497	233	316	510	#
960	635.947	31	47	375	#
961	859.126	262	288	487	#
962	244.229	371	379	479	#
963	261.104	315	394	447	#
964	246.725	85	210	293	#
965	572.885	116	219	341	#
966	774.175	150	291	369	#
967	237.155	112	252	429	#
968	454.139	23	58	113	#
969	119.837	204	366	413	#
970	626.256	118	151	397	#
971	748.611	117	409	473	#
972	548.819	214	367	483	#
973	117.539	89	198	508	#
974	673.257	287	400	479	#
975	507.9	78	395	510	#
976	161.691	179	210	214	#
977	202.095	104	191	419	#
