64	1.07656	64	256	#
65	1.07656	65	256	#
66	1.07656	66	256	#
67	1.07656	67	256	#
68	1.07656	68	256	#
69	1.07656	69	256	#
70	1.07656	70	256	#
71	1.07656	71	256	#
72	1.07656	72	256	#
73	1.07656	73	256	#
74	1.07656	74	256	#
75	1.07656	75	256	#
76	1.07656	76	256	#
77	1.07656	77	256	#
78	1.07656	78	256	#
79	0.76338	79	256	#
80	0.76338	80	256	#
81	0.76338	81	256	#
82	0.76338	82	256	#
83	0.76338	83	256	#
84	0.76338	84	256	#
85	0.76338	85	256	#
86	0.76338	86	256	#
87	0.76338	87	256	#
88	0.76338	88	256	#
89	0.76338	89	256	#
90	0.76338	90	256	#
91	0.76338	91	256	#
92	0.76338	92	256	#
93	0.76338	93	256	#
94	0.76338	94	256	#
95	0.76338	95	256	#
96	0.76338	96	256	#
97	0.76338	97	256	#
98	0.76338	98	256	#
99	0.76338	99	256	#
100	0.76338	100	256	#
101	0.76338	101	256	#
102	0.76338	102	256	#
103	0.76338	103	256	#
104	0.76338	104	256	#
105	0.76338	105	256	#
106	0.76338	106	256	#
107	0.76338	107	256	#
108	0.76338	108	256	#
109	0.76338	109	256	#
110	0.76338	110	256	#
111	0.548836	111	256	#
112	0.548836	112	256	#
113	0.548836	113	256	#
114	0.548836	114	256	#
115	0.548836	115	256	#
116	0.548836	116	256	#
117	0.548836	117	256	#
118	0.548836	118	256	#
119	0.548836	119	256	#
120	0.548836	120	256	#
121	0.548836	121	256	#
122	0.548836	122	256	#
123	0.548836	123	256	#
124	0.548836	124	256	#
125	0.548836	125	256	#
126	0.548836	126	256	#
127	0.548836	127	256	#
128	0.548836	128	256	#
129	0.548836	129	256	#
130	0.548836	130	256	#
131	0.548836	131	256	#
132	0.548836	132	256	#
133	0.548836	133	256	#
134	0.548836	134	256	#
135	0.548836	135	256	#
136	0.548836	136	256	#
137	0.548836	137	256	#
138	0.548836	138	256	#
139	0.548836	139	256	#
140	0.548836	140	256	#
141	0.548836	141	256	#
142	0.548836	142	256	#
143	0.548836	143	256	#
144	0.548836	144	256	#
145	0.548836	145	256	#
146	0.548836	146	256	#
147	0.548836	147	256	#
148	0.548836	148	256	#
149	0.548836	149	256	#
150	0.548836	150	256	#
151	0.548836	151	256	#
152	0.548836	152	256	#
153	0.548836	153	256	#
154	0.341349	154	256	#
155	0.341349	155	256	#
156	0.341349	156	256	#
157	0.341349	157	256	#
158	0.341349	158	256	#
159	0.341349	159	256	#
160	0.341349	160	256	#
161	0.341349	161	256	#
162	0.341349	162	256	#
163	0.341349	163	256	#
164	0.341349	164	256	#
165	0.341349	165	256	#
166	0.341349	166	256	#
167	0.341349	167	256	#
168	0.341349	168	256	#
169	0.341349	169	256	#
170	0.341349	170	256	#
171	0.341349	171	256	#
172	0.341349	172	256	#
173	0.341349	173	256	#
174	0.341349	174	256	#
175	0.341349	175	256	#
176	0.341349	176	256	#
177	0.341349	177	256	#
178	0.341349	178	256	#
179	0.341349	179	256	#
180	0.341349	180	256	#
181	0.341349	181	256	#
182	0.341349	182	256	#
183	0.341349	183	256	#
184	0.341349	184	256	#
185	0.341349	185	256	#
186	0.341349	186	256	#
187	0.341349	187	256	#
188	0.341349	188	256	#
189	0.341349	189	256	#
190	0.341349	190	256	#
191	0.341349	191	256	#
192	0.341349	192	256	#
193	0.341349	193	256	#
194	0.341349	194	256	#
195	0.341349	195	256	#
196	0.341349	196	256	#
197	0.341349	197	256	#
198	0.341349	198	256	#
199	0.341349	199	256	#
200	0.341349	200	256	#
201	0.341349	201	256	#
202	0.341349	202	256	#
203	0.341349	203	256	#
204	0.341349	204	256	#
205	0.341349	205	256	#
206	0.341349	206	256	#
207	0.341349	207	256	#
208	0.341349	208	256	#
209	0.341349	209	256	#
210	0.341349	210	256	#
211	0.341349	211	256	#
212	0.341349	212	256	#
213	0.341349	213	256	#
214	0.341349	214	256	#
215	0.341349	215	256	#
216	0.341349	216	256	#
217	0.341349	217	256	#
218	0.341349	218	256	#
219	0.341349	219	256	#
220	0.341349	220	256	#
221	0.341349	221	256	#
222	0.341349	222	256	#
223	0.341349	223	256	#
224	0.341349	224	256	#
225	0.341349	225	256	#
226	0.341349	226	256	#
227	0.341349	227	256	#
228	0.341349	228	256	#
229	0.341349	229	256	#
230	0.341349	230	256	#
231	0.341349	231	256	#
232	0.341349	232	256	#
233	0.341349	233	256	#
234	0.341349	234	256	#
235	0.341349	235	256	#
236	0.341349	236	256	#
237	0.341349	237	256	#
238	0.341349	238	256	#
239	0.341349	239	256	#
240	0.341349	240	256	#
241	0.341349	241	256	#
242	0.341349	242	256	#
243	0.341349	243	256	#
244	0.341349	244	256	#
245	0.341349	245	256	#
246	0.341349	246	256	#
247	0.335887	247	256	#
248	0.335887	248	256	#
249	0.335887	249	256	#
250	0.335887	250	256	#
251	18.4819	0	1	2	3	4	5	6	7	8	257	#
252	18.4819	1	2	3	4	5	6	7	8	9	257	#
253	18.4819	2	3	4	5	6	7	8	9	10	257	#
254	18.4819	3	4	5	6	7	8	9	10	11	257	#
255	18.4819	4	5	6	7	8	9	10	11	12	257	#
256	18.4819	5	6	7	8	9	10	11	12	13	257	#
257	18.4819	6	7	8	9	10	11	12	13	14	257	#
258	18.4819	7	8	9	10	11	12	13	14	15	257	#
259	18.4819	8	9	10	11	12	13	14	15	16	257	#
260	18.4819	9	10	11	12	13	14	15	16	17	257	#
261	18.4819	10	11	12	13	14	15	16	17	18	257	#
262	18.4819	11	12	13	14	15	16	17	18	19	257	#
263	18.4819	12	13	14	15	16	17	18	19	20	257	#
264	18.4819	13	14	15	16	17	18	19	20	21	257	#
265	18.4819	14	15	16	17	18	19	20	21	22	257	#
266	18.4819	15	16	17	18	19	20	21	22	23	257	#
267	18.4819	16	17	18	19	20	21	22	23	24	257	#
268	18.4819	17	18	19	20	21	22	23	24	25	257	#
269	18.4819	18	19	20	21	22	23	24	25	26	257	#
270	18.4819	19	20	21	22	23	24	25	26	27	257	#
271	18.4819	20	21	22	23	24	25	26	27	28	257	#
272	18.4819	21	22	23	24	25	26	27	28	29	257	#
273	18.4819	22	23	24	25	26	27	28	29	30	257	#
274	18.4819	23	24	25	26	27	28	29	30	31	257	#
275	18.4819	24	25	26	27	28	29	30	31	32	257	#
276	18.4819	25	26	27	28	29	30	31	32	33	257	#
277	18.4819	26	27	28	29	30	31	32	33	34	257	#
278	18.4819	27	28	29	30	31	32	33	34	35	257	#
279	18.4819	28	29	30	31	32	33	34	35	36	257	#
280	18.4819	29	30	31	32	33	34	35	36	37	257	#
281	18.4819	30	31	32	33	34	35	36	37	38	257	#
282	18.4819	31	32	33	34	35	36	37	38	39	257	#
283	18.4819	32	33	34	35	36	37	38	39	40	257	#
284	18.4819	33	34	35	36	37	38	39	40	41	257	#
285	18.4819	34	35	36	37	38	39	40	41	42	257	#
286	18.4819	35	36	37	38	39	40	41	42	43	257	#
287	18.4819	36	37	38	39	40	41	42	43	44	257	#
288	18.4819	37	38	39	40	41	42	43	44	45	257	#
289	18.4819	38	39	40	41	42	43	44	45	46	257	#
290	18.4819	39	40	41	42	43	44	45	46	47	257	#
291	18.4819	40	41	42	43	44	45	46	47	48	257	#
292	5.06933	41	42	43	44	45	46	47	48	49	257	#
293	5.06933	42	43	44	45	46	47	48	49	50	257	#
294	5.06933	43	44	45	46	47	48	49	50	51	257	#
295	5.06933	44	45	46	47	48	49	50	51	52	257	#
296	5.06933	45	46	47	48	49	50	51	52	53	257	#
297	5.06933	46	47	48	49	50	51	52	53	54	257	#
298	5.06933	47	48	49	50	51	52	53	54	55	257	#
299	5.06933	48	49	50	51	52	53	54	55	56	257	#
300	5.06933	49	50	51	52	53	54	55	56	57	257	#
301	5.06933	50	51	52	53	54	55	56	57	58	257	#
302	5.06933	51	52	53	54	55	56	57	58	59	257	#
303	5.06933	52	53	54	55	56	57	58	59	60	257	#
304	5.06933	53	54	55	56	57	58	59	60	61	257	#
305	5.06933	54	55	56	57	58	59	60	61	62	257	#
306	5.06933	55	56	57	58	59	60	61	62	63	257	#
307	5.06933	56	57	58	59	60	61	62	63	64	257	#
308	5.06933	57	58	59	60	61	62	63	64	65	257	#
309	5.06933	58	59	60	61	62	63	64	65	66	257	#
310	5.06933	59	60	61	62	63	64	65	66	67	257	#
311	5.06933	60	61	62	63	64	65	66	67	68	257	#
312	5.06933	61	62	63	64	65	66	67	68	69	257	#
313	5.06933	62	63	64	65	66	67	68	69	70	257	#
314	5.06933	63	64	65	66	67	68	69	70	71	257	#
315	5.06933	64	65	66	67	68	69	70	71	72	257	#
316	5.06933	65	66	67	68	69	70	71	72	73	257	#
317	5.06933	66	67	68	69	70	71	72	73	74	257	#
318	5.06933	67	68	69	70	71	72	73	74	75	257	#
319	5.06933	68	69	70	71	72	73	74	75	76	257	#
320	5.06933	69	70	71	72	73	74	75	76	77	257	#
321	5.06933	70	71	72	73	74	75	76	77	78	257	#
322	5.06933	71	72	73	74	75	76	77	78	79	257	#
323	5.06933	72	73	74	75	76	77	78	79	80	257	#
324	5.06933	73	74	75	76	77	78	79	80	81	257	#
325	5.06933	74	75	76	77	78	79	80	81	82	257	#
326	5.06933	75	76	77	78	79	80	81	82	83	257	#
327	5.06933	76	77	78	79	80	81	82	83	84	257	#
328	5.06933	77	78	79	80	81	82	83	84	85	257	#
329	5.06933	78	79	80	81	82	83	84	85	86	257	#
330	5.06933	79	80	81	82	83	84	85	86	87	257	#
331	5.06933	80	81	82	83	84	85	86	87	88	257	#
332	5.06933	81	82	83	84	85	86	87	88	89	257	#
333	5.06933	82	83	84	85	86	87	88	89	90	257	#
334	5.06933	83	84	85	86	87	88	89	90	91	257	#
335	5.06933	84	85	86	87	88	89	90	91	92	257	#
336	5.06933	85	86	87	88	89	90	91	92	93	257	#
337	5.06933	86	87	88	89	90	91	92	93	94	257	#
338	5.06933	87	88	89	90	91	92	93	94	95	257	#
339	5.06933	88	89	90	91	92	93	94	95	96	257	#
340	5.06933	89	90	91	92	93	94	95	96	97	257	#
341	5.06933	90	91	92	93	94	95	96	97	98	257	#
342	5.06933	91	92	93	94	95	96	97	98	99	257	#
343	5.06933	92	93	94	95	96	97	98	99	100	257	#
344	5.06933	93	94	95	96	97	98	99	100	101	257	#
345	5.06933	94	95	96	97	98	99	100	101	102	257	#
346	5.06933	95	96	97	98	99	100	101	102	103	257	#
347	5.06933	96	97	98	99	100	101	102	103	104	257	#
348	5.06933	97	98	99	100	101	102	103	104	105	257	#
349	5.06933	98	99	100	101	102	103	104	105	106	257	#
350	5.06933	99	100	101	102	103	104	105	106	107	257	#
351	5.06933	100	101	102	103	104	105	106	107	108	257	#
352	5.06933	101	102	103	104	105	106	107	108	109	257	#
353	5.06933	102	103	104	105	106	107	108	109	110	257	#
354	5.06933	103	104	105	106	107	108	109	110	111	257	#
355	5.06933	104	105	106	107	108	109	110	111	112	257	#
356	5.06933	105	106	107	108	109	110	111	112	113	257	#
357	5.06933	106	107	108	109	110	111	112	113	114	257	#
358	5.06933	107	108	109	110	111	112	113	114	115	257	#
359	5.06933	108	109	110	111	112	113	114	115	116	257	#
360	5.06933	109	110	111	112	113	114	115	116	117	257	#
361	5.06933	110	111	112	113	114	115	116	117	118	257	#
362	5.06933	111	112	113	114	115	116	117	118	119	257	#
363	5.06933	112	113	114	115	116	117	118	119	120	257	#
364	5.06933	113	114	115	116	117	118	119	120	121	257	#
365	5.06933	114	115	116	117	118	119	120	121	122	257	#
366	5.06933	115	116	117	118	119	120	121	122	123	257	#
367	5.06933	116	117	118	119	120	121	122	123	124	257	#
368	5.06933	117	118	119	120	121	122	123	124	125	257	#
369	5.06933	118	119	120	121	122	123	124	125	126	257	#
370	5.06933	119	120	121	122	123	124	125	126	127	257	#
371	5.06933	120	121	122	123	124	125	126	127	128	257	#
372	5.06933	121	122	123	124	125	126	127	128	129	257	#
373	5.06933	122	123	124	125	126	127	128	129	130	257	#
374	5.06933	123	124	125	126	127	128	129	130	131	257	#
375	5.06933	124	125	126	127	128	129	130	131	132	257	#
376	5.06933	125	126	127	128	129	130	131	132	133	257	#
377	5.06933	126	127	128	129	130	131	132	133	134	257	#
378	5.06933	127	128	129	130	131	132	133	134	135	257	#
379	5.06933	128	129	130	131	132	133	134	135	136	257	#
380	5.06933	129	130	131	132	133	134	135	136	137	257	#
381	5.06933	130	131	132	133	134	135	136	137	138	257	#
382	5.06933	131	132	133	134	135	136	137	138	139	257	#
383	5.06933	132	133	134	135	136	137	138	139	140	257	#
384	5.06933	133	134	135	136	137	138	139	140	141	257	#
385	5.06933	134	135	136	137	138	139	140	141	142	257	#
386	5.06933	135	136	137	138	139	140	141	142	143	257	#
387	5.06933	136	137	138	139	140	141	142	143	144	257	#
388	5.06933	137	138	139	140	141	142	143	144	145	257	#
389	5.06933	138	139	140	141	142	143	144	145	146	257	#
390	5.06933	139	140	141	142	143	144	145	146	147	257	#
391	5.06933	140	141	142	143	144	145	146	147	148	257	#
392	5.06933	141	142	143	144	145	146	147	148	149	257	#
393	5.06933	142	143	144	145	146	147	148	149	150	257	#
394	5.06933	143	144	145	146	147	148	149	150	151	257	#
395	5.06933	144	145	146	147	148	149	150	151	152	257	#
396	5.06933	145	146	147	148	149	150	151	152	153	257	#
397	5.06933	146	147	148	149	150	151	152	153	154	257	#
398	5.06933	147	148	149	150	151	152	153	154	155	257	#
399	5.06933	148	149	150	151	152	153	154	155	156	257	#
400	5.06933	149	150	151	152	153	154	155	156	157	257	#
401	5.06933	150	151	152	153	154	155	156	157	158	257	#
402	5.06933	151	152	153	154	155	156	157	158	159	257	#
403	5.06933	152	153	154	155	156	157	158	159	160	257	#
404	5.06933	153	154	155	156	157	158	159	160	161	257	#
405	5.06933	154	155	156	157	158	159	160	161	162	257	#
406	5.06933	155	156	157	158	159	160	161	162	163	257	#
407	5.06933	156	157	158	159	160	161	162	163	164	257	#
408	5.06933	157	158	159	160	161	162	163	164	165	257	#
409	5.06933	158	159	160	161	162	163	164	165	166	257	#
410	5.06933	159	160	161	162	163	164	165	166	167	257	#
411	5.06933	160	161	162	163	164	165	166	167	168	257	#
412	5.06933	161	162	163	164	165	166	167	168	169	257	#
413	5.06933	162	163	164	165	166	167	168	169	170	257	#
414	5.06933	163	164	165	166	167	168	169	170	171	257	#
415	5.06933	164	165	166	167	168	169	170	171	172	257	#
416	5.06933	165	166	167	168	169	170	171	172	173	257	#
417	5.06933	166	167	168	169	170	171	172	173	174	257	#
418	5.06933	167	168	169	170	171	172	173	174	175	257	#
419	9.63101	0	1	2	3	4	5	6	258	#
420	9.63101	1	2	3	4	5	6	7	258	#
421	9.63101	2	3	4	5	6	7	8	258	#
422	9.63101	3	4	5	6	7	8	9	258	#
423	9.63101	4	5	6	7	8	9	10	258	#
424	9.63101	5	6	7	8	9	10	11	258	#
425	9.63101	6	7	8	9	10	11	12	258	#
426	9.63101	7	8	9	10	11	12	13	258	#
427	0.749719	8	9	10	11	12	13	14	258	#
428	0.749719	9	10	11	12	13	14	15	258	#
429	0.749719	10	11	12	13	14	15	16	258	#
430	0.749719	11	12	13	14	15	16	17	258	#
431	0.749719	12	13	14	15	16	17	18	258	#
432	0.749719	13	14	15	16	17	18	19	258	#
433	0.749719	14	15	16	17	18	19	20	258	#
434	0.749719	15	16	17	18	19	20	21	258	#
435	0.749719	16	17	18	19	20	21	22	258	#
436	0.749719	17	18	19	20	21	22	23	258	#
437	0.749719	18	19	20	21	22	23	24	258	#
438	0.749719	19	20	21	22	23	24	25	258	#
439	0.749719	20	21	22	23	24	25	26	258	#
440	0.749719	21	22	23	24	25	26	27	258	#
441	0.749719	22	23	24	25	26	27	28	258	#
442	0.749719	23	24	25	26	27	28	29	258	#
443	0.749719	24	25	26	27	28	29	30	258	#
444	0.749719	25	26	27	28	29	30	31	258	#
445	0.749719	26	27	28	29	30	31	32	258	#
446	0.749719	27	28	29	30	31	32	33	258	#
447	0.749719	28	29	30	31	32	33	34	258	#
448	0.749719	29	30	31	32	33	34	35	258	#
449	0.749719	30	31	32	33	34	35	36	258	#
450	0.749719	31	32	33	34	35	36	37	258	#
451	0.749719	32	33	34	35	36	37	38	258	#
452	0.749719	33	34	35	36	37	38	39	258	#
453	0.749719	34	35	36	37	38	39	40	258	#
454	0.749719	35	36	37	38	39	40	41	258	#
455	0.749719	36	37	38	39	40	41	42	258	#
456	0.749719	37	38	39	40	41	42	43	258	#
457	0.749719	38	39	40	41	42	43	44	258	#
458	0.749719	39	40	41	42	43	44	45	258	#
459	0.749719	40	41	42	43	44	45	46	258	#
460	0.749719	41	42	43	44	45	46	47	258	#
461	0.749719	42	43	44	45	46	47	48	258	#
462	0.749719	43	44	45	46	47	48	49	258	#
463	0.749719	44	45	46	47	48	49	50	258	#
464	0.749719	45	46	47	48	49	50	51	258	#
465	0.749719	46	47	48	49	50	51	52	258	#
466	0.749719	47	48	49	50	51	52	53	258	#
467	0.749719	48	49	50	51	52	53	54	258	#
468	0.749719	49	50	51	52	53	54	55	258	#
469	0.749719	50	51	52	53	54	55	56	258	#
470	0.749719	51	52	53	54	55	56	57	258	#
471	0.749719	52	53	54	55	56	57	58	258	#
472	0.749719	53	54	55	56	57	58	59	258	#
473	0.749719	54	55	56	57	58	59	60	258	#
474	0.749719	55	56	57	58	59	60	61	258	#
475	0.749719	56	57	58	59	60	61	62	258	#
476	0.749719	57	58	59	60	61	62	63	258	#
477	0.749719	58	59	60	61	62	63	64	258	#
478	0.749719	59	60	61	62	63	64	65	258	#
479	0.749719	60	61	62	63	64	65	66	258	#
480	0.749719	61	62	63	64	65	66	67	258	#
481	0.749719	62	63	64	65	66	67	68	258	#
482	0.749719	63	64	65	66	67	68	69	258	#
483	0.749719	64	65	66	67	68	69	70	258	#
484	0.749719	65	66	67	68	69	70	71	258	#
485	0.749719	66	67	68	69	70	71	72	258	#
486	0.749719	67	68	69	70	71	72	73	258	#
487	0.749719	68	69	70	71	72	73	74	258	#
488	0.749719	69	70	71	72	73	74	75	258	#
489	0.749719	70	71	72	73	74	75	76	258	#
490	0.749719	71	72	73	74	75	76	77	258	#
491	0.749719	72	73	74	75	76	77	78	258	#
492	0.749719	73	74	75	76	77	78	79	258	#
493	0.749719	74	75	76	77	78	79	80	258	#
494	0.749719	75	76	77	78	79	80	81	258	#
495	0.749719	76	77	78	79	80	81	82	258	#
496	0.749719	77	78	79	80	81	82	83	258	#
497	0.749719	78	79	80	81	82	83	84	258	#
498	0.749719	79	80	81	82	83	84	85	258	#
499	0.749719	80	81	82	83	84	85	86	258	#
500	0.749719	81	82	83	84	85	86	87	258	#
501	0.749719	82	83	84	85	86	87	88	258	#
502	0.749719	83	84	85	86	87	88	89	258	#
503	0.749719	84	85	86	87	88	89	90	258	#
504	0.749719	85	86	87	88	89	90	91	258	#
505	0.749719	86	87	88	89	90	91	92	258	#
506	0.749719	87	88	89	90	91	92	93	258	#
507	0.749719	88	89	90	91	92	93	94	258	#
508	0.749719	89	90	91	92	93	94	95	258	#
509	0.749719	90	91	92	93	94	95	96	258	#
510	0.749719	91	92	93	94	95	96	97	258	#
511	0.749719	92	93	94	95	96	97	98	258	#
512	0.749719	93	94	95	96	97	98	99	258	#
513	0.749719	94	95	96	97	98	99	100	258	#
514	0.749719	95	96	97	98	99	100	101	258	#
515	0.749719	96	97	98	99	100	101	102	258	#
516	0.749719	97	98	99	100	101	102	103	258	#
517	0.749719	98	99	100	101	102	103	104	258	#
518	0.749719	99	100	101	102	103	104	105	258	#
519	0.749719	100	101	102	103	104	105	106	258	#
520	0.749719	101	102	103	104	105	106	107	258	#
521	0.749719	102	103	104	105	106	107	108	258	#
522	0.749719	103	104	105	106	107	108	109	258	#
523	0.749719	104	105	106	107	108	109	110	258	#
524	0.749719	105	106	107	108	109	110	111	258	#
525	0.749719	106	107	108	109	110	111	112	258	#
526	0.749719	107	108	109	110	111	112	113	258	#
527	0.749719	108	109	110	111	112	113	114	258	#
528	0.749719	109	110	111	112	113	114	115	258	#
529	0.749719	110	111	112	113	114	115	116	258	#
530	0.749719	111	112	113	114	115	116	117	258	#
531	0.749719	112	113	114	115	116	117	118	258	#
532	0.749719	113	114	115	116	117	118	119	258	#
533	0.749719	114	115	116	117	118	119	120	258	#
534	0.749719	115	116	117	118	119	120	121	258	#
535	0.749719	116	117	118	119	120	121	122	258	#
536	0.749719	117	118	119	120	121	122	123	258	#
537	0.749719	118	119	120	121	122	123	124	258	#
538	0.749719	119	120	121	122	123	124	125	258	#
539	0.749719	120	121	122	123	124	125	126	258	#
540	0.749719	121	122	123	124	125	126	127	258	#
541	0.749719	122	123	124	125	126	127	128	258	#
542	0.749719	123	124	125	126	127	128	129	258	#
543	0.749719	124	125	126	127	128	129	130	258	#
544	0.749719	125	126	127	128	129	130	131	258	#
545	0.749719	126	127	128	129	130	131	132	258	#
546	0.749719	127	128	129	130	131	132	133	258	#
547	0.749719	128	129	130	131	132	133	134	258	#
548	0.749719	129	130	131	132	133	134	135	258	#
549	0.749719	130	131	132	133	134	135	136	258	#
550	0.749719	131	132	133	134	135	136	137	258	#
551	0.749719	132	133	134	135	136	137	138	258	#
552	0.749719	133	134	135	136	137	138	139	258	#
553	0.749719	134	135	136	137	138	139	140	258	#
554	0.749719	135	136	137	138	139	140	141	258	#
555	0.749719	136	137	138	139	140	141	142	258	#
556	0.749719	137	138	139	140	141	142	143	258	#
557	0.749719	138	139	140	141	142	143	144	258	#
558	0.749719	139	140	141	142	143	144	145	258	#
559	0.749719	140	141	142	143	144	145	146	258	#
560	0.749719	141	142	143	144	145	146	147	258	#
561	0.749719	142	143	144	145	146	147	148	258	#
562	0.749719	143	144	145	146	147	148	149	258	#
563	0.749719	144	145	146	147	148	149	150	258	#
564	0.749719	145	146	147	148	149	150	151	258	#
565	0.749719	146	147	148	149	150	151	152	258	#
566	0.749719	147	148	149	150	151	152	153	258	#
567	0.749719	148	149	150	151	152	153	154	258	#
568	0.749719	149	150	151	152	153	154	155	258	#
569	0.749719	150	151	152	153	154	155	156	258	#
570	0.749719	151	152	153	154	155	156	157	258	#
571	0.749719	152	153	154	155	156	157	158	258	#
572	0.749719	153	154	155	156	157	158	159	258	#
573	0.749719	154	155	156	157	158	159	160	258	#
574	0.749719	155	156	157	158	159	160	161	258	#
575	0.749719	156	157	158	159	160	161	162	258	#
576	0.749719	157	158	159	160	161	162	163	258	#
577	0.749719	158	159	160	161	162	163	164	258	#
578	0.749719	159	160	161	162	163	164	165	258	#
579	0.749719	160	161	162	163	164	165	166	258	#
580	0.749719	161	162	163	164	165	166	167	258	#
581	4.4	0	1	2	3	4	259	#
582	4.4	1	2	3	4	5	259	#
583	4.4	2	3	4	5	6	259	#
584	4.4	3	4	5	6	7	259	#
585	4.4	4	5	6	7	8	259	#
586	4.4	5	6	7	8	9	259	#
587	4.4	6	7	8	9	10	259	#
588	4.4	7	8	9	10	11	259	#
589	4.4	8	9	10	11	12	259	#
590	4.4	9	10	11	12	13	259	#
591	4.4	10	11	12	13	14	259	#
592	4.4	11	12	13	14	15	259	#
593	4.4	12	13	14	15	16	259	#
594	4.4	13	14	15	16	17	259	#
595	4.4	14	15	16	17	18	259	#
596	4.4	15	16	17	18	19	259	#
597	4.4	16	17	18	19	20	259	#
598	4.4	17	18	19	20	21	259	#
599	4.4	18	19	20	21	22	259	#
600	4.4	19	20	21	22	23	259	#
601	4.4	20	21	22	23	24	259	#
602	4.4	21	22	23	24	25	259	#
603	4.4	22	23	24	25	26	259	#
604	4.4	23	24	25	26	27	259	#
605	4.4	24	25	26	27	28	259	#
606	4.4	25	26	27	28	29	259	#
607	4.4	26	27	28	29	30	259	#
608	4.4	27	28	29	30	31	259	#
609	4.4	28	29	30	31	32	259	#
610	4.4	29	30	31	32	33	259	#
611	4.4	30	31	32	33	34	259	#
612	4.4	31	32	33	34	35	259	#
613	4.4	32	33	34	35	36	259	#
614	4.4	33	34	35	36	37	259	#
615	4.4	34	35	36	37	38	259	#
616	4.4	35	36	37	38	39	259	#
617	4.4	36	37	38	39	40	259	#
618	4.4	37	38	39	40	41	259	#
619	4.4	38	39	40	41	42	259	#
620	4.4	39	40	41	42	43	259	#
621	4.4	40	41	42	43	44	259	#
622	4.4	41	42	43	44	45	259	#
623	4.4	42	43	44	45	46	259	#
624	4.4	43	44	45	46	47	259	#
625	4.4	44	45	46	47	48	259	#
626	4.4	45	46	47	48	49	259	#
627	4.4	46	47	48	49	50	259	#
628	4.4	47	48	49	50	51	259	#
629	4.4	48	49	50	51	52	259	#
630	4.4	49	50	51	52	53	259	#
631	4.4	50	51	52	53	54	259	#
632	4.4	51	52	53	54	55	259	#
633	4.4	52	53	54	55	56	259	#
634	4.4	53	54	55	56	57	259	#
635	4.4	54	55	56	57	58	259	#
636	4.4	55	56	57	58	59	259	#
637	4.4	56	57	58	59	60	259	#
638	4.4	57	58	59	60	61	259	#
639	4.4	58	59	60	61	62	259	#
640	4.4	59	60	61	62	63	259	#
641	4.4	60	61	62	63	64	259	#
642	4.4	61	62	63	64	65	259	#
643	4.4	62	63	64	65	66	259	#
644	4.4	63	64	65	66	67	259	#
645	4.4	64	65	66	67	68	259	#
646	4.4	65	66	67	68	69	259	#
647	4.4	66	67	68	69	70	259	#
648	4.4	67	68	69	70	71	259	#
649	4.4	68	69	70	71	72	259	#
650	4.4	69	70	71	72	73	259	#
651	4.4	70	71	72	73	74	259	#
652	4.4	71	72	73	74	75	259	#
653	4.4	72	73	74	75	76	259	#
654	4.4	73	74	75	76	77	259	#
655	4.4	74	75	76	77	78	259	#
656	4.4	75	76	77	78	79	259	#
657	4.4	76	77	78	79	80	259	#
658	4.4	77	78	79	80	81	259	#
659	4.4	78	79	80	81	82	259	#
660	4.4	79	80	81	82	83	259	#
