39	0.918995	6	94	129	138	172	215	#
40	0.966154	30	66	72	90	253	255	#
41	0.924354	39	87	116	194	195	239	#
42	0.917378	3	27	56	183	198	237	#
43	0.935827	25	38	49	77	186	253	#
44	0.927908	10	39	62	192	218	219	#
45	0.961481	32	76	132	141	233	240	#
46	0.946633	5	13	46	87	140	227	#
47	0.975587	27	59	74	94	219	250	#
48	0.999531	16	18	80	96	182	215	#
49	0.922895	47	55	62	131	150	192	#
50	0.933427	8	50	56	110	143	196	#
51	0.9312	84	106	111	128	174	220	#
52	0.985959	75	115	197	225	231	253	#
53	0.922696	6	35	79	197	202	238	#
54	0.983285	28	44	137	240	248	250	#
55	0.985365	111	113	161	210	240	245	#
56	0.951447	31	86	136	159	187	189	#
57	0.98908	2	39	74	98	113	163	#
58	0.944837	24	29	40	94	112	154	#
59	0.985212	33	56	108	142	182	196	#
60	0.921071	117	120	166	185	189	231	#
61	0.995548	0	24	71	114	220	245	#
62	0.965255	63	101	119	162	197	242	#
63	0.931166	76	98	130	135	148	164	#
64	0.972387	164	179	180	189	223	240	#
65	0.927278	109	127	141	170	206	250	#
66	0.931334	108	122	123	150	190	247	#
67	0.985766	7	64	117	127	130	220	#
68	0.954179	45	103	142	159	165	209	#
69	0.938522	4	63	120	156	195	253	#
70	0.934419	11	69	74	102	153	216	#
71	0.937287	28	39	47	76	90	247	#
72	0.949444	67	80	102	186	225	244	#
73	0.985585	6	46	76	134	146	186	#
74	0.91676	4	82	84	86	104	127	#
75	0.975034	9	21	90	106	126	178	#
76	0.956652	5	41	62	87	175	240	#
77	0.972416	41	77	79	148	242	245	#
78	0.93325	20	36	67	118	140	168	#
79	0.942274	11	61	114	137	204	207	#
80	0.968793	43	134	167	195	196	206	#
81	0.951588	15	51	88	89	184	224	#
82	0.948031	9	15	56	58	81	206	#
83	0.996418	25	39	64	170	234	244	#
84	0.957431	14	20	24	150	152	198	#
85	0.960517	25	31	114	128	152	167	#
86	0.978218	14	30	159	191	195	230	#
87	0.963565	44	138	188	220	239	245	#
88	0.983345	1	56	111	116	198	212	#
89	0.959816	0	13	146	165	220	245	#
90	0.989588	64	73	106	118	132	243	#
91	0.989023	30	55	84	113	198	226	#
92	0.969118	24	34	100	109	124	219	#
93	0.920887	17	48	52	102	192	210	#
94	0.954755	10	65	68	132	206	220	#
95	0.983305	41	69	77	84	167	206	#
96	0.933561	0	12	16	70	110	253	#
97	0.990714	110	115	133	139	168	196	#
98	0.947402	62	68	69	122	130	148	#
99	0.935053	34	52	161	170	199	212	#
100	0.944497	7	33	90	129	149	151	#
101	0.973912	13	86	173	219	224	241	#
102	0.921697	0	39	88	159	175	198	#
103	0.996311	8	25	68	109	113	145	#
104	0.917293	13	66	74	94	100	143	#
105	0.963429	3	22	24	168	179	189	#
106	0.931389	7	16	64	79	132	144	#
107	0.957133	5	12	46	132	151	210	#
108	0.965149	156	163	164	201	240	251	#
109	0.944507	0	11	50	69	135	182	#
110	0.918346	15	37	46	74	83	129	#
111	0.986364	10	14	40	51	96	99	#
112	0.975655	8	33	35	207	212	246	#
113	0.952683	10	35	71	85	150	225	#
114	0.964216	3	101	107	173	233	244	#
115	0.977597	36	154	189	245	248	249	#
116	0.996569	4	20	23	100	101	180	#
117	0.928339	64	116	129	149	217	233	#
118	0.959931	19	40	122	129	174	202	#
119	0.937421	124	165	175	222	223	229	#
120	0.922472	48	61	66	73	113	211	#
121	0.982074	47	70	83	123	145	177	#
122	0.915907	62	94	105	175	182	193	#
123	0.954882	0	110	139	197	239	247	#
124	0.965465	82	85	96	133	168	188	#
125	0.931367	92	100	177	189	213	227	#
126	0.942492	16	30	95	128	143	246	#
127	0.998502	28	67	122	170	184	198	#
128	0.993185	41	49	86	185	192	198	#
129	0.995069	13	78	135	163	215	227	#
130	0.930662	3	15	71	86	234	241	#
131	0.973224	7	74	82	188	209	210	#
132	0.954782	64	116	121	155	159	219	#
133	0.956221	10	23	49	84	168	232	#
134	0.925509	29	36	53	112	115	129	#
135	0.962648	69	138	140	152	178	190	#
136	0.918417	9	26	53	182	198	238	#
137	0.967441	37	56	112	205	235	237	#
138	0.938323	51	160	189	190	195	229	#
139	0.96171	19	105	149	158	165	173	#
140	0.973025	28	158	170	175	177	193	#
141	0.971554	17	40	53	203	229	238	#
142	0.923061	8	51	53	107	115	231	#
143	0.926018	40	41	149	207	228	238	#
144	0.971905	1	37	121	130	131	145	#
145	0.929541	24	92	106	149	152	158	#
146	0.97273	8	49	58	144	178	220	#
147	0.98895	21	34	99	104	152	242	#
148	0.9217	6	104	169	171	181	230	#
149	0.952456	69	89	124	133	135	141	#
150	0.980481	62	179	209	225	235	255	#
151	0.976464	74	79	153	162	200	208	#
152	0.991847	6	46	88	157	188	234	#
153	0.921236	1	13	93	140	154	184	#
154	0.933858	7	91	102	153	216	237	#
155	0.963228	31	36	43	51	183	191	#
156	0.938641	5	6	78	191	217	254	#
157	0.961483	29	113	126	151	162	245	#
158	0.987573	103	109	137	138	164	254	#
159	0.940453	19	26	60	101	152	177	#
160	0.961151	6	37	65	98	119	175	#
161	0.982461	32	48	104	159	231	240	#
162	0.987865	66	119	145	190	231	249	#
163	0.978149	41	50	102	127	167	248	#
164	0.941534	96	109	121	159	187	196	#
165	0.927757	66	135	164	192	239	249	#
166	0.973956	17	54	57	108	179	253	#
167	0.969879	7	49	164	176	210	246	#
168	0.997173	7	35	110	154	160	252	#
169	0.935104	33	84	89	109	162	246	#
170	0.953329	64	101	150	158	200	216	#
171	0.942069	11	77	181	199	214	251	#
172	0.990648	79	115	153	156	233	236	#
173	0.930187	44	102	106	141	205	215	#
174	0.94322	17	22	115	124	129	223	#
175	0.918001	1	3	13	43	120	148	#
176	0.916899	52	108	207	229	234	243	#
177	0.926016	7	85	135	142	170	213	#
178	0.956094	8	28	53	90	100	105	#
179	0.937921	19	48	73	97	209	255	#
180	0.946828	3	33	39	89	218	243	#
181	0.978964	81	99	121	131	151	255	#
182	0.935649	70	127	131	145	185	236	#
183	0.946015	80	129	154	173	184	250	#
184	0.923413	15	21	47	112	113	192	#
185	0.980547	34	40	115	117	208	246	#
186	0.959948	5	26	59	231	242	249	#
187	0.973892	0	7	35	69	149	171	#
188	0.971084	14	93	121	123	130	193	#
189	0.934227	4	92	107	158	239	245	#
190	0.969771	67	75	78	218	219	239	#
191	0.928235	36	75	136	155	162	247	#
192	0.981787	12	49	94	228	234	241	#
193	0.930558	37	90	94	235	239	253	#
194	0.964716	17	62	202	210	214	235	#
195	0.929306	58	76	90	135	146	175	#
196	0.948588	7	30	35	86	185	218	#
197	0.967026	4	60	172	190	210	214	#
198	0.992102	33	132	136	159	167	196	#
199	0.965866	23	129	148	193	247	254	#
200	0.954306	8	30	36	91	102	108	#
201	0.929099	2	33	72	119	145	197	#
202	0.925601	48	52	61	107	113	162	#
203	0.985832	93	114	122	179	213	230	#
204	0.992483	2	34	93	174	221	248	#
205	0.958256	14	111	158	234	239	250	#
206	0.992224	17	99	136	164	181	243	#
207	0.920399	68	125	134	144	150	224	#
208	0.93535	5	47	51	89	119	145	#
209	0.962748	1	28	57	90	152	215	#
210	0.962099	25	37	96	131	165	248	#
211	0.999909	53	65	72	96	112	143	#
212	0.954786	34	40	121	149	207	218	#
213	0.936923	12	25	28	43	68	185	#
214	0.922535	9	51	53	59	140	143	#
215	0.948411	76	97	102	155	182	189	#
216	0.980336	52	70	79	107	183	243	#
217	0.969222	95	138	151	173	175	191	#
218	0.990863	33	45	77	86	171	224	#
219	0.978914	13	20	65	104	227	231	#
220	0.926616	38	69	96	121	134	173	#
221	0.991792	5	46	67	97	225	234	#
222	0.938184	1	52	64	109	128	236	#
223	0.930348	70	76	124	173	199	249	#
224	0.921979	36	55	122	143	202	222	#
225	0.98885	30	80	81	90	133	204	#
226	0.969161	24	96	105	163	213	248	#
227	0.976518	9	44	80	148	199	230	#
228	0.990165	29	63	110	183	188	245	#
229	0.934043	7	46	80	114	173	174	#
230	0.954348	23	42	46	55	106	162	#
231	0.973043	21	41	49	183	194	213	#
232	0.922453	62	106	132	203	253	254	#
233	0.936843	56	89	161	168	236	254	#
234	0.99204	35	107	123	187	199	245	#
235	0.961308	25	29	58	80	118	119	#
236	0.998432	37	131	188	227	241	243	#
237	0.985626	74	177	181	184	186	218	#
238	0.969666	46	73	85	91	180	188	#
239	0.940917	26	28	98	162	199	203	#
240	0.933181	12	73	94	174	208	241	#
241	0.98986	27	52	55	159	189	202	#
242	0.967927	20	53	104	124	149	203	#
243	0.9866	9	37	88	138	146	212	#
244	0.935994	9	36	39	63	152	252	#
245	0.917666	100	118	126	127	134	162	#
246	0.957684	26	29	62	118	152	253	#
247	0.93842	25	66	82	95	122	221	#
248	0.924392	20	28	32	92	152	228	#
249	0.992581	131	143	150	158	201	208	#
250	0.981515	20	34	42	168	185	245	#
251	0.983144	60	120	135	136	201	222	#
252	0.940509	1	64	159	230	232	251	#
253	0.933718	46	64	189	207	209	223	#
254	0.971439	4	143	160	218	227	239	#
255	0.969405	21	105	145	174	175	186	#
256	0.920331	60	61	73	125	233	234	#
257	0.945966	62	123	151	222	227	253	#
258	0.950373	18	31	61	156	179	218	#
259	0.954167	24	88	181	210	214	242	#
260	0.98458	117	139	147	213	234	238	#
261	0.939897	69	133	139	165	201	249	#
262	0.917848	8	51	63	126	130	199	#
263	0.964988	11	20	62	67	143	180	#
264	0.950958	56	57	60	71	140	235	#
265	0.948473	30	48	65	72	85	212	#
266	0.990223	24	75	148	165	177	194	#
267	0.941702	46	62	75	118	219	252	#
268	0.94742	24	29	49	54	63	131	#
269	0.963168	0	26	142	151	165	186	#
270	0.997876	9	14	75	78	151	254	#
271	0.991747	101	135	144	166	167	199	#
272	0.953043	21	47	85	143	148	185	#
273	0.973678	23	55	78	96	210	224	#
274	0.940376	7	35	68	132	154	251	#
275	0.964736	93	157	179	210	218	222	#
276	0.924736	24	49	60	143	203	220	#
277	0.942288	5	11	104	168	187	232	#
278	0.99859	39	71	104	127	205	247	#
279	0.933507	11	39	90	117	169	228	#
280	0.974438	12	59	110	130	178	227	#
281	0.992044	15	19	21	23	141	251	#
282	0.958812	74	83	130	193	212	239	#
283	0.958424	24	42	46	70	101	172	#
284	0.980968	40	74	200	209	214	235	#
285	0.979204	91	122	146	176	232	237	#
286	0.918451	27	63	142	152	175	192	#
287	0.988846	14	45	105	161	216	246	#
288	0.983673	3	32	75	95	103	136	#
289	0.916801	2	14	49	89	93	251	#
290	0.937674	5	7	42	112	209	223	#
291	0.91786	29	46	91	92	144	219	#
292	0.926658	4	28	32	86	87	110	#
293	0.986287	22	32	66	90	131	152	#
294	0.987804	6	66	75	109	203	227	#
295	0.935526	16	142	169	197	224	246	#
296	0.951152	51	136	172	196	228	252	#
297	0.925124	54	94	96	119	163	249	#
298	0.922655	16	23	52	64	77	225	#
299	0.995377	98	129	160	208	240	249	#
300	0.924552	4	75	103	161	194	222	#
301	0.94669	62	66	149	176	178	234	#
302	0.937174	79	94	133	220	243	255	#
303	0.944286	77	176	198	228	230	233	#
304	0.952094	20	42	71	95	138	162	#
305	0.929058	19	27	100	177	195	210	#
306	0.959025	38	62	95	133	182	242	#
307	0.929366	41	99	146	164	221	241	#
308	0.934698	58	78	134	167	179	219	#
309	0.984702	61	145	160	192	199	222	#
310	0.971356	33	62	97	123	139	190	#
311	0.972347	21	38	85	100	110	197	#
312	0.943922	1	20	42	55	105	150	#
313	0.998026	11	29	40	55	56	180	#
314	0.919671	59	100	158	216	228	229	#
315	0.932111	49	58	63	101	121	233	#
316	0.942882	24	37	48	65	155	197	#
317	0.988581	7	86	87	97	217	251	#
318	0.919083	6	72	77	118	170	221	#
319	0.954752	23	28	39	125	139	231	#
320	0.982468	12	18	93	135	213	221	#
321	0.963528	7	56	105	117	142	219	#
322	0.962325	75	135	139	152	156	210	#
323	0.98803	14	29	43	84	167	204	#
324	0.95175	28	57	116	175	182	214	#
325	0.970949	2	42	80	101	141	178	#
326	0.931561	21	43	90	100	131	177	#
327	0.990762	31	45	55	126	140	243	#
328	0.952888	38	160	164	185	212	242	#
329	0.920272	84	103	115	125	158	209	#
330	0.99028	9	10	11	111	233	254	#
331	0.931447	31	39	83	112	147	172	#
332	0.989137	48	94	168	174	176	247	#
333	0.9425	24	122	160	185	215	241	#
334	0.917839	2	26	62	170	175	236	#
335	0.990199	21	35	54	70	163	176	#
336	0.994729	58	78	128	137	215	254	#
337	0.993477	71	122	141	146	206	222	#
338	0.970098	11	29	132	168	193	204	#
339	0.932553	14	37	115	134	148	244	#
340	0.931667	16	31	43	61	70	203	#
341	0.99601	56	111	137	162	175	243	#
342	0.986094	0	59	65	82	154	179	#
343	0.936628	43	110	116	203	215	228	#
344	0.991904	19	28	34	62	134	178	#
345	0.995774	10	105	126	191	223	242	#
346	0.920167	28	95	138	141	158	243	#
347	0.996611	65	82	142	145	207	224	#
348	0.970255	36	81	138	147	233	236	#
349	0.973942	144	150	178	186	188	251	#
350	0.955369	85	111	201	206	231	253	#
351	0.942375	9	10	50	170	234	241	#
352	0.970066	29	38	90	105	160	200	#
353	0.937845	51	57	65	98	166	200	#
354	0.919006	16	72	110	161	163	210	#
355	0.9748	39	70	88	101	115	252	#
356	0.940823	35	66	74	159	180	211	#
357	0.933932	15	67	93	148	181	255	#
358	0.923383	42	69	103	136	172	247	#
359	0.948721	25	91	102	121	122	238	#
360	0.966654	0	53	117	140	173	243	#
361	0.968131	71	98	194	206	224	234	#
362	0.931175	6	78	132	196	211	242	#
363	0.971045	60	200	221	230	232	237	#
364	0.963569	7	59	67	92	153	223	#
365	0.992962	18	90	120	123	213	253	#
366	0.950287	10	138	140	166	206	248	#
367	0.920551	46	94	169	174	202	223	#
368	0.938898	9	36	108	133	135	222	#
369	0.917618	35	130	180	208	245	246	#
370	0.927515	23	25	118	205	230	253	#
371	0.954394	6	47	58	93	118	135	#
372	0.963704	76	105	143	153	225	228	#
373	0.996689	19	64	85	131	173	247	#
374	0.961873	4	5	54	111	201	228	#
375	0.929773	14	77	78	133	220	242	#
376	0.978895	5	60	80	100	217	225	#
377	0.949209	46	67	82	142	190	194	#
378	0.929352	39	116	145	150	179	189	#
379	0.962415	9	22	23	25	157	242	#
380	0.930611	89	138	150	154	155	169	#
381	0.947096	38	41	61	178	225	243	#
382	0.947205	47	89	111	195	245	252	#
383	0.947569	22	34	105	129	227	246	#
384	0.975468	11	21	35	105	165	232	#
385	0.958602	14	47	110	139	154	245	#
386	0.925302	92	125	143	199	224	248	#
387	0.968649	92	105	119	147	199	201	#
388	0.999932	10	49	68	85	213	255	#
389	0.963366	33	34	47	94	117	217	#
390	0.942679	52	83	210	227	248	252	#
391	0.984415	69	122	127	166	223	233	#
392	0.991023	50	89	109	148	179	255	#
393	0.920125	47	49	54	71	141	251	#
394	0.975181	84	122	130	152	173	179	#
395	0.930487	62	73	84	189	202	237	#
396	0.930224	114	157	189	198	217	249	#
397	0.967786	52	81	158	206	231	245	#
398	0.916878	55	98	102	171	214	228	#
399	0.988793	28	62	89	91	182	195	#
400	0.994489	5	51	95	116	148	226	#
401	0.974895	62	175	183	219	231	255	#
402	0.963976	0	42	123	127	146	166	#
403	0.95303	10	106	141	177	194	211	#
404	0.982684	22	77	162	182	195	255	#
405	0.955787	78	122	130	133	176	246	#
406	0.916309	25	158	173	174	197	203	#
407	0.938385	16	18	19	77	86	223	#
408	0.925745	20	36	61	95	117	125	#
409	0.988063	17	57	102	110	156	254	#
410	0.962662	15	138	151	175	227	237	#
411	0.976319	5	8	24	138	160	163	#
412	0.985843	17	21	31	70	174	221	#
413	0.919009	39	76	109	190	247	248	#
414	0.991837	9	101	115	127	154	203	#
415	0.99549	10	86	88	125	222	226	#
416	0.935503	30	52	120	192	207	217	#
417	0.939059	44	123	132	151	163	205	#
418	0.919356	14	85	154	156	242	245	#
419	0.967043	5	85	94	151	214	217	#
420	0.980711	28	40	53	205	210	233	#
421	0.975729	5	14	107	123	147	213	#
422	0.930479	14	61	81	84	177	220	#
423	0.921037	28	34	163	164	216	230	#
424	0.934231	134	175	226	231	242	248	#
425	0.951051	45	53	96	103	241	254	#
426	0.92422	10	20	22	32	88	180	#
427	0.993554	56	67	91	96	178	237	#
428	0.974226	4	17	53	148	168	233	#
429	0.970957	73	135	143	155	203	214	#
430	0.917112	74	114	119	150	166	167	#
431	0.979108	1	97	98	151	156	221	#
432	0.987701	118	135	136	188	228	236	#
433	0.917619	69	110	112	201	225	253	#
434	0.919667	90	190	195	201	204	210	#
435	0.965414	20	45	138	161	174	187	#
436	0.991945	32	41	167	192	210	217	#
437	0.975242	14	63	103	115	158	232	#
438	0.987691	54	70	107	147	190	206	#
439	0.974559	31	50	103	109	177	187	#
440	0.990478	33	44	122	211	214	224	#
441	0.991867	25	42	108	159	236	255	#
442	0.972598	36	147	168	182	243	244	#
443	0.984178	96	147	163	166	170	234	#
444	0.984492	46	135	183	204	211	243	#
445	0.994987	20	63	68	141	153	168	#
446	0.968216	76	143	178	233	245	254	#
447	0.995475	23	42	43	76	228	251	#
448	0.998891	8	44	59	69	198	222	#
449	0.959336	60	73	75	105	152	154	#
450	0.917483	17	27	41	63	83	225	#
451	0.947805	102	107	119	178	186	217	#
452	0.967172	100	127	203	207	225	253	#
453	0.955486	31	131	138	157	164	244	#
454	0.935683	30	44	108	135	142	175	#
455	0.920381	46	89	169	188	225	230	#
456	0.952229	21	54	66	106	115	243	#
457	0.962475	59	94	127	147	153	181	#
458	0.958518	40	108	155	187	225	251	#
459	0.978163	24	29	58	136	141	195	#
460	0.946012	10	21	56	159	194	251	#
461	0.93014	33	58	66	118	161	225	#
462	0.985418	23	50	130	149	204	238	#
463	0.999898	16	125	143	198	231	239	#
464	0.972007	11	108	117	156	186	223	#
465	0.938998	14	70	115	172	182	185	#
466	0.926222	45	83	88	99	136	233	#
467	0.95976	2	14	67	112	116	187	#
468	0.935146	62	79	90	118	132	192	#
469	0.957975	52	77	114	178	190	248	#
470	0.963453	25	55	121	129	132	182	#
471	0.977437	74	81	96	174	205	219	#
472	0.959863	10	86	113	114	194	249	#
473	0.993963	28	38	70	193	203	242	#
474	0.970615	40	173	177	180	182	241	#
475	0.963386	29	74	88	191	223	229	#
476	0.926875	17	18	26	124	193	204	#
477	0.957411	4	64	196	214	228	255	#
478	0.939098	26	43	70	104	131	217	#
479	0.969904	20	76	85	132	141	193	#
480	0.974025	32	121	139	147	173	225	#
481	0.98878	44	49	65	81	92	178	#
482	0.996292	4	8	51	113	148	170	#
483	0.943658	60	79	89	202	222	229	#
484	0.965152	1	17	31	148	206	233	#
485	0.995248	54	62	110	182	187	253	#
486	0.984587	7	40	87	118	176	230	#
487	0.955198	153	158	203	231	237	244	#
488	0.979038	58	89	218	231	241	244	#
489	0.953628	36	38	77	141	176	200	#
490	0.978107	5	43	77	130	150	196	#
491	0.927048	76	96	101	181	202	214	#
492	0.995079	58	112	136	152	177	209	#
493	0.942289	2	27	76	90	181	224	#
494	0.96839	21	22	67	141	221	246	#
495	0.927477	17	66	144	160	182	225	#
496	0.933448	33	82	93	154	162	187	#
497	0.942235	0	1	67	108	191	239	#
498	0.985856	19	42	75	140	142	186	#
499	0.950824	46	83	86	144	167	227	#
500	0.939864	6	44	135	184	220	238	#
501	0.980838	11	87	116	134	138	243	#
502	0.931663	84	104	128	168	193	228	#
503	0.949798	17	33	70	108	228	233	#
504	0.93057	17	57	63	89	206	211	#
505	0.965221	38	127	133	151	163	198	#
506	0.935734	29	44	83	100	167	240	#
507	0.938907	2	82	180	201	222	238	#
508	0.983336	21	39	188	207	250	255	#
509	0.945943	22	23	45	184	196	251	#
510	0.929491	9	17	71	105	147	205	#
511	0.945749	29	74	76	90	161	222	#
512	0.992294	0	10	84	92	230	249	#
513	0.945449	14	54	134	222	245	251	#
514	0.915902	40	52	61	156	229	252	#
515	0.921093	38	77	108	110	227	250	#
516	0.95308	3	102	189	193	225	232	#
517	0.9173	9	25	43	98	131	207	#
518	0.996217	19	41	95	122	174	198	#
519	0.986853	79	103	132	163	191	237	#
520	0.917134	12	58	110	215	223	248	#
521	0.980474	4	17	41	98	152	181	#
522	0.934354	32	33	66	94	136	247	#
523	0.993876	0	2	32	115	125	216	#
524	0.974475	25	49	78	98	224	230	#
525	0.994279	9	87	137	209	232	246	#
526	0.959293	35	125	183	185	189	245	#
527	0.951337	26	69	144	145	166	168	#
528	0.934648	8	37	151	156	171	222	#
529	0.916403	30	111	137	161	176	216	#
530	0.96105	4	46	74	101	166	250	#
531	0.926517	50	110	182	188	208	235	#
532	0.954252	18	100	114	128	195	229	#
533	0.953938	100	104	129	201	202	246	#
534	0.917531	19	140	166	216	224	249	#
535	0.97342	102	138	140	143	204	211	#
536	0.971053	27	68	123	153	162	225	#
537	0.931687	40	59	85	109	191	245	#
538	0.923922	99	109	117	155	165	168	#
539	0.969166	18	42	106	172	179	225	#
540	0.978744	14	61	182	204	225	244	#
541	0.96038	93	103	115	119	143	153	#
542	0.999314	59	115	132	147	178	212	#
543	0.920561	13	36	84	137	200	245	#
544	0.985477	134	141	166	180	183	184	#
545	0.991118	14	60	94	177	239	255	#
546	0.975636	1	55	85	124	152	203	#
547	0.936695	3	57	71	86	121	229	#
548	0.986477	9	34	70	79	199	215	#
549	0.950825	35	122	159	227	242	243	#
550	0.973954	43	52	70	152	171	227	#
551	0.926526	0	81	178	213	229	231	#
552	0.936789	17	50	71	74	123	132	#
553	0.930322	12	15	74	141	171	203	#
554	0.994442	18	66	88	182	227	241	#
555	0.960856	36	51	104	114	123	126	#
556	0.96966	26	159	172	201	204	223	#
557	0.979516	111	131	151	155	179	254	#
558	0.935182	24	85	165	174	221	255	#
559	0.96724	1	38	132	142	171	205	#
560	0.943847	44	52	67	141	153	184	#
561	0.939445	16	120	140	211	225	237	#
562	0.935474	56	85	111	122	191	228	#
563	0.930684	0	14	20	144	189	249	#
564	0.967042	49	58	70	79	111	165	#
565	0.975903	29	56	92	98	149	234	#
566	0.980106	47	201	224	230	232	255	#
567	0.979785	14	25	143	183	224	237	#
568	0.922814	81	110	112	117	140	155	#
569	0.966019	4	9	91	120	139	244	#
570	0.916196	19	60	95	167	204	222	#
571	0.917531	36	110	179	181	212	213	#
572	0.986534	4	22	93	162	190	222	#
573	0.999003	67	69	122	148	156	201	#
574	0.930426	88	100	171	205	228	232	#
575	0.935363	13	18	29	132	141	147	#
576	0.92535	90	100	156	179	198	236	#
577	0.992104	50	63	115	201	215	223	#
578	0.920037	66	91	198	218	223	226	#
579	0.994274	30	96	121	166	195	211	#
580	0.988082	40	96	128	152	205	247	#
581	0.970792	18	65	127	137	189	233	#
582	0.970713	44	81	86	131	198	255	#
583	0.939351	3	127	159	175	241	252	#
584	0.931232	4	117	150	157	195	212	#
585	0.935754	0	106	183	192	199	253	#
586	0.977866	122	127	152	180	215	233	#
587	0.983225	69	88	105	140	143	233	#
588	0.932319	38	60	91	99	135	229	#
589	0.946891	34	47	94	166	174	230	#
590	0.927505	18	84	88	99	129	252	#
591	0.924439	55	62	110	210	211	245	#
592	0.99283	17	23	106	130	143	237	#
593	0.942832	35	76	115	121	198	207	#
594	0.923583	10	32	34	108	139	237	#
595	0.969984	28	57	113	149	204	207	#
596	0.938213	30	40	156	160	174	232	#
597	0.959799	4	26	59	118	137	219	#
598	0.951445	19	67	98	141	225	252	#
599	0.970669	7	13	49	138	196	250	#
600	0.917574	44	59	81	139	140	204	#
601	0.927711	11	37	153	206	210	249	#
602	0.934242	48	134	141	153	161	167	#
603	0.951088	59	91	108	114	173	213	#
604	0.937494	124	133	180	197	206	248	#
605	0.976011	36	53	174	178	209	230	#
606	0.996236	26	83	114	121	190	228	#
607	0.937095	26	30	88	119	141	152	#
608	0.921824	20	28	31	37	68	129	#
609	0.931632	45	88	119	174	199	240	#
610	0.988853	11	95	145	152	246	250	#
611	0.931336	48	115	211	234	243	252	#
612	0.972776	15	33	80	131	151	210	#
613	0.926582	10	73	76	115	136	192	#
614	0.945989	11	123	150	221	246	255	#
615	0.928371	25	43	92	112	243	246	#
616	0.970429	26	106	117	206	212	252	#
617	0.950506	26	33	90	206	243	253	#
618	0.920344	96	100	118	131	140	245	#
619	0.996338	93	115	149	169	221	222	#
620	0.978493	60	76	82	119	150	221	#
621	0.927607	21	58	152	160	227	241	#
622	0.936694	27	56	73	110	161	183	#
623	0.942127	78	91	109	110	164	179	#
624	0.95642	3	49	78	161	225	249	#
625	0.949755	16	28	61	65	119	148	#
626	0.96148	68	83	142	161	194	210	#
627	0.990794	0	1	40	122	164	199	#
628	0.931247	7	62	75	89	210	216	#
629	0.980538	14	35	56	101	227	250	#
630	0.994039	31	168	212	235	241	246	#
631	0.948206	70	86	93	111	130	220	#
632	0.979855	26	53	55	66	177	190	#
633	0.989652	26	33	116	122	216	243	#
634	0.928434	14	29	40	152	173	245	#
635	0.971524	66	70	140	142	168	195	#
636	0.923835	48	90	111	170	194	204	#
637	0.954304	35	49	96	118	161	250	#
638	0.932649	65	87	102	165	213	226	#
639	0.990804	78	135	208	211	229	231	#
640	0.931266	89	91	118	208	218	228	#
641	0.999827	13	48	121	146	219	234	#
642	0.930732	0	19	25	60	195	215	#
643	0.93309	75	128	153	160	161	255	#
644	0.938319	13	125	156	181	226	249	#
645	0.944211	56	79	103	136	160	212	#
646	0.961038	12	43	69	81	88	116	#
647	0.954769	59	61	67	110	205	242	#
648	0.964055	113	125	165	167	240	255	#
649	0.939303	52	96	173	177	181	205	#
650	0.949201	18	206	231	232	242	248	#
651	0.975099	22	23	57	82	190	244	#
