403	397.926	28	81	226	#
404	235.306	16	168	253	#
405	204.871	159	193	251	#
406	367.305	32	105	153	#
407	693.036	33	198	250	#
408	878.413	26	55	211	#
409	386.042	149	214	239	#
410	202.406	157	214	224	#
411	757.894	159	171	224	#
412	270.202	76	132	190	#
413	632.38	49	141	158	#
414	692.929	49	165	224	#
415	79.1351	131	224	249	#
416	448.887	9	21	89	#
417	463.659	35	158	254	#
418	739.979	17	82	157	#
419	332.939	106	154	252	#
420	848.184	19	76	104	#
421	374.012	149	177	249	#
422	18.9789	35	70	221	#
423	769.735	31	89	141	#
424	626.123	15	32	146	#
425	894.153	132	177	200	#
426	131.02	45	76	134	#
427	439.303	55	146	240	#
428	639.918	121	184	220	#
429	745.955	45	103	223	#
430	183.478	19	52	185	#
431	322.669	28	183	246	#
432	195.804	74	124	233	#
433	280.772	96	110	178	#
434	53.7927	37	127	217	#
435	687.208	110	219	249	#
436	952.731	47	78	145	#
437	642.925	30	125	198	#
438	840.317	164	176	184	#
439	231.361	15	177	211	#
440	608.854	66	196	230	#
441	349.746	31	64	85	#
442	254.152	9	185	227	#
443	835.368	88	139	165	#
444	249.683	70	146	156	#
445	229.602	205	211	215	#
446	955.863	61	124	225	#
447	984.426	41	91	203	#
448	486.84	11	73	209	#
449	909.292	116	172	229	#
450	90.9851	114	116	191	#
451	180.675	47	146	180	#
452	766.297	43	198	250	#
453	292.225	97	210	236	#
454	528.233	0	62	152	#
455	910.428	1	31	201	#
456	475.025	117	198	203	#
457	718.793	21	227	232	#
458	554.307	115	140	166	#
459	983.033	1	107	138	#
460	724.944	149	156	239	#
461	750.338	44	109	215	#
462	996.699	138	142	156	#
463	371.528	14	38	63	#
464	834.502	38	178	202	#
465	628.434	101	125	206	#
466	493.263	160	251	252	#
467	22.6578	130	136	196	#
468	429.98	18	49	215	#
469	610.631	154	175	230	#
470	654.27	16	28	29	#
471	250.529	64	143	201	#
472	547.581	66	96	232	#
473	343.938	57	200	255	#
474	228.336	19	22	43	#
475	716.544	12	110	212	#
476	181.669	70	176	245	#
477	628.487	12	28	234	#
478	142.917	104	199	240	#
479	253.63	94	114	128	#
480	900.803	1	36	237	#
481	221.9	163	186	216	#
482	769.225	135	147	215	#
483	979.985	113	172	193	#
484	965.848	53	144	244	#
485	793.03	12	34	233	#
486	31.2067	58	208	233	#
487	183.649	22	75	183	#
488	723.759	75	83	215	#
489	484.418	11	90	227	#
490	534.357	32	56	209	#
491	966.16	0	99	154	#
492	77.8645	211	245	249	#
493	696.726	146	196	226	#
494	140.143	42	122	218	#
495	883.585	11	36	61	#
496	85.3922	48	64	129	#
497	958.441	74	80	158	#
498	661.84	92	108	239	#
499	73.2166	12	108	174	#
500	983.041	3	86	229	#
501	994.125	8	110	254	#
502	607.532	9	154	220	#
503	604.197	85	167	205	#
504	191.372	64	177	207	#
505	354.49	129	147	233	#
506	146.088	4	104	237	#
507	40.3674	81	187	202	#
508	98.8056	66	77	222	#
509	221.59	223	240	246	#
510	721.871	193	244	250	#
511	453.619	1	199	227	#
512	675.993	0	120	166	#
513	252.399	29	138	239	#
514	993.977	110	118	229	#
515	376.022	107	131	152	#
516	221.361	90	134	171	#
517	574.063	73	92	129	#
518	25.7752	22	208	231	#
519	429.014	36	107	253	#
520	788.602	146	199	240	#
521	294.103	151	179	182	#
522	900.537	101	154	196	#
523	617.948	122	129	187	#
524	96.8824	99	140	227	#
525	138.859	17	190	197	#
526	188.933	190	230	239	#
527	530.244	112	128	249	#
528	974.57	140	245	250	#
529	83.442	115	213	235	#
530	944.174	89	173	255	#
531	925.466	23	178	206	#
532	402.144	31	184	187	#
533	842.181	173	197	208	#
534	238.4	44	138	171	#
535	485.802	9	89	119	#
536	470.142	15	90	135	#
537	694.275	24	55	148	#
538	110.017	110	148	213	#
539	300.296	65	69	177	#
540	289.267	84	90	180	#
541	94.0855	80	135	240	#
542	406.705	90	107	144	#
543	758.102	4	90	250	#
544	187.622	6	206	213	#
545	848.683	16	134	179	#
546	426.843	27	73	234	#
547	540.694	57	61	210	#
548	19.2248	7	29	197	#
549	696.025	155	172	218	#
550	991.26	19	51	78	#
551	442.713	15	155	197	#
552	639.029	32	46	82	#
553	858.736	77	80	204	#
554	550.619	48	132	162	#
555	542.961	175	233	255	#
556	245.209	40	55	84	#
557	825.487	22	192	197	#
558	396.383	87	219	246	#
559	120.581	139	159	192	#
560	123.84	41	103	209	#
561	457.636	101	110	189	#
562	635.503	57	95	99	#
563	539.067	125	183	188	#
564	581.145	83	109	140	#
565	768.771	58	158	170	#
566	839.005	160	169	213	#
567	570.766	187	228	246	#
568	98.4521	52	138	184	#
569	974.837	1	14	253	#
570	524.62	40	69	218	#
571	884.526	45	101	141	#
572	995.035	43	110	167	#
573	662.472	14	61	216	#
574	883.61	17	51	64	#
575	669.15	44	76	194	#
576	133.973	22	157	186	#
577	173.235	35	113	144	#
578	411.961	25	73	230	#
579	615.309	46	205	246	#
580	456.206	53	237	250	#
581	551.371	134	158	164	#
582	356.084	83	98	174	#
583	728.563	121	136	168	#
584	377.924	97	144	224	#
585	652.762	156	188	208	#
586	133.185	49	95	121	#
587	696.168	3	122	179	#
588	336.461	75	79	209	#
589	262.738	16	214	216	#
590	136.471	68	157	233	#
591	780.298	44	163	221	#
592	19.8432	159	188	211	#
593	320.387	12	22	66	#
594	585.324	122	141	144	#
595	460.362	26	158	239	#
596	65.1423	62	179	200	#
597	597.032	23	93	220	#
598	330.632	75	149	226	#
599	297.051	109	207	209	#
600	260.804	71	95	107	#
601	426.525	23	48	218	#
602	775.4	143	151	214	#
603	740.792	24	40	230	#
604	538.094	70	137	197	#
605	335.015	103	176	182	#
606	320.819	31	144	171	#
607	857.251	29	61	65	#
608	286.828	18	59	183	#
609	667.85	64	159	207	#
610	997.945	146	216	221	#
611	192.542	63	97	214	#
612	780.536	30	169	190	#
613	561.265	97	104	180	#
614	195.139	13	168	229	#
615	250.808	46	97	146	#
616	746.217	22	136	248	#
617	856.514	30	64	247	#
618	641.428	105	118	163	#
619	306.821	117	241	254	#
620	363.844	165	173	200	#
621	804.101	5	179	247	#
622	55.9423	54	134	213	#
623	526.26	181	201	237	#
624	230.777	162	180	251	#
625	655.773	185	204	223	#
626	123.588	43	48	93	#
627	616.323	36	188	220	#
628	76.23	111	149	219	#
629	491.915	22	48	103	#
630	707.107	86	107	138	#
631	479.332	9	70	244	#
632	260.963	41	193	215	#
633	882.023	32	82	178	#
634	455.677	137	180	187	#
635	591.981	5	137	187	#
636	347.339	37	143	170	#
637	225.901	117	147	188	#
638	220.228	90	130	247	#
639	82.8934	20	140	217	#
640	274.92	0	46	69	#
641	873.234	9	61	159	#
642	935.599	150	193	245	#
643	731.133	114	144	215	#
644	926.742	33	122	137	#
645	369.205	106	221	249	#
646	879.721	17	79	213	#
647	358.332	88	182	200	#
648	121.434	149	155	194	#
649	423.799	0	83	156	#
650	469.966	1	215	232	#
651	337.094	5	101	205	#
652	316.341	78	163	204	#
653	452.465	35	162	168	#
654	6.82332	29	165	189	#
655	188.323	18	90	187	#
656	556.789	16	74	112	#
657	785.781	34	145	222	#
658	25.0579	62	129	161	#
659	490.135	23	27	252	#
660	456.679	111	127	200	#
661	895.774	62	168	176	#
662	162.509	4	88	94	#
663	571.014	31	122	158	#
664	245.529	162	241	245	#
665	236.574	130	192	211	#
666	706.684	147	179	243	#
667	709.865	13	137	245	#
668	167.156	73	130	209	#
669	547.031	42	78	145	#
670	229.303	24	61	158	#
671	815.613	19	26	167	#
672	765.127	52	146	240	#
673	712.967	105	127	226	#
674	968.954	67	115	160	#
675	809.023	143	192	203	#
676	840.151	32	58	158	#
677	536.716	24	86	162	#
678	872.008	39	128	143	#
679	179.376	33	173	250	#
680	114.563	137	145	201	#
681	11.6097	58	216	229	#
682	451.958	124	147	181	#
683	438.673	30	180	213	#
684	889.052	52	87	204	#
685	949.059	92	173	239	#
686	877.333	8	158	234	#
687	446.012	28	72	125	#
688	226.802	8	192	209	#
689	55.8941	10	100	126	#
690	948.345	92	108	198	#
691	824.807	123	175	212	#
692	450.188	125	207	251	#
693	809.619	98	204	223	#
694	872.428	91	198	236	#
695	945.488	91	142	255	#
696	985.186	183	195	233	#
697	729.233	97	161	242	#
698	998.816	19	32	141	#
699	196.357	39	220	231	#
700	838.671	32	49	255	#
701	889.274	98	108	204	#
702	922.33	13	77	93	#
703	515.24	215	230	239	#
704	243.725	7	89	111	#
705	774.75	35	151	161	#
706	616.518	11	117	229	#
707	404.605	138	205	225	#
708	258.147	32	49	176	#
709	824.605	8	101	128	#
710	506.312	33	149	230	#
711	902.791	17	110	122	#
712	351.297	99	128	133	#
713	261.376	26	126	212	#
714	640.349	87	90	220	#
715	234.009	66	130	241	#
716	264.444	31	95	104	#
717	54.703	39	138	160	#
718	373.133	6	71	123	#
719	109.776	11	147	250	#
720	679.759	92	106	246	#
721	116.347	70	99	204	#
722	217.162	141	194	242	#
723	904.428	80	88	130	#
724	483.134	178	224	248	#
725	74.3666	131	189	210	#
726	775.206	15	117	194	#
727	177.376	130	220	249	#
728	655.954	29	151	160	#
729	224.115	15	52	126	#
730	912.88	65	97	233	#
731	264.759	39	100	220	#
732	81.0021	51	104	222	#
733	503.716	5	24	93	#
734	581.661	151	181	215	#
735	913.15	110	164	240	#
736	797.637	104	151	190	#
737	591.661	108	112	190	#
738	952.522	65	123	190	#
739	177.973	179	186	199	#
740	491.414	43	111	166	#
741	474.208	118	157	197	#
742	770.321	6	154	200	#
743	59.2827	158	213	243	#
744	253.293	36	158	195	#
745	80.2122	32	60	243	#
746	89.1225	85	93	105	#
747	597.567	71	110	171	#
748	893.596	0	157	206	#
749	831.062	15	118	242	#
750	798.581	81	219	249	#
751	402.231	157	187	244	#
752	345.874	30	128	151	#
753	203.371	13	54	232	#
754	601.571	18	50	52	#
755	835.411	143	147	148	#
756	945.824	27	49	57	#
757	652.085	73	142	204	#
758	353.196	83	108	165	#
759	323.782	3	134	250	#
760	620.436	40	136	171	#
761	491.649	57	118	202	#
762	921.348	87	118	208	#
763	521.011	63	211	238	#
764	272.507	80	91	110	#
765	582.911	79	123	221	#
766	978.97	75	114	117	#
767	293.515	12	58	144	#
768	895.682	9	30	90	#
769	923.4	68	89	235	#
770	388.171	4	6	140	#
771	752.174	65	71	133	#
772	205.19	49	145	244	#
773	488.641	56	57	96	#
774	86.3599	53	131	225	#
775	802.668	13	84	176	#
776	819.413	144	203	219	#
777	922.17	31	54	75	#
778	634.548	57	133	177	#
779	937.077	16	32	120	#
780	277.458	30	69	130	#
781	921.891	80	102	181	#
782	837.978	35	194	195	#
783	239.415	12	102	142	#
784	427.884	7	110	142	#
785	420.448	53	65	153	#
786	99.2356	23	82	204	#
787	827.747	46	144	223	#
788	973.741	8	65	235	#
789	907.249	131	151	168	#
790	414.002	4	121	236	#
791	205.545	94	131	140	#
792	209.069	37	122	215	#
793	489.821	113	213	218	#
794	169.601	1	57	186	#
795	244.945	50	185	205	#
796	232.034	133	175	249	#
797	542.13	19	75	196	#
798	156.496	121	135	231	#
799	774.551	18	84	193	#
800	169.828	122	198	219	#
801	37.5389	19	101	170	#
802	452.897	116	133	189	#
803	994.455	10	46	140	#
804	200.519	191	192	225	#
805	914.049	82	189	200	#
806	92.6311	83	103	118	#
807	191.119	34	51	164	#
808	406.983	61	89	231	#
809	69.4861	69	71	208	#
810	676.434	48	112	233	#
811	474.782	115	123	161	#
812	748.091	23	122	195	#
813	834.29	44	71	186	#
814	336.817	0	97	239	#
815	512.036	63	131	236	#
816	682.299	22	80	193	#
817	19.5549	66	103	119	#
818	716.668	33	113	230	#
819	476.253	38	84	105	#
820	228.797	15	17	121	#
821	887.987	22	109	237	#
822	871.74	51	73	215	#
823	688.486	2	36	239	#
824	501.376	6	43	118	#
825	645.43	46	172	220	#
826	257.187	95	125	180	#
827	671.528	201	209	242	#
828	0.172882	65	128	247	#
829	300.611	100	168	223	#
830	208.301	34	47	242	#
831	589.769	135	180	186	#
832	196.438	64	125	205	#
833	990.776	158	228	231	#
834	575.607	109	118	249	#
835	297.515	14	148	182	#
836	195.493	27	83	208	#
837	120.857	36	84	115	#
838	424.47	48	56	198	#
839	468.418	19	123	145	#
840	513.034	195	201	205	#
841	913.834	40	45	52	#
842	959.376	1	130	229	#
843	528.689	88	209	233	#
844	249.924	20	183	238	#
845	219.948	43	49	96	#
846	83.0376	146	181	215	#
847	366.722	50	144	155	#
848	200.649	76	120	221	#
849	682.42	94	127	130	#
850	250.481	17	63	241	#
851	41.8227	46	126	218	#
852	680.583	111	160	164	#
853	607.335	4	23	143	#
854	528.277	129	188	228	#
855	964.658	76	127	174	#
856	107.214	35	78	126	#
857	135.337	121	213	233	#
858	19.0619	100	114	155	#
859	272.12	47	136	200	#
860	620.504	51	63	70	#
861	562.81	65	204	243	#
862	61.5129	70	74	179	#
863	369.229	140	195	242	#
864	277.522	31	38	137	#
865	910.182	33	104	214	#
866	865.932	19	97	147	#
867	860.755	29	86	88	#
868	606.512	40	64	235	#
869	85.0213	77	193	254	#
870	495.593	48	143	208	#
871	345.204	53	109	224	#
872	555.56	40	53	109	#
873	237.573	1	74	214	#
874	354.008	80	209	236	#
875	793.82	44	79	184	#
876	121.001	56	60	159	#
877	156.399	2	97	181	#
878	588.271	36	118	120	#
879	487.273	54	213	252	#
880	190.738	52	148	169	#
881	801.771	136	138	185	#
882	68.6383	114	129	155	#
883	732.677	34	49	51	#
884	387.616	155	233	255	#
885	324.48	74	125	170	#
886	854.491	43	71	101	#
887	833.599	202	215	250	#
888	948.023	143	192	252	#
889	167.712	72	147	203	#
890	306.848	58	148	203	#
891	35.718	201	221	233	#
892	920.848	155	194	208	#
893	99.6489	45	140	171	#
894	257.58	58	203	228	#
895	420.782	111	205	207	#
896	221.988	117	183	187	#
897	274.45	51	58	149	#
898	895.48	175	190	202	#
899	971.529	98	216	224	#
900	329.528	80	136	199	#
901	669.276	63	65	187	#
902	279.348	62	132	149	#
903	280.223	138	200	209	#
904	654.764	44	60	105	#
905	494.998	19	83	193	#
906	638.249	50	82	243	#
907	623.462	132	154	212	#
908	874.233	142	215	254	#
909	428.267	19	68	235	#
910	869.093	49	71	178	#
911	375.908	50	133	248	#
912	757.889	20	44	85	#
913	762.58	28	135	193	#
914	891.702	56	106	192	#
915	985.614	45	71	111	#
916	278.595	33	232	255	#
917	826.016	63	184	208	#
918	771.512	173	220	231	#
919	983.579	66	116	196	#
920	38.0788	2	16	171	#
921	263.288	15	74	170	#
922	770.078	103	182	233	#
923	750.209	31	205	209	#
924	294.516	10	23	246	#
925	29.7684	30	85	161	#
926	733.518	57	253	255	#
927	11.3261	69	81	189	#
928	126.892	108	162	202	#
929	195.149	17	111	211	#
930	479.081	15	28	66	#
931	286.39	21	133	172	#
932	521.294	41	74	172	#
933	904.386	3	138	235	#
934	89.9642	16	20	96	#
935	761.581	17	80	161	#
936	414.306	48	145	173	#
937	93.5909	110	142	159	#
938	278.56	76	136	211	#
939	310.414	119	216	255	#
940	978.644	8	11	150	#
941	808.52	147	198	225	#
942	228.275	64	65	231	#
943	634.516	43	121	177	#
944	686.2	65	213	249	#
945	223.321	8	119	172	#
946	574.086	100	127	216	#
947	747.256	186	235	251	#
948	933.643	9	107	207	#
949	707.191	64	136	226	#
950	431.981	105	158	232	#
951	272.849	20	23	237	#
952	265.742	140	210	231	#
953	536.607	45	127	162	#
954	637.448	21	189	231	#
955	283.618	100	209	211	#
956	481.562	9	22	88	#
957	100.776	36	108	131	#
958	603.164	144	152	254	#
959	648.056	17	89	173	#
960	158.684	8	193	211	#
961	697.969	1	90	245	#
962	456.043	85	136	204	#
963	112.344	15	135	187	#
964	380.618	46	206	215	#
965	270.396	107	144	197	#
966	363.802	50	77	150	#
967	587.991	116	177	249	#
968	702.558	72	159	185	#
969	675.269	7	185	188	#
970	211.184	206	219	243	#
971	368.24	41	56	231	#
972	640.628	86	178	219	#
973	339.718	129	138	244	#
974	36.0283	16	37	151	#
975	245.908	83	184	237	#
976	219.79	66	165	248	#
