552	0.821158	209	244	282	#
553	0.645067	209	248	282	#
554	0.506737	209	252	282	#
555	1.04532	213	244	282	#
556	0.821158	213	248	282	#
557	0.645067	213	252	282	#
558	1.04532	217	248	282	#
559	0.821158	217	252	282	#
560	1.04532	221	252	282	#
561	3.63712	45	76	283	#
562	2.10436	45	80	283	#
563	1.21754	45	84	283	#
564	0.704441	45	88	283	#
565	0.553378	45	92	283	#
566	0.43471	45	96	283	#
567	2.67881	49	80	283	#
568	1.5499	49	84	283	#
569	0.89674	49	88	283	#
570	0.704441	49	92	283	#
571	0.553378	49	96	283	#
572	1.973	53	84	283	#
573	1.14153	53	88	283	#
574	0.89674	53	92	283	#
575	0.704441	53	96	283	#
576	1.45315	57	88	283	#
577	1.14153	57	92	283	#
578	0.89674	57	96	283	#
579	1.45315	61	92	283	#
580	1.14153	61	96	283	#
581	1.45315	65	96	283	#
582	6.63062	107	144	284	#
583	3.83634	107	148	284	#
584	2.21962	107	152	284	#
585	1.28423	107	156	284	#
586	1.00883	107	160	284	#
587	0.792495	107	164	284	#
588	4.88359	111	148	284	#
589	2.82554	111	152	284	#
590	1.6348	111	156	284	#
591	1.28423	111	160	284	#
592	1.00883	111	164	284	#
593	3.59686	115	152	284	#
594	2.08107	115	156	284	#
595	1.6348	115	160	284	#
596	1.28423	115	164	284	#
597	2.64916	119	156	284	#
598	2.08107	119	160	284	#
599	1.6348	119	164	284	#
600	2.64916	123	160	284	#
601	2.08107	123	164	284	#
602	2.64916	127	164	284	#
603	2.30412	25	38	285	#
604	1.33311	25	42	285	#
605	0.771311	25	46	285	#
606	0.446264	25	50	285	#
607	0.350566	25	54	285	#
608	0.27539	25	58	285	#
609	1.69703	29	42	285	#
610	0.981865	29	46	285	#
611	0.568086	29	50	285	#
612	0.446264	29	54	285	#
613	0.350566	29	58	285	#
614	1.2499	33	46	285	#
615	0.723164	33	50	285	#
616	0.568086	33	54	285	#
617	0.446264	33	58	285	#
618	0.920575	37	50	285	#
619	0.723164	37	54	285	#
620	0.568086	37	58	285	#
621	0.920575	41	54	285	#
622	0.723164	41	58	285	#
623	0.920575	45	58	285	#
624	0.854445	39	49	286	#
625	0.494364	39	53	286	#
626	0.286028	39	57	286	#
627	0.16549	39	61	286	#
628	0.130002	39	65	286	#
629	0.102124	39	69	286	#
630	0.629316	43	53	286	#
631	0.364109	43	57	286	#
632	0.210666	43	61	286	#
633	0.16549	43	65	286	#
634	0.130002	43	69	286	#
635	0.463504	47	57	286	#
636	0.268174	47	61	286	#
637	0.210666	47	65	286	#
638	0.16549	47	69	286	#
639	0.34138	51	61	286	#
640	0.268174	51	65	286	#
641	0.210666	51	69	286	#
642	0.34138	55	65	286	#
643	0.268174	55	69	286	#
644	0.34138	59	69	286	#
645	6.21897	161	174	287	#
646	3.59816	161	178	287	#
647	2.08182	161	182	287	#
648	1.2045	161	186	287	#
649	0.946201	161	190	287	#
650	0.743295	161	194	287	#
651	4.5804	165	178	287	#
652	2.65012	165	182	287	#
653	1.5333	165	186	287	#
654	1.2045	165	190	287	#
655	0.946201	165	194	287	#
656	3.37356	169	182	287	#
657	1.95187	169	186	287	#
658	1.5333	169	190	287	#
659	1.2045	169	194	287	#
660	2.48469	173	186	287	#
661	1.95187	173	190	287	#
662	1.5333	173	194	287	#
663	2.48469	177	190	287	#
664	1.95187	177	194	287	#
665	2.48469	181	194	287	#
666	2.92747	57	88	288	#
667	1.69377	57	92	288	#
668	0.979982	57	96	288	#
669	0.566996	57	100	288	#
670	0.445408	57	104	288	#
671	0.349893	57	108	288	#
672	2.15614	61	92	288	#
673	1.2475	61	96	288	#
674	0.721776	61	100	288	#
675	0.566996	61	104	288	#
676	0.445408	61	108	288	#
677	1.58804	65	96	288	#
678	0.918808	65	100	288	#
679	0.721776	65	104	288	#
680	0.566996	65	108	288	#
681	1.16963	69	100	288	#
682	0.918808	69	104	288	#
683	0.721776	69	108	288	#
684	1.16963	73	104	288	#
685	0.918808	73	108	288	#
686	1.16963	77	108	288	#
687	1.35234	183	193	289	#
688	0.782438	183	197	289	#
689	0.452702	183	201	289	#
690	0.261924	183	205	289	#
691	0.205756	183	209	289	#
692	0.161633	183	213	289	#
693	0.996029	187	197	289	#
694	0.576281	187	201	289	#
695	0.333424	187	205	289	#
696	0.261924	187	209	289	#
697	0.205756	187	213	289	#
698	0.733596	191	201	289	#
699	0.424443	191	205	289	#
700	0.333424	191	209	289	#
701	0.261924	191	213	289	#
702	0.540308	195	205	289	#
703	0.424443	195	209	289	#
704	0.333424	195	213	289	#
705	0.540308	199	209	289	#
706	0.424443	199	213	289	#
707	0.540308	203	213	289	#
708	1.54514	1	15	290	#
709	0.893985	1	19	290	#
710	0.517241	1	23	290	#
711	0.406322	1	27	290	#
712	0.319189	1	31	290	#
713	1.13803	5	19	290	#
714	0.658438	5	23	290	#
715	0.517241	5	27	290	#
716	0.406322	5	31	290	#
717	0.83818	9	23	290	#
718	0.658438	9	27	290	#
719	0.517241	9	31	290	#
720	0.83818	13	27	290	#
721	0.658438	13	31	290	#
722	0.83818	17	31	290	#
723	1.81222	196	229	291	#
724	1.04851	196	233	291	#
725	0.606647	196	237	291	#
726	0.350993	196	241	291	#
727	0.275725	196	245	291	#
728	0.216598	196	249	291	#
729	1.33474	200	233	291	#
730	0.772251	200	237	291	#
731	0.446808	200	241	291	#
732	0.350993	200	245	291	#
733	0.275725	200	249	291	#
734	0.983062	204	237	291	#
735	0.568779	204	241	291	#
736	0.446808	204	245	291	#
737	0.350993	204	249	291	#
738	0.724045	208	241	291	#
739	0.568779	208	245	291	#
740	0.446808	208	249	291	#
741	0.724045	212	245	291	#
742	0.568779	212	249	291	#
743	0.724045	216	249	291	#
744	3.12698	208	241	292	#
745	1.80921	208	245	292	#
746	1.04677	208	249	292	#
747	0.605637	208	253	292	#
748	2.30309	212	245	292	#
749	1.33252	212	249	292	#
750	0.770966	212	253	292	#
751	1.69627	216	249	292	#
752	0.981425	216	253	292	#
753	1.24934	220	253	292	#
754	3.0158	199	236	293	#
755	1.74488	199	240	293	#
756	1.00955	199	244	293	#
757	0.584103	199	248	293	#
758	0.458847	199	252	293	#
759	2.2212	203	240	293	#
760	1.28514	203	244	293	#
761	0.743553	203	248	293	#
762	0.584103	203	252	293	#
763	1.63596	207	244	293	#
764	0.94653	207	248	293	#
765	0.743553	207	252	293	#
766	1.20492	211	248	293	#
767	0.94653	211	252	293	#
768	1.20492	215	252	293	#
769	6.50949	48	91	294	#
770	3.76625	48	95	294	#
771	2.17907	48	99	294	#
772	1.26077	48	103	294	#
773	0.990403	48	107	294	#
774	0.778018	48	111	294	#
775	4.79437	52	95	294	#
776	2.77392	52	99	294	#
777	1.60493	52	103	294	#
778	1.26077	52	107	294	#
779	0.990403	52	111	294	#
780	3.53115	56	99	294	#
781	2.04305	56	103	294	#
782	1.60493	56	107	294	#
783	1.26077	56	111	294	#
784	2.60077	60	103	294	#
785	2.04305	60	107	294	#
786	1.60493	60	111	294	#
787	2.60077	64	107	294	#
788	2.04305	64	111	294	#
789	2.60077	68	111	294	#
790	0.831905	135	172	295	#
791	0.481322	135	176	295	#
792	0.278483	135	180	295	#
793	0.161124	135	184	295	#
794	0.126572	135	188	295	#
795	0.0994297	135	192	295	#
796	0.612715	139	176	295	#
797	0.354504	139	180	295	#
798	0.205108	139	184	295	#
799	0.161124	139	188	295	#
800	0.126572	139	192	295	#
801	0.451277	143	180	295	#
802	0.261099	143	184	295	#
803	0.205108	143	188	295	#
804	0.161124	143	192	295	#
805	0.332374	147	184	295	#
806	0.261099	147	188	295	#
807	0.205108	147	192	295	#
808	0.332374	151	188	295	#
809	0.261099	151	192	295	#
810	0.332374	155	192	295	#
811	2.47837	171	181	296	#
812	1.43393	171	185	296	#
813	0.829643	171	189	296	#
814	0.480013	171	193	296	#
815	0.377078	171	197	296	#
816	0.296216	171	201	296	#
817	1.82537	175	185	296	#
818	1.05612	175	189	296	#
819	0.611049	175	193	296	#
820	0.480013	175	197	296	#
821	0.377078	175	201	296	#
822	1.34442	179	189	296	#
823	0.777854	179	193	296	#
824	0.611049	179	197	296	#
825	0.480013	179	201	296	#
826	0.990194	183	193	296	#
827	0.777854	183	197	296	#
828	0.611049	183	201	296	#
829	0.990194	187	197	296	#
830	0.777854	187	201	296	#
831	0.990194	191	201	296	#
832	2.80213	83	93	297	#
833	1.62125	83	97	297	#
834	0.938023	83	101	297	#
835	0.54272	83	105	297	#
836	0.426338	83	109	297	#
837	0.334913	83	113	297	#
838	2.06383	87	97	297	#
839	1.19409	87	101	297	#
840	0.690873	87	105	297	#
841	0.54272	87	109	297	#
842	0.426338	87	113	297	#
843	1.52005	91	101	297	#
844	0.879469	91	105	297	#
845	0.690873	91	109	297	#
846	0.54272	91	113	297	#
847	1.11955	95	105	297	#
848	0.879469	95	109	297	#
849	0.690873	95	113	297	#
850	1.11955	99	109	297	#
851	0.879469	99	113	297	#
852	1.11955	103	113	297	#
853	7.12872	29	42	298	#
854	4.12452	29	46	298	#
855	2.38636	29	50	298	#
856	1.3807	29	54	298	#
857	1.08462	29	58	298	#
858	0.852028	29	62	298	#
859	5.25044	33	46	298	#
860	3.03779	33	50	298	#
861	1.7576	33	54	298	#
862	1.3807	33	58	298	#
863	1.08462	33	62	298	#
864	3.86706	37	50	298	#
865	2.2374	37	54	298	#
866	1.7576	37	58	298	#
867	1.3807	37	62	298	#
868	2.84817	41	54	298	#
869	2.2374	41	58	298	#
870	1.7576	41	62	298	#
871	2.84817	45	58	298	#
872	2.2374	45	62	298	#
873	2.84817	49	62	298	#
874	3.90985	30	68	299	#
875	2.26216	30	72	299	#
876	1.30883	30	76	299	#
877	0.757264	30	80	299	#
878	0.594874	30	84	299	#
879	0.467307	30	88	299	#
880	2.87968	34	72	299	#
881	1.66612	34	76	299	#
882	0.963983	34	80	299	#
883	0.757264	34	84	299	#
884	0.594874	34	88	299	#
885	2.12095	38	76	299	#
886	1.22713	38	80	299	#
887	0.963983	38	84	299	#
888	0.757264	38	88	299	#
889	1.56212	42	80	299	#
890	1.22713	42	84	299	#
891	0.963983	42	88	299	#
892	1.56212	46	84	299	#
893	1.22713	46	88	299	#
894	1.56212	50	88	299	#
895	10.1826	144	186	300	#
896	5.89144	144	190	300	#
897	3.40866	144	194	300	#
898	1.97218	144	198	300	#
899	1.54926	144	202	300	#
900	1.21703	144	206	300	#
901	7.4997	148	190	300	#
902	4.33916	148	194	300	#
903	2.51055	148	198	300	#
904	1.97218	148	202	300	#
905	1.54926	148	206	300	#
906	5.52368	152	194	300	#
907	3.19588	152	198	300	#
908	2.51055	152	202	300	#
909	1.97218	152	206	300	#
