124	11.7423	124	125	126	127	128	129	130	131	1024	#
125	11.7423	125	126	127	128	129	130	131	132	1024	#
126	11.7423	126	127	128	129	130	131	132	133	1024	#
127	11.7423	127	128	129	130	131	132	133	134	1024	#
128	11.7423	128	129	130	131	132	133	134	135	1024	#
129	11.7423	129	130	131	132	133	134	135	136	1024	#
130	11.7423	130	131	132	133	134	135	136	137	1024	#
131	11.7423	131	132	133	134	135	136	137	138	1024	#
132	11.7423	132	133	134	135	136	137	138	139	1024	#
133	11.7423	133	134	135	136	137	138	139	140	1024	#
134	11.7423	134	135	136	137	138	139	140	141	1024	#
135	11.7423	135	136	137	138	139	140	141	142	1024	#
136	11.7423	136	137	138	139	140	141	142	143	1024	#
137	11.7423	137	138	139	140	141	142	143	144	1024	#
138	11.7423	138	139	140	141	142	143	144	145	1024	#
139	11.7423	139	140	141	142	143	144	145	146	1024	#
140	11.7423	140	141	142	143	144	145	146	147	1024	#
141	11.7423	141	142	143	144	145	146	147	148	1024	#
142	11.7423	142	143	144	145	146	147	148	149	1024	#
143	11.7423	143	144	145	146	147	148	149	150	1024	#
144	11.7423	144	145	146	147	148	149	150	151	1024	#
145	11.7423	145	146	147	148	149	150	151	152	1024	#
146	11.7423	146	147	148	149	150	151	152	153	1024	#
147	11.7423	147	148	149	150	151	152	153	154	1024	#
148	11.7423	148	149	150	151	152	153	154	155	1024	#
149	11.7423	149	150	151	152	153	154	155	156	1024	#
150	11.7423	150	151	152	153	154	155	156	157	1024	#
151	11.7423	151	152	153	154	155	156	157	158	1024	#
152	11.7423	152	153	154	155	156	157	158	159	1024	#
153	11.7423	153	154	155	156	157	158	159	160	1024	#
154	11.7423	154	155	156	157	158	159	160	161	1024	#
155	11.7423	155	156	157	158	159	160	161	162	1024	#
156	11.7423	156	157	158	159	160	161	162	163	1024	#
157	11.7423	157	158	159	160	161	162	163	164	1024	#
158	11.7423	158	159	160	161	162	163	164	165	1024	#
159	11.7423	159	160	161	162	163	164	165	166	1024	#
160	11.7423	160	161	162	163	164	165	166	167	1024	#
161	11.7423	161	162	163	164	165	166	167	168	1024	#
162	11.7423	162	163	164	165	166	167	168	169	1024	#
163	11.7423	163	164	165	166	167	168	169	170	1024	#
164	11.7423	164	165	166	167	168	169	170	171	1024	#
165	11.7423	165	166	167	168	169	170	171	172	1024	#
166	11.7423	166	167	168	169	170	171	172	173	1024	#
167	11.7423	167	168	169	170	171	172	173	174	1024	#
168	11.7423	168	169	170	171	172	173	174	175	1024	#
169	11.7423	169	170	171	172	173	174	175	176	1024	#
170	11.7423	170	171	172	173	174	175	176	177	1024	#
171	11.7423	171	172	173	174	175	176	177	178	1024	#
172	11.7423	172	173	174	175	176	177	178	179	1024	#
173	11.7423	173	174	175	176	177	178	179	180	1024	#
174	11.7423	174	175	176	177	178	179	180	181	1024	#
175	11.7423	175	176	177	178	179	180	181	182	1024	#
176	11.7423	176	177	178	179	180	181	182	183	1024	#
177	11.7423	177	178	179	180	181	182	183	184	1024	#
178	11.7423	178	179	180	181	182	183	184	185	1024	#
179	11.7423	179	180	181	182	183	184	185	186	1024	#
180	11.7423	180	181	182	183	184	185	186	187	1024	#
181	11.7423	181	182	183	184	185	186	187	188	1024	#
182	11.7423	182	183	184	185	186	187	188	189	1024	#
183	11.7423	183	184	185	186	187	188	189	190	1024	#
184	11.7423	184	185	186	187	188	189	190	191	1024	#
185	11.7423	185	186	187	188	189	190	191	192	1024	#
186	11.7423	186	187	188	189	190	191	192	193	1024	#
187	11.7423	187	188	189	190	191	192	193	194	1024	#
188	11.7423	188	189	190	191	192	193	194	195	1024	#
189	11.7423	189	190	191	192	193	194	195	196	1024	#
190	11.7423	190	191	192	193	194	195	196	197	1024	#
191	11.7423	191	192	193	194	195	196	197	198	1024	#
192	11.7423	192	193	194	195	196	197	198	199	1024	#
193	11.7423	193	194	195	196	197	198	199	200	1024	#
194	11.7423	194	195	196	197	198	199	200	201	1024	#
195	11.7423	195	196	197	198	199	200	201	202	1024	#
196	11.7423	196	197	198	199	200	201	202	203	1024	#
197	11.7423	197	198	199	200	201	202	203	204	1024	#
198	11.7423	198	199	200	201	202	203	204	205	1024	#
199	11.7423	199	200	201	202	203	204	205	206	1024	#
200	11.7423	200	201	202	203	204	205	206	207	1024	#
201	11.7423	201	202	203	204	205	206	207	208	1024	#
202	11.7423	202	203	204	205	206	207	208	209	1024	#
203	11.7423	203	204	205	206	207	208	209	210	1024	#
204	11.7423	204	205	206	207	208	209	210	211	1024	#
205	11.7423	205	206	207	208	209	210	211	212	1024	#
206	11.7423	206	207	208	209	210	211	212	213	1024	#
207	11.7423	207	208	209	210	211	212	213	214	1024	#
208	11.7423	208	209	210	211	212	213	214	215	1024	#
209	11.7423	209	210	211	212	213	214	215	216	1024	#
210	11.7423	210	211	212	213	214	215	216	217	1024	#
211	11.7423	211	212	213	214	215	216	217	218	1024	#
212	11.7423	212	213	214	215	216	217	218	219	1024	#
213	11.7423	213	214	215	216	217	218	219	220	1024	#
214	11.7423	214	215	216	217	218	219	220	221	1024	#
215	11.7423	215	216	217	218	219	220	221	222	1024	#
216	11.7423	216	217	218	219	220	221	222	223	1024	#
217	11.7423	217	218	219	220	221	222	223	224	1024	#
218	11.7423	218	219	220	221	222	223	224	225	1024	#
219	11.7423	219	220	221	222	223	224	225	226	1024	#
220	11.7423	220	221	222	223	224	225	226	227	1024	#
221	11.7423	221	222	223	224	225	226	227	228	1024	#
222	11.7423	222	223	224	225	226	227	228	229	1024	#
223	11.7423	223	224	225	226	227	228	229	230	1024	#
224	11.7423	224	225	226	227	228	229	230	231	1024	#
225	11.7423	225	226	227	228	229	230	231	232	1024	#
226	11.7423	226	227	228	229	230	231	232	233	1024	#
227	11.7423	227	228	229	230	231	232	233	234	1024	#
228	11.7423	228	229	230	231	232	233	234	235	1024	#
229	11.7423	229	230	231	232	233	234	235	236	1024	#
230	11.7423	230	231	232	233	234	235	236	237	1024	#
231	11.7423	231	232	233	234	235	236	237	238	1024	#
232	11.7423	232	233	234	235	236	237	238	239	1024	#
233	11.7423	233	234	235	236	237	238	239	240	1024	#
234	11.7423	234	235	236	237	238	239	240	241	1024	#
235	11.7423	235	236	237	238	239	240	241	242	1024	#
236	11.7423	236	237	238	239	240	241	242	243	1024	#
237	11.7423	237	238	239	240	241	242	243	244	1024	#
238	11.7423	238	239	240	241	242	243	244	245	1024	#
239	11.7423	239	240	241	242	243	244	245	246	1024	#
240	11.7423	240	241	242	243	244	245	246	247	1024	#
241	11.7423	241	242	243	244	245	246	247	248	1024	#
242	11.7423	242	243	244	245	246	247	248	249	1024	#
243	11.7423	243	244	245	246	247	248	249	250	1024	#
244	11.7423	244	245	246	247	248	249	250	251	1024	#
245	11.7423	245	246	247	248	249	250	251	252	1024	#
246	11.7423	246	247	248	249	250	251	252	253	1024	#
247	11.7423	247	248	249	250	251	252	253	254	1024	#
248	11.7423	248	249	250	251	252	253	254	255	1024	#
249	11.7423	249	250	251	252	253	254	255	256	1024	#
250	11.7423	250	251	252	253	254	255	256	257	1024	#
251	11.7423	251	252	253	254	255	256	257	258	1024	#
252	11.7423	252	253	254	255	256	257	258	259	1024	#
253	11.7423	253	254	255	256	257	258	259	260	1024	#
254	11.7423	254	255	256	257	258	259	260	261	1024	#
255	11.7423	255	256	257	258	259	260	261	262	1024	#
256	11.7423	256	257	258	259	260	261	262	263	1024	#
257	11.7423	257	258	259	260	261	262	263	264	1024	#
258	11.7423	258	259	260	261	262	263	264	265	1024	#
259	11.7423	259	260	261	262	263	264	265	266	1024	#
260	11.7423	260	261	262	263	264	265	266	267	1024	#
261	11.7423	261	262	263	264	265	266	267	268	1024	#
262	11.7423	262	263	264	265	266	267	268	269	1024	#
263	11.7423	263	264	265	266	267	268	269	270	1024	#
264	11.7423	264	265	266	267	268	269	270	271	1024	#
265	11.7423	265	266	267	268	269	270	271	272	1024	#
266	11.7423	266	267	268	269	270	271	272	273	1024	#
267	11.7423	267	268	269	270	271	272	273	274	1024	#
268	11.7423	268	269	270	271	272	273	274	275	1024	#
269	11.7423	269	270	271	272	273	274	275	276	1024	#
270	11.7423	270	271	272	273	274	275	276	277	1024	#
271	11.7423	271	272	273	274	275	276	277	278	1024	#
272	11.7423	272	273	274	275	276	277	278	279	1024	#
273	11.7423	273	274	275	276	277	278	279	280	1024	#
274	11.7423	274	275	276	277	278	279	280	281	1024	#
275	11.7423	275	276	277	278	279	280	281	282	1024	#
276	11.7423	276	277	278	279	280	281	282	283	1024	#
277	11.7423	277	278	279	280	281	282	283	284	1024	#
278	11.7423	278	279	280	281	282	283	284	285	1024	#
279	11.7423	279	280	281	282	283	284	285	286	1024	#
280	11.7423	280	281	282	283	284	285	286	287	1024	#
281	11.7423	281	282	283	284	285	286	287	288	1024	#
282	11.7423	282	283	284	285	286	287	288	289	1024	#
283	11.7423	283	284	285	286	287	288	289	290	1024	#
284	11.7423	284	285	286	287	288	289	290	291	1024	#
285	11.7423	285	286	287	288	289	290	291	292	1024	#
286	11.7423	286	287	288	289	290	291	292	293	1024	#
287	11.7423	287	288	289	290	291	292	293	294	1024	#
288	11.7423	288	289	290	291	292	293	294	295	1024	#
289	11.7423	289	290	291	292	293	294	295	296	1024	#
290	11.7423	290	291	292	293	294	295	296	297	1024	#
291	11.7423	291	292	293	294	295	296	297	298	1024	#
292	11.7423	292	293	294	295	296	297	298	299	1024	#
293	11.7423	293	294	295	296	297	298	299	300	1024	#
294	11.7423	294	295	296	297	298	299	300	301	1024	#
295	11.7423	295	296	297	298	299	300	301	302	1024	#
296	11.7423	296	297	298	299	300	301	302	303	1024	#
297	11.7423	297	298	299	300	301	302	303	304	1024	#
298	11.7423	298	299	300	301	302	303	304	305	1024	#
299	11.7423	299	300	301	302	303	304	305	306	1024	#
300	11.7423	300	301	302	303	304	305	306	307	1024	#
301	11.7423	301	302	303	304	305	306	307	308	1024	#
302	11.7423	302	303	304	305	306	307	308	309	1024	#
303	11.7423	303	304	305	306	307	308	309	310	1024	#
304	11.7423	304	305	306	307	308	309	310	311	1024	#
305	11.7423	305	306	307	308	309	310	311	312	1024	#
306	11.7423	306	307	308	309	310	311	312	313	1024	#
307	11.7423	307	308	309	310	311	312	313	314	1024	#
308	11.7423	308	309	310	311	312	313	314	315	1024	#
309	11.7423	309	310	311	312	313	314	315	316	1024	#
310	11.7423	310	311	312	313	314	315	316	317	1024	#
311	11.7423	311	312	313	314	315	316	317	318	1024	#
312	11.7423	312	313	314	315	316	317	318	319	1024	#
313	11.7423	313	314	315	316	317	318	319	320	1024	#
314	11.7423	314	315	316	317	318	319	320	321	1024	#
315	11.7423	315	316	317	318	319	320	321	322	1024	#
316	11.7423	316	317	318	319	320	321	322	323	1024	#
317	11.7423	317	318	319	320	321	322	323	324	1024	#
318	11.7423	318	319	320	321	322	323	324	325	1024	#
319	11.7423	319	320	321	322	323	324	325	326	1024	#
320	11.7423	320	321	322	323	324	325	326	327	1024	#
321	11.7423	321	322	323	324	325	326	327	328	1024	#
322	11.7423	322	323	324	325	326	327	328	329	1024	#
323	11.7423	323	324	325	326	327	328	329	330	1024	#
324	11.7423	324	325	326	327	328	329	330	331	1024	#
325	11.7423	325	326	327	328	329	330	331	332	1024	#
326	11.7423	326	327	328	329	330	331	332	333	1024	#
327	11.7423	327	328	329	330	331	332	333	334	1024	#
328	11.7423	328	329	330	331	332	333	334	335	1024	#
329	11.7423	329	330	331	332	333	334	335	336	1024	#
330	11.7423	330	331	332	333	334	335	336	337	1024	#
331	11.7423	331	332	333	334	335	336	337	338	1024	#
332	11.7423	332	333	334	335	336	337	338	339	1024	#
333	11.7423	333	334	335	336	337	338	339	340	1024	#
334	11.7423	334	335	336	337	338	339	340	341	1024	#
335	11.7423	335	336	337	338	339	340	341	342	1024	#
336	11.7423	336	337	338	339	340	341	342	343	1024	#
337	11.7423	337	338	339	340	341	342	343	344	1024	#
338	11.7423	338	339	340	341	342	343	344	345	1024	#
339	11.7423	339	340	341	342	343	344	345	346	1024	#
340	11.7423	340	341	342	343	344	345	346	347	1024	#
341	11.7423	341	342	343	344	345	346	347	348	1024	#
342	11.7423	342	343	344	345	346	347	348	349	1024	#
343	11.7423	343	344	345	346	347	348	349	350	1024	#
344	11.7423	344	345	346	347	348	349	350	351	1024	#
345	11.7423	345	346	347	348	349	350	351	352	1024	#
346	11.7423	346	347	348	349	350	351	352	353	1024	#
347	11.7423	347	348	349	350	351	352	353	354	1024	#
348	11.7423	348	349	350	351	352	353	354	355	1024	#
349	11.7423	349	350	351	352	353	354	355	356	1024	#
350	11.7423	350	351	352	353	354	355	356	357	1024	#
351	11.7423	351	352	353	354	355	356	357	358	1024	#
352	11.7423	352	353	354	355	356	357	358	359	1024	#
353	11.7423	353	354	355	356	357	358	359	360	1024	#
354	11.7423	354	355	356	357	358	359	360	361	1024	#
355	11.7423	355	356	357	358	359	360	361	362	1024	#
356	11.7423	356	357	358	359	360	361	362	363	1024	#
357	11.7423	357	358	359	360	361	362	363	364	1024	#
358	11.7423	358	359	360	361	362	363	364	365	1024	#
359	11.7423	359	360	361	362	363	364	365	366	1024	#
360	11.7423	360	361	362	363	364	365	366	367	1024	#
361	11.7423	361	362	363	364	365	366	367	368	1024	#
362	11.7423	362	363	364	365	366	367	368	369	1024	#
363	11.7423	363	364	365	366	367	368	369	370	1024	#
364	11.7423	364	365	366	367	368	369	370	371	1024	#
365	11.7423	365	366	367	368	369	370	371	372	1024	#
366	11.7423	366	367	368	369	370	371	372	373	1024	#
367	11.7423	367	368	369	370	371	372	373	374	1024	#
368	11.7423	368	369	370	371	372	373	374	375	1024	#
369	11.7423	369	370	371	372	373	374	375	376	1024	#
370	11.7423	370	371	372	373	374	375	376	377	1024	#
371	11.7423	371	372	373	374	375	376	377	378	1024	#
372	11.7423	372	373	374	375	376	377	378	379	1024	#
373	11.7423	373	374	375	376	377	378	379	380	1024	#
374	11.7423	374	375	376	377	378	379	380	381	1024	#
375	11.7423	375	376	377	378	379	380	381	382	1024	#
376	11.7423	376	377	378	379	380	381	382	383	1024	#
377	11.7423	377	378	379	380	381	382	383	384	1024	#
378	11.7423	378	379	380	381	382	383	384	385	1024	#
379	11.7423	379	380	381	382	383	384	385	386	1024	#
380	11.7423	380	381	382	383	384	385	386	387	1024	#
381	11.7423	381	382	383	384	385	386	387	388	1024	#
382	11.7423	382	383	384	385	386	387	388	389	1024	#
383	11.7423	383	384	385	386	387	388	389	390	1024	#
384	11.7423	384	385	386	387	388	389	390	391	1024	#
385	11.7423	385	386	387	388	389	390	391	392	1024	#
386	11.7423	386	387	388	389	390	391	392	393	1024	#
387	11.7423	387	388	389	390	391	392	393	394	1024	#
388	11.7423	388	389	390	391	392	393	394	395	1024	#
389	11.7423	389	390	391	392	393	394	395	396	1024	#
390	11.7423	390	391	392	393	394	395	396	397	1024	#
391	11.7423	391	392	393	394	395	396	397	398	1024	#
392	11.7423	392	393	394	395	396	397	398	399	1024	#
393	11.7423	393	394	395	396	397	398	399	400	1024	#
394	11.7423	394	395	396	397	398	399	400	401	1024	#
395	11.7423	395	396	397	398	399	400	401	402	1024	#
396	11.7423	396	397	398	399	400	401	402	403	1024	#
397	11.7423	397	398	399	400	401	402	403	404	1024	#
398	11.7423	398	399	400	401	402	403	404	405	1024	#
399	11.7423	399	400	401	402	403	404	405	406	1024	#
400	11.7423	400	401	402	403	404	405	406	407	1024	#
401	11.7423	401	402	403	404	405	406	407	408	1024	#
402	11.7423	402	403	404	405	406	407	408	409	1024	#
403	11.7423	403	404	405	406	407	408	409	410	1024	#
404	11.7423	404	405	406	407	408	409	410	411	1024	#
405	11.7423	405	406	407	408	409	410	411	412	1024	#
406	11.7423	406	407	408	409	410	411	412	413	1024	#
407	11.7423	407	408	409	410	411	412	413	414	1024	#
408	11.7423	408	409	410	411	412	413	414	415	1024	#
409	11.7423	409	410	411	412	413	414	415	416	1024	#
410	11.7423	410	411	412	413	414	415	416	417	1024	#
411	11.7423	411	412	413	414	415	416	417	418	1024	#
412	11.7423	412	413	414	415	416	417	418	419	1024	#
413	11.7423	413	414	415	416	417	418	419	420	1024	#
414	11.7423	414	415	416	417	418	419	420	421	1024	#
415	11.7423	415	416	417	418	419	420	421	422	1024	#
416	11.7423	416	417	418	419	420	421	422	423	1024	#
417	11.7423	417	418	419	420	421	422	423	424	1024	#
418	11.7423	418	419	420	421	422	423	424	425	1024	#
419	11.7423	419	420	421	422	423	424	425	426	1024	#
420	11.7423	420	421	422	423	424	425	426	427	1024	#
421	11.7423	421	422	423	424	425	426	427	428	1024	#
422	11.7423	422	423	424	425	426	427	428	429	1024	#
423	11.7423	423	424	425	426	427	428	429	430	1024	#
424	11.7423	424	425	426	427	428	429	430	431	1024	#
425	11.7423	425	426	427	428	429	430	431	432	1024	#
426	11.7423	426	427	428	429	430	431	432	433	1024	#
427	11.7423	427	428	429	430	431	432	433	434	1024	#
428	11.7423	428	429	430	431	432	433	434	435	1024	#
429	11.7423	429	430	431	432	433	434	435	436	1024	#
430	11.7423	430	431	432	433	434	435	436	437	1024	#
431	11.7423	431	432	433	434	435	436	437	438	1024	#
432	11.7423	432	433	434	435	436	437	438	439	1024	#
433	11.7423	433	434	435	436	437	438	439	440	1024	#
434	11.7423	434	435	436	437	438	439	440	441	1024	#
435	11.7423	435	436	437	438	439	440	441	442	1024	#
436	11.7423	436	437	438	439	440	441	442	443	1024	#
437	11.7423	437	438	439	440	441	442	443	444	1024	#
438	11.7423	438	439	440	441	442	443	444	445	1024	#
439	11.7423	439	440	441	442	443	444	445	446	1024	#
440	11.7423	440	441	442	443	444	445	446	447	1024	#
441	11.7423	441	442	443	444	445	446	447	448	1024	#
442	11.7423	442	443	444	445	446	447	448	449	1024	#
443	11.7423	443	444	445	446	447	448	449	450	1024	#
444	11.7423	444	445	446	447	448	449	450	451	1024	#
445	11.7423	445	446	447	448	449	450	451	452	1024	#
446	11.7423	446	447	448	449	450	451	452	453	1024	#
447	11.7423	447	448	449	450	451	452	453	454	1024	#
448	11.7423	448	449	450	451	452	453	454	455	1024	#
449	11.7423	449	450	451	452	453	454	455	456	1024	#
450	11.7423	450	451	452	453	454	455	456	457	1024	#
451	11.7423	451	452	453	454	455	456	457	458	1024	#
452	11.7423	452	453	454	455	456	457	458	459	1024	#
453	11.7423	453	454	455	456	457	458	459	460	1024	#
454	11.7423	454	455	456	457	458	459	460	461	1024	#
455	11.7423	455	456	457	458	459	460	461	462	1024	#
456	11.7423	456	457	458	459	460	461	462	463	1024	#
457	11.7423	457	458	459	460	461	462	463	464	1024	#
458	11.7423	458	459	460	461	462	463	464	465	1024	#
459	11.7423	459	460	461	462	463	464	465	466	1024	#
460	11.7423	460	461	462	463	464	465	466	467	1024	#
461	11.7423	461	462	463	464	465	466	467	468	1024	#
462	11.7423	462	463	464	465	466	467	468	469	1024	#
463	11.7423	463	464	465	466	467	468	469	470	1024	#
464	11.7423	464	465	466	467	468	469	470	471	1024	#
465	11.7423	465	466	467	468	469	470	471	472	1024	#
466	11.7423	466	467	468	469	470	471	472	473	1024	#
467	11.7423	467	468	469	470	471	472	473	474	1024	#
468	11.7423	468	469	470	471	472	473	474	475	1024	#
469	11.7423	469	470	471	472	473	474	475	476	1024	#
470	11.7423	470	471	472	473	474	475	476	477	1024	#
471	11.7423	471	472	473	474	475	476	477	478	1024	#
472	11.7423	472	473	474	475	476	477	478	479	1024	#
473	11.7423	473	474	475	476	477	478	479	480	1024	#
474	11.7423	474	475	476	477	478	479	480	481	1024	#
475	11.7423	475	476	477	478	479	480	481	482	1024	#
476	11.7423	476	477	478	479	480	481	482	483	1024	#
477	11.7423	477	478	479	480	481	482	483	484	1024	#
478	11.7423	478	479	480	481	482	483	484	485	1024	#
479	11.7423	479	480	481	482	483	484	485	486	1024	#
480	11.7423	480	481	482	483	484	485	486	487	1024	#
481	11.7423	481	482	483	484	485	486	487	488	1024	#
482	11.7423	482	483	484	485	486	487	488	489	1024	#
483	11.7423	483	484	485	486	487	488	489	490	1024	#
484	11.7423	484	485	486	487	488	489	490	491	1024	#
485	11.7423	485	486	487	488	489	490	491	492	1024	#
486	11.7423	486	487	488	489	490	491	492	493	1024	#
487	11.7423	487	488	489	490	491	492	493	494	1024	#
488	11.7423	488	489	490	491	492	493	494	495	1024	#
489	11.7423	489	490	491	492	493	494	495	496	1024	#
490	11.7423	490	491	492	493	494	495	496	497	1024	#
491	11.7423	491	492	493	494	495	496	497	498	1024	#
