443	5.51378	443	444	445	446	447	1024	#
444	5.51378	444	445	446	447	448	1024	#
445	5.51378	445	446	447	448	449	1024	#
446	5.51378	446	447	448	449	450	1024	#
447	5.51378	447	448	449	450	451	1024	#
448	5.51378	448	449	450	451	452	1024	#
449	5.51378	449	450	451	452	453	1024	#
450	5.51378	450	451	452	453	454	1024	#
451	5.51378	451	452	453	454	455	1024	#
452	5.51378	452	453	454	455	456	1024	#
453	5.51378	453	454	455	456	457	1024	#
454	5.51378	454	455	456	457	458	1024	#
455	5.51378	455	456	457	458	459	1024	#
456	5.51378	456	457	458	459	460	1024	#
457	5.51378	457	458	459	460	461	1024	#
458	5.51378	458	459	460	461	462	1024	#
459	5.51378	459	460	461	462	463	1024	#
460	5.51378	460	461	462	463	464	1024	#
461	5.51378	461	462	463	464	465	1024	#
462	5.51378	462	463	464	465	466	1024	#
463	5.51378	463	464	465	466	467	1024	#
464	5.51378	464	465	466	467	468	1024	#
465	5.51378	465	466	467	468	469	1024	#
466	5.51378	466	467	468	469	470	1024	#
467	5.51378	467	468	469	470	471	1024	#
468	5.51378	468	469	470	471	472	1024	#
469	5.51378	469	470	471	472	473	1024	#
470	5.51378	470	471	472	473	474	1024	#
471	5.51378	471	472	473	474	475	1024	#
472	5.51378	472	473	474	475	476	1024	#
473	5.51378	473	474	475	476	477	1024	#
474	5.51378	474	475	476	477	478	1024	#
475	5.51378	475	476	477	478	479	1024	#
476	5.51378	476	477	478	479	480	1024	#
477	5.51378	477	478	479	480	481	1024	#
478	5.51378	478	479	480	481	482	1024	#
479	5.51378	479	480	481	482	483	1024	#
480	5.51378	480	481	482	483	484	1024	#
481	5.51378	481	482	483	484	485	1024	#
482	5.51378	482	483	484	485	486	1024	#
483	5.51378	483	484	485	486	487	1024	#
484	5.51378	484	485	486	487	488	1024	#
485	5.51378	485	486	487	488	489	1024	#
486	5.51378	486	487	488	489	490	1024	#
487	5.51378	487	488	489	490	491	1024	#
488	5.51378	488	489	490	491	492	1024	#
489	5.51378	489	490	491	492	493	1024	#
490	5.51378	490	491	492	493	494	1024	#
491	5.51378	491	492	493	494	495	1024	#
492	5.51378	492	493	494	495	496	1024	#
493	5.51378	493	494	495	496	497	1024	#
494	5.51378	494	495	496	497	498	1024	#
495	5.51378	495	496	497	498	499	1024	#
496	5.51378	496	497	498	499	500	1024	#
497	5.51378	497	498	499	500	501	1024	#
498	5.51378	498	499	500	501	502	1024	#
499	5.51378	499	500	501	502	503	1024	#
500	5.51378	500	501	502	503	504	1024	#
501	5.51378	501	502	503	504	505	1024	#
502	5.51378	502	503	504	505	506	1024	#
503	5.51378	503	504	505	506	507	1024	#
504	5.51378	504	505	506	507	508	1024	#
505	5.51378	505	506	507	508	509	1024	#
506	5.51378	506	507	508	509	510	1024	#
507	5.51378	507	508	509	510	511	1024	#
508	5.51378	508	509	510	511	512	1024	#
509	5.51378	509	510	511	512	513	1024	#
510	5.51378	510	511	512	513	514	1024	#
511	5.51378	511	512	513	514	515	1024	#
512	5.51378	512	513	514	515	516	1024	#
513	5.51378	513	514	515	516	517	1024	#
514	5.51378	514	515	516	517	518	1024	#
515	5.51378	515	516	517	518	519	1024	#
516	5.51378	516	517	518	519	520	1024	#
517	5.51378	517	518	519	520	521	1024	#
518	5.51378	518	519	520	521	522	1024	#
519	5.51378	519	520	521	522	523	1024	#
520	5.51378	520	521	522	523	524	1024	#
521	5.51378	521	522	523	524	525	1024	#
522	5.51378	522	523	524	525	526	1024	#
523	5.51378	523	524	525	526	527	1024	#
524	5.51378	524	525	526	527	528	1024	#
525	5.51378	525	526	527	528	529	1024	#
526	5.51378	526	527	528	529	530	1024	#
527	5.51378	527	528	529	530	531	1024	#
528	5.51378	528	529	530	531	532	1024	#
529	5.51378	529	530	531	532	533	1024	#
530	5.51378	530	531	532	533	534	1024	#
531	5.51378	531	532	533	534	535	1024	#
532	5.51378	532	533	534	535	536	1024	#
533	5.51378	533	534	535	536	537	1024	#
534	5.51378	534	535	536	537	538	1024	#
535	5.51378	535	536	537	538	539	1024	#
536	5.51378	536	537	538	539	540	1024	#
537	5.51378	537	538	539	540	541	1024	#
538	5.51378	538	539	540	541	542	1024	#
539	5.51378	539	540	541	542	543	1024	#
540	5.51378	540	541	542	543	544	1024	#
541	5.51378	541	542	543	544	545	1024	#
542	5.51378	542	543	544	545	546	1024	#
543	5.51378	543	544	545	546	547	1024	#
544	5.51378	544	545	546	547	548	1024	#
545	5.51378	545	546	547	548	549	1024	#
546	5.51378	546	547	548	549	550	1024	#
547	5.51378	547	548	549	550	551	1024	#
548	5.51378	548	549	550	551	552	1024	#
549	5.51378	549	550	551	552	553	1024	#
550	5.51378	550	551	552	553	554	1024	#
551	5.51378	551	552	553	554	555	1024	#
552	5.51378	552	553	554	555	556	1024	#
553	5.51378	553	554	555	556	557	1024	#
554	5.51378	554	555	556	557	558	1024	#
555	5.51378	555	556	557	558	559	1024	#
556	5.51378	556	557	558	559	560	1024	#
557	5.51378	557	558	559	560	561	1024	#
558	5.51378	558	559	560	561	562	1024	#
559	5.51378	559	560	561	562	563	1024	#
560	5.51378	560	561	562	563	564	1024	#
561	5.51378	561	562	563	564	565	1024	#
562	5.51378	562	563	564	565	566	1024	#
563	5.51378	563	564	565	566	567	1024	#
564	5.51378	564	565	566	567	568	1024	#
565	5.51378	565	566	567	568	569	1024	#
566	5.51378	566	567	568	569	570	1024	#
567	5.51378	567	568	569	570	571	1024	#
568	5.51378	568	569	570	571	572	1024	#
569	5.51378	569	570	571	572	573	1024	#
570	5.51378	570	571	572	573	574	1024	#
571	5.51378	571	572	573	574	575	1024	#
572	5.51378	572	573	574	575	576	1024	#
573	5.51378	573	574	575	576	577	1024	#
574	5.51378	574	575	576	577	578	1024	#
575	5.51378	575	576	577	578	579	1024	#
576	5.51378	576	577	578	579	580	1024	#
577	5.51378	577	578	579	580	581	1024	#
578	5.51378	578	579	580	581	582	1024	#
579	5.51378	579	580	581	582	583	1024	#
580	5.51378	580	581	582	583	584	1024	#
581	5.51378	581	582	583	584	585	1024	#
582	5.51378	582	583	584	585	586	1024	#
583	5.51378	583	584	585	586	587	1024	#
584	5.51378	584	585	586	587	588	1024	#
585	5.51378	585	586	587	588	589	1024	#
586	5.51378	586	587	588	589	590	1024	#
587	5.51378	587	588	589	590	591	1024	#
588	5.51378	588	589	590	591	592	1024	#
589	5.51378	589	590	591	592	593	1024	#
590	5.51378	590	591	592	593	594	1024	#
591	5.51378	591	592	593	594	595	1024	#
592	5.51378	592	593	594	595	596	1024	#
593	5.51378	593	594	595	596	597	1024	#
594	5.51378	594	595	596	597	598	1024	#
595	5.51378	595	596	597	598	599	1024	#
596	5.51378	596	597	598	599	600	1024	#
597	5.51378	597	598	599	600	601	1024	#
598	5.51378	598	599	600	601	602	1024	#
599	5.51378	599	600	601	602	603	1024	#
600	5.51378	600	601	602	603	604	1024	#
601	5.51378	601	602	603	604	605	1024	#
602	5.51378	602	603	604	605	606	1024	#
603	5.51378	603	604	605	606	607	1024	#
604	5.51378	604	605	606	607	608	1024	#
605	5.51378	605	606	607	608	609	1024	#
606	5.51378	606	607	608	609	610	1024	#
607	5.51378	607	608	609	610	611	1024	#
608	5.51378	608	609	610	611	612	1024	#
609	5.51378	609	610	611	612	613	1024	#
610	5.51378	610	611	612	613	614	1024	#
611	5.51378	611	612	613	614	615	1024	#
612	5.51378	612	613	614	615	616	1024	#
613	5.51378	613	614	615	616	617	1024	#
614	5.51378	614	615	616	617	618	1024	#
615	5.51378	615	616	617	618	619	1024	#
616	5.51378	616	617	618	619	620	1024	#
617	5.51378	617	618	619	620	621	1024	#
618	5.51378	618	619	620	621	622	1024	#
619	5.51378	619	620	621	622	623	1024	#
620	5.51378	620	621	622	623	624	1024	#
621	5.51378	621	622	623	624	625	1024	#
622	5.51378	622	623	624	625	626	1024	#
623	5.51378	623	624	625	626	627	1024	#
624	5.51378	624	625	626	627	628	1024	#
625	5.51378	625	626	627	628	629	1024	#
626	5.51378	626	627	628	629	630	1024	#
