194	4.48348	778	820	1043	#
195	4.98164	782	820	1043	#
196	10.1486	506	544	1044	#
197	6.85029	506	548	1044	#
198	6.16526	506	552	1044	#
199	5.54873	506	556	1044	#
200	7.61143	510	548	1044	#
201	6.85029	510	552	1044	#
202	6.16526	510	556	1044	#
203	7.61143	514	552	1044	#
204	6.85029	514	556	1044	#
205	7.61143	518	556	1044	#
206	8.07095	684	727	1045	#
207	5.44789	684	731	1045	#
208	4.9031	684	735	1045	#
209	4.41279	684	739	1045	#
210	6.05321	688	731	1045	#
211	5.44789	688	735	1045	#
212	4.9031	688	739	1045	#
213	6.05321	692	735	1045	#
214	5.44789	692	739	1045	#
215	6.05321	696	739	1045	#
216	6.60715	453	466	1046	#
217	4.45983	453	470	1046	#
218	4.01385	453	474	1046	#
219	3.61246	453	478	1046	#
220	4.95537	457	470	1046	#
221	4.45983	457	474	1046	#
222	4.01385	457	478	1046	#
223	4.95537	461	474	1046	#
224	4.45983	461	478	1046	#
225	4.95537	465	478	1046	#
226	11.2364	264	297	1047	#
227	7.58456	264	301	1047	#
228	6.82611	264	305	1047	#
229	6.1435	264	309	1047	#
230	8.42729	268	301	1047	#
231	7.58456	268	305	1047	#
232	6.82611	268	309	1047	#
233	8.42729	272	305	1047	#
234	7.58456	272	309	1047	#
235	8.42729	276	309	1047	#
236	7.27117	281	294	1048	#
237	4.90804	281	298	1048	#
238	4.41724	281	302	1048	#
239	3.97551	281	306	1048	#
240	5.45338	285	298	1048	#
241	4.90804	285	302	1048	#
242	4.41724	285	306	1048	#
243	5.45338	289	302	1048	#
244	4.90804	289	306	1048	#
245	5.45338	293	306	1048	#
246	4.68631	51	61	1049	#
247	3.16326	51	65	1049	#
248	2.84693	51	69	1049	#
249	2.56224	51	73	1049	#
250	3.51473	55	65	1049	#
251	3.16326	55	69	1049	#
252	2.84693	55	73	1049	#
253	3.51473	59	69	1049	#
254	3.16326	59	73	1049	#
255	3.51473	63	73	1049	#
256	9.16861	846	857	1050	#
257	6.18881	846	861	1050	#
258	5.56993	846	865	1050	#
259	5.01294	846	869	1050	#
260	6.87646	850	861	1050	#
261	6.18881	850	865	1050	#
262	5.56993	850	869	1050	#
263	6.87646	854	865	1050	#
264	6.18881	854	869	1050	#
265	6.87646	858	869	1050	#
266	7.96701	669	700	1051	#
267	5.37773	669	704	1051	#
268	4.83996	669	708	1051	#
269	4.35596	669	712	1051	#
270	5.97526	673	704	1051	#
271	5.37773	673	708	1051	#
272	4.83996	673	712	1051	#
273	5.97526	677	708	1051	#
274	5.37773	677	712	1051	#
275	5.97526	681	712	1051	#
276	5.98164	560	593	1052	#
277	4.03761	560	597	1052	#
278	3.63385	560	601	1052	#
279	3.27046	560	605	1052	#
280	4.48623	564	597	1052	#
281	4.03761	564	601	1052	#
282	3.63385	564	605	1052	#
283	4.48623	568	601	1052	#
284	4.03761	568	605	1052	#
285	4.48623	572	605	1052	#
286	10.4881	57	88	1053	#
287	7.07949	57	92	1053	#
288	6.37154	57	96	1053	#
289	5.73439	57	100	1053	#
290	7.8661	61	92	1053	#
291	7.07949	61	96	1053	#
292	6.37154	61	100	1053	#
293	7.8661	65	96	1053	#
294	7.07949	65	100	1053	#
295	7.8661	69	100	1053	#
296	4.91537	533	547	1054	#
297	3.31788	533	551	1054	#
298	2.98609	533	555	1054	#
299	2.68748	533	559	1054	#
300	3.68653	537	551	1054	#
301	3.31788	537	555	1054	#
302	2.98609	537	559	1054	#
303	3.68653	541	555	1054	#
304	3.31788	541	559	1054	#
305	3.68653	545	559	1054	#
306	7.46747	30	68	1055	#
307	5.04054	30	72	1055	#
308	4.53649	30	76	1055	#
309	4.08284	30	80	1055	#
310	5.6006	34	72	1055	#
311	5.04054	34	76	1055	#
312	4.53649	34	80	1055	#
313	5.6006	38	76	1055	#
314	5.04054	38	80	1055	#
315	5.6006	42	80	1055	#
316	7.64436	567	604	1056	#
317	5.15994	567	608	1056	#
318	4.64395	567	612	1056	#
319	4.17955	567	616	1056	#
320	5.73327	571	608	1056	#
321	5.15994	571	612	1056	#
322	4.64395	571	616	1056	#
323	5.73327	575	612	1056	#
324	5.15994	575	616	1056	#
325	5.73327	579	616	1056	#
326	6.41136	736	769	1057	#
327	4.32767	736	773	1057	#
328	3.8949	736	777	1057	#
329	3.50541	736	781	1057	#
330	4.80852	740	773	1057	#
331	4.32767	740	777	1057	#
332	3.8949	740	781	1057	#
333	4.80852	744	777	1057	#
334	4.32767	744	781	1057	#
335	4.80852	748	781	1057	#
336	3.52858	375	385	1058	#
337	2.38179	375	389	1058	#
338	2.14361	375	393	1058	#
339	1.92925	375	397	1058	#
340	2.64644	379	389	1058	#
341	2.38179	379	393	1058	#
342	2.14361	379	397	1058	#
343	2.64644	383	393	1058	#
344	2.38179	383	397	1058	#
345	2.64644	387	397	1058	#
346	6.51307	317	331	1059	#
347	4.39633	317	335	1059	#
348	3.95669	317	339	1059	#
349	3.56102	317	343	1059	#
350	4.88481	321	335	1059	#
351	4.39633	321	339	1059	#
352	3.95669	321	343	1059	#
353	4.88481	325	339	1059	#
354	4.39633	325	343	1059	#
355	4.88481	329	343	1059	#
356	9.75559	578	589	1060	#
357	6.58502	578	593	1060	#
358	5.92652	578	597	1060	#
359	5.33387	578	601	1060	#
360	7.31669	582	593	1060	#
361	6.58502	582	597	1060	#
362	5.92652	582	601	1060	#
363	7.31669	586	597	1060	#
364	6.58502	586	601	1060	#
365	7.31669	590	601	1060	#
366	4.60899	2	13	1061	#
367	3.11107	2	17	1061	#
368	2.79996	2	21	1061	#
369	2.51996	2	25	1061	#
370	3.45674	6	17	1061	#
371	3.11107	6	21	1061	#
372	2.79996	6	25	1061	#
373	3.45674	10	21	1061	#
374	3.11107	10	25	1061	#
375	3.45674	14	25	1061	#
376	8.67482	170	208	1062	#
377	5.8555	170	212	1062	#
378	5.26995	170	216	1062	#
379	4.74296	170	220	1062	#
380	6.50612	174	212	1062	#
381	5.8555	174	216	1062	#
382	5.26995	174	220	1062	#
383	6.50612	178	216	1062	#
384	5.8555	178	220	1062	#
385	6.50612	182	220	1062	#
386	8.26162	90	128	1063	#
387	5.57659	90	132	1063	#
388	5.01893	90	136	1063	#
389	4.51704	90	140	1063	#
390	6.19622	94	132	1063	#
391	5.57659	94	136	1063	#
392	5.01893	94	140	1063	#
393	6.19622	98	136	1063	#
394	5.57659	98	140	1063	#
395	6.19622	102	140	1063	#
396	8.02507	609	640	1064	#
397	5.41693	609	644	1064	#
398	4.87523	609	648	1064	#
399	4.38771	609	652	1064	#
400	6.01881	613	644	1064	#
401	5.41693	613	648	1064	#
402	4.87523	613	652	1064	#
403	6.01881	617	648	1064	#
404	5.41693	617	652	1064	#
405	6.01881	621	652	1064	#
406	3.28424	264	307	1065	#
407	2.21687	264	311	1065	#
408	1.99518	264	315	1065	#
409	1.79566	264	319	1065	#
410	2.46318	268	311	1065	#
411	2.21687	268	315	1065	#
412	1.99518	268	319	1065	#
413	2.46318	272	315	1065	#
414	2.21687	272	319	1065	#
415	2.46318	276	319	1065	#
416	4.61261	942	953	1066	#
417	3.11351	942	957	1066	#
418	2.80216	942	961	1066	#
419	2.52195	942	965	1066	#
420	3.45946	946	957	1066	#
421	3.11351	946	961	1066	#
422	2.80216	946	965	1066	#
423	3.45946	950	961	1066	#
424	3.11351	950	965	1066	#
425	3.45946	954	965	1066	#
426	3.62035	793	807	1067	#
427	2.44374	793	811	1067	#
428	2.19936	793	815	1067	#
429	1.97943	793	819	1067	#
430	2.71526	797	811	1067	#
431	2.44374	797	815	1067	#
432	2.19936	797	819	1067	#
433	2.71526	801	815	1067	#
434	2.44374	801	819	1067	#
435	2.71526	805	819	1067	#
436	5.41081	925	939	1068	#
437	3.6523	925	943	1068	#
438	3.28707	925	947	1068	#
439	2.95836	925	951	1068	#
440	4.05811	929	943	1068	#
441	3.6523	929	947	1068	#
442	3.28707	929	951	1068	#
443	4.05811	933	947	1068	#
444	3.6523	933	951	1068	#
445	4.05811	937	951	1068	#
446	6.28054	857	888	1069	#
447	4.23937	857	892	1069	#
448	3.81543	857	896	1069	#
449	3.43389	857	900	1069	#
450	4.71041	861	892	1069	#
451	4.23937	861	896	1069	#
452	3.81543	861	900	1069	#
453	4.71041	865	896	1069	#
454	4.23937	865	900	1069	#
455	4.71041	869	900	1069	#
456	11.7944	533	564	1070	#
457	7.96121	533	568	1070	#
458	7.16509	533	572	1070	#
459	6.44858	533	576	1070	#
460	8.84579	537	568	1070	#
461	7.96121	537	572	1070	#
462	7.16509	537	576	1070	#
463	8.84579	541	572	1070	#
464	7.96121	541	576	1070	#
465	8.84579	545	576	1070	#
466	8.02623	91	128	1071	#
467	5.41771	91	132	1071	#
468	4.87594	91	136	1071	#
469	4.38834	91	140	1071	#
470	6.01967	95	132	1071	#
471	5.41771	95	136	1071	#
472	4.87594	95	140	1071	#
473	6.01967	99	136	1071	#
474	5.41771	99	140	1071	#
475	6.01967	103	140	1071	#
476	4.40534	723	733	1072	#
477	2.9736	723	737	1072	#
478	2.67624	723	741	1072	#
479	2.40862	723	745	1072	#
480	3.304	727	737	1072	#
481	2.9736	727	741	1072	#
482	2.67624	727	745	1072	#
483	3.304	731	741	1072	#
484	2.9736	731	745	1072	#
485	3.304	735	745	1072	#
486	6.86899	223	260	1073	#
487	4.63657	223	264	1073	#
488	4.17291	223	268	1073	#
489	3.75562	223	272	1073	#
490	5.15174	227	264	1073	#
491	4.63657	227	268	1073	#
492	4.17291	227	272	1073	#
493	5.15174	231	268	1073	#
494	4.63657	231	272	1073	#
495	5.15174	235	272	1073	#
496	4.3656	302	340	1074	#
497	2.94678	302	344	1074	#
498	2.6521	302	348	1074	#
499	2.38689	302	352	1074	#
500	3.2742	306	344	1074	#
501	2.94678	306	348	1074	#
502	2.6521	306	352	1074	#
503	3.2742	310	348	1074	#
504	2.94678	310	352	1074	#
505	3.2742	314	352	1074	#
506	10.1367	542	553	1075	#
507	6.84224	542	557	1075	#
508	6.15802	542	561	1075	#
509	5.54222	542	565	1075	#
510	7.60249	546	557	1075	#
511	6.84224	546	561	1075	#
512	6.15802	546	565	1075	#
513	7.60249	550	561	1075	#
514	6.84224	550	565	1075	#
515	7.60249	554	565	1075	#
516	5.8337	0	42	1076	#
517	5.25033	0	46	1076	#
518	4.7253	0	50	1076	#
519	5.8337	4	46	1076	#
520	5.25033	4	50	1076	#
521	5.8337	8	50	1076	#
522	5.57344	382	393	1077	#
523	3.76207	382	397	1077	#
524	3.38587	382	401	1077	#
525	3.04728	382	405	1077	#
526	4.18008	386	397	1077	#
527	3.76207	386	401	1077	#
528	3.38587	386	405	1077	#
529	4.18008	390	401	1077	#
530	3.76207	390	405	1077	#
531	4.18008	394	405	1077	#
532	8.51313	672	705	1078	#
533	5.74636	672	709	1078	#
534	5.17173	672	713	1078	#
535	4.65455	672	717	1078	#
536	6.38485	676	709	1078	#
537	5.74636	676	713	1078	#
538	5.17173	676	717	1078	#
539	6.38485	680	713	1078	#
540	5.74636	680	717	1078	#
541	6.38485	684	717	1078	#
542	5.39475	525	539	1079	#
543	3.64146	525	543	1079	#
544	3.27731	525	547	1079	#
545	2.94958	525	551	1079	#
546	4.04606	529	543	1079	#
547	3.64146	529	547	1079	#
548	3.27731	529	551	1079	#
549	4.04606	533	547	1079	#
550	3.64146	533	551	1079	#
551	4.04606	537	551	1079	#
552	12.3345	674	712	1080	#
553	8.32576	674	716	1080	#
554	7.49318	674	720	1080	#
555	6.74386	674	724	1080	#
556	9.25084	678	716	1080	#
557	8.32576	678	720	1080	#
558	7.49318	678	724	1080	#
559	9.25084	682	720	1080	#
560	8.32576	682	724	1080	#
561	9.25084	686	724	1080	#
562	4.15616	997	1011	1081	#
563	2.80541	997	1015	1081	#
564	2.52486	997	1019	1081	#
565	2.27238	997	1023	1081	#
566	3.11712	1001	1015	1081	#
567	2.80541	1001	1019	1081	#
568	2.52486	1001	1023	1081	#
569	3.11712	1005	1019	1081	#
570	2.80541	1005	1023	1081	#
571	3.11712	1009	1023	1081	#
572	6.30287	959	969	1082	#
573	4.25444	959	973	1082	#
574	3.829	959	977	1082	#
575	3.4461	959	981	1082	#
576	4.72715	963	973	1082	#
577	4.25444	963	977	1082	#
578	3.829	963	981	1082	#
579	4.72715	967	977	1082	#
580	4.25444	967	981	1082	#
581	4.72715	971	981	1082	#
582	3.18988	907	917	1083	#
583	2.15317	907	921	1083	#
584	1.93785	907	925	1083	#
585	1.74407	907	929	1083	#
586	2.39241	911	921	1083	#
587	2.15317	911	925	1083	#
588	1.93785	911	929	1083	#
589	2.39241	915	925	1083	#
590	2.15317	915	929	1083	#
591	2.39241	919	929	1083	#
592	6.18277	428	471	1084	#
593	4.17337	428	475	1084	#
594	3.75603	428	479	1084	#
595	3.38043	428	483	1084	#
596	4.63708	432	475	1084	#
597	4.17337	432	479	1084	#
598	3.75603	432	483	1084	#
599	4.63708	436	479	1084	#
600	4.17337	436	483	1084	#
601	4.63708	440	483	1084	#
602	6.29053	423	460	1085	#
603	4.24611	423	464	1085	#
604	3.8215	423	468	1085	#
605	3.43935	423	472	1085	#
606	4.7179	427	464	1085	#
607	4.24611	427	468	1085	#
608	3.8215	427	472	1085	#
609	4.7179	431	468	1085	#
610	4.24611	431	472	1085	#
611	4.7179	435	472	1085	#
612	5.70367	189	220	1086	#
613	3.84998	189	224	1086	#
614	3.46498	189	228	1086	#
615	3.11848	189	232	1086	#
616	4.27775	193	224	1086	#
617	3.84998	193	228	1086	#
618	3.46498	193	232	1086	#
619	4.27775	197	228	1086	#
620	3.84998	197	232	1086	#
621	4.27775	201	232	1086	#
622	6.93769	901	915	1087	#
623	4.68294	901	919	1087	#
624	4.21465	901	923	1087	#
625	3.79318	901	927	1087	#
626	5.20327	905	919	1087	#
627	4.68294	905	923	1087	#
628	4.21465	905	927	1087	#
629	5.20327	909	923	1087	#
630	4.68294	909	927	1087	#
631	5.20327	913	927	1087	#
632	12.4553	892	934	1088	#
633	8.4073	892	938	1088	#
634	7.56657	892	942	1088	#
635	6.80991	892	946	1088	#
636	9.34144	896	938	1088	#
637	8.4073	896	942	1088	#
638	7.56657	896	946	1088	#
639	9.34144	900	942	1088	#
640	8.4073	900	946	1088	#
641	9.34144	904	946	1088	#
642	3.80268	323	333	1089	#
643	2.56681	323	337	1089	#
644	2.31013	323	341	1089	#
645	2.07911	323	345	1089	#
646	2.85201	327	337	1089	#
647	2.56681	327	341	1089	#
648	2.31013	327	345	1089	#
649	2.85201	331	341	1089	#
650	2.56681	331	345	1089	#
651	2.85201	335	345	1089	#
652	9.9495	592	634	1090	#
653	6.71591	592	638	1090	#
654	6.04432	592	642	1090	#
655	5.43989	592	646	1090	#
656	7.46212	596	638	1090	#
657	6.71591	596	642	1090	#
658	6.04432	596	646	1090	#
659	7.46212	600	642	1090	#
660	6.71591	600	646	1090	#
661	7.46212	604	646	1090	#
662	3.55009	127	137	1091	#
663	2.39631	127	141	1091	#
664	2.15668	127	145	1091	#
665	1.94101	127	149	1091	#
666	2.66257	131	141	1091	#
667	2.39631	131	145	1091	#
668	2.15668	131	149	1091	#
669	2.66257	135	145	1091	#
670	2.39631	135	149	1091	#
671	2.66257	139	149	1091	#
672	8.04425	793	806	1092	#
673	5.42987	793	810	1092	#
674	4.88688	793	814	1092	#
675	4.39819	793	818	1092	#
676	6.03319	797	810	1092	#
677	5.42987	797	814	1092	#
678	4.88688	797	818	1092	#
679	6.03319	801	814	1092	#
680	5.42987	801	818	1092	#
681	6.03319	805	818	1092	#
682	4.93961	994	1005	1093	#
683	3.33424	994	1009	1093	#
684	3.00081	994	1013	1093	#
685	2.70073	994	1017	1093	#
686	3.70471	998	1009	1093	#
687	3.33424	998	1013	1093	#
688	3.00081	998	1017	1093	#
689	3.70471	1002	1013	1093	#
690	3.33424	1002	1017	1093	#
691	3.70471	1006	1017	1093	#
692	12.3945	660	702	1094	#
693	8.36631	660	706	1094	#
694	7.52968	660	710	1094	#
695	6.77671	660	714	1094	#
696	9.2959	664	706	1094	#
697	8.36631	664	710	1094	#
698	7.52968	664	714	1094	#
699	9.2959	668	710	1094	#
700	8.36631	668	714	1094	#
701	9.2959	672	714	1094	#
702	6.82043	440	482	1095	#
703	4.60379	440	486	1095	#
704	4.14341	440	490	1095	#
705	3.72907	440	494	1095	#
706	5.11532	444	486	1095	#
707	4.60379	444	490	1095	#
708	4.14341	444	494	1095	#
709	5.11532	448	490	1095	#
710	4.60379	448	494	1095	#
711	5.11532	452	494	1095	#
712	3.91958	440	483	1096	#
713	2.64572	440	487	1096	#
714	2.38115	440	491	1096	#
715	2.14303	440	495	1096	#
716	2.93969	444	487	1096	#
717	2.64572	444	491	1096	#
718	2.38115	444	495	1096	#
719	2.93969	448	491	1096	#
720	2.64572	448	495	1096	#
721	2.93969	452	495	1096	#
722	4.33114	376	418	1097	#
723	2.92352	376	422	1097	#
724	2.63117	376	426	1097	#
725	2.36805	376	430	1097	#
726	3.24836	380	422	1097	#
727	2.92352	380	426	1097	#
728	2.63117	380	430	1097	#
729	3.24836	384	426	1097	#
730	2.92352	384	430	1097	#
731	3.24836	388	430	1097	#
732	8.93606	532	575	1098	#
733	6.03184	532	579	1098	#
734	5.42865	532	583	1098	#
735	4.88579	532	587	1098	#
736	6.70204	536	579	1098	#
737	6.03184	536	583	1098	#
738	5.42865	536	587	1098	#
739	6.70204	540	583	1098	#
740	6.03184	540	587	1098	#
741	6.70204	544	587	1098	#
742	6.04449	623	633	1099	#
743	4.08003	623	637	1099	#
744	3.67203	623	641	1099	#
745	3.30483	623	645	1099	#
746	4.53337	627	637	1099	#
747	4.08003	627	641	1099	#
748	3.67203	627	645	1099	#
749	4.53337	631	641	1099	#
750	4.08003	631	645	1099	#
751	4.53337	635	645	1099	#
752	4.1384	959	969	1100	#
753	2.79342	959	973	1100	#
754	2.51408	959	977	1100	#
755	2.26267	959	981	1100	#
756	3.1038	963	973	1100	#
757	2.79342	963	977	1100	#
758	2.51408	963	981	1100	#
759	3.1038	967	977	1100	#
760	2.79342	967	981	1100	#
761	3.1038	971	981	1100	#
762	4.89462	1001	1014	1101	#
763	3.30387	1001	1018	1101	#
764	2.97348	1001	1022	1101	#
765	3.67097	1005	1018	1101	#
766	3.30387	1005	1022	1101	#
767	3.67097	1009	1022	1101	#
768	5.94167	426	437	1102	#
769	4.01063	426	441	1102	#
770	3.60957	426	445	1102	#
771	3.24861	426	449	1102	#
772	4.45625	430	441	1102	#
773	4.01063	430	445	1102	#
774	3.60957	430	449	1102	#
775	4.45625	434	445	1102	#
776	4.01063	434	449	1102	#
777	4.45625	438	449	1102	#
778	3.78003	516	559	1103	#
779	2.55152	516	563	1103	#
780	2.29637	516	567	1103	#
781	2.06673	516	571	1103	#
782	2.83503	520	563	1103	#
783	2.55152	520	567	1103	#
784	2.29637	520	571	1103	#
785	2.83503	524	567	1103	#
786	2.55152	524	571	1103	#
787	2.83503	528	571	1103	#
788	8.72429	673	704	1104	#
789	5.8889	673	708	1104	#
790	5.30001	673	712	1104	#
791	4.77001	673	716	1104	#
792	6.54322	677	708	1104	#
793	5.8889	677	712	1104	#
794	5.30001	677	716	1104	#
795	6.54322	681	712	1104	#
796	5.8889	681	716	1104	#
797	6.54322	685	716	1104	#
798	5.47388	337	368	1105	#
799	3.69487	337	372	1105	#
800	3.32538	337	376	1105	#
801	2.99284	337	380	1105	#
802	4.10541	341	372	1105	#
803	3.69487	341	376	1105	#
804	3.32538	341	380	1105	#
805	4.10541	345	376	1105	#
806	3.69487	345	380	1105	#
807	4.10541	349	380	1105	#
808	11.1293	258	296	1106	#
809	7.51225	258	300	1106	#
810	6.76103	258	304	1106	#
811	6.08493	258	308	1106	#
812	8.34695	262	300	1106	#
813	7.51225	262	304	1106	#
814	6.76103	262	308	1106	#
815	8.34695	266	304	1106	#
816	7.51225	266	308	1106	#
817	8.34695	270	308	1106	#
818	6.27117	558	596	1107	#
819	4.23304	558	600	1107	#
820	3.80974	558	604	1107	#
821	3.42876	558	608	1107	#
822	4.70338	562	600	1107	#
823	4.23304	562	604	1107	#
824	3.80974	562	608	1107	#
825	4.70338	566	604	1107	#
826	4.23304	566	608	1107	#
827	4.70338	570	608	1107	#
828	8.75282	910	921	1108	#
829	5.90816	910	925	1108	#
830	5.31734	910	929	1108	#
831	4.78561	910	933	1108	#
832	6.56462	914	925	1108	#
833	5.90816	914	929	1108	#
834	5.31734	914	933	1108	#
835	6.56462	918	929	1108	#
836	5.90816	918	933	1108	#
837	6.56462	922	933	1108	#
838	8.33721	935	972	1109	#
839	5.62762	935	976	1109	#
840	5.06485	935	980	1109	#
841	4.55837	935	984	1109	#
842	6.25291	939	976	1109	#
843	5.62762	939	980	1109	#
844	5.06485	939	984	1109	#
845	6.25291	943	980	1109	#
846	5.62762	943	984	1109	#
847	6.25291	947	984	1109	#
848	5.0823	378	389	1110	#
849	3.43056	378	393	1110	#
850	3.0875	378	397	1110	#
851	2.77875	378	401	1110	#
852	3.81173	382	393	1110	#
853	3.43056	382	397	1110	#
