66	674.968	95	228	428	#
67	98.6243	98	174	244	#
68	95.686	399	453	462	#
69	154.518	324	442	475	#
70	977.026	181	369	466	#
71	181.35	111	236	246	#
72	368.155	134	144	283	#
73	728.239	45	303	455	#
74	808.106	142	153	455	#
75	116.324	33	299	453	#
76	904.937	100	260	380	#
77	733.058	232	237	256	#
78	678.256	354	425	499	#
79	247.901	337	420	477	#
80	927.727	315	370	435	#
81	737.125	306	434	437	#
82	316.909	61	222	249	#
83	710.306	64	379	424	#
84	694.798	70	105	237	#
85	942.234	119	362	394	#
86	416.713	110	222	498	#
87	831.325	71	207	244	#
88	71.6385	11	290	405	#
89	729.276	49	466	472	#
90	74.9365	9	403	478	#
91	316.585	249	252	449	#
92	43.3156	70	177	181	#
93	634.662	440	441	473	#
94	733.223	4	257	447	#
95	827.694	143	157	248	#
96	594.321	16	68	266	#
97	995.995	98	350	364	#
98	666.478	133	372	446	#
99	817.515	36	117	211	#
100	631.697	140	173	362	#
101	755.273	302	367	384	#
102	321.677	213	241	298	#
103	735.873	14	299	416	#
104	877.211	29	311	338	#
105	157.913	101	249	472	#
106	57.3595	41	277	301	#
107	968.952	151	267	368	#
108	904.376	101	139	444	#
109	335.854	162	300	495	#
110	84.6068	125	339	494	#
111	125.691	141	152	312	#
112	746.078	12	225	240	#
113	13.0495	224	294	381	#
114	660.278	189	265	267	#
115	534.434	0	23	298	#
116	748.611	152	178	398	#
117	821.612	68	160	241	#
118	833.283	5	235	473	#
119	63.1371	261	403	462	#
120	597.886	29	365	415	#
121	966.891	34	60	295	#
122	294.677	62	104	183	#
123	626.399	171	198	240	#
124	693.607	56	334	469	#
125	229.779	75	88	174	#
126	132.356	146	172	495	#
127	992.6	357	381	397	#
128	297.185	164	256	436	#
129	544.51	131	313	333	#
130	541.141	1	137	382	#
131	754.437	48	99	470	#
132	129.18	158	233	467	#
133	640.242	350	427	452	#
134	789.019	85	331	424	#
135	143.853	20	301	431	#
136	958.168	271	321	477	#
137	202.639	18	291	431	#
138	771.056	57	394	449	#
139	574.422	89	236	299	#
140	775.79	6	139	203	#
141	622.955	48	207	303	#
142	649.75	77	295	372	#
143	8.0618	281	397	441	#
144	856.905	90	367	378	#
145	73.0446	340	384	399	#
146	826.29	74	477	479	#
147	563.92	174	295	319	#
148	720.621	191	362	426	#
149	576.275	28	428	435	#
150	453.057	78	227	387	#
151	220.25	315	405	422	#
152	470.442	59	140	153	#
153	870.125	89	216	321	#
154	962.967	263	320	386	#
155	22.2427	90	130	274	#
156	583.053	14	418	470	#
157	723.426	89	294	296	#
158	460.34	221	251	478	#
159	251.837	59	277	482	#
160	285.049	77	175	420	#
161	233.151	281	292	362	#
162	498.537	41	55	374	#
163	657.159	39	182	267	#
164	177.778	164	292	365	#
165	323.419	31	89	316	#
166	29.5411	130	316	358	#
167	89.2459	155	195	498	#
168	20.4449	435	463	476	#
169	919.362	221	322	488	#
170	560.626	10	122	416	#
171	143.722	184	364	416	#
172	831.637	199	441	488	#
173	518.514	309	327	350	#
174	803.278	2	100	195	#
175	655.069	8	28	153	#
176	719.426	0	117	376	#
177	132.377	65	243	465	#
178	349.518	367	415	478	#
179	141.149	86	370	419	#
180	100.204	57	109	178	#
181	820.822	18	111	370	#
182	160.786	235	275	477	#
183	545.651	376	407	481	#
184	216.405	47	420	453	#
185	291.988	38	124	186	#
186	904.545	80	110	218	#
187	876.097	213	227	473	#
188	113.276	40	370	426	#
189	290.313	114	253	255	#
190	423.754	31	348	403	#
191	585.077	27	110	411	#
192	484.85	2	79	111	#
193	745.382	4	74	314	#
194	874.379	67	356	416	#
195	792.361	94	325	463	#
196	49.2691	14	84	322	#
197	904.23	113	196	217	#
198	316.076	156	222	296	#
199	695.558	68	312	341	#
200	363.636	25	193	442	#
201	919.756	178	181	187	#
202	791.233	210	316	332	#
203	766.959	138	165	298	#
204	238.519	15	166	372	#
205	617.915	217	268	327	#
206	177.5	21	25	455	#
207	584.235	3	122	438	#
208	162.3	120	277	456	#
209	416.338	23	392	421	#
210	348.971	15	45	395	#
211	392.641	67	100	124	#
212	395.491	42	54	325	#
213	617.033	312	359	482	#
214	431.19	82	287	330	#
215	746.381	97	202	342	#
216	645.201	45	87	310	#
217	545.825	35	109	354	#
218	185.113	192	208	486	#
219	826.794	35	384	478	#
220	479.893	172	291	372	#
221	261.205	211	222	305	#
222	805.196	49	108	444	#
223	285.011	125	183	201	#
224	894.59	64	147	413	#
225	805.215	161	369	413	#
226	666.764	218	299	439	#
227	706.751	126	148	395	#
228	686.697	112	243	282	#
229	219.054	222	295	493	#
230	807.819	1	402	446	#
231	46.8978	114	152	162	#
232	552.58	94	194	372	#
233	796.05	232	394	486	#
234	180.432	133	317	444	#
235	631.52	95	319	402	#
236	65.0675	236	332	336	#
237	294.646	159	417	423	#
238	956.893	280	453	456	#
239	574.999	331	343	496	#
240	942.03	123	289	447	#
241	84.0706	86	170	221	#
242	425.762	121	454	485	#
243	709.903	240	417	480	#
244	266.192	61	219	255	#
245	445.343	215	415	473	#
246	262.974	135	207	359	#
247	377.284	6	106	363	#
248	566.329	135	152	449	#
249	500.267	181	218	439	#
250	213.175	197	268	467	#
251	675.032	245	443	499	#
252	920.021	109	193	231	#
253	491.068	207	304	385	#
254	466.422	33	47	68	#
255	11.9671	188	361	404	#
256	488.091	30	157	372	#
257	383.343	102	226	458	#
258	265.412	277	279	465	#
259	65.3038	152	341	366	#
260	140.917	159	245	448	#
261	14.9609	169	246	408	#
262	528.406	146	285	347	#
263	489.155	294	349	411	#
264	86.7491	69	81	323	#
265	263.584	108	140	438	#
266	522.983	6	197	437	#
267	971.731	70	209	473	#
268	662.201	92	380	432	#
269	955.459	54	235	359	#
270	875.805	197	226	344	#
271	488.89	10	178	486	#
272	695.067	377	421	448	#
273	488.135	253	256	482	#
274	453.526	94	118	331	#
275	851.689	139	278	433	#
276	99.6178	20	205	411	#
277	389.769	105	256	494	#
278	900.018	58	211	424	#
279	895.606	61	143	147	#
280	614.545	56	72	155	#
281	287.674	75	158	410	#
282	865.066	86	387	495	#
283	909.073	7	161	401	#
284	843.693	89	275	488	#
285	8.75378	148	292	335	#
286	209.678	67	197	420	#
287	148.99	35	233	309	#
288	9.74192	41	55	177	#
289	784.506	39	58	222	#
290	723.188	277	344	485	#
291	540.865	36	281	439	#
292	81.0077	160	278	470	#
293	783.221	279	382	465	#
294	137.278	79	124	333	#
295	911.248	359	460	480	#
296	181.495	118	215	411	#
297	442.055	113	341	413	#
298	472.111	168	206	208	#
299	350.102	160	262	272	#
300	444.377	10	124	187	#
301	321.622	57	143	498	#
302	999.697	276	388	439	#
303	550.778	40	196	271	#
304	719.053	132	262	267	#
305	455.762	149	209	429	#
306	359.671	52	262	406	#
307	225.25	319	344	480	#
308	791.93	51	110	165	#
309	419.15	1	81	230	#
310	612.634	41	217	343	#
311	942.25	22	168	485	#
312	31.11	170	454	461	#
313	585.39	40	57	498	#
314	266.206	260	274	388	#
315	985.99	66	94	482	#
316	615.102	6	95	192	#
317	298.256	11	289	309	#
318	558.954	282	300	469	#
319	83.0912	40	126	411	#
320	755.752	179	388	448	#
321	928.74	393	409	480	#
322	537.353	1	173	228	#
323	95.4065	80	244	460	#
324	575.525	203	394	434	#
325	40.5579	186	292	416	#
326	710.928	139	175	413	#
327	26.3765	35	376	488	#
328	549.301	18	31	176	#
329	136.767	162	259	260	#
330	320.746	70	246	499	#
331	938.579	32	468	494	#
332	670.839	24	127	365	#
333	710.165	56	91	319	#
334	506.394	433	461	478	#
335	630.13	100	399	427	#
336	754.074	91	113	267	#
337	570.104	201	294	445	#
338	906.626	88	169	264	#
339	167.587	215	238	392	#
340	529.391	39	354	430	#
341	668.404	241	411	459	#
342	478.811	299	390	419	#
343	623.025	151	185	382	#
344	445.042	221	232	235	#
345	896.994	150	176	189	#
346	572.351	147	275	406	#
347	612.916	75	117	300	#
348	333.855	150	245	471	#
349	579.957	81	106	435	#
350	541.227	226	239	433	#
351	486.499	61	135	282	#
352	355.398	173	228	464	#
353	632.627	36	186	277	#
354	430.817	30	53	278	#
355	261.271	140	294	299	#
356	873.75	190	292	460	#
357	610.395	4	207	448	#
358	524.154	35	171	378	#
359	653.268	200	293	339	#
360	181.032	120	151	328	#
361	119.883	26	111	136	#
362	782.78	165	258	284	#
363	799.796	171	304	498	#
364	226.869	50	307	368	#
365	315.133	155	399	477	#
366	467.341	60	270	278	#
367	792.18	138	247	434	#
368	125.508	67	467	497	#
369	516.538	342	365	423	#
370	319.086	141	219	467	#
371	226.984	46	133	148	#
372	323.744	112	442	467	#
373	864.21	13	41	452	#
374	938.043	117	245	321	#
375	180.109	201	329	383	#
376	282.026	2	35	432	#
377	953.853	22	131	445	#
378	369.645	95	288	452	#
379	893.111	167	224	438	#
380	860.666	53	219	472	#
381	442.747	12	195	379	#
382	607.458	68	217	344	#
383	173.49	63	257	361	#
384	15.3585	148	355	442	#
385	29.5539	61	217	423	#
386	294.89	290	340	341	#
387	476.863	128	186	386	#
388	399.945	175	262	383	#
389	512.47	1	281	295	#
390	818.087	84	259	454	#
391	570.988	393	437	474	#
392	407.462	139	261	404	#
393	595.251	119	350	494	#
394	159.393	99	117	125	#
395	926.166	60	81	320	#
396	106.514	289	373	384	#
397	210.623	14	78	164	#
398	593.406	240	330	382	#
399	226.549	12	144	154	#
400	780.009	253	403	460	#
401	380.625	123	396	443	#
402	557.639	108	269	301	#
403	646.894	315	417	477	#
404	23.2761	161	256	341	#
405	883.408	4	35	218	#
406	279.854	3	42	192	#
407	789.292	244	374	475	#
408	608.602	126	336	481	#
409	246.02	103	249	293	#
410	994.062	168	181	257	#
411	424.398	85	181	189	#
412	573.218	182	372	461	#
413	832.717	89	260	364	#
414	827.253	32	100	418	#
415	431.696	195	331	458	#
416	237.769	186	249	270	#
417	48.3185	90	338	431	#
418	688.863	46	273	479	#
419	583.334	47	325	425	#
420	112.293	161	172	292	#
421	926.151	16	265	346	#
422	745.02	94	304	461	#
423	66.0548	5	170	223	#
424	896.743	52	271	424	#
425	620.101	308	436	484	#
426	309.606	178	237	407	#
427	885.759	21	108	417	#
428	33.0893	2	145	209	#
429	570.315	1	326	499	#
430	234.151	147	279	314	#
431	549.225	211	307	367	#
432	516.019	8	87	489	#
433	362.079	20	171	413	#
434	128.6	204	398	422	#
435	667.521	201	210	479	#
436	919.281	328	348	386	#
437	547.398	127	291	404	#
438	994.992	82	231	377	#
439	375.645	27	60	433	#
440	844.695	105	324	487	#
441	948.82	222	281	425	#
442	106.057	66	363	476	#
443	712.916	233	298	376	#
444	250.859	300	429	484	#
445	215.03	334	394	415	#
446	210.793	12	53	399	#
447	358.645	238	360	369	#
448	368.593	21	121	306	#
449	647.741	132	248	434	#
450	399.033	358	465	498	#
451	367.637	9	202	346	#
452	160.139	179	201	414	#
453	569.424	455	456	498	#
454	207.037	69	157	374	#
455	800.027	132	134	283	#
456	529.161	125	253	485	#
457	751.395	89	402	411	#
458	796.153	81	115	410	#
459	390.003	214	279	370	#
460	738.561	21	128	433	#
461	671.801	63	99	182	#
462	286.555	132	238	365	#
463	647.938	71	188	305	#
464	743.16	57	288	394	#
465	623.032	139	371	461	#
466	578.115	107	229	311	#
467	40.463	38	171	405	#
468	394.258	40	185	261	#
469	938.09	193	203	437	#
470	240.42	195	282	295	#
471	143.015	126	152	324	#
472	723.123	56	93	476	#
473	855.443	103	252	411	#
474	303.974	29	108	372	#
475	909.387	163	244	315	#
476	760.416	281	460	470	#
477	791.911	295	308	490	#
478	34.6226	293	402	425	#
479	452.816	248	389	479	#
480	598.609	271	333	380	#
481	43.0852	55	214	246	#
482	23.2106	21	218	327	#
483	983.136	196	404	410	#
484	654.408	4	405	476	#
485	180.847	81	336	465	#
486	172.531	92	112	161	#
487	794.532	134	174	462	#
488	338.223	71	257	416	#
489	667.488	28	155	197	#
490	413.576	40	245	322	#
491	448.417	32	156	439	#
492	587.712	69	170	450	#
493	455.985	113	248	324	#
494	233.127	15	123	288	#
495	545.978	5	354	454	#
496	972.431	44	208	346	#
497	595.942	169	289	489	#
498	344.723	184	224	352	#
499	734.91	105	186	407	#
500	326.616	124	129	317	#
501	114.748	111	283	368	#
502	85.0249	279	390	499	#
503	844.869	240	357	379	#
504	117.145	301	347	417	#
505	693.468	181	252	297	#
506	367.618	96	326	340	#
507	296.188	198	322	411	#
508	3.69019	48	102	479	#
509	907.005	265	450	455	#
510	276.276	435	453	475	#
511	176.371	33	157	352	#
512	298.101	81	275	290	#
513	48.065	220	389	427	#
514	629.728	53	56	291	#
515	628.909	19	62	160	#
516	280.055	207	285	421	#
517	804.456	389	463	464	#
518	99.9475	167	417	421	#
519	448.941	60	115	213	#
520	576.002	66	104	475	#
521	309.244	103	231	471	#
522	716	13	199	325	#
523	30.2958	34	181	391	#
524	58.4239	198	333	356	#
525	333.313	81	262	272	#
526	835.488	135	352	353	#
527	58.4435	277	311	363	#
528	972.462	12	218	345	#
529	639.841	344	468	489	#
530	915.609	8	359	451	#
531	593.891	180	214	479	#
532	246.924	108	326	356	#
533	770.246	16	276	487	#
534	665.872	423	486	492	#
535	440.547	33	143	341	#
536	196.713	83	234	289	#
537	781.109	56	108	123	#
538	414.497	206	307	435	#
539	943.597	400	444	494	#
540	73.7051	60	406	444	#
541	701.623	201	302	420	#
542	770.526	82	353	422	#
543	388.632	137	325	473	#
544	708.279	46	133	370	#
545	67.6599	156	172	205	#
546	207.973	22	81	359	#
547	869.779	37	229	337	#
548	441.981	51	141	369	#
549	573.785	127	246	252	#
550	410.511	44	69	290	#
551	90.7054	13	253	491	#
552	579.136	61	264	413	#
553	785.381	60	215	486	#
554	599.123	65	447	477	#
555	969.586	75	359	434	#
556	367.41	90	145	400	#
557	932.425	60	228	330	#
558	761.21	88	285	347	#
559	195.069	18	68	319	#
560	594.147	2	137	261	#
561	29.39	145	387	491	#
562	84.0018	4	21	200	#
563	663.884	116	128	346	#
564	396.546	13	421	468	#
565	15.2778	82	133	300	#
566	635.611	12	100	383	#
567	230.524	10	296	409	#
568	986.457	146	252	333	#
569	801.425	84	117	474	#
570	587.664	150	366	383	#
571	522.904	264	288	299	#
572	106.192	219	363	450	#
573	105.994	13	42	244	#
574	920.9	193	307	318	#
575	827.904	140	380	498	#
576	281.762	35	103	127	#
577	204.044	235	339	435	#
578	805.143	52	215	307	#
579	300.708	100	328	396	#
580	189.942	29	91	224	#
581	972.113	81	376	498	#
582	95.0623	96	212	392	#
583	1.837	49	137	185	#
584	705.574	152	209	307	#
585	856.179	207	286	467	#
586	633.122	104	248	315	#
587	74.4209	12	257	398	#
588	439.144	57	331	352	#
589	90.2603	40	189	428	#
590	900.616	264	321	380	#
591	313.567	336	445	481	#
592	247.981	311	468	495	#
593	43.1603	257	361	491	#
594	817.322	0	44	120	#
595	216.404	217	330	435	#
596	356.027	127	405	484	#
597	797.71	223	334	478	#
598	218.367	20	126	157	#
599	425.075	36	468	471	#
600	8.86806	5	107	202	#
601	23.5443	116	275	290	#
602	998.111	63	138	236	#
603	552.494	295	305	336	#
604	171.696	134	195	413	#
605	917.901	178	186	227	#
606	215.508	6	313	454	#
607	351.259	69	384	407	#
608	89.045	1	215	381	#
609	233.57	101	224	440	#
610	93.4531	148	186	416	#
611	425.839	47	364	382	#
612	502.058	66	430	478	#
613	656.763	45	166	485	#
614	888.54	106	249	251	#
615	413.815	47	244	456	#
616	261.565	226	436	491	#
617	85.6712	106	110	211	#
618	994.533	2	244	311	#
619	811.955	4	43	193	#
620	325.263	267	327	366	#
621	610.507	335	440	465	#
622	892.815	191	320	376	#
623	872.914	111	220	315	#
624	377.258	389	423	477	#
625	245.797	230	320	436	#
626	813.109	39	310	481	#
627	248.323	108	190	296	#
628	558.277	317	362	473	#
629	715.725	13	63	277	#
630	217.74	43	158	196	#
631	304.066	46	78	346	#
632	44.8108	17	106	151	#
633	843.281	48	245	392	#
634	472.732	93	247	312	#
635	283.513	32	83	440	#
636	465.478	72	344	412	#
637	344.028	54	261	312	#
638	319.01	33	120	428	#
639	744.503	162	203	281	#
640	392.887	135	203	360	#
641	75.2394	58	268	420	#
642	6.99352	21	121	403	#
643	945.843	287	295	420	#
644	399.287	95	139	295	#
645	41.2101	55	195	222	#
646	207.868	97	349	472	#
647	109.116	1	397	430	#
648	414.272	140	360	454	#
649	705.507	78	203	263	#
650	64.8031	25	343	418	#
651	731.573	250	321	497	#
652	372.836	157	212	475	#
653	410.948	201	343	499	#
654	997.407	228	372	428	#
655	375.898	185	217	223	#
656	392.05	10	446	456	#
657	958.096	177	325	485	#
658	122.701	235	279	363	#
659	612.618	67	296	366	#
660	964.652	56	83	459	#
661	643.029	32	288	423	#
662	405.889	95	246	335	#
663	40.9404	152	174	486	#
664	907.814	45	414	446	#
665	305.194	104	365	462	#
666	904.201	5	195	452	#
667	563.809	116	159	269	#
668	55.3907	252	386	403	#
669	186.108	275	389	395	#
670	717.107	50	274	384	#
671	342.945	108	233	279	#
672	931.907	72	382	440	#
673	649.689	123	148	165	#
674	506.161	19	315	459	#
675	109.669	105	268	378	#
676	896.589	13	130	224	#
677	65.0056	3	420	492	#
678	697.774	27	92	95	#
679	757.275	80	217	340	#
680	495.694	93	335	415	#
681	402.223	131	176	366	#
682	732.189	318	426	446	#
683	390.735	98	126	219	#
684	11.4501	178	287	499	#
685	342.524	146	213	410	#
686	971.941	277	364	396	#
687	259.534	224	240	465	#
688	445.861	152	171	310	#
689	952.785	109	398	414	#
690	133.081	109	391	435	#
691	249.395	283	322	346	#
692	427.667	65	169	255	#
693	225.803	259	267	401	#
694	352.45	58	98	114	#
695	858.682	3	86	290	#
696	780.755	133	199	347	#
697	36.8265	87	391	459	#
698	254.283	40	47	303	#
699	835.273	105	169	484	#
700	742.27	64	180	266	#
701	317.206	169	258	373	#
702	629.417	19	151	285	#
703	899.671	20	296	365	#
704	68.7457	4	96	261	#
705	495.914	47	263	307	#
706	590.395	34	269	345	#
707	230.135	362	366	408	#
708	518.504	41	199	448	#
709	509.737	22	208	357	#
710	315.742	158	193	475	#
711	635.626	70	95	432	#
712	448.624	15	106	243	#
713	932.911	182	341	458	#
714	746.695	247	301	395	#
715	592.327	26	50	343	#
716	514.75	148	171	478	#
717	26.984	55	228	448	#
718	849.662	25	271	490	#
719	569.544	32	193	480	#
720	712.029	22	450	462	#
721	761.689	166	284	466	#
722	307.706	124	195	368	#
723	320.746	354	395	449	#
724	245.457	164	259	406	#
725	107.603	163	358	475	#
726	754.32	50	155	481	#
727	65.5383	87	247	439	#
728	967.907	144	424	464	#
729	437.918	53	181	387	#
730	266.613	109	298	338	#
731	446.734	212	216	333	#
732	242.014	246	326	395	#
733	604.874	235	410	451	#
734	446.281	112	168	172	#
735	330.698	27	89	407	#
736	252.037	85	404	423	#
737	984.713	115	214	282	#
738	767.959	112	199	233	#
739	69.2693	37	156	332	#
740	697.783	35	60	314	#
741	179.556	95	350	498	#
742	658.883	12	260	403	#
743	513.326	157	213	481	#
744	740.988	17	352	378	#
745	138.333	58	246	297	#
746	492.793	243	305	441	#
747	889.354	250	295	324	#
748	712.73	22	56	471	#
749	720.744	39	230	371	#
750	389.869	229	350	430	#
751	575.84	36	64	363	#
752	891.907	53	160	449	#
753	351.123	60	424	449	#
754	29.4235	69	100	272	#
755	330.896	210	315	344	#
756	939.058	235	266	462	#
757	547.357	27	43	115	#
758	823.004	107	235	435	#
759	881.266	28	159	247	#
760	458.165	173	290	322	#
761	360.033	40	74	185	#
762	45.5682	29	232	418	#
763	32.8942	353	454	463	#
764	409.107	50	330	499	#
765	6.9493	41	210	488	#
766	772.38	48	98	420	#
767	713.178	145	205	465	#
768	343.42	98	424	445	#
769	238.161	232	396	499	#
770	719.289	183	254	367	#
771	605.088	214	263	495	#
772	686.013	42	115	366	#
773	216.711	10	39	237	#
774	334.053	91	306	362	#
775	283.301	91	252	416	#
776	535.495	98	178	430	#
777	950.203	58	407	489	#
778	322.307	231	246	263	#
779	618.406	18	174	180	#
780	658.084	61	138	321	#
781	515.002	63	302	375	#
782	136.28	248	256	280	#
783	723.337	324	335	385	#
784	150.167	112	332	457	#
785	701.798	457	482	494	#
786	669.834	143	286	449	#
787	806.969	40	355	478	#
788	237.001	53	68	135	#
789	513.293	140	386	406	#
790	192.039	71	314	480	#
791	565.336	127	137	213	#
792	314.502	11	56	100	#
793	480.766	47	212	464	#
794	696.163	224	459	471	#
795	412.999	217	316	332	#
796	459.515	286	445	487	#
797	629.517	51	410	450	#
798	884.861	62	92	248	#
799	765.189	328	346	476	#
800	615.591	126	154	367	#
801	569.509	3	191	441	#
802	873.926	33	204	247	#
803	82.4546	101	106	474	#
804	38.3481	134	373	420	#
805	45.7842	235	284	475	#
806	509.148	56	77	139	#
807	884.859	48	77	122	#
808	519.952	94	111	431	#
809	306.553	81	163	462	#
810	142.684	147	374	498	#
811	919.341	46	324	348	#
812	74.2427	9	325	385	#
813	319.067	122	322	434	#
814	178.465	56	117	457	#
815	359.031	65	188	491	#
816	365.274	149	297	485	#
817	55.2347	253	407	466	#
818	301.816	81	465	492	#
819	621.555	215	241	312	#
820	715.481	33	212	270	#
821	892.549	143	299	411	#
822	511.219	232	305	351	#
823	965.968	317	416	488	#
824	590.379	33	130	378	#
825	765.204	53	164	269	#
826	767.118	122	246	322	#
827	621.3	100	279	446	#
828	718.421	216	418	447	#
829	904.846	311	357	487	#
830	475.115	116	441	454	#
831	199.951	180	317	386	#
832	563.735	57	331	463	#
833	505.707	12	25	280	#
834	542.966	60	207	271	#
835	474.91	48	109	122	#
836	343.347	159	477	486	#
837	755.519	61	329	442	#
838	515.271	42	111	189	#
839	87.2182	4	27	417	#
840	217.817	188	198	226	#
841	923.62	239	422	433	#
842	539.766	180	210	335	#
843	0.0685078	415	462	479	#
844	534.168	212	320	394	#
845	447.652	7	194	498	#
846	169.132	94	350	421	#
847	765.959	72	357	467	#
848	250.043	25	283	485	#
849	210.271	307	352	427	#
850	252.21	167	308	317	#
851	923.302	335	432	480	#
852	917.965	106	144	216	#
853	447.254	5	51	415	#
854	418.549	29	50	251	#
855	88.887	120	150	389	#
856	858.641	86	366	456	#
857	978.43	148	268	272	#
858	910.18	127	227	337	#
859	562.626	195	266	461	#
860	402.183	101	312	482	#
861	702.824	98	337	385	#
862	764.519	115	169	210	#
863	510.96	414	429	496	#
864	326.177	234	359	492	#
865	549.441	156	180	189	#
866	602.321	61	247	381	#
867	45.3524	111	205	443	#
868	869.491	8	27	114	#
869	325.068	119	163	440	#
870	524.575	267	289	365	#
871	762.268	13	278	419	#
872	950.737	428	471	479	#
873	150.527	401	412	488	#
874	872.257	101	149	151	#
875	561.045	145	233	443	#
876	470.29	142	405	486	#
877	426.771	274	343	393	#
878	852.839	112	168	302	#
879	806.067	248	271	384	#
880	824.766	17	119	207	#
881	522.234	282	472	491	#
882	287.47	21	252	444	#
883	149.639	184	374	402	#
884	12.8802	13	53	60	#
885	622.834	45	193	219	#
886	982.726	156	365	417	#
887	581.977	20	30	205	#
888	961.565	305	330	399	#
889	436.047	143	249	338	#
890	480.839	66	98	147	#
891	524.714	52	214	308	#
892	951.287	89	407	417	#
893	690.451	6	267	361	#
894	192.312	77	217	498	#
895	34.3306	131	153	392	#
896	269.44	236	293	484	#
897	622.148	102	262	449	#
898	164.825	32	301	374	#
899	431.919	200	268	485	#
900	470.739	107	221	402	#
901	889.463	13	33	110	#
902	992.343	169	355	365	#
903	925.681	139	253	378	#
904	873.513	40	163	464	#
905	607.343	70	108	226	#
906	618.321	110	234	346	#
907	42.5647	106	153	365	#
908	170.803	78	190	329	#
909	442.847	294	429	442	#
910	36.9214	75	217	309	#
911	935.464	6	10	59	#
912	285.181	312	382	390	#
913	963.136	196	218	283	#
914	146.154	177	180	346	#
915	882.357	134	214	314	#
916	846.178	268	463	473	#
917	677.379	37	213	474	#
918	256.828	74	234	358	#
919	543.82	15	123	141	#
920	919.245	115	124	207	#
921	463.965	23	294	398	#
922	11.2447	1	118	483	#
923	795.3	72	170	180	#
924	865.143	303	418	420	#
925	324.443	158	338	428	#
926	715.515	80	141	459	#
927	200.569	39	219	346	#
928	458.676	106	149	339	#
929	655.588	100	227	305	#
930	339.425	143	449	472	#
931	442.749	58	119	438	#
932	645.661	60	130	450	#
933	480.998	65	176	316	#
934	687.748	202	384	472	#
935	279.34	170	246	315	#
936	567.057	232	390	469	#
937	333.633	68	200	466	#
938	496.907	154	315	337	#
939	837.62	261	329	489	#
940	729.142	90	95	305	#
941	730.702	13	65	283	#
942	460.904	95	166	257	#
943	316.863	25	239	429	#
944	448.666	179	220	396	#
945	432.299	63	136	140	#
946	440.412	207	390	493	#
947	413.754	85	349	436	#
948	951.859	111	155	405	#
949	925.198	197	228	441	#
950	358.934	198	361	453	#
951	37.4134	95	352	454	#
952	756.226	26	198	355	#
953	823.215	305	364	403	#
954	539.956	19	171	358	#
955	130.446	11	310	452	#
956	214.02	69	286	332	#
957	125.543	4	86	179	#
958	488.968	20	237	255	#
959	662.409	131	146	390	#
960	346.303	163	303	472	#
961	524.455	18	184	442	#
962	374.29	2	405	419	#
963	112.116	101	336	383	#
964	346.501	326	342	397	#
965	203.804	51	373	407	#
966	710.588	91	313	421	#
967	5.1703	116	147	148	#
968	382.364	67	167	390	#
969	819.706	76	108	480	#
970	998.997	119	372	394	#
971	323.15	35	53	372	#
972	575.228	45	169	490	#
973	604.812	96	101	315	#
974	327.753	47	225	299	#
975	850.834	99	106	177	#
976	285.494	200	285	434	#
977	787.6	214	316	374	#
