151	3.26162	874	889	1039	#
152	2.93546	874	893	1039	#
153	2.64191	874	897	1039	#
154	3.62402	878	889	1039	#
155	3.26162	878	893	1039	#
156	2.93546	878	897	1039	#
157	3.62402	882	893	1039	#
158	3.26162	882	897	1039	#
159	3.62402	886	897	1039	#
160	6.2142	481	494	1040	#
161	4.19458	481	498	1040	#
162	3.77512	481	502	1040	#
163	3.39761	481	506	1040	#
164	4.66065	485	498	1040	#
165	4.19458	485	502	1040	#
166	3.77512	485	506	1040	#
167	4.66065	489	502	1040	#
168	4.19458	489	506	1040	#
169	4.66065	493	506	1040	#
170	5.28575	110	121	1041	#
171	3.56788	110	125	1041	#
172	3.2111	110	129	1041	#
173	2.88999	110	133	1041	#
174	3.96432	114	125	1041	#
175	3.56788	114	129	1041	#
176	3.2111	114	133	1041	#
177	3.96432	118	129	1041	#
178	3.56788	118	133	1041	#
179	3.96432	122	133	1041	#
180	3.02697	828	870	1042	#
181	2.04321	828	874	1042	#
182	1.83888	828	878	1042	#
183	1.655	828	882	1042	#
184	2.27023	832	874	1042	#
185	2.04321	832	878	1042	#
186	1.83888	832	882	1042	#
187	2.27023	836	878	1042	#
188	2.04321	836	882	1042	#
189	2.27023	840	882	1042	#
190	8.98228	21	34	1043	#
191	6.06304	21	38	1043	#
192	5.45674	21	42	1043	#
193	4.91106	21	46	1043	#
194	6.73671	25	38	1043	#
195	6.06304	25	42	1043	#
196	5.45674	25	46	1043	#
197	6.73671	29	42	1043	#
198	6.06304	29	46	1043	#
199	6.73671	33	46	1043	#
200	7.27306	6	44	1044	#
201	4.90932	6	48	1044	#
202	4.41838	6	52	1044	#
203	3.97655	6	56	1044	#
204	5.4548	10	48	1044	#
205	4.90932	10	52	1044	#
206	4.41838	10	56	1044	#
207	5.4548	14	52	1044	#
208	4.90932	14	56	1044	#
209	5.4548	18	56	1044	#
210	8.42656	536	579	1045	#
211	5.68793	536	583	1045	#
212	5.11913	536	587	1045	#
213	4.60722	536	591	1045	#
214	6.31992	540	583	1045	#
215	5.68793	540	587	1045	#
216	5.11913	540	591	1045	#
217	6.31992	544	587	1045	#
218	5.68793	544	591	1045	#
219	6.31992	548	591	1045	#
220	6.33632	940	982	1046	#
221	4.27702	940	986	1046	#
222	3.84931	940	990	1046	#
223	3.46438	940	994	1046	#
224	4.75224	944	986	1046	#
225	4.27702	944	990	1046	#
226	3.84931	944	994	1046	#
227	4.75224	948	990	1046	#
228	4.27702	948	994	1046	#
229	4.75224	952	994	1046	#
230	9.14506	907	917	1047	#
231	6.17292	907	921	1047	#
232	5.55563	907	925	1047	#
233	5.00006	907	929	1047	#
234	6.8588	911	921	1047	#
235	6.17292	911	925	1047	#
236	5.55563	911	929	1047	#
237	6.8588	915	925	1047	#
238	6.17292	915	929	1047	#
239	6.8588	919	929	1047	#
240	4.81502	1003	1013	1048	#
241	3.25014	1003	1017	1048	#
242	2.92513	1003	1021	1048	#
243	3.61127	1007	1017	1048	#
244	3.25014	1007	1021	1048	#
245	3.61127	1011	1021	1048	#
246	8.80999	234	245	1049	#
247	5.94674	234	249	1049	#
248	5.35207	234	253	1049	#
249	4.81686	234	257	1049	#
250	6.60749	238	249	1049	#
251	5.94674	238	253	1049	#
252	5.35207	238	257	1049	#
253	6.60749	242	253	1049	#
254	5.94674	242	257	1049	#
255	6.60749	246	257	1049	#
256	6.62602	87	124	1050	#
257	4.47256	87	128	1050	#
258	4.02531	87	132	1050	#
259	3.62278	87	136	1050	#
260	4.96951	91	128	1050	#
261	4.47256	91	132	1050	#
262	4.02531	91	136	1050	#
263	4.96951	95	132	1050	#
264	4.47256	95	136	1050	#
265	4.96951	99	136	1050	#
266	6.65627	110	121	1051	#
267	4.49298	110	125	1051	#
268	4.04368	110	129	1051	#
269	3.63932	110	133	1051	#
270	4.9922	114	125	1051	#
271	4.49298	114	129	1051	#
272	4.04368	114	133	1051	#
273	4.9922	118	129	1051	#
274	4.49298	118	133	1051	#
275	4.9922	122	133	1051	#
276	12.962	945	976	1052	#
277	8.74936	945	980	1052	#
278	7.87442	945	984	1052	#
279	7.08698	945	988	1052	#
280	9.72151	949	980	1052	#
281	8.74936	949	984	1052	#
282	7.87442	949	988	1052	#
283	9.72151	953	984	1052	#
284	8.74936	953	988	1052	#
285	9.72151	957	988	1052	#
286	6.48823	245	276	1053	#
287	4.37956	245	280	1053	#
288	3.9416	245	284	1053	#
289	3.54744	245	288	1053	#
290	4.86617	249	280	1053	#
291	4.37956	249	284	1053	#
292	3.9416	249	288	1053	#
293	4.86617	253	284	1053	#
294	4.37956	253	288	1053	#
295	4.86617	257	288	1053	#
296	8.01799	139	176	1054	#
297	5.41214	139	180	1054	#
298	4.87093	139	184	1054	#
299	4.38384	139	188	1054	#
300	6.01349	143	180	1054	#
301	5.41214	143	184	1054	#
302	4.87093	143	188	1054	#
303	6.01349	147	184	1054	#
304	5.41214	147	188	1054	#
305	6.01349	151	188	1054	#
306	9.0437	993	1006	1055	#
307	6.10449	993	1010	1055	#
308	5.49405	993	1014	1055	#
309	4.94464	993	1018	1055	#
310	6.78277	997	1010	1055	#
311	6.10449	997	1014	1055	#
312	5.49405	997	1018	1055	#
313	6.78277	1001	1014	1055	#
314	6.10449	1001	1018	1055	#
315	6.78277	1005	1018	1055	#
316	10.6647	995	1005	1056	#
317	7.19865	995	1009	1056	#
318	6.47879	995	1013	1056	#
319	5.83091	995	1017	1056	#
320	7.9985	999	1009	1056	#
321	7.19865	999	1013	1056	#
322	6.47879	999	1017	1056	#
323	7.9985	1003	1013	1056	#
324	7.19865	1003	1017	1056	#
325	7.9985	1007	1017	1056	#
326	9.20065	517	530	1057	#
327	6.21044	517	534	1057	#
328	5.5894	517	538	1057	#
329	5.03046	517	542	1057	#
330	6.90049	521	534	1057	#
331	6.21044	521	538	1057	#
332	5.5894	521	542	1057	#
333	6.90049	525	538	1057	#
334	6.21044	525	542	1057	#
335	6.90049	529	542	1057	#
336	9.14863	769	800	1058	#
337	6.17533	769	804	1058	#
338	5.55779	769	808	1058	#
339	5.00201	769	812	1058	#
340	6.86147	773	804	1058	#
341	6.17533	773	808	1058	#
342	5.55779	773	812	1058	#
343	6.86147	777	808	1058	#
344	6.17533	777	812	1058	#
345	6.86147	781	812	1058	#
346	7.82773	691	701	1059	#
347	5.28372	691	705	1059	#
348	4.75534	691	709	1059	#
349	4.27981	691	713	1059	#
350	5.8708	695	705	1059	#
351	5.28372	695	709	1059	#
352	4.75534	695	713	1059	#
353	5.8708	699	709	1059	#
354	5.28372	699	713	1059	#
355	5.8708	703	713	1059	#
356	11.4742	89	103	1060	#
357	7.7451	89	107	1060	#
358	6.97059	89	111	1060	#
359	6.27353	89	115	1060	#
360	8.60567	93	107	1060	#
361	7.7451	93	111	1060	#
362	6.97059	93	115	1060	#
363	8.60567	97	111	1060	#
364	7.7451	97	115	1060	#
365	8.60567	101	115	1060	#
366	7.85671	876	909	1061	#
367	5.30328	876	913	1061	#
368	4.77295	876	917	1061	#
369	4.29566	876	921	1061	#
370	5.89253	880	913	1061	#
371	5.30328	880	917	1061	#
372	4.77295	880	921	1061	#
373	5.89253	884	917	1061	#
374	5.30328	884	921	1061	#
375	5.89253	888	921	1061	#
376	13.3118	760	793	1062	#
377	8.98544	760	797	1062	#
378	8.0869	760	801	1062	#
379	7.27821	760	805	1062	#
380	9.98383	764	797	1062	#
381	8.98544	764	801	1062	#
382	8.0869	764	805	1062	#
383	9.98383	768	801	1062	#
384	8.98544	768	805	1062	#
385	9.98383	772	805	1062	#
386	5.32806	95	132	1063	#
387	3.59644	95	136	1063	#
388	3.2368	95	140	1063	#
389	2.91312	95	144	1063	#
390	3.99605	99	136	1063	#
391	3.59644	99	140	1063	#
392	3.2368	99	144	1063	#
393	3.99605	103	140	1063	#
394	3.59644	103	144	1063	#
395	3.99605	107	144	1063	#
396	8.77275	768	811	1064	#
397	5.9216	768	815	1064	#
398	5.32944	768	819	1064	#
399	4.7965	768	823	1064	#
400	6.57956	772	815	1064	#
401	5.9216	772	819	1064	#
402	5.32944	772	823	1064	#
403	6.57956	776	819	1064	#
404	5.9216	776	823	1064	#
405	6.57956	780	823	1064	#
406	4.23821	207	244	1065	#
407	2.86079	207	248	1065	#
408	2.57471	207	252	1065	#
409	2.31724	207	256	1065	#
410	3.17866	211	248	1065	#
411	2.86079	211	252	1065	#
412	2.57471	211	256	1065	#
413	3.17866	215	252	1065	#
414	2.86079	215	256	1065	#
415	3.17866	219	256	1065	#
416	5.20376	143	153	1066	#
417	3.51254	143	157	1066	#
418	3.16129	143	161	1066	#
419	2.84516	143	165	1066	#
420	3.90282	147	157	1066	#
421	3.51254	147	161	1066	#
422	3.16129	147	165	1066	#
423	3.90282	151	161	1066	#
424	3.51254	151	165	1066	#
425	3.90282	155	165	1066	#
426	8.06021	335	345	1067	#
427	5.44064	335	349	1067	#
428	4.89658	335	353	1067	#
429	4.40692	335	357	1067	#
430	6.04516	339	349	1067	#
431	5.44064	339	353	1067	#
432	4.89658	339	357	1067	#
433	6.04516	343	353	1067	#
434	5.44064	343	357	1067	#
435	6.04516	347	357	1067	#
436	9.58732	261	274	1068	#
437	6.47144	261	278	1068	#
438	5.8243	261	282	1068	#
439	5.24187	261	286	1068	#
440	7.19049	265	278	1068	#
441	6.47144	265	282	1068	#
442	5.8243	265	286	1068	#
443	7.19049	269	282	1068	#
444	6.47144	269	286	1068	#
445	7.19049	273	286	1068	#
446	4.13112	950	988	1069	#
447	2.78851	950	992	1069	#
448	2.50966	950	996	1069	#
449	2.25869	950	1000	1069	#
450	3.09834	954	992	1069	#
451	2.78851	954	996	1069	#
452	2.50966	954	1000	1069	#
453	3.09834	958	996	1069	#
454	2.78851	958	1000	1069	#
455	3.09834	962	1000	1069	#
456	6.73195	400	442	1070	#
457	4.54406	400	446	1070	#
458	4.08966	400	450	1070	#
459	3.68069	400	454	1070	#
460	5.04896	404	446	1070	#
461	4.54406	404	450	1070	#
462	4.08966	404	454	1070	#
463	5.04896	408	450	1070	#
464	4.54406	408	454	1070	#
465	5.04896	412	454	1070	#
466	9.70111	513	544	1071	#
467	6.54825	513	548	1071	#
468	5.89343	513	552	1071	#
469	5.30408	513	556	1071	#
470	7.27584	517	548	1071	#
471	6.54825	517	552	1071	#
472	5.89343	517	556	1071	#
473	7.27584	521	552	1071	#
474	6.54825	521	556	1071	#
475	7.27584	525	556	1071	#
476	8.11254	651	688	1072	#
477	5.47596	651	692	1072	#
478	4.92837	651	696	1072	#
479	4.43553	651	700	1072	#
480	6.0844	655	692	1072	#
481	5.47596	655	696	1072	#
482	4.92837	655	700	1072	#
483	6.0844	659	696	1072	#
484	5.47596	659	700	1072	#
485	6.0844	663	700	1072	#
486	4.40636	108	150	1073	#
487	2.97429	108	154	1073	#
488	2.67686	108	158	1073	#
489	2.40918	108	162	1073	#
490	3.30477	112	154	1073	#
491	2.97429	112	158	1073	#
492	2.67686	112	162	1073	#
493	3.30477	116	158	1073	#
494	2.97429	116	162	1073	#
495	3.30477	120	162	1073	#
496	8.34311	76	109	1074	#
497	5.6316	76	113	1074	#
498	5.06844	76	117	1074	#
499	4.5616	76	121	1074	#
500	6.25734	80	113	1074	#
501	5.6316	80	117	1074	#
502	5.06844	80	121	1074	#
503	6.25734	84	117	1074	#
504	5.6316	84	121	1074	#
505	6.25734	88	121	1074	#
506	12.6899	439	449	1075	#
507	8.56566	439	453	1075	#
508	7.70909	439	457	1075	#
509	6.93818	439	461	1075	#
510	9.51739	443	453	1075	#
511	8.56566	443	457	1075	#
512	7.70909	443	461	1075	#
513	9.51739	447	457	1075	#
514	8.56566	447	461	1075	#
515	9.51739	451	461	1075	#
516	10.5563	171	181	1076	#
517	7.12552	171	185	1076	#
518	6.41297	171	189	1076	#
519	5.77167	171	193	1076	#
520	7.91725	175	185	1076	#
521	7.12552	175	189	1076	#
522	6.41297	175	193	1076	#
523	7.91725	179	189	1076	#
524	7.12552	179	193	1076	#
525	7.91725	183	193	1076	#
526	5.25109	92	135	1077	#
527	3.54448	92	139	1077	#
528	3.19003	92	143	1077	#
529	2.87103	92	147	1077	#
530	3.93831	96	139	1077	#
531	3.54448	96	143	1077	#
532	3.19003	96	147	1077	#
533	3.93831	100	143	1077	#
534	3.54448	100	147	1077	#
535	3.93831	104	147	1077	#
536	4.04307	59	96	1078	#
537	2.72907	59	100	1078	#
538	2.45617	59	104	1078	#
539	2.21055	59	108	1078	#
540	3.0323	63	100	1078	#
541	2.72907	63	104	1078	#
542	2.45617	63	108	1078	#
543	3.0323	67	104	1078	#
544	2.72907	67	108	1078	#
545	3.0323	71	108	1078	#
546	7.24558	186	224	1079	#
547	4.89077	186	228	1079	#
548	4.40169	186	232	1079	#
549	3.96152	186	236	1079	#
550	5.43419	190	228	1079	#
551	4.89077	190	232	1079	#
552	4.40169	190	236	1079	#
553	5.43419	194	232	1079	#
554	4.89077	194	236	1079	#
555	5.43419	198	236	1079	#
556	2.99585	468	510	1080	#
557	2.0222	468	514	1080	#
558	1.81998	468	518	1080	#
559	1.63798	468	522	1080	#
560	2.24689	472	514	1080	#
561	2.0222	472	518	1080	#
562	1.81998	472	522	1080	#
563	2.24689	476	518	1080	#
564	2.0222	476	522	1080	#
565	2.24689	480	522	1080	#
566	5.55795	523	560	1081	#
567	3.75161	523	564	1081	#
568	3.37645	523	568	1081	#
569	3.03881	523	572	1081	#
570	4.16846	527	564	1081	#
571	3.75161	527	568	1081	#
572	3.37645	527	572	1081	#
573	4.16846	531	568	1081	#
574	3.75161	531	572	1081	#
575	4.16846	535	572	1081	#
576	8.79278	743	780	1082	#
577	5.93513	743	784	1082	#
578	5.34161	743	788	1082	#
579	4.80745	743	792	1082	#
580	6.59458	747	784	1082	#
581	5.93513	747	788	1082	#
582	5.34161	747	792	1082	#
583	6.59458	751	788	1082	#
584	5.93513	751	792	1082	#
585	6.59458	755	792	1082	#
586	5.08243	97	110	1083	#
587	3.43064	97	114	1083	#
588	3.08758	97	118	1083	#
589	2.77882	97	122	1083	#
590	3.81182	101	114	1083	#
591	3.43064	101	118	1083	#
592	3.08758	101	122	1083	#
593	3.81182	105	118	1083	#
594	3.43064	105	122	1083	#
595	3.81182	109	122	1083	#
596	7.55238	34	45	1084	#
597	5.09785	34	49	1084	#
598	4.58807	34	53	1084	#
599	4.12926	34	57	1084	#
600	5.66428	38	49	1084	#
601	5.09785	38	53	1084	#
602	4.58807	38	57	1084	#
603	5.66428	42	53	1084	#
604	5.09785	42	57	1084	#
605	5.66428	46	57	1084	#
606	5.86583	110	121	1085	#
607	3.95944	110	125	1085	#
608	3.56349	110	129	1085	#
609	3.20714	110	133	1085	#
610	4.39937	114	125	1085	#
611	3.95944	114	129	1085	#
612	3.56349	114	133	1085	#
613	4.39937	118	129	1085	#
614	3.95944	118	133	1085	#
615	4.39937	122	133	1085	#
616	7.50074	744	787	1086	#
617	5.063	744	791	1086	#
618	4.5567	744	795	1086	#
619	4.10103	744	799	1086	#
620	5.62555	748	791	1086	#
621	5.063	748	795	1086	#
622	4.5567	748	799	1086	#
623	5.62555	752	795	1086	#
624	5.063	752	799	1086	#
625	5.62555	756	799	1086	#
626	11.0545	965	996	1087	#
627	7.46178	965	1000	1087	#
628	6.7156	965	1004	1087	#
629	6.04404	965	1008	1087	#
630	8.29087	969	1000	1087	#
631	7.46178	969	1004	1087	#
632	6.7156	969	1008	1087	#
633	8.29087	973	1004	1087	#
634	7.46178	973	1008	1087	#
635	8.29087	977	1008	1087	#
636	10.5622	596	629	1088	#
637	7.1295	596	633	1088	#
638	6.41655	596	637	1088	#
639	5.77489	596	641	1088	#
640	7.92166	600	633	1088	#
641	7.1295	600	637	1088	#
642	6.41655	600	641	1088	#
643	7.92166	604	637	1088	#
644	7.1295	604	641	1088	#
645	7.92166	608	641	1088	#
646	6.01811	512	554	1089	#
647	4.06222	512	558	1089	#
648	3.656	512	562	1089	#
649	3.2904	512	566	1089	#
650	4.51358	516	558	1089	#
651	4.06222	516	562	1089	#
652	3.656	516	566	1089	#
653	4.51358	520	562	1089	#
654	4.06222	520	566	1089	#
655	4.51358	524	566	1089	#
656	5.50214	995	1005	1090	#
657	3.71395	995	1009	1090	#
658	3.34255	995	1013	1090	#
659	3.0083	995	1017	1090	#
660	4.12661	999	1009	1090	#
661	3.71395	999	1013	1090	#
662	3.34255	999	1017	1090	#
663	4.12661	1003	1013	1090	#
664	3.71395	1003	1017	1090	#
665	4.12661	1007	1017	1090	#
666	8.9424	999	1009	1091	#
667	6.03612	999	1013	1091	#
668	5.43251	999	1017	1091	#
669	4.88926	999	1021	1091	#
670	6.7068	1003	1013	1091	#
671	6.03612	1003	1017	1091	#
672	5.43251	1003	1021	1091	#
673	6.7068	1007	1017	1091	#
674	6.03612	1007	1021	1091	#
675	6.7068	1011	1021	1091	#
676	8.26145	360	393	1092	#
677	5.57648	360	397	1092	#
678	5.01883	360	401	1092	#
679	4.51695	360	405	1092	#
680	6.19609	364	397	1092	#
681	5.57648	364	401	1092	#
682	5.01883	364	405	1092	#
683	6.19609	368	401	1092	#
684	5.57648	368	405	1092	#
685	6.19609	372	405	1092	#
686	5.82916	580	622	1093	#
687	3.93468	580	626	1093	#
688	3.54122	580	630	1093	#
689	3.18709	580	634	1093	#
690	4.37187	584	626	1093	#
691	3.93468	584	630	1093	#
692	3.54122	584	634	1093	#
693	4.37187	588	630	1093	#
694	3.93468	588	634	1093	#
695	4.37187	592	634	1093	#
696	11.0535	61	92	1094	#
697	7.46109	61	96	1094	#
698	6.71498	61	100	1094	#
699	6.04348	61	104	1094	#
700	8.2901	65	96	1094	#
701	7.46109	65	100	1094	#
702	6.71498	65	104	1094	#
703	8.2901	69	100	1094	#
704	7.46109	69	104	1094	#
705	8.2901	73	104	1094	#
706	10.686	261	292	1095	#
707	7.21306	261	296	1095	#
708	6.49176	261	300	1095	#
709	5.84258	261	304	1095	#
710	8.01451	265	296	1095	#
711	7.21306	265	300	1095	#
712	6.49176	265	304	1095	#
713	8.01451	269	300	1095	#
714	7.21306	269	304	1095	#
715	8.01451	273	304	1095	#
716	11.3037	143	153	1096	#
717	7.62999	143	157	1096	#
718	6.86699	143	161	1096	#
719	6.18029	143	165	1096	#
720	8.47776	147	157	1096	#
721	7.62999	147	161	1096	#
722	6.86699	147	165	1096	#
723	8.47776	151	161	1096	#
724	7.62999	151	165	1096	#
725	8.47776	155	165	1096	#
726	6.01456	724	766	1097	#
727	4.05983	724	770	1097	#
728	3.65384	724	774	1097	#
729	3.28846	724	778	1097	#
730	4.51092	728	770	1097	#
731	4.05983	728	774	1097	#
732	3.65384	728	778	1097	#
733	4.51092	732	774	1097	#
734	4.05983	732	778	1097	#
735	4.51092	736	778	1097	#
736	10.4444	961	992	1098	#
737	7.04997	961	996	1098	#
738	6.34498	961	1000	1098	#
739	5.71048	961	1004	1098	#
740	7.8333	965	996	1098	#
741	7.04997	965	1000	1098	#
742	6.34498	965	1004	1098	#
743	7.8333	969	1000	1098	#
744	7.04997	969	1004	1098	#
745	7.8333	973	1004	1098	#
746	6.9651	233	246	1099	#
747	4.70144	233	250	1099	#
748	4.2313	233	254	1099	#
749	3.80817	233	258	1099	#
750	5.22383	237	250	1099	#
751	4.70144	237	254	1099	#
752	4.2313	237	258	1099	#
753	5.22383	241	254	1099	#
754	4.70144	241	258	1099	#
755	5.22383	245	258	1099	#
756	6.29572	339	349	1100	#
757	4.24961	339	353	1100	#
758	3.82465	339	357	1100	#
759	3.44218	339	361	1100	#
760	4.72179	343	353	1100	#
761	4.24961	343	357	1100	#
762	3.82465	343	361	1100	#
763	4.72179	347	357	1100	#
764	4.24961	347	361	1100	#
765	4.72179	351	361	1100	#
766	10.0778	901	915	1101	#
767	6.80249	901	919	1101	#
768	6.12224	901	923	1101	#
769	5.51002	901	927	1101	#
770	7.55832	905	919	1101	#
771	6.80249	905	923	1101	#
772	6.12224	905	927	1101	#
773	7.55832	909	923	1101	#
774	6.80249	909	927	1101	#
775	7.55832	913	927	1101	#
776	7.26573	578	616	1102	#
777	4.90437	578	620	1102	#
778	4.41393	578	624	1102	#
779	3.97254	578	628	1102	#
780	5.4493	582	620	1102	#
781	4.90437	582	624	1102	#
782	4.41393	582	628	1102	#
783	5.4493	586	624	1102	#
784	4.90437	586	628	1102	#
785	5.4493	590	628	1102	#
786	6.56666	420	463	1103	#
787	4.43249	420	467	1103	#
788	3.98924	420	471	1103	#
789	3.59032	420	475	1103	#
790	4.92499	424	467	1103	#
791	4.43249	424	471	1103	#
792	3.98924	424	475	1103	#
793	4.92499	428	471	1103	#
794	4.43249	428	475	1103	#
795	4.92499	432	475	1103	#
796	13.0204	272	305	1104	#
797	8.78877	272	309	1104	#
798	7.9099	272	313	1104	#
799	7.11891	272	317	1104	#
800	9.7653	276	309	1104	#
801	8.78877	276	313	1104	#
802	7.9099	276	317	1104	#
803	9.7653	280	313	1104	#
804	8.78877	280	317	1104	#
805	9.7653	284	317	1104	#
806	9.45089	632	675	1105	#
807	6.37935	632	679	1105	#
808	5.74142	632	683	1105	#
809	5.16727	632	687	1105	#
810	7.08817	636	679	1105	#
811	6.37935	636	683	1105	#
812	5.74142	636	687	1105	#
813	7.08817	640	683	1105	#
814	6.37935	640	687	1105	#
815	7.08817	644	687	1105	#
816	6.21518	664	706	1106	#
817	4.19525	664	710	1106	#
818	3.77572	664	714	1106	#
819	3.39815	664	718	1106	#
820	4.66139	668	710	1106	#
821	4.19525	668	714	1106	#
822	3.77572	668	718	1106	#
823	4.66139	672	714	1106	#
824	4.19525	672	718	1106	#
825	4.66139	676	718	1106	#
826	7.50218	186	197	1107	#
827	5.06397	186	201	1107	#
828	4.55757	186	205	1107	#
829	4.10182	186	209	1107	#
830	5.62663	190	201	1107	#
831	5.06397	190	205	1107	#
832	4.55757	190	209	1107	#
833	5.62663	194	205	1107	#
834	5.06397	194	209	1107	#
835	5.62663	198	209	1107	#
836	6.45277	56	99	1108	#
837	4.35562	56	103	1108	#
838	3.92006	56	107	1108	#
839	3.52805	56	111	1108	#
840	4.83958	60	103	1108	#
841	4.35562	60	107	1108	#
842	3.92006	60	111	1108	#
843	4.83958	64	107	1108	#
844	4.35562	64	111	1108	#
845	4.83958	68	111	1108	#
846	4.74984	531	568	1109	#
847	3.20614	531	572	1109	#
848	2.88553	531	576	1109	#
849	2.59698	531	580	1109	#
850	3.56238	535	572	1109	#
851	3.20614	535	576	1109	#
852	2.88553	535	580	1109	#
853	3.56238	539	576	1109	#
