26	2.62858	26	27	28	29	30	31	32	33	34	35	256	#
27	2.62858	27	28	29	30	31	32	33	34	35	36	256	#
28	2.62858	28	29	30	31	32	33	34	35	36	37	256	#
29	2.62858	29	30	31	32	33	34	35	36	37	38	256	#
30	2.62858	30	31	32	33	34	35	36	37	38	39	256	#
31	2.62858	31	32	33	34	35	36	37	38	39	40	256	#
32	2.62858	32	33	34	35	36	37	38	39	40	41	256	#
33	2.62858	33	34	35	36	37	38	39	40	41	42	256	#
34	2.62858	34	35	36	37	38	39	40	41	42	43	256	#
35	2.62858	35	36	37	38	39	40	41	42	43	44	256	#
36	2.62858	36	37	38	39	40	41	42	43	44	45	256	#
37	2.62858	37	38	39	40	41	42	43	44	45	46	256	#
38	2.62858	38	39	40	41	42	43	44	45	46	47	256	#
39	2.62858	39	40	41	42	43	44	45	46	47	48	256	#
40	2.62858	40	41	42	43	44	45	46	47	48	49	256	#
41	2.62858	41	42	43	44	45	46	47	48	49	50	256	#
42	2.62858	42	43	44	45	46	47	48	49	50	51	256	#
43	2.62858	43	44	45	46	47	48	49	50	51	52	256	#
44	2.62858	44	45	46	47	48	49	50	51	52	53	256	#
45	2.62858	45	46	47	48	49	50	51	52	53	54	256	#
46	2.62858	46	47	48	49	50	51	52	53	54	55	256	#
47	2.62858	47	48	49	50	51	52	53	54	55	56	256	#
48	2.62858	48	49	50	51	52	53	54	55	56	57	256	#
49	2.62858	49	50	51	52	53	54	55	56	57	58	256	#
50	2.62858	50	51	52	53	54	55	56	57	58	59	256	#
51	2.62858	51	52	53	54	55	56	57	58	59	60	256	#
52	2.62858	52	53	54	55	56	57	58	59	60	61	256	#
53	2.62858	53	54	55	56	57	58	59	60	61	62	256	#
54	2.62858	54	55	56	57	58	59	60	61	62	63	256	#
55	2.62858	55	56	57	58	59	60	61	62	63	64	256	#
56	2.62858	56	57	58	59	60	61	62	63	64	65	256	#
57	2.62858	57	58	59	60	61	62	63	64	65	66	256	#
58	2.62858	58	59	60	61	62	63	64	65	66	67	256	#
59	2.62858	59	60	61	62	63	64	65	66	67	68	256	#
60	2.62858	60	61	62	63	64	65	66	67	68	69	256	#
61	2.62858	61	62	63	64	65	66	67	68	69	70	256	#
62	2.62858	62	63	64	65	66	67	68	69	70	71	256	#
63	2.62858	63	64	65	66	67	68	69	70	71	72	256	#
64	2.62858	64	65	66	67	68	69	70	71	72	73	256	#
65	2.62858	65	66	67	68	69	70	71	72	73	74	256	#
66	2.62858	66	67	68	69	70	71	72	73	74	75	256	#
67	2.62858	67	68	69	70	71	72	73	74	75	76	256	#
68	2.62858	68	69	70	71	72	73	74	75	76	77	256	#
69	2.62858	69	70	71	72	73	74	75	76	77	78	256	#
70	2.62858	70	71	72	73	74	75	76	77	78	79	256	#
71	2.62858	71	72	73	74	75	76	77	78	79	80	256	#
72	2.62858	72	73	74	75	76	77	78	79	80	81	256	#
73	2.62858	73	74	75	76	77	78	79	80	81	82	256	#
74	2.62858	74	75	76	77	78	79	80	81	82	83	256	#
75	2.62858	75	76	77	78	79	80	81	82	83	84	256	#
76	2.62858	76	77	78	79	80	81	82	83	84	85	256	#
77	2.62858	77	78	79	80	81	82	83	84	85	86	256	#
78	2.62858	78	79	80	81	82	83	84	85	86	87	256	#
79	2.62858	79	80	81	82	83	84	85	86	87	88	256	#
80	2.62858	80	81	82	83	84	85	86	87	88	89	256	#
81	2.62858	81	82	83	84	85	86	87	88	89	90	256	#
82	2.62858	82	83	84	85	86	87	88	89	90	91	256	#
83	2.62858	83	84	85	86	87	88	89	90	91	92	256	#
84	2.62858	84	85	86	87	88	89	90	91	92	93	256	#
85	2.62858	85	86	87	88	89	90	91	92	93	94	256	#
86	2.62858	86	87	88	89	90	91	92	93	94	95	256	#
87	2.62858	87	88	89	90	91	92	93	94	95	96	256	#
88	2.62858	88	89	90	91	92	93	94	95	96	97	256	#
89	2.62858	89	90	91	92	93	94	95	96	97	98	256	#
90	2.62858	90	91	92	93	94	95	96	97	98	99	256	#
91	2.62858	91	92	93	94	95	96	97	98	99	100	256	#
92	2.62858	92	93	94	95	96	97	98	99	100	101	256	#
93	2.62858	93	94	95	96	97	98	99	100	101	102	256	#
94	2.62858	94	95	96	97	98	99	100	101	102	103	256	#
95	2.62858	95	96	97	98	99	100	101	102	103	104	256	#
96	2.62858	96	97	98	99	100	101	102	103	104	105	256	#
97	2.62858	97	98	99	100	101	102	103	104	105	106	256	#
98	2.62858	98	99	100	101	102	103	104	105	106	107	256	#
99	2.62858	99	100	101	102	103	104	105	106	107	108	256	#
100	2.62858	100	101	102	103	104	105	106	107	108	109	256	#
101	2.62858	101	102	103	104	105	106	107	108	109	110	256	#
102	2.62858	102	103	104	105	106	107	108	109	110	111	256	#
103	2.62858	103	104	105	106	107	108	109	110	111	112	256	#
104	2.62858	104	105	106	107	108	109	110	111	112	113	256	#
105	2.62858	105	106	107	108	109	110	111	112	113	114	256	#
106	2.62858	106	107	108	109	110	111	112	113	114	115	256	#
107	2.62858	107	108	109	110	111	112	113	114	115	116	256	#
108	2.62858	108	109	110	111	112	113	114	115	116	117	256	#
109	2.62858	109	110	111	112	113	114	115	116	117	118	256	#
110	2.62858	110	111	112	113	114	115	116	117	118	119	256	#
111	2.62858	111	112	113	114	115	116	117	118	119	120	256	#
112	2.62858	112	113	114	115	116	117	118	119	120	121	256	#
113	2.62858	113	114	115	116	117	118	119	120	121	122	256	#
114	2.62858	114	115	116	117	118	119	120	121	122	123	256	#
115	2.62858	115	116	117	118	119	120	121	122	123	124	256	#
116	2.62858	116	117	118	119	120	121	122	123	124	125	256	#
117	2.62858	117	118	119	120	121	122	123	124	125	126	256	#
118	2.62858	118	119	120	121	122	123	124	125	126	127	256	#
119	2.62858	119	120	121	122	123	124	125	126	127	128	256	#
120	2.62858	120	121	122	123	124	125	126	127	128	129	256	#
121	2.62858	121	122	123	124	125	126	127	128	129	130	256	#
122	2.62858	122	123	124	125	126	127	128	129	130	131	256	#
123	2.62858	123	124	125	126	127	128	129	130	131	132	256	#
124	2.62858	124	125	126	127	128	129	130	131	132	133	256	#
125	2.62858	125	126	127	128	129	130	131	132	133	134	256	#
126	2.62858	126	127	128	129	130	131	132	133	134	135	256	#
127	2.62858	127	128	129	130	131	132	133	134	135	136	256	#
128	2.62858	128	129	130	131	132	133	134	135	136	137	256	#
129	2.62858	129	130	131	132	133	134	135	136	137	138	256	#
130	2.62858	130	131	132	133	134	135	136	137	138	139	256	#
131	2.62858	131	132	133	134	135	136	137	138	139	140	256	#
132	2.62858	132	133	134	135	136	137	138	139	140	141	256	#
133	2.62858	133	134	135	136	137	138	139	140	141	142	256	#
134	2.62858	134	135	136	137	138	139	140	141	142	143	256	#
135	2.62858	135	136	137	138	139	140	141	142	143	144	256	#
136	2.62858	136	137	138	139	140	141	142	143	144	145	256	#
137	2.62858	137	138	139	140	141	142	143	144	145	146	256	#
138	2.62858	138	139	140	141	142	143	144	145	146	147	256	#
139	2.62858	139	140	141	142	143	144	145	146	147	148	256	#
140	2.0157	140	141	142	143	144	145	146	147	148	149	256	#
141	2.0157	141	142	143	144	145	146	147	148	149	150	256	#
142	2.0157	142	143	144	145	146	147	148	149	150	151	256	#
143	2.0157	143	144	145	146	147	148	149	150	151	152	256	#
144	2.0157	144	145	146	147	148	149	150	151	152	153	256	#
145	2.0157	145	146	147	148	149	150	151	152	153	154	256	#
146	2.0157	146	147	148	149	150	151	152	153	154	155	256	#
147	2.0157	147	148	149	150	151	152	153	154	155	156	256	#
148	2.0157	148	149	150	151	152	153	154	155	156	157	256	#
149	2.0157	149	150	151	152	153	154	155	156	157	158	256	#
150	2.0157	150	151	152	153	154	155	156	157	158	159	256	#
151	2.0157	151	152	153	154	155	156	157	158	159	160	256	#
152	2.0157	152	153	154	155	156	157	158	159	160	161	256	#
153	2.0157	153	154	155	156	157	158	159	160	161	162	256	#
154	2.0157	154	155	156	157	158	159	160	161	162	163	256	#
155	2.0157	155	156	157	158	159	160	161	162	163	164	256	#
156	2.0157	156	157	158	159	160	161	162	163	164	165	256	#
157	2.0157	157	158	159	160	161	162	163	164	165	166	256	#
158	2.0157	158	159	160	161	162	163	164	165	166	167	256	#
159	2.0157	159	160	161	162	163	164	165	166	167	168	256	#
160	2.0157	160	161	162	163	164	165	166	167	168	169	256	#
161	2.0157	161	162	163	164	165	166	167	168	169	170	256	#
162	2.0157	162	163	164	165	166	167	168	169	170	171	256	#
163	2.0157	163	164	165	166	167	168	169	170	171	172	256	#
164	2.0157	164	165	166	167	168	169	170	171	172	173	256	#
165	2.0157	165	166	167	168	169	170	171	172	173	174	256	#
166	2.0157	166	167	168	169	170	171	172	173	174	175	256	#
167	2.0157	167	168	169	170	171	172	173	174	175	176	256	#
168	2.0157	168	169	170	171	172	173	174	175	176	177	256	#
169	2.0157	169	170	171	172	173	174	175	176	177	178	256	#
170	2.0157	170	171	172	173	174	175	176	177	178	179	256	#
171	2.0157	171	172	173	174	175	176	177	178	179	180	256	#
172	2.0157	172	173	174	175	176	177	178	179	180	181	256	#
173	2.0157	173	174	175	176	177	178	179	180	181	182	256	#
174	2.0157	174	175	176	177	178	179	180	181	182	183	256	#
175	2.0157	175	176	177	178	179	180	181	182	183	184	256	#
176	2.0157	176	177	178	179	180	181	182	183	184	185	256	#
177	2.0157	177	178	179	180	181	182	183	184	185	186	256	#
178	2.0157	178	179	180	181	182	183	184	185	186	187	256	#
179	2.0157	179	180	181	182	183	184	185	186	187	188	256	#
180	2.0157	180	181	182	183	184	185	186	187	188	189	256	#
181	2.0157	181	182	183	184	185	186	187	188	189	190	256	#
182	2.0157	182	183	184	185	186	187	188	189	190	191	256	#
183	2.0157	183	184	185	186	187	188	189	190	191	192	256	#
184	2.0157	184	185	186	187	188	189	190	191	192	193	256	#
185	1.59438	185	186	187	188	189	190	191	192	193	194	256	#
186	1.59438	186	187	188	189	190	191	192	193	194	195	256	#
187	1.59438	187	188	189	190	191	192	193	194	195	196	256	#
188	1.59438	188	189	190	191	192	193	194	195	196	197	256	#
189	1.59438	189	190	191	192	193	194	195	196	197	198	256	#
190	1.59438	190	191	192	193	194	195	196	197	198	199	256	#
191	1.59438	191	192	193	194	195	196	197	198	199	200	256	#
192	1.59438	192	193	194	195	196	197	198	199	200	201	256	#
193	1.59438	193	194	195	196	197	198	199	200	201	202	256	#
194	1.59438	194	195	196	197	198	199	200	201	202	203	256	#
195	1.59438	195	196	197	198	199	200	201	202	203	204	256	#
196	1.59438	196	197	198	199	200	201	202	203	204	205	256	#
197	1.59438	197	198	199	200	201	202	203	204	205	206	256	#
198	1.59438	198	199	200	201	202	203	204	205	206	207	256	#
199	1.59438	199	200	201	202	203	204	205	206	207	208	256	#
200	1.59438	200	201	202	203	204	205	206	207	208	209	256	#
201	1.59438	201	202	203	204	205	206	207	208	209	210	256	#
202	1.59438	202	203	204	205	206	207	208	209	210	211	256	#
203	1.59438	203	204	205	206	207	208	209	210	211	212	256	#
204	1.59438	204	205	206	207	208	209	210	211	212	213	256	#
205	1.59438	205	206	207	208	209	210	211	212	213	214	256	#
206	1.59438	206	207	208	209	210	211	212	213	214	215	256	#
207	1.59438	207	208	209	210	211	212	213	214	215	216	256	#
208	1.59438	208	209	210	211	212	213	214	215	216	217	256	#
209	1.59438	209	210	211	212	213	214	215	216	217	218	256	#
210	1.59438	210	211	212	213	214	215	216	217	218	219	256	#
211	1.59438	211	212	213	214	215	216	217	218	219	220	256	#
212	1.59438	212	213	214	215	216	217	218	219	220	221	256	#
213	1.59438	213	214	215	216	217	218	219	220	221	222	256	#
214	1.59438	214	215	216	217	218	219	220	221	222	223	256	#
215	1.59438	215	216	217	218	219	220	221	222	223	224	256	#
216	1.59438	216	217	218	219	220	221	222	223	224	225	256	#
217	1.59438	217	218	219	220	221	222	223	224	225	226	256	#
218	1.59438	218	219	220	221	222	223	224	225	226	227	256	#
219	1.59438	219	220	221	222	223	224	225	226	227	228	256	#
220	1.59438	220	221	222	223	224	225	226	227	228	229	256	#
221	1.59438	221	222	223	224	225	226	227	228	229	230	256	#
222	1.59438	222	223	224	225	226	227	228	229	230	231	256	#
223	1.59438	223	224	225	226	227	228	229	230	231	232	256	#
224	1.59438	224	225	226	227	228	229	230	231	232	233	256	#
225	1.59438	225	226	227	228	229	230	231	232	233	234	256	#
226	1.59438	226	227	228	229	230	231	232	233	234	235	256	#
227	1.59438	227	228	229	230	231	232	233	234	235	236	256	#
228	1.59438	228	229	230	231	232	233	234	235	236	237	256	#
229	1.59438	229	230	231	232	233	234	235	236	237	238	256	#
230	1.59438	230	231	232	233	234	235	236	237	238	239	256	#
231	1.59438	231	232	233	234	235	236	237	238	239	240	256	#
232	1.59438	232	233	234	235	236	237	238	239	240	241	256	#
233	1.59438	233	234	235	236	237	238	239	240	241	242	256	#
234	1.59438	234	235	236	237	238	239	240	241	242	243	256	#
235	1.59438	235	236	237	238	239	240	241	242	243	244	256	#
236	21.8495	0	1	2	3	4	5	6	7	8	9	257	#
237	21.8495	1	2	3	4	5	6	7	8	9	10	257	#
238	11.0638	0	1	2	3	4	5	258	#
239	11.0638	1	2	3	4	5	6	258	#
240	11.0638	2	3	4	5	6	7	258	#
241	11.0638	3	4	5	6	7	8	258	#
242	11.0638	4	5	6	7	8	9	258	#
243	11.0638	5	6	7	8	9	10	258	#
244	11.0638	6	7	8	9	10	11	258	#
245	11.0638	7	8	9	10	11	12	258	#
246	11.0638	8	9	10	11	12	13	258	#
247	11.0638	9	10	11	12	13	14	258	#
248	11.0638	10	11	12	13	14	15	258	#
249	11.0638	11	12	13	14	15	16	258	#
250	11.0638	12	13	14	15	16	17	258	#
251	11.0638	13	14	15	16	17	18	258	#
252	11.0638	14	15	16	17	18	19	258	#
253	11.0638	15	16	17	18	19	20	258	#
254	11.0638	16	17	18	19	20	21	258	#
255	11.0638	17	18	19	20	21	22	258	#
256	11.0638	18	19	20	21	22	23	258	#
257	11.0638	19	20	21	22	23	24	258	#
258	11.0638	20	21	22	23	24	25	258	#
259	11.0638	21	22	23	24	25	26	258	#
260	11.0638	22	23	24	25	26	27	258	#
261	11.0638	23	24	25	26	27	28	258	#
262	11.0638	24	25	26	27	28	29	258	#
263	11.0638	25	26	27	28	29	30	258	#
264	11.0638	26	27	28	29	30	31	258	#
265	11.0638	27	28	29	30	31	32	258	#
266	11.0638	28	29	30	31	32	33	258	#
267	11.0638	29	30	31	32	33	34	258	#
268	11.0638	30	31	32	33	34	35	258	#
269	11.0638	31	32	33	34	35	36	258	#
270	11.0638	32	33	34	35	36	37	258	#
271	11.0638	33	34	35	36	37	38	258	#
272	11.0638	34	35	36	37	38	39	258	#
273	11.0638	35	36	37	38	39	40	258	#
274	11.0638	36	37	38	39	40	41	258	#
275	11.0638	37	38	39	40	41	42	258	#
276	11.0638	38	39	40	41	42	43	258	#
277	11.0638	39	40	41	42	43	44	258	#
278	11.0638	40	41	42	43	44	45	258	#
279	11.0638	41	42	43	44	45	46	258	#
280	11.0638	42	43	44	45	46	47	258	#
281	11.0638	43	44	45	46	47	48	258	#
282	11.0638	44	45	46	47	48	49	258	#
283	11.0638	45	46	47	48	49	50	258	#
284	11.0638	46	47	48	49	50	51	258	#
285	11.0638	47	48	49	50	51	52	258	#
286	11.0638	48	49	50	51	52	53	258	#
287	11.0638	49	50	51	52	53	54	258	#
288	11.0638	50	51	52	53	54	55	258	#
289	11.0638	51	52	53	54	55	56	258	#
290	11.0638	52	53	54	55	56	57	258	#
291	11.0638	53	54	55	56	57	58	258	#
292	11.0638	54	55	56	57	58	59	258	#
293	11.0638	55	56	57	58	59	60	258	#
294	11.0638	56	57	58	59	60	61	258	#
295	11.0638	57	58	59	60	61	62	258	#
296	11.0638	58	59	60	61	62	63	258	#
297	11.0638	59	60	61	62	63	64	258	#
298	11.0638	60	61	62	63	64	65	258	#
299	11.0638	61	62	63	64	65	66	258	#
300	11.0638	62	63	64	65	66	67	258	#
301	11.0638	63	64	65	66	67	68	258	#
302	11.0638	64	65	66	67	68	69	258	#
303	11.0638	65	66	67	68	69	70	258	#
304	11.0638	66	67	68	69	70	71	258	#
305	11.0638	67	68	69	70	71	72	258	#
306	11.0638	68	69	70	71	72	73	258	#
307	11.0638	69	70	71	72	73	74	258	#
308	11.0638	70	71	72	73	74	75	258	#
309	11.0638	71	72	73	74	75	76	258	#
310	11.0638	72	73	74	75	76	77	258	#
311	11.0638	73	74	75	76	77	78	258	#
312	11.0638	74	75	76	77	78	79	258	#
313	11.0638	75	76	77	78	79	80	258	#
314	11.0638	76	77	78	79	80	81	258	#
315	11.0638	77	78	79	80	81	82	258	#
316	11.0638	78	79	80	81	82	83	258	#
317	11.0638	79	80	81	82	83	84	258	#
318	11.0638	80	81	82	83	84	85	258	#
319	11.0638	81	82	83	84	85	86	258	#
320	11.0638	82	83	84	85	86	87	258	#
321	11.0638	83	84	85	86	87	88	258	#
322	11.0638	84	85	86	87	88	89	258	#
323	11.0638	85	86	87	88	89	90	258	#
324	11.0638	86	87	88	89	90	91	258	#
325	11.0638	87	88	89	90	91	92	258	#
326	11.0638	88	89	90	91	92	93	258	#
327	11.0638	89	90	91	92	93	94	258	#
328	11.0638	90	91	92	93	94	95	258	#
329	11.0638	91	92	93	94	95	96	258	#
330	11.0638	92	93	94	95	96	97	258	#
331	11.0638	93	94	95	96	97	98	258	#
332	11.0638	94	95	96	97	98	99	258	#
333	11.0638	95	96	97	98	99	100	258	#
334	11.0638	96	97	98	99	100	101	258	#
335	11.0638	97	98	99	100	101	102	258	#
336	11.0638	98	99	100	101	102	103	258	#
337	11.0638	99	100	101	102	103	104	258	#
338	11.0638	100	101	102	103	104	105	258	#
339	11.0638	101	102	103	104	105	106	258	#
340	11.0638	102	103	104	105	106	107	258	#
341	11.0638	103	104	105	106	107	108	258	#
342	11.0638	104	105	106	107	108	109	258	#
343	11.0638	105	106	107	108	109	110	258	#
344	11.0638	106	107	108	109	110	111	258	#
345	11.0638	107	108	109	110	111	112	258	#
346	11.0638	108	109	110	111	112	113	258	#
347	11.0638	109	110	111	112	113	114	258	#
348	11.0638	110	111	112	113	114	115	258	#
349	11.0638	111	112	113	114	115	116	258	#
350	11.0638	112	113	114	115	116	117	258	#
351	11.0638	113	114	115	116	117	118	258	#
352	11.0638	114	115	116	117	118	119	258	#
353	11.0638	115	116	117	118	119	120	258	#
354	11.0638	116	117	118	119	120	121	258	#
355	11.0638	117	118	119	120	121	122	258	#
356	11.0638	118	119	120	121	122	123	258	#
357	11.0638	119	120	121	122	123	124	258	#
358	11.0638	120	121	122	123	124	125	258	#
359	11.0638	121	122	123	124	125	126	258	#
360	11.0638	122	123	124	125	126	127	258	#
361	11.0638	123	124	125	126	127	128	258	#
362	11.0638	124	125	126	127	128	129	258	#
363	11.0638	125	126	127	128	129	130	258	#
364	11.0638	126	127	128	129	130	131	258	#
365	11.0638	127	128	129	130	131	132	258	#
366	11.0638	128	129	130	131	132	133	258	#
367	11.0638	129	130	131	132	133	134	258	#
368	11.0638	130	131	132	133	134	135	258	#
369	11.0638	131	132	133	134	135	136	258	#
370	11.0638	132	133	134	135	136	137	258	#
371	11.0638	133	134	135	136	137	138	258	#
372	11.0638	134	135	136	137	138	139	258	#
373	11.0638	135	136	137	138	139	140	258	#
374	11.0638	136	137	138	139	140	141	258	#
375	11.0638	137	138	139	140	141	142	258	#
376	11.0638	138	139	140	141	142	143	258	#
377	11.0638	139	140	141	142	143	144	258	#
378	11.0638	140	141	142	143	144	145	258	#
379	11.0638	141	142	143	144	145	146	258	#
380	11.0638	142	143	144	145	146	147	258	#
381	11.0638	143	144	145	146	147	148	258	#
382	11.0638	144	145	146	147	148	149	258	#
383	11.0638	145	146	147	148	149	150	258	#
384	11.0638	146	147	148	149	150	151	258	#
385	11.0638	147	148	149	150	151	152	258	#
386	11.0638	148	149	150	151	152	153	258	#
387	11.0638	149	150	151	152	153	154	258	#
388	11.0638	150	151	152	153	154	155	258	#
389	11.0638	151	152	153	154	155	156	258	#
390	11.0638	152	153	154	155	156	157	258	#
391	11.0638	153	154	155	156	157	158	258	#
392	11.0638	154	155	156	157	158	159	258	#
393	11.0638	155	156	157	158	159	160	258	#
394	11.0638	156	157	158	159	160	161	258	#
395	11.0638	157	158	159	160	161	162	258	#
396	11.0638	158	159	160	161	162	163	258	#
397	11.0638	159	160	161	162	163	164	258	#
398	11.0638	160	161	162	163	164	165	258	#
399	11.0638	161	162	163	164	165	166	258	#
400	11.0638	162	163	164	165	166	167	258	#
401	11.0638	163	164	165	166	167	168	258	#
402	11.0638	164	165	166	167	168	169	258	#
403	11.0638	165	166	167	168	169	170	258	#
404	11.0638	166	167	168	169	170	171	258	#
405	11.0638	167	168	169	170	171	172	258	#
406	11.0638	168	169	170	171	172	173	258	#
407	11.0638	169	170	171	172	173	174	258	#
408	11.0638	170	171	172	173	174	175	258	#
409	11.0638	171	172	173	174	175	176	258	#
410	11.0638	172	173	174	175	176	177	258	#
411	11.0638	173	174	175	176	177	178	258	#
412	11.0638	174	175	176	177	178	179	258	#
413	11.0638	175	176	177	178	179	180	258	#
414	11.0638	176	177	178	179	180	181	258	#
415	11.0638	177	178	179	180	181	182	258	#
416	11.0638	178	179	180	181	182	183	258	#
417	11.0638	179	180	181	182	183	184	258	#
418	11.0638	180	181	182	183	184	185	258	#
419	11.0638	181	182	183	184	185	186	258	#
420	11.0638	182	183	184	185	186	187	258	#
421	11.0638	183	184	185	186	187	188	258	#
422	11.0638	184	185	186	187	188	189	258	#
423	11.0638	185	186	187	188	189	190	258	#
424	11.0638	186	187	188	189	190	191	258	#
425	11.0638	187	188	189	190	191	192	258	#
426	11.0638	188	189	190	191	192	193	258	#
427	11.0638	189	190	191	192	193	194	258	#
428	11.0638	190	191	192	193	194	195	258	#
429	11.0638	191	192	193	194	195	196	258	#
430	11.0638	192	193	194	195	196	197	258	#
431	11.0638	193	194	195	196	197	198	258	#
432	11.0638	194	195	196	197	198	199	258	#
433	10.0077	195	196	197	198	199	200	258	#
434	10.0077	196	197	198	199	200	201	258	#
435	10.0077	197	198	199	200	201	202	258	#
436	10.0077	198	199	200	201	202	203	258	#
437	10.0077	199	200	201	202	203	204	258	#
438	10.0077	200	201	202	203	204	205	258	#
439	10.0077	201	202	203	204	205	206	258	#
440	10.0077	202	203	204	205	206	207	258	#
441	10.0077	203	204	205	206	207	208	258	#
442	10.0077	204	205	206	207	208	209	258	#
443	10.0077	205	206	207	208	209	210	258	#
444	10.0077	206	207	208	209	210	211	258	#
445	10.0077	207	208	209	210	211	212	258	#
446	10.0077	208	209	210	211	212	213	258	#
447	10.0077	209	210	211	212	213	214	258	#
448	10.0077	210	211	212	213	214	215	258	#
449	10.0077	211	212	213	214	215	216	258	#
450	10.0077	212	213	214	215	216	217	258	#
451	10.0077	213	214	215	216	217	218	258	#
452	10.0077	214	215	216	217	218	219	258	#
453	10.0077	215	216	217	218	219	220	258	#
454	10.4168	0	1	2	3	4	5	6	7	259	#
455	10.4168	1	2	3	4	5	6	7	8	259	#
456	10.4168	2	3	4	5	6	7	8	9	259	#
457	10.4168	3	4	5	6	7	8	9	10	259	#
458	10.4168	4	5	6	7	8	9	10	11	259	#
459	10.4168	5	6	7	8	9	10	11	12	259	#
460	10.4168	6	7	8	9	10	11	12	13	259	#
461	10.4168	7	8	9	10	11	12	13	14	259	#
462	10.4168	8	9	10	11	12	13	14	15	259	#
463	10.4168	9	10	11	12	13	14	15	16	259	#
464	10.4168	10	11	12	13	14	15	16	17	259	#
465	10.4168	11	12	13	14	15	16	17	18	259	#
466	10.4168	12	13	14	15	16	17	18	19	259	#
467	10.4168	13	14	15	16	17	18	19	20	259	#
468	10.4168	14	15	16	17	18	19	20	21	259	#
469	10.4168	15	16	17	18	19	20	21	22	259	#
470	10.4168	16	17	18	19	20	21	22	23	259	#
471	10.4168	17	18	19	20	21	22	23	24	259	#
472	10.4168	18	19	20	21	22	23	24	25	259	#
473	10.4168	19	20	21	22	23	24	25	26	259	#
474	10.4168	20	21	22	23	24	25	26	27	259	#
475	10.4168	21	22	23	24	25	26	27	28	259	#
476	10.4168	22	23	24	25	26	27	28	29	259	#
477	10.4168	23	24	25	26	27	28	29	30	259	#
478	10.4168	24	25	26	27	28	29	30	31	259	#
479	10.4168	25	26	27	28	29	30	31	32	259	#
480	10.4168	26	27	28	29	30	31	32	33	259	#
481	10.4168	27	28	29	30	31	32	33	34	259	#
482	10.4168	28	29	30	31	32	33	34	35	259	#
483	10.4168	29	30	31	32	33	34	35	36	259	#
484	10.4168	30	31	32	33	34	35	36	37	259	#
485	10.4168	31	32	33	34	35	36	37	38	259	#
486	10.4168	32	33	34	35	36	37	38	39	259	#
487	10.4168	33	34	35	36	37	38	39	40	259	#
488	10.4168	34	35	36	37	38	39	40	41	259	#
489	10.4168	35	36	37	38	39	40	41	42	259	#
490	10.4168	36	37	38	39	40	41	42	43	259	#
491	10.4168	37	38	39	40	41	42	43	44	259	#
492	10.4168	38	39	40	41	42	43	44	45	259	#
493	10.4168	39	40	41	42	43	44	45	46	259	#
494	10.4168	40	41	42	43	44	45	46	47	259	#
495	10.4168	41	42	43	44	45	46	47	48	259	#
496	10.4168	42	43	44	45	46	47	48	49	259	#
497	10.4168	43	44	45	46	47	48	49	50	259	#
498	10.4168	44	45	46	47	48	49	50	51	259	#
499	10.4168	45	46	47	48	49	50	51	52	259	#
500	10.4168	46	47	48	49	50	51	52	53	259	#
501	10.4168	47	48	49	50	51	52	53	54	259	#
502	10.4168	48	49	50	51	52	53	54	55	259	#
503	10.4168	49	50	51	52	53	54	55	56	259	#
504	10.4168	50	51	52	53	54	55	56	57	259	#
505	10.4168	51	52	53	54	55	56	57	58	259	#
506	10.4168	52	53	54	55	56	57	58	59	259	#
