641	821.683	56	81	848	#
642	570.819	105	425	731	#
643	265.845	630	686	752	#
644	115.727	300	604	877	#
645	758.101	12	16	52	#
646	498.605	228	724	791	#
647	168.684	454	510	753	#
648	862.692	154	311	662	#
649	838.703	317	587	597	#
650	700.899	12	535	720	#
651	754.601	595	714	884	#
652	96.0115	50	134	515	#
653	603.585	344	361	706	#
654	901.012	260	486	488	#
655	505.339	177	757	881	#
656	528.394	38	176	514	#
657	313.985	521	535	767	#
658	444.062	38	70	86	#
659	389.115	264	452	972	#
660	294.453	119	644	909	#
661	645.866	284	544	565	#
662	834.745	369	741	932	#
663	511.39	396	499	708	#
664	471.545	291	329	515	#
665	138.693	127	539	894	#
666	285.19	349	363	970	#
667	858.718	129	304	630	#
668	854.826	224	921	926	#
669	387.67	364	491	573	#
670	73.656	126	620	664	#
671	748.951	91	475	765	#
672	412.292	200	381	930	#
673	217.739	131	741	989	#
674	764.866	366	457	876	#
675	851.09	28	492	816	#
676	95.6003	18	265	523	#
677	327.603	99	414	873	#
678	592.759	129	149	916	#
679	888.055	140	804	821	#
680	932.443	114	693	725	#
681	142.059	560	760	1018	#
682	556.429	133	231	452	#
683	385.66	363	787	843	#
684	576.256	167	536	687	#
685	860.939	536	548	563	#
686	30.0511	79	627	1002	#
687	81.0727	257	362	489	#
688	739.049	133	493	758	#
689	942.91	651	712	729	#
690	937.56	211	443	486	#
691	854.042	70	248	664	#
692	183.129	11	839	860	#
693	512.442	178	926	972	#
694	792.869	294	600	836	#
695	294.167	475	687	1011	#
696	197.512	88	295	363	#
697	428.209	268	720	770	#
698	156.409	636	676	908	#
699	267.504	548	661	672	#
700	734.787	549	702	958	#
701	1.2108	11	45	953	#
702	308.772	42	154	359	#
703	95.7731	320	378	416	#
704	634.232	370	473	1009	#
705	600.896	533	937	1014	#
706	192.237	468	668	932	#
707	211.465	270	471	874	#
708	606.942	427	481	887	#
709	637.563	113	376	894	#
710	920.958	22	127	909	#
711	402.114	78	255	412	#
712	908.777	71	481	756	#
713	659.331	32	119	660	#
714	410.602	111	475	670	#
715	7.02583	242	636	840	#
716	876.885	479	556	899	#
717	551.948	671	888	997	#
718	928.21	789	841	900	#
719	679.744	124	379	814	#
720	755.593	18	557	773	#
721	79.7253	183	815	983	#
722	613.072	523	599	769	#
723	579.527	592	633	957	#
724	487.458	7	120	386	#
725	255.887	672	785	891	#
726	269.38	40	723	940	#
727	105.127	31	208	282	#
728	395.235	320	360	968	#
729	280.594	345	389	777	#
730	981.469	82	498	894	#
731	534.145	299	401	770	#
732	930.562	539	661	870	#
733	34.9516	583	772	806	#
734	352.393	463	716	788	#
735	181.244	305	574	805	#
736	915.139	64	572	737	#
737	369.254	737	914	948	#
738	416.645	10	483	596	#
739	938.51	93	221	288	#
740	950.181	321	429	669	#
741	673.769	155	336	349	#
742	527.79	412	715	973	#
743	311.229	331	561	580	#
744	919.92	486	750	1012	#
745	470.338	118	685	979	#
746	771.789	201	499	607	#
747	312.368	106	358	645	#
748	764.954	219	916	938	#
749	13.0593	264	597	977	#
750	706.804	539	900	979	#
751	829.044	355	383	422	#
752	951.202	165	260	961	#
753	136.356	63	178	993	#
754	480.263	405	793	992	#
755	324.258	108	213	618	#
756	310.268	31	888	1000	#
757	838.701	312	695	944	#
758	623.959	515	532	656	#
759	987.175	178	604	732	#
760	176.979	152	624	761	#
761	340.273	3	7	556	#
762	77.9747	369	870	1021	#
763	695.236	118	190	291	#
764	999.886	92	290	1017	#
765	602.837	39	204	291	#
766	244.207	645	778	895	#
767	401.371	468	605	689	#
768	850.509	218	254	369	#
769	550.126	86	253	586	#
770	120.275	153	496	929	#
771	809.619	600	759	776	#
772	507.104	204	624	643	#
773	477	7	40	479	#
774	814.595	294	847	876	#
775	452.402	500	519	624	#
776	38.7377	385	724	937	#
777	385.672	164	215	523	#
778	993.394	519	560	660	#
779	532.768	425	646	888	#
780	65.4438	11	40	477	#
781	237.277	622	732	955	#
782	60.4607	567	750	825	#
783	144.858	442	477	488	#
784	120.253	613	717	937	#
785	357.066	760	937	969	#
786	120.398	110	258	387	#
787	735.896	391	851	872	#
788	788.87	829	861	910	#
789	481.505	39	593	1021	#
790	26.1636	284	298	893	#
791	922.973	407	419	997	#
792	552.774	439	798	968	#
793	185.568	310	521	903	#
794	61.6892	225	340	685	#
795	27.9098	200	904	980	#
796	511.544	101	344	518	#
797	678.492	49	413	527	#
798	60.3429	187	331	834	#
799	943.483	33	259	799	#
800	410.165	161	274	589	#
801	206.287	133	335	835	#
802	10.0306	624	757	872	#
803	194.286	93	108	640	#
804	647.11	42	297	331	#
805	549.276	186	466	554	#
806	445.71	91	538	949	#
807	305.518	150	364	486	#
808	188.987	149	435	889	#
809	352.949	31	182	771	#
810	180.1	660	720	914	#
811	842.974	371	699	896	#
812	567.506	111	167	859	#
813	280.411	169	517	976	#
814	173.37	48	410	990	#
815	737.519	328	579	895	#
816	384.579	326	621	742	#
817	224.703	48	89	765	#
818	592.581	274	430	726	#
819	757.331	357	371	630	#
820	1.30934	182	373	722	#
821	69.2848	134	224	842	#
822	361.676	234	545	1006	#
823	241.189	58	236	896	#
824	336.667	20	601	728	#
825	734.952	108	261	297	#
826	752.781	39	450	769	#
827	456.09	33	170	345	#
828	951.618	351	357	823	#
829	501.472	67	181	976	#
830	819.616	403	693	789	#
831	192.478	202	370	892	#
832	844.508	371	381	916	#
833	842.223	241	345	843	#
834	723.783	96	213	504	#
835	460.359	393	594	596	#
836	633.456	145	728	959	#
837	260.112	817	858	951	#
838	254.725	44	585	923	#
839	399.595	754	774	834	#
840	51.5659	566	861	891	#
841	863.059	276	714	784	#
842	94.1245	265	635	792	#
843	767.647	411	626	858	#
844	930.714	273	551	776	#
845	667.323	543	559	588	#
846	625.535	213	265	620	#
847	618.055	191	947	951	#
848	99.7129	227	583	631	#
849	866.952	354	629	845	#
850	340.015	72	158	653	#
851	32.9307	145	367	972	#
852	872.619	132	669	988	#
853	557.644	96	588	673	#
854	138.555	228	489	639	#
855	22.7536	220	280	910	#
856	52.9693	331	648	807	#
857	653.295	44	386	773	#
858	82.0772	505	747	777	#
859	956.74	919	969	1017	#
860	629.737	272	662	888	#
861	983.512	350	781	876	#
862	389.78	225	372	1018	#
863	137.076	199	554	847	#
864	590.77	228	432	830	#
865	810.38	560	591	918	#
866	736.624	543	673	904	#
867	380.286	469	725	861	#
868	529.51	126	184	295	#
869	252.765	448	501	508	#
870	150.729	481	555	644	#
871	719.034	240	538	597	#
872	970.764	86	184	986	#
873	356.417	250	752	990	#
874	61.4647	451	612	664	#
875	587.614	93	558	842	#
876	591.315	213	422	1020	#
877	798.183	178	286	650	#
878	299.023	418	493	955	#
879	104.439	322	835	854	#
880	761.145	617	815	861	#
881	462.585	442	788	889	#
882	96.2436	425	574	932	#
883	314.788	678	700	861	#
884	81.0633	5	862	967	#
885	379.055	343	590	937	#
886	393.485	385	730	862	#
887	507.103	648	715	862	#
888	842.511	266	413	530	#
889	758.117	510	583	969	#
890	997.309	150	439	672	#
891	966.111	190	704	833	#
892	585.327	119	320	1003	#
893	989.338	198	280	705	#
894	789.571	54	504	919	#
895	517.494	0	696	843	#
896	385.654	416	796	854	#
897	391.662	158	523	658	#
898	57.4901	99	497	845	#
899	663.506	218	258	998	#
900	406.343	482	644	795	#
901	460.023	517	751	886	#
902	492.56	471	546	893	#
903	880.329	58	210	783	#
904	30.1801	396	867	976	#
905	740.482	843	904	961	#
906	48.7404	146	147	933	#
907	182.242	199	371	751	#
908	972.254	10	287	727	#
909	850.149	362	482	567	#
910	519.451	243	470	947	#
911	811.018	810	871	978	#
912	564.716	594	664	1000	#
913	640.924	59	225	835	#
914	115.747	39	297	893	#
915	137	500	522	679	#
916	861.848	87	598	894	#
917	924.81	107	397	445	#
918	325.811	7	93	764	#
919	826.827	774	850	975	#
920	512.766	292	386	947	#
921	233.479	564	888	960	#
922	90.9095	659	716	983	#
923	875.494	3	298	343	#
924	561.923	148	703	956	#
925	334.726	508	796	949	#
926	582.976	145	320	735	#
927	350.373	175	553	990	#
928	587.554	101	564	708	#
929	478.483	276	386	1004	#
930	118.969	231	329	351	#
931	944.872	390	476	944	#
932	838.243	213	307	942	#
933	595.036	179	296	699	#
934	997.174	7	30	721	#
935	689.386	720	777	894	#
936	277.741	91	389	523	#
937	918.113	63	783	804	#
938	290.587	133	277	461	#
939	417.183	667	750	787	#
940	698.213	375	525	938	#
941	755.492	310	975	986	#
942	882.558	189	434	594	#
943	832.892	230	366	774	#
944	312.059	295	414	844	#
945	379.787	233	444	864	#
946	279.827	361	526	721	#
947	281.254	154	407	828	#
948	482.465	22	169	452	#
949	262.067	222	264	906	#
950	988.135	224	470	996	#
951	563.78	501	653	903	#
952	502.849	106	398	993	#
953	120.97	405	752	900	#
954	485.54	189	839	953	#
955	400.976	95	662	731	#
956	585.346	616	620	1004	#
957	509.958	290	839	942	#
958	78.6122	76	755	977	#
959	387.799	63	561	578	#
960	468.5	455	649	766	#
961	915.383	221	406	724	#
962	176.66	132	342	891	#
963	539.988	506	610	949	#
964	304.311	160	283	824	#
965	588.004	42	458	684	#
966	769.139	182	196	307	#
967	778.941	606	746	856	#
968	734.799	581	638	955	#
969	580.627	416	882	892	#
970	141.406	475	545	670	#
971	952.774	565	796	813	#
972	318.232	519	677	888	#
973	714.51	182	390	668	#
974	113.966	524	759	761	#
