379	1.37463	277	290	537	#
380	1.91554	141	154	538	#
381	1.29299	141	158	538	#
382	1.16369	141	162	538	#
383	1.04732	141	166	538	#
384	1.43666	145	158	538	#
385	1.29299	145	162	538	#
386	1.16369	145	166	538	#
387	1.43666	149	162	538	#
388	1.29299	149	166	538	#
389	1.43666	153	166	538	#
390	4.74115	132	165	539	#
391	3.20027	132	169	539	#
392	2.88025	132	173	539	#
393	2.59222	132	177	539	#
394	3.55586	136	169	539	#
395	3.20027	136	173	539	#
396	2.88025	136	177	539	#
397	3.55586	140	173	539	#
398	3.20027	140	177	539	#
399	3.55586	144	177	539	#
400	2.24806	113	144	540	#
401	1.51744	113	148	540	#
402	1.3657	113	152	540	#
403	1.22913	113	156	540	#
404	1.68604	117	148	540	#
405	1.51744	117	152	540	#
406	1.3657	117	156	540	#
407	1.68604	121	152	540	#
408	1.51744	121	156	540	#
409	1.68604	125	156	540	#
410	2.87928	244	277	541	#
411	1.94352	244	281	541	#
412	1.74916	244	285	541	#
413	1.57425	244	289	541	#
414	2.15946	248	281	541	#
415	1.94352	248	285	541	#
416	1.74916	248	289	541	#
417	2.15946	252	285	541	#
418	1.94352	252	289	541	#
419	2.15946	256	289	541	#
420	4.3939	160	202	542	#
421	2.96588	160	206	542	#
422	2.66929	160	210	542	#
423	2.40236	160	214	542	#
424	3.29542	164	206	542	#
425	2.96588	164	210	542	#
426	2.66929	164	214	542	#
427	3.29542	168	210	542	#
428	2.96588	168	214	542	#
429	3.29542	172	214	542	#
430	3.9245	356	398	543	#
431	2.64903	356	402	543	#
432	2.38413	356	406	543	#
433	2.14572	356	410	543	#
434	2.94337	360	402	543	#
435	2.64903	360	406	543	#
436	2.38413	360	410	543	#
437	2.94337	364	406	543	#
438	2.64903	364	410	543	#
439	2.94337	368	410	543	#
440	1.52116	314	325	544	#
441	1.02678	314	329	544	#
442	0.924106	314	333	544	#
443	0.831695	314	337	544	#
444	1.14087	318	329	544	#
445	1.02678	318	333	544	#
446	0.924106	318	337	544	#
447	1.14087	322	333	544	#
448	1.02678	322	337	544	#
449	1.14087	326	337	544	#
450	6.8162	229	243	545	#
451	4.60093	229	247	545	#
452	4.14084	229	251	545	#
453	3.72676	229	255	545	#
454	5.11215	233	247	545	#
455	4.60093	233	251	545	#
456	4.14084	233	255	545	#
457	5.11215	237	251	545	#
458	4.60093	237	255	545	#
459	5.11215	241	255	545	#
460	1.70235	6	17	546	#
461	1.14909	6	21	546	#
462	1.03418	6	25	546	#
463	0.93076	6	29	546	#
464	1.27676	10	21	546	#
465	1.14909	10	25	546	#
466	1.03418	10	29	546	#
467	1.27676	14	25	546	#
468	1.14909	14	29	546	#
469	1.27676	18	29	546	#
470	2.21808	84	117	547	#
471	1.49721	84	121	547	#
472	1.34749	84	125	547	#
473	1.21274	84	129	547	#
474	1.66356	88	121	547	#
475	1.49721	88	125	547	#
476	1.34749	88	129	547	#
477	1.66356	92	125	547	#
478	1.49721	92	129	547	#
479	1.66356	96	129	547	#
480	4.99947	113	127	548	#
481	3.37464	113	131	548	#
482	3.03718	113	135	548	#
483	2.73346	113	139	548	#
484	3.7496	117	131	548	#
485	3.37464	117	135	548	#
486	3.03718	117	139	548	#
487	3.7496	121	135	548	#
488	3.37464	121	139	548	#
489	3.7496	125	139	548	#
490	2.50251	257	270	549	#
491	1.68919	257	274	549	#
492	1.52027	257	278	549	#
493	1.36825	257	282	549	#
494	1.87688	261	274	549	#
495	1.68919	261	278	549	#
496	1.52027	261	282	549	#
497	1.87688	265	278	549	#
498	1.68919	265	282	549	#
499	1.87688	269	282	549	#
500	5.72886	324	366	550	#
501	3.86698	324	370	550	#
502	3.48028	324	374	550	#
503	3.13225	324	378	550	#
504	4.29665	328	370	550	#
505	3.86698	328	374	550	#
506	3.48028	328	378	550	#
507	4.29665	332	374	550	#
508	3.86698	332	378	550	#
509	4.29665	336	378	550	#
510	4.67499	44	86	551	#
511	3.15562	44	90	551	#
512	2.84005	44	94	551	#
513	2.55605	44	98	551	#
514	3.50624	48	90	551	#
515	3.15562	48	94	551	#
516	2.84005	48	98	551	#
517	3.50624	52	94	551	#
518	3.15562	52	98	551	#
519	3.50624	56	98	551	#
520	4.02015	369	400	552	#
521	2.7136	369	404	552	#
522	2.44224	369	408	552	#
523	2.19802	369	412	552	#
524	3.01511	373	404	552	#
525	2.7136	373	408	552	#
526	2.44224	373	412	552	#
527	3.01511	377	408	552	#
528	2.7136	377	412	552	#
529	3.01511	381	412	552	#
530	3.68394	456	489	553	#
531	2.48666	456	493	553	#
532	2.238	456	497	553	#
533	2.76296	460	493	553	#
534	2.48666	460	497	553	#
535	2.76296	464	497	553	#
536	5.11988	239	276	554	#
537	3.45592	239	280	554	#
538	3.11032	239	284	554	#
539	2.79929	239	288	554	#
540	3.83991	243	280	554	#
541	3.45592	243	284	554	#
542	3.11032	243	288	554	#
543	3.83991	247	284	554	#
544	3.45592	247	288	554	#
545	3.83991	251	288	554	#
546	1.46898	50	61	555	#
547	0.991564	50	65	555	#
548	0.892407	50	69	555	#
549	0.803167	50	73	555	#
550	1.10174	54	65	555	#
551	0.991564	54	69	555	#
552	0.892407	54	73	555	#
553	1.10174	58	69	555	#
554	0.991564	58	73	555	#
555	1.10174	62	73	555	#
556	5.56077	280	323	556	#
557	3.75352	280	327	556	#
558	3.37817	280	331	556	#
559	3.04035	280	335	556	#
560	4.17057	284	327	556	#
561	3.75352	284	331	556	#
562	3.37817	284	335	556	#
563	4.17057	288	331	556	#
564	3.75352	288	335	556	#
565	4.17057	292	335	556	#
566	4.36732	74	112	557	#
567	2.94794	74	116	557	#
568	2.65315	74	120	557	#
569	2.38783	74	124	557	#
570	3.27549	78	116	557	#
571	2.94794	78	120	557	#
572	2.65315	78	124	557	#
573	3.27549	82	120	557	#
574	2.94794	82	124	557	#
575	3.27549	86	124	557	#
576	11.434	275	312	558	#
577	7.71793	275	316	558	#
578	6.94613	275	320	558	#
579	6.25152	275	324	558	#
580	8.57547	279	316	558	#
581	7.71793	279	320	558	#
582	6.94613	279	324	558	#
583	8.57547	283	320	558	#
584	7.71793	283	324	558	#
585	8.57547	287	324	558	#
586	0.97417	474	485	559	#
587	0.657565	474	489	559	#
588	0.591808	474	493	559	#
589	0.532627	474	497	559	#
590	0.730627	478	489	559	#
591	0.657565	478	493	559	#
592	0.591808	478	497	559	#
593	0.730627	482	493	559	#
594	0.657565	482	497	559	#
595	0.730627	486	497	559	#
596	5.25938	46	84	560	#
597	3.55008	46	88	560	#
598	3.19507	46	92	560	#
599	2.87557	46	96	560	#
600	3.94453	50	88	560	#
601	3.55008	50	92	560	#
602	3.19507	50	96	560	#
603	3.94453	54	92	560	#
604	3.55008	54	96	560	#
605	3.94453	58	96	560	#
606	2.36694	386	397	561	#
607	1.59768	386	401	561	#
608	1.43792	386	405	561	#
609	1.29412	386	409	561	#
610	1.7752	390	401	561	#
611	1.59768	390	405	561	#
612	1.43792	390	409	561	#
613	1.7752	394	405	561	#
614	1.59768	394	409	561	#
615	1.7752	398	409	561	#
616	1.03008	161	174	562	#
617	0.695305	161	178	562	#
618	0.625774	161	182	562	#
619	0.563197	161	186	562	#
620	0.772561	165	178	562	#
621	0.695305	165	182	562	#
622	0.625774	165	186	562	#
623	0.772561	169	182	562	#
624	0.695305	169	186	562	#
625	0.772561	173	186	562	#
626	7.56085	253	267	563	#
627	5.10357	253	271	563	#
628	4.59322	253	275	563	#
629	4.13389	253	279	563	#
630	5.67064	257	271	563	#
631	5.10357	257	275	563	#
632	4.59322	257	279	563	#
633	5.67064	261	275	563	#
634	5.10357	261	279	563	#
635	5.67064	265	279	563	#
636	3.07667	28	70	564	#
637	2.07675	28	74	564	#
638	1.86908	28	78	564	#
639	1.68217	28	82	564	#
640	2.3075	32	74	564	#
641	2.07675	32	78	564	#
642	1.86908	32	82	564	#
643	2.3075	36	78	564	#
644	2.07675	36	82	564	#
645	2.3075	40	82	564	#
646	5.58671	32	74	565	#
647	3.77103	32	78	565	#
648	3.39393	32	82	565	#
649	3.05453	32	86	565	#
650	4.19003	36	78	565	#
651	3.77103	36	82	565	#
652	3.39393	36	86	565	#
653	4.19003	40	82	565	#
654	3.77103	40	86	565	#
655	4.19003	44	86	565	#
656	1.94226	437	450	566	#
657	1.31102	437	454	566	#
658	1.17992	437	458	566	#
659	1.06193	437	462	566	#
660	1.45669	441	454	566	#
661	1.31102	441	458	566	#
662	1.17992	441	462	566	#
663	1.45669	445	458	566	#
664	1.31102	445	462	566	#
665	1.45669	449	462	566	#
666	6.52364	169	183	567	#
667	4.40345	169	187	567	#
668	3.96311	169	191	567	#
669	3.5668	169	195	567	#
670	4.89273	173	187	567	#
671	4.40345	173	191	567	#
672	3.96311	173	195	567	#
673	4.89273	177	191	567	#
674	4.40345	177	195	567	#
675	4.89273	181	195	567	#
676	2.601	242	253	568	#
677	1.75567	242	257	568	#
678	1.5801	242	261	568	#
679	1.42209	242	265	568	#
680	1.95075	246	257	568	#
681	1.75567	246	261	568	#
682	1.5801	246	265	568	#
683	1.95075	250	261	568	#
684	1.75567	250	265	568	#
685	1.95075	254	265	568	#
686	1.22742	154	165	569	#
687	0.828507	154	169	569	#
688	0.745656	154	173	569	#
689	0.67109	154	177	569	#
690	0.920563	158	169	569	#
691	0.828507	158	173	569	#
692	0.745656	158	177	569	#
693	0.920563	162	173	569	#
694	0.828507	162	177	569	#
695	0.920563	166	177	569	#
696	3.9703	328	370	570	#
697	2.67995	328	374	570	#
698	2.41196	328	378	570	#
699	2.17076	328	382	570	#
700	2.97773	332	374	570	#
701	2.67995	332	378	570	#
702	2.41196	332	382	570	#
703	2.97773	336	378	570	#
704	2.67995	336	382	570	#
705	2.97773	340	382	570	#
706	3.76548	385	399	571	#
707	2.5417	385	403	571	#
708	2.28753	385	407	571	#
709	2.05877	385	411	571	#
710	2.82411	389	403	571	#
711	2.5417	389	407	571	#
712	2.28753	389	411	571	#
713	2.82411	393	407	571	#
714	2.5417	393	411	571	#
715	2.82411	397	411	571	#
716	2.49839	142	153	572	#
717	1.68641	142	157	572	#
718	1.51777	142	161	572	#
719	1.36599	142	165	572	#
720	1.87379	146	157	572	#
721	1.68641	146	161	572	#
722	1.51777	146	165	572	#
723	1.87379	150	161	572	#
724	1.68641	150	165	572	#
725	1.87379	154	165	572	#
726	3.06798	262	300	573	#
727	2.07089	262	304	573	#
728	1.8638	262	308	573	#
729	1.67742	262	312	573	#
730	2.30099	266	304	573	#
731	2.07089	266	308	573	#
732	1.8638	266	312	573	#
733	2.30099	270	308	573	#
734	2.07089	270	312	573	#
735	2.30099	274	312	573	#
736	2.58533	301	314	574	#
737	1.7451	301	318	574	#
738	1.57059	301	322	574	#
739	1.41353	301	326	574	#
740	1.939	305	318	574	#
741	1.7451	305	322	574	#
742	1.57059	305	326	574	#
743	1.939	309	322	574	#
744	1.7451	309	326	574	#
745	1.939	313	326	574	#
746	4.33478	192	225	575	#
747	2.92597	192	229	575	#
748	2.63338	192	233	575	#
749	2.37004	192	237	575	#
750	3.25108	196	229	575	#
751	2.92597	196	233	575	#
752	2.63338	196	237	575	#
753	3.25108	200	233	575	#
754	2.92597	200	237	575	#
755	3.25108	204	237	575	#
756	1.73541	69	82	576	#
757	1.1714	69	86	576	#
758	1.05426	69	90	576	#
759	0.948836	69	94	576	#
760	1.30156	73	86	576	#
761	1.1714	73	90	576	#
762	1.05426	73	94	576	#
763	1.30156	77	90	576	#
764	1.1714	77	94	576	#
765	1.30156	81	94	576	#
766	2.40358	412	445	577	#
767	1.62242	412	449	577	#
768	1.46018	412	453	577	#
769	1.31416	412	457	577	#
770	1.80269	416	449	577	#
771	1.62242	416	453	577	#
772	1.46018	416	457	577	#
773	1.80269	420	453	577	#
774	1.62242	420	457	577	#
775	1.80269	424	457	577	#
776	1.57934	445	458	578	#
777	1.06605	445	462	578	#
778	0.959449	445	466	578	#
779	0.863504	445	470	578	#
780	1.1845	449	462	578	#
781	1.06605	449	466	578	#
782	0.959449	449	470	578	#
783	1.1845	453	466	578	#
784	1.06605	453	470	578	#
785	1.1845	457	470	578	#
786	2.4926	41	72	579	#
787	1.6825	41	76	579	#
788	1.51425	41	80	579	#
789	1.36283	41	84	579	#
790	1.86945	45	76	579	#
791	1.6825	45	80	579	#
792	1.51425	45	84	579	#
793	1.86945	49	80	579	#
794	1.6825	49	84	579	#
795	1.86945	53	84	579	#
796	3.56699	469	483	580	#
797	2.40772	469	487	580	#
798	2.16694	469	491	580	#
799	1.95025	469	495	580	#
800	2.67524	473	487	580	#
801	2.40772	473	491	580	#
802	2.16694	473	495	580	#
803	2.67524	477	491	580	#
804	2.40772	477	495	580	#
805	2.67524	481	495	580	#
806	8.71527	115	152	581	#
807	5.88281	115	156	581	#
808	5.29453	115	160	581	#
809	4.76508	115	164	581	#
810	6.53646	119	156	581	#
811	5.88281	119	160	581	#
812	5.29453	119	164	581	#
813	6.53646	123	160	581	#
814	5.88281	123	164	581	#
815	6.53646	127	164	581	#
816	4.69968	440	473	582	#
817	3.17228	440	477	582	#
818	2.85506	440	481	582	#
819	2.56955	440	485	582	#
820	3.52476	444	477	582	#
821	3.17228	444	481	582	#
822	2.85506	444	485	582	#
823	3.52476	448	481	582	#
824	3.17228	448	485	582	#
825	3.52476	452	485	582	#
826	5.05821	98	136	583	#
827	3.41429	98	140	583	#
828	3.07286	98	144	583	#
829	2.76558	98	148	583	#
830	3.79366	102	140	583	#
831	3.41429	102	144	583	#
832	3.07286	102	148	583	#
833	3.79366	106	144	583	#
834	3.41429	106	148	583	#
835	3.79366	110	148	583	#
836	8.84996	0	43	584	#
837	7.96496	0	47	584	#
838	7.16846	0	51	584	#
839	8.84996	4	47	584	#
840	7.96496	4	51	584	#
841	8.84996	8	51	584	#
842	7.48294	404	447	585	#
843	5.05098	404	451	585	#
844	4.54588	404	455	585	#
845	4.0913	404	459	585	#
846	5.6122	408	451	585	#
847	5.05098	408	455	585	#
848	4.54588	408	459	585	#
849	5.6122	412	455	585	#
850	5.05098	412	459	585	#
851	5.6122	416	459	585	#
852	4.12881	322	360	586	#
853	2.78695	322	364	586	#
854	2.50825	322	368	586	#
855	2.25743	322	372	586	#
856	3.09661	326	364	586	#
857	2.78695	326	368	586	#
858	2.50825	326	372	586	#
859	3.09661	330	368	586	#
860	2.78695	330	372	586	#
861	3.09661	334	372	586	#
862	7.24994	235	245	587	#
863	4.89371	235	249	587	#
864	4.40434	235	253	587	#
865	3.9639	235	257	587	#
866	5.43745	239	249	587	#
867	4.89371	239	253	587	#
868	4.40434	239	257	587	#
869	5.43745	243	253	587	#
870	4.89371	243	257	587	#
871	5.43745	247	257	587	#
872	4.19083	171	208	588	#
873	2.82881	171	212	588	#
874	2.54593	171	216	588	#
875	2.29134	171	220	588	#
876	3.14312	175	212	588	#
877	2.82881	175	216	588	#
878	2.54593	175	220	588	#
879	3.14312	179	216	588	#
880	2.82881	179	220	588	#
881	3.14312	183	220	588	#
882	6.88856	405	419	589	#
883	4.64978	405	423	589	#
884	4.1848	405	427	589	#
885	3.76632	405	431	589	#
886	5.16642	409	423	589	#
887	4.64978	409	427	589	#
888	4.1848	409	431	589	#
889	5.16642	413	427	589	#
890	4.64978	413	431	589	#
891	5.16642	417	431	589	#
892	3.66419	216	249	590	#
893	2.47333	216	253	590	#
894	2.226	216	257	590	#
895	2.0034	216	261	590	#
896	2.74814	220	253	590	#
897	2.47333	220	257	590	#
898	2.226	220	261	590	#
899	2.74814	224	257	590	#
900	2.47333	224	261	590	#
901	2.74814	228	261	590	#
902	2.5618	461	474	591	#
903	1.72922	461	478	591	#
904	1.5563	461	482	591	#
905	1.40067	461	486	591	#
906	1.92135	465	478	591	#
907	1.72922	465	482	591	#
908	1.5563	465	486	591	#
909	1.92135	469	482	591	#
910	1.72922	469	486	591	#
911	1.92135	473	486	591	#
912	10.2472	347	384	592	#
913	6.91689	347	388	592	#
914	6.2252	347	392	592	#
915	5.60268	347	396	592	#
916	7.68544	351	388	592	#
