140	378.356	48	62	249	#
141	178.978	87	171	223	#
142	285.752	111	214	233	#
143	273.223	33	56	187	#
144	365.694	18	143	253	#
145	35.2563	104	139	238	#
146	913.07	14	33	237	#
147	573.916	7	17	49	#
148	908.621	18	108	118	#
149	184.656	57	104	239	#
150	567.527	8	73	196	#
151	530.869	24	114	122	#
152	808.386	90	163	216	#
153	63.3611	14	38	129	#
154	389.677	68	149	217	#
155	870.888	5	136	175	#
156	360.228	52	81	137	#
157	194.674	40	142	191	#
158	900.866	14	97	131	#
159	911.168	5	17	47	#
160	596.35	10	70	125	#
161	389.78	3	120	218	#
162	669.824	133	188	242	#
163	266.183	30	91	92	#
164	736.488	70	138	208	#
165	836.75	79	117	119	#
166	188.798	66	84	157	#
167	976.032	32	77	149	#
168	412.458	3	22	91	#
169	706.697	152	217	252	#
170	650.618	140	187	200	#
171	810.135	93	235	249	#
172	483.096	98	116	192	#
173	155.993	65	122	212	#
174	568.12	87	90	147	#
175	750.185	142	219	255	#
176	506.003	55	183	199	#
177	853.44	100	118	206	#
178	427.307	13	196	221	#
179	906.28	99	100	228	#
180	182.491	13	32	175	#
181	411.321	22	128	134	#
182	815.682	11	168	219	#
183	370.112	21	31	110	#
184	342.142	109	116	154	#
185	349.223	5	34	139	#
186	717.138	1	16	111	#
187	759.145	64	125	132	#
188	283.384	63	102	185	#
189	469.535	24	137	238	#
190	914.822	62	87	235	#
191	455.677	118	174	186	#
192	536.496	34	49	97	#
193	773.55	44	49	219	#
194	693.375	88	165	241	#
195	794.688	123	201	233	#
196	365.436	34	108	123	#
197	297.045	6	34	107	#
198	281.958	61	137	192	#
199	704.392	55	115	156	#
200	574.911	146	192	248	#
201	494.274	33	75	122	#
202	729.466	20	121	216	#
203	553.392	93	110	209	#
204	439.09	64	166	225	#
205	49.261	35	51	127	#
206	153.338	2	37	227	#
207	208.339	6	77	179	#
208	818.365	26	107	166	#
209	243.309	52	138	169	#
210	553.372	6	152	179	#
211	556.02	2	44	139	#
212	780.568	2	141	247	#
213	257.63	148	152	213	#
214	631.946	0	25	95	#
215	993.754	135	199	252	#
216	293.046	15	21	30	#
217	39.9997	74	133	152	#
218	312.054	149	164	229	#
219	642.028	40	175	217	#
220	802.013	42	114	148	#
221	614.34	86	178	186	#
222	894.564	97	231	247	#
223	283.263	53	94	173	#
224	765.568	69	132	179	#
225	962.15	130	131	143	#
226	46.1068	15	113	185	#
227	280.623	45	153	233	#
228	456.797	112	134	189	#
229	854.671	56	177	220	#
230	58.9898	16	76	109	#
231	980.774	47	56	171	#
232	603.362	57	140	254	#
233	264.707	41	164	204	#
234	74.5603	5	115	149	#
235	354.492	122	129	228	#
236	679.98	149	170	186	#
237	237.005	83	173	181	#
238	211.409	37	133	215	#
239	879.033	18	61	158	#
240	920.208	46	60	154	#
241	346.095	4	96	188	#
242	789.829	15	29	218	#
243	916.175	96	107	164	#
244	363.925	5	86	150	#
245	120.499	114	226	235	#
246	93.9298	112	165	193	#
247	89.8239	30	79	143	#
248	506.933	169	184	203	#
249	62.2174	111	113	247	#
250	362.822	67	105	228	#
251	417.104	6	175	212	#
252	369.073	89	135	163	#
253	140.401	37	92	141	#
254	952.266	66	111	127	#
255	196.835	3	131	230	#
256	47.2624	129	191	229	#
257	888.103	30	125	208	#
258	858.206	51	59	168	#
259	909.292	91	119	135	#
260	69.8704	83	160	171	#
261	481.035	72	143	249	#
262	43.581	72	205	233	#
263	631.175	7	108	245	#
264	118.823	5	107	109	#
265	427.217	19	143	227	#
266	259.83	14	96	151	#
267	719.675	88	91	176	#
268	605.923	111	115	204	#
269	880.15	9	144	200	#
270	406.054	64	74	148	#
271	486.4	86	158	165	#
272	823.364	29	95	145	#
273	788.816	19	133	231	#
274	372.797	38	58	154	#
275	899.993	33	112	254	#
276	301.159	8	76	253	#
277	573.33	1	4	17	#
278	626.655	95	216	247	#
279	392.257	9	110	119	#
280	328.38	59	65	160	#
281	112.918	9	74	235	#
282	729.125	24	42	139	#
283	545.945	6	136	175	#
284	651.001	25	37	173	#
285	227.238	23	102	112	#
286	365.76	5	22	170	#
287	398.176	15	37	175	#
288	710.332	132	180	230	#
289	492.412	92	196	221	#
290	992.966	15	38	176	#
291	409.458	22	58	217	#
292	476.508	20	21	204	#
293	344.481	47	92	152	#
294	292.734	45	82	94	#
295	839.265	54	63	192	#
296	615.273	68	81	252	#
297	21.0507	9	44	194	#
298	798.56	49	128	138	#
299	703.949	113	204	209	#
300	976.366	9	14	217	#
301	141.917	65	70	107	#
302	305.863	19	114	236	#
303	742.77	47	154	214	#
304	641.786	56	188	253	#
305	979.45	30	31	44	#
306	930.164	75	176	210	#
307	67.8299	78	130	221	#
308	22.2037	13	25	45	#
309	719.514	45	120	241	#
310	926.307	153	237	248	#
311	423.681	0	99	123	#
312	739.821	58	166	215	#
313	263.712	22	130	247	#
314	632.021	51	103	252	#
315	232.395	65	158	221	#
316	285.943	74	165	175	#
317	373.73	34	70	227	#
318	149.078	50	86	122	#
319	849.881	37	178	216	#
320	691.557	98	115	142	#
321	208.569	94	121	204	#
322	625.357	51	163	188	#
323	709.221	32	102	117	#
324	699.184	65	85	180	#
325	555.433	5	103	228	#
326	251.061	138	171	192	#
327	276.817	89	150	220	#
328	174.302	114	123	131	#
329	305.073	21	102	106	#
330	332.411	80	130	235	#
331	997.114	29	73	191	#
332	744.611	109	160	199	#
333	972.347	9	53	159	#
334	56.053	155	190	254	#
335	651.706	5	40	228	#
336	457.915	25	36	133	#
337	665.512	107	141	250	#
338	559.104	127	157	243	#
339	70.6413	8	12	240	#
340	386.57	11	136	190	#
341	953.039	57	164	219	#
342	348.823	168	199	240	#
343	118.837	74	111	129	#
344	781.019	50	75	108	#
345	662.505	98	167	225	#
346	894.76	168	188	205	#
347	974.401	44	105	138	#
348	465.405	24	26	162	#
349	133.3	34	45	153	#
350	532.543	72	91	221	#
351	549.894	11	194	248	#
352	890.281	4	56	127	#
353	993.873	89	123	160	#
354	426.213	97	117	206	#
355	685.039	94	134	186	#
356	431.41	38	51	81	#
357	957.983	52	133	245	#
358	848.51	33	68	241	#
359	120.262	98	140	141	#
360	50.9443	32	102	128	#
361	515.551	8	69	205	#
362	153.595	11	73	92	#
363	476.146	66	163	169	#
364	43.6118	51	126	235	#
365	803.263	82	110	215	#
366	289.88	87	93	120	#
367	648.959	30	130	200	#
368	840.593	42	53	54	#
369	190.067	26	97	239	#
370	950.606	98	128	193	#
371	282.423	2	10	238	#
372	93.7273	69	85	222	#
373	362.743	13	139	152	#
374	709.841	6	92	238	#
375	225.865	28	145	233	#
376	512.707	0	134	174	#
377	946.681	75	168	252	#
378	741.542	117	139	202	#
379	138.917	125	137	233	#
380	177.926	11	123	134	#
381	947.04	23	26	213	#
382	969.346	47	233	243	#
383	652.915	160	184	187	#
384	301.624	23	188	218	#
385	545.43	77	97	135	#
386	744.738	157	218	247	#
387	749.163	73	147	155	#
388	659.995	9	136	144	#
389	37.2847	44	136	236	#
390	401.259	78	134	216	#
391	264.199	26	82	127	#
392	168.908	98	148	217	#
393	945.076	84	148	225	#
394	282.41	84	172	222	#
395	682.244	71	93	252	#
396	325.907	56	136	195	#
397	592.526	34	129	236	#
398	90.9002	31	161	190	#
399	624.966	49	116	131	#
400	491.125	15	107	235	#
401	674.969	10	147	153	#
402	656.908	18	86	253	#
403	698.741	107	113	154	#
404	229.801	130	188	193	#
405	611.037	72	81	196	#
406	473	18	89	97	#
407	609.536	76	195	202	#
408	189.022	54	115	146	#
409	710.8	84	191	245	#
410	593.372	38	79	217	#
411	705.604	29	62	168	#
412	231.368	87	121	145	#
413	445.537	13	182	213	#
414	745.061	23	94	111	#
415	358.118	29	41	193	#
416	798.115	116	198	226	#
417	354.281	22	43	140	#
418	748.796	75	175	236	#
419	839.92	164	190	243	#
420	724.638	44	126	203	#
421	372.307	62	169	225	#
422	597.126	71	74	127	#
423	612.532	44	62	86	#
424	980.685	33	202	235	#
425	616.71	109	161	255	#
426	787.501	57	66	255	#
427	181.588	64	75	237	#
428	58.1763	67	79	117	#
429	914.225	86	121	174	#
430	757.948	56	114	243	#
431	930.841	21	63	187	#
432	979.173	168	194	201	#
433	606.462	54	75	215	#
434	523.006	30	113	197	#
435	594.906	85	130	160	#
436	146.689	12	103	111	#
437	417.695	111	210	255	#
438	857.572	32	206	233	#
439	280.888	16	25	216	#
440	510.988	34	67	155	#
441	420.371	62	103	147	#
442	626.315	92	148	209	#
443	199.059	6	170	174	#
444	774.031	53	60	100	#
445	383.492	0	7	153	#
446	106.319	154	158	210	#
447	512.736	20	30	110	#
448	604.721	18	76	170	#
449	39.0264	21	74	218	#
450	400.602	109	170	246	#
451	967.514	162	184	224	#
452	87.6194	19	176	229	#
453	51.5072	63	108	123	#
454	290.178	13	57	61	#
455	210.018	26	232	249	#
456	877.761	36	58	188	#
457	725.972	71	208	209	#
458	122.309	5	10	116	#
459	956.322	20	110	147	#
460	784.259	28	53	216	#
461	739.402	85	86	181	#
462	582.607	62	120	212	#
463	420.195	71	87	125	#
464	755.321	60	195	255	#
465	430.815	55	179	229	#
466	448.646	186	216	223	#
467	661.33	29	52	173	#
468	487.365	95	207	245	#
469	435.169	1	24	191	#
470	672.733	12	44	55	#
471	763.712	39	105	126	#
472	130.866	37	172	177	#
473	696.237	199	213	225	#
474	391.5	155	188	202	#
475	4.28731	142	163	204	#
476	815.602	21	133	203	#
477	143.597	7	34	244	#
478	709.966	25	170	187	#
479	422.071	121	148	209	#
480	967.955	21	99	251	#
481	568.914	37	110	233	#
482	357.743	0	21	203	#
483	447.876	148	150	248	#
484	642.92	60	158	221	#
485	486.643	118	161	162	#
486	565.013	4	93	159	#
487	504.799	29	52	74	#
488	343.481	40	51	64	#
489	14.3413	191	196	212	#
490	755.961	116	189	200	#
491	739.63	64	114	197	#
492	50.0054	20	93	119	#
493	57.7119	0	126	186	#
494	907.303	179	193	208	#
495	295.335	71	74	187	#
496	432.322	21	216	218	#
497	335.566	65	157	190	#
498	669.572	91	133	219	#
499	784.774	16	121	128	#
500	467.129	61	139	250	#
501	29.8391	3	38	253	#
502	598.816	79	133	193	#
503	875.81	86	176	251	#
504	933.396	18	62	114	#
505	95.8248	90	188	193	#
506	96.3643	12	18	80	#
507	147.959	73	165	245	#
508	508.409	108	174	249	#
509	517.785	14	111	147	#
510	904.319	140	199	237	#
511	630.745	89	142	219	#
512	437.123	35	128	184	#
513	45.0869	7	167	229	#
514	254.431	6	44	46	#
515	683.911	6	123	144	#
516	997.473	72	168	180	#
517	194.029	7	180	199	#
518	18.0078	173	227	254	#
519	129.646	49	52	59	#
520	234.296	62	136	149	#
521	550.506	56	72	221	#
522	454.519	40	68	115	#
523	796.98	6	72	81	#
524	684.533	43	59	222	#
525	658.676	144	164	211	#
526	406.552	123	150	187	#
527	888.51	71	139	208	#
528	66.3514	13	151	234	#
529	30.7769	98	103	246	#
530	38.7751	36	40	230	#
531	829.601	102	122	186	#
532	154.859	227	231	244	#
533	63.2625	100	204	249	#
534	468.556	9	22	42	#
535	510.237	116	141	215	#
536	317.054	98	148	202	#
537	894.397	8	71	248	#
538	885.909	81	169	176	#
539	79.6573	53	222	251	#
540	428.669	14	222	242	#
541	488.477	27	129	221	#
542	10.4111	64	77	193	#
543	703.949	59	93	180	#
544	145.58	75	161	211	#
545	481.837	66	111	207	#
546	982.752	33	127	240	#
547	946.751	11	86	164	#
548	752.412	86	106	175	#
549	575.78	94	114	176	#
550	38.5703	41	43	212	#
551	683.212	96	175	252	#
552	61.0164	30	128	184	#
553	511.615	27	59	161	#
554	562.233	10	69	225	#
555	707.38	17	171	209	#
556	81.4704	92	96	130	#
557	912.931	21	81	100	#
558	368.217	121	194	231	#
559	443.163	36	63	188	#
560	438.254	93	120	124	#
561	530.28	150	208	210	#
562	307.746	127	162	182	#
563	419.023	90	112	232	#
564	754.26	150	153	232	#
565	673.426	26	53	148	#
566	548.343	27	139	227	#
567	416.556	54	114	237	#
568	475.297	19	20	85	#
569	866.299	119	161	181	#
570	123.943	135	142	190	#
571	453.126	78	123	181	#
572	857.738	22	198	234	#
573	9.83841	47	88	208	#
574	603.241	58	169	199	#
575	8.69259	0	137	242	#
576	91.9747	29	37	95	#
577	587.851	35	131	158	#
578	973.914	96	106	161	#
579	157	7	38	210	#
580	784.324	71	211	254	#
581	701.065	59	150	226	#
582	90.3875	33	181	215	#
583	479.117	48	119	160	#
584	610.229	86	197	225	#
585	696.424	48	125	201	#
586	864.172	21	141	210	#
587	461.077	104	109	180	#
588	107.862	12	76	144	#
589	785.224	167	204	250	#
590	727.633	126	134	201	#
591	696.851	50	120	206	#
592	342.485	24	124	212	#
593	156.686	8	25	39	#
594	799.507	10	59	177	#
595	753.486	3	29	75	#
596	116.435	3	8	244	#
597	916.17	113	174	242	#
598	326.028	80	200	246	#
599	162.547	73	171	222	#
600	784.19	40	132	200	#
601	100.493	84	85	193	#
602	603.476	3	119	144	#
603	796.856	9	152	217	#
604	913.679	74	177	242	#
605	559.983	93	111	129	#
606	722.482	0	32	33	#
607	143.754	46	137	217	#
608	251.685	19	26	192	#
609	874.099	32	72	176	#
610	758.321	164	200	249	#
611	223.432	22	27	112	#
612	15.0054	95	122	131	#
613	914.089	103	114	178	#
614	820.154	51	110	237	#
615	718.759	28	174	210	#
616	136.25	9	135	239	#
617	744.082	87	136	225	#
618	713.118	10	145	151	#
619	132.99	38	40	127	#
620	343.209	137	151	216	#
621	802.024	148	206	214	#
622	217.189	23	108	164	#
623	41.7902	30	222	230	#
624	200.672	52	162	252	#
625	551.875	11	221	230	#
626	236.697	110	126	178	#
627	755.948	13	34	185	#
628	493.63	23	28	61	#
629	48.4557	24	40	129	#
630	324.425	22	79	204	#
631	961.212	31	101	201	#
632	580.741	66	159	181	#
633	106.367	18	67	88	#
634	334.181	42	203	223	#
635	151.641	58	189	233	#
636	596.984	99	107	158	#
637	14.3747	70	146	184	#
638	205.756	47	76	99	#
639	922.875	125	163	172	#
640	634.402	47	149	178	#
641	986.673	18	78	105	#
642	136.176	136	152	226	#
643	441.749	96	126	193	#
644	279.835	202	223	240	#
645	792.436	35	52	187	#
646	641.149	22	145	176	#
647	658.625	57	113	158	#
648	138.562	15	22	247	#
649	255.052	119	132	145	#
650	260.617	14	120	204	#
651	78.8849	107	182	241	#
652	222.738	102	141	177	#
653	562.46	115	117	204	#
654	912.32	97	134	226	#
655	159.962	6	172	252	#
656	333.557	1	75	235	#
657	579.985	162	217	235	#
658	147.272	19	27	194	#
659	650.333	10	45	240	#
660	816.025	9	52	252	#
661	607.085	1	40	183	#
662	811.067	185	197	225	#
663	436.866	50	205	235	#
664	315.267	35	120	214	#
665	269.41	19	212	218	#
666	864.904	57	60	148	#
667	716.947	58	188	208	#
668	413.259	142	146	228	#
669	487.583	94	171	251	#
670	370.256	30	74	221	#
671	561.768	11	231	247	#
672	274.9	154	236	241	#
673	714.11	122	147	251	#
674	891.079	45	193	219	#
675	187.205	241	242	252	#
676	682.333	123	141	168	#
677	879.822	201	207	243	#
678	817.464	81	136	208	#
679	498.682	30	46	73	#
680	86.4155	10	113	122	#
681	741.26	105	143	178	#
682	364.647	29	138	179	#
683	726.421	55	101	190	#
684	554.239	24	27	183	#
685	570.398	110	126	245	#
686	251.28	65	168	203	#
687	217.499	57	187	231	#
688	741.623	86	127	193	#
689	378.131	42	113	117	#
690	310.865	119	125	248	#
691	701.108	134	172	245	#
692	269.475	178	190	237	#
693	112.908	48	158	164	#
694	540.263	5	188	212	#
695	593.424	112	131	181	#
696	132.922	106	180	232	#
697	525.945	50	172	200	#
698	339.182	25	180	218	#
699	158.502	150	192	216	#
700	22.1287	117	128	192	#
701	644.392	73	157	196	#
702	944.55	27	44	46	#
703	591.583	106	166	215	#
704	683.704	90	200	208	#
705	43.8935	52	206	216	#
706	313.68	144	146	150	#
707	341.243	148	204	254	#
708	701.599	114	138	163	#
709	361.922	67	89	253	#
710	574.666	110	239	246	#
711	273.035	83	130	151	#
712	34.8348	91	114	228	#
713	196.42	15	159	215	#
714	188.529	8	231	248	#
715	650.418	51	140	159	#
716	609.296	20	41	140	#
717	324.594	127	157	248	#
718	914.504	20	192	231	#
719	72.2823	35	132	151	#
720	218.871	93	99	173	#
721	81.1882	87	160	197	#
722	904.475	123	174	207	#
723	431.316	95	105	137	#
724	992.339	57	95	137	#
725	215.019	14	79	188	#
726	654.149	15	214	216	#
727	742.617	82	243	249	#
728	801.312	10	24	137	#
729	529.117	59	160	173	#
730	556.978	74	138	238	#
731	279.922	21	117	132	#
732	731.754	11	145	244	#
733	208.672	21	46	190	#
734	415.637	150	164	224	#
735	353.892	65	71	225	#
736	6.25243	0	43	105	#
737	140.796	125	173	183	#
738	541.357	71	98	136	#
739	498.101	144	224	235	#
740	32.6522	83	176	212	#
741	684.425	238	243	254	#
742	608.318	21	207	251	#
743	604.813	100	242	247	#
744	663.266	139	165	172	#
745	805.158	132	153	249	#
746	888.968	10	102	226	#
747	520.792	8	31	224	#
748	8.83134	193	198	251	#
749	125.19	47	224	239	#
750	280.409	154	168	218	#
751	75.7801	142	145	148	#
752	342.375	0	31	237	#
753	986.003	6	37	71	#
754	782.021	63	85	155	#
755	766.313	112	168	197	#
756	878.135	122	200	218	#
757	871.472	5	11	154	#
758	334.482	6	53	160	#
759	567.527	83	116	163	#
760	460.705	21	44	113	#
761	789.036	51	91	178	#
762	180.317	23	217	228	#
763	595.615	75	108	240	#
764	449.545	47	125	132	#
765	456.598	52	76	174	#
766	156.164	66	83	148	#
767	593.578	43	105	169	#
768	334.03	31	114	199	#
769	392.806	40	82	85	#
770	576.893	19	21	37	#
771	462.948	30	96	182	#
772	864.176	53	58	222	#
773	258.366	113	177	182	#
774	621.733	150	170	208	#
775	314.117	9	42	197	#
776	732.22	76	121	200	#
777	46.0565	8	152	199	#
778	382.578	18	66	82	#
779	757.937	41	109	185	#
780	90.1829	110	175	223	#
781	967.087	55	77	110	#
782	984.618	108	144	163	#
783	411.262	87	103	169	#
784	438.602	8	219	247	#
785	131.47	58	70	214	#
786	439.448	36	85	115	#
787	839.054	95	169	188	#
788	671.566	130	148	181	#
789	370.043	20	212	225	#
790	140.821	77	198	205	#
791	405.748	169	183	244	#
792	313.219	99	166	196	#
793	795.828	102	151	234	#
794	163.193	66	91	142	#
795	758.504	102	106	143	#
796	230.891	34	112	178	#
797	952.346	16	28	125	#
798	773.223	104	180	194	#
799	915.014	45	175	178	#
800	360.002	47	72	123	#
801	646.578	80	94	187	#
802	814.382	146	222	253	#
803	178.518	35	95	105	#
804	225.909	0	109	138	#
805	814.206	69	163	246	#
806	874.818	63	160	200	#
807	352.691	63	164	253	#
808	297.843	42	208	218	#
809	14.7984	2	73	216	#
810	398.649	118	121	209	#
811	979.044	20	82	208	#
812	460.088	64	132	167	#
813	404.601	0	183	253	#
814	150.835	56	66	205	#
815	569.51	92	220	221	#
816	135.578	23	46	185	#
817	284.577	83	96	180	#
818	695.77	7	126	170	#
819	56.8571	70	87	109	#
820	847.043	38	80	186	#
821	571.362	79	106	190	#
822	799.779	128	160	170	#
823	935.602	12	115	125	#
824	250.877	24	95	135	#
825	788.793	85	105	191	#
826	917.651	85	134	236	#
827	816.061	79	98	130	#
828	928.881	106	173	184	#
829	427.654	97	121	152	#
830	173.374	107	211	252	#
831	364.212	81	120	147	#
832	473.033	54	126	173	#
833	771.308	36	175	221	#
834	495.231	6	142	255	#
835	850.008	39	113	231	#
836	648.446	0	17	196	#
837	534.868	141	161	196	#
838	815.409	133	143	145	#
839	776.817	2	48	212	#
840	669.667	78	176	178	#
841	915.557	173	185	234	#
842	494.278	10	15	134	#
843	314.621	46	154	241	#
844	875.475	61	175	228	#
845	901.922	46	49	228	#
846	379.495	95	184	254	#
847	509.653	35	45	116	#
848	337.334	70	77	229	#
849	939.553	111	120	191	#
850	160.097	18	76	154	#
851	493.116	11	175	243	#
852	186.657	28	73	229	#
853	300.963	12	80	85	#
854	925.726	29	173	206	#
855	161.641	165	203	240	#
856	696.034	16	103	207	#
857	757.291	102	166	242	#
858	91.1505	5	164	255	#
859	52.1425	57	97	140	#
860	399.595	7	92	108	#
861	399.477	62	133	196	#
862	96.2455	23	143	148	#
863	383.729	125	143	156	#
864	787.633	39	136	246	#
865	706.567	50	165	207	#
866	541.572	28	52	110	#
867	489.321	53	78	111	#
868	360.685	105	152	233	#
869	208.81	18	55	202	#
870	669.723	125	153	240	#
871	109.634	142	222	253	#
872	78.1865	30	90	169	#
873	343.193	103	190	195	#
874	352.596	114	221	245	#
875	272.187	0	81	137	#
876	486.889	70	96	101	#
877	364.148	26	37	178	#
878	57.7011	8	69	191	#
879	373.179	153	174	234	#
880	940.006	1	64	157	#
881	858.749	131	160	246	#
882	775.973	36	125	142	#
883	584.257	13	14	59	#
884	532.015	68	75	150	#
885	199.172	24	227	250	#
886	540.251	125	178	244	#
887	747.342	11	48	231	#
888	226.456	100	120	173	#
889	399.518	80	193	210	#
890	181.544	20	157	199	#
891	882.407	58	70	98	#
892	442	166	239	249	#
893	526.772	50	69	168	#
894	247.948	7	45	112	#
895	463.531	12	72	106	#
896	607.143	36	68	78	#
897	64.1985	51	188	208	#
898	74.4198	83	147	220	#
899	136.839	8	23	249	#
900	367.937	144	186	249	#
901	361.29	21	229	244	#
902	263.472	57	94	198	#
903	716.088	16	42	234	#
904	30.7425	21	100	228	#
905	887.871	2	140	148	#
906	832.621	59	133	185	#
907	421.452	51	152	202	#
908	982.483	183	228	235	#
909	162.094	40	103	164	#
910	201.91	98	122	233	#
911	826.443	11	45	59	#
912	715.674	10	190	210	#
913	422.36	72	128	139	#
914	795.375	73	120	142	#
915	152.937	70	98	118	#
916	668.744	144	158	168	#
917	386.278	9	72	203	#
918	548.556	41	118	229	#
919	250.139	29	145	177	#
920	903.249	148	160	163	#
921	419.354	51	138	195	#
922	990.77	64	112	130	#
923	703.968	63	102	183	#
924	107.812	38	54	64	#
925	117.312	26	215	229	#
926	968.562	66	70	255	#
927	205.793	109	149	150	#
928	120.185	11	148	228	#
929	555.955	10	99	101	#
930	326.74	165	178	182	#
931	559.403	73	197	237	#
932	408.852	24	60	243	#
933	712.481	88	113	195	#
934	113.39	18	199	221	#
935	955.133	13	18	169	#
936	205.566	48	64	150	#
937	812.145	7	131	237	#
938	125.285	40	201	220	#
939	390.046	87	152	184	#
940	230.232	52	100	168	#
941	604.185	33	127	202	#
942	860.101	48	101	106	#
943	363.081	60	138	214	#
944	199.547	12	25	170	#
945	820.914	49	112	249	#
946	191.829	8	104	235	#
947	224.064	20	74	175	#
948	560.798	51	73	120	#
949	323.89	193	222	255	#
950	335.802	50	94	191	#
951	805.503	13	70	109	#
952	142.216	51	91	187	#
953	691.049	20	94	248	#
954	919.746	21	30	116	#
955	216.06	25	84	108	#
956	661.316	50	61	96	#
957	248.747	56	60	223	#
958	227.244	2	182	217	#
959	924.611	9	79	134	#
960	282.601	18	60	146	#
961	802.57	83	206	237	#
962	930.041	17	184	209	#
963	513.805	24	202	212	#
964	666.061	22	80	215	#
965	570.858	124	147	164	#
966	875.579	22	48	106	#
967	732.017	10	32	123	#
968	197.85	21	74	162	#
969	74.8278	4	53	124	#
970	746.181	98	215	233	#
971	722.619	53	128	156	#
972	344.569	82	126	219	#
973	989.202	77	173	241	#
974	656.276	17	169	224	#
975	559.45	44	166	238	#
976	322.55	71	97	111	#
977	207.26	83	91	222	#
978	4.09008	11	97	188	#
