167	6.6034	39	80	273	#
168	5.94306	39	84	273	#
169	5.34875	39	88	273	#
170	7.33711	43	80	273	#
171	6.6034	43	84	273	#
172	5.94306	43	88	273	#
173	7.33711	47	84	273	#
174	6.6034	47	88	273	#
175	7.33711	51	88	273	#
176	8.1975	84	127	274	#
177	5.53331	84	131	274	#
178	4.97998	84	135	274	#
179	4.48198	84	139	274	#
180	6.14813	88	131	274	#
181	5.53331	88	135	274	#
182	4.97998	88	139	274	#
183	6.14813	92	135	274	#
184	5.53331	92	139	274	#
185	6.14813	96	139	274	#
186	3.31301	142	180	275	#
187	2.23628	142	184	275	#
188	2.01265	142	188	275	#
189	1.81139	142	192	275	#
190	2.48476	146	184	275	#
191	2.23628	146	188	275	#
192	2.01265	146	192	275	#
193	2.48476	150	188	275	#
194	2.23628	150	192	275	#
195	2.48476	154	192	275	#
196	9.85217	119	156	276	#
197	6.65022	119	160	276	#
198	5.9852	119	164	276	#
199	5.38668	119	168	276	#
200	7.38913	123	160	276	#
201	6.65022	123	164	276	#
202	5.9852	123	168	276	#
203	7.38913	127	164	276	#
204	6.65022	127	168	276	#
205	7.38913	131	168	276	#
206	6.92565	188	230	277	#
207	4.67481	188	234	277	#
208	4.20733	188	238	277	#
209	3.7866	188	242	277	#
210	5.19423	192	234	277	#
211	4.67481	192	238	277	#
212	4.20733	192	242	277	#
213	5.19423	196	238	277	#
214	4.67481	196	242	277	#
215	5.19423	200	242	277	#
216	11.4187	170	181	278	#
217	7.70765	170	185	278	#
218	6.93689	170	189	278	#
219	6.2432	170	193	278	#
220	8.56406	174	185	278	#
221	7.70765	174	189	278	#
222	6.93689	174	193	278	#
223	8.56406	178	189	278	#
224	7.70765	178	193	278	#
225	8.56406	182	193	278	#
226	4.44688	94	132	279	#
227	3.00165	94	136	279	#
228	2.70148	94	140	279	#
229	2.43133	94	144	279	#
230	3.33516	98	136	279	#
231	3.00165	98	140	279	#
232	2.70148	98	144	279	#
233	3.33516	102	140	279	#
234	3.00165	102	144	279	#
235	3.33516	106	144	279	#
236	8.27273	93	107	280	#
237	5.58409	93	111	280	#
238	5.02568	93	115	280	#
239	4.52312	93	119	280	#
240	6.20455	97	111	280	#
241	5.58409	97	115	280	#
242	5.02568	97	119	280	#
243	6.20455	101	115	280	#
244	5.58409	101	119	280	#
245	6.20455	105	119	280	#
246	6.83238	185	216	281	#
247	4.61186	185	220	281	#
248	4.15067	185	224	281	#
249	3.7356	185	228	281	#
250	5.12429	189	220	281	#
251	4.61186	189	224	281	#
252	4.15067	189	228	281	#
253	5.12429	193	224	281	#
254	4.61186	193	228	281	#
255	5.12429	197	228	281	#
256	8.86728	107	144	282	#
257	5.98541	107	148	282	#
258	5.38687	107	152	282	#
259	4.84818	107	156	282	#
260	6.65046	111	148	282	#
261	5.98541	111	152	282	#
262	5.38687	111	156	282	#
263	6.65046	115	152	282	#
264	5.98541	115	156	282	#
265	6.65046	119	156	282	#
266	7.46334	180	213	283	#
267	5.03776	180	217	283	#
268	4.53398	180	221	283	#
269	4.08058	180	225	283	#
270	5.59751	184	217	283	#
271	5.03776	184	221	283	#
272	4.53398	184	225	283	#
273	5.59751	188	221	283	#
274	5.03776	188	225	283	#
275	5.59751	192	225	283	#
276	6.97896	178	216	284	#
277	4.7108	178	220	284	#
278	4.23972	178	224	284	#
279	3.81575	178	228	284	#
280	5.23422	182	220	284	#
281	4.7108	182	224	284	#
282	4.23972	182	228	284	#
283	5.23422	186	224	284	#
284	4.7108	186	228	284	#
285	5.23422	190	228	284	#
286	4.96926	210	248	285	#
287	3.35425	210	252	285	#
288	3.72694	214	252	285	#
289	11.6093	96	139	286	#
290	7.8363	96	143	286	#
291	7.05267	96	147	286	#
292	6.3474	96	151	286	#
293	8.70699	100	143	286	#
294	7.8363	100	147	286	#
295	7.05267	100	151	286	#
296	8.70699	104	147	286	#
297	7.8363	104	151	286	#
298	8.70699	108	151	286	#
299	6.83851	138	176	287	#
300	4.616	138	180	287	#
301	4.1544	138	184	287	#
302	3.73896	138	188	287	#
303	5.12889	142	180	287	#
304	4.616	142	184	287	#
305	4.1544	142	188	287	#
306	5.12889	146	184	287	#
307	4.616	146	188	287	#
308	5.12889	150	188	287	#
309	14.4912	234	245	288	#
310	9.78155	234	249	288	#
311	8.8034	234	253	288	#
312	10.8684	238	249	288	#
313	9.78155	238	253	288	#
314	10.8684	242	253	288	#
315	4.47708	67	104	289	#
316	3.02203	67	108	289	#
317	2.71982	67	112	289	#
318	2.44784	67	116	289	#
319	3.35781	71	108	289	#
320	3.02203	71	112	289	#
321	2.71982	71	116	289	#
322	3.35781	75	112	289	#
323	3.02203	75	116	289	#
324	3.35781	79	116	289	#
325	7.04455	112	155	290	#
326	4.75507	112	159	290	#
327	4.27956	112	163	290	#
328	3.85161	112	167	290	#
329	5.28341	116	159	290	#
330	4.75507	116	163	290	#
331	4.27956	116	167	290	#
332	5.28341	120	163	290	#
333	4.75507	120	167	290	#
334	5.28341	124	167	290	#
335	6.47077	159	169	291	#
336	4.36777	159	173	291	#
337	3.93099	159	177	291	#
338	3.53789	159	181	291	#
339	4.85308	163	173	291	#
340	4.36777	163	177	291	#
341	3.93099	163	181	291	#
342	4.85308	167	177	291	#
343	4.36777	167	181	291	#
344	4.85308	171	181	291	#
345	7.68697	136	179	292	#
346	5.18871	136	183	292	#
347	4.66984	136	187	292	#
348	4.20285	136	191	292	#
349	5.76523	140	183	292	#
350	5.18871	140	187	292	#
351	4.66984	140	191	292	#
352	5.76523	144	187	292	#
353	5.18871	144	191	292	#
354	5.76523	148	191	292	#
355	6.69135	128	170	293	#
356	4.51666	128	174	293	#
357	4.065	128	178	293	#
358	3.6585	128	182	293	#
359	5.01851	132	174	293	#
360	4.51666	132	178	293	#
361	4.065	132	182	293	#
362	5.01851	136	178	293	#
363	4.51666	136	182	293	#
364	5.01851	140	182	293	#
365	15.1058	211	221	294	#
366	10.1964	211	225	294	#
367	9.17677	211	229	294	#
368	8.25909	211	233	294	#
369	11.3293	215	225	294	#
370	10.1964	215	229	294	#
371	9.17677	215	233	294	#
372	11.3293	219	229	294	#
373	10.1964	219	233	294	#
374	11.3293	223	233	294	#
375	6.15549	105	118	295	#
376	4.15495	105	122	295	#
377	3.73946	105	126	295	#
378	3.36551	105	130	295	#
379	4.61661	109	122	295	#
380	4.15495	109	126	295	#
381	3.73946	109	130	295	#
382	4.61661	113	126	295	#
383	4.15495	113	130	295	#
384	4.61661	117	130	295	#
385	9.31226	86	97	296	#
386	6.28577	86	101	296	#
387	5.6572	86	105	296	#
388	5.09148	86	109	296	#
389	6.98419	90	101	296	#
390	6.28577	90	105	296	#
391	5.6572	90	109	296	#
392	6.98419	94	105	296	#
393	6.28577	94	109	296	#
394	6.98419	98	109	296	#
395	15.1021	137	150	297	#
396	10.1939	137	154	297	#
397	9.17453	137	158	297	#
398	8.25707	137	162	297	#
399	11.3266	141	154	297	#
400	10.1939	141	158	297	#
401	9.17453	141	162	297	#
402	11.3266	145	158	297	#
403	10.1939	145	162	297	#
404	11.3266	149	162	297	#
405	15.5944	109	123	298	#
406	10.5262	109	127	298	#
407	9.47362	109	131	298	#
408	8.52626	109	135	298	#
409	11.6958	113	127	298	#
410	10.5262	113	131	298	#
411	9.47362	113	135	298	#
412	11.6958	117	131	298	#
413	10.5262	117	135	298	#
414	11.6958	121	135	298	#
415	17.1914	197	211	299	#
416	11.6042	197	215	299	#
417	10.4438	197	219	299	#
418	9.39942	197	223	299	#
419	12.8936	201	215	299	#
420	11.6042	201	219	299	#
421	10.4438	201	223	299	#
422	12.8936	205	219	299	#
423	11.6042	205	223	299	#
424	12.8936	209	223	299	#
425	4.1055	95	132	300	#
426	2.77121	95	136	300	#
427	2.49409	95	140	300	#
428	2.24468	95	144	300	#
429	3.07912	99	136	300	#
430	2.77121	99	140	300	#
431	2.49409	99	144	300	#
432	3.07912	103	140	300	#
433	2.77121	103	144	300	#
434	3.07912	107	144	300	#
435	3.57256	124	166	301	#
436	2.41148	124	170	301	#
437	2.17033	124	174	301	#
438	1.9533	124	178	301	#
439	2.67942	128	170	301	#
440	2.41148	128	174	301	#
441	2.17033	128	178	301	#
442	2.67942	132	174	301	#
443	2.41148	132	178	301	#
444	2.67942	136	178	301	#
445	5.9744	66	104	302	#
446	4.03272	66	108	302	#
447	3.62945	66	112	302	#
448	3.26651	66	116	302	#
449	4.4808	70	108	302	#
450	4.03272	70	112	302	#
451	3.62945	70	116	302	#
452	4.4808	74	112	302	#
453	4.03272	74	116	302	#
454	4.4808	78	116	302	#
455	10.3369	79	89	303	#
456	6.97737	79	93	303	#
457	6.27964	79	97	303	#
458	5.65167	79	101	303	#
459	7.75264	83	93	303	#
460	6.97737	83	97	303	#
461	6.27964	83	101	303	#
462	7.75264	87	97	303	#
463	6.97737	87	101	303	#
464	7.75264	91	101	303	#
465	3.41662	140	182	304	#
466	2.30622	140	186	304	#
467	2.0756	140	190	304	#
468	1.86804	140	194	304	#
469	2.56247	144	186	304	#
470	2.30622	144	190	304	#
471	2.0756	144	194	304	#
472	2.56247	148	190	304	#
473	2.30622	148	194	304	#
474	2.56247	152	194	304	#
475	8.71481	26	64	305	#
476	5.8825	26	68	305	#
477	5.29425	26	72	305	#
478	4.76482	26	76	305	#
479	6.53611	30	68	305	#
480	5.8825	30	72	305	#
481	5.29425	30	76	305	#
482	6.53611	34	72	305	#
483	5.8825	34	76	305	#
484	6.53611	38	76	305	#
485	6.90073	162	200	306	#
486	4.65799	162	204	306	#
487	4.19219	162	208	306	#
488	3.77297	162	212	306	#
489	5.17555	166	204	306	#
490	4.65799	166	208	306	#
491	4.19219	166	212	306	#
492	5.17555	170	208	306	#
493	4.65799	170	212	306	#
494	5.17555	174	212	306	#
495	7.88092	176	218	307	#
496	5.31962	176	222	307	#
497	4.78766	176	226	307	#
498	4.30889	176	230	307	#
499	5.91069	180	222	307	#
500	5.31962	180	226	307	#
501	4.78766	180	230	307	#
502	5.91069	184	226	307	#
503	5.31962	184	230	307	#
504	5.91069	188	230	307	#
505	10.0832	134	145	308	#
506	6.80617	134	149	308	#
507	6.12555	134	153	308	#
508	5.51299	134	157	308	#
509	7.56241	138	149	308	#
510	6.80617	138	153	308	#
511	6.12555	138	157	308	#
512	7.56241	142	153	308	#
513	6.80617	142	157	308	#
514	7.56241	146	157	308	#
515	6.48553	147	184	309	#
516	4.37773	147	188	309	#
517	3.93996	147	192	309	#
518	3.54596	147	196	309	#
519	4.86415	151	188	309	#
520	4.37773	151	192	309	#
521	3.93996	151	196	309	#
522	4.86415	155	192	309	#
523	4.37773	155	196	309	#
524	4.86415	159	196	309	#
525	8.00073	118	156	310	#
526	5.40049	118	160	310	#
527	4.86044	118	164	310	#
528	4.3744	118	168	310	#
529	6.00055	122	160	310	#
530	5.40049	122	164	310	#
531	4.86044	122	168	310	#
532	6.00055	126	164	310	#
533	5.40049	126	168	310	#
534	6.00055	130	168	310	#
535	6.39956	128	161	311	#
536	4.3197	128	165	311	#
537	3.88773	128	169	311	#
538	3.49896	128	173	311	#
539	4.79967	132	165	311	#
540	4.3197	132	169	311	#
541	3.88773	132	173	311	#
542	4.79967	136	169	311	#
543	4.3197	136	173	311	#
544	4.79967	140	173	311	#
545	16.2509	86	97	312	#
546	10.9694	86	101	312	#
547	9.87245	86	105	312	#
548	8.88521	86	109	312	#
549	12.1882	90	101	312	#
550	10.9694	90	105	312	#
551	9.87245	90	109	312	#
552	12.1882	94	105	312	#
553	10.9694	94	109	312	#
554	12.1882	98	109	312	#
555	4.44469	8	51	313	#
556	3.00017	8	55	313	#
557	2.70015	8	59	313	#
558	2.43014	8	63	313	#
559	3.33352	12	55	313	#
560	3.00017	12	59	313	#
561	2.70015	12	63	313	#
562	3.33352	16	59	313	#
563	3.00017	16	63	313	#
564	3.33352	20	63	313	#
565	17.1262	33	47	314	#
566	11.5602	33	51	314	#
567	10.4042	33	55	314	#
568	9.36374	33	59	314	#
569	12.8446	37	51	314	#
570	11.5602	37	55	314	#
571	10.4042	37	59	314	#
572	12.8446	41	55	314	#
573	11.5602	41	59	314	#
574	12.8446	45	59	314	#
575	7.08425	82	120	315	#
576	4.78187	82	124	315	#
577	4.30368	82	128	315	#
578	3.87331	82	132	315	#
579	5.31319	86	124	315	#
580	4.78187	86	128	315	#
581	4.30368	86	132	315	#
582	5.31319	90	128	315	#
583	4.78187	90	132	315	#
584	5.31319	94	132	315	#
585	15.4938	109	122	316	#
586	10.4583	109	126	316	#
587	9.41251	109	130	316	#
588	8.47126	109	134	316	#
589	11.6204	113	126	316	#
590	10.4583	113	130	316	#
591	9.41251	113	134	316	#
592	11.6204	117	130	316	#
593	10.4583	117	134	316	#
594	11.6204	121	134	316	#
595	4.85761	68	111	317	#
596	3.27889	68	115	317	#
597	2.951	68	119	317	#
598	2.6559	68	123	317	#
599	3.64321	72	115	317	#
600	3.27889	72	119	317	#
601	2.951	72	123	317	#
602	3.64321	76	119	317	#
603	3.27889	76	123	317	#
604	3.64321	80	123	317	#
605	6.6124	68	110	318	#
606	4.46337	68	114	318	#
607	4.01703	68	118	318	#
608	3.61533	68	122	318	#
609	4.9593	72	114	318	#
610	4.46337	72	118	318	#
611	4.01703	72	122	318	#
612	4.9593	76	118	318	#
613	4.46337	76	122	318	#
614	4.9593	80	122	318	#
615	3.54761	188	230	319	#
616	2.39464	188	234	319	#
617	2.15517	188	238	319	#
618	1.93966	188	242	319	#
619	2.66071	192	234	319	#
620	2.39464	192	238	319	#
621	2.15517	192	242	319	#
622	2.66071	196	238	319	#
623	2.39464	196	242	319	#
624	2.66071	200	242	319	#
625	5.89325	104	147	320	#
626	3.97794	104	151	320	#
627	3.58015	104	155	320	#
628	3.22213	104	159	320	#
629	4.41994	108	151	320	#
630	3.97794	108	155	320	#
631	3.58015	108	159	320	#
632	4.41994	112	155	320	#
633	3.97794	112	159	320	#
634	4.41994	116	159	320	#
635	10.7111	109	123	321	#
636	7.23002	109	127	321	#
637	6.50702	109	131	321	#
638	5.85632	109	135	321	#
639	8.03335	113	127	321	#
640	7.23002	113	131	321	#
641	6.50702	113	135	321	#
642	8.03335	117	131	321	#
643	7.23002	117	135	321	#
644	8.03335	121	135	321	#
645	15.2063	117	131	322	#
646	10.2643	117	135	322	#
647	9.23785	117	139	322	#
648	8.31407	117	143	322	#
649	11.4048	121	135	322	#
650	10.2643	121	139	322	#
651	9.23785	121	143	322	#
652	11.4048	125	139	322	#
653	10.2643	125	143	322	#
654	11.4048	129	143	322	#
655	7.44866	222	233	323	#
656	5.02785	222	237	323	#
657	4.52506	222	241	323	#
658	4.07255	222	245	323	#
659	5.58649	226	237	323	#
660	5.02785	226	241	323	#
661	4.52506	226	245	323	#
662	5.58649	230	241	323	#
663	5.02785	230	245	323	#
664	5.58649	234	245	323	#
665	5.79777	6	44	324	#
666	3.91349	6	48	324	#
667	3.52214	6	52	324	#
668	3.16993	6	56	324	#
669	4.34832	10	48	324	#
670	3.91349	10	52	324	#
671	3.52214	10	56	324	#
672	4.34832	14	52	324	#
673	3.91349	14	56	324	#
674	4.34832	18	56	324	#
675	8.84759	63	100	325	#
676	5.97213	63	104	325	#
677	5.37491	63	108	325	#
678	4.83742	63	112	325	#
679	6.6357	67	104	325	#
680	5.97213	67	108	325	#
681	5.37491	67	112	325	#
682	6.6357	71	108	325	#
683	5.97213	71	112	325	#
684	6.6357	75	112	325	#
685	13.3717	193	207	326	#
686	9.0259	193	211	326	#
687	8.12331	193	215	326	#
688	7.31098	193	219	326	#
689	10.0288	197	211	326	#
690	9.0259	197	215	326	#
691	8.12331	197	219	326	#
692	10.0288	201	215	326	#
693	9.0259	201	219	326	#
694	10.0288	205	219	326	#
695	4.7026	54	92	327	#
696	3.17425	54	96	327	#
697	2.85683	54	100	327	#
698	2.57115	54	104	327	#
699	3.52695	58	96	327	#
700	3.17425	58	100	327	#
701	2.85683	58	104	327	#
702	3.52695	62	100	327	#
703	3.17425	62	104	327	#
704	3.52695	66	104	327	#
705	9.4489	119	156	328	#
706	6.37801	119	160	328	#
707	5.7402	119	164	328	#
708	5.16618	119	168	328	#
709	7.08667	123	160	328	#
710	6.37801	123	164	328	#
711	5.7402	123	168	328	#
712	7.08667	127	164	328	#
713	6.37801	127	168	328	#
714	7.08667	131	168	328	#
715	8.11772	133	147	329	#
716	5.47946	133	151	329	#
717	4.93152	133	155	329	#
718	4.43836	133	159	329	#
719	6.08829	137	151	329	#
720	5.47946	137	155	329	#
721	4.93152	137	159	329	#
722	6.08829	141	155	329	#
723	5.47946	141	159	329	#
724	6.08829	145	159	329	#
725	8.92973	59	69	330	#
726	6.02756	59	73	330	#
727	5.42481	59	77	330	#
728	4.88233	59	81	330	#
729	6.69729	63	73	330	#
730	6.02756	63	77	330	#
731	5.42481	63	81	330	#
732	6.69729	67	77	330	#
733	6.02756	67	81	330	#
734	6.69729	71	81	330	#
735	3.43743	72	114	331	#
736	2.32027	72	118	331	#
737	2.08824	72	122	331	#
738	1.87942	72	126	331	#
739	2.57808	76	118	331	#
740	2.32027	76	122	331	#
741	2.08824	76	126	331	#
742	2.57808	80	122	331	#
743	2.32027	80	126	331	#
744	2.57808	84	126	331	#
745	12.3093	106	117	332	#
746	8.30877	106	121	332	#
747	7.47789	106	125	332	#
748	6.7301	106	129	332	#
749	9.23197	110	121	332	#
750	8.30877	110	125	332	#
751	7.47789	110	129	332	#
752	9.23197	114	125	332	#
753	8.30877	114	129	332	#
754	9.23197	118	129	332	#
755	7.16391	66	77	333	#
756	4.83564	66	81	333	#
757	4.35207	66	85	333	#
758	3.91687	66	89	333	#
759	5.37293	70	81	333	#
760	4.83564	70	85	333	#
761	4.35207	70	89	333	#
762	5.37293	74	85	333	#
763	4.83564	74	89	333	#
764	5.37293	78	89	333	#
765	5.73528	26	64	334	#
766	3.87131	26	68	334	#
767	3.48418	26	72	334	#
768	3.13576	26	76	334	#
769	4.30146	30	68	334	#
770	3.87131	30	72	334	#
771	3.48418	30	76	334	#
772	4.30146	34	72	334	#
773	3.87131	34	76	334	#
774	4.30146	38	76	334	#
775	7.39209	208	241	335	#
776	4.98966	208	245	335	#
777	4.49069	208	249	335	#
778	4.04163	208	253	335	#
779	5.54407	212	245	335	#
780	4.98966	212	249	335	#
781	4.49069	212	253	335	#
782	5.54407	216	249	335	#
783	4.98966	216	253	335	#
784	5.54407	220	253	335	#
785	15.0209	97	110	336	#
786	10.1391	97	114	336	#
787	9.12522	97	118	336	#
788	8.21269	97	122	336	#
789	11.2657	101	114	336	#
790	10.1391	101	118	336	#
791	9.12522	101	122	336	#
792	11.2657	105	118	336	#
793	10.1391	105	122	336	#
794	11.2657	109	122	336	#
795	16.0315	139	149	337	#
796	10.8213	139	153	337	#
797	9.73914	139	157	337	#
798	8.76523	139	161	337	#
799	12.0236	143	153	337	#
800	10.8213	143	157	337	#
801	9.73914	143	161	337	#
802	12.0236	147	157	337	#
803	10.8213	147	161	337	#
804	12.0236	151	161	337	#
805	9.21642	109	140	338	#
806	6.22108	109	144	338	#
807	5.59897	109	148	338	#
808	5.03908	109	152	338	#
809	6.91231	113	144	338	#
810	6.22108	113	148	338	#
811	5.59897	113	152	338	#
812	6.91231	117	148	338	#
813	6.22108	117	152	338	#
814	6.91231	121	152	338	#
815	5.60114	161	192	339	#
816	3.78077	161	196	339	#
817	3.40269	161	200	339	#
818	3.06242	161	204	339	#
819	4.20086	165	196	339	#
820	3.78077	165	200	339	#
821	3.40269	165	204	339	#
822	4.20086	169	200	339	#
823	3.78077	169	204	339	#
824	4.20086	173	204	339	#
825	5.19663	107	144	340	#
826	3.50773	107	148	340	#
827	3.15695	107	152	340	#
828	2.84126	107	156	340	#
829	3.89748	111	148	340	#
830	3.50773	111	152	340	#
831	3.15695	111	156	340	#
832	3.89748	115	152	340	#
833	3.50773	115	156	340	#
834	3.89748	119	156	340	#
835	10.386	155	192	341	#
836	7.01055	155	196	341	#
837	6.30949	155	200	341	#
838	5.67854	155	204	341	#
839	7.7895	159	196	341	#
840	7.01055	159	200	341	#
841	6.30949	159	204	341	#
842	7.7895	163	200	341	#
843	7.01055	163	204	341	#
844	7.7895	167	204	341	#
845	6.16596	114	125	342	#
846	4.16203	114	129	342	#
847	3.74582	114	133	342	#
848	3.37124	114	137	342	#
849	4.62447	118	129	342	#
850	4.16203	118	133	342	#
851	3.74582	118	137	342	#
852	4.62447	122	133	342	#
853	4.16203	122	137	342	#
854	4.62447	126	137	342	#
855	8.6851	57	88	343	#
856	5.86244	57	92	343	#
857	5.2762	57	96	343	#
858	4.74858	57	100	343	#
859	6.51383	61	92	343	#
860	5.86244	61	96	343	#
861	5.2762	61	100	343	#
862	6.51383	65	96	343	#
863	5.86244	65	100	343	#
864	6.51383	69	100	343	#
865	4.52787	212	245	344	#
866	3.05631	212	249	344	#
867	2.75068	212	253	344	#
868	3.3959	216	249	344	#
869	3.05631	216	253	344	#
870	3.3959	220	253	344	#
871	5.40535	102	140	345	#
872	3.64861	102	144	345	#
873	3.28375	102	148	345	#
874	2.95538	102	152	345	#
875	4.05401	106	144	345	#
876	3.64861	106	148	345	#
877	3.28375	106	152	345	#
878	4.05401	110	148	345	#
879	3.64861	110	152	345	#
880	4.05401	114	152	345	#
881	8.15048	30	41	346	#
882	5.50158	30	45	346	#
883	4.95142	30	49	346	#
884	4.45628	30	53	346	#
885	6.11286	34	45	346	#
886	5.50158	34	49	346	#
887	4.95142	34	53	346	#
888	6.11286	38	49	346	#
889	5.50158	38	53	346	#
890	6.11286	42	53	346	#
891	6.89755	145	176	347	#
892	4.65585	145	180	347	#
893	4.19026	145	184	347	#
894	3.77124	145	188	347	#
895	5.17317	149	180	347	#
896	4.65585	149	184	347	#
897	4.19026	149	188	347	#
898	5.17317	153	184	347	#
899	4.65585	153	188	347	#
900	5.17317	157	188	347	#
901	12.7295	154	165	348	#
902	8.59243	154	169	348	#
903	7.73319	154	173	348	#
904	6.95987	154	177	348	#
905	9.54714	158	169	348	#
906	8.59243	158	173	348	#
907	7.73319	158	177	348	#
908	9.54714	162	173	348	#
909	8.59243	162	177	348	#
910	9.54714	166	177	348	#
911	9.54072	127	164	349	#
912	6.43998	127	168	349	#
913	5.79599	127	172	349	#
914	5.21639	127	176	349	#
915	7.15554	131	168	349	#
916	6.43998	131	172	349	#
