59	219.652	21	26	44	#
60	923.174	6	18	33	#
61	645.982	3	12	29	#
62	988.217	4	7	45	#
63	671.658	14	25	48	#
64	899.228	2	15	49	#
65	113.951	15	18	32	#
66	541.09	5	14	24	#
67	186.179	3	16	37	#
68	979.185	2	7	38	#
69	814.299	7	10	27	#
70	962.703	1	24	34	#
71	813.106	13	24	28	#
72	182.545	1	9	31	#
73	414.969	15	16	49	#
74	398.725	7	17	23	#
75	87.2302	32	36	44	#
76	379.95	9	16	32	#
77	479.289	30	31	45	#
78	25.5711	27	32	35	#
79	197.358	14	21	49	#
80	396.63	6	20	35	#
81	294.553	19	21	30	#
82	648.608	2	28	29	#
83	998.685	9	18	41	#
84	769.583	16	18	47	#
85	439.395	25	36	48	#
86	152.251	4	12	23	#
87	813.093	2	42	47	#
88	992.553	13	19	26	#
89	376.013	3	12	14	#
90	890.896	17	25	36	#
91	226.496	4	29	30	#
92	988.796	3	4	18	#
93	818.933	5	17	28	#
94	393.995	1	12	48	#
95	319.788	14	21	48	#
96	846.253	6	23	34	#
97	662.206	7	36	37	#
98	69.8791	1	20	46	#
99	575.777	6	30	37	#
100	837.862	7	20	30	#
101	694.778	7	9	48	#
102	466.205	13	17	34	#
103	146.988	6	10	25	#
104	550.737	21	41	47	#
105	341.68	0	19	44	#
106	556.688	11	32	36	#
107	594.072	20	26	33	#
108	41.6346	3	12	35	#
109	600.815	5	18	26	#
110	851.325	26	30	35	#
111	925.261	13	24	42	#
112	643.292	13	35	39	#
113	29.2294	6	7	32	#
114	327.719	28	44	49	#
115	372.944	3	17	48	#
116	545.831	9	35	47	#
117	895.129	11	15	29	#
118	240.672	1	7	9	#
119	134.385	13	26	40	#
120	270.292	9	22	40	#
121	399.362	14	17	35	#
122	138.361	1	2	28	#
123	293.921	12	39	42	#
124	965.869	9	17	49	#
125	964.955	4	33	48	#
126	603.028	3	4	5	#
127	389.324	3	11	13	#
128	717.54	11	26	36	#
129	916.709	19	37	48	#
130	334.959	21	34	44	#
131	149.749	7	11	47	#
132	953.577	18	40	45	#
133	14.7404	8	9	12	#
134	998.892	3	20	49	#
135	756.805	9	15	26	#
136	871.721	1	9	43	#
137	70.0341	8	27	47	#
138	184.827	1	31	49	#
139	755.915	18	21	47	#
140	780.018	38	44	45	#
141	92.4749	31	41	45	#
142	770.982	1	6	22	#
143	408.534	20	29	44	#
144	166.706	3	8	9	#
145	954.318	12	23	31	#
146	596.128	19	22	37	#
147	380.586	29	40	44	#
148	276.761	8	15	28	#
149	463.636	7	18	26	#
150	648.343	1	13	25	#
151	194.989	0	11	47	#
152	27.12	26	38	44	#
153	992.266	8	10	20	#
154	227.222	0	6	38	#
155	581.678	1	11	30	#
156	342.627	8	37	43	#
157	522.279	9	14	22	#
158	632.009	14	19	46	#
159	248.743	13	41	43	#
160	124.292	10	30	41	#
161	904.965	11	27	30	#
162	174.52	11	33	38	#
163	765.186	1	16	42	#
164	527.405	5	6	33	#
165	577.089	3	31	37	#
166	952.892	12	26	30	#
167	592.672	25	45	48	#
168	946.29	8	16	43	#
169	389.796	21	31	42	#
170	793.431	0	32	37	#
171	162.656	20	29	49	#
172	648.358	28	42	47	#
173	480.725	18	24	28	#
174	482.925	0	32	41	#
175	868.245	7	35	43	#
176	510.91	15	22	30	#
177	940.137	0	4	23	#
178	963.591	19	21	28	#
179	245.246	28	37	45	#
180	899.464	12	23	45	#
181	414.107	1	43	49	#
182	67.6358	14	38	48	#
183	685.985	2	36	42	#
184	712.646	0	5	42	#
185	398.7	7	22	29	#
186	607.832	3	26	48	#
187	477.913	1	41	47	#
188	985.324	26	27	37	#
189	999.476	6	8	11	#
190	345.476	30	37	44	#
191	259.852	6	30	36	#
192	881.03	24	32	33	#
193	922.045	8	9	30	#
194	300.672	4	31	37	#
195	676.175	22	24	30	#
196	217.389	3	38	42	#
197	649.353	7	42	47	#
198	918.811	13	16	39	#
199	234.366	6	13	34	#
200	904.865	10	34	47	#
201	277.542	18	30	32	#
202	201.9	2	9	20	#
203	180.369	15	16	29	#
204	654.855	8	36	41	#
205	489.987	17	29	42	#
206	497.681	2	28	35	#
207	980.398	7	25	31	#
208	507.099	11	28	42	#
209	59.2823	35	37	40	#
210	955.9	3	24	38	#
211	574.532	4	25	34	#
212	399.403	4	13	15	#
213	740.149	30	33	48	#
214	52.2858	7	9	14	#
215	952.887	0	6	12	#
216	142.927	22	43	49	#
217	729.058	0	3	25	#
218	168.48	26	31	33	#
219	766.884	1	8	22	#
220	792.296	17	21	27	#
221	391.255	3	10	41	#
222	326.722	11	33	35	#
223	931.135	15	17	30	#
224	893.925	3	34	46	#
225	671.99	20	22	29	#
226	276.348	9	19	26	#
227	48.0932	4	15	28	#
228	107.75	4	22	28	#
229	304.337	4	16	46	#
230	877.567	8	28	36	#
231	479.44	0	10	13	#
232	910.124	21	26	42	#
233	483.137	1	2	22	#
234	252.845	3	18	33	#
235	77.0289	28	29	39	#
236	510.702	1	22	31	#
237	806.288	11	13	26	#
238	437.54	4	5	46	#
239	782.822	10	39	44	#
240	160.317	1	16	29	#
241	519.169	33	35	37	#
242	175.427	5	17	32	#
243	912.12	15	29	39	#
244	113.848	1	2	30	#
245	906.501	25	28	42	#
246	253.303	33	37	45	#
247	804.109	4	5	23	#
248	893.298	17	19	49	#
249	273.618	11	31	38	#
250	2.86372	18	34	45	#
251	864.345	13	44	45	#
252	1.01519	19	31	34	#
253	230.074	7	16	44	#
254	691.596	11	29	30	#
255	697.788	2	12	47	#
256	930.444	9	27	28	#
257	710.832	12	20	22	#
258	608.564	3	40	47	#
259	995.486	0	30	47	#
260	885.807	9	37	47	#
261	75.1741	6	28	48	#
262	768.333	0	14	31	#
263	936.83	16	24	43	#
264	941.973	34	38	44	#
265	8.43175	9	20	22	#
266	607.218	1	6	20	#
267	645.662	0	14	47	#
268	336.952	30	32	35	#
269	581.39	10	18	49	#
270	812.605	6	17	39	#
271	299.301	2	19	27	#
272	429.845	9	26	44	#
273	204.152	9	29	30	#
274	4.19735	11	19	38	#
275	278.497	17	44	47	#
276	452.459	10	17	39	#
277	639.364	29	32	37	#
278	377.568	13	30	48	#
279	38.2441	21	22	43	#
280	942.565	11	15	45	#
281	883.912	0	43	46	#
282	283.563	3	35	36	#
283	809.929	15	40	47	#
284	982.142	0	41	49	#
285	157.369	2	10	13	#
286	794.337	0	9	20	#
287	998.142	4	8	47	#
288	916.404	12	29	32	#
289	485.47	12	13	38	#
290	556.807	1	26	34	#
291	385.397	1	29	44	#
292	479.371	5	41	46	#
293	603.687	19	30	49	#
294	321.154	18	38	40	#
295	605.305	16	43	46	#
296	51.7864	20	24	36	#
297	587.818	2	6	40	#
298	826.478	23	26	30	#
299	540.71	24	28	41	#
300	905.062	37	44	49	#
301	101.633	8	37	40	#
302	360.156	7	26	39	#
303	976.834	23	33	34	#
304	96.5818	21	35	42	#
305	993.237	28	45	47	#
306	613.559	4	25	29	#
307	957.994	23	26	44	#
308	590.468	20	39	48	#
309	340.352	18	42	44	#
310	958.767	4	9	15	#
311	73.9382	24	33	44	#
312	57.3183	13	17	36	#
313	382.342	5	29	43	#
314	246.659	6	22	49	#
315	785.245	3	9	16	#
316	738.962	34	36	39	#
317	8.16842	6	28	30	#
318	395.772	24	32	34	#
319	920.158	22	26	38	#
320	187.443	16	17	19	#
321	333.352	2	14	49	#
322	601.259	29	32	35	#
323	519.358	2	15	23	#
324	150.855	6	10	26	#
325	816.951	3	40	46	#
326	535.288	1	5	7	#
327	858.881	10	43	49	#
328	521.285	17	34	49	#
329	822.299	5	13	24	#
330	823.937	21	30	31	#
331	535.714	24	41	46	#
332	106.459	8	34	42	#
333	189.824	2	14	41	#
334	773.649	17	27	45	#
335	848.454	14	35	38	#
336	905.127	1	9	29	#
337	791.751	15	24	41	#
338	398.103	23	26	49	#
339	775.521	2	33	48	#
340	19.2845	5	37	44	#
341	748.603	14	44	49	#
342	593.775	5	40	47	#
343	130.099	8	21	41	#
344	268.704	9	27	46	#
345	68.1753	19	28	30	#
346	175.208	22	28	35	#
347	80.3055	3	26	30	#
348	577.002	14	34	43	#
349	55.7458	4	8	38	#
350	327.557	10	26	45	#
351	477.794	0	5	29	#
352	391.628	9	31	36	#
353	930.396	2	25	42	#
354	647.92	8	18	33	#
355	559.74	0	15	32	#
356	973.178	3	14	22	#
357	175.195	9	10	30	#
358	796.444	9	11	41	#
359	628.05	16	20	28	#
360	281.965	16	20	43	#
361	341.868	24	27	33	#
362	50.1967	4	17	23	#
363	384.864	15	33	36	#
364	878.6	13	38	40	#
365	272.563	2	32	37	#
366	137.37	31	35	38	#
367	768.121	31	35	47	#
368	809.992	11	23	27	#
369	308	41	44	48	#
370	824.482	9	10	35	#
371	805.703	14	33	40	#
372	38.0939	5	28	42	#
373	738.904	9	20	29	#
374	324.249	7	8	15	#
375	717.304	24	29	30	#
376	82.0457	25	37	43	#
377	954.829	13	18	22	#
378	586.083	18	25	35	#
379	886.817	2	38	40	#
380	891.526	15	37	42	#
381	686.321	23	34	40	#
382	397.098	3	6	36	#
383	98.0882	2	4	31	#
384	757.345	10	33	35	#
385	535.322	8	37	39	#
386	221.123	19	32	42	#
387	297.709	1	21	49	#
388	831.538	12	20	48	#
389	460.191	6	14	24	#
390	429.819	0	4	7	#
391	374.556	23	27	43	#
392	934.991	0	21	45	#
393	375.516	11	20	23	#
394	714.635	23	27	31	#
395	52.6059	26	31	39	#
396	432.021	29	39	48	#
397	754.955	0	12	17	#
398	701.185	1	6	43	#
399	832.84	2	11	33	#
