212	6.08687	212	213	214	215	512	#
213	6.08687	213	214	215	216	512	#
214	6.08687	214	215	216	217	512	#
215	6.08687	215	216	217	218	512	#
216	6.08687	216	217	218	219	512	#
217	6.08687	217	218	219	220	512	#
218	6.08687	218	219	220	221	512	#
219	6.08687	219	220	221	222	512	#
220	6.08687	220	221	222	223	512	#
221	6.08687	221	222	223	224	512	#
222	6.08687	222	223	224	225	512	#
223	6.08687	223	224	225	226	512	#
224	6.08687	224	225	226	227	512	#
225	6.08687	225	226	227	228	512	#
226	6.08687	226	227	228	229	512	#
227	6.08687	227	228	229	230	512	#
228	6.08687	228	229	230	231	512	#
229	6.08687	229	230	231	232	512	#
230	6.08687	230	231	232	233	512	#
231	6.08687	231	232	233	234	512	#
232	6.08687	232	233	234	235	512	#
233	6.08687	233	234	235	236	512	#
234	6.08687	234	235	236	237	512	#
235	6.08687	235	236	237	238	512	#
236	6.08687	236	237	238	239	512	#
237	6.08687	237	238	239	240	512	#
238	6.08687	238	239	240	241	512	#
239	6.08687	239	240	241	242	512	#
240	6.08687	240	241	242	243	512	#
241	6.08687	241	242	243	244	512	#
242	6.08687	242	243	244	245	512	#
243	6.08687	243	244	245	246	512	#
244	6.08687	244	245	246	247	512	#
245	6.08687	245	246	247	248	512	#
246	6.08687	246	247	248	249	512	#
247	6.08687	247	248	249	250	512	#
248	6.08687	248	249	250	251	512	#
249	6.08687	249	250	251	252	512	#
250	6.08687	250	251	252	253	512	#
251	6.08687	251	252	253	254	512	#
252	6.08687	252	253	254	255	512	#
253	6.08687	253	254	255	256	512	#
254	6.08687	254	255	256	257	512	#
255	6.08687	255	256	257	258	512	#
256	6.08687	256	257	258	259	512	#
257	6.08687	257	258	259	260	512	#
258	6.08687	258	259	260	261	512	#
259	6.08687	259	260	261	262	512	#
260	6.08687	260	261	262	263	512	#
261	6.08687	261	262	263	264	512	#
262	6.08687	262	263	264	265	512	#
263	6.08687	263	264	265	266	512	#
264	6.08687	264	265	266	267	512	#
265	6.08687	265	266	267	268	512	#
266	6.08687	266	267	268	269	512	#
267	6.08687	267	268	269	270	512	#
268	6.08687	268	269	270	271	512	#
269	6.08687	269	270	271	272	512	#
270	6.08687	270	271	272	273	512	#
271	6.08687	271	272	273	274	512	#
272	6.08687	272	273	274	275	512	#
273	6.08687	273	274	275	276	512	#
274	6.08687	274	275	276	277	512	#
275	6.08687	275	276	277	278	512	#
276	6.08687	276	277	278	279	512	#
277	6.08687	277	278	279	280	512	#
278	6.08687	278	279	280	281	512	#
279	6.08687	279	280	281	282	512	#
280	6.08687	280	281	282	283	512	#
281	6.08687	281	282	283	284	512	#
282	6.08687	282	283	284	285	512	#
283	6.08687	283	284	285	286	512	#
284	6.08687	284	285	286	287	512	#
285	6.08687	285	286	287	288	512	#
286	6.08687	286	287	288	289	512	#
287	6.08687	287	288	289	290	512	#
288	6.08687	288	289	290	291	512	#
289	6.08687	289	290	291	292	512	#
290	6.08687	290	291	292	293	512	#
291	6.08687	291	292	293	294	512	#
292	6.08687	292	293	294	295	512	#
293	6.08687	293	294	295	296	512	#
294	6.08687	294	295	296	297	512	#
295	6.08687	295	296	297	298	512	#
296	6.08687	296	297	298	299	512	#
297	6.08687	297	298	299	300	512	#
298	6.08687	298	299	300	301	512	#
299	6.08687	299	300	301	302	512	#
300	6.08687	300	301	302	303	512	#
301	6.08687	301	302	303	304	512	#
302	6.08687	302	303	304	305	512	#
303	6.08687	303	304	305	306	512	#
304	6.08687	304	305	306	307	512	#
305	6.08687	305	306	307	308	512	#
306	6.08687	306	307	308	309	512	#
307	6.08687	307	308	309	310	512	#
308	6.08687	308	309	310	311	512	#
309	6.08687	309	310	311	312	512	#
310	6.08687	310	311	312	313	512	#
311	6.08687	311	312	313	314	512	#
312	6.08687	312	313	314	315	512	#
313	6.08687	313	314	315	316	512	#
314	6.08687	314	315	316	317	512	#
315	6.08687	315	316	317	318	512	#
316	6.08687	316	317	318	319	512	#
317	6.08687	317	318	319	320	512	#
318	6.08687	318	319	320	321	512	#
319	6.08687	319	320	321	322	512	#
320	6.08687	320	321	322	323	512	#
321	6.08687	321	322	323	324	512	#
322	6.08687	322	323	324	325	512	#
323	6.08687	323	324	325	326	512	#
324	6.08687	324	325	326	327	512	#
325	6.08687	325	326	327	328	512	#
326	6.08687	326	327	328	329	512	#
327	6.08687	327	328	329	330	512	#
328	6.08687	328	329	330	331	512	#
329	6.08687	329	330	331	332	512	#
330	6.08687	330	331	332	333	512	#
331	6.08687	331	332	333	334	512	#
332	6.08687	332	333	334	335	512	#
333	6.08687	333	334	335	336	512	#
334	6.08687	334	335	336	337	512	#
335	6.08687	335	336	337	338	512	#
336	6.08687	336	337	338	339	512	#
337	6.08687	337	338	339	340	512	#
338	6.08687	338	339	340	341	512	#
339	6.08687	339	340	341	342	512	#
340	6.08687	340	341	342	343	512	#
341	6.08687	341	342	343	344	512	#
342	6.08687	342	343	344	345	512	#
343	6.08687	343	344	345	346	512	#
344	6.08687	344	345	346	347	512	#
345	6.08687	345	346	347	348	512	#
346	6.08687	346	347	348	349	512	#
347	6.08687	347	348	349	350	512	#
348	6.08687	348	349	350	351	512	#
349	6.08687	349	350	351	352	512	#
350	6.08687	350	351	352	353	512	#
351	6.08687	351	352	353	354	512	#
352	6.08687	352	353	354	355	512	#
353	6.08687	353	354	355	356	512	#
354	6.08687	354	355	356	357	512	#
355	6.08687	355	356	357	358	512	#
356	6.08687	356	357	358	359	512	#
357	6.08687	357	358	359	360	512	#
358	6.08687	358	359	360	361	512	#
359	6.08687	359	360	361	362	512	#
360	6.08687	360	361	362	363	512	#
361	6.08687	361	362	363	364	512	#
362	6.08687	362	363	364	365	512	#
363	6.08687	363	364	365	366	512	#
364	6.08687	364	365	366	367	512	#
365	6.08687	365	366	367	368	512	#
366	6.08687	366	367	368	369	512	#
367	6.08687	367	368	369	370	512	#
368	6.08687	368	369	370	371	512	#
369	6.08687	369	370	371	372	512	#
370	6.08687	370	371	372	373	512	#
371	6.08687	371	372	373	374	512	#
372	6.08687	372	373	374	375	512	#
373	6.08687	373	374	375	376	512	#
374	6.08687	374	375	376	377	512	#
375	6.08687	375	376	377	378	512	#
376	6.08687	376	377	378	379	512	#
377	6.83998	0	1	2	3	4	5	6	513	#
378	6.83998	1	2	3	4	5	6	7	513	#
379	6.83998	2	3	4	5	6	7	8	513	#
380	6.83998	3	4	5	6	7	8	9	513	#
381	6.83998	4	5	6	7	8	9	10	513	#
382	6.83998	5	6	7	8	9	10	11	513	#
383	6.83998	6	7	8	9	10	11	12	513	#
384	6.83998	7	8	9	10	11	12	13	513	#
385	6.83998	8	9	10	11	12	13	14	513	#
386	6.83998	9	10	11	12	13	14	15	513	#
387	6.83998	10	11	12	13	14	15	16	513	#
388	6.83998	11	12	13	14	15	16	17	513	#
389	6.83998	12	13	14	15	16	17	18	513	#
390	6.83998	13	14	15	16	17	18	19	513	#
391	6.83998	14	15	16	17	18	19	20	513	#
392	6.83998	15	16	17	18	19	20	21	513	#
393	6.83998	16	17	18	19	20	21	22	513	#
394	6.83998	17	18	19	20	21	22	23	513	#
395	6.83998	18	19	20	21	22	23	24	513	#
396	6.83998	19	20	21	22	23	24	25	513	#
397	6.83998	20	21	22	23	24	25	26	513	#
398	6.83998	21	22	23	24	25	26	27	513	#
399	6.83998	22	23	24	25	26	27	28	513	#
400	6.83998	23	24	25	26	27	28	29	513	#
401	6.83998	24	25	26	27	28	29	30	513	#
402	6.83998	25	26	27	28	29	30	31	513	#
403	6.83998	26	27	28	29	30	31	32	513	#
404	6.83998	27	28	29	30	31	32	33	513	#
405	6.83998	28	29	30	31	32	33	34	513	#
406	6.83998	29	30	31	32	33	34	35	513	#
407	6.83998	30	31	32	33	34	35	36	513	#
408	6.83998	31	32	33	34	35	36	37	513	#
409	6.83998	32	33	34	35	36	37	38	513	#
410	6.83998	33	34	35	36	37	38	39	513	#
411	6.83998	34	35	36	37	38	39	40	513	#
412	6.83998	35	36	37	38	39	40	41	513	#
413	6.83998	36	37	38	39	40	41	42	513	#
414	6.83998	37	38	39	40	41	42	43	513	#
415	6.83998	38	39	40	41	42	43	44	513	#
416	6.83998	39	40	41	42	43	44	45	513	#
417	6.83998	40	41	42	43	44	45	46	513	#
418	6.83998	41	42	43	44	45	46	47	513	#
419	6.83998	42	43	44	45	46	47	48	513	#
420	6.83998	43	44	45	46	47	48	49	513	#
421	6.83998	44	45	46	47	48	49	50	513	#
422	6.83998	45	46	47	48	49	50	51	513	#
423	6.83998	46	47	48	49	50	51	52	513	#
424	6.83998	47	48	49	50	51	52	53	513	#
425	6.83998	48	49	50	51	52	53	54	513	#
426	6.83998	49	50	51	52	53	54	55	513	#
427	6.83998	50	51	52	53	54	55	56	513	#
428	6.83998	51	52	53	54	55	56	57	513	#
429	6.83998	52	53	54	55	56	57	58	513	#
430	6.83998	53	54	55	56	57	58	59	513	#
431	6.83998	54	55	56	57	58	59	60	513	#
432	6.83998	55	56	57	58	59	60	61	513	#
433	6.83998	56	57	58	59	60	61	62	513	#
434	6.83998	57	58	59	60	61	62	63	513	#
435	6.83998	58	59	60	61	62	63	64	513	#
436	6.83998	59	60	61	62	63	64	65	513	#
437	6.83998	60	61	62	63	64	65	66	513	#
438	6.83998	61	62	63	64	65	66	67	513	#
439	6.83998	62	63	64	65	66	67	68	513	#
440	6.83998	63	64	65	66	67	68	69	513	#
441	6.83998	64	65	66	67	68	69	70	513	#
442	6.83998	65	66	67	68	69	70	71	513	#
443	6.83998	66	67	68	69	70	71	72	513	#
444	6.83998	67	68	69	70	71	72	73	513	#
445	6.83998	68	69	70	71	72	73	74	513	#
446	6.83998	69	70	71	72	73	74	75	513	#
447	6.83998	70	71	72	73	74	75	76	513	#
448	6.83998	71	72	73	74	75	76	77	513	#
449	6.83998	72	73	74	75	76	77	78	513	#
450	6.83998	73	74	75	76	77	78	79	513	#
451	6.83998	74	75	76	77	78	79	80	513	#
452	6.83998	75	76	77	78	79	80	81	513	#
453	6.83998	76	77	78	79	80	81	82	513	#
454	6.83998	77	78	79	80	81	82	83	513	#
455	6.83998	78	79	80	81	82	83	84	513	#
456	6.83998	79	80	81	82	83	84	85	513	#
457	6.83998	80	81	82	83	84	85	86	513	#
458	6.83998	81	82	83	84	85	86	87	513	#
459	6.83998	82	83	84	85	86	87	88	513	#
460	6.83998	83	84	85	86	87	88	89	513	#
461	6.83998	84	85	86	87	88	89	90	513	#
462	6.83998	85	86	87	88	89	90	91	513	#
463	6.83998	86	87	88	89	90	91	92	513	#
464	6.83998	87	88	89	90	91	92	93	513	#
465	6.83998	88	89	90	91	92	93	94	513	#
466	6.83998	89	90	91	92	93	94	95	513	#
467	6.83998	90	91	92	93	94	95	96	513	#
468	6.83998	91	92	93	94	95	96	97	513	#
469	6.83998	92	93	94	95	96	97	98	513	#
470	6.83998	93	94	95	96	97	98	99	513	#
471	6.83998	94	95	96	97	98	99	100	513	#
472	6.83998	95	96	97	98	99	100	101	513	#
473	6.83998	96	97	98	99	100	101	102	513	#
474	6.83998	97	98	99	100	101	102	103	513	#
475	6.83998	98	99	100	101	102	103	104	513	#
476	6.83998	99	100	101	102	103	104	105	513	#
477	6.83998	100	101	102	103	104	105	106	513	#
478	6.83998	101	102	103	104	105	106	107	513	#
479	6.83998	102	103	104	105	106	107	108	513	#
480	6.83998	103	104	105	106	107	108	109	513	#
481	6.83998	104	105	106	107	108	109	110	513	#
482	6.83998	105	106	107	108	109	110	111	513	#
483	6.83998	106	107	108	109	110	111	112	513	#
484	6.83998	107	108	109	110	111	112	113	513	#
485	6.83998	108	109	110	111	112	113	114	513	#
486	6.83998	109	110	111	112	113	114	115	513	#
487	6.83998	110	111	112	113	114	115	116	513	#
488	6.83998	111	112	113	114	115	116	117	513	#
489	6.83998	112	113	114	115	116	117	118	513	#
490	6.83998	113	114	115	116	117	118	119	513	#
491	6.83998	114	115	116	117	118	119	120	513	#
492	6.83998	115	116	117	118	119	120	121	513	#
493	6.83998	116	117	118	119	120	121	122	513	#
494	6.83998	117	118	119	120	121	122	123	513	#
495	6.83998	118	119	120	121	122	123	124	513	#
496	6.83998	119	120	121	122	123	124	125	513	#
497	6.83998	120	121	122	123	124	125	126	513	#
498	6.83998	121	122	123	124	125	126	127	513	#
499	6.83998	122	123	124	125	126	127	128	513	#
500	6.83998	123	124	125	126	127	128	129	513	#
501	6.83998	124	125	126	127	128	129	130	513	#
502	6.83998	125	126	127	128	129	130	131	513	#
503	6.83998	126	127	128	129	130	131	132	513	#
504	6.83998	127	128	129	130	131	132	133	513	#
505	6.83998	128	129	130	131	132	133	134	513	#
506	6.83998	129	130	131	132	133	134	135	513	#
507	6.83998	130	131	132	133	134	135	136	513	#
508	6.83998	131	132	133	134	135	136	137	513	#
509	6.83998	132	133	134	135	136	137	138	513	#
510	6.83998	133	134	135	136	137	138	139	513	#
511	6.83998	134	135	136	137	138	139	140	513	#
512	6.83998	135	136	137	138	139	140	141	513	#
513	6.83998	136	137	138	139	140	141	142	513	#
514	6.83998	137	138	139	140	141	142	143	513	#
515	6.83998	138	139	140	141	142	143	144	513	#
516	6.83998	139	140	141	142	143	144	145	513	#
517	6.83998	140	141	142	143	144	145	146	513	#
518	6.83998	141	142	143	144	145	146	147	513	#
519	6.83998	142	143	144	145	146	147	148	513	#
520	6.83998	143	144	145	146	147	148	149	513	#
521	6.83998	144	145	146	147	148	149	150	513	#
522	6.83998	145	146	147	148	149	150	151	513	#
523	6.83998	146	147	148	149	150	151	152	513	#
524	6.83998	147	148	149	150	151	152	153	513	#
525	6.83998	148	149	150	151	152	153	154	513	#
526	6.83998	149	150	151	152	153	154	155	513	#
527	6.83998	150	151	152	153	154	155	156	513	#
528	6.83998	151	152	153	154	155	156	157	513	#
529	6.83998	152	153	154	155	156	157	158	513	#
530	6.83998	153	154	155	156	157	158	159	513	#
531	6.83998	154	155	156	157	158	159	160	513	#
532	6.83998	155	156	157	158	159	160	161	513	#
533	6.83998	156	157	158	159	160	161	162	513	#
534	6.83998	157	158	159	160	161	162	163	513	#
535	6.83998	158	159	160	161	162	163	164	513	#
536	6.83998	159	160	161	162	163	164	165	513	#
537	6.83998	160	161	162	163	164	165	166	513	#
538	6.83998	161	162	163	164	165	166	167	513	#
539	6.83998	162	163	164	165	166	167	168	513	#
540	6.83998	163	164	165	166	167	168	169	513	#
541	6.83998	164	165	166	167	168	169	170	513	#
542	6.83998	165	166	167	168	169	170	171	513	#
543	6.83998	166	167	168	169	170	171	172	513	#
544	6.83998	167	168	169	170	171	172	173	513	#
545	6.83998	168	169	170	171	172	173	174	513	#
546	6.83998	169	170	171	172	173	174	175	513	#
547	6.83998	170	171	172	173	174	175	176	513	#
548	6.83998	171	172	173	174	175	176	177	513	#
549	6.83998	172	173	174	175	176	177	178	513	#
550	6.83998	173	174	175	176	177	178	179	513	#
551	6.83998	174	175	176	177	178	179	180	513	#
552	6.83998	175	176	177	178	179	180	181	513	#
553	6.83998	176	177	178	179	180	181	182	513	#
554	6.83998	177	178	179	180	181	182	183	513	#
555	6.83998	178	179	180	181	182	183	184	513	#
556	6.83998	179	180	181	182	183	184	185	513	#
557	6.83998	180	181	182	183	184	185	186	513	#
558	6.83998	181	182	183	184	185	186	187	513	#
559	6.83998	182	183	184	185	186	187	188	513	#
560	6.83998	183	184	185	186	187	188	189	513	#
561	6.83998	184	185	186	187	188	189	190	513	#
562	6.83998	185	186	187	188	189	190	191	513	#
563	6.83998	186	187	188	189	190	191	192	513	#
564	6.83998	187	188	189	190	191	192	193	513	#
565	6.83998	188	189	190	191	192	193	194	513	#
566	6.83998	189	190	191	192	193	194	195	513	#
567	6.83998	190	191	192	193	194	195	196	513	#
568	6.83998	191	192	193	194	195	196	197	513	#
569	6.83998	192	193	194	195	196	197	198	513	#
570	6.83998	193	194	195	196	197	198	199	513	#
571	6.83998	194	195	196	197	198	199	200	513	#
572	6.83998	195	196	197	198	199	200	201	513	#
573	6.83998	196	197	198	199	200	201	202	513	#
574	6.83998	197	198	199	200	201	202	203	513	#
575	6.83998	198	199	200	201	202	203	204	513	#
576	6.83998	199	200	201	202	203	204	205	513	#
577	6.83998	200	201	202	203	204	205	206	513	#
578	6.83998	201	202	203	204	205	206	207	513	#
579	6.83998	202	203	204	205	206	207	208	513	#
580	6.83998	203	204	205	206	207	208	209	513	#
581	6.83998	204	205	206	207	208	209	210	513	#
582	6.83998	205	206	207	208	209	210	211	513	#
583	6.83998	206	207	208	209	210	211	212	513	#
584	6.83998	207	208	209	210	211	212	213	513	#
585	6.83998	208	209	210	211	212	213	214	513	#
586	6.83998	209	210	211	212	213	214	215	513	#
587	6.83998	210	211	212	213	214	215	216	513	#
588	6.83998	211	212	213	214	215	216	217	513	#
589	6.83998	212	213	214	215	216	217	218	513	#
590	6.83998	213	214	215	216	217	218	219	513	#
591	6.83998	214	215	216	217	218	219	220	513	#
592	6.83998	215	216	217	218	219	220	221	513	#
593	6.83998	216	217	218	219	220	221	222	513	#
594	6.83998	217	218	219	220	221	222	223	513	#
595	6.83998	218	219	220	221	222	223	224	513	#
596	6.83998	219	220	221	222	223	224	225	513	#
597	6.83998	220	221	222	223	224	225	226	513	#
598	6.83998	221	222	223	224	225	226	227	513	#
599	6.83998	222	223	224	225	226	227	228	513	#
600	6.83998	223	224	225	226	227	228	229	513	#
601	6.83998	224	225	226	227	228	229	230	513	#
602	6.83998	225	226	227	228	229	230	231	513	#
603	6.83998	226	227	228	229	230	231	232	513	#
604	6.83998	227	228	229	230	231	232	233	513	#
605	6.83998	228	229	230	231	232	233	234	513	#
606	6.83998	229	230	231	232	233	234	235	513	#
607	6.83998	230	231	232	233	234	235	236	513	#
608	6.83998	231	232	233	234	235	236	237	513	#
609	6.83998	232	233	234	235	236	237	238	513	#
610	6.83998	233	234	235	236	237	238	239	513	#
611	6.83998	234	235	236	237	238	239	240	513	#
612	6.83998	235	236	237	238	239	240	241	513	#
613	6.83998	236	237	238	239	240	241	242	513	#
614	6.83998	237	238	239	240	241	242	243	513	#
615	6.83998	238	239	240	241	242	243	244	513	#
616	6.83998	239	240	241	242	243	244	245	513	#
617	6.83998	240	241	242	243	244	245	246	513	#
618	6.83998	241	242	243	244	245	246	247	513	#
619	6.83998	242	243	244	245	246	247	248	513	#
620	6.83998	243	244	245	246	247	248	249	513	#
621	6.83998	244	245	246	247	248	249	250	513	#
622	6.83998	245	246	247	248	249	250	251	513	#
623	6.83998	246	247	248	249	250	251	252	513	#
624	6.83998	247	248	249	250	251	252	253	513	#
625	6.83998	248	249	250	251	252	253	254	513	#
626	6.83998	249	250	251	252	253	254	255	513	#
627	6.83998	250	251	252	253	254	255	256	513	#
628	6.83998	251	252	253	254	255	256	257	513	#
629	6.83998	252	253	254	255	256	257	258	513	#
630	6.83998	253	254	255	256	257	258	259	513	#
631	6.83998	254	255	256	257	258	259	260	513	#
632	6.83998	255	256	257	258	259	260	261	513	#
633	6.83998	256	257	258	259	260	261	262	513	#
634	6.83998	257	258	259	260	261	262	263	513	#
635	6.83998	258	259	260	261	262	263	264	513	#
636	6.83998	259	260	261	262	263	264	265	513	#
637	6.83998	260	261	262	263	264	265	266	513	#
638	6.83998	261	262	263	264	265	266	267	513	#
639	6.83998	262	263	264	265	266	267	268	513	#
640	6.83998	263	264	265	266	267	268	269	513	#
641	6.83998	264	265	266	267	268	269	270	513	#
