568	2.75688	285	307	569	#
569	3.40355	289	303	569	#
570	3.0632	289	307	569	#
571	3.40355	293	307	569	#
572	5.52294	475	485	570	#
573	3.72799	475	489	570	#
574	3.35519	475	493	570	#
575	3.01967	475	497	570	#
576	4.14221	479	489	570	#
577	3.72799	479	493	570	#
578	3.35519	479	497	570	#
579	4.14221	483	493	570	#
580	3.72799	483	497	570	#
581	4.14221	487	497	570	#
582	6.15903	407	417	571	#
583	4.15735	407	421	571	#
584	3.74161	407	425	571	#
585	3.36745	407	429	571	#
586	4.61927	411	421	571	#
587	4.15735	411	425	571	#
588	3.74161	411	429	571	#
589	4.61927	415	425	571	#
590	4.15735	415	429	571	#
591	4.61927	419	429	571	#
592	14.6139	460	503	572	#
593	9.86437	460	507	572	#
594	8.87793	460	511	572	#
595	10.9604	464	507	572	#
596	9.86437	464	511	572	#
597	10.9604	468	511	572	#
598	7.45819	415	452	573	#
599	5.03428	415	456	573	#
600	4.53085	415	460	573	#
601	4.07777	415	464	573	#
602	5.59364	419	456	573	#
603	5.03428	419	460	573	#
604	4.53085	419	464	573	#
605	5.59364	423	460	573	#
606	5.03428	423	464	573	#
607	5.59364	427	464	573	#
608	5.98353	221	252	574	#
609	4.03888	221	256	574	#
610	3.635	221	260	574	#
611	3.2715	221	264	574	#
612	4.48765	225	256	574	#
613	4.03888	225	260	574	#
614	3.635	225	264	574	#
615	4.48765	229	260	574	#
616	4.03888	229	264	574	#
617	4.48765	233	264	574	#
618	9.89243	349	363	575	#
619	6.67739	349	367	575	#
620	6.00965	349	371	575	#
621	5.40869	349	375	575	#
622	7.41932	353	367	575	#
623	6.67739	353	371	575	#
624	6.00965	353	375	575	#
625	7.41932	357	371	575	#
626	6.67739	357	375	575	#
627	7.41932	361	375	575	#
628	9.59423	316	358	576	#
629	6.47611	316	362	576	#
630	5.8285	316	366	576	#
631	5.24565	316	370	576	#
632	7.19567	320	362	576	#
633	6.47611	320	366	576	#
634	5.8285	320	370	576	#
635	7.19567	324	366	576	#
636	6.47611	324	370	576	#
637	7.19567	328	370	576	#
638	9.98236	251	261	577	#
639	6.73809	251	265	577	#
640	6.06428	251	269	577	#
641	5.45785	251	273	577	#
642	7.48677	255	265	577	#
643	6.73809	255	269	577	#
644	6.06428	255	273	577	#
645	7.48677	259	269	577	#
646	6.73809	259	273	577	#
647	7.48677	263	273	577	#
648	10.2923	48	90	578	#
649	6.94732	48	94	578	#
650	6.25258	48	98	578	#
651	5.62733	48	102	578	#
652	7.71924	52	94	578	#
653	6.94732	52	98	578	#
654	6.25258	52	102	578	#
655	7.71924	56	98	578	#
656	6.94732	56	102	578	#
657	7.71924	60	102	578	#
658	4.82388	491	501	579	#
659	3.25612	491	505	579	#
660	2.93051	491	509	579	#
661	3.61791	495	505	579	#
662	3.25612	495	509	579	#
663	3.61791	499	509	579	#
664	4.43238	373	386	580	#
665	2.99186	373	390	580	#
666	2.69267	373	394	580	#
667	2.42341	373	398	580	#
668	3.32429	377	390	580	#
669	2.99186	377	394	580	#
670	2.69267	377	398	580	#
671	3.32429	381	394	580	#
672	2.99186	381	398	580	#
673	3.32429	385	398	580	#
674	10.2272	354	365	581	#
675	6.90334	354	369	581	#
676	6.213	354	373	581	#
677	5.5917	354	377	581	#
678	7.67037	358	369	581	#
679	6.90334	358	373	581	#
680	6.213	358	377	581	#
681	7.67037	362	373	581	#
682	6.90334	362	377	581	#
683	7.67037	366	377	581	#
684	8.45202	300	342	582	#
685	5.70511	300	346	582	#
686	5.1346	300	350	582	#
687	4.62114	300	354	582	#
688	6.33901	304	346	582	#
689	5.70511	304	350	582	#
690	5.1346	304	354	582	#
691	6.33901	308	350	582	#
692	5.70511	308	354	582	#
693	6.33901	312	354	582	#
694	5.62021	96	138	583	#
695	3.79364	96	142	583	#
696	3.41428	96	146	583	#
697	3.07285	96	150	583	#
698	4.21516	100	142	583	#
699	3.79364	100	146	583	#
700	3.41428	100	150	583	#
701	4.21516	104	146	583	#
702	3.79364	104	150	583	#
703	4.21516	108	150	583	#
704	8.12371	112	155	584	#
705	5.4835	112	159	584	#
706	4.93515	112	163	584	#
707	4.44164	112	167	584	#
708	6.09278	116	159	584	#
709	5.4835	116	163	584	#
710	4.93515	116	167	584	#
711	6.09278	120	163	584	#
712	5.4835	120	167	584	#
713	6.09278	124	167	584	#
714	7.66572	424	466	585	#
715	5.17436	424	470	585	#
716	4.65692	424	474	585	#
717	4.19123	424	478	585	#
718	5.74929	428	470	585	#
719	5.17436	428	474	585	#
720	4.65692	428	478	585	#
721	5.74929	432	474	585	#
722	5.17436	432	478	585	#
723	5.74929	436	478	585	#
724	10.4261	276	319	586	#
725	7.03762	276	323	586	#
726	6.33386	276	327	586	#
727	5.70047	276	331	586	#
728	7.81958	280	323	586	#
729	7.03762	280	327	586	#
730	6.33386	280	331	586	#
731	7.81958	284	327	586	#
732	7.03762	284	331	586	#
733	7.81958	288	331	586	#
734	6.25411	15	25	587	#
735	4.22152	15	29	587	#
736	3.79937	15	33	587	#
737	3.41943	15	37	587	#
738	4.69058	19	29	587	#
739	4.22152	19	33	587	#
740	3.79937	19	37	587	#
741	4.69058	23	33	587	#
742	4.22152	23	37	587	#
743	4.69058	27	37	587	#
744	9.10248	203	213	588	#
745	6.14418	203	217	588	#
746	5.52976	203	221	588	#
747	4.97678	203	225	588	#
748	6.82686	207	217	588	#
749	6.14418	207	221	588	#
750	5.52976	207	225	588	#
751	6.82686	211	221	588	#
752	6.14418	211	225	588	#
753	6.82686	215	225	588	#
754	8.30045	437	450	589	#
755	5.6028	437	454	589	#
756	5.04252	437	458	589	#
757	4.53827	437	462	589	#
758	6.22534	441	454	589	#
759	5.6028	441	458	589	#
760	5.04252	441	462	589	#
761	6.22534	445	458	589	#
762	5.6028	445	462	589	#
763	6.22534	449	462	589	#
764	7.63181	394	405	590	#
765	5.15147	394	409	590	#
766	4.63632	394	413	590	#
767	4.17269	394	417	590	#
768	5.72386	398	409	590	#
769	5.15147	398	413	590	#
770	4.63632	398	417	590	#
771	5.72386	402	413	590	#
772	5.15147	402	417	590	#
773	5.72386	406	417	590	#
774	5.71541	220	263	591	#
775	3.8579	220	267	591	#
776	3.47211	220	271	591	#
777	3.1249	220	275	591	#
778	4.28656	224	267	591	#
779	3.8579	224	271	591	#
780	3.47211	224	275	591	#
781	4.28656	228	271	591	#
782	3.8579	228	275	591	#
783	4.28656	232	275	591	#
784	9.30025	193	224	592	#
785	6.27767	193	228	592	#
786	5.6499	193	232	592	#
787	5.08491	193	236	592	#
788	6.97519	197	228	592	#
789	6.27767	197	232	592	#
790	5.6499	197	236	592	#
791	6.97519	201	232	592	#
792	6.27767	201	236	592	#
793	6.97519	205	236	592	#
794	6.65378	465	496	593	#
795	4.4913	465	500	593	#
796	4.04217	465	504	593	#
797	3.63795	465	508	593	#
798	4.99033	469	500	593	#
799	4.4913	469	504	593	#
800	4.04217	469	508	593	#
801	4.99033	473	504	593	#
802	4.4913	473	508	593	#
803	4.99033	477	508	593	#
804	14.0233	434	472	594	#
805	9.46575	434	476	594	#
806	8.51918	434	480	594	#
807	7.66726	434	484	594	#
808	10.5175	438	476	594	#
809	9.46575	438	480	594	#
810	8.51918	438	484	594	#
811	10.5175	442	480	594	#
812	9.46575	442	484	594	#
813	10.5175	446	484	594	#
814	8.43729	238	276	595	#
815	5.69517	238	280	595	#
816	5.12566	238	284	595	#
817	4.61309	238	288	595	#
818	6.32797	242	280	595	#
819	5.69517	242	284	595	#
820	5.12566	242	288	595	#
821	6.32797	246	284	595	#
822	5.69517	246	288	595	#
823	6.32797	250	288	595	#
824	9.41009	470	481	596	#
825	6.35181	470	485	596	#
826	5.71663	470	489	596	#
827	5.14497	470	493	596	#
828	7.05757	474	485	596	#
829	6.35181	474	489	596	#
830	5.71663	474	493	596	#
831	7.05757	478	489	596	#
832	6.35181	478	493	596	#
833	7.05757	482	493	596	#
834	13.8939	263	300	597	#
835	9.37836	263	304	597	#
836	8.44053	263	308	597	#
837	7.59647	263	312	597	#
838	10.4204	267	304	597	#
839	9.37836	267	308	597	#
840	8.44053	267	312	597	#
841	10.4204	271	308	597	#
842	9.37836	271	312	597	#
843	10.4204	275	312	597	#
844	7.43879	494	505	598	#
845	5.02118	494	509	598	#
846	5.57909	498	509	598	#
847	4.43143	67	77	599	#
848	2.99122	67	81	599	#
849	2.6921	67	85	599	#
850	2.42289	67	89	599	#
851	3.32357	71	81	599	#
852	2.99122	71	85	599	#
853	2.6921	71	89	599	#
854	3.32357	75	85	599	#
855	2.99122	75	89	599	#
856	3.32357	79	89	599	#
857	3.95948	139	149	600	#
858	2.67265	139	153	600	#
859	2.40539	139	157	600	#
860	2.16485	139	161	600	#
861	2.96961	143	153	600	#
862	2.67265	143	157	600	#
863	2.40539	143	161	600	#
864	2.96961	147	157	600	#
865	2.67265	147	161	600	#
866	2.96961	151	161	600	#
867	5.3566	385	399	601	#
868	3.6157	385	403	601	#
869	3.25413	385	407	601	#
870	2.92872	385	411	601	#
871	4.01745	389	403	601	#
872	3.6157	389	407	601	#
873	3.25413	389	411	601	#
874	4.01745	393	407	601	#
875	3.6157	393	411	601	#
876	4.01745	397	411	601	#
877	7.01753	82	120	602	#
878	4.73683	82	124	602	#
879	4.26315	82	128	602	#
880	3.83683	82	132	602	#
881	5.26314	86	124	602	#
882	4.73683	86	128	602	#
883	4.26315	86	132	602	#
884	5.26314	90	128	602	#
885	4.73683	90	132	602	#
886	5.26314	94	132	602	#
887	7.79543	310	321	603	#
888	5.26192	310	325	603	#
889	4.73572	310	329	603	#
890	4.26215	310	333	603	#
891	5.84657	314	325	603	#
892	5.26192	314	329	603	#
893	4.73572	314	333	603	#
894	5.84657	318	329	603	#
895	5.26192	318	333	603	#
896	5.84657	322	333	603	#
897	7.65799	76	119	604	#
898	5.16914	76	123	604	#
899	4.65223	76	127	604	#
900	4.187	76	131	604	#
901	5.74349	80	123	604	#
902	5.16914	80	127	604	#
903	4.65223	80	131	604	#
904	5.74349	84	127	604	#
905	5.16914	84	131	604	#
906	5.74349	88	131	604	#
907	9.2143	108	150	605	#
908	6.21965	108	154	605	#
909	5.59768	108	158	605	#
910	5.03792	108	162	605	#
911	6.91072	112	154	605	#
912	6.21965	112	158	605	#
913	5.59768	112	162	605	#
914	6.91072	116	158	605	#
915	6.21965	116	162	605	#
916	6.91072	120	162	605	#
