99	977.246	72	409	437	#
100	465.241	14	469	479	#
101	491.186	13	209	411	#
102	237.605	39	125	159	#
103	760.032	86	392	396	#
104	231.499	16	147	456	#
105	29.1896	214	254	501	#
106	151.765	258	419	420	#
107	810.26	315	358	487	#
108	433.836	150	258	336	#
109	712.516	160	196	397	#
110	366.495	183	367	476	#
111	805.376	10	118	229	#
112	706.087	150	410	412	#
113	296.32	6	174	360	#
114	47.6046	36	125	269	#
115	840.933	257	267	468	#
116	15.8999	416	433	440	#
117	115.238	122	188	413	#
118	419.393	69	432	507	#
119	375.185	231	291	292	#
120	868.988	48	78	370	#
121	604.183	118	401	505	#
122	6.52573	159	169	384	#
123	506.739	100	428	475	#
124	409.922	185	259	374	#
125	44.7802	173	403	426	#
126	446.287	195	356	370	#
127	432.944	70	115	343	#
128	829.625	105	303	330	#
129	510.108	2	19	41	#
130	406.355	123	301	380	#
131	186.649	94	154	509	#
132	739.721	96	145	383	#
133	230.4	91	111	314	#
134	393.268	42	174	178	#
135	999.009	81	86	174	#
136	423.91	49	161	476	#
137	852.361	85	147	252	#
138	618.959	159	296	357	#
139	594.743	112	327	379	#
140	622.923	280	282	476	#
141	949.088	71	331	368	#
142	726.063	21	50	457	#
143	690.792	36	329	471	#
144	23.3978	217	315	491	#
145	798.098	90	140	295	#
146	499.63	34	314	329	#
147	512.696	11	333	499	#
148	11.6108	72	190	387	#
149	201.659	48	139	468	#
150	764.776	100	373	472	#
151	715.267	4	306	398	#
152	704.609	79	310	474	#
153	359.505	170	349	493	#
154	178.735	160	372	449	#
155	239.742	155	289	334	#
156	816.11	6	16	509	#
157	526.046	52	91	250	#
158	816.8	159	314	445	#
159	140.762	16	27	301	#
160	749.189	66	486	498	#
161	475.445	276	367	501	#
162	511.018	24	33	286	#
163	6.93145	72	266	376	#
164	326.478	102	124	484	#
165	101.275	235	256	481	#
166	523.651	176	201	483	#
167	869.463	12	105	486	#
168	364.908	7	359	479	#
169	670.294	152	214	260	#
170	387.456	237	292	440	#
171	743.46	263	485	508	#
172	552.027	98	288	318	#
173	499.865	24	368	429	#
174	994.797	359	390	435	#
175	196.358	186	247	378	#
176	330.919	19	115	398	#
177	78.5515	133	208	362	#
178	267.636	154	313	496	#
179	588.054	128	367	464	#
180	750.769	139	195	204	#
181	899.416	255	284	386	#
182	990.422	212	239	311	#
183	877.263	11	138	142	#
184	490.09	250	281	374	#
185	525.564	247	390	446	#
186	637.915	45	459	494	#
187	138.631	153	368	421	#
188	509.651	66	75	101	#
189	657.456	132	293	315	#
190	279.979	23	64	435	#
191	185.124	214	354	359	#
192	42.135	254	477	495	#
193	221.52	93	413	456	#
194	895.364	77	209	428	#
195	940.248	5	359	418	#
196	875.564	62	87	206	#
197	749.595	78	190	471	#
198	676.524	181	284	409	#
199	454.604	291	328	399	#
200	137.509	164	177	412	#
201	568.739	230	397	445	#
202	157.488	52	64	153	#
203	711.33	90	106	377	#
204	37.1368	189	236	481	#
205	570.936	159	283	444	#
206	246.826	15	330	350	#
207	614.951	55	105	242	#
208	272.097	71	338	389	#
209	582.225	246	411	464	#
210	497.732	223	244	375	#
211	808.173	238	256	423	#
212	57.3123	119	361	419	#
213	600.785	0	267	369	#
214	197.264	139	373	395	#
215	211.146	54	115	280	#
216	982.675	174	458	497	#
217	423.517	52	267	497	#
218	106.766	0	268	273	#
219	427.738	105	324	453	#
220	156.701	78	324	470	#
221	430.635	242	286	445	#
222	935.503	83	141	165	#
223	413.335	41	330	337	#
224	165.588	399	448	497	#
225	809.36	287	382	507	#
226	900.055	117	205	315	#
227	6.78917	261	389	425	#
228	365.631	105	354	428	#
229	471.487	212	285	472	#
230	118.479	108	120	297	#
231	739.864	180	199	283	#
232	66.1973	21	426	456	#
233	413.482	197	312	416	#
234	699.965	193	207	449	#
235	579.512	208	413	502	#
236	770.815	65	150	230	#
237	794.838	73	79	289	#
238	338.787	51	177	481	#
239	414.611	302	394	441	#
240	335.599	118	218	376	#
241	398.579	256	344	460	#
242	524.672	203	262	377	#
243	112.309	76	448	487	#
244	16.7365	66	402	481	#
245	55.474	78	110	135	#
246	304.913	29	156	353	#
247	895.634	11	58	59	#
248	120.089	229	356	423	#
249	663.52	243	269	475	#
250	275.554	64	293	367	#
251	474.581	34	155	336	#
252	69.3037	195	309	335	#
253	681.614	137	193	456	#
254	743.04	158	315	411	#
255	934.589	127	210	415	#
256	958.859	33	155	301	#
257	226.305	25	204	394	#
258	247.748	100	151	351	#
259	636.307	3	99	375	#
260	908.432	76	135	399	#
261	150.551	43	180	245	#
262	890.8	41	260	277	#
263	630.556	243	273	488	#
264	785.008	25	71	321	#
265	733.367	175	251	479	#
266	155.569	284	314	499	#
267	342.396	71	116	471	#
268	109.129	31	264	458	#
269	859.287	5	52	506	#
270	165.276	80	108	307	#
271	528.208	66	69	282	#
272	211.698	11	89	415	#
273	816.538	83	259	385	#
274	568.093	358	456	482	#
275	759.686	157	234	459	#
276	957.732	68	244	425	#
277	92.8293	13	352	365	#
278	491.155	48	179	260	#
279	938.651	99	234	237	#
280	603.48	231	381	407	#
281	797.673	261	329	438	#
282	254.885	68	327	394	#
283	596.604	43	50	242	#
284	603.311	85	465	502	#
285	590.134	354	387	403	#
286	789.041	66	403	449	#
287	982.903	43	191	251	#
288	432.769	146	192	290	#
289	240.92	329	437	448	#
290	941.891	59	172	482	#
291	195.485	85	92	258	#
292	744.219	80	199	376	#
293	207.713	88	411	454	#
294	123.922	270	394	465	#
295	858.043	366	428	434	#
296	421.471	56	240	308	#
297	852.658	123	261	302	#
298	977.485	70	163	428	#
299	97.541	237	253	445	#
300	349.804	330	345	389	#
301	180.898	215	301	322	#
302	13.7947	46	63	350	#
303	826.009	27	82	174	#
304	967.78	195	484	504	#
305	229.084	40	395	464	#
306	408.671	226	254	263	#
307	580.488	201	457	458	#
308	917.275	85	217	417	#
309	482.75	93	116	252	#
310	398.447	173	180	453	#
311	425.057	52	223	492	#
312	358.114	19	193	338	#
313	951.46	126	130	487	#
314	967.439	147	184	222	#
315	668.835	116	189	457	#
316	763.725	91	134	402	#
317	780.643	66	103	335	#
318	768.39	51	54	386	#
319	403.869	46	196	434	#
320	264.221	35	158	287	#
321	529.012	56	243	346	#
322	467.285	11	207	495	#
323	116.818	97	179	412	#
324	853.308	237	240	289	#
325	490.483	162	211	257	#
326	953.958	70	100	215	#
327	878.326	69	222	274	#
328	25.4336	303	430	476	#
329	689.489	17	210	298	#
330	109.879	23	318	477	#
331	864.005	53	57	59	#
332	659.576	66	169	371	#
333	428.603	11	226	261	#
334	74.5491	122	298	435	#
335	210.929	20	96	362	#
336	216.085	225	341	357	#
337	517.378	114	192	502	#
338	201.889	206	315	455	#
339	463.542	108	441	489	#
340	562.973	196	210	232	#
341	561.301	29	90	160	#
342	148.039	100	149	479	#
343	112.886	235	268	470	#
344	998.075	38	422	424	#
345	939.775	94	318	487	#
346	781.974	120	317	345	#
347	983.067	6	33	489	#
348	283.475	84	264	493	#
349	352.037	41	43	62	#
350	860.338	89	382	409	#
351	468.844	301	375	391	#
352	758.6	158	187	469	#
353	59.908	156	212	345	#
354	657.913	28	394	437	#
355	878.272	218	381	385	#
356	848.403	111	150	425	#
357	206.292	347	450	497	#
358	995.11	225	429	509	#
359	384.285	96	265	447	#
360	533.03	162	318	471	#
361	838.323	4	230	444	#
362	353.91	161	261	378	#
363	339.13	173	190	295	#
364	595.378	39	234	389	#
365	514.075	26	78	207	#
366	23.647	46	52	307	#
367	955.575	68	302	377	#
368	712.953	250	369	399	#
369	621.724	11	210	491	#
370	468.042	374	381	471	#
371	608.768	73	390	412	#
372	710.438	145	147	458	#
373	790.094	122	404	429	#
374	354.899	81	194	231	#
375	262.675	13	120	288	#
376	539.364	197	226	316	#
377	19.4645	74	235	420	#
378	939.866	390	408	423	#
379	775.003	249	261	401	#
380	801.31	194	345	393	#
381	411.575	22	23	280	#
382	745.662	115	235	458	#
383	84.4967	108	271	311	#
384	263.103	22	419	435	#
385	289.913	131	173	425	#
386	628.551	230	289	435	#
387	39.3324	271	353	359	#
388	736.074	175	405	460	#
389	964.912	40	52	212	#
390	5.49558	66	346	507	#
391	420.789	30	150	281	#
392	702.225	21	487	494	#
393	337.227	107	416	477	#
394	896.256	154	213	352	#
395	954.342	37	297	376	#
396	563.862	79	196	233	#
397	945.183	30	36	56	#
398	2.29584	43	75	93	#
399	972.004	64	105	255	#
400	826.45	331	354	375	#
401	146.358	229	262	340	#
402	821.309	9	206	281	#
403	696.623	22	61	489	#
404	835.167	190	285	328	#
405	385.829	14	77	272	#
406	715.953	28	109	206	#
407	868.195	202	280	326	#
408	16.6494	7	194	462	#
409	224.49	136	321	336	#
410	825.671	80	226	485	#
411	374.387	186	337	489	#
412	614.2	5	44	205	#
413	928.219	265	277	289	#
414	434.861	35	210	299	#
415	311.041	61	233	482	#
416	154.75	82	432	442	#
417	668.684	18	42	375	#
418	660.703	223	363	504	#
419	148.474	258	314	368	#
420	135.856	7	10	253	#
421	636.561	45	93	165	#
422	573.888	262	339	466	#
423	929.309	186	340	504	#
424	671.002	96	173	262	#
425	617.941	75	96	157	#
426	115.571	254	297	325	#
427	673.662	23	361	414	#
428	81.5054	113	219	383	#
429	834.728	266	373	506	#
430	423.794	128	500	511	#
431	417.436	135	196	401	#
432	673.287	85	477	484	#
433	99.782	71	130	333	#
434	432.683	45	209	403	#
435	559.516	284	289	458	#
436	186.81	72	367	507	#
437	587.611	64	75	462	#
438	857.687	44	63	394	#
439	443.645	220	405	469	#
440	658.448	20	94	463	#
441	771.375	99	223	277	#
442	930.152	128	397	416	#
443	350.763	38	42	466	#
444	681.574	217	240	376	#
445	327.003	3	229	291	#
446	494.5	116	346	478	#
447	327.583	45	314	410	#
448	305.655	136	234	414	#
449	55.1806	38	70	476	#
450	331.299	85	182	434	#
451	527.2	92	355	366	#
452	61.6228	33	316	403	#
453	122.015	104	215	395	#
454	819.509	130	249	281	#
455	987.496	117	367	486	#
456	851.807	66	72	118	#
457	169.136	284	323	454	#
458	301.18	278	304	374	#
459	23.1369	23	314	400	#
460	692.719	100	130	344	#
461	94.0274	1	128	338	#
462	761.88	461	480	506	#
463	656.936	249	291	319	#
464	548.953	0	59	79	#
465	551.368	131	175	247	#
466	690.147	70	155	454	#
467	766.365	121	236	409	#
468	746.502	49	137	491	#
469	476.162	11	276	322	#
470	229.236	56	443	499	#
471	870.996	309	321	506	#
472	703.755	10	56	493	#
473	179.437	289	403	477	#
474	984.441	134	297	456	#
475	736.658	72	111	132	#
476	968.468	141	343	449	#
477	817.298	3	65	366	#
478	99.2779	37	119	429	#
479	222.08	77	96	281	#
480	798.98	65	135	415	#
481	284.113	33	442	446	#
482	463.814	33	132	391	#
483	43.8103	96	372	388	#
484	777.969	42	281	370	#
485	830.61	114	161	493	#
486	168.412	266	281	427	#
487	385.197	107	198	233	#
488	197.016	140	356	447	#
489	957.68	208	272	412	#
490	566.184	48	187	468	#
491	525.195	145	238	401	#
492	200.259	27	336	489	#
493	386.643	182	332	390	#
494	557.426	205	307	367	#
495	912.799	55	219	275	#
496	925.431	102	204	337	#
497	156.781	317	338	489	#
498	959.321	49	279	487	#
499	362.866	77	140	325	#
500	130.552	23	365	377	#
501	150.912	20	290	335	#
502	74.1897	267	399	401	#
503	299.134	13	290	375	#
504	44.5551	232	254	378	#
505	599.778	189	258	264	#
506	819.566	206	330	348	#
507	220.182	33	193	350	#
508	430.134	58	75	168	#
509	366.041	10	367	443	#
510	33.3871	384	387	505	#
511	814.148	343	346	421	#
512	97.0943	12	194	500	#
513	58.6601	163	209	305	#
514	817.574	107	312	490	#
515	397.964	103	327	386	#
516	354.483	409	468	496	#
517	278.43	83	188	451	#
518	33.2798	10	105	106	#
519	606.899	0	173	327	#
520	139.779	20	62	209	#
521	545.472	68	227	297	#
522	311.099	127	256	504	#
523	510.188	11	29	130	#
524	813.437	60	103	106	#
525	709.447	160	220	285	#
526	189.503	338	434	455	#
527	578.523	76	151	343	#
528	857.043	38	321	409	#
529	893.278	242	349	435	#
530	244.802	52	84	162	#
531	179.204	134	240	246	#
532	963.389	280	287	384	#
533	271.162	245	280	439	#
534	325.892	187	310	466	#
535	524.711	265	314	419	#
536	256.729	6	288	430	#
537	231.656	4	97	403	#
538	257.093	349	357	484	#
539	250.489	177	441	455	#
540	631.506	154	272	302	#
541	726.606	205	279	430	#
542	622.339	89	234	381	#
543	47.7316	210	297	439	#
544	447.832	135	301	362	#
545	856.723	20	203	398	#
546	494.008	252	267	477	#
547	26.9296	265	290	391	#
548	71.9927	265	315	422	#
549	994.559	39	346	446	#
550	219.682	309	419	487	#
551	737.981	44	260	299	#
552	0.272613	68	89	444	#
553	995.692	103	155	157	#
554	630.105	22	46	157	#
555	22.6374	333	390	477	#
556	554.371	232	412	486	#
557	298.877	17	68	432	#
558	281.627	73	163	462	#
559	125.062	56	240	372	#
560	386.695	94	233	440	#
561	965.963	24	206	226	#
562	596.411	59	430	432	#
563	736.295	316	467	470	#
564	283.806	36	140	293	#
565	962.343	102	299	400	#
566	13.6969	39	64	327	#
567	898.393	434	441	455	#
568	6.30621	145	350	415	#
569	228.736	176	177	451	#
570	515.381	202	330	502	#
571	944.032	129	148	247	#
572	153.448	82	374	479	#
573	345.054	43	420	510	#
574	139.215	70	238	357	#
575	897.354	110	204	415	#
576	290.738	89	235	316	#
577	837.168	136	410	463	#
578	342.896	93	108	355	#
579	11.836	109	131	242	#
580	828.822	193	314	351	#
581	427.333	55	302	482	#
582	332.32	45	147	436	#
583	370.962	108	161	319	#
584	391.944	294	337	476	#
585	779.053	222	450	457	#
586	717.299	9	92	409	#
587	727.489	1	78	466	#
588	664.234	25	99	496	#
589	537.182	8	200	508	#
590	108.009	99	481	504	#
591	7.0716	114	221	250	#
592	952.132	266	292	341	#
593	714.031	117	132	464	#
594	515.451	227	325	341	#
595	152.041	45	102	502	#
596	951.217	7	201	391	#
597	722.259	55	367	496	#
598	669.216	106	286	357	#
599	231.115	100	114	180	#
600	455.718	26	245	378	#
601	605.34	152	240	452	#
602	615.823	129	163	381	#
603	990.812	239	496	499	#
604	999.004	277	437	463	#
605	266.384	70	318	350	#
606	210.92	61	137	191	#
607	274.368	124	269	324	#
608	663.316	70	106	309	#
609	746.085	15	244	300	#
610	368.622	108	116	137	#
611	983.922	373	400	438	#
612	547.037	319	428	450	#
613	850.587	239	347	418	#
614	181.279	366	414	497	#
615	511.752	287	449	490	#
616	627.767	14	59	456	#
617	680.048	5	79	347	#
618	272.94	9	68	387	#
619	816.361	125	134	252	#
620	9.50293	98	468	474	#
621	858.675	294	324	389	#
622	999.807	256	402	448	#
623	569.162	31	144	403	#
624	792.184	146	282	478	#
625	517.025	248	365	416	#
626	360.949	18	40	409	#
627	47.5808	90	250	260	#
628	51.9016	73	206	293	#
629	327.338	280	387	398	#
630	732.571	61	84	496	#
631	700.326	72	163	258	#
632	670.041	373	417	434	#
633	142.697	33	62	272	#
634	789.108	132	255	489	#
635	560.625	166	276	459	#
636	999.646	118	164	405	#
637	40.785	103	158	207	#
638	224.426	190	197	258	#
639	933.203	27	223	400	#
640	607.285	61	88	441	#
641	823.029	257	299	510	#
642	136.419	82	266	318	#
643	30.7853	111	350	372	#
644	578.694	268	475	509	#
645	269.908	26	75	454	#
646	188.276	96	375	386	#
647	485.904	44	298	381	#
648	126.488	1	285	373	#
649	703.203	99	251	274	#
650	909.702	77	101	163	#
651	913.792	90	244	506	#
652	488.21	23	78	498	#
653	655.98	285	393	455	#
654	751.373	44	161	303	#
655	952.146	206	258	438	#
656	353.018	232	387	424	#
657	701.079	109	201	327	#
658	755.908	279	295	350	#
659	453.535	23	318	511	#
660	305.259	361	384	412	#
661	738.887	5	104	360	#
662	958.64	199	227	445	#
663	756.243	53	375	433	#
664	23.2535	39	327	478	#
665	295.192	46	287	322	#
666	881.46	207	256	412	#
667	209.317	16	40	236	#
668	221.53	124	246	374	#
669	629.882	194	336	398	#
670	733.029	138	183	343	#
671	377.618	154	177	457	#
672	574.823	327	419	464	#
673	707.278	87	262	493	#
674	362.952	200	310	503	#
675	395.888	28	317	472	#
676	198.75	52	301	324	#
677	435.006	119	293	407	#
678	874.811	365	431	479	#
679	347.324	260	293	424	#
680	930.462	90	278	419	#
681	374.667	202	262	270	#
682	178.045	293	430	463	#
683	257.518	153	236	410	#
684	732.913	190	339	417	#
685	662.247	81	276	429	#
686	356.647	58	101	196	#
687	147.659	71	161	195	#
688	679.191	325	373	498	#
689	217.497	394	445	461	#
690	397.844	147	305	339	#
691	803.436	159	209	505	#
692	864.51	24	393	488	#
693	602.17	200	256	442	#
694	567.348	33	235	492	#
695	50.5659	145	312	479	#
696	888.916	172	311	336	#
697	364.438	8	240	358	#
698	180.177	187	246	494	#
699	989.383	121	304	370	#
700	628.137	276	284	453	#
701	16.1776	170	188	421	#
702	614.703	89	311	373	#
703	598.62	170	386	422	#
704	265.239	0	19	356	#
705	178.289	308	342	448	#
706	667.581	234	428	496	#
707	368.547	18	368	446	#
708	805.74	58	319	330	#
709	679.202	110	181	281	#
710	597.212	9	277	442	#
711	873.631	58	139	370	#
712	548.845	35	99	446	#
713	641.719	190	197	224	#
714	453.402	227	361	459	#
715	444.862	116	193	435	#
716	237.441	43	111	294	#
717	843.362	164	293	472	#
718	540.876	169	351	436	#
719	351.901	99	160	480	#
720	859.535	35	128	448	#
721	885.372	47	175	345	#
722	114.289	19	225	428	#
723	155.221	42	343	411	#
724	323.764	5	197	491	#
725	955.519	171	309	485	#
726	652.409	347	458	472	#
727	138.379	82	180	219	#
728	481.654	47	133	494	#
729	219.882	20	86	229	#
730	309.11	71	201	348	#
731	980.587	186	262	294	#
732	219.269	16	81	273	#
733	128.746	237	240	343	#
734	388.846	33	218	234	#
735	79.7344	18	368	444	#
736	590.923	227	285	461	#
737	171.79	92	101	119	#
738	944.257	57	441	467	#
739	186.017	35	84	222	#
740	217.592	28	39	380	#
741	867.698	48	172	415	#
742	843.558	26	170	255	#
743	256.33	119	171	481	#
744	422.693	126	160	403	#
745	23.3729	8	417	471	#
746	905.373	181	261	320	#
747	689.585	66	390	430	#
748	827.892	124	347	404	#
749	547.892	34	189	327	#
750	948.676	156	331	507	#
751	353.1	86	116	118	#
752	381.584	48	202	285	#
753	356.371	283	313	348	#
754	855.476	34	259	305	#
755	60.2201	11	209	375	#
756	42.7056	257	324	508	#
757	148.89	20	310	374	#
758	993.924	33	86	279	#
759	409.337	17	130	364	#
760	592.547	47	239	432	#
761	99.6297	40	353	461	#
762	599.488	23	206	319	#
763	144.441	147	176	437	#
764	297.202	44	215	264	#
765	741.392	299	457	480	#
766	961.848	80	88	362	#
767	447.386	112	270	463	#
768	393.325	5	53	359	#
769	580.64	27	206	275	#
770	515.179	52	273	366	#
771	822.004	161	223	241	#
772	619.851	252	426	498	#
773	228.232	42	49	150	#
774	179.465	365	397	450	#
775	480.242	134	274	412	#
776	268.322	1	421	438	#
777	80.9926	72	276	469	#
778	550.51	131	180	276	#
779	390.458	206	286	478	#
780	474.495	85	357	505	#
781	839.283	219	251	458	#
782	786.303	345	394	499	#
783	398.056	287	328	348	#
784	723.874	3	309	403	#
785	395.732	4	39	83	#
786	287.383	226	258	342	#
787	78.5967	49	239	240	#
788	793.825	69	328	411	#
789	880.266	1	382	496	#
790	518.865	144	288	509	#
791	233.547	146	201	425	#
792	604.935	48	309	339	#
793	896.62	162	272	447	#
794	571.798	6	163	290	#
795	188.828	30	215	346	#
796	704.266	2	283	422	#
797	235.463	108	254	382	#
798	311.481	153	216	284	#
799	306.315	158	228	384	#
800	353.161	59	457	494	#
801	599.306	148	375	395	#
802	210.421	348	375	378	#
803	368.441	90	94	217	#
804	442.265	155	191	245	#
805	124.346	230	441	508	#
806	213.578	95	274	337	#
807	746.071	68	108	283	#
808	706.405	203	224	409	#
809	734.402	300	374	470	#
810	233.549	14	101	148	#
811	509.788	85	322	333	#
812	961.993	92	398	432	#
813	612.1	128	156	499	#
814	123.356	185	284	451	#
815	894.765	20	409	446	#
816	339.614	248	281	360	#
817	322.462	21	122	275	#
818	224.489	271	380	448	#
819	779.363	134	330	387	#
820	734.44	9	210	403	#
821	374.059	76	278	370	#
822	837.863	107	118	378	#
823	87.6217	38	124	332	#
824	947.138	25	152	175	#
825	252.875	100	131	443	#
826	215.34	369	373	379	#
827	275.793	209	354	440	#
828	237.93	254	446	475	#
829	214.05	198	436	505	#
830	919.482	53	180	365	#
831	313.081	79	327	456	#
832	266.443	221	303	436	#
833	366.652	378	402	505	#
834	649.18	48	107	249	#
835	816.734	219	266	466	#
836	640.034	253	291	451	#
837	836.635	32	269	332	#
838	878.824	128	173	425	#
839	251.653	269	337	363	#
840	543.223	62	112	188	#
841	43.1343	270	330	508	#
842	908.664	117	201	246	#
843	354.672	2	219	230	#
844	170.893	214	397	442	#
845	373.27	171	304	409	#
846	174.025	58	256	493	#
847	193.665	43	308	474	#
848	937.932	16	95	185	#
849	790.594	305	329	418	#
850	911.023	43	203	404	#
851	521.633	24	374	398	#
852	687.944	399	407	491	#
853	162.361	225	360	421	#
854	526.451	17	24	108	#
855	335.932	154	393	409	#
856	373.711	44	65	343	#
857	340.751	92	195	203	#
858	269.473	14	34	178	#
859	802.796	128	203	385	#
860	932.053	24	253	373	#
861	283.232	3	184	440	#
862	52.807	74	128	417	#
863	957.315	227	272	363	#
864	325.728	283	312	441	#
865	747.188	66	291	484	#
866	521.026	235	238	433	#
867	839.014	58	432	504	#
868	975.059	138	193	267	#
869	343.996	101	325	484	#
870	713.657	83	206	214	#
871	973.203	108	117	329	#
872	51.9152	137	282	298	#
873	987.682	122	421	422	#
874	920.714	202	223	291	#
875	358.242	425	465	494	#
876	358.718	60	237	277	#
877	23.3369	92	433	449	#
878	578.343	54	143	446	#
879	368.887	17	129	411	#
880	765.127	37	74	99	#
881	570.43	333	422	505	#
882	302.211	159	258	341	#
883	235.868	0	15	90	#
884	425.057	154	416	471	#
885	866.188	60	160	226	#
886	406.318	255	262	343	#
887	11.8519	36	382	464	#
888	246.691	115	204	423	#
889	644.189	121	468	505	#
890	504.869	24	221	348	#
891	183.956	121	403	488	#
892	338.132	210	254	458	#
893	833.33	85	88	315	#
894	44.8789	97	180	186	#
895	342.963	9	40	467	#
896	401.369	228	252	502	#
897	112.323	112	370	384	#
898	867.154	0	79	222	#
899	569.388	151	303	332	#
900	297.192	321	405	463	#
901	104.882	129	260	341	#
902	143.311	16	76	202	#
903	446.569	314	343	353	#
904	253.729	117	198	307	#
905	250.748	113	373	486	#
906	286.494	138	416	424	#
907	860.919	16	23	171	#
908	441.254	193	207	365	#
909	637.712	19	119	148	#
910	683.434	333	416	448	#
911	999.508	75	86	164	#
912	885.919	37	167	174	#
913	329.795	26	297	461	#
914	345.526	357	398	412	#
915	205.133	7	273	293	#
916	945.078	216	436	482	#
917	976.739	225	260	350	#
918	826.557	65	76	293	#
919	599.015	82	196	245	#
920	816.846	33	185	235	#
921	739.966	59	141	496	#
922	4.75881	92	115	223	#
923	631.308	76	262	271	#
924	806.554	2	264	446	#
925	820.156	156	387	435	#
926	576.838	426	482	499	#
927	969.542	34	150	408	#
928	322.764	110	126	306	#
929	121.61	359	361	387	#
930	361.631	38	160	184	#
931	385.189	223	385	488	#
932	825.487	97	382	498	#
933	838.547	34	335	489	#
934	761.053	396	479	504	#
935	548.482	121	185	237	#
936	199.269	69	334	442	#
937	998.494	105	270	498	#
938	975.985	35	236	311	#
939	891.662	184	225	361	#
940	273.799	52	356	449	#
941	247.92	83	129	400	#
942	824.768	32	155	490	#
943	950.798	157	268	474	#
944	464.697	38	166	340	#
945	415.285	210	262	434	#
946	261.943	245	396	469	#
947	846.339	117	317	484	#
948	757.13	176	295	340	#
949	636.638	100	326	468	#
950	944.917	201	477	495	#
951	812.56	1	14	123	#
952	504.929	154	265	448	#
953	78.9408	9	23	32	#
954	446.186	246	276	495	#
955	936.046	64	250	474	#
956	767.845	81	264	442	#
957	546.262	142	277	399	#
958	958.791	45	249	344	#
959	513.388	181	305	347	#
960	159.607	290	318	386	#
961	504.001	5	122	152	#
962	592.648	62	367	462	#
963	688.222	302	361	493	#
964	429.451	112	120	500	#
965	306.299	20	51	455	#
966	609.426	25	192	210	#
967	277.8	15	431	498	#
968	249.748	166	285	487	#
969	227.774	65	385	510	#
970	607.993	337	464	496	#
971	168.187	14	179	332	#
972	758.869	28	161	274	#
973	864.917	207	311	426	#
974	913.125	57	147	457	#
975	301.481	188	445	446	#
976	439.04	278	346	456	#
977	153.052	371	445	507	#
978	320.374	178	327	367	#
