219	46.7056	219	220	221	222	223	224	225	226	256	#
220	46.7056	220	221	222	223	224	225	226	227	256	#
221	46.7056	221	222	223	224	225	226	227	228	256	#
222	46.7056	222	223	224	225	226	227	228	229	256	#
223	46.7056	223	224	225	226	227	228	229	230	256	#
224	46.7056	224	225	226	227	228	229	230	231	256	#
225	46.7056	225	226	227	228	229	230	231	232	256	#
226	46.7056	226	227	228	229	230	231	232	233	256	#
227	46.7056	227	228	229	230	231	232	233	234	256	#
228	46.7056	228	229	230	231	232	233	234	235	256	#
229	46.7056	229	230	231	232	233	234	235	236	256	#
230	46.7056	230	231	232	233	234	235	236	237	256	#
231	46.7056	231	232	233	234	235	236	237	238	256	#
232	46.7056	232	233	234	235	236	237	238	239	256	#
233	46.7056	233	234	235	236	237	238	239	240	256	#
234	46.7056	234	235	236	237	238	239	240	241	256	#
235	46.7056	235	236	237	238	239	240	241	242	256	#
236	46.7056	236	237	238	239	240	241	242	243	256	#
237	46.7056	237	238	239	240	241	242	243	244	256	#
238	46.7056	238	239	240	241	242	243	244	245	256	#
239	62.8517	0	1	2	3	4	5	6	7	8	257	#
240	62.8517	1	2	3	4	5	6	7	8	9	257	#
241	62.8517	2	3	4	5	6	7	8	9	10	257	#
242	62.8517	3	4	5	6	7	8	9	10	11	257	#
243	62.8517	4	5	6	7	8	9	10	11	12	257	#
244	62.8517	5	6	7	8	9	10	11	12	13	257	#
245	62.8517	6	7	8	9	10	11	12	13	14	257	#
246	62.8517	7	8	9	10	11	12	13	14	15	257	#
247	62.8517	8	9	10	11	12	13	14	15	16	257	#
248	62.8517	9	10	11	12	13	14	15	16	17	257	#
249	62.8517	10	11	12	13	14	15	16	17	18	257	#
250	62.8517	11	12	13	14	15	16	17	18	19	257	#
251	62.8517	12	13	14	15	16	17	18	19	20	257	#
252	62.8517	13	14	15	16	17	18	19	20	21	257	#
253	62.8517	14	15	16	17	18	19	20	21	22	257	#
254	62.8517	15	16	17	18	19	20	21	22	23	257	#
255	62.8517	16	17	18	19	20	21	22	23	24	257	#
256	62.8517	17	18	19	20	21	22	23	24	25	257	#
257	62.8517	18	19	20	21	22	23	24	25	26	257	#
258	62.8517	19	20	21	22	23	24	25	26	27	257	#
259	62.8517	20	21	22	23	24	25	26	27	28	257	#
260	62.8517	21	22	23	24	25	26	27	28	29	257	#
261	62.8517	22	23	24	25	26	27	28	29	30	257	#
262	62.8517	23	24	25	26	27	28	29	30	31	257	#
263	62.8517	24	25	26	27	28	29	30	31	32	257	#
264	62.8517	25	26	27	28	29	30	31	32	33	257	#
265	62.8517	26	27	28	29	30	31	32	33	34	257	#
266	62.8517	27	28	29	30	31	32	33	34	35	257	#
267	62.8517	28	29	30	31	32	33	34	35	36	257	#
268	62.8517	29	30	31	32	33	34	35	36	37	257	#
269	62.8517	30	31	32	33	34	35	36	37	38	257	#
270	62.8517	31	32	33	34	35	36	37	38	39	257	#
271	62.8517	32	33	34	35	36	37	38	39	40	257	#
272	62.8517	33	34	35	36	37	38	39	40	41	257	#
273	62.8517	34	35	36	37	38	39	40	41	42	257	#
274	62.8517	35	36	37	38	39	40	41	42	43	257	#
275	62.8517	36	37	38	39	40	41	42	43	44	257	#
276	62.8517	37	38	39	40	41	42	43	44	45	257	#
277	62.8517	38	39	40	41	42	43	44	45	46	257	#
278	62.8517	39	40	41	42	43	44	45	46	47	257	#
279	62.8517	40	41	42	43	44	45	46	47	48	257	#
280	62.8517	41	42	43	44	45	46	47	48	49	257	#
281	62.8517	42	43	44	45	46	47	48	49	50	257	#
282	62.8517	43	44	45	46	47	48	49	50	51	257	#
283	62.8517	44	45	46	47	48	49	50	51	52	257	#
284	62.8517	45	46	47	48	49	50	51	52	53	257	#
285	62.8517	46	47	48	49	50	51	52	53	54	257	#
286	62.8517	47	48	49	50	51	52	53	54	55	257	#
287	62.8517	48	49	50	51	52	53	54	55	56	257	#
288	62.8517	49	50	51	52	53	54	55	56	57	257	#
289	62.8517	50	51	52	53	54	55	56	57	58	257	#
290	62.8517	51	52	53	54	55	56	57	58	59	257	#
291	62.8517	52	53	54	55	56	57	58	59	60	257	#
292	62.8517	53	54	55	56	57	58	59	60	61	257	#
293	62.8517	54	55	56	57	58	59	60	61	62	257	#
294	62.8517	55	56	57	58	59	60	61	62	63	257	#
295	62.8517	56	57	58	59	60	61	62	63	64	257	#
296	62.8517	57	58	59	60	61	62	63	64	65	257	#
297	62.8517	58	59	60	61	62	63	64	65	66	257	#
298	62.8517	59	60	61	62	63	64	65	66	67	257	#
299	62.8517	60	61	62	63	64	65	66	67	68	257	#
300	62.8517	61	62	63	64	65	66	67	68	69	257	#
301	62.8517	62	63	64	65	66	67	68	69	70	257	#
302	62.8517	63	64	65	66	67	68	69	70	71	257	#
303	62.8517	64	65	66	67	68	69	70	71	72	257	#
304	62.8517	65	66	67	68	69	70	71	72	73	257	#
305	62.8517	66	67	68	69	70	71	72	73	74	257	#
306	62.8517	67	68	69	70	71	72	73	74	75	257	#
307	62.8517	68	69	70	71	72	73	74	75	76	257	#
308	62.8517	69	70	71	72	73	74	75	76	77	257	#
309	62.8517	70	71	72	73	74	75	76	77	78	257	#
310	62.8517	71	72	73	74	75	76	77	78	79	257	#
311	62.8517	72	73	74	75	76	77	78	79	80	257	#
312	62.8517	73	74	75	76	77	78	79	80	81	257	#
313	62.8517	74	75	76	77	78	79	80	81	82	257	#
314	62.8517	75	76	77	78	79	80	81	82	83	257	#
315	62.8517	76	77	78	79	80	81	82	83	84	257	#
316	62.8517	77	78	79	80	81	82	83	84	85	257	#
317	62.8517	78	79	80	81	82	83	84	85	86	257	#
318	62.8517	79	80	81	82	83	84	85	86	87	257	#
319	62.8517	80	81	82	83	84	85	86	87	88	257	#
320	62.8517	81	82	83	84	85	86	87	88	89	257	#
321	62.8517	82	83	84	85	86	87	88	89	90	257	#
322	62.8517	83	84	85	86	87	88	89	90	91	257	#
323	62.8517	84	85	86	87	88	89	90	91	92	257	#
324	62.8517	85	86	87	88	89	90	91	92	93	257	#
325	62.8517	86	87	88	89	90	91	92	93	94	257	#
326	62.8517	87	88	89	90	91	92	93	94	95	257	#
327	62.8517	88	89	90	91	92	93	94	95	96	257	#
328	62.8517	89	90	91	92	93	94	95	96	97	257	#
329	62.8517	90	91	92	93	94	95	96	97	98	257	#
330	62.8517	91	92	93	94	95	96	97	98	99	257	#
331	62.8517	92	93	94	95	96	97	98	99	100	257	#
332	62.8517	93	94	95	96	97	98	99	100	101	257	#
333	62.8517	94	95	96	97	98	99	100	101	102	257	#
334	62.8517	95	96	97	98	99	100	101	102	103	257	#
335	62.8517	96	97	98	99	100	101	102	103	104	257	#
336	62.8517	97	98	99	100	101	102	103	104	105	257	#
337	62.8517	98	99	100	101	102	103	104	105	106	257	#
338	62.8517	99	100	101	102	103	104	105	106	107	257	#
339	62.8517	100	101	102	103	104	105	106	107	108	257	#
340	62.8517	101	102	103	104	105	106	107	108	109	257	#
341	62.8517	102	103	104	105	106	107	108	109	110	257	#
342	62.8517	103	104	105	106	107	108	109	110	111	257	#
343	62.8517	104	105	106	107	108	109	110	111	112	257	#
344	62.8517	105	106	107	108	109	110	111	112	113	257	#
345	62.8517	106	107	108	109	110	111	112	113	114	257	#
346	62.8517	107	108	109	110	111	112	113	114	115	257	#
347	62.8517	108	109	110	111	112	113	114	115	116	257	#
348	62.8517	109	110	111	112	113	114	115	116	117	257	#
349	62.8517	110	111	112	113	114	115	116	117	118	257	#
350	62.8517	111	112	113	114	115	116	117	118	119	257	#
351	62.8517	112	113	114	115	116	117	118	119	120	257	#
352	62.8517	113	114	115	116	117	118	119	120	121	257	#
353	62.8517	114	115	116	117	118	119	120	121	122	257	#
354	62.8517	115	116	117	118	119	120	121	122	123	257	#
355	62.8517	116	117	118	119	120	121	122	123	124	257	#
356	62.8517	117	118	119	120	121	122	123	124	125	257	#
357	62.8517	118	119	120	121	122	123	124	125	126	257	#
358	62.8517	119	120	121	122	123	124	125	126	127	257	#
359	44.1003	120	121	122	123	124	125	126	127	128	257	#
360	44.1003	121	122	123	124	125	126	127	128	129	257	#
361	44.1003	122	123	124	125	126	127	128	129	130	257	#
362	44.1003	123	124	125	126	127	128	129	130	131	257	#
363	44.1003	124	125	126	127	128	129	130	131	132	257	#
364	44.1003	125	126	127	128	129	130	131	132	133	257	#
365	44.1003	126	127	128	129	130	131	132	133	134	257	#
366	44.1003	127	128	129	130	131	132	133	134	135	257	#
367	44.1003	128	129	130	131	132	133	134	135	136	257	#
368	44.1003	129	130	131	132	133	134	135	136	137	257	#
369	44.1003	130	131	132	133	134	135	136	137	138	257	#
370	44.1003	131	132	133	134	135	136	137	138	139	257	#
371	44.1003	132	133	134	135	136	137	138	139	140	257	#
372	44.1003	133	134	135	136	137	138	139	140	141	257	#
373	44.1003	134	135	136	137	138	139	140	141	142	257	#
374	44.1003	135	136	137	138	139	140	141	142	143	257	#
375	44.1003	136	137	138	139	140	141	142	143	144	257	#
376	44.1003	137	138	139	140	141	142	143	144	145	257	#
377	44.1003	138	139	140	141	142	143	144	145	146	257	#
378	44.1003	139	140	141	142	143	144	145	146	147	257	#
379	44.1003	140	141	142	143	144	145	146	147	148	257	#
380	44.1003	141	142	143	144	145	146	147	148	149	257	#
381	44.1003	142	143	144	145	146	147	148	149	150	257	#
382	44.1003	143	144	145	146	147	148	149	150	151	257	#
383	44.1003	144	145	146	147	148	149	150	151	152	257	#
384	44.1003	145	146	147	148	149	150	151	152	153	257	#
385	44.1003	146	147	148	149	150	151	152	153	154	257	#
386	44.1003	147	148	149	150	151	152	153	154	155	257	#
387	44.1003	148	149	150	151	152	153	154	155	156	257	#
388	44.1003	149	150	151	152	153	154	155	156	157	257	#
389	44.1003	150	151	152	153	154	155	156	157	158	257	#
390	44.1003	151	152	153	154	155	156	157	158	159	257	#
391	44.1003	152	153	154	155	156	157	158	159	160	257	#
392	44.1003	153	154	155	156	157	158	159	160	161	257	#
393	44.1003	154	155	156	157	158	159	160	161	162	257	#
394	44.1003	155	156	157	158	159	160	161	162	163	257	#
395	44.1003	156	157	158	159	160	161	162	163	164	257	#
396	44.1003	157	158	159	160	161	162	163	164	165	257	#
397	44.1003	158	159	160	161	162	163	164	165	166	257	#
398	44.1003	159	160	161	162	163	164	165	166	167	257	#
399	44.1003	160	161	162	163	164	165	166	167	168	257	#
400	44.1003	161	162	163	164	165	166	167	168	169	257	#
401	44.1003	162	163	164	165	166	167	168	169	170	257	#
402	44.1003	163	164	165	166	167	168	169	170	171	257	#
403	44.1003	164	165	166	167	168	169	170	171	172	257	#
404	44.1003	165	166	167	168	169	170	171	172	173	257	#
405	44.1003	166	167	168	169	170	171	172	173	174	257	#
406	44.1003	167	168	169	170	171	172	173	174	175	257	#
407	44.1003	168	169	170	171	172	173	174	175	176	257	#
408	44.1003	169	170	171	172	173	174	175	176	177	257	#
409	44.1003	170	171	172	173	174	175	176	177	178	257	#
410	44.1003	171	172	173	174	175	176	177	178	179	257	#
411	44.1003	172	173	174	175	176	177	178	179	180	257	#
412	44.1003	173	174	175	176	177	178	179	180	181	257	#
413	1.70084	0	258	#
414	1.70084	1	258	#
415	1.70084	2	258	#
416	1.70084	3	258	#
417	1.70084	4	258	#
418	1.70084	5	258	#
419	0.0480463	6	258	#
420	0.0480463	7	258	#
421	0.0480463	8	258	#
422	0.0480463	9	258	#
423	0.0480463	10	258	#
424	0.0480463	11	258	#
425	0.0480463	12	258	#
426	0.0480463	13	258	#
427	0.0480463	14	258	#
428	0.0480463	15	258	#
429	0.0480463	16	258	#
430	0.0480463	17	258	#
431	0.0480463	18	258	#
432	0.0480463	19	258	#
433	0.0480463	20	258	#
434	0.0480463	21	258	#
435	0.0480463	22	258	#
436	0.0480463	23	258	#
437	0.0480463	24	258	#
438	0.0480463	25	258	#
439	0.0480463	26	258	#
440	0.0480463	27	258	#
441	0.0480463	28	258	#
442	0.0480463	29	258	#
443	0.0480463	30	258	#
444	0.0480463	31	258	#
445	0.0480463	32	258	#
446	0.0480463	33	258	#
447	0.0480463	34	258	#
448	0.0480463	35	258	#
449	0.0480463	36	258	#
450	0.0480463	37	258	#
451	0.0480463	38	258	#
452	0.0480463	39	258	#
453	0.0480463	40	258	#
454	0.0480463	41	258	#
455	0.0480463	42	258	#
456	0.0480463	43	258	#
457	0.0480463	44	258	#
458	0.0480463	45	258	#
459	0.0480463	46	258	#
460	0.0480463	47	258	#
461	0.0480463	48	258	#
462	0.0480463	49	258	#
463	0.0480463	50	258	#
464	0.0480463	51	258	#
465	0.0480463	52	258	#
466	0.0480463	53	258	#
467	0.0480463	54	258	#
468	0.0480463	55	258	#
469	0.0480463	56	258	#
470	0.0480463	57	258	#
471	0.0480463	58	258	#
472	0.0480463	59	258	#
473	0.0480463	60	258	#
474	0.0480463	61	258	#
475	0.0480463	62	258	#
476	0.0480463	63	258	#
477	0.0480463	64	258	#
478	0.0480463	65	258	#
479	0.0480463	66	258	#
480	0.0480463	67	258	#
481	0.0480463	68	258	#
482	0.0480463	69	258	#
483	0.0480463	70	258	#
484	0.0480463	71	258	#
485	0.0480463	72	258	#
486	0.0480463	73	258	#
487	0.0480463	74	258	#
488	0.0480463	75	258	#
489	0.0480463	76	258	#
490	0.0480463	77	258	#
491	0.0480463	78	258	#
492	0.0480463	79	258	#
493	0.0480463	80	258	#
494	0.0480463	81	258	#
495	0.0480463	82	258	#
496	0.0480463	83	258	#
497	0.0480463	84	258	#
498	0.0480463	85	258	#
499	0.0480463	86	258	#
500	0.0480463	87	258	#
501	0.0480463	88	258	#
502	0.0480463	89	258	#
503	0.0480463	90	258	#
504	0.0480463	91	258	#
505	0.0480463	92	258	#
506	0.0480463	93	258	#
507	0.0480463	94	258	#
508	0.0480463	95	258	#
509	0.0480463	96	258	#
510	0.0480463	97	258	#
511	0.0480463	98	258	#
512	0.0480463	99	258	#
513	0.0480463	100	258	#
514	0.0480463	101	258	#
515	0.0480463	102	258	#
516	0.0480463	103	258	#
517	0.0480463	104	258	#
518	0.0480463	105	258	#
519	0.0480463	106	258	#
520	0.0480463	107	258	#
521	0.0480463	108	258	#
522	0.0480463	109	258	#
523	0.0480463	110	258	#
524	0.0480463	111	258	#
525	0.0480463	112	258	#
526	0.0480463	113	258	#
527	0.0480463	114	258	#
528	0.0480463	115	258	#
529	0.0480463	116	258	#
530	0.0480463	117	258	#
531	0.0480463	118	258	#
532	0.0480463	119	258	#
533	0.0480463	120	258	#
534	0.0480463	121	258	#
535	0.0480463	122	258	#
536	0.0480463	123	258	#
537	0.0480463	124	258	#
538	0.0480463	125	258	#
539	0.0480463	126	258	#
540	0.0480463	127	258	#
541	0.0480463	128	258	#
542	0.0480463	129	258	#
543	0.0480463	130	258	#
544	0.0480463	131	258	#
545	0.0480463	132	258	#
546	0.0480463	133	258	#
547	0.0480463	134	258	#
548	0.0480463	135	258	#
549	0.0480463	136	258	#
550	0.0480463	137	258	#
551	0.0480463	138	258	#
552	0.0480463	139	258	#
553	0.0480463	140	258	#
554	0.0480463	141	258	#
555	0.0480463	142	258	#
556	0.0480463	143	258	#
557	0.0480463	144	258	#
558	0.0480463	145	258	#
559	0.0480463	146	258	#
560	0.0480463	147	258	#
561	0.0480463	148	258	#
562	0.0480463	149	258	#
563	0.0480463	150	258	#
564	0.0480463	151	258	#
565	0.0480463	152	258	#
566	0.0480463	153	258	#
567	0.0480463	154	258	#
568	0.0480463	155	258	#
569	0.0480463	156	258	#
570	0.0480463	157	258	#
