467	8.41774	271	272	273	274	275	276	277	278	279	280	514	#
468	8.41774	272	273	274	275	276	277	278	279	280	281	514	#
469	8.41774	273	274	275	276	277	278	279	280	281	282	514	#
470	8.41774	274	275	276	277	278	279	280	281	282	283	514	#
471	8.41774	275	276	277	278	279	280	281	282	283	284	514	#
472	8.41774	276	277	278	279	280	281	282	283	284	285	514	#
473	8.41774	277	278	279	280	281	282	283	284	285	286	514	#
474	8.41774	278	279	280	281	282	283	284	285	286	287	514	#
475	8.41774	279	280	281	282	283	284	285	286	287	288	514	#
476	8.41774	280	281	282	283	284	285	286	287	288	289	514	#
477	8.41774	281	282	283	284	285	286	287	288	289	290	514	#
478	8.41774	282	283	284	285	286	287	288	289	290	291	514	#
479	8.41774	283	284	285	286	287	288	289	290	291	292	514	#
480	8.41774	284	285	286	287	288	289	290	291	292	293	514	#
481	8.41774	285	286	287	288	289	290	291	292	293	294	514	#
482	8.41774	286	287	288	289	290	291	292	293	294	295	514	#
483	8.41774	287	288	289	290	291	292	293	294	295	296	514	#
484	8.41774	288	289	290	291	292	293	294	295	296	297	514	#
485	8.41774	289	290	291	292	293	294	295	296	297	298	514	#
486	8.41774	290	291	292	293	294	295	296	297	298	299	514	#
487	8.41774	291	292	293	294	295	296	297	298	299	300	514	#
488	8.41774	292	293	294	295	296	297	298	299	300	301	514	#
489	8.41774	293	294	295	296	297	298	299	300	301	302	514	#
490	8.41774	294	295	296	297	298	299	300	301	302	303	514	#
491	8.41774	295	296	297	298	299	300	301	302	303	304	514	#
492	8.41774	296	297	298	299	300	301	302	303	304	305	514	#
493	8.41774	297	298	299	300	301	302	303	304	305	306	514	#
494	8.41774	298	299	300	301	302	303	304	305	306	307	514	#
495	8.41774	299	300	301	302	303	304	305	306	307	308	514	#
496	8.41774	300	301	302	303	304	305	306	307	308	309	514	#
497	8.41774	301	302	303	304	305	306	307	308	309	310	514	#
498	8.41774	302	303	304	305	306	307	308	309	310	311	514	#
499	8.41774	303	304	305	306	307	308	309	310	311	312	514	#
500	8.41774	304	305	306	307	308	309	310	311	312	313	514	#
501	8.41774	305	306	307	308	309	310	311	312	313	314	514	#
502	8.41774	306	307	308	309	310	311	312	313	314	315	514	#
503	8.41774	307	308	309	310	311	312	313	314	315	316	514	#
504	8.41774	308	309	310	311	312	313	314	315	316	317	514	#
505	8.41774	309	310	311	312	313	314	315	316	317	318	514	#
506	8.41774	310	311	312	313	314	315	316	317	318	319	514	#
507	8.41774	311	312	313	314	315	316	317	318	319	320	514	#
508	8.41774	312	313	314	315	316	317	318	319	320	321	514	#
509	8.41774	313	314	315	316	317	318	319	320	321	322	514	#
510	8.41774	314	315	316	317	318	319	320	321	322	323	514	#
511	8.41774	315	316	317	318	319	320	321	322	323	324	514	#
512	8.41774	316	317	318	319	320	321	322	323	324	325	514	#
513	8.41774	317	318	319	320	321	322	323	324	325	326	514	#
514	8.41774	318	319	320	321	322	323	324	325	326	327	514	#
515	8.41774	319	320	321	322	323	324	325	326	327	328	514	#
516	8.41774	320	321	322	323	324	325	326	327	328	329	514	#
517	8.41774	321	322	323	324	325	326	327	328	329	330	514	#
518	8.41774	322	323	324	325	326	327	328	329	330	331	514	#
519	8.41774	323	324	325	326	327	328	329	330	331	332	514	#
520	8.41774	324	325	326	327	328	329	330	331	332	333	514	#
521	8.41774	325	326	327	328	329	330	331	332	333	334	514	#
522	8.41774	326	327	328	329	330	331	332	333	334	335	514	#
523	8.41774	327	328	329	330	331	332	333	334	335	336	514	#
524	8.41774	328	329	330	331	332	333	334	335	336	337	514	#
525	8.41774	329	330	331	332	333	334	335	336	337	338	514	#
526	8.41774	330	331	332	333	334	335	336	337	338	339	514	#
527	8.41774	331	332	333	334	335	336	337	338	339	340	514	#
528	8.41774	332	333	334	335	336	337	338	339	340	341	514	#
529	8.41774	333	334	335	336	337	338	339	340	341	342	514	#
530	8.41774	334	335	336	337	338	339	340	341	342	343	514	#
531	8.41774	335	336	337	338	339	340	341	342	343	344	514	#
532	8.41774	336	337	338	339	340	341	342	343	344	345	514	#
533	8.41774	337	338	339	340	341	342	343	344	345	346	514	#
534	8.41774	338	339	340	341	342	343	344	345	346	347	514	#
535	8.41774	339	340	341	342	343	344	345	346	347	348	514	#
536	8.41774	340	341	342	343	344	345	346	347	348	349	514	#
537	8.41774	341	342	343	344	345	346	347	348	349	350	514	#
538	8.41774	342	343	344	345	346	347	348	349	350	351	514	#
539	8.41774	343	344	345	346	347	348	349	350	351	352	514	#
540	8.41774	344	345	346	347	348	349	350	351	352	353	514	#
