83	3.69896	0	54	264	#
84	5.07401	4	46	264	#
85	4.56661	4	50	264	#
86	4.10995	4	54	264	#
87	5.07401	8	50	264	#
88	4.56661	8	54	264	#
89	5.07401	12	54	264	#
90	9.90468	46	84	265	#
91	6.68566	46	88	265	#
92	6.01709	46	92	265	#
93	5.41538	46	96	265	#
94	7.42851	50	88	265	#
95	6.68566	50	92	265	#
96	6.01709	50	96	265	#
97	7.42851	54	92	265	#
98	6.68566	54	96	265	#
99	7.42851	58	96	265	#
100	6.97894	179	189	266	#
101	4.71079	179	193	266	#
102	4.23971	179	197	266	#
103	3.81574	179	201	266	#
104	5.23421	183	193	266	#
105	4.71079	183	197	266	#
106	4.23971	183	201	266	#
107	5.23421	187	197	266	#
108	4.71079	187	201	266	#
109	5.23421	191	201	266	#
110	6.14738	161	192	267	#
111	4.14948	161	196	267	#
112	3.73453	161	200	267	#
113	3.36108	161	204	267	#
114	4.61053	165	196	267	#
115	4.14948	165	200	267	#
116	3.73453	165	204	267	#
117	4.61053	169	200	267	#
118	4.14948	169	204	267	#
119	4.61053	173	204	267	#
120	9.58078	211	221	268	#
121	6.46703	211	225	268	#
122	5.82033	211	229	268	#
123	5.23829	211	233	268	#
124	7.18559	215	225	268	#
125	6.46703	215	229	268	#
126	5.82033	215	233	268	#
127	7.18559	219	229	268	#
128	6.46703	219	233	268	#
129	7.18559	223	233	268	#
130	9.28092	210	248	269	#
131	6.26462	210	252	269	#
132	6.96069	214	252	269	#
133	8.04009	176	219	270	#
134	5.42706	176	223	270	#
135	4.88436	176	227	270	#
136	4.39592	176	231	270	#
137	6.03007	180	223	270	#
138	5.42706	180	227	270	#
139	4.88436	180	231	270	#
140	6.03007	184	227	270	#
141	5.42706	184	231	270	#
142	6.03007	188	231	270	#
143	11.6338	101	115	271	#
144	7.85279	101	119	271	#
145	7.06751	101	123	271	#
146	6.36076	101	127	271	#
147	8.72532	105	119	271	#
148	7.85279	105	123	271	#
149	7.06751	105	127	271	#
150	8.72532	109	123	271	#
151	7.85279	109	127	271	#
152	8.72532	113	127	271	#
153	10.6664	98	136	272	#
154	7.19982	98	140	272	#
155	6.47984	98	144	272	#
156	5.83185	98	148	272	#
157	7.9998	102	140	272	#
158	7.19982	102	144	272	#
159	6.47984	102	148	272	#
160	7.9998	106	144	272	#
161	7.19982	106	148	272	#
162	7.9998	110	148	272	#
163	5.0152	180	223	273	#
164	3.38526	180	227	273	#
165	3.04673	180	231	273	#
166	2.74206	180	235	273	#
167	3.7614	184	227	273	#
168	3.38526	184	231	273	#
169	3.04673	184	235	273	#
170	3.7614	188	231	273	#
171	3.38526	188	235	273	#
172	3.7614	192	235	273	#
173	6.54581	40	82	274	#
174	4.41842	40	86	274	#
175	3.97658	40	90	274	#
176	3.57892	40	94	274	#
177	4.90936	44	86	274	#
178	4.41842	44	90	274	#
179	3.97658	44	94	274	#
180	4.90936	48	90	274	#
181	4.41842	48	94	274	#
182	4.90936	52	94	274	#
183	13.4843	111	121	275	#
184	9.10193	111	125	275	#
185	8.19173	111	129	275	#
186	7.37256	111	133	275	#
187	10.1133	115	125	275	#
188	9.10193	115	129	275	#
189	8.19173	115	133	275	#
190	10.1133	119	129	275	#
191	9.10193	119	133	275	#
192	10.1133	123	133	275	#
193	8.74144	221	234	276	#
194	5.90047	221	238	276	#
195	5.31042	221	242	276	#
196	4.77938	221	246	276	#
197	6.55608	225	238	276	#
198	5.90047	225	242	276	#
199	5.31042	225	246	276	#
200	6.55608	229	242	276	#
201	5.90047	229	246	276	#
202	6.55608	233	246	276	#
203	4.74735	84	126	277	#
204	3.20446	84	130	277	#
205	2.88401	84	134	277	#
206	2.59561	84	138	277	#
207	3.56051	88	130	277	#
208	3.20446	88	134	277	#
209	2.88401	88	138	277	#
210	3.56051	92	134	277	#
211	3.20446	92	138	277	#
212	3.56051	96	138	277	#
213	9.8366	95	132	278	#
214	6.6397	95	136	278	#
215	5.97573	95	140	278	#
216	5.37816	95	144	278	#
217	7.37745	99	136	278	#
218	6.6397	99	140	278	#
219	5.97573	99	144	278	#
220	7.37745	103	140	278	#
221	6.6397	103	144	278	#
222	7.37745	107	144	278	#
223	9.31888	113	144	279	#
224	6.29024	113	148	279	#
225	5.66122	113	152	279	#
226	5.0951	113	156	279	#
227	6.98916	117	148	279	#
228	6.29024	117	152	279	#
229	5.66122	117	156	279	#
230	6.98916	121	152	279	#
231	6.29024	121	156	279	#
232	6.98916	125	156	279	#
233	6.96033	62	73	280	#
234	4.69823	62	77	280	#
235	4.2284	62	81	280	#
236	3.80556	62	85	280	#
237	5.22025	66	77	280	#
238	4.69823	66	81	280	#
239	4.2284	66	85	280	#
240	5.22025	70	81	280	#
241	4.69823	70	85	280	#
242	5.22025	74	85	280	#
243	7.91463	132	165	281	#
244	5.34238	132	169	281	#
245	4.80814	132	173	281	#
246	4.32733	132	177	281	#
247	5.93598	136	169	281	#
248	5.34238	136	173	281	#
249	4.80814	136	177	281	#
250	5.93598	140	173	281	#
251	5.34238	140	177	281	#
252	5.93598	144	177	281	#
253	7.9704	35	45	282	#
254	5.38002	35	49	282	#
255	4.84202	35	53	282	#
256	4.35782	35	57	282	#
257	5.9778	39	49	282	#
258	5.38002	39	53	282	#
259	4.84202	39	57	282	#
260	5.9778	43	53	282	#
261	5.38002	43	57	282	#
262	5.9778	47	57	282	#
263	4.18856	187	224	283	#
264	2.82728	187	228	283	#
265	2.54455	187	232	283	#
266	2.29009	187	236	283	#
267	3.14142	191	228	283	#
268	2.82728	191	232	283	#
269	2.54455	191	236	283	#
270	3.14142	195	232	283	#
271	2.82728	195	236	283	#
272	3.14142	199	236	283	#
273	7.01557	237	250	284	#
274	4.73551	237	254	284	#
275	5.26168	241	254	284	#
276	9.30628	80	122	285	#
277	6.28174	80	126	285	#
278	5.65356	80	130	285	#
279	5.08821	80	134	285	#
280	6.97971	84	126	285	#
281	6.28174	84	130	285	#
282	5.65356	84	134	285	#
283	6.97971	88	130	285	#
284	6.28174	88	134	285	#
285	6.97971	92	134	285	#
286	3.82113	118	156	286	#
287	2.57927	118	160	286	#
288	2.32134	118	164	286	#
289	2.08921	118	168	286	#
290	2.86585	122	160	286	#
291	2.57927	122	164	286	#
292	2.32134	122	168	286	#
293	2.86585	126	164	286	#
294	2.57927	126	168	286	#
295	2.86585	130	168	286	#
296	10.4868	171	208	287	#
297	7.0786	171	212	287	#
298	6.37074	171	216	287	#
299	5.73367	171	220	287	#
300	7.86512	175	212	287	#
301	7.0786	175	216	287	#
302	6.37074	175	220	287	#
303	7.86512	179	216	287	#
304	7.0786	179	220	287	#
305	7.86512	183	220	287	#
306	5.78351	206	217	288	#
307	3.90387	206	221	288	#
308	3.51349	206	225	288	#
309	3.16214	206	229	288	#
310	4.33764	210	221	288	#
311	3.90387	210	225	288	#
312	3.51349	210	229	288	#
313	4.33764	214	225	288	#
314	3.90387	214	229	288	#
315	4.33764	218	229	288	#
316	6.58175	121	134	289	#
317	4.44268	121	138	289	#
318	3.99842	121	142	289	#
319	3.59857	121	146	289	#
320	4.93631	125	138	289	#
321	4.44268	125	142	289	#
322	3.99842	125	146	289	#
323	4.93631	129	142	289	#
324	4.44268	129	146	289	#
325	4.93631	133	146	289	#
326	9.64823	212	245	290	#
327	6.51256	212	249	290	#
328	5.8613	212	253	290	#
329	7.23617	216	249	290	#
330	6.51256	216	253	290	#
331	7.23617	220	253	290	#
332	11.8733	42	53	291	#
333	8.01447	42	57	291	#
334	7.21302	42	61	291	#
335	6.49172	42	65	291	#
336	8.90496	46	57	291	#
337	8.01447	46	61	291	#
338	7.21302	46	65	291	#
339	8.90496	50	61	291	#
340	8.01447	50	65	291	#
341	8.90496	54	65	291	#
342	4.61619	85	116	292	#
343	3.11593	85	120	292	#
344	2.80434	85	124	292	#
345	2.5239	85	128	292	#
346	3.46214	89	120	292	#
347	3.11593	89	124	292	#
348	2.80434	89	128	292	#
349	3.46214	93	124	292	#
350	3.11593	93	128	292	#
351	3.46214	97	128	292	#
352	12.2591	71	81	293	#
353	8.27491	71	85	293	#
354	7.44742	71	89	293	#
355	6.70268	71	93	293	#
356	9.19434	75	85	293	#
357	8.27491	75	89	293	#
358	7.44742	75	93	293	#
359	9.19434	79	89	293	#
360	8.27491	79	93	293	#
361	9.19434	83	93	293	#
362	5.29661	54	92	294	#
363	3.57521	54	96	294	#
364	3.21769	54	100	294	#
365	2.89592	54	104	294	#
366	3.97246	58	96	294	#
367	3.57521	58	100	294	#
368	3.21769	58	104	294	#
369	3.97246	62	100	294	#
370	3.57521	62	104	294	#
371	3.97246	66	104	294	#
372	11.5041	183	220	295	#
373	7.76526	183	224	295	#
374	6.98873	183	228	295	#
375	6.28986	183	232	295	#
376	8.62806	187	224	295	#
377	7.76526	187	228	295	#
378	6.98873	187	232	295	#
379	8.62806	191	228	295	#
380	7.76526	191	232	295	#
381	8.62806	195	232	295	#
382	9.00601	100	142	296	#
383	6.07905	100	146	296	#
384	5.47115	100	150	296	#
385	4.92403	100	154	296	#
386	6.75451	104	146	296	#
387	6.07905	104	150	296	#
388	5.47115	104	154	296	#
389	6.75451	108	150	296	#
390	6.07905	108	154	296	#
391	6.75451	112	154	296	#
392	7.07199	155	192	297	#
393	4.77359	155	196	297	#
394	4.29623	155	200	297	#
395	3.86661	155	204	297	#
396	5.30399	159	196	297	#
397	4.77359	159	200	297	#
398	4.29623	159	204	297	#
399	5.30399	163	200	297	#
400	4.77359	163	204	297	#
401	5.30399	167	204	297	#
402	7.90027	190	228	298	#
403	5.33268	190	232	298	#
404	4.79941	190	236	298	#
405	4.31947	190	240	298	#
406	5.9252	194	232	298	#
407	5.33268	194	236	298	#
408	4.79941	194	240	298	#
409	5.9252	198	236	298	#
410	5.33268	198	240	298	#
411	5.9252	202	240	298	#
412	6.85899	70	108	299	#
413	4.62982	70	112	299	#
414	4.16683	70	116	299	#
415	3.75015	70	120	299	#
416	5.14424	74	112	299	#
417	4.62982	74	116	299	#
418	4.16683	74	120	299	#
419	5.14424	78	116	299	#
420	4.62982	78	120	299	#
421	5.14424	82	120	299	#
422	11.4489	105	118	300	#
423	7.72799	105	122	300	#
424	6.95519	105	126	300	#
425	6.25967	105	130	300	#
426	8.58666	109	122	300	#
427	7.72799	109	126	300	#
428	6.95519	109	130	300	#
429	8.58666	113	126	300	#
430	7.72799	113	130	300	#
431	8.58666	117	130	300	#
432	7.97351	35	72	301	#
433	5.38212	35	76	301	#
434	4.84391	35	80	301	#
435	4.35952	35	84	301	#
436	5.98013	39	76	301	#
437	5.38212	39	80	301	#
438	4.84391	39	84	301	#
439	5.98013	43	80	301	#
440	5.38212	43	84	301	#
441	5.98013	47	84	301	#
442	11.9789	91	101	302	#
443	8.08579	91	105	302	#
444	7.27721	91	109	302	#
445	6.54949	91	113	302	#
446	8.98421	95	105	302	#
447	8.08579	95	109	302	#
448	7.27721	95	113	302	#
449	8.98421	99	109	302	#
450	8.08579	99	113	302	#
451	8.98421	103	113	302	#
452	12.874	194	205	303	#
453	8.68997	194	209	303	#
454	7.82097	194	213	303	#
455	7.03887	194	217	303	#
456	9.65552	198	209	303	#
457	8.68997	198	213	303	#
458	7.82097	198	217	303	#
459	9.65552	202	213	303	#
460	8.68997	202	217	303	#
461	9.65552	206	217	303	#
462	10.3084	38	49	304	#
463	6.9582	38	53	304	#
464	6.26238	38	57	304	#
465	5.63614	38	61	304	#
466	7.73133	42	53	304	#
467	6.9582	42	57	304	#
468	6.26238	42	61	304	#
469	7.73133	46	57	304	#
470	6.9582	46	61	304	#
471	7.73133	50	61	304	#
472	5.7724	39	76	305	#
473	3.89637	39	80	305	#
474	3.50673	39	84	305	#
475	3.15606	39	88	305	#
476	4.3293	43	80	305	#
477	3.89637	43	84	305	#
478	3.50673	43	88	305	#
479	4.3293	47	84	305	#
480	3.89637	47	88	305	#
481	4.3293	51	88	305	#
482	6.96978	68	101	306	#
483	4.7046	68	105	306	#
484	4.23414	68	109	306	#
485	3.81073	68	113	306	#
486	5.22734	72	105	306	#
487	4.7046	72	109	306	#
488	4.23414	72	113	306	#
489	5.22734	76	109	306	#
490	4.7046	76	113	306	#
491	5.22734	80	113	306	#
492	11.1975	59	69	307	#
493	7.55832	59	73	307	#
494	6.80249	59	77	307	#
495	6.12224	59	81	307	#
496	8.39813	63	73	307	#
497	7.55832	63	77	307	#
498	6.80249	63	81	307	#
499	8.39813	67	77	307	#
500	7.55832	67	81	307	#
501	8.39813	71	81	307	#
502	4.94119	94	132	308	#
503	3.3353	94	136	308	#
504	3.00177	94	140	308	#
505	2.7016	94	144	308	#
506	3.70589	98	136	308	#
507	3.3353	98	140	308	#
508	3.00177	98	144	308	#
509	3.70589	102	140	308	#
510	3.3353	102	144	308	#
511	3.70589	106	144	308	#
512	9.27074	66	77	309	#
513	6.25775	66	81	309	#
514	5.63197	66	85	309	#
515	5.06878	66	89	309	#
516	6.95306	70	81	309	#
517	6.25775	70	85	309	#
518	5.63197	70	89	309	#
519	6.95306	74	85	309	#
520	6.25775	74	89	309	#
521	6.95306	78	89	309	#
522	8.09907	151	188	310	#
523	5.46687	151	192	310	#
524	4.92018	151	196	310	#
525	4.42816	151	200	310	#
526	6.0743	155	192	310	#
527	5.46687	155	196	310	#
528	4.92018	155	200	310	#
529	6.0743	159	196	310	#
530	5.46687	159	200	310	#
531	6.0743	163	200	310	#
532	5.9755	47	57	311	#
533	4.03346	47	61	311	#
534	3.63012	47	65	311	#
535	3.26711	47	69	311	#
536	4.48163	51	61	311	#
537	4.03346	51	65	311	#
538	3.63012	51	69	311	#
539	4.48163	55	65	311	#
540	4.03346	55	69	311	#
541	4.48163	59	69	311	#
542	6.17912	202	240	312	#
543	4.1709	202	244	312	#
544	3.75381	202	248	312	#
545	3.37843	202	252	312	#
546	4.63434	206	244	312	#
547	4.1709	206	248	312	#
548	3.75381	206	252	312	#
549	4.63434	210	248	312	#
550	4.1709	210	252	312	#
551	4.63434	214	252	312	#
552	5.40813	49	63	313	#
553	3.65049	49	67	313	#
554	3.28544	49	71	313	#
555	2.9569	49	75	313	#
556	4.0561	53	67	313	#
557	3.65049	53	71	313	#
558	3.28544	53	75	313	#
559	4.0561	57	71	313	#
560	3.65049	57	75	313	#
561	4.0561	61	75	313	#
562	10.3478	140	182	314	#
563	6.9848	140	186	314	#
564	6.28632	140	190	314	#
565	5.65769	140	194	314	#
566	7.76089	144	186	314	#
567	6.9848	144	190	314	#
568	6.28632	144	194	314	#
569	7.76089	148	190	314	#
570	6.9848	148	194	314	#
571	7.76089	152	194	314	#
572	4.95142	201	215	315	#
573	3.34221	201	219	315	#
574	3.00799	201	223	315	#
575	2.70719	201	227	315	#
576	3.71356	205	219	315	#
577	3.34221	205	223	315	#
578	3.00799	205	227	315	#
579	3.71356	209	223	315	#
580	3.34221	209	227	315	#
581	3.71356	213	227	315	#
582	4.95662	104	146	316	#
583	3.34572	104	150	316	#
584	3.01115	104	154	316	#
585	2.71003	104	158	316	#
586	3.71747	108	150	316	#
587	3.34572	108	154	316	#
588	3.01115	108	158	316	#
589	3.71747	112	154	316	#
590	3.34572	112	158	316	#
591	3.71747	116	158	316	#
592	7.08958	102	140	317	#
593	4.78547	102	144	317	#
594	4.30692	102	148	317	#
595	3.87623	102	152	317	#
596	5.31719	106	144	317	#
597	4.78547	106	148	317	#
598	4.30692	106	152	317	#
599	5.31719	110	148	317	#
600	4.78547	110	152	317	#
601	5.31719	114	152	317	#
602	11.9945	0	33	318	#
603	8.09627	0	37	318	#
604	7.28664	0	41	318	#
605	6.55798	0	45	318	#
606	8.99585	4	37	318	#
607	8.09627	4	41	318	#
608	7.28664	4	45	318	#
609	8.99585	8	41	318	#
610	8.09627	8	45	318	#
611	8.99585	12	45	318	#
612	12.5496	43	53	319	#
613	8.471	43	57	319	#
614	7.6239	43	61	319	#
615	6.86151	43	65	319	#
616	9.41222	47	57	319	#
617	8.471	47	61	319	#
618	7.6239	47	65	319	#
619	9.41222	51	61	319	#
620	8.471	51	65	319	#
621	9.41222	55	65	319	#
622	12.1015	44	77	320	#
623	8.16848	44	81	320	#
624	7.35163	44	85	320	#
625	6.61647	44	89	320	#
626	9.07609	48	81	320	#
627	8.16848	48	85	320	#
628	7.35163	48	89	320	#
629	9.07609	52	85	320	#
630	8.16848	52	89	320	#
631	9.07609	56	89	320	#
632	8.27016	171	181	321	#
633	5.58236	171	185	321	#
634	5.02412	171	189	321	#
635	4.52171	171	193	321	#
636	6.20262	175	185	321	#
637	5.58236	175	189	321	#
638	5.02412	175	193	321	#
639	6.20262	179	189	321	#
640	5.58236	179	193	321	#
641	6.20262	183	193	321	#
642	12.8084	124	157	322	#
643	8.64566	124	161	322	#
644	7.7811	124	165	322	#
645	7.00299	124	169	322	#
646	9.60629	128	161	322	#
647	8.64566	128	165	322	#
648	7.7811	128	169	322	#
649	9.60629	132	165	322	#
650	8.64566	132	169	322	#
651	9.60629	136	169	322	#
652	10.7356	73	104	323	#
653	7.24655	73	108	323	#
654	6.52189	73	112	323	#
655	5.8697	73	116	323	#
656	8.05172	77	108	323	#
657	7.24655	77	112	323	#
658	6.52189	77	116	323	#
659	8.05172	81	112	323	#
660	7.24655	81	116	323	#
661	8.05172	85	116	323	#
662	9.55513	115	125	324	#
663	6.44971	115	129	324	#
664	5.80474	115	133	324	#
665	5.22427	115	137	324	#
666	7.16635	119	129	324	#
667	6.44971	119	133	324	#
668	5.80474	119	137	324	#
669	7.16635	123	133	324	#
670	6.44971	123	137	324	#
671	7.16635	127	137	324	#
672	7.57908	171	208	325	#
673	5.11588	171	212	325	#
674	4.60429	171	216	325	#
675	4.14386	171	220	325	#
676	5.68431	175	212	325	#
677	5.11588	175	216	325	#
678	4.60429	175	220	325	#
679	5.68431	179	216	325	#
680	5.11588	179	220	325	#
681	5.68431	183	220	325	#
682	9.26641	48	91	326	#
683	6.25483	48	95	326	#
684	5.62934	48	99	326	#
685	5.06641	48	103	326	#
686	6.94981	52	95	326	#
687	6.25483	52	99	326	#
688	5.62934	52	103	326	#
689	6.94981	56	99	326	#
690	6.25483	56	103	326	#
691	6.94981	60	103	326	#
692	9.18425	8	50	327	#
693	6.19937	8	54	327	#
694	5.57943	8	58	327	#
695	5.02149	8	62	327	#
696	6.88819	12	54	327	#
697	6.19937	12	58	327	#
698	5.57943	12	62	327	#
699	6.88819	16	58	327	#
700	6.19937	16	62	327	#
701	6.88819	20	62	327	#
702	4.90923	73	87	328	#
703	3.31373	73	91	328	#
704	2.98236	73	95	328	#
705	2.68412	73	99	328	#
706	3.68193	77	91	328	#
707	3.31373	77	95	328	#
708	2.98236	77	99	328	#
709	3.68193	81	95	328	#
710	3.31373	81	99	328	#
711	3.68193	85	99	328	#
712	9.10183	2	13	329	#
713	8.19165	2	17	329	#
714	7.37248	2	21	329	#
715	9.10183	6	17	329	#
716	8.19165	6	21	329	#
717	9.10183	10	21	329	#
718	7.04241	90	101	330	#
719	4.75363	90	105	330	#
720	4.27826	90	109	330	#
721	3.85044	90	113	330	#
722	5.28181	94	105	330	#
723	4.75363	94	109	330	#
724	4.27826	94	113	330	#
725	5.28181	98	109	330	#
726	4.75363	98	113	330	#
727	5.28181	102	113	330	#
728	5.91974	168	201	331	#
729	3.99583	168	205	331	#
730	3.59624	168	209	331	#
731	3.23662	168	213	331	#
732	4.43981	172	205	331	#
733	3.99583	172	209	331	#
734	3.59624	172	213	331	#
735	4.43981	176	209	331	#
736	3.99583	176	213	331	#
737	4.43981	180	213	331	#
738	8.15395	9	23	332	#
739	5.50392	9	27	332	#
740	4.95353	9	31	332	#
741	4.45817	9	35	332	#
742	6.11546	13	27	332	#
743	5.50392	13	31	332	#
744	4.95353	13	35	332	#
745	6.11546	17	31	332	#
746	5.50392	17	35	332	#
747	6.11546	21	35	332	#
748	3.99352	148	191	333	#
749	2.69563	148	195	333	#
750	2.42606	148	199	333	#
751	2.18346	148	203	333	#
752	2.99514	152	195	333	#
753	2.69563	152	199	333	#
754	2.42606	152	203	333	#
755	2.99514	156	199	333	#
756	2.69563	156	203	333	#
757	2.99514	160	203	333	#
758	9.98281	210	248	334	#
759	6.7384	210	252	334	#
760	7.48711	214	252	334	#
761	12.193	143	153	335	#
762	8.23026	143	157	335	#
763	7.40724	143	161	335	#
764	6.66651	143	165	335	#
765	9.14474	147	157	335	#
766	8.23026	147	161	335	#
767	7.40724	147	165	335	#
768	9.14474	151	161	335	#
769	8.23026	151	165	335	#
770	9.14474	155	165	335	#
771	11.5406	63	100	336	#
772	7.78987	63	104	336	#
773	7.01089	63	108	336	#
774	6.3098	63	112	336	#
775	8.65542	67	104	336	#
776	7.78987	67	108	336	#
777	7.01089	67	112	336	#
778	8.65542	71	108	336	#
779	7.78987	71	112	336	#
780	8.65542	75	112	336	#
781	11.5393	23	60	337	#
782	7.78903	23	64	337	#
783	7.01013	23	68	337	#
784	6.30911	23	72	337	#
785	8.65448	27	64	337	#
786	7.78903	27	68	337	#
787	7.01013	27	72	337	#
788	8.65448	31	68	337	#
789	7.78903	31	72	337	#
790	8.65448	35	72	337	#
791	12.1711	230	241	338	#
792	8.21548	230	245	338	#
793	7.39393	230	249	338	#
794	6.65454	230	253	338	#
795	9.12831	234	245	338	#
796	8.21548	234	249	338	#
797	7.39393	234	253	338	#
798	9.12831	238	249	338	#
799	8.21548	238	253	338	#
800	9.12831	242	253	338	#
801	5.70164	36	78	339	#
802	3.8486	36	82	339	#
803	3.46374	36	86	339	#
804	3.11737	36	90	339	#
805	4.27623	40	82	339	#
806	3.8486	40	86	339	#
807	3.46374	40	90	339	#
808	4.27623	44	86	339	#
809	3.8486	44	90	339	#
810	4.27623	48	90	339	#
811	8.59762	174	212	340	#
812	5.80339	174	216	340	#
813	5.22305	174	220	340	#
814	4.70075	174	224	340	#
815	6.44821	178	216	340	#
816	5.80339	178	220	340	#
817	5.22305	178	224	340	#
818	6.44821	182	220	340	#
819	5.80339	182	224	340	#
820	6.44821	186	224	340	#
821	11.3598	143	153	341	#
822	7.66784	143	157	341	#
823	6.90106	143	161	341	#
824	6.21095	143	165	341	#
825	8.51982	147	157	341	#
826	7.66784	147	161	341	#
827	6.90106	147	165	341	#
828	8.51982	151	161	341	#
829	7.66784	151	165	341	#
830	8.51982	155	165	341	#
831	10.7475	159	169	342	#
832	7.25459	159	173	342	#
833	6.52913	159	177	342	#
834	5.87622	159	181	342	#
835	8.06066	163	173	342	#
836	7.25459	163	177	342	#
837	6.52913	163	181	342	#
838	8.06066	167	177	342	#
839	7.25459	167	181	342	#
840	8.06066	171	181	342	#
841	9.70011	36	69	343	#
842	6.54757	36	73	343	#
843	5.89282	36	77	343	#
844	5.30353	36	81	343	#
845	7.27508	40	73	343	#
846	6.54757	40	77	343	#
847	5.89282	40	81	343	#
848	7.27508	44	77	343	#
849	6.54757	44	81	343	#
850	7.27508	48	81	343	#
851	5.33491	15	25	344	#
852	3.60106	15	29	344	#
853	3.24096	15	33	344	#
854	2.91686	15	37	344	#
855	4.00118	19	29	344	#
856	3.60106	19	33	344	#
857	3.24096	19	37	344	#
858	4.00118	23	33	344	#
859	3.60106	23	37	344	#
860	4.00118	27	37	344	#
861	11.2328	143	153	345	#
862	7.58214	143	157	345	#
863	6.82392	143	161	345	#
864	6.14153	143	165	345	#
865	8.4246	147	157	345	#
866	7.58214	147	161	345	#
867	6.82392	147	165	345	#
868	8.4246	151	161	345	#
869	7.58214	151	165	345	#
870	8.4246	155	165	345	#
871	4.14306	107	144	346	#
872	2.79657	107	148	346	#
873	2.51691	107	152	346	#
874	2.26522	107	156	346	#
875	3.1073	111	148	346	#
876	2.79657	111	152	346	#
877	2.51691	111	156	346	#
878	3.1073	115	152	346	#
879	2.79657	115	156	346	#
880	3.1073	119	156	346	#
881	7.08002	185	198	347	#
882	4.77901	185	202	347	#
883	4.30111	185	206	347	#
884	3.871	185	210	347	#
885	5.31001	189	202	347	#
886	4.77901	189	206	347	#
887	4.30111	189	210	347	#
888	5.31001	193	206	347	#
889	4.77901	193	210	347	#
890	5.31001	197	210	347	#
891	5.6875	211	221	348	#
892	3.83906	211	225	348	#
893	3.45516	211	229	348	#
894	3.10964	211	233	348	#
895	4.26562	215	225	348	#
896	3.83906	215	229	348	#
897	3.45516	215	233	348	#
898	4.26562	219	229	348	#
899	3.83906	219	233	348	#
900	4.26562	223	233	348	#
901	10.9381	56	89	349	#
902	7.38323	56	93	349	#
903	6.64491	56	97	349	#
904	5.98042	56	101	349	#
905	8.20359	60	93	349	#
906	7.38323	60	97	349	#
907	6.64491	60	101	349	#
908	8.20359	64	97	349	#
909	7.38323	64	101	349	#
910	8.20359	68	101	349	#
911	10.0533	72	115	350	#
912	6.786	72	119	350	#
913	6.1074	72	123	350	#
914	5.49666	72	127	350	#
915	7.54	76	119	350	#
