55	8.7111	55	56	57	58	59	60	1024	#
56	8.7111	56	57	58	59	60	61	1024	#
57	8.7111	57	58	59	60	61	62	1024	#
58	8.7111	58	59	60	61	62	63	1024	#
59	8.7111	59	60	61	62	63	64	1024	#
60	8.7111	60	61	62	63	64	65	1024	#
61	8.7111	61	62	63	64	65	66	1024	#
62	8.7111	62	63	64	65	66	67	1024	#
63	8.7111	63	64	65	66	67	68	1024	#
64	8.7111	64	65	66	67	68	69	1024	#
65	8.7111	65	66	67	68	69	70	1024	#
66	8.7111	66	67	68	69	70	71	1024	#
67	8.7111	67	68	69	70	71	72	1024	#
68	8.7111	68	69	70	71	72	73	1024	#
69	8.7111	69	70	71	72	73	74	1024	#
70	8.7111	70	71	72	73	74	75	1024	#
71	8.7111	71	72	73	74	75	76	1024	#
72	8.7111	72	73	74	75	76	77	1024	#
73	8.7111	73	74	75	76	77	78	1024	#
74	8.7111	74	75	76	77	78	79	1024	#
75	8.7111	75	76	77	78	79	80	1024	#
76	8.7111	76	77	78	79	80	81	1024	#
77	8.7111	77	78	79	80	81	82	1024	#
78	8.7111	78	79	80	81	82	83	1024	#
79	8.7111	79	80	81	82	83	84	1024	#
80	8.7111	80	81	82	83	84	85	1024	#
81	8.7111	81	82	83	84	85	86	1024	#
82	8.7111	82	83	84	85	86	87	1024	#
83	8.7111	83	84	85	86	87	88	1024	#
84	8.7111	84	85	86	87	88	89	1024	#
85	8.7111	85	86	87	88	89	90	1024	#
86	8.7111	86	87	88	89	90	91	1024	#
87	8.7111	87	88	89	90	91	92	1024	#
88	8.7111	88	89	90	91	92	93	1024	#
89	8.7111	89	90	91	92	93	94	1024	#
90	8.7111	90	91	92	93	94	95	1024	#
91	8.7111	91	92	93	94	95	96	1024	#
92	8.7111	92	93	94	95	96	97	1024	#
93	8.7111	93	94	95	96	97	98	1024	#
94	8.7111	94	95	96	97	98	99	1024	#
95	8.7111	95	96	97	98	99	100	1024	#
96	8.7111	96	97	98	99	100	101	1024	#
97	8.7111	97	98	99	100	101	102	1024	#
98	8.7111	98	99	100	101	102	103	1024	#
99	8.7111	99	100	101	102	103	104	1024	#
100	8.7111	100	101	102	103	104	105	1024	#
101	8.7111	101	102	103	104	105	106	1024	#
102	8.7111	102	103	104	105	106	107	1024	#
103	8.7111	103	104	105	106	107	108	1024	#
104	8.7111	104	105	106	107	108	109	1024	#
105	8.7111	105	106	107	108	109	110	1024	#
106	8.7111	106	107	108	109	110	111	1024	#
107	8.7111	107	108	109	110	111	112	1024	#
108	8.7111	108	109	110	111	112	113	1024	#
109	8.7111	109	110	111	112	113	114	1024	#
110	8.7111	110	111	112	113	114	115	1024	#
111	8.7111	111	112	113	114	115	116	1024	#
112	8.7111	112	113	114	115	116	117	1024	#
113	8.7111	113	114	115	116	117	118	1024	#
114	8.7111	114	115	116	117	118	119	1024	#
115	8.7111	115	116	117	118	119	120	1024	#
116	8.7111	116	117	118	119	120	121	1024	#
117	8.7111	117	118	119	120	121	122	1024	#
118	8.7111	118	119	120	121	122	123	1024	#
119	8.7111	119	120	121	122	123	124	1024	#
120	8.7111	120	121	122	123	124	125	1024	#
121	8.7111	121	122	123	124	125	126	1024	#
122	8.7111	122	123	124	125	126	127	1024	#
123	8.7111	123	124	125	126	127	128	1024	#
124	8.7111	124	125	126	127	128	129	1024	#
125	8.7111	125	126	127	128	129	130	1024	#
126	8.7111	126	127	128	129	130	131	1024	#
127	8.7111	127	128	129	130	131	132	1024	#
128	8.7111	128	129	130	131	132	133	1024	#
129	8.7111	129	130	131	132	133	134	1024	#
130	8.7111	130	131	132	133	134	135	1024	#
131	8.7111	131	132	133	134	135	136	1024	#
132	8.7111	132	133	134	135	136	137	1024	#
133	8.7111	133	134	135	136	137	138	1024	#
134	8.7111	134	135	136	137	138	139	1024	#
135	8.7111	135	136	137	138	139	140	1024	#
136	8.7111	136	137	138	139	140	141	1024	#
137	8.7111	137	138	139	140	141	142	1024	#
138	8.7111	138	139	140	141	142	143	1024	#
139	8.7111	139	140	141	142	143	144	1024	#
140	8.7111	140	141	142	143	144	145	1024	#
141	8.7111	141	142	143	144	145	146	1024	#
142	8.7111	142	143	144	145	146	147	1024	#
143	8.7111	143	144	145	146	147	148	1024	#
144	8.7111	144	145	146	147	148	149	1024	#
145	8.7111	145	146	147	148	149	150	1024	#
146	8.7111	146	147	148	149	150	151	1024	#
147	8.7111	147	148	149	150	151	152	1024	#
148	8.7111	148	149	150	151	152	153	1024	#
149	8.7111	149	150	151	152	153	154	1024	#
150	8.7111	150	151	152	153	154	155	1024	#
151	8.7111	151	152	153	154	155	156	1024	#
152	8.7111	152	153	154	155	156	157	1024	#
153	8.7111	153	154	155	156	157	158	1024	#
154	8.7111	154	155	156	157	158	159	1024	#
155	8.7111	155	156	157	158	159	160	1024	#
156	8.7111	156	157	158	159	160	161	1024	#
157	8.7111	157	158	159	160	161	162	1024	#
158	8.7111	158	159	160	161	162	163	1024	#
159	8.7111	159	160	161	162	163	164	1024	#
160	8.7111	160	161	162	163	164	165	1024	#
161	8.7111	161	162	163	164	165	166	1024	#
162	8.7111	162	163	164	165	166	167	1024	#
163	8.7111	163	164	165	166	167	168	1024	#
164	8.7111	164	165	166	167	168	169	1024	#
165	8.7111	165	166	167	168	169	170	1024	#
166	8.7111	166	167	168	169	170	171	1024	#
167	8.7111	167	168	169	170	171	172	1024	#
168	8.7111	168	169	170	171	172	173	1024	#
169	8.7111	169	170	171	172	173	174	1024	#
170	8.7111	170	171	172	173	174	175	1024	#
171	8.7111	171	172	173	174	175	176	1024	#
172	8.7111	172	173	174	175	176	177	1024	#
173	8.7111	173	174	175	176	177	178	1024	#
174	8.7111	174	175	176	177	178	179	1024	#
175	8.7111	175	176	177	178	179	180	1024	#
176	8.7111	176	177	178	179	180	181	1024	#
177	8.7111	177	178	179	180	181	182	1024	#
178	8.7111	178	179	180	181	182	183	1024	#
179	8.7111	179	180	181	182	183	184	1024	#
180	8.7111	180	181	182	183	184	185	1024	#
181	8.7111	181	182	183	184	185	186	1024	#
182	8.7111	182	183	184	185	186	187	1024	#
183	8.7111	183	184	185	186	187	188	1024	#
184	8.7111	184	185	186	187	188	189	1024	#
185	8.7111	185	186	187	188	189	190	1024	#
186	8.7111	186	187	188	189	190	191	1024	#
187	8.7111	187	188	189	190	191	192	1024	#
188	8.7111	188	189	190	191	192	193	1024	#
189	8.7111	189	190	191	192	193	194	1024	#
190	8.7111	190	191	192	193	194	195	1024	#
191	8.7111	191	192	193	194	195	196	1024	#
192	8.7111	192	193	194	195	196	197	1024	#
193	8.7111	193	194	195	196	197	198	1024	#
194	8.7111	194	195	196	197	198	199	1024	#
195	8.7111	195	196	197	198	199	200	1024	#
196	8.7111	196	197	198	199	200	201	1024	#
197	8.7111	197	198	199	200	201	202	1024	#
198	8.7111	198	199	200	201	202	203	1024	#
199	8.7111	199	200	201	202	203	204	1024	#
200	8.7111	200	201	202	203	204	205	1024	#
201	8.7111	201	202	203	204	205	206	1024	#
202	8.7111	202	203	204	205	206	207	1024	#
203	8.7111	203	204	205	206	207	208	1024	#
204	8.7111	204	205	206	207	208	209	1024	#
205	8.7111	205	206	207	208	209	210	1024	#
206	8.7111	206	207	208	209	210	211	1024	#
207	8.7111	207	208	209	210	211	212	1024	#
208	8.7111	208	209	210	211	212	213	1024	#
209	8.7111	209	210	211	212	213	214	1024	#
210	8.7111	210	211	212	213	214	215	1024	#
211	8.7111	211	212	213	214	215	216	1024	#
212	8.7111	212	213	214	215	216	217	1024	#
213	8.7111	213	214	215	216	217	218	1024	#
214	8.7111	214	215	216	217	218	219	1024	#
215	8.7111	215	216	217	218	219	220	1024	#
216	8.7111	216	217	218	219	220	221	1024	#
217	8.7111	217	218	219	220	221	222	1024	#
218	8.7111	218	219	220	221	222	223	1024	#
219	8.7111	219	220	221	222	223	224	1024	#
220	8.7111	220	221	222	223	224	225	1024	#
221	8.7111	221	222	223	224	225	226	1024	#
222	8.7111	222	223	224	225	226	227	1024	#
223	8.7111	223	224	225	226	227	228	1024	#
224	8.7111	224	225	226	227	228	229	1024	#
225	8.7111	225	226	227	228	229	230	1024	#
226	8.7111	226	227	228	229	230	231	1024	#
227	8.7111	227	228	229	230	231	232	1024	#
228	8.7111	228	229	230	231	232	233	1024	#
229	8.7111	229	230	231	232	233	234	1024	#
230	8.7111	230	231	232	233	234	235	1024	#
231	8.7111	231	232	233	234	235	236	1024	#
232	8.7111	232	233	234	235	236	237	1024	#
233	8.7111	233	234	235	236	237	238	1024	#
234	8.7111	234	235	236	237	238	239	1024	#
235	8.7111	235	236	237	238	239	240	1024	#
236	8.7111	236	237	238	239	240	241	1024	#
237	8.7111	237	238	239	240	241	242	1024	#
238	8.7111	238	239	240	241	242	243	1024	#
239	8.7111	239	240	241	242	243	244	1024	#
240	8.7111	240	241	242	243	244	245	1024	#
241	8.7111	241	242	243	244	245	246	1024	#
242	8.7111	242	243	244	245	246	247	1024	#
243	8.7111	243	244	245	246	247	248	1024	#
244	8.7111	244	245	246	247	248	249	1024	#
245	8.7111	245	246	247	248	249	250	1024	#
246	8.7111	246	247	248	249	250	251	1024	#
247	8.7111	247	248	249	250	251	252	1024	#
248	8.7111	248	249	250	251	252	253	1024	#
249	8.7111	249	250	251	252	253	254	1024	#
250	8.7111	250	251	252	253	254	255	1024	#
251	8.7111	251	252	253	254	255	256	1024	#
252	8.7111	252	253	254	255	256	257	1024	#
253	8.7111	253	254	255	256	257	258	1024	#
254	8.7111	254	255	256	257	258	259	1024	#
255	8.7111	255	256	257	258	259	260	1024	#
256	8.7111	256	257	258	259	260	261	1024	#
257	8.7111	257	258	259	260	261	262	1024	#
258	8.7111	258	259	260	261	262	263	1024	#
259	8.7111	259	260	261	262	263	264	1024	#
260	8.7111	260	261	262	263	264	265	1024	#
261	8.7111	261	262	263	264	265	266	1024	#
262	8.7111	262	263	264	265	266	267	1024	#
263	8.7111	263	264	265	266	267	268	1024	#
264	8.7111	264	265	266	267	268	269	1024	#
265	8.7111	265	266	267	268	269	270	1024	#
266	8.7111	266	267	268	269	270	271	1024	#
267	8.7111	267	268	269	270	271	272	1024	#
268	8.7111	268	269	270	271	272	273	1024	#
269	8.7111	269	270	271	272	273	274	1024	#
270	8.7111	270	271	272	273	274	275	1024	#
271	8.7111	271	272	273	274	275	276	1024	#
272	8.7111	272	273	274	275	276	277	1024	#
273	8.7111	273	274	275	276	277	278	1024	#
274	8.7111	274	275	276	277	278	279	1024	#
275	8.7111	275	276	277	278	279	280	1024	#
276	8.7111	276	277	278	279	280	281	1024	#
277	8.7111	277	278	279	280	281	282	1024	#
278	8.7111	278	279	280	281	282	283	1024	#
279	8.7111	279	280	281	282	283	284	1024	#
280	8.7111	280	281	282	283	284	285	1024	#
281	8.7111	281	282	283	284	285	286	1024	#
282	8.7111	282	283	284	285	286	287	1024	#
283	8.7111	283	284	285	286	287	288	1024	#
284	8.7111	284	285	286	287	288	289	1024	#
285	8.7111	285	286	287	288	289	290	1024	#
286	8.7111	286	287	288	289	290	291	1024	#
287	8.7111	287	288	289	290	291	292	1024	#
288	8.7111	288	289	290	291	292	293	1024	#
289	8.7111	289	290	291	292	293	294	1024	#
290	8.7111	290	291	292	293	294	295	1024	#
291	8.7111	291	292	293	294	295	296	1024	#
292	8.7111	292	293	294	295	296	297	1024	#
293	8.7111	293	294	295	296	297	298	1024	#
294	8.7111	294	295	296	297	298	299	1024	#
295	8.7111	295	296	297	298	299	300	1024	#
296	8.7111	296	297	298	299	300	301	1024	#
297	8.7111	297	298	299	300	301	302	1024	#
298	8.7111	298	299	300	301	302	303	1024	#
299	8.7111	299	300	301	302	303	304	1024	#
300	8.7111	300	301	302	303	304	305	1024	#
301	8.7111	301	302	303	304	305	306	1024	#
302	8.7111	302	303	304	305	306	307	1024	#
303	8.7111	303	304	305	306	307	308	1024	#
304	8.7111	304	305	306	307	308	309	1024	#
305	8.7111	305	306	307	308	309	310	1024	#
306	8.7111	306	307	308	309	310	311	1024	#
307	8.7111	307	308	309	310	311	312	1024	#
308	8.7111	308	309	310	311	312	313	1024	#
309	8.7111	309	310	311	312	313	314	1024	#
310	8.7111	310	311	312	313	314	315	1024	#
311	8.7111	311	312	313	314	315	316	1024	#
312	8.7111	312	313	314	315	316	317	1024	#
313	8.7111	313	314	315	316	317	318	1024	#
314	8.7111	314	315	316	317	318	319	1024	#
315	8.7111	315	316	317	318	319	320	1024	#
316	8.7111	316	317	318	319	320	321	1024	#
317	8.7111	317	318	319	320	321	322	1024	#
318	8.7111	318	319	320	321	322	323	1024	#
319	8.7111	319	320	321	322	323	324	1024	#
320	8.7111	320	321	322	323	324	325	1024	#
321	8.7111	321	322	323	324	325	326	1024	#
322	8.7111	322	323	324	325	326	327	1024	#
323	8.7111	323	324	325	326	327	328	1024	#
324	8.7111	324	325	326	327	328	329	1024	#
325	8.7111	325	326	327	328	329	330	1024	#
326	8.7111	326	327	328	329	330	331	1024	#
327	8.7111	327	328	329	330	331	332	1024	#
328	8.7111	328	329	330	331	332	333	1024	#
329	8.7111	329	330	331	332	333	334	1024	#
330	8.7111	330	331	332	333	334	335	1024	#
331	8.7111	331	332	333	334	335	336	1024	#
332	11.5921	0	1	2	3	4	5	6	1025	#
333	11.5921	1	2	3	4	5	6	7	1025	#
334	11.5921	2	3	4	5	6	7	8	1025	#
335	11.5921	3	4	5	6	7	8	9	1025	#
336	11.5921	4	5	6	7	8	9	10	1025	#
337	11.5921	5	6	7	8	9	10	11	1025	#
338	11.5921	6	7	8	9	10	11	12	1025	#
339	11.5921	7	8	9	10	11	12	13	1025	#
340	11.5921	8	9	10	11	12	13	14	1025	#
341	11.5921	9	10	11	12	13	14	15	1025	#
342	11.5921	10	11	12	13	14	15	16	1025	#
343	11.5921	11	12	13	14	15	16	17	1025	#
344	11.5921	12	13	14	15	16	17	18	1025	#
345	11.5921	13	14	15	16	17	18	19	1025	#
346	11.5921	14	15	16	17	18	19	20	1025	#
347	11.5921	15	16	17	18	19	20	21	1025	#
348	11.5921	16	17	18	19	20	21	22	1025	#
349	11.5921	17	18	19	20	21	22	23	1025	#
350	11.5921	18	19	20	21	22	23	24	1025	#
351	11.5921	19	20	21	22	23	24	25	1025	#
352	11.5921	20	21	22	23	24	25	26	1025	#
353	11.5921	21	22	23	24	25	26	27	1025	#
354	11.5921	22	23	24	25	26	27	28	1025	#
355	11.5921	23	24	25	26	27	28	29	1025	#
356	11.5921	24	25	26	27	28	29	30	1025	#
357	11.5921	25	26	27	28	29	30	31	1025	#
358	11.5921	26	27	28	29	30	31	32	1025	#
359	11.5921	27	28	29	30	31	32	33	1025	#
360	11.5921	28	29	30	31	32	33	34	1025	#
361	11.5921	29	30	31	32	33	34	35	1025	#
362	11.5921	30	31	32	33	34	35	36	1025	#
363	11.5921	31	32	33	34	35	36	37	1025	#
364	11.5921	32	33	34	35	36	37	38	1025	#
365	11.5921	33	34	35	36	37	38	39	1025	#
366	11.5921	34	35	36	37	38	39	40	1025	#
367	11.5921	35	36	37	38	39	40	41	1025	#
368	11.5921	36	37	38	39	40	41	42	1025	#
369	11.5921	37	38	39	40	41	42	43	1025	#
370	11.5921	38	39	40	41	42	43	44	1025	#
371	11.5921	39	40	41	42	43	44	45	1025	#
372	11.5921	40	41	42	43	44	45	46	1025	#
373	11.5921	41	42	43	44	45	46	47	1025	#
374	11.5921	42	43	44	45	46	47	48	1025	#
375	11.5921	43	44	45	46	47	48	49	1025	#
376	11.5921	44	45	46	47	48	49	50	1025	#
377	11.5921	45	46	47	48	49	50	51	1025	#
378	11.5921	46	47	48	49	50	51	52	1025	#
379	11.5921	47	48	49	50	51	52	53	1025	#
380	11.5921	48	49	50	51	52	53	54	1025	#
381	11.5921	49	50	51	52	53	54	55	1025	#
382	11.5921	50	51	52	53	54	55	56	1025	#
383	11.5921	51	52	53	54	55	56	57	1025	#
384	11.5921	52	53	54	55	56	57	58	1025	#
385	11.5921	53	54	55	56	57	58	59	1025	#
386	11.5921	54	55	56	57	58	59	60	1025	#
387	11.5921	55	56	57	58	59	60	61	1025	#
388	11.5921	56	57	58	59	60	61	62	1025	#
389	11.5921	57	58	59	60	61	62	63	1025	#
390	11.5921	58	59	60	61	62	63	64	1025	#
391	11.5921	59	60	61	62	63	64	65	1025	#
392	11.5921	60	61	62	63	64	65	66	1025	#
393	11.5921	61	62	63	64	65	66	67	1025	#
394	11.5921	62	63	64	65	66	67	68	1025	#
395	11.5921	63	64	65	66	67	68	69	1025	#
396	11.5921	64	65	66	67	68	69	70	1025	#
397	11.5921	65	66	67	68	69	70	71	1025	#
398	11.5921	66	67	68	69	70	71	72	1025	#
399	11.5921	67	68	69	70	71	72	73	1025	#
400	11.5921	68	69	70	71	72	73	74	1025	#
401	11.5921	69	70	71	72	73	74	75	1025	#
402	11.5921	70	71	72	73	74	75	76	1025	#
403	11.5921	71	72	73	74	75	76	77	1025	#
404	11.5921	72	73	74	75	76	77	78	1025	#
405	11.5921	73	74	75	76	77	78	79	1025	#
406	11.5921	74	75	76	77	78	79	80	1025	#
407	11.5921	75	76	77	78	79	80	81	1025	#
408	11.5921	76	77	78	79	80	81	82	1025	#
409	11.5921	77	78	79	80	81	82	83	1025	#
410	11.5921	78	79	80	81	82	83	84	1025	#
411	11.5921	79	80	81	82	83	84	85	1025	#
412	11.5921	80	81	82	83	84	85	86	1025	#
413	11.5921	81	82	83	84	85	86	87	1025	#
414	11.5921	82	83	84	85	86	87	88	1025	#
415	11.5921	83	84	85	86	87	88	89	1025	#
416	11.5921	84	85	86	87	88	89	90	1025	#
417	11.5921	85	86	87	88	89	90	91	1025	#
418	11.5921	86	87	88	89	90	91	92	1025	#
419	11.5921	87	88	89	90	91	92	93	1025	#
420	11.5921	88	89	90	91	92	93	94	1025	#
421	11.5921	89	90	91	92	93	94	95	1025	#
422	11.5921	90	91	92	93	94	95	96	1025	#
423	11.5921	91	92	93	94	95	96	97	1025	#
424	11.5921	92	93	94	95	96	97	98	1025	#
425	11.5921	93	94	95	96	97	98	99	1025	#
426	11.5921	94	95	96	97	98	99	100	1025	#
427	11.5921	95	96	97	98	99	100	101	1025	#
428	11.5921	96	97	98	99	100	101	102	1025	#
429	11.5921	97	98	99	100	101	102	103	1025	#
430	11.5921	98	99	100	101	102	103	104	1025	#
431	11.5921	99	100	101	102	103	104	105	1025	#
432	11.5921	100	101	102	103	104	105	106	1025	#
433	11.5921	101	102	103	104	105	106	107	1025	#
434	11.5921	102	103	104	105	106	107	108	1025	#
435	11.5921	103	104	105	106	107	108	109	1025	#
436	11.5921	104	105	106	107	108	109	110	1025	#
437	11.5921	105	106	107	108	109	110	111	1025	#
438	11.5921	106	107	108	109	110	111	112	1025	#
439	11.5921	107	108	109	110	111	112	113	1025	#
440	11.5921	108	109	110	111	112	113	114	1025	#
441	11.5921	109	110	111	112	113	114	115	1025	#
442	11.5921	110	111	112	113	114	115	116	1025	#
443	11.5921	111	112	113	114	115	116	117	1025	#
444	11.5921	112	113	114	115	116	117	118	1025	#
445	11.5921	113	114	115	116	117	118	119	1025	#
446	11.5921	114	115	116	117	118	119	120	1025	#
447	11.5921	115	116	117	118	119	120	121	1025	#
448	1.38328	116	117	118	119	120	121	122	1025	#
449	1.38328	117	118	119	120	121	122	123	1025	#
450	1.38328	118	119	120	121	122	123	124	1025	#
451	1.38328	119	120	121	122	123	124	125	1025	#
452	1.38328	120	121	122	123	124	125	126	1025	#
453	1.38328	121	122	123	124	125	126	127	1025	#
454	1.38328	122	123	124	125	126	127	128	1025	#
455	1.38328	123	124	125	126	127	128	129	1025	#
456	1.38328	124	125	126	127	128	129	130	1025	#
457	1.38328	125	126	127	128	129	130	131	1025	#
458	1.38328	126	127	128	129	130	131	132	1025	#
459	1.38328	127	128	129	130	131	132	133	1025	#
460	1.38328	128	129	130	131	132	133	134	1025	#
461	1.38328	129	130	131	132	133	134	135	1025	#
462	1.38328	130	131	132	133	134	135	136	1025	#
463	1.38328	131	132	133	134	135	136	137	1025	#
464	1.38328	132	133	134	135	136	137	138	1025	#
465	1.38328	133	134	135	136	137	138	139	1025	#
466	1.38328	134	135	136	137	138	139	140	1025	#
467	1.38328	135	136	137	138	139	140	141	1025	#
468	1.38328	136	137	138	139	140	141	142	1025	#
469	1.38328	137	138	139	140	141	142	143	1025	#
470	1.38328	138	139	140	141	142	143	144	1025	#
471	1.38328	139	140	141	142	143	144	145	1025	#
472	1.38328	140	141	142	143	144	145	146	1025	#
473	1.38328	141	142	143	144	145	146	147	1025	#
474	1.38328	142	143	144	145	146	147	148	1025	#
475	1.38328	143	144	145	146	147	148	149	1025	#
476	1.38328	144	145	146	147	148	149	150	1025	#
477	1.38328	145	146	147	148	149	150	151	1025	#
478	1.38328	146	147	148	149	150	151	152	1025	#
479	1.38328	147	148	149	150	151	152	153	1025	#
480	1.38328	148	149	150	151	152	153	154	1025	#
481	1.38328	149	150	151	152	153	154	155	1025	#
482	1.38328	150	151	152	153	154	155	156	1025	#
483	1.38328	151	152	153	154	155	156	157	1025	#
484	1.38328	152	153	154	155	156	157	158	1025	#
485	1.38328	153	154	155	156	157	158	159	1025	#
486	1.38328	154	155	156	157	158	159	160	1025	#
487	1.38328	155	156	157	158	159	160	161	1025	#
488	1.38328	156	157	158	159	160	161	162	1025	#
489	1.38328	157	158	159	160	161	162	163	1025	#
490	1.38328	158	159	160	161	162	163	164	1025	#
491	1.38328	159	160	161	162	163	164	165	1025	#
492	1.38328	160	161	162	163	164	165	166	1025	#
493	1.38328	161	162	163	164	165	166	167	1025	#
494	1.38328	162	163	164	165	166	167	168	1025	#
495	1.38328	163	164	165	166	167	168	169	1025	#
496	1.38328	164	165	166	167	168	169	170	1025	#
497	1.38328	165	166	167	168	169	170	171	1025	#
498	1.38328	166	167	168	169	170	171	172	1025	#
499	1.38328	167	168	169	170	171	172	173	1025	#
500	1.38328	168	169	170	171	172	173	174	1025	#
501	1.38328	169	170	171	172	173	174	175	1025	#
502	1.38328	170	171	172	173	174	175	176	1025	#
503	1.38328	171	172	173	174	175	176	177	1025	#
504	1.38328	172	173	174	175	176	177	178	1025	#
505	1.38328	173	174	175	176	177	178	179	1025	#
506	1.38328	174	175	176	177	178	179	180	1025	#
507	1.38328	175	176	177	178	179	180	181	1025	#
508	1.38328	176	177	178	179	180	181	182	1025	#
509	1.38328	177	178	179	180	181	182	183	1025	#
510	1.38328	178	179	180	181	182	183	184	1025	#
511	1.38328	179	180	181	182	183	184	185	1025	#
512	1.38328	180	181	182	183	184	185	186	1025	#
513	1.38328	181	182	183	184	185	186	187	1025	#
514	1.38328	182	183	184	185	186	187	188	1025	#
515	1.38328	183	184	185	186	187	188	189	1025	#
516	1.38328	184	185	186	187	188	189	190	1025	#
517	1.38328	185	186	187	188	189	190	191	1025	#
518	1.38328	186	187	188	189	190	191	192	1025	#
519	1.38328	187	188	189	190	191	192	193	1025	#
520	1.38328	188	189	190	191	192	193	194	1025	#
521	1.38328	189	190	191	192	193	194	195	1025	#
522	1.38328	190	191	192	193	194	195	196	1025	#
523	1.38328	191	192	193	194	195	196	197	1025	#
524	1.38328	192	193	194	195	196	197	198	1025	#
525	1.38328	193	194	195	196	197	198	199	1025	#
526	1.38328	194	195	196	197	198	199	200	1025	#
527	1.38328	195	196	197	198	199	200	201	1025	#
528	1.38328	196	197	198	199	200	201	202	1025	#
529	1.38328	197	198	199	200	201	202	203	1025	#
530	1.38328	198	199	200	201	202	203	204	1025	#
531	1.38328	199	200	201	202	203	204	205	1025	#
532	1.38328	200	201	202	203	204	205	206	1025	#
533	1.38328	201	202	203	204	205	206	207	1025	#
534	1.38328	202	203	204	205	206	207	208	1025	#
535	1.38328	203	204	205	206	207	208	209	1025	#
536	1.38328	204	205	206	207	208	209	210	1025	#
537	1.38328	205	206	207	208	209	210	211	1025	#
538	1.38328	206	207	208	209	210	211	212	1025	#
539	1.38328	207	208	209	210	211	212	213	1025	#
540	1.38328	208	209	210	211	212	213	214	1025	#
541	1.38328	209	210	211	212	213	214	215	1025	#
542	1.38328	210	211	212	213	214	215	216	1025	#
543	1.38328	211	212	213	214	215	216	217	1025	#
544	1.38328	212	213	214	215	216	217	218	1025	#
545	1.38328	213	214	215	216	217	218	219	1025	#
546	1.38328	214	215	216	217	218	219	220	1025	#
547	1.38328	215	216	217	218	219	220	221	1025	#
548	1.38328	216	217	218	219	220	221	222	1025	#
549	1.38328	217	218	219	220	221	222	223	1025	#
550	1.38328	218	219	220	221	222	223	224	1025	#
551	1.38328	219	220	221	222	223	224	225	1025	#
552	1.38328	220	221	222	223	224	225	226	1025	#
553	1.38328	221	222	223	224	225	226	227	1025	#
554	1.38328	222	223	224	225	226	227	228	1025	#
555	1.38328	223	224	225	226	227	228	229	1025	#
