104	0.919786	25	87	173	206	207	211	222	224	#
105	0.760997	7	32	98	164	178	208	226	250	#
106	0.992106	60	90	91	109	140	156	159	196	#
107	0.932347	4	44	51	109	156	191	219	244	#
108	0.799387	4	60	159	185	197	211	245	252	#
109	0.742345	2	117	118	172	177	192	209	250	#
110	0.866425	62	76	90	116	172	178	197	231	#
111	0.786997	102	124	157	195	197	200	215	223	#
112	0.808459	64	81	106	130	168	247	252	254	#
113	0.754304	16	51	72	137	151	164	219	232	#
114	0.536576	12	34	36	57	194	197	228	234	#
115	0.820992	14	51	91	129	150	210	234	239	#
116	0.702977	16	17	64	84	101	139	159	231	#
117	0.934966	4	44	56	70	79	108	180	246	#
118	0.555546	24	38	63	67	77	152	175	234	#
119	0.774733	65	82	101	166	180	195	200	203	#
120	0.74293	49	63	97	120	122	137	191	251	#
121	0.614259	4	30	56	80	82	198	199	212	#
122	0.750991	6	51	132	161	167	173	193	206	#
123	0.749668	1	55	58	62	174	223	238	241	#
124	0.71572	17	43	87	89	125	174	183	200	#
125	0.884816	11	14	15	66	105	110	198	225	#
126	0.964857	39	75	116	126	155	206	237	244	#
127	0.815508	117	130	147	168	209	221	227	243	#
128	0.793485	10	45	57	102	127	167	225	250	#
129	0.687658	22	27	78	124	143	184	239	241	#
130	0.625363	24	78	87	131	175	189	228	254	#
131	0.672045	14	34	55	62	157	158	207	248	#
132	0.937077	39	46	101	105	112	166	246	252	#
133	0.879366	63	67	72	115	132	187	198	226	#
134	0.549408	54	75	83	84	88	98	130	238	#
135	0.816917	8	89	95	171	192	214	237	252	#
136	0.585688	71	156	176	182	203	204	208	252	#
137	0.91691	16	50	67	85	115	151	213	222	#
138	0.910753	25	30	53	104	106	152	185	250	#
139	0.56321	24	70	120	128	163	186	211	218	#
140	0.550704	26	50	65	68	105	125	168	175	#
141	0.757175	9	29	99	108	112	150	183	254	#
142	0.932719	23	68	86	119	136	180	212	219	#
143	0.692451	12	15	25	82	132	149	171	203	#
144	0.944964	47	98	107	113	131	182	185	205	#
145	0.850482	25	73	90	106	110	142	198	242	#
146	0.688894	0	3	51	65	90	123	197	230	#
147	0.972379	79	106	125	137	142	169	181	239	#
148	0.927508	87	96	149	161	192	237	248	255	#
149	0.719899	79	104	152	160	185	200	202	204	#
150	0.676569	31	135	151	166	185	190	215	255	#
151	0.597517	39	53	81	91	173	197	211	244	#
152	0.896525	13	35	80	109	115	161	179	202	#
153	0.684708	75	139	164	180	184	187	204	214	#
154	0.849476	40	50	65	130	154	161	179	225	#
155	0.577215	25	127	162	184	206	219	245	251	#
156	0.941532	13	32	90	100	103	144	210	224	#
157	0.943059	3	13	30	81	85	110	164	188	#
158	0.815465	16	28	30	48	53	100	132	249	#
159	0.931744	39	44	77	99	112	118	143	149	#
160	0.631071	138	163	166	173	179	189	194	234	#
161	0.725439	29	118	135	216	232	241	242	254	#
162	0.694195	6	87	92	95	139	153	185	250	#
163	0.577282	6	31	84	164	169	181	214	238	#
164	0.582269	39	46	60	101	102	108	156	195	#
165	0.95702	32	71	120	130	167	229	240	241	#
166	0.953558	7	32	74	159	201	202	223	224	#
167	0.805729	36	54	65	97	106	124	162	170	#
168	0.8832	56	95	121	125	155	156	163	208	#
169	0.635023	6	29	32	117	129	154	232	242	#
170	0.801838	36	61	68	99	102	113	142	200	#
171	0.757642	30	71	93	141	216	229	237	245	#
172	0.747712	34	36	43	91	116	122	164	207	#
173	0.853677	134	153	167	177	210	215	248	255	#
174	0.865792	18	57	86	120	145	148	157	213	#
175	0.822517	24	66	124	144	147	178	200	232	#
176	0.980416	10	56	105	166	169	209	214	247	#
177	0.851019	34	108	131	140	172	195	205	231	#
178	0.617473	2	31	42	71	80	105	116	205	#
179	0.650571	24	34	85	92	121	163	178	203	#
180	0.539673	30	42	44	68	87	173	205	235	#
181	0.67853	27	42	111	125	175	212	217	234	#
182	0.688519	86	89	111	134	151	176	215	246	#
183	0.559172	35	50	55	92	152	157	195	209	#
184	0.564608	31	32	82	152	174	175	206	212	#
185	0.953829	5	38	52	89	195	212	221	223	#
186	0.597473	132	146	148	155	179	189	210	241	#
187	0.724273	2	87	110	118	120	131	191	196	#
188	0.697476	41	83	105	126	168	202	223	240	#
189	0.987445	30	48	144	171	183	185	209	212	#
190	0.542788	4	68	81	104	114	115	164	203	#
191	0.975718	22	61	145	191	196	210	212	254	#
192	0.939133	10	52	86	107	198	211	216	239	#
193	0.655734	6	26	40	81	115	144	207	234	#
194	0.72669	36	65	88	117	123	127	196	199	#
195	0.875475	18	90	96	102	117	154	214	237	#
196	0.946469	117	123	171	196	200	201	215	219	#
197	0.615052	67	70	114	128	158	216	218	252	#
198	0.653545	39	48	49	94	156	206	213	251	#
199	0.836141	0	8	46	88	128	130	188	255	#
200	0.894701	6	17	54	61	128	129	130	209	#
201	0.838106	32	43	94	167	174	192	203	218	#
202	0.546994	14	45	77	81	118	176	207	247	#
203	0.747179	2	28	151	170	171	179	216	237	#
204	0.870184	20	112	150	159	172	187	208	218	#
205	0.740547	3	15	102	137	139	165	184	225	#
206	0.539819	90	104	141	174	188	227	240	246	#
207	0.958045	19	23	42	47	51	117	186	203	#
208	0.843623	55	68	100	145	188	197	212	230	#
209	0.664088	27	52	105	113	176	236	250	253	#
210	0.918113	26	111	119	124	167	175	195	208	#
211	0.949934	26	70	98	111	126	174	236	247	#
212	0.710277	18	20	134	143	165	204	212	221	#
213	0.776095	25	53	108	140	154	217	219	228	#
214	0.607272	25	76	120	126	160	193	233	247	#
215	0.628633	3	21	74	179	187	201	214	239	#
216	0.901137	5	27	56	59	97	170	212	242	#
217	0.648065	85	94	105	136	195	196	197	221	#
218	0.740304	10	84	92	118	128	133	142	155	#
219	0.698209	29	33	116	143	180	219	240	254	#
220	0.60197	17	67	72	80	101	123	218	239	#
221	0.666573	55	70	94	136	141	156	239	252	#
222	0.878133	23	83	122	147	148	183	206	244	#
223	0.683992	1	5	29	42	87	100	101	238	#
224	0.768237	23	60	73	94	112	137	140	203	#
225	0.8925	12	78	82	110	135	145	200	244	#
226	0.807716	4	90	91	150	171	194	222	232	#
227	0.757371	12	46	94	104	109	133	194	228	#
228	0.53956	17	65	156	181	194	202	206	231	#
229	0.993085	15	95	96	103	111	217	235	255	#
230	0.849368	31	51	63	75	104	162	198	215	#
231	0.564535	47	66	80	101	137	151	211	246	#
232	0.680239	33	99	125	196	221	224	231	244	#
233	0.657689	5	51	77	80	143	167	177	237	#
234	0.872654	2	20	70	77	195	212	223	252	#
235	0.971811	50	78	88	93	110	128	220	228	#
236	0.995082	57	64	98	124	132	171	189	207	#
237	0.959413	4	46	67	113	122	139	183	237	#
238	0.641149	12	32	80	106	129	154	165	249	#
239	0.942613	42	98	110	172	179	199	213	230	#
240	0.799886	4	64	102	129	143	194	233	254	#
241	0.595438	0	34	47	57	114	126	133	154	#
242	0.685252	16	26	48	95	116	136	153	211	#
243	0.625031	2	54	64	121	165	204	205	239	#
244	0.940349	12	29	55	81	91	150	172	181	#
245	0.879454	7	14	68	100	120	180	198	228	#
246	0.842668	11	93	106	124	142	160	195	197	#
247	0.885676	60	82	99	110	123	183	203	220	#
248	0.783941	4	8	159	188	190	192	246	252	#
249	0.829983	0	5	68	82	109	142	182	249	#
250	0.86583	13	23	81	93	148	155	184	207	#
251	0.674791	11	66	126	136	156	187	201	243	#
252	0.880123	24	26	37	42	124	192	200	221	#
253	0.960101	13	32	34	161	162	164	176	225	#
254	0.975082	16	21	31	58	86	112	147	255	#
255	0.860615	53	108	147	163	180	189	223	237	#
256	0.840213	6	8	15	54	186	200	223	245	#
257	0.800069	4	43	48	69	110	133	218	226	#
258	0.68593	0	10	33	39	67	76	89	209	#
259	0.732868	66	172	191	206	231	236	252	253	#
260	0.812206	13	14	46	50	141	190	200	251	#
261	0.755962	1	8	30	117	139	144	235	242	#
262	0.962172	22	72	93	110	195	228	232	242	#
263	0.740318	24	114	124	139	168	220	240	248	#
264	0.978059	7	33	59	96	101	108	175	254	#
265	0.703331	38	70	119	166	181	187	194	220	#
266	0.733382	36	122	154	171	175	176	207	245	#
267	0.892016	15	22	33	35	113	123	188	214	#
268	0.928748	18	41	57	70	93	127	135	253	#
269	0.616526	54	80	92	170	186	196	205	226	#
270	0.670041	39	62	104	105	133	139	149	251	#
271	0.788232	4	13	31	145	185	195	226	235	#
272	0.663001	23	40	43	59	105	168	170	200	#
273	0.714765	8	47	102	127	129	178	197	245	#
274	0.672762	9	12	23	145	155	206	213	234	#
275	0.895989	37	94	139	186	194	202	212	241	#
276	0.724541	22	36	90	131	138	183	235	246	#
277	0.613903	66	110	199	206	223	246	254	255	#
278	0.990211	91	125	144	157	171	176	186	206	#
279	0.705577	1	14	17	35	92	129	180	199	#
280	0.903725	102	106	128	162	165	171	197	225	#
281	0.66684	9	12	68	142	153	235	238	246	#
282	0.881322	22	41	63	79	125	232	236	250	#
283	0.885929	7	12	47	57	59	88	182	253	#
284	0.945384	7	21	65	105	157	192	194	249	#
285	0.743979	36	39	51	145	147	159	205	223	#
286	0.664447	61	111	116	125	153	161	196	229	#
287	0.938243	0	26	40	81	95	125	154	204	#
288	0.865603	42	44	58	62	111	159	161	234	#
289	0.981307	109	114	156	160	166	172	182	235	#
290	0.559327	50	52	56	74	89	135	240	247	#
291	0.685975	33	67	107	109	119	161	213	238	#
292	0.584069	59	60	68	150	164	201	225	230	#
293	0.957471	0	15	24	164	168	211	234	255	#
294	0.614011	7	16	93	154	175	229	245	252	#
295	0.725267	26	62	100	117	129	139	155	192	#
296	0.867106	20	29	45	134	167	168	202	240	#
297	0.982488	17	20	29	156	188	202	204	243	#
298	0.559916	71	138	140	147	149	188	204	214	#
299	0.796719	3	7	64	77	81	130	158	229	#
300	0.889921	4	27	45	55	144	149	156	183	#
301	0.635157	36	59	95	132	136	144	217	250	#
302	0.994871	43	94	125	138	147	186	203	243	#
303	0.921924	1	56	60	64	109	128	155	162	#
304	0.640139	17	31	49	63	170	171	206	224	#
305	0.62108	65	83	154	162	184	221	234	244	#
306	0.853386	38	43	81	90	98	137	182	201	#
307	0.842839	96	149	162	196	236	237	239	241	#
308	0.812781	3	40	115	124	165	186	244	245	#
309	0.64266	12	46	47	72	118	130	179	215	#
310	0.546499	9	46	73	109	174	193	201	231	#
311	0.812236	0	25	32	36	131	150	160	186	#
312	0.900946	22	53	78	101	152	182	233	242	#
313	0.547438	32	43	63	87	104	154	245	254	#
314	0.988138	9	28	100	105	167	178	190	221	#
315	0.965057	35	62	86	109	121	134	139	225	#
316	0.832605	11	77	82	87	107	110	137	236	#
317	0.674885	32	80	109	116	145	172	212	220	#
318	0.539599	28	64	79	147	204	208	217	219	#
319	0.972896	14	50	76	80	85	89	97	240	#
320	0.787467	22	42	61	86	168	221	222	223	#
321	0.571323	34	46	76	132	133	146	172	230	#
322	0.828443	15	17	38	42	79	141	216	225	#
323	0.645709	18	62	90	103	133	160	173	214	#
324	0.721012	31	38	70	74	117	133	150	255	#
325	0.646714	17	41	84	98	109	111	177	187	#
326	0.567842	23	136	178	187	216	217	224	249	#
327	0.993006	38	85	93	148	153	221	229	232	#
328	0.599254	7	61	170	183	207	211	213	253	#
329	0.820724	3	14	17	25	76	210	234	253	#
330	0.975227	22	34	67	94	105	148	170	223	#
331	0.699854	78	123	125	127	178	228	251	255	#
332	0.856195	13	14	61	98	169	200	218	251	#
333	0.912075	17	43	62	96	127	183	232	245	#
334	0.978723	70	78	149	167	208	223	230	232	#
335	0.599422	20	83	101	112	146	182	201	217	#
336	0.7899	23	33	34	50	52	86	104	160	#
337	0.915666	18	44	156	157	160	175	191	200	#
338	0.741609	44	49	57	62	95	98	155	201	#
339	0.649375	79	91	152	181	185	213	247	248	#
340	0.902555	25	123	130	147	158	160	176	248	#
341	0.673689	35	55	109	120	201	207	211	234	#
342	0.906442	7	16	111	154	161	162	184	189	#
343	0.694364	6	59	63	75	115	128	134	248	#
344	0.559179	26	61	73	111	130	195	229	233	#
345	0.964355	38	68	99	114	143	154	206	219	#
346	0.910361	112	130	141	167	207	212	218	235	#
347	0.544843	0	31	39	50	80	103	188	241	#
348	0.665334	49	63	91	103	112	123	160	211	#
349	0.63571	52	98	101	140	227	235	241	245	#
350	0.859926	40	53	91	105	185	196	202	251	#
351	0.601038	104	113	121	132	145	171	193	213	#
352	0.761063	6	35	41	80	111	144	192	251	#
353	0.73148	30	39	45	59	137	139	220	233	#
354	0.776147	45	60	68	79	174	193	204	226	#
355	0.834297	45	142	155	167	213	218	225	245	#
356	0.711549	38	42	51	77	108	191	214	222	#
357	0.689606	36	39	42	90	109	165	191	233	#
358	0.712391	7	68	95	116	183	186	212	220	#
359	0.960676	29	32	68	80	107	204	222	250	#
360	0.993684	37	67	71	129	168	217	221	238	#
361	0.604797	102	111	118	131	150	151	160	175	#
362	0.916469	1	29	90	113	165	188	200	234	#
363	0.800511	24	50	95	173	188	197	234	238	#
364	0.878742	35	39	54	106	184	192	211	245	#
365	0.925032	22	62	100	116	139	153	188	205	#
366	0.613698	8	18	28	43	87	196	220	224	#
367	0.895692	29	49	90	110	111	209	233	243	#
368	0.877303	19	83	125	132	162	193	196	223	#
369	0.940537	2	10	15	16	71	81	104	163	#
370	0.698376	7	32	39	58	77	108	124	151	#
371	0.767843	64	83	124	169	175	184	187	195	#
372	0.955583	42	51	62	88	111	155	188	237	#
373	0.883088	18	78	101	109	147	232	247	248	#
374	0.950442	1	5	81	82	147	165	173	214	#
375	0.91626	11	17	30	98	124	193	200	228	#
376	0.561363	45	52	63	101	109	197	214	232	#
377	0.909485	7	42	51	67	75	126	164	234	#
378	0.86846	54	86	92	102	141	168	225	230	#
379	0.604317	5	37	86	96	97	118	126	187	#
380	0.738376	21	57	73	116	139	141	227	251	#
381	0.794884	9	26	51	104	110	146	160	183	#
382	0.835998	10	26	57	69	114	123	195	224	#
383	0.980763	15	22	87	117	135	147	153	206	#
384	0.832553	14	37	114	118	154	202	205	250	#
385	0.845812	0	74	114	147	204	238	250	253	#
386	0.702511	59	80	91	95	140	200	228	245	#
387	0.975543	30	109	139	156	172	189	199	239	#
388	0.696211	82	103	135	175	222	230	231	234	#
389	0.787911	27	59	65	88	121	136	192	241	#
390	0.722606	57	153	155	161	171	187	213	235	#
391	0.984297	1	14	33	56	153	197	217	250	#
392	0.945212	7	11	26	47	77	135	165	235	#
393	0.69949	40	76	85	101	128	143	153	242	#
394	0.601738	47	80	121	168	169	210	228	231	#
395	0.818724	16	31	62	179	203	210	219	246	#
396	0.594846	28	76	86	101	126	181	202	208	#
397	0.745928	38	50	55	131	155	180	184	240	#
398	0.678242	7	15	69	87	107	236	245	255	#
399	0.843233	56	89	113	138	178	202	236	237	#
400	0.73399	2	14	162	180	187	195	228	253	#
401	0.721937	0	43	59	145	194	198	220	249	#
402	0.911631	5	21	88	105	189	195	233	237	#
403	0.781443	8	20	64	74	135	154	164	179	#
404	0.706501	6	66	109	128	136	161	220	246	#
405	0.541911	35	50	150	154	156	165	228	239	#
406	0.584905	4	39	41	85	164	193	221	228	#
407	0.935397	6	12	19	126	145	166	202	209	#
408	0.94388	14	20	32	62	145	172	232	243	#
409	0.919218	7	84	125	177	179	217	238	248	#
410	0.916063	18	34	51	90	122	147	176	182	#
411	0.839454	6	28	30	107	124	157	205	231	#
412	0.679891	32	35	71	100	167	190	208	231	#
413	0.578081	22	39	59	106	108	136	180	233	#
414	0.877106	6	17	76	77	88	101	105	169	#
415	0.726367	5	84	96	100	113	175	196	253	#
416	0.954891	12	39	48	83	89	195	211	241	#
417	0.96043	10	117	173	189	202	226	240	255	#
418	0.828883	9	75	107	143	152	173	210	241	#
419	0.923308	6	12	58	112	197	200	207	240	#
420	0.543087	60	110	134	155	167	174	177	193	#
421	0.758182	26	35	37	67	94	160	184	213	#
422	0.892711	1	26	84	91	99	151	186	213	#
423	0.553808	11	22	56	97	117	162	167	238	#
424	0.977496	16	35	60	65	106	121	127	141	#
425	0.947794	27	33	47	76	83	143	232	238	#
426	0.935249	11	44	45	66	185	190	242	250	#
427	0.845531	21	30	34	67	108	202	208	218	#
428	0.735127	45	73	82	89	116	163	183	226	#
429	0.755397	61	88	96	138	170	204	233	248	#
430	0.586294	19	31	103	153	204	214	217	236	#
431	0.58919	10	23	56	67	191	195	198	221	#
432	0.914345	26	29	54	89	135	160	184	185	#
433	0.664913	80	112	128	166	173	196	244	250	#
434	0.632598	37	54	71	142	149	208	234	248	#
435	0.975034	119	143	145	177	221	222	226	245	#
436	0.587134	28	31	36	72	93	113	204	232	#
437	0.620928	73	141	152	160	174	198	226	235	#
438	0.846525	4	23	61	84	103	121	170	196	#
439	0.796335	63	106	128	135	186	213	246	253	#
440	0.54255	18	45	118	132	203	211	223	231	#
441	0.835526	3	115	138	155	179	192	197	222	#
442	0.91771	1	31	100	125	176	190	250	254	#
443	0.946262	0	48	105	159	160	165	184	252	#
444	0.879233	99	105	137	152	168	241	253	254	#
445	0.951502	65	123	139	146	167	179	217	241	#
446	0.556429	5	57	89	146	152	210	214	238	#
447	0.583361	26	51	65	177	180	182	213	247	#
448	0.551791	45	89	96	124	168	177	208	229	#
449	0.846313	18	42	85	94	188	191	212	216	#
450	0.573442	22	90	103	114	144	207	212	236	#
451	0.665579	20	29	51	87	94	143	213	251	#
452	0.967605	47	48	95	113	139	160	200	207	#
453	0.919876	33	43	73	144	147	219	247	251	#
454	0.807029	5	21	141	145	159	182	252	253	#
455	0.713393	34	60	74	102	110	137	213	228	#
456	0.914613	21	64	92	117	168	192	235	242	#
457	0.756751	10	51	61	150	154	201	209	216	#
458	0.570605	9	54	70	111	157	195	208	244	#
459	0.952495	5	15	26	65	110	145	176	217	#
460	0.90486	31	123	145	146	170	171	204	222	#
461	0.978293	8	30	50	52	72	97	140	161	#
462	0.67852	13	35	74	103	121	153	168	246	#
463	0.832829	6	48	81	135	149	171	219	248	#
464	0.791665	21	25	31	117	131	160	195	255	#
465	0.7151	21	72	89	104	157	172	212	238	#
466	0.773307	24	56	81	83	127	215	248	255	#
467	0.717832	6	75	114	115	150	169	195	231	#
468	0.620296	18	47	103	104	135	194	210	212	#
469	0.833836	85	105	114	118	126	180	233	237	#
470	0.873125	6	15	53	56	155	166	172	198	#
471	0.818885	7	11	42	81	108	158	173	189	#
472	0.881081	28	100	108	111	146	165	175	176	#
473	0.772589	26	42	43	54	63	77	209	213	#
474	0.641612	10	28	38	104	146	162	172	213	#
475	0.897813	13	27	56	66	75	131	142	225	#
476	0.605251	6	35	132	134	148	160	172	178	#
477	0.789691	93	116	118	166	173	196	230	234	#
478	0.739633	24	104	122	126	134	159	186	188	#
479	0.818784	6	34	48	96	171	210	237	242	#
480	0.713066	41	74	103	105	111	143	228	244	#
481	0.899124	25	88	131	172	173	179	193	210	#
482	0.739645	9	80	111	124	187	199	218	243	#
483	0.754357	9	35	64	148	170	174	208	223	#
484	0.743084	57	70	85	142	148	191	205	248	#
485	0.749077	9	36	72	75	80	81	90	120	#
486	0.833195	1	8	49	104	112	177	226	255	#
487	0.944783	8	47	74	104	116	201	222	223	#
488	0.842255	51	61	107	141	151	158	203	231	#
489	0.690901	95	115	126	144	155	184	226	239	#
490	0.859534	47	85	107	158	220	225	232	233	#
491	0.978819	28	33	70	155	200	209	232	252	#
492	0.702402	84	107	111	140	156	196	198	243	#
493	0.714743	17	86	137	140	141	172	181	185	#
494	0.972576	58	60	119	125	150	173	183	234	#
495	0.760822	13	66	69	108	139	153	184	235	#
496	0.931418	9	20	62	158	167	186	236	250	#
497	0.657687	67	74	82	85	96	163	189	219	#
498	0.614545	51	62	86	113	122	180	196	239	#
499	0.734195	8	13	24	37	169	172	188	215	#
500	0.902863	20	26	35	59	122	137	181	217	#
501	0.750795	35	51	69	110	147	157	172	187	#
502	0.812024	13	84	88	96	136	217	220	237	#
503	0.569314	49	80	95	154	180	206	210	224	#
504	0.614181	12	17	57	105	134	142	198	246	#
505	0.543078	7	10	53	91	111	119	128	148	#
506	0.738359	31	42	44	91	96	116	172	221	#
507	0.653667	15	21	22	70	134	177	216	221	#
508	0.56016	56	96	125	145	156	169	203	252	#
509	0.615271	56	66	71	82	87	129	137	215	#
510	0.795416	5	85	107	111	131	138	148	230	#
511	0.715048	52	62	112	151	159	168	208	213	#
512	0.656004	43	56	59	125	144	164	182	234	#
513	0.981051	19	20	52	57	90	96	114	233	#
514	0.696823	75	88	110	134	162	178	218	227	#
515	0.726684	26	37	91	147	176	190	194	254	#
516	0.714456	19	82	96	104	143	190	195	253	#
517	0.785236	15	27	64	122	127	134	176	210	#
518	0.665528	87	167	185	195	206	226	245	253	#
519	0.597641	0	46	65	84	99	187	193	244	#
520	0.547427	58	60	90	115	127	181	211	244	#
521	0.871411	13	16	22	107	127	145	182	252	#
522	0.912806	87	91	104	125	178	205	247	248	#
523	0.725487	15	49	142	153	178	233	237	238	#
524	0.593181	50	60	74	95	136	141	193	204	#
525	0.617199	14	26	104	105	112	168	169	218	#
526	0.595494	31	94	114	130	174	199	243	246	#
527	0.671857	13	61	74	97	104	141	144	217	#
528	0.745989	31	39	40	56	89	122	180	207	#
529	0.565467	36	95	112	114	182	195	202	226	#
530	0.63875	1	24	32	71	86	101	176	219	#
531	0.803683	41	75	93	108	114	145	164	190	#
532	0.582626	1	38	45	46	47	66	121	215	#
533	0.844611	51	114	128	131	133	144	188	218	#
534	0.627883	29	105	108	132	136	137	230	244	#
535	0.59664	169	181	194	203	234	241	243	253	#
536	0.842021	57	99	132	170	171	203	206	221	#
537	0.816821	23	30	49	98	109	111	125	172	#
538	0.622233	32	72	95	157	172	174	181	254	#
539	0.864169	13	14	44	58	79	81	84	232	#
540	0.754246	30	51	73	120	144	150	167	243	#
541	0.618211	13	32	150	157	165	198	203	235	#
542	0.750831	1	5	76	95	130	157	159	237	#
543	0.707482	31	55	69	80	121	138	146	211	#
544	0.88851	3	42	69	90	102	122	188	209	#
545	0.77605	14	61	75	116	141	160	244	252	#
546	0.69317	17	52	91	150	158	185	229	232	#
