177	12.0284	177	178	179	180	181	182	183	184	185	256	#
178	12.0284	178	179	180	181	182	183	184	185	186	256	#
179	12.0284	179	180	181	182	183	184	185	186	187	256	#
180	12.0284	180	181	182	183	184	185	186	187	188	256	#
181	12.0284	181	182	183	184	185	186	187	188	189	256	#
182	12.0284	182	183	184	185	186	187	188	189	190	256	#
183	12.0284	183	184	185	186	187	188	189	190	191	256	#
184	12.0284	184	185	186	187	188	189	190	191	192	256	#
185	12.0284	185	186	187	188	189	190	191	192	193	256	#
186	12.0284	186	187	188	189	190	191	192	193	194	256	#
187	12.0284	187	188	189	190	191	192	193	194	195	256	#
188	12.0284	188	189	190	191	192	193	194	195	196	256	#
189	12.0284	189	190	191	192	193	194	195	196	197	256	#
190	12.0284	190	191	192	193	194	195	196	197	198	256	#
191	12.0284	191	192	193	194	195	196	197	198	199	256	#
192	12.0284	192	193	194	195	196	197	198	199	200	256	#
193	12.0284	193	194	195	196	197	198	199	200	201	256	#
194	10.2881	194	195	196	197	198	199	200	201	202	256	#
195	10.2881	195	196	197	198	199	200	201	202	203	256	#
196	10.2881	196	197	198	199	200	201	202	203	204	256	#
197	10.2881	197	198	199	200	201	202	203	204	205	256	#
198	10.2881	198	199	200	201	202	203	204	205	206	256	#
199	10.2881	199	200	201	202	203	204	205	206	207	256	#
200	10.2881	200	201	202	203	204	205	206	207	208	256	#
201	10.2881	201	202	203	204	205	206	207	208	209	256	#
202	10.2881	202	203	204	205	206	207	208	209	210	256	#
203	10.2881	203	204	205	206	207	208	209	210	211	256	#
204	10.2881	204	205	206	207	208	209	210	211	212	256	#
205	10.2881	205	206	207	208	209	210	211	212	213	256	#
206	10.2881	206	207	208	209	210	211	212	213	214	256	#
207	10.2881	207	208	209	210	211	212	213	214	215	256	#
208	10.2881	208	209	210	211	212	213	214	215	216	256	#
209	10.2881	209	210	211	212	213	214	215	216	217	256	#
210	10.2881	210	211	212	213	214	215	216	217	218	256	#
211	10.2881	211	212	213	214	215	216	217	218	219	256	#
212	10.2881	212	213	214	215	216	217	218	219	220	256	#
213	10.2881	213	214	215	216	217	218	219	220	221	256	#
214	10.2881	214	215	216	217	218	219	220	221	222	256	#
215	10.2881	215	216	217	218	219	220	221	222	223	256	#
216	10.2881	216	217	218	219	220	221	222	223	224	256	#
217	10.2881	217	218	219	220	221	222	223	224	225	256	#
218	10.2881	218	219	220	221	222	223	224	225	226	256	#
219	10.2881	219	220	221	222	223	224	225	226	227	256	#
220	10.2881	220	221	222	223	224	225	226	227	228	256	#
221	10.2881	221	222	223	224	225	226	227	228	229	256	#
222	10.2881	222	223	224	225	226	227	228	229	230	256	#
223	10.2881	223	224	225	226	227	228	229	230	231	256	#
224	10.2881	224	225	226	227	228	229	230	231	232	256	#
225	10.2881	225	226	227	228	229	230	231	232	233	256	#
226	10.2881	226	227	228	229	230	231	232	233	234	256	#
227	10.2881	227	228	229	230	231	232	233	234	235	256	#
228	9.48121	228	229	230	231	232	233	234	235	236	256	#
229	9.48121	229	230	231	232	233	234	235	236	237	256	#
230	9.48121	230	231	232	233	234	235	236	237	238	256	#
231	9.48121	231	232	233	234	235	236	237	238	239	256	#
232	9.48121	232	233	234	235	236	237	238	239	240	256	#
233	9.48121	233	234	235	236	237	238	239	240	241	256	#
234	9.48121	234	235	236	237	238	239	240	241	242	256	#
235	9.48121	235	236	237	238	239	240	241	242	243	256	#
236	9.48121	236	237	238	239	240	241	242	243	244	256	#
237	9.48121	237	238	239	240	241	242	243	244	245	256	#
238	9.48121	238	239	240	241	242	243	244	245	246	256	#
239	9.48121	239	240	241	242	243	244	245	246	247	256	#
240	9.48121	240	241	242	243	244	245	246	247	248	256	#
241	9.48121	241	242	243	244	245	246	247	248	249	256	#
242	9.48121	242	243	244	245	246	247	248	249	250	256	#
243	9.48121	243	244	245	246	247	248	249	250	251	256	#
244	9.48121	244	245	246	247	248	249	250	251	252	256	#
245	9.48121	245	246	247	248	249	250	251	252	253	256	#
246	9.48121	246	247	248	249	250	251	252	253	254	256	#
247	9.48121	247	248	249	250	251	252	253	254	255	256	#
248	10.9436	0	1	2	3	4	5	257	#
249	10.9436	1	2	3	4	5	6	257	#
250	10.9436	2	3	4	5	6	7	257	#
251	10.9436	3	4	5	6	7	8	257	#
252	10.9436	4	5	6	7	8	9	257	#
253	10.9436	5	6	7	8	9	10	257	#
254	10.9436	6	7	8	9	10	11	257	#
255	10.9436	7	8	9	10	11	12	257	#
256	10.9436	8	9	10	11	12	13	257	#
257	10.9436	9	10	11	12	13	14	257	#
258	10.9436	10	11	12	13	14	15	257	#
259	10.9436	11	12	13	14	15	16	257	#
260	10.9436	12	13	14	15	16	17	257	#
261	10.9436	13	14	15	16	17	18	257	#
262	10.9436	14	15	16	17	18	19	257	#
263	10.9436	15	16	17	18	19	20	257	#
264	10.9436	16	17	18	19	20	21	257	#
265	10.9436	17	18	19	20	21	22	257	#
266	10.9436	18	19	20	21	22	23	257	#
267	10.9436	19	20	21	22	23	24	257	#
268	10.9436	20	21	22	23	24	25	257	#
269	10.9436	21	22	23	24	25	26	257	#
270	10.9436	22	23	24	25	26	27	257	#
271	10.9436	23	24	25	26	27	28	257	#
272	10.9436	24	25	26	27	28	29	257	#
273	10.9436	25	26	27	28	29	30	257	#
274	10.9436	26	27	28	29	30	31	257	#
275	10.9436	27	28	29	30	31	32	257	#
276	10.9436	28	29	30	31	32	33	257	#
277	10.9436	29	30	31	32	33	34	257	#
278	10.9436	30	31	32	33	34	35	257	#
279	10.9436	31	32	33	34	35	36	257	#
280	10.9436	32	33	34	35	36	37	257	#
281	10.9436	33	34	35	36	37	38	257	#
282	10.9436	34	35	36	37	38	39	257	#
283	10.9436	35	36	37	38	39	40	257	#
284	10.9436	36	37	38	39	40	41	257	#
285	10.9436	37	38	39	40	41	42	257	#
286	10.9436	38	39	40	41	42	43	257	#
287	10.9436	39	40	41	42	43	44	257	#
288	10.9436	40	41	42	43	44	45	257	#
289	10.9436	41	42	43	44	45	46	257	#
290	10.9436	42	43	44	45	46	47	257	#
291	10.9436	43	44	45	46	47	48	257	#
292	10.9436	44	45	46	47	48	49	257	#
293	10.9436	45	46	47	48	49	50	257	#
294	10.9436	46	47	48	49	50	51	257	#
295	10.9436	47	48	49	50	51	52	257	#
296	10.9436	48	49	50	51	52	53	257	#
297	10.9436	49	50	51	52	53	54	257	#
298	10.9436	50	51	52	53	54	55	257	#
299	10.9436	51	52	53	54	55	56	257	#
300	10.9436	52	53	54	55	56	57	257	#
301	10.9436	53	54	55	56	57	58	257	#
302	10.9436	54	55	56	57	58	59	257	#
303	10.9436	55	56	57	58	59	60	257	#
304	10.9436	56	57	58	59	60	61	257	#
305	10.9436	57	58	59	60	61	62	257	#
306	10.9436	58	59	60	61	62	63	257	#
307	10.9436	59	60	61	62	63	64	257	#
308	10.9436	60	61	62	63	64	65	257	#
309	10.9436	61	62	63	64	65	66	257	#
310	10.9436	62	63	64	65	66	67	257	#
311	10.9436	63	64	65	66	67	68	257	#
312	10.9436	64	65	66	67	68	69	257	#
313	10.9436	65	66	67	68	69	70	257	#
314	10.9436	66	67	68	69	70	71	257	#
315	10.9436	67	68	69	70	71	72	257	#
316	10.9436	68	69	70	71	72	73	257	#
317	10.9436	69	70	71	72	73	74	257	#
318	10.9436	70	71	72	73	74	75	257	#
319	10.9436	71	72	73	74	75	76	257	#
320	10.9436	72	73	74	75	76	77	257	#
321	10.9436	73	74	75	76	77	78	257	#
322	10.9436	74	75	76	77	78	79	257	#
323	10.9436	75	76	77	78	79	80	257	#
324	10.9436	76	77	78	79	80	81	257	#
325	10.9436	77	78	79	80	81	82	257	#
326	10.9436	78	79	80	81	82	83	257	#
327	10.9436	79	80	81	82	83	84	257	#
328	10.9436	80	81	82	83	84	85	257	#
329	10.9436	81	82	83	84	85	86	257	#
330	10.9436	82	83	84	85	86	87	257	#
331	10.9436	83	84	85	86	87	88	257	#
332	10.9436	84	85	86	87	88	89	257	#
333	10.9436	85	86	87	88	89	90	257	#
334	10.9436	86	87	88	89	90	91	257	#
335	10.9436	87	88	89	90	91	92	257	#
336	10.9436	88	89	90	91	92	93	257	#
337	10.9436	89	90	91	92	93	94	257	#
338	10.9436	90	91	92	93	94	95	257	#
339	10.9436	91	92	93	94	95	96	257	#
340	10.9436	92	93	94	95	96	97	257	#
341	10.9436	93	94	95	96	97	98	257	#
342	10.9436	94	95	96	97	98	99	257	#
343	10.9436	95	96	97	98	99	100	257	#
344	10.9436	96	97	98	99	100	101	257	#
345	10.9436	97	98	99	100	101	102	257	#
346	10.9436	98	99	100	101	102	103	257	#
347	10.9436	99	100	101	102	103	104	257	#
348	10.9436	100	101	102	103	104	105	257	#
349	10.9436	101	102	103	104	105	106	257	#
350	10.9436	102	103	104	105	106	107	257	#
351	10.9436	103	104	105	106	107	108	257	#
352	10.9436	104	105	106	107	108	109	257	#
353	10.9436	105	106	107	108	109	110	257	#
354	10.9436	106	107	108	109	110	111	257	#
355	10.9436	107	108	109	110	111	112	257	#
356	10.9436	108	109	110	111	112	113	257	#
357	10.9436	109	110	111	112	113	114	257	#
358	10.9436	110	111	112	113	114	115	257	#
359	10.9436	111	112	113	114	115	116	257	#
360	10.9436	112	113	114	115	116	117	257	#
361	10.9436	113	114	115	116	117	118	257	#
362	10.9436	114	115	116	117	118	119	257	#
363	10.9436	115	116	117	118	119	120	257	#
364	10.9436	116	117	118	119	120	121	257	#
365	10.9436	117	118	119	120	121	122	257	#
366	10.9436	118	119	120	121	122	123	257	#
367	10.9436	119	120	121	122	123	124	257	#
368	10.9436	120	121	122	123	124	125	257	#
369	10.9436	121	122	123	124	125	126	257	#
370	10.9436	122	123	124	125	126	127	257	#
371	10.9436	123	124	125	126	127	128	257	#
372	10.9436	124	125	126	127	128	129	257	#
373	10.9436	125	126	127	128	129	130	257	#
374	10.9436	126	127	128	129	130	131	257	#
375	10.9436	127	128	129	130	131	132	257	#
376	10.9436	128	129	130	131	132	133	257	#
377	10.9436	129	130	131	132	133	134	257	#
378	10.9436	130	131	132	133	134	135	257	#
379	10.9436	131	132	133	134	135	136	257	#
380	10.9436	132	133	134	135	136	137	257	#
381	6.14456	133	134	135	136	137	138	257	#
382	6.14456	134	135	136	137	138	139	257	#
383	6.14456	135	136	137	138	139	140	257	#
384	6.14456	136	137	138	139	140	141	257	#
385	6.14456	137	138	139	140	141	142	257	#
386	6.14456	138	139	140	141	142	143	257	#
387	6.14456	139	140	141	142	143	144	257	#
388	6.14456	140	141	142	143	144	145	257	#
389	6.14456	141	142	143	144	145	146	257	#
390	6.14456	142	143	144	145	146	147	257	#
391	6.14456	143	144	145	146	147	148	257	#
392	6.14456	144	145	146	147	148	149	257	#
393	6.14456	145	146	147	148	149	150	257	#
394	6.14456	146	147	148	149	150	151	257	#
395	6.14456	147	148	149	150	151	152	257	#
396	6.14456	148	149	150	151	152	153	257	#
397	6.14456	149	150	151	152	153	154	257	#
398	6.14456	150	151	152	153	154	155	257	#
399	6.14456	151	152	153	154	155	156	257	#
400	6.14456	152	153	154	155	156	157	257	#
401	6.14456	153	154	155	156	157	158	257	#
402	6.14456	154	155	156	157	158	159	257	#
403	6.14456	155	156	157	158	159	160	257	#
404	6.14456	156	157	158	159	160	161	257	#
405	6.14456	157	158	159	160	161	162	257	#
406	6.14456	158	159	160	161	162	163	257	#
407	6.14456	159	160	161	162	163	164	257	#
408	6.14456	160	161	162	163	164	165	257	#
409	6.14456	161	162	163	164	165	166	257	#
410	6.14456	162	163	164	165	166	167	257	#
411	6.14456	163	164	165	166	167	168	257	#
412	6.14456	164	165	166	167	168	169	257	#
413	6.14456	165	166	167	168	169	170	257	#
414	6.14456	166	167	168	169	170	171	257	#
415	6.14456	167	168	169	170	171	172	257	#
416	6.14456	168	169	170	171	172	173	257	#
417	6.14456	169	170	171	172	173	174	257	#
418	6.14456	170	171	172	173	174	175	257	#
419	6.14456	171	172	173	174	175	176	257	#
420	6.14456	172	173	174	175	176	177	257	#
421	6.14456	173	174	175	176	177	178	257	#
422	6.14456	174	175	176	177	178	179	257	#
423	6.14456	175	176	177	178	179	180	257	#
424	6.14456	176	177	178	179	180	181	257	#
425	6.14456	177	178	179	180	181	182	257	#
426	6.14456	178	179	180	181	182	183	257	#
427	6.14456	179	180	181	182	183	184	257	#
428	6.14456	180	181	182	183	184	185	257	#
429	6.14456	181	182	183	184	185	186	257	#
430	6.14456	182	183	184	185	186	187	257	#
431	6.14456	183	184	185	186	187	188	257	#
432	6.14456	184	185	186	187	188	189	257	#
433	6.14456	185	186	187	188	189	190	257	#
434	6.14456	186	187	188	189	190	191	257	#
435	6.14456	187	188	189	190	191	192	257	#
436	6.14456	188	189	190	191	192	193	257	#
437	6.14456	189	190	191	192	193	194	257	#
438	6.14456	190	191	192	193	194	195	257	#
439	6.14456	191	192	193	194	195	196	257	#
440	6.14456	192	193	194	195	196	197	257	#
441	6.14456	193	194	195	196	197	198	257	#
442	6.14456	194	195	196	197	198	199	257	#
443	6.14456	195	196	197	198	199	200	257	#
444	6.14456	196	197	198	199	200	201	257	#
445	6.14456	197	198	199	200	201	202	257	#
446	6.14456	198	199	200	201	202	203	257	#
447	6.14456	199	200	201	202	203	204	257	#
448	6.14456	200	201	202	203	204	205	257	#
449	6.14456	201	202	203	204	205	206	257	#
450	6.14456	202	203	204	205	206	207	257	#
451	6.14456	203	204	205	206	207	208	257	#
452	6.14456	204	205	206	207	208	209	257	#
453	6.14456	205	206	207	208	209	210	257	#
454	6.14456	206	207	208	209	210	211	257	#
455	6.14456	207	208	209	210	211	212	257	#
456	6.14456	208	209	210	211	212	213	257	#
457	6.14456	209	210	211	212	213	214	257	#
458	6.14456	210	211	212	213	214	215	257	#
459	6.14456	211	212	213	214	215	216	257	#
460	6.14456	212	213	214	215	216	217	257	#
461	6.14456	213	214	215	216	217	218	257	#
462	6.14456	214	215	216	217	218	219	257	#
463	6.14456	215	216	217	218	219	220	257	#
464	6.14456	216	217	218	219	220	221	257	#
465	6.14456	217	218	219	220	221	222	257	#
466	6.14456	218	219	220	221	222	223	257	#
467	6.14456	219	220	221	222	223	224	257	#
468	6.14456	220	221	222	223	224	225	257	#
469	6.14456	221	222	223	224	225	226	257	#
470	6.14456	222	223	224	225	226	227	257	#
471	6.14456	223	224	225	226	227	228	257	#
472	6.14456	224	225	226	227	228	229	257	#
473	6.14456	225	226	227	228	229	230	257	#
474	6.14456	226	227	228	229	230	231	257	#
475	6.14456	227	228	229	230	231	232	257	#
476	6.14456	228	229	230	231	232	233	257	#
477	6.14456	229	230	231	232	233	234	257	#
478	6.14456	230	231	232	233	234	235	257	#
479	6.14456	231	232	233	234	235	236	257	#
480	6.14456	232	233	234	235	236	237	257	#
481	6.14456	233	234	235	236	237	238	257	#
482	6.14456	234	235	236	237	238	239	257	#
483	6.14456	235	236	237	238	239	240	257	#
484	6.14456	236	237	238	239	240	241	257	#
485	6.14456	237	238	239	240	241	242	257	#
486	6.14456	238	239	240	241	242	243	257	#
487	6.14456	239	240	241	242	243	244	257	#
488	6.06993	240	241	242	243	244	245	257	#
489	6.06993	241	242	243	244	245	246	257	#
490	6.06993	242	243	244	245	246	247	257	#
491	6.04546	243	244	245	246	247	248	257	#
492	5.8795	244	245	246	247	248	249	257	#
493	5.8795	245	246	247	248	249	250	257	#
494	5.8795	246	247	248	249	250	251	257	#
495	5.8795	247	248	249	250	251	252	257	#
496	5.8795	248	249	250	251	252	253	257	#
497	5.8795	249	250	251	252	253	254	257	#
498	5.8795	250	251	252	253	254	255	257	#
499	10.3684	0	1	2	3	4	5	6	7	258	#
500	10.3684	1	2	3	4	5	6	7	8	258	#
501	10.3684	2	3	4	5	6	7	8	9	258	#
502	10.3684	3	4	5	6	7	8	9	10	258	#
503	10.3684	4	5	6	7	8	9	10	11	258	#
504	10.3684	5	6	7	8	9	10	11	12	258	#
505	10.3684	6	7	8	9	10	11	12	13	258	#
506	10.3684	7	8	9	10	11	12	13	14	258	#
507	10.3684	8	9	10	11	12	13	14	15	258	#
508	10.3684	9	10	11	12	13	14	15	16	258	#
509	10.3684	10	11	12	13	14	15	16	17	258	#
510	10.3684	11	12	13	14	15	16	17	18	258	#
511	10.3684	12	13	14	15	16	17	18	19	258	#
512	10.3684	13	14	15	16	17	18	19	20	258	#
513	10.3684	14	15	16	17	18	19	20	21	258	#
514	10.3684	15	16	17	18	19	20	21	22	258	#
515	10.3684	16	17	18	19	20	21	22	23	258	#
516	10.3684	17	18	19	20	21	22	23	24	258	#
517	10.3684	18	19	20	21	22	23	24	25	258	#
518	10.3684	19	20	21	22	23	24	25	26	258	#
519	10.3684	20	21	22	23	24	25	26	27	258	#
520	10.3684	21	22	23	24	25	26	27	28	258	#
521	10.3684	22	23	24	25	26	27	28	29	258	#
522	10.3684	23	24	25	26	27	28	29	30	258	#
523	10.3684	24	25	26	27	28	29	30	31	258	#
524	10.3684	25	26	27	28	29	30	31	32	258	#
525	10.3684	26	27	28	29	30	31	32	33	258	#
526	10.3684	27	28	29	30	31	32	33	34	258	#
527	10.3684	28	29	30	31	32	33	34	35	258	#
528	10.3684	29	30	31	32	33	34	35	36	258	#
