396	0.395895	178	201	289	#
397	0.83952	182	193	289	#
398	0.653453	182	197	289	#
399	0.508624	182	201	289	#
400	4.22178	193	224	290	#
401	2.74323	193	228	290	#
402	1.78249	193	232	290	#
403	1.38743	193	236	290	#
404	1.07992	193	240	290	#
405	3.52435	197	228	290	#
406	2.29005	197	232	290	#
407	1.78249	197	236	290	#
408	1.38743	197	240	290	#
409	2.94213	201	232	290	#
410	2.29005	201	236	290	#
411	1.78249	201	240	290	#
412	5.01349	59	69	291	#
413	3.25766	59	73	291	#
414	2.11676	59	77	291	#
415	1.64761	59	81	291	#
416	1.28244	59	85	291	#
417	4.18526	63	73	291	#
418	2.71949	63	77	291	#
419	2.11676	63	81	291	#
420	1.64761	63	85	291	#
421	3.49386	67	77	291	#
422	2.71949	67	81	291	#
423	2.11676	67	85	291	#
424	3.0497	138	176	292	#
425	1.98163	138	180	292	#
426	1.28762	138	184	292	#
427	1.00224	138	188	292	#
428	0.780108	138	192	292	#
429	2.54589	142	180	292	#
430	1.65427	142	184	292	#
431	1.28762	142	188	292	#
432	1.00224	142	192	292	#
433	2.12531	146	184	292	#
434	1.65427	146	188	292	#
435	1.28762	146	192	292	#
436	8.35976	115	152	293	#
437	5.432	115	156	293	#
438	3.5296	115	160	293	#
439	2.74731	115	164	293	#
440	2.13841	115	168	293	#
441	6.97874	119	156	293	#
442	4.53464	119	160	293	#
443	3.5296	119	164	293	#
444	2.74731	119	168	293	#
445	5.82585	123	160	293	#
446	4.53464	123	164	293	#
447	3.5296	123	168	293	#
448	4.22566	24	66	294	#
449	2.74575	24	70	294	#
450	1.78413	24	74	294	#
451	1.3887	24	78	294	#
452	1.08092	24	82	294	#
453	3.52759	28	70	294	#
454	2.29215	28	74	294	#
455	1.78413	28	78	294	#
456	1.3887	28	82	294	#
457	2.94483	32	74	294	#
458	2.29215	32	78	294	#
459	1.78413	32	82	294	#
460	4.60488	15	52	295	#
461	2.99215	15	56	295	#
462	1.94424	15	60	295	#
463	1.51333	15	64	295	#
464	1.17792	15	68	295	#
465	3.84416	19	56	295	#
466	2.49785	19	60	295	#
467	1.94424	19	64	295	#
468	1.51333	19	68	295	#
469	3.2091	23	60	295	#
470	2.49785	23	64	295	#
471	1.94424	23	68	295	#
472	4.42224	10	48	296	#
473	2.87348	10	52	296	#
474	1.86713	10	56	296	#
475	1.4533	10	60	296	#
476	1.1312	10	64	296	#
477	3.69169	14	52	296	#
478	2.39878	14	56	296	#
479	1.86713	14	60	296	#
480	1.4533	14	64	296	#
481	3.08182	18	56	296	#
482	2.39878	18	60	296	#
483	1.86713	18	64	296	#
484	2.77317	106	144	297	#
485	1.80195	106	148	297	#
486	1.17087	106	152	297	#
487	0.911363	106	156	297	#
488	0.709373	106	160	297	#
489	2.31505	110	148	297	#
490	1.50427	110	152	297	#
491	1.17087	110	156	297	#
492	0.911363	110	160	297	#
493	1.9326	114	152	297	#
494	1.50427	114	156	297	#
495	1.17087	114	160	297	#
496	1.65484	65	78	298	#
497	1.07528	65	82	298	#
498	0.698694	65	86	298	#
499	0.543839	65	90	298	#
500	0.423305	65	94	298	#
501	1.38146	69	82	298	#
502	0.897644	69	86	298	#
503	0.698694	69	90	298	#
504	0.543839	69	94	298	#
505	1.15324	73	86	298	#
506	0.897644	73	90	298	#
507	0.698694	73	94	298	#
508	7.34378	7	44	299	#
509	4.77184	7	48	299	#
510	3.10064	7	52	299	#
511	2.41343	7	56	299	#
512	1.87853	7	60	299	#
513	6.13059	11	48	299	#
514	3.98353	11	52	299	#
515	3.10064	11	56	299	#
516	2.41343	11	60	299	#
517	5.11782	15	52	299	#
518	3.98353	15	56	299	#
519	3.10064	15	60	299	#
520	4.60237	71	81	300	#
521	2.99052	71	85	300	#
522	1.94318	71	89	300	#
523	1.5125	71	93	300	#
524	1.17728	71	97	300	#
525	3.84206	75	85	300	#
526	2.49649	75	89	300	#
527	1.94318	75	93	300	#
528	1.5125	75	97	300	#
529	3.20736	79	89	300	#
530	2.49649	79	93	300	#
531	1.94318	79	97	300	#
532	2.20078	234	245	301	#
533	1.43002	234	249	301	#
534	0.929196	234	253	301	#
535	1.83721	238	249	301	#
536	1.19378	238	253	301	#
537	1.5337	242	253	301	#
538	2.33572	194	205	302	#
539	1.5177	194	209	302	#
540	0.98617	194	213	302	#
541	0.7676	194	217	302	#
542	0.597472	194	221	302	#
543	1.94986	198	209	302	#
544	1.26698	198	213	302	#
545	0.98617	198	217	302	#
546	0.7676	198	221	302	#
547	1.62774	202	213	302	#
548	1.26698	202	217	302	#
549	0.98617	202	221	302	#
550	6.99693	35	72	303	#
551	4.54646	35	76	303	#
552	2.9542	35	80	303	#
553	2.29944	35	84	303	#
554	1.7898	35	88	303	#
555	5.84105	39	76	303	#
556	3.79539	39	80	303	#
557	2.9542	39	84	303	#
558	2.29944	39	88	303	#
559	4.87611	43	80	303	#
560	3.79539	43	84	303	#
561	2.9542	43	88	303	#
562	2.72773	144	177	304	#
563	1.77242	144	181	304	#
564	1.15168	144	185	304	#
565	0.89643	144	189	304	#
566	0.697749	144	193	304	#
567	2.27711	148	181	304	#
568	1.47962	148	185	304	#
569	1.15168	148	189	304	#
570	0.89643	148	193	304	#
571	1.90094	152	185	304	#
572	1.47962	152	189	304	#
573	1.15168	152	193	304	#
574	5.70553	235	245	305	#
575	3.70733	235	249	305	#
576	2.40895	235	253	305	#
577	4.76298	239	249	305	#
578	3.09488	239	253	305	#
579	3.97614	243	253	305	#
580	5.88131	114	152	306	#
581	3.82155	114	156	306	#
582	2.48316	114	160	306	#
583	1.93281	114	164	306	#
584	1.50443	114	168	306	#
585	4.90972	118	156	306	#
586	3.19023	118	160	306	#
587	2.48316	118	164	306	#
588	1.93281	118	168	306	#
589	4.09864	122	160	306	#
590	3.19023	122	164	306	#
591	2.48316	122	168	306	#
592	1.40864	198	209	307	#
593	0.915304	198	213	307	#
594	0.594745	198	217	307	#
595	0.462929	198	221	307	#
596	0.360327	198	225	307	#
597	1.17593	202	213	307	#
598	0.764096	202	217	307	#
599	0.594745	202	221	307	#
600	0.462929	202	225	307	#
601	0.981669	206	217	307	#
602	0.764096	206	221	307	#
603	0.594745	206	225	307	#
604	5.88627	203	240	308	#
605	3.82477	203	244	308	#
606	2.48526	203	248	308	#
607	1.93444	203	252	308	#
608	4.91386	207	244	308	#
609	3.19292	207	248	308	#
610	2.48526	207	252	308	#
611	4.10209	211	248	308	#
612	3.19292	211	252	308	#
613	4.92336	47	57	309	#
614	3.19909	47	61	309	#
615	2.0787	47	65	309	#
616	1.61799	47	69	309	#
617	1.25939	47	73	309	#
618	4.11002	51	61	309	#
619	2.67061	51	65	309	#
620	2.0787	51	69	309	#
621	1.61799	51	73	309	#
622	3.43105	55	65	309	#
623	2.67061	55	69	309	#
624	2.0787	55	73	309	#
625	4.23845	206	244	310	#
626	2.75406	206	248	310	#
627	1.78953	206	252	310	#
628	3.53826	210	248	310	#
629	2.29909	210	252	310	#
630	2.95374	214	252	310	#
631	4.65065	185	199	311	#
632	3.0219	185	203	311	#
633	1.96357	185	207	311	#
634	1.52837	185	211	311	#
635	1.18963	185	215	311	#
636	3.88237	189	203	311	#
637	2.52268	189	207	311	#
638	1.96357	189	211	311	#
639	1.52837	189	215	311	#
640	3.241	193	207	311	#
641	2.52268	193	211	311	#
642	1.96357	193	215	311	#
643	6.01883	40	82	312	#
644	3.91091	40	86	312	#
645	2.54123	40	90	312	#
646	1.978	40	94	312	#
647	1.53961	40	98	312	#
648	5.02453	44	86	312	#
649	3.26483	44	90	312	#
650	2.54123	44	94	312	#
651	1.978	44	98	312	#
652	4.19448	48	90	312	#
653	3.26483	48	94	312	#
654	2.54123	48	98	312	#
655	3.85677	205	219	313	#
656	2.50605	205	223	313	#
657	1.62838	205	227	313	#
658	1.26747	205	231	313	#
659	0.986554	205	235	313	#
660	3.21963	209	223	313	#
661	2.09205	209	227	313	#
662	1.62838	209	231	313	#
663	1.26747	209	235	313	#
664	2.68775	213	227	313	#
665	2.09205	213	231	313	#
666	1.62838	213	235	313	#
667	3.32547	28	70	314	#
668	2.16082	28	74	314	#
669	1.40405	28	78	314	#
670	1.09287	28	82	314	#
671	0.850648	28	86	314	#
672	2.7761	32	74	314	#
673	1.80385	32	78	314	#
674	1.40405	32	82	314	#
675	1.09287	32	86	314	#
676	2.31749	36	78	314	#
677	1.80385	36	82	314	#
678	1.40405	36	86	314	#
679	4.1589	98	136	315	#
680	2.70237	98	140	315	#
681	1.75594	98	144	315	#
682	1.36676	98	148	315	#
683	1.06384	98	152	315	#
684	3.47185	102	140	315	#
685	2.25594	102	144	315	#
686	1.75594	102	148	315	#
687	1.36676	102	152	315	#
688	2.89831	106	144	315	#
689	2.25594	106	148	315	#
690	1.75594	106	152	315	#
691	3.97499	140	173	316	#
692	2.58287	140	177	316	#
693	1.67829	140	181	316	#
694	1.30632	140	185	316	#
695	1.0168	140	189	316	#
696	3.31833	144	177	316	#
697	2.15618	144	181	316	#
698	1.67829	144	185	316	#
699	1.30632	144	189	316	#
700	2.77014	148	181	316	#
701	2.15618	148	185	316	#
702	1.67829	148	189	316	#
703	5.10525	19	29	317	#
704	3.31728	19	33	317	#
705	2.1555	19	37	317	#
706	1.67777	19	41	317	#
707	1.30591	19	45	317	#
708	4.26187	23	33	317	#
709	2.76927	23	37	317	#
710	2.1555	23	41	317	#
711	1.67777	23	45	317	#
712	3.55781	27	37	317	#
713	2.76927	27	41	317	#
714	2.1555	27	45	317	#
715	2.89571	88	121	318	#
716	1.88157	88	125	318	#
717	1.22261	88	129	318	#
718	0.951632	88	133	318	#
719	0.740717	88	137	318	#
720	2.41734	92	125	318	#
721	1.57074	92	129	318	#
722	1.22261	92	133	318	#
723	0.951632	92	137	318	#
724	2.018	96	129	318	#
725	1.57074	96	133	318	#
726	1.22261	96	137	318	#
727	5.39926	127	137	319	#
728	3.50833	127	141	319	#
729	2.27964	127	145	319	#
730	1.77439	127	149	319	#
731	1.38112	127	153	319	#
732	4.50731	131	141	319	#
733	2.92876	131	145	319	#
734	2.27964	131	149	319	#
735	1.77439	131	153	319	#
736	3.7627	135	145	319	#
737	2.92876	135	149	319	#
738	2.27964	135	153	319	#
739	2.39977	136	169	320	#
740	1.55932	136	173	320	#
741	1.01321	136	177	320	#
742	0.788649	136	181	320	#
743	0.613857	136	185	320	#
744	2.00333	140	173	320	#
745	1.30172	140	177	320	#
746	1.01321	140	181	320	#
747	0.788649	140	185	320	#
748	1.67238	144	177	320	#
749	1.30172	144	181	320	#
750	1.01321	144	185	320	#
751	3.69589	117	148	321	#
752	2.40151	117	152	321	#
753	1.56045	117	156	321	#
754	1.2146	117	160	321	#
755	0.945401	117	164	321	#
756	3.08533	121	152	321	#
757	2.00478	121	156	321	#
758	1.56045	121	160	321	#
759	1.2146	121	164	321	#
760	2.57564	125	156	321	#
761	2.00478	125	160	321	#
762	1.56045	125	164	321	#
763	4.44661	31	41	322	#
764	2.88932	31	45	322	#
765	1.87742	31	49	322	#
766	1.46131	31	53	322	#
767	1.13744	31	57	322	#
768	3.71204	35	45	322	#
769	2.412	35	49	322	#
770	1.87742	35	53	322	#
771	1.46131	35	57	322	#
772	3.09881	39	49	322	#
773	2.412	39	53	322	#
774	1.87742	39	57	322	#
775	6.88663	207	244	323	#
776	4.47479	207	248	323	#
777	2.90762	207	252	323	#
778	5.74897	211	248	323	#
779	3.73556	211	252	323	#
780	4.79924	215	252	323	#
781	8.06684	124	167	324	#
782	5.24166	124	171	324	#
783	3.40592	124	175	324	#
784	2.65105	124	179	324	#
785	2.06348	124	183	324	#
786	6.7342	128	171	324	#
787	4.37574	128	175	324	#
788	3.40592	128	179	324	#
789	2.65105	128	183	324	#
790	5.62172	132	175	324	#
791	4.37574	132	179	324	#
792	3.40592	132	183	324	#
793	2.98063	188	230	325	#
794	1.93675	188	234	325	#
795	1.25846	188	238	325	#
796	0.979541	188	242	325	#
797	0.76244	188	246	325	#
798	2.48823	192	234	325	#
799	1.6168	192	238	325	#
800	1.25846	192	242	325	#
801	0.979541	192	246	325	#
802	2.07718	196	238	325	#
803	1.6168	196	242	325	#
804	1.25846	196	246	325	#
805	3.06589	89	103	326	#
806	1.99215	89	107	326	#
807	1.29446	89	111	326	#
808	1.00756	89	115	326	#
809	0.784249	89	119	326	#
810	2.55941	93	107	326	#
811	1.66305	93	111	326	#
812	1.29446	93	115	326	#
813	1.00756	93	119	326	#
814	2.1366	97	111	326	#
815	1.66305	97	115	326	#
816	1.29446	97	119	326	#
817	2.22485	118	129	327	#
818	1.44566	118	133	327	#
819	0.93936	118	137	327	#
820	0.731164	118	141	327	#
821	0.569112	118	145	327	#
822	1.85731	122	133	327	#
823	1.20684	122	137	327	#
824	0.93936	122	141	327	#
825	0.731164	122	145	327	#
826	1.55048	126	137	327	#
827	1.20684	126	141	327	#
828	0.93936	126	145	327	#
829	2.17493	146	157	328	#
830	1.41323	146	161	328	#
831	0.918284	146	165	328	#
832	0.71476	146	169	328	#
833	0.556344	146	173	328	#
834	1.81563	150	161	328	#
835	1.17976	150	165	328	#
836	0.918284	150	169	328	#
837	0.71476	150	173	328	#
838	1.51569	154	165	328	#
839	1.17976	154	169	328	#
840	0.918284	154	173	328	#
841	3.97563	20	53	329	#
842	2.58328	20	57	329	#
843	1.67856	20	61	329	#
844	1.30653	20	65	329	#
845	1.01696	20	69	329	#
846	3.31886	24	57	329	#
847	2.15652	24	61	329	#
848	1.67856	24	65	329	#
849	1.30653	24	69	329	#
850	2.77058	28	61	329	#
851	2.15652	28	65	329	#
852	1.67856	28	69	329	#
853	4.31467	97	111	330	#
854	2.80358	97	115	330	#
855	1.82171	97	119	330	#
856	1.41795	97	123	330	#
857	1.10368	97	127	330	#
858	3.60189	101	115	330	#
859	2.34043	101	119	330	#
860	1.82171	101	123	330	#
861	1.41795	101	127	330	#
862	3.00686	105	119	330	#
863	2.34043	105	123	330	#
864	1.82171	105	127	330	#
865	7.62738	88	131	331	#
866	4.95611	88	135	331	#
867	3.22038	88	139	331	#
868	2.50663	88	143	331	#
869	1.95107	88	147	331	#
870	6.36734	92	135	331	#
871	4.13737	92	139	331	#
872	3.22038	92	143	331	#
873	2.50663	92	147	331	#
874	5.31546	96	139	331	#
875	4.13737	96	143	331	#
876	3.22038	96	147	331	#
877	4.01632	102	140	332	#
878	2.60972	102	144	332	#
879	1.69574	102	148	332	#
880	1.3199	102	152	332	#
881	1.02737	102	156	332	#
882	3.35283	106	144	332	#
883	2.1786	106	148	332	#
884	1.69574	106	152	332	#
885	1.3199	106	156	332	#
886	2.79894	110	148	332	#
887	2.1786	110	152	332	#
888	1.69574	110	156	332	#
889	4.92917	207	217	333	#
890	3.20287	207	221	333	#
891	2.08116	207	225	333	#
892	1.6199	207	229	333	#
893	1.26087	207	233	333	#
894	4.11488	211	221	333	#
895	2.67376	211	225	333	#
896	2.08116	211	229	333	#
897	1.6199	211	233	333	#
898	3.4351	215	225	333	#
899	2.67376	215	229	333	#
900	2.08116	215	233	333	#
901	4.70041	75	112	334	#
902	3.05423	75	116	334	#
903	1.98458	75	120	334	#
904	1.54472	75	124	334	#
905	1.20236	75	128	334	#
906	3.92391	79	116	334	#
907	2.54967	79	120	334	#
908	1.98458	79	124	334	#
909	1.54472	79	128	334	#
910	3.27568	83	120	334	#
