85	151.327	152	163	472	#
86	231.231	169	453	608	#
87	428.965	757	816	930	#
88	975.603	172	256	560	#
89	520.351	19	125	953	#
90	573.266	246	760	951	#
91	133.36	139	903	943	#
92	570.783	696	731	980	#
93	143.693	386	750	902	#
94	195.716	527	828	917	#
95	798.665	10	524	758	#
96	30.8807	254	387	906	#
97	70.4539	294	428	627	#
98	144.419	473	521	770	#
99	122.368	57	654	1018	#
100	141.673	264	273	774	#
101	270.581	172	276	897	#
102	476.895	257	807	970	#
103	399.029	185	842	988	#
104	891.164	430	443	617	#
105	516.574	367	543	841	#
106	27.4308	118	176	267	#
107	33.247	697	777	894	#
108	114.462	54	75	699	#
109	376.337	468	616	661	#
110	108.496	199	217	514	#
111	767.272	359	523	558	#
112	834.755	629	694	802	#
113	336.694	227	793	992	#
114	480.539	239	471	866	#
115	267.821	271	437	724	#
116	257.424	562	603	846	#
117	327.132	431	559	677	#
118	172.18	623	628	679	#
119	966.615	59	101	775	#
120	624.33	39	420	715	#
121	163.262	716	738	898	#
122	982.843	12	40	306	#
123	299.166	414	773	899	#
124	385.293	688	818	821	#
125	679.569	583	750	764	#
126	749.847	443	941	989	#
127	736.352	18	71	250	#
128	393.811	293	770	933	#
129	570.947	219	575	661	#
130	711.999	196	377	586	#
131	253.31	875	993	1020	#
132	84.0295	200	204	377	#
133	212.576	207	617	641	#
134	551.712	222	316	599	#
135	130.175	306	787	954	#
136	836.018	395	904	1015	#
137	977.664	169	621	800	#
138	947.687	269	623	683	#
139	229.204	139	814	925	#
140	986.359	465	753	789	#
141	822.575	65	122	569	#
142	720.174	29	90	562	#
143	142.799	203	251	321	#
144	191.103	4	177	180	#
145	158.894	189	314	936	#
146	900.87	480	491	789	#
147	856.986	369	592	749	#
148	98.1016	4	253	659	#
149	281.938	386	449	638	#
150	309.456	122	257	528	#
151	824.856	113	884	994	#
152	535.766	179	209	645	#
153	875.271	591	638	1019	#
154	468.828	44	510	806	#
155	594.517	240	484	728	#
156	675.273	576	658	908	#
157	360.721	359	527	646	#
158	941.036	256	296	649	#
159	386.078	696	785	976	#
160	873.25	231	322	987	#
161	113.464	167	573	934	#
162	415.974	324	356	875	#
163	262.202	508	519	681	#
164	151.974	734	930	977	#
165	811.679	18	95	270	#
166	134.849	140	476	847	#
167	786.757	361	424	717	#
168	524.118	250	444	961	#
169	440.327	491	657	840	#
170	480.453	48	246	669	#
171	316.093	798	842	931	#
172	619.06	58	309	539	#
173	718.565	163	410	489	#
174	816.281	670	715	720	#
175	317.487	408	794	827	#
176	317.814	167	232	238	#
177	970.342	439	637	797	#
178	906.519	5	868	918	#
179	359.27	132	590	849	#
180	353.586	316	839	929	#
181	707.704	16	401	559	#
182	498.933	217	793	995	#
183	667.189	109	463	745	#
184	85.0021	18	78	211	#
185	446.333	4	146	376	#
186	902.697	376	598	658	#
187	391.508	583	605	685	#
188	899.041	190	506	900	#
189	522.86	473	652	1009	#
190	643.178	30	221	297	#
191	979.414	121	360	768	#
192	950.687	136	857	979	#
193	933.473	92	782	874	#
194	525.726	267	665	1014	#
195	587.903	52	869	905	#
196	283.03	271	292	658	#
197	258.521	98	516	818	#
198	347.147	58	851	964	#
199	401.994	384	754	999	#
200	507.153	346	440	789	#
201	948.163	16	371	646	#
202	712.598	550	576	1004	#
203	359.798	188	280	1020	#
204	538.075	2	185	777	#
205	777.708	319	396	847	#
206	379.451	120	329	597	#
207	822.292	15	397	446	#
208	592.817	34	94	200	#
209	294.268	67	165	995	#
210	319.367	58	191	388	#
211	901.052	170	535	619	#
212	513.805	38	292	888	#
213	50.3314	116	429	868	#
214	999.555	20	145	289	#
215	698.659	403	592	1020	#
216	210.956	0	275	397	#
217	220.419	6	520	1022	#
218	650.809	119	649	908	#
219	271.331	3	8	90	#
220	991.017	619	888	970	#
221	660.669	598	677	907	#
222	174.768	447	595	955	#
223	317.687	487	569	1013	#
224	840.591	327	742	747	#
225	540.261	509	691	712	#
226	881.798	364	536	865	#
227	847.56	130	393	664	#
228	979.235	447	532	669	#
229	923.59	312	583	586	#
230	500.915	254	768	919	#
231	334.751	132	298	632	#
232	249.052	784	816	864	#
233	932.079	24	198	479	#
234	153.14	166	377	474	#
235	107.64	142	480	678	#
236	157.17	87	402	781	#
237	364.567	366	381	782	#
238	229.709	287	889	1015	#
239	981.558	337	423	841	#
240	637.523	336	640	849	#
241	905.139	26	255	619	#
242	366.527	172	322	580	#
243	386.826	87	713	963	#
244	848.338	669	791	889	#
245	297.346	252	333	379	#
246	956.286	161	184	713	#
247	496.36	29	792	859	#
248	571.733	428	578	666	#
249	113.683	233	690	993	#
250	889.646	203	349	468	#
251	106.766	383	985	997	#
252	31.8326	228	433	619	#
253	999.266	297	310	373	#
254	466.887	82	609	778	#
255	276.809	111	834	910	#
256	197.809	168	247	803	#
257	518.58	75	172	343	#
258	671.44	92	132	227	#
259	977.184	251	499	608	#
260	888.253	194	246	674	#
261	984.24	671	737	852	#
262	246.703	476	597	666	#
263	255.478	183	337	629	#
264	243.281	206	392	611	#
265	896.635	287	392	770	#
266	267.537	724	800	1023	#
267	670.236	772	902	951	#
268	380.788	560	820	966	#
269	873.394	36	45	801	#
270	147.875	177	744	799	#
271	998.041	426	864	872	#
272	303.246	96	891	896	#
273	197.553	640	790	929	#
274	275.818	404	523	857	#
275	467.506	104	525	719	#
276	371.461	175	811	895	#
277	363.353	283	493	852	#
278	717.649	476	522	779	#
279	24.0949	465	577	825	#
280	911.689	285	818	836	#
281	248.556	796	964	965	#
282	682.157	639	789	938	#
283	379.667	757	815	859	#
284	772.525	614	765	882	#
285	792.196	258	497	838	#
286	686.687	255	520	985	#
287	850.657	59	867	920	#
288	897.958	392	584	637	#
289	306.666	22	575	840	#
290	616.31	96	730	1015	#
291	238.8	511	735	836	#
292	233.016	206	514	696	#
293	803.056	200	313	951	#
294	117.536	229	253	527	#
295	258.302	385	777	978	#
296	528.393	80	677	895	#
297	958.633	188	324	463	#
298	17.9589	254	430	658	#
299	263.363	379	832	925	#
300	860.467	84	369	410	#
301	605.385	96	609	709	#
302	713.252	74	388	965	#
303	279.964	210	481	569	#
304	933.121	89	414	767	#
305	868.525	552	739	984	#
306	712.916	675	894	942	#
307	595.818	57	71	717	#
308	477.769	60	92	431	#
309	333.866	495	778	851	#
310	786.181	12	459	857	#
311	412.394	202	535	559	#
312	317.993	136	348	731	#
313	872.974	62	186	399	#
314	399.481	752	760	874	#
315	312.92	568	749	775	#
316	915.199	526	557	1008	#
317	4.99338	283	701	738	#
318	386.893	159	583	845	#
319	550.271	97	317	342	#
320	461.692	126	789	806	#
321	924.077	6	218	903	#
322	44.9573	87	486	1012	#
323	408.652	54	94	908	#
324	837.594	88	322	861	#
325	571.295	256	790	865	#
326	93.2793	93	143	286	#
327	142.972	163	577	994	#
328	997.984	485	501	504	#
329	379.955	382	849	863	#
330	192.323	246	1000	1020	#
331	249.827	242	380	1002	#
332	606.691	61	137	465	#
333	573.225	292	761	790	#
334	959.799	415	785	880	#
335	73.9947	239	654	818	#
336	983.135	219	701	860	#
337	142.967	246	448	723	#
338	677.057	402	690	884	#
339	4.33825	189	870	988	#
340	678.616	676	679	939	#
341	888.7	589	640	970	#
342	126.885	65	187	229	#
343	763.042	314	496	947	#
344	248.479	368	449	475	#
345	145.578	285	442	844	#
346	254.124	191	713	943	#
347	542.068	94	309	685	#
348	36.5313	252	643	644	#
349	80.3047	153	968	1009	#
350	590.506	31	745	944	#
351	990.757	539	919	971	#
352	38.1456	67	203	1018	#
353	683.888	283	550	616	#
354	635.115	65	641	768	#
355	308.457	512	638	970	#
356	158.439	255	466	726	#
357	840.139	136	309	849	#
358	631.885	524	643	901	#
359	946.118	217	707	796	#
360	431.939	90	489	908	#
361	98.8156	67	628	784	#
362	435.54	95	940	956	#
363	670.722	366	618	874	#
364	20.1441	79	129	256	#
365	32.3338	189	333	366	#
366	407.372	30	460	884	#
367	996.489	413	844	980	#
368	53.3803	517	632	981	#
369	304.933	600	997	1002	#
370	532.284	65	381	500	#
371	236.737	416	501	710	#
372	633.368	134	633	873	#
373	833.217	91	115	366	#
374	198.477	87	403	537	#
375	680.324	348	603	1021	#
376	562.898	3	353	536	#
377	666.967	504	797	867	#
378	331.215	445	510	562	#
379	646.565	54	341	820	#
380	619.023	105	469	798	#
381	469.138	133	181	202	#
382	822.053	143	222	514	#
383	422.533	71	691	725	#
384	436.181	496	670	937	#
385	723.945	3	235	887	#
386	444.948	244	427	583	#
387	336.653	254	316	350	#
388	315.64	260	609	819	#
389	51.9437	97	135	151	#
390	700.645	282	385	628	#
391	472.496	358	600	887	#
392	527.687	92	118	157	#
393	261.008	285	761	900	#
394	280.765	187	507	594	#
395	776.673	296	523	738	#
396	922.955	491	543	1023	#
397	12.1199	8	62	274	#
398	92.9807	200	244	656	#
399	564.742	766	902	911	#
400	919.303	215	339	489	#
401	228.87	5	673	794	#
402	38.6959	187	446	581	#
403	679.031	629	871	901	#
404	180.649	242	421	771	#
405	629.579	81	444	557	#
406	984.635	80	289	294	#
407	802.28	89	680	917	#
408	554.167	315	572	917	#
409	10.9431	16	483	661	#
410	619.749	538	679	950	#
411	681.022	490	815	911	#
412	82.2473	256	373	706	#
413	162.112	166	680	898	#
414	138.837	152	834	894	#
415	262.584	29	77	640	#
416	155.641	176	823	864	#
417	538.109	17	248	657	#
418	944.302	99	772	819	#
419	999.648	41	511	747	#
420	124.172	523	594	623	#
421	71.4902	4	394	571	#
422	807.437	600	710	734	#
423	826.239	511	650	689	#
424	931.447	534	589	846	#
425	751.157	494	733	986	#
426	180.649	437	527	980	#
427	559.089	25	606	859	#
428	589.953	535	647	934	#
429	847.227	69	247	661	#
430	602.033	157	396	453	#
431	728.241	225	288	945	#
432	562.954	236	503	594	#
433	910.868	369	583	923	#
434	383.7	164	312	1022	#
435	90.8333	61	395	584	#
436	369.595	68	560	794	#
437	927.998	173	237	1014	#
438	25.2526	68	375	737	#
439	331.951	179	228	233	#
440	979.619	294	591	841	#
441	255.765	35	547	779	#
442	43.8428	293	452	742	#
443	706.458	315	598	872	#
444	814.099	262	287	622	#
445	220.71	132	656	674	#
446	162.185	113	313	967	#
447	625.711	170	858	971	#
448	418.595	223	331	783	#
449	507.511	218	454	938	#
450	45.9576	700	891	937	#
451	443.072	12	352	587	#
452	125.143	393	463	489	#
453	717.233	260	712	802	#
454	31.9797	3	464	519	#
455	942.11	324	461	696	#
456	269.48	189	247	479	#
457	723.968	84	275	643	#
458	538.586	347	568	743	#
459	281.414	213	356	832	#
460	779.913	362	407	640	#
461	708.788	365	370	772	#
462	99.5904	146	156	531	#
463	399.911	93	183	392	#
464	204.236	255	579	886	#
465	999.91	581	943	1003	#
466	213.259	235	530	781	#
467	136.604	105	264	1016	#
468	491.101	281	459	607	#
469	97.9843	244	351	751	#
470	447.684	75	521	704	#
471	568.63	268	586	798	#
472	92.2566	414	436	575	#
473	515.398	157	417	917	#
474	493.982	142	446	686	#
475	321.552	122	193	376	#
476	202.047	104	742	803	#
477	308.524	357	419	686	#
478	108.703	654	700	883	#
479	855.777	361	605	950	#
480	200.593	177	311	806	#
481	431.799	69	140	673	#
482	136.875	126	144	169	#
483	983.027	99	130	416	#
484	617.047	199	385	686	#
485	292.552	75	466	974	#
486	57.0794	399	753	810	#
487	116.746	388	456	661	#
488	179.337	171	299	577	#
489	135.476	47	272	810	#
490	739.966	551	744	928	#
491	10.3739	29	78	926	#
492	766.809	280	560	888	#
493	135.668	326	469	883	#
494	361.613	121	454	774	#
495	987.368	455	760	784	#
496	332.157	2	322	601	#
497	329.123	317	903	927	#
498	663.144	470	742	910	#
499	916.898	677	715	764	#
500	109.073	23	66	865	#
501	759.598	1	194	393	#
502	998	404	611	773	#
503	439.114	198	449	747	#
504	671.995	29	39	578	#
505	470.76	130	527	637	#
506	858.273	66	432	774	#
507	193.892	81	156	492	#
508	664.383	79	480	929	#
509	222.51	72	170	221	#
510	821.52	69	347	666	#
511	56.9625	615	835	843	#
512	261.915	123	657	695	#
513	60.3898	159	547	850	#
514	109.448	430	913	994	#
515	637.334	100	166	882	#
516	687.015	423	856	1007	#
517	116.999	546	695	745	#
518	199.88	315	495	832	#
519	539.914	866	893	933	#
520	341.114	562	756	792	#
521	274.298	557	881	899	#
522	183.422	159	477	695	#
523	147.23	562	713	903	#
524	371.062	338	544	910	#
525	565.725	10	11	191	#
526	806.213	282	489	503	#
527	924.167	437	732	955	#
528	736.081	182	557	1023	#
529	447.025	170	326	1010	#
530	390.185	137	250	537	#
531	499.617	101	324	621	#
532	91.6774	519	750	766	#
533	314.698	374	725	869	#
534	72.2313	364	449	553	#
535	28.9506	9	279	345	#
536	56.9182	484	747	974	#
537	900.978	110	707	721	#
538	53.6897	668	736	841	#
539	591.224	656	992	1014	#
540	681.47	54	469	934	#
541	424.234	183	540	558	#
542	801.543	164	176	404	#
543	625.011	455	511	879	#
544	178.819	15	608	1004	#
545	623.718	226	331	770	#
546	392.751	305	724	791	#
547	656.788	119	519	543	#
548	242.061	13	95	955	#
549	57.554	185	852	870	#
550	443.116	40	823	958	#
551	825.756	97	251	339	#
552	508.695	14	259	499	#
553	292.881	14	552	733	#
554	312.085	275	675	853	#
555	959.026	165	324	1021	#
556	990.792	386	963	1020	#
557	867.049	50	82	816	#
558	524.903	571	910	921	#
559	201.054	402	456	953	#
560	536.972	503	704	723	#
561	148.778	205	551	613	#
562	603.514	247	690	854	#
563	451.259	80	214	582	#
564	642.59	523	866	895	#
565	478.194	550	623	984	#
566	747.625	70	158	573	#
567	113.691	227	258	676	#
568	174.526	147	746	856	#
569	214.632	446	624	899	#
570	57.3277	385	604	904	#
571	912.702	294	870	977	#
572	826.996	372	421	505	#
573	571.126	22	715	876	#
574	238.703	125	408	435	#
575	778.483	316	382	646	#
576	374.79	305	449	737	#
577	364.485	85	281	597	#
578	983.792	458	597	649	#
579	56.4036	114	618	778	#
580	40.3365	161	490	791	#
581	59.8678	528	663	854	#
582	466.356	314	362	542	#
583	544.045	15	87	255	#
584	541.008	367	658	877	#
585	738.752	29	80	721	#
586	644.826	305	449	578	#
587	109.839	116	191	510	#
588	633.065	63	279	814	#
589	869.218	234	551	795	#
590	313.847	251	574	578	#
591	897.216	9	906	911	#
592	218.651	153	273	745	#
593	7.43908	207	465	811	#
594	95.8262	304	490	602	#
595	368.168	372	413	602	#
596	332.248	111	667	670	#
597	809.294	152	796	976	#
598	813.889	548	633	706	#
599	690.139	146	194	336	#
600	572.985	291	299	481	#
601	981.009	644	766	919	#
602	937.651	180	827	998	#
603	220.141	291	301	367	#
604	799.219	75	240	444	#
605	47.7264	460	769	997	#
606	43.2087	79	84	310	#
607	90.0023	426	480	651	#
608	151.795	43	272	497	#
609	68.9132	74	506	655	#
610	478.761	154	712	868	#
611	146.666	101	103	654	#
612	722.376	280	306	532	#
613	679.517	28	187	906	#
614	677.262	325	548	751	#
615	751.428	365	442	637	#
616	433.27	421	853	894	#
617	85.7697	68	744	887	#
618	807.514	329	617	764	#
619	192.032	310	571	1015	#
620	945.145	137	855	1001	#
621	894.549	359	677	818	#
622	705.109	533	774	809	#
623	711.527	173	290	427	#
624	659.042	545	775	982	#
625	905.206	248	337	1006	#
626	274.619	439	528	563	#
627	407.785	721	728	874	#
628	129.098	337	419	560	#
629	242.755	460	561	1015	#
630	804.447	90	404	799	#
631	507.6	408	591	992	#
632	452.377	105	171	662	#
633	461.351	14	303	1022	#
634	885.744	233	310	761	#
635	769.261	214	265	427	#
636	452.222	298	542	788	#
637	496.938	262	572	1006	#
638	876.794	127	387	538	#
639	17.5079	267	440	495	#
640	721.528	77	577	730	#
641	597.99	206	682	993	#
642	104.279	99	769	784	#
643	64.7831	333	824	882	#
644	842.35	357	662	865	#
645	613.253	37	256	633	#
646	242.831	79	682	998	#
647	522.681	405	475	763	#
648	348.242	444	918	978	#
649	265.372	81	753	767	#
650	564.262	5	648	1004	#
651	257.5	43	676	695	#
652	245.746	794	813	969	#
653	289.343	11	53	425	#
654	997.906	20	454	742	#
655	493.802	416	491	913	#
656	161.423	445	752	798	#
657	564.669	410	443	583	#
658	193.451	256	725	957	#
659	819.896	174	380	827	#
660	430.847	81	161	369	#
661	620.133	534	707	997	#
662	27.6852	304	533	1000	#
663	599.133	132	224	398	#
664	695.953	20	68	1007	#
665	140.105	336	488	990	#
666	246.56	7	613	961	#
667	540.945	101	281	319	#
668	827.16	29	274	276	#
669	351.274	445	813	990	#
670	183.967	115	592	718	#
671	435.504	169	266	615	#
672	236.664	31	206	664	#
673	418.724	27	621	979	#
674	748.651	557	741	931	#
675	305.933	44	122	535	#
676	899.315	755	788	916	#
677	230.25	184	470	550	#
678	120.649	592	897	902	#
679	481.958	26	211	464	#
680	647.475	65	143	929	#
681	197.828	325	362	617	#
682	848.676	476	537	928	#
683	348.921	531	820	840	#
684	556.277	457	505	661	#
685	955.14	52	116	134	#
686	289.852	316	466	735	#
687	776.048	74	232	983	#
688	485.677	124	415	477	#
689	80.0648	56	261	444	#
690	583.183	251	425	664	#
691	477.883	150	609	616	#
692	95.7126	396	775	975	#
693	221.035	125	153	971	#
694	598.202	324	427	464	#
695	812.798	517	648	669	#
696	901.378	101	371	812	#
697	256.174	97	548	805	#
698	550.172	345	550	660	#
699	772.482	67	185	863	#
700	183.51	188	258	1005	#
701	364.111	335	859	976	#
702	223.265	528	881	949	#
703	166.31	182	731	954	#
704	822.105	11	478	666	#
705	135.388	9	504	725	#
706	993.112	287	384	488	#
707	254.514	303	514	892	#
708	368.462	205	418	940	#
709	103.357	36	718	947	#
710	90.1419	500	737	1005	#
711	334.039	66	569	798	#
712	922.562	167	517	693	#
713	323.487	31	694	852	#
714	795.109	209	387	689	#
715	31.0091	36	177	684	#
716	632.096	188	333	406	#
717	879.964	366	837	858	#
718	508.216	76	655	1009	#
719	303.71	130	202	755	#
720	879.538	68	123	968	#
721	448.52	88	102	147	#
722	883.239	626	906	1019	#
723	409.976	409	647	997	#
724	473.672	274	428	870	#
725	294.366	81	788	1017	#
726	468.061	33	401	783	#
727	342.908	13	161	699	#
728	411.984	79	502	670	#
729	334.168	450	723	867	#
730	543.024	113	147	710	#
731	488.819	54	396	416	#
732	30.3239	162	248	507	#
733	140.938	196	497	656	#
734	98.4987	258	601	691	#
735	511.311	33	422	894	#
736	606.234	165	279	423	#
737	20.7753	228	623	631	#
738	143.08	18	424	817	#
739	715.399	162	599	974	#
740	732.367	142	351	496	#
741	540.349	12	370	752	#
742	783.822	64	348	642	#
743	395.582	313	583	638	#
744	26.387	455	487	834	#
745	134.03	230	430	480	#
746	769.907	186	275	1015	#
747	921.759	47	565	761	#
748	993.759	554	830	898	#
749	669.58	432	988	1016	#
750	441.166	269	564	795	#
751	566.923	106	367	485	#
752	109.848	466	850	852	#
753	101.305	323	794	837	#
754	272.844	289	379	551	#
755	330.5	550	749	832	#
756	437.713	50	744	909	#
757	589.581	85	168	568	#
758	458.037	167	481	941	#
759	261.28	5	733	977	#
760	348.021	173	632	961	#
761	715.65	451	854	999	#
762	219.178	79	600	939	#
763	33.8139	146	195	382	#
764	157.474	48	252	468	#
765	670.603	164	459	956	#
766	790.005	73	130	588	#
767	782.204	566	735	1012	#
768	752.161	107	715	1006	#
769	547.448	6	410	664	#
770	259.406	189	282	776	#
771	445.179	241	648	657	#
772	512.243	300	345	860	#
773	115.174	656	785	880	#
774	718.541	69	705	869	#
775	126.372	240	537	994	#
776	104.376	72	161	825	#
777	703.718	377	504	904	#
778	402.661	570	699	992	#
779	223.702	638	685	1016	#
780	958.269	141	400	794	#
781	78.735	136	275	762	#
782	769.019	139	349	437	#
783	331.762	42	174	430	#
784	493.801	13	803	922	#
785	435.084	22	467	771	#
786	702.286	121	520	543	#
787	171.125	89	94	147	#
788	415.085	124	130	1005	#
789	887.933	57	349	463	#
790	288.871	232	920	924	#
791	48.48	13	280	736	#
792	637.904	203	325	1016	#
793	90.3907	313	806	866	#
794	851.566	265	330	601	#
795	601.482	221	518	714	#
796	666.906	78	774	922	#
797	856.569	437	524	615	#
798	185.898	376	745	752	#
799	832.254	243	316	870	#
800	488.975	344	374	1018	#
801	918.984	461	502	860	#
802	189.622	33	215	622	#
803	683.417	510	559	842	#
804	299.187	20	259	527	#
805	199.203	512	562	859	#
806	326.74	17	97	567	#
807	660.574	474	532	885	#
808	625.748	551	567	920	#
809	220.642	533	749	949	#
810	617.457	332	437	567	#
811	255.152	300	508	681	#
812	670.328	126	336	438	#
813	542.417	227	415	447	#
814	95.4973	80	392	952	#
815	171.492	267	831	846	#
816	930.194	239	545	878	#
817	343.164	275	323	523	#
818	548.236	391	418	552	#
819	708.936	122	499	963	#
820	54.2976	821	867	891	#
821	232.653	198	811	923	#
822	527.743	209	225	439	#
823	362.284	158	373	805	#
824	759.842	137	702	886	#
825	582.062	524	579	1006	#
826	833.617	22	946	991	#
827	184.771	188	256	754	#
828	887.21	280	301	358	#
829	567.118	58	84	226	#
830	662.673	333	367	831	#
831	51.8141	568	609	862	#
832	288.808	366	572	910	#
833	761.655	66	197	761	#
834	501.602	611	830	913	#
835	653.922	150	761	972	#
836	166.884	139	780	782	#
837	812.659	758	832	877	#
838	537.264	55	343	367	#
839	491.898	170	379	476	#
840	149.011	45	133	351	#
841	204.671	261	352	650	#
842	644.428	556	679	791	#
843	360.632	172	405	434	#
844	91.4124	140	1012	1021	#
845	569.41	202	409	762	#
846	564.257	444	644	812	#
847	747.262	12	580	964	#
848	848.417	614	631	746	#
849	591.419	515	585	762	#
850	136.798	418	641	940	#
851	819.48	253	401	930	#
852	496.312	181	210	809	#
853	810.481	654	657	704	#
854	700.776	89	105	387	#
855	929.776	372	400	489	#
856	749.898	499	585	666	#
857	871.624	230	394	720	#
858	23.968	84	302	346	#
859	811.384	539	689	773	#
860	559.996	51	541	618	#
861	23.4669	417	418	799	#
862	377.431	152	332	671	#
863	891.727	637	799	937	#
864	130.222	427	717	832	#
865	915.701	418	493	908	#
866	616.876	530	786	998	#
867	399.136	671	701	820	#
868	841.28	241	849	978	#
869	996.49	142	965	976	#
870	384.462	663	678	997	#
871	188.616	59	509	931	#
872	821.076	97	399	763	#
873	60.5608	432	485	893	#
874	794.294	475	658	1003	#
875	462.464	354	555	669	#
876	148.92	99	243	743	#
877	748.773	380	455	794	#
878	214.907	39	63	184	#
879	811.488	16	298	558	#
880	932.113	362	553	855	#
881	49.9486	22	419	933	#
882	12.0128	18	461	739	#
883	252.634	639	724	778	#
884	743.18	299	392	510	#
885	105.739	38	283	779	#
886	364.801	72	175	637	#
887	188.793	343	883	994	#
888	156.047	111	350	612	#
889	869.315	133	387	568	#
890	519.061	79	501	510	#
891	466.567	24	508	717	#
892	369.434	342	547	882	#
893	418.653	19	37	759	#
894	90.4158	151	465	693	#
895	957.779	109	187	311	#
896	155.756	168	387	786	#
897	975.214	582	698	754	#
898	280.952	160	575	1015	#
899	340.507	422	657	828	#
900	623.795	822	851	990	#
901	928.781	42	177	355	#
902	122.515	107	396	803	#
903	5.42038	95	176	561	#
904	533.44	165	295	700	#
905	419.239	294	639	777	#
906	109.964	344	630	684	#
907	263.207	356	448	684	#
908	150.777	63	123	1000	#
909	276.092	180	736	804	#
910	837.657	207	348	568	#
911	278.865	113	307	613	#
912	881.792	44	736	900	#
913	366.48	244	406	552	#
914	502.452	71	773	988	#
915	408.648	139	887	946	#
916	172.991	16	618	668	#
917	652.487	522	655	829	#
918	386.514	207	643	675	#
919	865.429	148	788	975	#
920	417.207	11	477	1001	#
921	508.523	42	333	708	#
922	683.187	404	532	821	#
923	888.294	348	565	841	#
924	852.869	345	386	614	#
925	99.5559	24	338	365	#
926	279.238	506	552	684	#
927	842.109	306	622	677	#
928	695.03	517	543	672	#
929	870.975	716	719	1000	#
930	356.732	229	281	919	#
931	922.875	463	590	738	#
932	986.419	89	436	656	#
933	450.871	328	715	738	#
934	927.841	714	845	975	#
935	394.632	188	210	418	#
936	906.816	149	296	556	#
937	515.516	114	263	334	#
938	665.845	88	420	850	#
939	533.701	24	666	813	#
940	529.012	360	403	907	#
941	459.466	123	490	883	#
942	494.142	107	439	703	#
943	71.218	45	756	999	#
944	103.06	313	646	941	#
945	36.7991	123	722	978	#
946	268.38	215	400	589	#
947	58.3809	229	671	950	#
948	258.776	271	419	997	#
949	87.1371	127	141	549	#
950	151.205	10	838	960	#
951	42.656	459	475	682	#
952	710.276	353	434	477	#
953	881.141	426	674	968	#
954	431.116	216	408	551	#
955	485.813	373	377	521	#
956	348.549	267	955	1016	#
957	57.0455	436	633	762	#
958	435.127	528	558	763	#
959	165.092	106	272	459	#
960	411.533	51	453	950	#
961	394.888	195	389	740	#
962	575.095	755	927	966	#
963	560.252	41	296	857	#
964	815.635	227	347	649	#
965	793.912	95	116	369	#
966	332.597	35	219	425	#
967	430.133	223	264	526	#
968	693.374	143	249	749	#
969	488.328	139	522	860	#
970	779.995	149	498	958	#
971	738.888	517	680	686	#
972	859.783	77	79	995	#
