327	4.86055	210	221	544	#
328	4.3745	210	225	544	#
329	4.86055	214	225	544	#
330	3.22226	467	504	545	#
331	2.17503	467	508	545	#
332	2.4167	471	508	545	#
333	2.77785	352	395	546	#
334	1.87505	352	399	546	#
335	1.68755	352	403	546	#
336	1.51879	352	407	546	#
337	2.08339	356	399	546	#
338	1.87505	356	403	546	#
339	1.68755	356	407	546	#
340	2.08339	360	403	546	#
341	1.87505	360	407	546	#
342	2.08339	364	407	546	#
343	5.56527	447	457	547	#
344	3.75656	447	461	547	#
345	3.3809	447	465	547	#
346	3.04281	447	469	547	#
347	4.17395	451	461	547	#
348	3.75656	451	465	547	#
349	3.3809	451	469	547	#
350	4.17395	455	465	547	#
351	3.75656	455	469	547	#
352	4.17395	459	469	547	#
353	4.88402	32	75	548	#
354	3.29671	32	79	548	#
355	2.96704	32	83	548	#
356	2.67034	32	87	548	#
357	3.66301	36	79	548	#
358	3.29671	36	83	548	#
359	2.96704	36	87	548	#
360	3.66301	40	83	548	#
361	3.29671	40	87	548	#
362	3.66301	44	87	548	#
363	5.30825	408	450	549	#
364	3.58307	408	454	549	#
365	3.22476	408	458	549	#
366	2.90229	408	462	549	#
367	3.98119	412	454	549	#
368	3.58307	412	458	549	#
369	3.22476	412	462	549	#
370	3.98119	416	458	549	#
371	3.58307	416	462	549	#
372	3.98119	420	462	549	#
373	2.89625	3	13	550	#
374	1.95497	3	17	550	#
375	1.75947	3	21	550	#
376	1.58353	3	25	550	#
377	2.17219	7	17	550	#
378	1.95497	7	21	550	#
379	1.75947	7	25	550	#
380	2.17219	11	21	550	#
381	1.95497	11	25	550	#
382	2.17219	15	25	550	#
383	6.64638	81	94	551	#
384	4.4863	81	98	551	#
385	4.03767	81	102	551	#
386	3.63391	81	106	551	#
387	4.98478	85	98	551	#
388	4.4863	85	102	551	#
389	4.03767	85	106	551	#
390	4.98478	89	102	551	#
391	4.4863	89	106	551	#
392	4.98478	93	106	551	#
393	6.27806	334	345	552	#
394	4.23769	334	349	552	#
395	3.81392	334	353	552	#
396	3.43253	334	357	552	#
397	4.70855	338	349	552	#
398	4.23769	338	353	552	#
399	3.81392	338	357	552	#
400	4.70855	342	353	552	#
401	4.23769	342	357	552	#
402	4.70855	346	357	552	#
403	2.76186	313	326	553	#
404	1.86426	313	330	553	#
405	1.67783	313	334	553	#
406	1.51005	313	338	553	#
407	2.0714	317	330	553	#
408	1.86426	317	334	553	#
409	1.67783	317	338	553	#
410	2.0714	321	334	553	#
411	1.86426	321	338	553	#
412	2.0714	325	338	553	#
413	2.17348	417	431	554	#
414	1.4671	417	435	554	#
415	1.32039	417	439	554	#
416	1.18835	417	443	554	#
417	1.63011	421	435	554	#
418	1.4671	421	439	554	#
419	1.32039	421	443	554	#
420	1.63011	425	439	554	#
421	1.4671	425	443	554	#
422	1.63011	429	443	554	#
423	4.02433	153	167	555	#
424	2.71643	153	171	555	#
425	2.44478	153	175	555	#
426	2.2003	153	179	555	#
427	3.01825	157	171	555	#
428	2.71643	157	175	555	#
429	2.44478	157	179	555	#
430	3.01825	161	175	555	#
431	2.71643	161	179	555	#
432	3.01825	165	179	555	#
433	4.65062	15	52	556	#
434	3.13917	15	56	556	#
435	2.82525	15	60	556	#
436	2.54273	15	64	556	#
437	3.48796	19	56	556	#
438	3.13917	19	60	556	#
439	2.82525	19	64	556	#
440	3.48796	23	60	556	#
441	3.13917	23	64	556	#
442	3.48796	27	64	556	#
443	6.77761	20	62	557	#
444	4.57488	20	66	557	#
445	4.1174	20	70	557	#
446	3.70566	20	74	557	#
447	5.0832	24	66	557	#
448	4.57488	24	70	557	#
449	4.1174	24	74	557	#
450	5.0832	28	70	557	#
451	4.57488	28	74	557	#
452	5.0832	32	74	557	#
453	6.69157	394	432	558	#
454	4.51681	394	436	558	#
455	4.06513	394	440	558	#
456	3.65862	394	444	558	#
457	5.01868	398	436	558	#
458	4.51681	398	440	558	#
459	4.06513	398	444	558	#
460	5.01868	402	440	558	#
461	4.51681	402	444	558	#
462	5.01868	406	444	558	#
463	3.67505	459	469	559	#
464	2.48066	459	473	559	#
465	2.23259	459	477	559	#
466	2.00933	459	481	559	#
467	2.75629	463	473	559	#
468	2.48066	463	477	559	#
469	2.23259	463	481	559	#
470	2.75629	467	477	559	#
471	2.48066	467	481	559	#
472	2.75629	471	481	559	#
473	6.491	20	62	560	#
474	4.38143	20	66	560	#
475	3.94329	20	70	560	#
476	3.54896	20	74	560	#
477	4.86825	24	66	560	#
478	4.38143	24	70	560	#
479	3.94329	24	74	560	#
480	4.86825	28	70	560	#
481	4.38143	28	74	560	#
482	4.86825	32	74	560	#
483	3.85344	186	224	561	#
484	2.60107	186	228	561	#
485	2.34096	186	232	561	#
486	2.10687	186	236	561	#
487	2.89008	190	228	561	#
488	2.60107	190	232	561	#
489	2.34096	190	236	561	#
490	2.89008	194	232	561	#
491	2.60107	194	236	561	#
492	2.89008	198	236	561	#
493	6.59148	42	80	562	#
494	4.44925	42	84	562	#
495	4.00432	42	88	562	#
496	3.60389	42	92	562	#
497	4.94361	46	84	562	#
498	4.44925	46	88	562	#
499	4.00432	46	92	562	#
500	4.94361	50	88	562	#
501	4.44925	50	92	562	#
502	4.94361	54	92	562	#
503	3.16362	392	434	563	#
504	2.13544	392	438	563	#
505	1.9219	392	442	563	#
506	1.72971	392	446	563	#
507	2.37272	396	438	563	#
508	2.13544	396	442	563	#
509	1.9219	396	446	563	#
510	2.37272	400	442	563	#
511	2.13544	400	446	563	#
512	2.37272	404	446	563	#
513	6.45508	294	305	564	#
514	4.35718	294	309	564	#
515	3.92146	294	313	564	#
516	3.52932	294	317	564	#
517	4.84131	298	309	564	#
518	4.35718	298	313	564	#
519	3.92146	298	317	564	#
520	4.84131	302	313	564	#
521	4.35718	302	317	564	#
522	4.84131	306	317	564	#
523	3.58766	387	424	565	#
524	2.42167	387	428	565	#
525	2.17951	387	432	565	#
526	1.96156	387	436	565	#
527	2.69075	391	428	565	#
528	2.42167	391	432	565	#
529	2.17951	391	436	565	#
530	2.69075	395	432	565	#
531	2.42167	395	436	565	#
532	2.69075	399	436	565	#
533	3.09131	262	300	566	#
534	2.08663	262	304	566	#
535	1.87797	262	308	566	#
536	1.69017	262	312	566	#
537	2.31848	266	304	566	#
538	2.08663	266	308	566	#
539	1.87797	266	312	566	#
540	2.31848	270	308	566	#
541	2.08663	270	312	566	#
542	2.31848	274	312	566	#
543	1.60668	416	449	567	#
544	1.08451	416	453	567	#
545	0.97606	416	457	567	#
546	0.878454	416	461	567	#
547	1.20501	420	453	567	#
548	1.08451	420	457	567	#
549	0.97606	420	461	567	#
550	1.20501	424	457	567	#
551	1.08451	424	461	567	#
552	1.20501	428	461	567	#
553	3.80432	106	117	568	#
554	2.56791	106	121	568	#
555	2.31112	106	125	568	#
556	2.08001	106	129	568	#
557	2.85324	110	121	568	#
558	2.56791	110	125	568	#
559	2.31112	110	129	568	#
560	2.85324	114	125	568	#
561	2.56791	114	129	568	#
562	2.85324	118	129	568	#
563	3.15159	352	395	569	#
564	2.12732	352	399	569	#
565	1.91459	352	403	569	#
566	1.72313	352	407	569	#
567	2.36369	356	399	569	#
568	2.12732	356	403	569	#
569	1.91459	356	407	569	#
570	2.36369	360	403	569	#
571	2.12732	360	407	569	#
572	2.36369	364	407	569	#
573	4.67352	233	247	570	#
574	3.15462	233	251	570	#
575	2.83916	233	255	570	#
576	2.55525	233	259	570	#
577	3.50514	237	251	570	#
578	3.15462	237	255	570	#
579	2.83916	237	259	570	#
580	3.50514	241	255	570	#
581	3.15462	241	259	570	#
582	3.50514	245	259	570	#
583	5.79614	210	248	571	#
584	3.91239	210	252	571	#
585	3.52115	210	256	571	#
586	3.16904	210	260	571	#
587	4.3471	214	252	571	#
588	3.91239	214	256	571	#
589	3.52115	214	260	571	#
590	4.3471	218	256	571	#
591	3.91239	218	260	571	#
592	4.3471	222	260	571	#
593	2.96285	345	358	572	#
594	1.99992	345	362	572	#
595	1.79993	345	366	572	#
596	1.61994	345	370	572	#
597	2.22214	349	362	572	#
598	1.99992	349	366	572	#
599	1.79993	349	370	572	#
600	2.22214	353	366	572	#
601	1.99992	353	370	572	#
602	2.22214	357	370	572	#
603	3.22955	148	191	573	#
604	2.17995	148	195	573	#
605	1.96195	148	199	573	#
606	1.76576	148	203	573	#
607	2.42216	152	195	573	#
608	2.17995	152	199	573	#
609	1.96195	152	203	573	#
610	2.42216	156	199	573	#
611	2.17995	156	203	573	#
612	2.42216	160	203	573	#
613	2.74639	444	486	574	#
614	1.85382	444	490	574	#
615	1.66843	444	494	574	#
616	1.50159	444	498	574	#
617	2.0598	448	490	574	#
618	1.85382	448	494	574	#
619	1.66843	448	498	574	#
620	2.0598	452	494	574	#
621	1.85382	452	498	574	#
622	2.0598	456	498	574	#
623	2.45312	292	334	575	#
624	1.65586	292	338	575	#
625	1.49027	292	342	575	#
626	1.34125	292	346	575	#
627	1.83984	296	338	575	#
628	1.65586	296	342	575	#
629	1.49027	296	346	575	#
630	1.83984	300	342	575	#
631	1.65586	300	346	575	#
632	1.83984	304	346	575	#
633	4.37613	184	227	576	#
634	2.95389	184	231	576	#
635	2.6585	184	235	576	#
636	2.39265	184	239	576	#
637	3.2821	188	231	576	#
638	2.95389	188	235	576	#
639	2.6585	188	239	576	#
640	3.2821	192	235	576	#
641	2.95389	192	239	576	#
642	3.2821	196	239	576	#
643	5.18181	177	191	577	#
644	3.49772	177	195	577	#
645	3.14795	177	199	577	#
646	2.83316	177	203	577	#
647	3.88636	181	195	577	#
648	3.49772	181	199	577	#
649	3.14795	181	203	577	#
650	3.88636	185	199	577	#
651	3.49772	185	203	577	#
652	3.88636	189	203	577	#
653	5.55755	429	443	578	#
654	3.75135	429	447	578	#
655	3.37621	429	451	578	#
656	3.03859	429	455	578	#
657	4.16816	433	447	578	#
658	3.75135	433	451	578	#
659	3.37621	433	455	578	#
660	4.16816	437	451	578	#
661	3.75135	437	455	578	#
662	4.16816	441	455	578	#
663	3.02567	106	117	579	#
664	2.04233	106	121	579	#
665	1.83809	106	125	579	#
666	1.65429	106	129	579	#
667	2.26925	110	121	579	#
668	2.04233	110	125	579	#
669	1.83809	110	129	579	#
670	2.26925	114	125	579	#
671	2.04233	114	129	579	#
672	2.26925	118	129	579	#
673	6.30717	430	468	580	#
674	4.25734	430	472	580	#
675	3.8316	430	476	580	#
676	3.44844	430	480	580	#
677	4.73037	434	472	580	#
678	4.25734	434	476	580	#
679	3.8316	434	480	580	#
680	4.73037	438	476	580	#
681	4.25734	438	480	580	#
682	4.73037	442	480	580	#
683	2.02543	279	316	581	#
684	1.36716	279	320	581	#
685	1.23045	279	324	581	#
686	1.1074	279	328	581	#
687	1.51907	283	320	581	#
688	1.36716	283	324	581	#
689	1.23045	283	328	581	#
690	1.51907	287	324	581	#
691	1.36716	287	328	581	#
692	1.51907	291	328	581	#
693	4.846	37	51	582	#
694	3.27105	37	55	582	#
695	2.94395	37	59	582	#
696	2.64955	37	63	582	#
697	3.6345	41	55	582	#
698	3.27105	41	59	582	#
699	2.94395	41	63	582	#
700	3.6345	45	59	582	#
701	3.27105	45	63	582	#
702	3.6345	49	63	582	#
703	5.03035	310	348	583	#
704	3.39548	310	352	583	#
705	3.05594	310	356	583	#
706	2.75034	310	360	583	#
707	3.77276	314	352	583	#
708	3.39548	314	356	583	#
709	3.05594	314	360	583	#
710	3.77276	318	356	583	#
711	3.39548	318	360	583	#
712	3.77276	322	360	583	#
713	4.10177	103	140	584	#
714	2.7687	103	144	584	#
715	2.49183	103	148	584	#
716	2.24264	103	152	584	#
717	3.07633	107	144	584	#
718	2.7687	107	148	584	#
719	2.49183	107	152	584	#
720	3.07633	111	148	584	#
721	2.7687	111	152	584	#
722	3.07633	115	152	584	#
723	2.27571	93	107	585	#
724	1.5361	93	111	585	#
725	1.38249	93	115	585	#
726	1.24424	93	119	585	#
727	1.70678	97	111	585	#
728	1.5361	97	115	585	#
729	1.38249	97	119	585	#
730	1.70678	101	115	585	#
731	1.5361	101	119	585	#
732	1.70678	105	119	585	#
733	4.47406	247	257	586	#
734	3.01999	247	261	586	#
735	2.71799	247	265	586	#
736	2.44619	247	269	586	#
737	3.35555	251	261	586	#
738	3.01999	251	265	586	#
739	2.71799	251	269	586	#
740	3.35555	255	265	586	#
741	3.01999	255	269	586	#
742	3.35555	259	269	586	#
743	4.44606	32	74	587	#
744	3.00109	32	78	587	#
745	2.70098	32	82	587	#
746	2.43088	32	86	587	#
747	3.33454	36	78	587	#
748	3.00109	36	82	587	#
749	2.70098	36	86	587	#
750	3.33454	40	82	587	#
751	3.00109	40	86	587	#
752	3.33454	44	86	587	#
753	2.60337	146	157	588	#
754	1.75728	146	161	588	#
755	1.58155	146	165	588	#
756	1.42339	146	169	588	#
757	1.95253	150	161	588	#
758	1.75728	150	165	588	#
759	1.58155	150	169	588	#
760	1.95253	154	165	588	#
761	1.75728	154	169	588	#
762	1.95253	158	169	588	#
763	7.16498	66	77	589	#
764	4.83636	66	81	589	#
765	4.35273	66	85	589	#
766	3.91745	66	89	589	#
767	5.37374	70	81	589	#
768	4.83636	70	85	589	#
769	4.35273	70	89	589	#
770	5.37374	74	85	589	#
771	4.83636	74	89	589	#
772	5.37374	78	89	589	#
773	6.40734	250	288	590	#
774	4.32496	250	292	590	#
775	3.89246	250	296	590	#
776	3.50322	250	300	590	#
777	4.80551	254	292	590	#
778	4.32496	254	296	590	#
779	3.89246	254	300	590	#
780	4.80551	258	296	590	#
781	4.32496	258	300	590	#
782	4.80551	262	300	590	#
783	0.941091	240	273	591	#
784	0.635236	240	277	591	#
785	0.571712	240	281	591	#
786	0.514541	240	285	591	#
787	0.705818	244	277	591	#
788	0.635236	244	281	591	#
789	0.571712	244	285	591	#
790	0.705818	248	281	591	#
791	0.635236	248	285	591	#
792	0.705818	252	285	591	#
793	4.77059	33	46	592	#
794	3.22015	33	50	592	#
795	2.89813	33	54	592	#
796	2.60832	33	58	592	#
797	3.57794	37	50	592	#
798	3.22015	37	54	592	#
799	2.89813	37	58	592	#
800	3.57794	41	54	592	#
801	3.22015	41	58	592	#
802	3.57794	45	58	592	#
803	3.7137	99	109	593	#
804	2.50675	99	113	593	#
805	2.25607	99	117	593	#
806	2.03046	99	121	593	#
807	2.78527	103	113	593	#
808	2.50675	103	117	593	#
809	2.25607	103	121	593	#
810	2.78527	107	117	593	#
811	2.50675	107	121	593	#
812	2.78527	111	121	593	#
813	2.64177	397	428	594	#
814	1.78319	397	432	594	#
815	1.60487	397	436	594	#
816	1.44439	397	440	594	#
817	1.98132	401	432	594	#
818	1.78319	401	436	594	#
819	1.60487	401	440	594	#
820	1.98132	405	436	594	#
821	1.78319	405	440	594	#
822	1.98132	409	440	594	#
823	1.55789	97	128	595	#
824	1.05157	97	132	595	#
825	0.946415	97	136	595	#
826	0.851774	97	140	595	#
827	1.16841	101	132	595	#
828	1.05157	101	136	595	#
829	0.946415	101	140	595	#
830	1.16841	105	136	595	#
831	1.05157	105	140	595	#
832	1.16841	109	140	595	#
833	3.16402	331	368	596	#
834	2.13572	331	372	596	#
835	1.92214	331	376	596	#
836	1.72993	331	380	596	#
837	2.37302	335	372	596	#
838	2.13572	335	376	596	#
839	1.92214	335	380	596	#
840	2.37302	339	376	596	#
841	2.13572	339	380	596	#
842	2.37302	343	380	596	#
843	3.56189	459	496	597	#
844	2.40428	459	500	597	#
845	2.16385	459	504	597	#
846	1.94746	459	508	597	#
847	2.67142	463	500	597	#
848	2.40428	463	504	597	#
849	2.16385	463	508	597	#
850	2.67142	467	504	597	#
851	2.40428	467	508	597	#
852	2.67142	471	508	597	#
853	5.66315	462	473	598	#
854	3.82263	462	477	598	#
855	3.44036	462	481	598	#
856	3.09633	462	485	598	#
857	4.24736	466	477	598	#
858	3.82263	466	481	598	#
859	3.44036	466	485	598	#
860	4.24736	470	481	598	#
861	3.82263	470	485	598	#
862	4.24736	474	485	598	#
863	1.316	25	56	599	#
864	0.8883	25	60	599	#
865	0.79947	25	64	599	#
866	0.719523	25	68	599	#
867	0.987	29	60	599	#
868	0.8883	29	64	599	#
869	0.79947	29	68	599	#
870	0.987	33	64	599	#
871	0.8883	33	68	599	#
872	0.987	37	68	599	#
873	1.59732	148	181	600	#
874	1.07819	148	185	600	#
875	0.970372	148	189	600	#
876	0.873335	148	193	600	#
877	1.19799	152	185	600	#
878	1.07819	152	189	600	#
879	0.970372	152	193	600	#
880	1.19799	156	189	600	#
881	1.07819	156	193	600	#
882	1.19799	160	193	600	#
883	4.16299	334	372	601	#
884	2.81002	334	376	601	#
885	2.52901	334	380	601	#
886	2.27611	334	384	601	#
887	3.12224	338	376	601	#
888	2.81002	338	380	601	#
889	2.52901	338	384	601	#
890	3.12224	342	380	601	#
891	2.81002	342	384	601	#
892	3.12224	346	384	601	#
893	2.62242	314	325	602	#
894	1.77013	314	329	602	#
895	1.59312	314	333	602	#
896	1.43381	314	337	602	#
897	1.96681	318	329	602	#
898	1.77013	318	333	602	#
899	1.59312	318	337	602	#
900	1.96681	322	333	602	#
901	1.77013	322	337	602	#
902	1.96681	326	337	602	#
903	1.82757	305	336	603	#
904	1.23361	305	340	603	#
905	1.11025	305	344	603	#
906	0.999224	305	348	603	#
907	1.37068	309	340	603	#
908	1.23361	309	344	603	#
909	1.11025	309	348	603	#
910	1.37068	313	344	603	#
911	1.23361	313	348	603	#
912	1.37068	317	348	603	#
913	2.79534	330	341	604	#
914	1.88685	330	345	604	#
915	1.69817	330	349	604	#
916	1.52835	330	353	604	#
