288	442.469	292	566	586	#
289	908.713	125	163	463	#
290	437.685	228	571	703	#
291	794.939	134	639	977	#
292	4.60522	52	249	765	#
293	868.784	35	196	799	#
294	300.723	55	791	1014	#
295	391.097	444	661	701	#
296	144.115	337	615	958	#
297	626.986	199	448	603	#
298	924.151	139	585	900	#
299	406.638	887	896	949	#
300	874.788	267	588	824	#
301	645.731	56	432	921	#
302	499.42	352	690	897	#
303	11.3689	714	861	1019	#
304	456.759	598	881	921	#
305	518.124	207	492	519	#
306	143.991	550	551	1021	#
307	343.637	73	127	1014	#
308	546.441	169	321	708	#
309	564.383	36	444	644	#
310	662.259	204	563	952	#
311	829.554	355	892	976	#
312	956.134	382	423	762	#
313	214.693	445	930	937	#
314	847.796	157	509	854	#
315	626.548	130	295	350	#
316	199.098	221	284	580	#
317	166.78	212	390	981	#
318	127.693	42	577	897	#
319	804.533	65	269	613	#
320	245.865	511	548	589	#
321	556.49	266	429	893	#
322	599.793	89	856	979	#
323	127.962	139	478	794	#
324	167.58	92	293	891	#
325	629.639	772	920	959	#
326	763.582	448	814	899	#
327	552.056	79	501	994	#
328	592.141	689	768	859	#
329	653.44	154	573	1002	#
330	495.526	144	713	1005	#
331	796.487	685	927	994	#
332	148.933	348	410	432	#
333	55.7623	760	926	975	#
334	69.6406	84	324	486	#
335	609.79	425	938	949	#
336	327.921	383	591	739	#
337	30.5234	80	356	372	#
338	274.064	620	781	1013	#
339	587.801	25	554	706	#
340	428.9	228	711	843	#
341	97.4844	186	637	659	#
342	924.421	95	634	888	#
343	659.388	86	275	490	#
344	526.67	768	906	913	#
345	354.735	311	529	673	#
346	324.755	262	345	477	#
347	602.752	231	247	548	#
348	627.923	168	613	668	#
349	412.146	329	419	792	#
350	476.819	262	440	872	#
351	205.604	456	484	599	#
352	445.627	104	934	1015	#
353	244.075	448	458	1011	#
354	88.4931	244	858	923	#
355	932.472	377	615	836	#
356	466.677	69	380	697	#
357	449.599	318	596	768	#
358	682.118	176	438	979	#
359	212.431	264	860	944	#
360	238.607	11	122	680	#
361	658.57	305	322	1007	#
362	353.528	44	131	513	#
363	710.541	116	171	837	#
364	51.1334	226	541	552	#
365	71.7472	118	354	789	#
366	982.558	141	682	778	#
367	754.619	102	867	960	#
368	878.864	177	867	897	#
369	62.3742	761	793	896	#
370	756.119	64	269	490	#
371	502.796	108	561	931	#
372	856.798	101	833	961	#
373	345.822	96	97	500	#
374	968.187	62	339	428	#
375	869.943	63	369	637	#
376	82.8641	155	508	684	#
377	154.382	497	715	1013	#
378	555.002	603	702	803	#
379	315.05	501	730	792	#
380	93.5251	40	80	868	#
381	5.82584	17	58	894	#
382	988.395	756	842	853	#
383	226.476	86	504	794	#
384	451.637	587	854	927	#
385	479.458	774	805	895	#
386	721.341	320	386	832	#
387	100.115	704	930	937	#
388	624.708	156	750	858	#
389	148.225	155	440	779	#
390	625.322	159	231	551	#
391	593.605	221	955	1009	#
392	990.171	146	565	721	#
393	654.438	471	676	721	#
394	603.549	92	435	519	#
395	54.2305	521	847	931	#
396	127.826	26	156	215	#
397	651.767	275	498	571	#
398	665.165	605	692	779	#
399	368.173	33	396	814	#
400	809.613	452	542	627	#
401	586.162	302	346	986	#
402	995.621	134	261	632	#
403	228.77	889	957	972	#
404	346.861	190	245	304	#
405	538.365	580	619	653	#
406	808.347	507	524	867	#
407	171.435	316	752	893	#
408	205.183	203	214	997	#
409	600.651	165	349	950	#
410	12.8997	84	562	719	#
411	972.898	337	808	1010	#
412	47.1601	92	281	635	#
413	510.482	28	602	680	#
414	984.733	72	233	756	#
415	262.418	38	193	858	#
416	612.986	540	604	700	#
417	513.695	421	437	703	#
418	971.743	10	639	785	#
419	442.632	346	699	878	#
420	99.2078	281	838	867	#
421	679.92	45	726	943	#
422	922.755	868	896	1009	#
423	267.686	181	214	610	#
424	945.742	171	601	617	#
425	142.847	302	400	917	#
426	773.099	94	284	736	#
427	676.314	109	392	674	#
428	191.303	394	712	787	#
429	988.021	376	462	638	#
430	472.437	205	393	948	#
431	727.516	258	291	981	#
432	807.413	186	210	688	#
433	760.821	184	645	1011	#
434	289.991	533	582	714	#
435	736.489	65	148	284	#
436	671.142	20	507	981	#
437	817.263	234	535	798	#
438	182.334	158	546	909	#
439	958.477	57	204	687	#
440	86.7388	52	143	235	#
441	990.302	434	493	990	#
442	258.901	482	945	1010	#
443	418.183	255	739	1020	#
444	16.3072	133	385	581	#
445	294.274	312	403	711	#
446	630.368	51	696	834	#
447	732.413	481	765	905	#
448	429.682	109	441	935	#
449	640.152	257	365	407	#
450	175.066	264	325	697	#
451	23.5942	377	912	929	#
452	433.665	353	523	571	#
453	784.246	240	863	918	#
454	8.5782	46	222	295	#
455	271.837	156	540	680	#
456	90.7746	20	665	1019	#
457	983.034	261	299	359	#
458	691.68	68	303	962	#
459	703.188	159	168	857	#
460	87.6653	173	239	358	#
461	76.7551	7	824	935	#
462	461.776	136	401	724	#
463	61.7307	739	809	987	#
464	663.374	536	730	854	#
465	974.434	74	690	1023	#
466	22.9969	22	216	686	#
467	863.198	393	394	763	#
468	457.551	120	364	391	#
469	762.992	0	270	338	#
470	680.101	436	606	723	#
471	977.744	162	699	1007	#
472	188.826	153	232	826	#
473	913.092	27	380	872	#
474	851.348	58	348	564	#
475	139.533	757	779	830	#
476	323.473	609	679	738	#
477	304.393	272	280	506	#
478	245.491	322	551	833	#
479	230.809	13	40	166	#
480	144.528	524	620	915	#
481	42.8403	174	490	984	#
482	238.057	77	288	476	#
483	438.091	35	228	886	#
484	881.51	489	595	851	#
485	292.683	77	959	1000	#
486	232.052	597	817	832	#
487	628.158	302	712	999	#
488	810.909	101	412	583	#
489	595.844	674	899	1011	#
490	38.2684	291	335	818	#
491	541.479	535	608	927	#
492	487.596	19	77	772	#
493	401.32	122	908	927	#
494	560.336	177	245	543	#
495	650.743	158	307	464	#
496	517.304	221	342	838	#
497	777.256	667	713	864	#
498	319.677	380	828	945	#
499	782.14	168	518	938	#
500	530.352	363	568	723	#
501	528.351	125	314	328	#
502	605.528	225	418	432	#
503	847.067	20	442	932	#
504	266.744	195	534	725	#
505	191.266	225	265	853	#
506	285.169	27	205	572	#
507	281.886	159	829	943	#
508	932.828	128	540	820	#
509	630.665	221	764	1015	#
510	559.536	398	841	966	#
511	43.4214	239	946	1020	#
512	239.647	141	374	748	#
513	208.568	259	367	486	#
514	199.36	452	506	930	#
515	257.833	473	507	553	#
516	783.149	353	826	995	#
517	749.664	191	299	1015	#
518	46.9889	642	871	934	#
519	870.524	198	536	909	#
520	676.417	76	590	691	#
521	775.229	129	352	759	#
522	819.054	171	316	707	#
523	894.75	203	623	706	#
524	594.063	27	400	481	#
525	728.333	525	574	694	#
526	495.139	735	774	943	#
527	106.569	222	641	714	#
528	638.952	363	394	986	#
529	162.959	508	565	858	#
530	827.594	85	241	838	#
531	283.809	583	913	1015	#
532	691.405	185	469	889	#
533	119.718	163	750	874	#
534	757.672	692	791	875	#
535	336.683	129	236	953	#
536	151.049	424	647	854	#
537	160.796	165	259	405	#
538	773.125	387	619	678	#
539	927.742	160	468	851	#
540	231.454	58	433	784	#
541	786.806	125	829	993	#
542	492.425	528	598	672	#
543	428.783	428	604	675	#
544	217.727	92	839	982	#
545	208.19	144	150	918	#
546	10.7662	33	458	610	#
547	312.405	447	674	972	#
548	347.212	247	277	358	#
549	693.823	117	217	862	#
550	793.005	25	99	785	#
551	325.843	184	406	439	#
552	223.452	202	271	735	#
553	969.5	353	587	807	#
554	148.685	284	430	634	#
555	44.749	232	524	601	#
556	923.576	336	638	684	#
557	388.924	139	389	491	#
558	574.322	80	131	132	#
559	654.571	466	721	988	#
560	209.261	210	803	855	#
561	849.891	332	455	827	#
562	498.079	205	629	963	#
563	57.1934	217	810	881	#
564	501.422	59	559	693	#
565	678.297	72	499	793	#
566	212.02	185	335	744	#
567	650.483	198	502	682	#
568	528.802	81	389	876	#
569	952.641	32	87	386	#
570	27.063	48	532	726	#
571	378.411	13	810	953	#
572	810.595	545	756	854	#
573	991.674	201	537	929	#
574	935.821	515	874	887	#
575	899.394	73	554	916	#
576	383.28	28	653	1023	#
577	977.853	78	232	360	#
578	318.463	22	98	153	#
579	970.517	303	588	653	#
580	431.805	98	229	549	#
581	939.247	9	898	970	#
582	476.769	246	585	641	#
583	395.303	432	578	954	#
584	735.298	734	799	906	#
585	562.573	52	804	949	#
586	31.519	349	476	828	#
587	132.662	476	888	952	#
588	87.4287	59	837	941	#
589	559.986	6	575	847	#
590	468.388	411	557	583	#
591	414.7	740	812	914	#
592	101.619	25	197	272	#
593	562.315	440	793	831	#
594	367.489	8	763	975	#
595	971.034	350	466	792	#
596	61.2167	268	598	857	#
597	761.368	139	298	854	#
598	101.736	431	548	650	#
599	707.263	51	488	793	#
600	724.824	23	702	785	#
601	773.991	425	861	875	#
602	39.1642	199	427	835	#
603	435.266	51	492	998	#
604	246.91	99	107	594	#
605	450.513	612	626	692	#
606	534.379	162	273	901	#
607	502.97	131	620	706	#
608	623.882	119	620	667	#
609	600.252	425	889	989	#
610	244.286	19	270	903	#
611	421.251	332	603	747	#
612	325.76	110	852	937	#
613	856.724	123	354	765	#
614	553.254	169	538	757	#
615	473.383	884	976	986	#
616	516.81	116	307	705	#
617	441.267	630	714	798	#
618	220.215	98	334	596	#
619	491.952	504	570	588	#
620	621.714	111	511	594	#
621	495.721	154	287	381	#
622	722.27	257	587	1017	#
623	123.015	3	715	975	#
624	890.65	82	177	381	#
625	673.617	59	65	101	#
626	683.909	256	349	766	#
627	973.193	213	853	1003	#
628	501.042	12	121	1015	#
629	946.21	72	192	222	#
630	259.42	95	459	481	#
631	299.488	50	627	701	#
632	61.931	598	818	992	#
633	732.046	572	738	917	#
634	257.315	35	335	901	#
635	224.632	300	582	878	#
636	387.024	192	391	400	#
637	256.255	327	426	673	#
638	258.985	113	585	747	#
639	245.223	342	687	712	#
640	791.97	67	707	822	#
641	118.665	416	629	668	#
642	333.86	393	657	860	#
643	677.182	187	367	789	#
644	872.898	209	610	951	#
645	340.234	510	678	883	#
646	933.087	214	363	365	#
647	933.056	568	761	773	#
648	973.248	136	945	989	#
649	407.352	228	338	382	#
650	793.768	110	782	1015	#
651	775.698	168	367	373	#
652	795.934	66	452	461	#
653	83.5388	248	497	617	#
654	935.797	154	300	511	#
655	942.861	708	777	815	#
656	867.846	147	409	489	#
657	8.06272	264	486	942	#
658	83.3072	204	604	610	#
659	787.234	62	250	746	#
660	813.761	266	605	839	#
661	351.024	183	675	963	#
662	92.7787	731	750	955	#
663	826.446	330	452	876	#
664	646.654	585	810	992	#
665	44.4228	349	810	955	#
666	219.828	459	833	845	#
667	347.583	163	223	476	#
668	531.47	655	863	935	#
669	358.745	43	401	921	#
670	306.712	478	533	661	#
671	460.733	260	346	429	#
672	729.373	398	890	996	#
673	844.607	161	307	431	#
674	222.581	640	750	778	#
675	246.1	254	788	907	#
676	679.505	79	527	585	#
677	908.972	340	555	599	#
678	138.504	6	746	892	#
679	889.219	354	564	887	#
680	425.292	69	603	860	#
681	545.493	646	760	957	#
682	469.313	134	293	733	#
683	948.799	241	497	598	#
684	842.325	95	526	913	#
685	988.487	98	442	609	#
686	564.274	37	128	552	#
687	151.722	104	267	360	#
688	374.843	122	594	724	#
689	310.1	537	646	936	#
690	478.646	285	356	673	#
691	359.741	154	223	278	#
692	237.859	584	914	989	#
693	230.164	121	315	368	#
694	408.127	283	599	981	#
695	602.399	488	878	891	#
696	291.946	410	456	914	#
697	658.307	759	794	879	#
698	618.242	3	287	959	#
699	320.696	125	896	1022	#
700	47.733	105	663	748	#
701	737.825	131	616	700	#
702	950.699	125	635	636	#
703	216.054	595	638	888	#
704	507.125	57	217	513	#
705	410.855	355	651	983	#
706	238.736	69	83	971	#
707	349.087	179	889	941	#
708	798.286	803	945	999	#
709	774.386	38	593	877	#
710	213.497	108	378	780	#
711	382.725	150	641	908	#
712	811.417	237	362	706	#
713	746.626	262	778	994	#
714	733.469	209	662	732	#
715	114.219	367	496	806	#
716	292.358	99	184	294	#
717	813.274	91	909	974	#
718	419.006	54	171	635	#
719	690.55	934	940	999	#
720	101.049	19	599	954	#
721	873.208	167	436	646	#
722	23.9824	454	578	791	#
723	151.787	4	744	879	#
724	591.87	142	206	827	#
725	453.136	270	1004	1023	#
726	126.587	21	316	766	#
727	196.915	415	478	1002	#
728	322.909	142	491	724	#
729	810.736	104	369	405	#
730	971.312	44	508	873	#
731	316.666	80	906	990	#
732	551.175	29	301	656	#
733	695.816	120	607	691	#
734	544.152	120	452	810	#
735	687.887	545	548	579	#
736	220.789	627	669	675	#
737	789.021	317	522	816	#
738	213.049	266	568	755	#
739	473.978	124	218	927	#
740	401.197	71	154	838	#
741	87.6282	575	611	672	#
742	515.62	135	710	754	#
743	425.921	225	642	662	#
744	382.414	148	248	738	#
745	757.953	58	316	353	#
746	926.19	490	543	927	#
747	928.447	316	328	1005	#
748	884.351	64	289	569	#
749	223.901	227	486	823	#
750	684.161	538	608	1017	#
751	885.856	647	766	914	#
752	87.248	45	458	679	#
753	511.193	87	896	914	#
754	15.7653	198	716	755	#
755	92.0329	41	756	874	#
756	440.239	254	610	750	#
757	116.804	299	799	853	#
758	331.208	141	173	615	#
759	979.186	410	442	488	#
760	455.089	328	758	799	#
761	923.135	18	99	150	#
762	229.251	17	628	740	#
763	889.842	130	597	700	#
764	942.132	145	684	803	#
765	926.46	17	378	623	#
766	391.263	183	271	924	#
767	266.618	407	467	603	#
768	395.436	97	577	807	#
769	799.166	300	467	920	#
770	696.76	357	422	483	#
771	404.325	133	629	759	#
772	484.233	210	872	945	#
773	555.335	483	830	973	#
774	142.479	234	237	893	#
775	658.904	596	630	837	#
776	857.643	189	591	1006	#
777	839.187	7	76	153	#
778	397.011	161	807	1004	#
779	257.754	315	343	363	#
780	719.72	277	337	677	#
781	605.911	412	513	700	#
782	73.0211	462	929	931	#
783	105.962	92	328	465	#
784	881.856	386	767	911	#
785	214.434	289	554	920	#
786	49.0904	174	490	954	#
787	232.981	17	165	349	#
788	249.57	424	483	594	#
789	201.637	107	556	892	#
790	423.214	84	327	669	#
791	774.275	491	931	964	#
792	950.72	69	224	769	#
793	257.568	250	326	792	#
794	929.981	110	214	547	#
795	632.475	282	909	998	#
796	562.163	277	411	461	#
797	171.167	212	873	958	#
798	903.467	85	317	721	#
799	212.566	287	480	516	#
800	141.887	78	179	853	#
801	766.051	240	667	926	#
802	117.88	34	71	807	#
803	875.643	31	641	812	#
804	23.6717	336	357	593	#
805	95.873	280	302	934	#
806	87.9792	231	317	780	#
807	5.76497	311	724	985	#
808	581.28	338	799	845	#
809	418.802	64	322	942	#
810	661.301	323	393	666	#
811	834.435	81	746	748	#
812	419.23	147	588	693	#
813	720.644	428	535	1023	#
814	984.232	198	254	627	#
815	417.249	198	296	867	#
816	697.166	971	972	995	#
817	806.137	799	864	971	#
818	173.948	525	940	974	#
819	407.224	387	760	899	#
820	544.878	10	61	509	#
821	227.962	372	501	1008	#
822	278.257	109	453	743	#
823	519.364	50	249	380	#
824	774.983	255	435	1012	#
825	572.984	282	635	960	#
826	355.378	210	581	887	#
827	830.969	248	696	1017	#
828	350.3	89	555	685	#
829	875.266	101	424	638	#
830	755.684	413	460	517	#
831	312.234	880	981	1019	#
832	312.97	763	867	1022	#
833	175.387	64	146	598	#
834	937.442	41	611	652	#
835	231.665	147	243	512	#
836	132.328	353	453	850	#
837	495.588	170	365	800	#
838	398.579	631	671	956	#
839	330.843	560	624	984	#
840	678.568	4	21	418	#
841	750.286	279	494	927	#
842	556.51	527	653	805	#
843	913.066	361	825	848	#
844	279.242	590	733	778	#
845	361.479	488	861	1012	#
846	658.054	3	368	881	#
847	240.404	317	327	810	#
848	565.602	94	493	913	#
849	598.58	55	284	848	#
850	51.4733	313	708	806	#
851	883.695	287	654	923	#
852	65.8408	139	237	267	#
853	912.209	186	572	886	#
854	402.663	648	764	955	#
855	920.01	51	365	667	#
856	752.245	192	589	720	#
857	781.47	222	488	826	#
858	687.528	659	879	986	#
859	122.132	89	501	917	#
860	999.299	200	318	375	#
861	844.253	612	699	908	#
862	42.5755	100	395	399	#
863	534.56	71	232	589	#
864	659.768	534	546	673	#
865	330.084	187	607	638	#
866	805.747	213	312	635	#
867	80.5868	443	498	628	#
868	215.802	45	166	623	#
869	65.0591	254	498	740	#
870	329.538	412	618	823	#
871	94.9724	601	794	858	#
872	212.067	508	684	837	#
873	568.388	364	778	977	#
874	398.422	376	441	657	#
875	926.748	489	781	870	#
876	427.968	284	777	968	#
877	10.0923	184	340	948	#
878	332.611	132	408	1021	#
879	6.67736	76	125	705	#
880	495.967	159	580	850	#
881	49.3677	136	497	625	#
882	110.197	736	912	951	#
883	23.9168	197	678	903	#
884	923.044	212	333	887	#
885	823.164	445	446	724	#
886	89.6862	503	642	821	#
887	106.39	198	393	703	#
888	722.32	148	305	775	#
889	604.5	115	402	598	#
890	164.976	603	747	780	#
891	149.424	100	671	825	#
892	111.887	6	235	368	#
893	900.043	373	613	897	#
894	434.79	300	349	782	#
895	687.166	89	424	695	#
896	987.868	704	774	775	#
897	6.50335	19	523	857	#
898	718.617	23	453	771	#
899	951.321	417	854	931	#
900	128.729	51	650	934	#
901	295.344	124	222	356	#
902	501.167	468	497	940	#
903	11.7357	77	188	727	#
904	337.902	369	477	522	#
905	745.371	365	407	534	#
906	137.402	91	136	392	#
907	143.361	47	205	361	#
908	981.716	30	400	526	#
909	492.702	17	272	822	#
910	400.14	842	930	1002	#
911	814.125	398	519	592	#
912	629.694	13	249	638	#
913	417.679	66	718	785	#
914	702.294	641	864	945	#
915	938.253	296	419	815	#
916	754.235	485	516	668	#
917	38.2227	61	507	969	#
918	575.756	308	603	981	#
919	289.552	626	708	748	#
920	696.711	393	576	680	#
921	229.186	56	96	206	#
922	238.971	666	775	846	#
923	219.206	102	410	438	#
924	357.018	23	323	898	#
925	537.221	361	646	939	#
926	335.216	371	493	854	#
927	72.6063	268	429	826	#
928	313.609	406	715	729	#
929	110.704	601	924	977	#
930	173.642	267	510	534	#
931	949.745	813	844	891	#
932	331.032	265	475	1016	#
933	514.234	328	528	929	#
934	55.0767	422	847	885	#
935	703.711	255	271	678	#
936	462.019	222	300	752	#
937	947.256	660	669	748	#
938	514.647	55	521	636	#
939	321.813	234	378	682	#
940	201.144	84	687	928	#
941	636.319	356	667	1023	#
942	563.241	340	359	863	#
943	83.8648	237	738	1009	#
944	397.095	525	707	1020	#
945	420.517	439	589	835	#
946	259.835	131	325	669	#
947	142.159	184	280	403	#
948	880.572	48	191	859	#
949	799.633	631	663	886	#
950	196.73	299	695	896	#
951	417.667	389	844	932	#
952	14.8631	214	325	948	#
953	964.526	461	688	931	#
954	729.721	82	302	307	#
955	956.996	57	123	155	#
956	626.115	179	497	843	#
957	579.288	111	411	605	#
958	35.2304	791	866	869	#
959	144.622	48	671	863	#
960	20.3378	612	845	876	#
961	334.695	73	86	229	#
962	326.436	9	303	781	#
963	414.951	257	437	630	#
964	44.167	40	100	801	#
965	542.499	343	401	667	#
966	810.43	138	282	903	#
967	358.723	291	412	903	#
968	396.426	41	98	327	#
969	290.082	0	333	770	#
970	218.44	21	404	524	#
971	368.291	363	531	984	#
972	647.506	569	682	703	#
