66	321.76	39	84	217	#
67	449.747	135	154	231	#
68	412.354	148	192	225	#
69	921.248	8	164	217	#
70	637.875	69	116	175	#
71	177.027	66	122	175	#
72	583.949	68	145	171	#
73	659.59	35	47	193	#
74	238.118	129	171	227	#
75	893.645	8	85	90	#
76	660.156	0	14	87	#
77	483.836	20	90	188	#
78	37.3469	64	119	150	#
79	661.437	3	9	151	#
80	963.736	84	144	240	#
81	604.312	99	127	147	#
82	91.9622	57	219	241	#
83	767.084	140	158	164	#
84	272.065	15	37	113	#
85	627.452	7	44	76	#
86	913.754	20	77	153	#
87	579.737	9	20	150	#
88	586.948	0	36	100	#
89	188.24	77	135	225	#
90	809.936	139	154	172	#
91	650.643	111	123	195	#
92	565.38	8	47	220	#
93	115.659	26	98	230	#
94	331.39	73	224	227	#
95	449.313	32	218	254	#
96	318.284	50	167	222	#
97	150.702	7	32	138	#
98	161.159	125	182	221	#
99	380.753	29	162	238	#
100	534.267	53	60	90	#
101	486.464	32	168	229	#
102	25.2224	110	213	219	#
103	978.295	62	157	240	#
104	135.417	15	157	210	#
105	649.838	173	179	227	#
106	457.572	74	84	191	#
107	416.555	98	205	253	#
108	922.174	111	138	239	#
109	494.371	9	56	252	#
110	501.636	107	141	214	#
111	739.053	18	31	91	#
112	914.307	118	153	234	#
113	323.784	84	119	125	#
114	680.069	54	139	147	#
115	445.027	169	232	243	#
116	345.03	102	127	162	#
117	415.707	19	57	163	#
118	814.949	35	72	75	#
119	329.966	79	89	235	#
120	515.286	91	239	248	#
121	465.147	48	118	246	#
122	530.405	6	176	220	#
123	724.402	130	151	249	#
124	965.226	89	134	228	#
125	717.232	112	130	171	#
126	519.715	97	129	143	#
127	525.482	38	59	222	#
128	669.931	54	121	201	#
129	808.75	79	211	249	#
130	908.893	29	30	120	#
131	665.864	127	197	240	#
132	216.379	28	173	240	#
133	588.029	51	245	253	#
134	298.809	11	16	130	#
135	914.451	7	70	158	#
136	168.72	27	191	220	#
137	432.667	13	180	225	#
138	317.869	35	79	225	#
139	153.52	66	111	145	#
140	78.8698	5	57	69	#
141	834.676	181	205	222	#
142	767.283	46	193	230	#
143	526.744	85	191	223	#
144	849.46	5	56	216	#
145	272.533	49	60	158	#
146	690.954	159	180	185	#
147	102.666	52	133	225	#
148	406.175	40	49	231	#
149	639.703	22	53	226	#
150	952.019	78	180	181	#
151	948.148	85	104	246	#
152	886.508	217	231	245	#
153	749.14	143	195	226	#
154	148.082	178	208	250	#
155	756.318	200	228	236	#
156	801.967	116	176	230	#
157	683.32	115	250	251	#
158	947.149	61	204	212	#
159	423.553	5	180	204	#
160	880.763	15	59	102	#
161	9.3118	11	26	209	#
162	176.323	8	24	31	#
163	220.037	27	157	224	#
164	548.004	18	37	198	#
165	128.44	134	162	195	#
166	245.266	35	64	128	#
167	448.407	125	156	177	#
168	250.444	16	30	245	#
169	280.059	37	79	188	#
170	736.478	113	170	212	#
171	735.032	18	46	183	#
172	82.7948	79	94	137	#
173	968.971	7	46	93	#
174	244.411	66	132	159	#
175	348.459	47	172	254	#
176	422.652	18	60	219	#
177	836.02	43	177	225	#
178	795.457	24	106	169	#
179	189.539	69	98	104	#
180	531.052	107	112	245	#
181	241.396	5	116	195	#
182	430.842	135	173	205	#
183	347.787	81	195	253	#
184	325.706	7	54	162	#
185	80.1752	152	236	246	#
186	784.443	44	102	250	#
187	368.488	59	65	193	#
188	783.922	78	184	226	#
189	599.633	0	61	133	#
190	737.587	177	194	221	#
191	625.098	20	92	93	#
192	682.269	39	125	188	#
193	237.853	130	192	254	#
194	482.83	61	170	202	#
195	441.449	109	121	248	#
196	629.995	108	120	182	#
197	753.176	150	152	211	#
198	578.776	14	104	122	#
199	858.317	148	214	254	#
200	603.245	63	174	220	#
201	164.006	7	115	116	#
202	827.948	86	228	250	#
203	188.857	44	127	160	#
204	437.099	86	206	221	#
205	268.517	2	32	179	#
206	59.752	41	103	237	#
207	757.455	35	113	172	#
208	982.467	28	70	211	#
209	763.778	65	71	215	#
210	150.565	88	99	245	#
211	466.521	127	142	213	#
212	884.875	36	72	204	#
213	233.848	17	65	200	#
214	862.969	101	104	197	#
215	85.7546	100	107	224	#
216	192.162	84	177	188	#
217	526.345	108	113	146	#
218	336.176	48	74	75	#
219	408.414	23	236	254	#
220	248.134	177	191	238	#
221	287.047	9	31	131	#
222	309.665	39	66	99	#
223	669.122	63	217	251	#
224	579.194	15	58	62	#
225	672.04	23	92	135	#
226	412.066	25	53	188	#
227	867.74	109	150	254	#
228	730.989	19	186	193	#
229	506.945	171	221	222	#
230	97.3227	59	184	210	#
231	893.837	14	44	140	#
232	262.095	84	158	180	#
233	412.764	6	90	124	#
234	60.1616	39	122	126	#
235	596.292	162	196	217	#
236	351.78	130	171	182	#
237	667.87	162	163	225	#
238	212.905	142	195	203	#
239	192.55	53	54	187	#
240	728.872	31	117	164	#
241	825.669	116	174	207	#
242	555.656	55	128	232	#
243	662.08	146	167	221	#
244	878.767	77	107	193	#
245	357.477	89	144	223	#
246	521.878	109	117	137	#
247	18.5478	1	44	96	#
248	735.599	5	102	238	#
249	840.129	69	83	125	#
250	631.421	13	111	168	#
251	605.247	47	201	237	#
252	316.617	56	95	213	#
253	457.86	130	202	217	#
254	533.006	53	107	174	#
255	808.315	38	131	175	#
256	5.78583	27	119	148	#
257	837.989	16	40	235	#
258	768.202	88	109	135	#
259	832.264	116	178	223	#
260	443.659	230	246	253	#
261	489.937	3	117	164	#
262	838.941	110	249	251	#
263	432.367	39	89	101	#
264	230.532	17	34	135	#
265	367.1	28	102	118	#
266	410.585	28	163	244	#
267	748.409	24	31	155	#
268	899.933	106	136	234	#
269	321.129	65	145	181	#
270	732.583	133	195	250	#
271	634.369	76	116	204	#
272	869.461	159	191	212	#
273	468.127	53	122	195	#
274	608.755	56	221	223	#
275	128.522	124	145	179	#
276	61.6261	211	222	239	#
277	414.6	46	175	241	#
278	294.196	79	161	222	#
279	596.915	85	189	226	#
280	141.253	8	113	145	#
281	294.075	88	116	201	#
282	788.504	126	195	203	#
283	813.774	67	193	223	#
284	72.5803	186	193	254	#
285	34.4355	6	89	133	#
286	215.055	29	171	220	#
287	2.60523	161	172	191	#
288	631.617	12	101	172	#
289	347.821	67	155	166	#
290	937.189	17	30	195	#
291	765.793	38	52	200	#
292	840.091	39	124	157	#
293	140.841	66	161	187	#
294	559.241	41	182	238	#
295	713.054	5	116	153	#
296	170.251	51	67	195	#
297	8.85919	54	72	82	#
298	351.589	36	66	82	#
299	955.115	33	120	134	#
300	45.2582	53	196	219	#
301	74.7146	101	170	238	#
302	659.197	9	110	182	#
303	606.265	101	180	194	#
304	189.629	47	71	195	#
305	906.999	44	82	232	#
306	173.773	146	177	194	#
307	295.933	128	189	251	#
308	696.837	0	83	159	#
309	573.392	87	159	253	#
310	330.2	46	222	251	#
311	242.024	84	128	220	#
312	439.898	30	35	44	#
313	359.811	14	128	204	#
314	732.016	27	28	212	#
315	616.826	50	68	216	#
316	493.456	81	127	247	#
317	604.416	12	27	67	#
318	888.889	52	58	117	#
319	769.988	105	162	190	#
320	149.387	63	154	235	#
321	17.9573	195	200	251	#
322	625.515	26	30	114	#
323	632.396	96	129	150	#
324	759.254	102	122	148	#
325	281.29	49	51	141	#
326	104.286	37	130	183	#
327	890.658	28	53	57	#
328	755.638	226	236	243	#
329	861.333	116	140	208	#
330	937.375	6	96	114	#
331	442.033	97	215	221	#
332	40.9795	113	122	141	#
333	69.4266	67	68	159	#
334	107.226	29	70	114	#
335	139.214	47	225	253	#
336	600.855	55	84	183	#
337	981.804	54	72	87	#
338	339.985	122	161	212	#
339	782.007	129	200	251	#
340	611.2	94	157	177	#
341	804.223	5	185	229	#
342	826.408	9	199	212	#
343	562.919	47	91	229	#
344	559.029	30	35	224	#
345	512.778	48	109	147	#
346	434.772	74	114	145	#
347	423.7	163	168	215	#
348	146.173	45	85	107	#
349	852.927	131	141	243	#
350	810.321	73	223	255	#
351	29.8666	30	31	146	#
352	995.565	182	186	204	#
353	28.7696	21	164	196	#
354	5.77817	146	214	228	#
355	320.237	83	128	246	#
356	429.614	28	98	153	#
357	664.596	87	176	221	#
358	537.459	48	167	226	#
359	838.509	126	224	230	#
360	840.185	8	116	242	#
361	870.751	51	80	214	#
362	11.5101	78	125	126	#
363	303.911	84	92	165	#
364	419.736	5	81	177	#
365	495.835	72	194	216	#
366	714.812	96	129	216	#
367	127.965	89	155	249	#
368	273.118	73	91	236	#
369	897.279	43	81	229	#
370	815.071	67	132	218	#
371	834.378	124	170	189	#
372	179.589	210	215	239	#
373	812.318	43	55	93	#
374	339.133	17	63	224	#
375	374.627	108	133	199	#
376	486.948	103	129	140	#
377	200.423	1	210	214	#
378	674.069	57	74	184	#
379	77.3198	45	114	249	#
380	8.63199	25	46	185	#
381	210.925	70	99	130	#
382	718.244	151	203	233	#
383	994.879	20	98	253	#
384	953.999	7	11	79	#
385	710.881	27	152	239	#
386	919.715	32	114	130	#
387	837.266	88	133	247	#
388	266.358	139	245	251	#
389	62.8561	24	85	94	#
390	387.929	60	139	234	#
391	689.708	32	154	241	#
392	982.587	33	141	232	#
393	226.536	143	150	159	#
394	1.6275	172	239	246	#
395	624.029	67	83	175	#
396	898.922	66	108	166	#
397	783.91	56	100	108	#
398	914.747	19	154	226	#
399	685.531	13	23	43	#
400	980.457	9	53	126	#
401	716.947	95	137	146	#
402	714.243	9	89	123	#
403	571.822	39	70	105	#
404	893.267	49	80	181	#
405	379.19	106	244	245	#
406	733.738	25	61	188	#
407	570.018	89	95	144	#
408	288.051	20	41	71	#
409	352.655	75	94	138	#
410	276.889	19	110	163	#
411	568.701	22	36	57	#
412	714.215	10	22	172	#
413	131.458	34	108	134	#
414	754.407	1	148	209	#
415	211.063	4	132	251	#
416	293.284	117	140	149	#
417	823.568	167	215	216	#
418	988.598	19	173	207	#
419	505.62	47	51	166	#
420	530.569	8	30	159	#
421	312.094	34	44	106	#
422	189.37	14	197	227	#
423	460.919	17	106	114	#
424	893.975	62	130	225	#
425	567.51	120	227	249	#
426	355.582	66	111	157	#
427	560.639	59	106	219	#
428	38.8742	139	153	169	#
429	52.2292	65	153	208	#
430	105.655	149	164	245	#
431	145.486	27	166	176	#
432	807.937	47	75	213	#
433	408.925	12	162	232	#
434	191.358	15	33	92	#
435	18.2953	62	152	244	#
436	384.836	90	129	177	#
437	874.021	24	27	37	#
438	198.655	104	199	205	#
439	838.752	115	157	234	#
440	230.724	39	111	183	#
441	107.732	8	186	201	#
442	189.537	31	124	218	#
443	124.12	42	194	227	#
444	682.394	36	166	232	#
445	382.09	13	107	181	#
446	288.742	46	62	223	#
447	922.401	51	111	211	#
448	341.029	36	62	202	#
449	225.296	11	79	237	#
450	374.684	116	156	207	#
451	310.211	61	77	193	#
452	243.02	152	204	232	#
453	222.474	20	206	219	#
454	71.2065	115	200	225	#
455	437.869	45	75	129	#
456	501.716	135	217	232	#
457	734.001	43	44	47	#
458	452.326	39	196	233	#
459	731.595	68	169	235	#
460	923.429	1	30	118	#
461	527.122	86	214	231	#
462	219.993	12	112	113	#
463	341.957	7	202	245	#
464	215.024	1	179	217	#
465	118.148	86	155	191	#
466	114.412	38	125	140	#
467	902.017	179	221	241	#
468	422.282	131	233	248	#
469	674.197	110	143	148	#
470	451.482	50	66	206	#
471	8.32471	120	147	158	#
472	775.605	53	95	161	#
473	570.521	2	93	98	#
474	476.949	213	220	252	#
475	7.89059	28	44	119	#
476	909.064	11	66	167	#
477	216.689	27	71	210	#
478	963.057	46	202	225	#
479	329.405	139	172	234	#
480	503.585	32	165	183	#
481	14.9143	118	125	194	#
482	723.46	142	150	231	#
483	846.987	27	69	175	#
484	655.054	74	98	214	#
485	563.8	53	96	99	#
486	972.208	25	118	220	#
487	14.7548	111	149	165	#
488	518.105	20	190	206	#
489	470.79	44	116	234	#
490	702.55	34	98	127	#
491	760.477	46	60	132	#
492	26.4015	7	105	217	#
493	386.609	67	74	77	#
494	511.368	12	75	96	#
495	376.611	11	29	150	#
496	740.161	51	65	102	#
497	124.961	170	188	210	#
498	545.002	128	223	243	#
499	896.994	29	37	150	#
500	121.729	5	45	86	#
501	980.781	104	167	198	#
502	492.265	47	74	255	#
503	697.47	6	99	113	#
504	789.972	70	129	163	#
505	610.311	74	132	241	#
506	800.405	46	176	213	#
507	308.74	19	52	255	#
508	554.266	89	113	174	#
509	86.2906	25	222	238	#
510	539.825	40	87	235	#
511	679.707	11	49	63	#
512	278.881	39	47	51	#
513	991.537	38	101	141	#
514	593.312	117	120	246	#
515	379.611	28	67	90	#
516	878.517	38	125	177	#
517	664.194	132	191	195	#
518	95.5878	1	141	185	#
519	477.22	72	220	249	#
520	995.79	5	135	231	#
521	957.937	148	177	251	#
522	298.929	11	182	221	#
523	85.366	82	166	176	#
524	161.455	158	195	249	#
525	130.418	45	61	203	#
526	290.668	96	164	201	#
527	809.11	10	63	241	#
528	488.118	49	62	246	#
529	723.215	10	93	206	#
530	238.336	52	129	233	#
531	585.813	66	134	203	#
532	198.257	217	246	249	#
533	546.592	107	109	149	#
534	88.2379	43	177	221	#
535	655.389	56	134	146	#
536	537.298	2	199	209	#
537	132.325	29	224	242	#
538	893.24	10	52	100	#
539	649.038	95	153	250	#
540	872.557	107	176	187	#
541	267.9	79	132	216	#
542	195.548	75	131	246	#
543	34.7201	83	180	211	#
544	28.8032	79	118	139	#
545	475.343	5	24	81	#
546	140.259	27	80	251	#
547	407.664	179	193	209	#
548	161.243	28	189	232	#
549	547.975	2	235	252	#
550	245.473	117	127	185	#
551	364.19	42	98	199	#
552	716.702	36	188	225	#
553	508.373	43	153	231	#
554	4.73482	88	129	203	#
555	947.13	46	80	135	#
556	283.776	52	198	205	#
557	600.814	67	98	127	#
558	747.597	61	76	166	#
559	901.113	39	132	142	#
560	382.749	95	209	249	#
561	181.483	42	132	246	#
562	434.08	100	202	233	#
563	226.019	43	182	207	#
564	496.044	67	108	115	#
565	619.733	26	93	226	#
566	308.818	134	184	199	#
567	766.862	5	28	231	#
568	890	1	82	116	#
569	573.671	48	95	197	#
570	590.656	170	229	239	#
571	828.4	60	189	200	#
572	28.7483	0	65	207	#
573	253.35	59	135	193	#
574	623.499	2	80	154	#
575	52.7381	17	133	165	#
576	630.969	29	204	233	#
577	534.862	93	153	193	#
578	164.179	32	126	246	#
579	48.2163	101	107	228	#
580	670.32	139	155	164	#
581	38.5948	14	174	226	#
582	733.134	19	147	250	#
583	507.864	49	55	230	#
584	870.303	33	134	228	#
585	534.943	5	22	174	#
586	203.663	130	192	211	#
587	805.691	130	169	219	#
588	494.364	43	126	230	#
589	290.758	18	63	86	#
590	55.56	14	43	163	#
591	309.113	213	237	250	#
592	481.999	101	211	243	#
593	219.815	42	158	190	#
594	968.888	19	33	136	#
595	895.774	13	51	242	#
596	231.645	21	176	212	#
597	950.568	6	155	248	#
598	683.689	70	113	166	#
599	413.069	127	165	224	#
600	581.15	136	146	213	#
601	174.494	57	186	248	#
602	301.403	65	94	167	#
603	68.6194	128	149	159	#
604	786.589	96	220	233	#
605	888.293	35	152	180	#
606	453.779	15	17	190	#
607	990.017	107	127	181	#
608	550.217	142	147	242	#
609	393.229	110	168	222	#
610	15.0614	162	228	233	#
611	442.085	108	196	216	#
612	398.331	176	191	255	#
613	164.889	137	167	248	#
614	283.231	62	78	145	#
615	439.963	25	32	210	#
616	959.836	13	72	124	#
617	956.656	30	61	64	#
618	806.082	79	186	233	#
619	746.276	32	61	77	#
620	946.282	67	169	198	#
621	750.159	109	118	218	#
622	277.918	109	166	193	#
623	490.689	91	131	229	#
624	884.161	130	234	252	#
625	415.989	84	139	253	#
626	182.647	178	236	238	#
627	900.111	43	244	247	#
628	900.24	107	197	251	#
629	197.965	37	46	216	#
630	109.052	28	176	244	#
631	877.837	24	45	255	#
632	110.726	2	78	195	#
633	384.231	122	127	189	#
634	914.03	29	90	130	#
635	419.919	106	126	226	#
636	415.018	10	59	208	#
637	778.454	87	94	186	#
638	159.57	93	115	204	#
639	107.023	5	98	161	#
640	744.853	98	174	252	#
641	834.426	55	69	167	#
642	499.254	134	157	209	#
643	160.078	41	97	181	#
644	69.6131	13	41	120	#
645	567.324	55	147	186	#
646	940.065	127	184	239	#
647	797.985	38	128	230	#
648	708.578	85	133	184	#
649	604.938	73	92	123	#
650	155.28	40	71	203	#
651	885.669	129	147	222	#
652	750.905	159	173	229	#
653	992.119	10	162	186	#
654	274.234	3	21	255	#
655	110.76	40	114	180	#
656	634.118	71	75	79	#
657	611.759	25	145	253	#
658	824.728	50	144	197	#
659	177.175	21	134	197	#
660	181.884	70	170	233	#
661	335.555	89	188	253	#
662	753.871	8	132	162	#
663	753.895	104	172	179	#
664	651.863	107	226	228	#
665	267.857	50	57	75	#
666	703.131	90	121	195	#
667	167.205	102	188	225	#
668	594.41	49	81	95	#
669	695.878	18	36	76	#
670	963.38	45	123	126	#
671	74.6862	146	236	246	#
672	572.904	103	113	234	#
673	609.542	29	113	185	#
674	785.716	43	74	176	#
675	609.246	71	88	186	#
676	46.5037	186	218	245	#
677	904.254	85	149	202	#
678	973.829	46	54	87	#
679	731.45	101	137	227	#
680	966.086	73	136	254	#
681	629.876	32	116	196	#
682	933.721	72	204	217	#
683	778.457	4	77	141	#
684	884.172	8	56	203	#
685	899.187	22	179	218	#
686	606.525	91	94	238	#
687	447.828	49	64	234	#
688	629.602	7	192	204	#
689	319.107	41	207	237	#
690	960.239	76	117	236	#
691	704.484	29	91	147	#
692	847.758	95	157	165	#
693	57.9725	32	136	164	#
694	966.129	12	177	236	#
695	349.119	55	157	185	#
696	957.105	41	45	245	#
697	912.136	45	81	106	#
698	235.597	87	227	230	#
699	236.309	86	128	138	#
700	322.829	72	95	227	#
701	985.179	107	137	181	#
702	743.297	62	115	202	#
703	380.646	38	94	95	#
704	698.365	157	189	217	#
705	843.014	44	63	243	#
706	312.264	134	144	236	#
707	439.132	33	102	207	#
708	235.59	119	184	210	#
709	258.161	49	191	200	#
710	786.858	77	198	200	#
711	308.153	8	9	201	#
712	614.45	35	124	232	#
713	906.475	133	199	249	#
714	69.2883	160	168	197	#
715	823.284	90	112	161	#
716	92.8332	2	73	246	#
717	629.608	31	144	197	#
718	445.512	46	119	222	#
719	800.232	140	152	200	#
720	527.434	44	92	250	#
721	126.492	70	129	206	#
722	876.272	29	72	155	#
723	905.171	112	186	241	#
724	666.418	24	137	229	#
725	187.114	101	144	227	#
726	179.074	33	37	233	#
727	92.7824	186	234	242	#
728	264.648	147	215	247	#
729	831.873	154	215	220	#
730	276.87	39	180	186	#
731	600.247	79	188	213	#
732	822.276	133	148	245	#
733	969.794	22	70	135	#
734	939.237	61	165	186	#
735	735.503	105	242	251	#
736	997.452	3	117	232	#
737	438.885	14	117	230	#
738	691.828	82	130	182	#
739	948.022	68	82	161	#
740	993.958	6	16	253	#
741	541.915	20	181	198	#
742	819.875	77	111	203	#
743	920.411	100	150	171	#
744	474.54	66	148	228	#
745	440.902	27	59	142	#
746	641.54	67	156	185	#
747	669.098	70	126	217	#
748	800.704	101	140	224	#
749	23.5717	112	120	239	#
750	476.869	105	126	194	#
751	892.398	150	168	195	#
752	649.785	30	182	217	#
753	105.099	6	191	245	#
754	988.153	1	185	196	#
755	54.2372	1	172	225	#
756	310.045	60	89	241	#
757	78.3835	77	123	241	#
758	817.47	85	122	241	#
759	941.811	21	60	148	#
760	204.6	158	234	235	#
761	376.163	127	147	212	#
762	697.186	29	71	146	#
763	685.464	80	152	157	#
764	444.942	56	102	207	#
765	358.231	29	78	198	#
766	459.195	74	99	219	#
767	479.071	91	178	191	#
768	464.846	17	154	158	#
769	487.046	76	137	145	#
770	618.694	13	21	156	#
771	489.196	29	48	176	#
772	35.4485	135	148	165	#
773	905.018	57	120	137	#
774	458.248	42	45	102	#
775	691.318	12	141	156	#
776	212.259	13	140	209	#
777	776.74	41	126	143	#
778	787.956	2	193	204	#
779	621.402	63	81	228	#
780	14.9115	24	167	254	#
781	9.4655	49	206	207	#
782	807.474	50	62	170	#
783	281.089	94	97	218	#
784	890.415	7	103	164	#
785	215.091	184	189	220	#
786	745.694	158	167	226	#
787	684.801	70	78	208	#
788	260.697	97	99	222	#
789	26.942	44	86	108	#
790	203.848	33	156	159	#
791	787.027	31	154	188	#
792	705.223	78	102	205	#
793	134.639	57	157	221	#
794	377.829	138	199	241	#
795	778.085	18	90	224	#
796	579.453	16	156	251	#
797	650.317	18	52	76	#
798	585.495	78	119	122	#
799	986.624	58	96	172	#
800	119.953	97	145	250	#
801	669.493	177	178	245	#
802	774.761	67	140	206	#
803	877.174	99	123	199	#
804	336.899	22	95	148	#
805	139.852	7	53	123	#
806	938.233	152	238	250	#
807	880.989	176	235	236	#
808	244.792	25	51	73	#
809	401.236	36	137	144	#
810	610.186	48	64	128	#
811	48.5045	122	161	210	#
812	232.146	17	83	163	#
813	10.1211	57	140	148	#
814	871.658	31	210	231	#
815	761.653	14	194	229	#
816	620.931	23	167	247	#
817	711.858	150	203	252	#
818	539.441	119	142	247	#
819	994.349	63	137	215	#
820	716.557	47	79	90	#
821	673.96	21	171	181	#
822	464.755	89	178	249	#
823	859.403	18	58	253	#
824	899.185	71	160	162	#
825	343.724	10	179	246	#
826	117.381	38	132	208	#
827	430.163	42	108	161	#
828	557.127	88	150	206	#
829	543.452	19	99	145	#
830	881.038	76	149	226	#
831	75.1484	0	2	194	#
832	913.144	89	246	253	#
833	666.574	18	133	167	#
834	735.786	0	125	170	#
835	793.97	79	96	130	#
836	87.9379	11	99	155	#
837	253.229	96	143	222	#
838	292.815	73	161	179	#
839	646.855	142	185	244	#
840	151.552	11	112	123	#
841	80.3063	54	192	201	#
842	787.77	0	72	193	#
843	344.911	77	142	206	#
844	349.067	0	176	200	#
845	337.457	32	72	120	#
846	774.276	42	94	203	#
847	597.034	77	151	174	#
848	552.266	85	160	230	#
849	606.926	129	182	197	#
850	250.986	9	150	157	#
851	498.183	34	69	196	#
852	412.866	77	87	173	#
853	437.002	109	164	168	#
854	136.31	183	189	238	#
855	29.8123	100	142	154	#
856	292.88	2	72	158	#
857	537.97	47	53	57	#
858	865.936	135	222	225	#
859	558.215	85	166	179	#
860	338.854	64	115	220	#
861	95.5554	163	177	189	#
862	409.59	4	65	255	#
863	632.01	64	129	166	#
864	563.237	6	42	230	#
865	877.637	35	104	209	#
866	195.342	70	165	181	#
867	379.536	66	100	201	#
868	46.1756	139	185	234	#
869	60.0245	17	191	215	#
870	679.71	37	111	227	#
871	56.9451	17	100	233	#
872	621.014	31	102	223	#
873	947.062	33	63	150	#
874	551.868	39	71	91	#
875	547.773	91	128	206	#
876	656.775	51	107	140	#
877	12.86	66	94	148	#
878	810.229	46	125	203	#
879	864.769	55	169	202	#
880	800.911	17	215	230	#
881	938.915	3	8	30	#
882	199.683	76	82	159	#
883	954.759	31	186	191	#
884	795.596	60	81	243	#
885	573.919	139	246	247	#
886	747.767	51	178	216	#
887	357.338	25	55	60	#
888	730.86	147	201	242	#
889	991.525	1	16	156	#
890	388.067	54	151	170	#
891	518.161	167	217	251	#
892	347.814	21	107	169	#
893	71.8564	161	187	207	#
894	909.109	28	71	102	#
895	807.613	110	218	246	#
896	255.283	51	59	116	#
897	282.541	186	192	197	#
898	717.039	50	199	250	#
899	545.653	69	103	222	#
900	173.1	63	103	128	#
901	585.051	115	181	228	#
902	150.361	25	123	128	#
903	583.593	42	51	157	#
904	565.363	74	156	160	#
905	642.123	68	152	192	#
906	335.021	172	179	207	#
907	243.612	148	163	184	#
908	385.739	124	195	199	#
909	347.358	85	153	183	#
910	457.573	30	84	240	#
911	495.905	44	74	138	#
912	165.422	59	73	132	#
913	339.464	4	191	251	#
914	659.036	58	96	222	#
915	495.571	65	84	190	#
916	492.592	119	231	236	#
917	466.929	3	17	152	#
918	511.368	81	173	241	#
919	587.764	32	81	120	#
920	639.709	8	135	216	#
921	459.873	125	185	236	#
922	907.485	25	42	205	#
923	40.2432	33	86	172	#
924	771.924	62	123	160	#
925	527.514	41	102	161	#
926	292.753	41	147	201	#
927	461.105	86	128	236	#
928	0.73525	13	141	219	#
929	994.73	22	83	224	#
930	363.207	4	29	56	#
931	135.085	30	76	127	#
932	594.941	19	38	65	#
933	846.878	6	64	248	#
934	188.633	89	160	252	#
935	316.941	38	82	162	#
936	946.525	75	76	232	#
937	343.043	156	206	215	#
938	483.183	7	79	204	#
939	767.099	31	119	158	#
940	139.145	95	163	251	#
941	107.854	11	40	177	#
942	996.153	113	157	250	#
943	64.6861	47	118	214	#
944	216.884	116	145	203	#
945	362.044	105	195	234	#
946	245.61	7	89	211	#
947	483.144	35	41	65	#
948	500.904	138	164	254	#
949	201.884	15	79	206	#
950	67.5023	37	38	65	#
951	463.543	70	94	204	#
952	551.678	107	140	188	#
953	87.6812	141	153	173	#
954	702.914	31	127	188	#
955	970.779	45	158	184	#
956	624.44	34	84	223	#
957	951.46	52	238	255	#
958	396.131	26	137	167	#
959	267.797	119	136	137	#
960	715.522	10	147	215	#
961	584.014	77	92	221	#
962	726.159	31	71	253	#
963	893.005	3	37	120	#
964	547.224	7	207	237	#
965	211.469	50	60	99	#
966	144.364	3	93	177	#
967	876.019	63	96	174	#
968	88.879	2	121	230	#
969	421.512	44	57	210	#
970	440.877	17	87	179	#
971	476.923	188	198	237	#
972	461.771	8	209	233	#
973	849.455	11	129	188	#
974	112.431	63	177	188	#
975	984.169	44	120	166	#
976	325.555	86	135	230	#
977	284.27	29	78	138	#
