197	6.86113	183	184	185	186	187	188	189	190	513	#
198	6.86113	184	185	186	187	188	189	190	191	513	#
199	6.86113	185	186	187	188	189	190	191	192	513	#
200	6.86113	186	187	188	189	190	191	192	193	513	#
201	6.86113	187	188	189	190	191	192	193	194	513	#
202	6.86113	188	189	190	191	192	193	194	195	513	#
203	6.86113	189	190	191	192	193	194	195	196	513	#
204	6.86113	190	191	192	193	194	195	196	197	513	#
205	6.86113	191	192	193	194	195	196	197	198	513	#
206	6.86113	192	193	194	195	196	197	198	199	513	#
207	6.86113	193	194	195	196	197	198	199	200	513	#
208	6.86113	194	195	196	197	198	199	200	201	513	#
209	6.86113	195	196	197	198	199	200	201	202	513	#
210	6.86113	196	197	198	199	200	201	202	203	513	#
211	6.86113	197	198	199	200	201	202	203	204	513	#
212	6.86113	198	199	200	201	202	203	204	205	513	#
213	6.86113	199	200	201	202	203	204	205	206	513	#
214	6.86113	200	201	202	203	204	205	206	207	513	#
215	6.86113	201	202	203	204	205	206	207	208	513	#
216	6.86113	202	203	204	205	206	207	208	209	513	#
217	6.86113	203	204	205	206	207	208	209	210	513	#
218	6.86113	204	205	206	207	208	209	210	211	513	#
219	6.86113	205	206	207	208	209	210	211	212	513	#
220	6.86113	206	207	208	209	210	211	212	213	513	#
221	6.86113	207	208	209	210	211	212	213	214	513	#
222	6.86113	208	209	210	211	212	213	214	215	513	#
223	6.86113	209	210	211	212	213	214	215	216	513	#
224	6.86113	210	211	212	213	214	215	216	217	513	#
225	6.86113	211	212	213	214	215	216	217	218	513	#
226	6.86113	212	213	214	215	216	217	218	219	513	#
227	6.86113	213	214	215	216	217	218	219	220	513	#
228	6.86113	214	215	216	217	218	219	220	221	513	#
229	6.86113	215	216	217	218	219	220	221	222	513	#
230	6.86113	216	217	218	219	220	221	222	223	513	#
231	6.86113	217	218	219	220	221	222	223	224	513	#
232	6.86113	218	219	220	221	222	223	224	225	513	#
233	6.86113	219	220	221	222	223	224	225	226	513	#
234	6.86113	220	221	222	223	224	225	226	227	513	#
235	6.86113	221	222	223	224	225	226	227	228	513	#
236	6.86113	222	223	224	225	226	227	228	229	513	#
237	6.86113	223	224	225	226	227	228	229	230	513	#
238	6.86113	224	225	226	227	228	229	230	231	513	#
239	6.86113	225	226	227	228	229	230	231	232	513	#
240	6.86113	226	227	228	229	230	231	232	233	513	#
241	6.86113	227	228	229	230	231	232	233	234	513	#
242	6.86113	228	229	230	231	232	233	234	235	513	#
243	6.86113	229	230	231	232	233	234	235	236	513	#
244	6.86113	230	231	232	233	234	235	236	237	513	#
245	6.86113	231	232	233	234	235	236	237	238	513	#
246	6.86113	232	233	234	235	236	237	238	239	513	#
247	6.86113	233	234	235	236	237	238	239	240	513	#
248	6.86113	234	235	236	237	238	239	240	241	513	#
249	6.86113	235	236	237	238	239	240	241	242	513	#
250	6.86113	236	237	238	239	240	241	242	243	513	#
251	6.86113	237	238	239	240	241	242	243	244	513	#
252	6.86113	238	239	240	241	242	243	244	245	513	#
253	6.86113	239	240	241	242	243	244	245	246	513	#
254	6.86113	240	241	242	243	244	245	246	247	513	#
255	6.86113	241	242	243	244	245	246	247	248	513	#
256	6.86113	242	243	244	245	246	247	248	249	513	#
257	6.86113	243	244	245	246	247	248	249	250	513	#
258	6.86113	244	245	246	247	248	249	250	251	513	#
259	6.86113	245	246	247	248	249	250	251	252	513	#
260	6.86113	246	247	248	249	250	251	252	253	513	#
261	6.86113	247	248	249	250	251	252	253	254	513	#
262	6.86113	248	249	250	251	252	253	254	255	513	#
263	6.86113	249	250	251	252	253	254	255	256	513	#
264	6.86113	250	251	252	253	254	255	256	257	513	#
265	6.86113	251	252	253	254	255	256	257	258	513	#
266	6.86113	252	253	254	255	256	257	258	259	513	#
267	6.86113	253	254	255	256	257	258	259	260	513	#
268	6.86113	254	255	256	257	258	259	260	261	513	#
269	6.86113	255	256	257	258	259	260	261	262	513	#
270	6.86113	256	257	258	259	260	261	262	263	513	#
271	6.86113	257	258	259	260	261	262	263	264	513	#
272	6.86113	258	259	260	261	262	263	264	265	513	#
273	6.86113	259	260	261	262	263	264	265	266	513	#
274	6.86113	260	261	262	263	264	265	266	267	513	#
275	6.86113	261	262	263	264	265	266	267	268	513	#
276	6.86113	262	263	264	265	266	267	268	269	513	#
277	6.86113	263	264	265	266	267	268	269	270	513	#
278	6.86113	264	265	266	267	268	269	270	271	513	#
279	6.86113	265	266	267	268	269	270	271	272	513	#
280	6.86113	266	267	268	269	270	271	272	273	513	#
281	6.86113	267	268	269	270	271	272	273	274	513	#
282	6.86113	268	269	270	271	272	273	274	275	513	#
283	6.86113	269	270	271	272	273	274	275	276	513	#
284	6.86113	270	271	272	273	274	275	276	277	513	#
285	6.86113	271	272	273	274	275	276	277	278	513	#
286	6.86113	272	273	274	275	276	277	278	279	513	#
287	6.86113	273	274	275	276	277	278	279	280	513	#
288	6.86113	274	275	276	277	278	279	280	281	513	#
289	6.86113	275	276	277	278	279	280	281	282	513	#
290	6.86113	276	277	278	279	280	281	282	283	513	#
291	6.86113	277	278	279	280	281	282	283	284	513	#
292	6.86113	278	279	280	281	282	283	284	285	513	#
293	6.86113	279	280	281	282	283	284	285	286	513	#
294	6.86113	280	281	282	283	284	285	286	287	513	#
295	6.86113	281	282	283	284	285	286	287	288	513	#
296	6.86113	282	283	284	285	286	287	288	289	513	#
297	6.86113	283	284	285	286	287	288	289	290	513	#
298	6.86113	284	285	286	287	288	289	290	291	513	#
299	6.86113	285	286	287	288	289	290	291	292	513	#
300	6.86113	286	287	288	289	290	291	292	293	513	#
301	6.86113	287	288	289	290	291	292	293	294	513	#
302	6.86113	288	289	290	291	292	293	294	295	513	#
303	6.86113	289	290	291	292	293	294	295	296	513	#
304	6.86113	290	291	292	293	294	295	296	297	513	#
305	6.86113	291	292	293	294	295	296	297	298	513	#
306	6.86113	292	293	294	295	296	297	298	299	513	#
307	6.86113	293	294	295	296	297	298	299	300	513	#
308	6.86113	294	295	296	297	298	299	300	301	513	#
309	6.86113	295	296	297	298	299	300	301	302	513	#
310	6.86113	296	297	298	299	300	301	302	303	513	#
311	6.86113	297	298	299	300	301	302	303	304	513	#
312	6.86113	298	299	300	301	302	303	304	305	513	#
313	6.86113	299	300	301	302	303	304	305	306	513	#
314	6.86113	300	301	302	303	304	305	306	307	513	#
315	6.86113	301	302	303	304	305	306	307	308	513	#
316	6.86113	302	303	304	305	306	307	308	309	513	#
317	6.86113	303	304	305	306	307	308	309	310	513	#
318	6.86113	304	305	306	307	308	309	310	311	513	#
319	6.86113	305	306	307	308	309	310	311	312	513	#
320	6.86113	306	307	308	309	310	311	312	313	513	#
321	6.86113	307	308	309	310	311	312	313	314	513	#
322	6.86113	308	309	310	311	312	313	314	315	513	#
323	6.86113	309	310	311	312	313	314	315	316	513	#
324	6.86113	310	311	312	313	314	315	316	317	513	#
325	6.86113	311	312	313	314	315	316	317	318	513	#
326	6.86113	312	313	314	315	316	317	318	319	513	#
327	6.86113	313	314	315	316	317	318	319	320	513	#
328	6.86113	314	315	316	317	318	319	320	321	513	#
329	6.86113	315	316	317	318	319	320	321	322	513	#
330	6.86113	316	317	318	319	320	321	322	323	513	#
331	6.86113	317	318	319	320	321	322	323	324	513	#
332	6.86113	318	319	320	321	322	323	324	325	513	#
333	6.86113	319	320	321	322	323	324	325	326	513	#
334	6.86113	320	321	322	323	324	325	326	327	513	#
335	6.86113	321	322	323	324	325	326	327	328	513	#
336	6.86113	322	323	324	325	326	327	328	329	513	#
337	6.86113	323	324	325	326	327	328	329	330	513	#
338	6.86113	324	325	326	327	328	329	330	331	513	#
339	6.86113	325	326	327	328	329	330	331	332	513	#
340	6.86113	326	327	328	329	330	331	332	333	513	#
341	6.86113	327	328	329	330	331	332	333	334	513	#
342	6.86113	328	329	330	331	332	333	334	335	513	#
343	6.86113	329	330	331	332	333	334	335	336	513	#
344	6.86113	330	331	332	333	334	335	336	337	513	#
345	6.86113	331	332	333	334	335	336	337	338	513	#
346	6.86113	332	333	334	335	336	337	338	339	513	#
347	6.86113	333	334	335	336	337	338	339	340	513	#
348	6.86113	334	335	336	337	338	339	340	341	513	#
349	6.86113	335	336	337	338	339	340	341	342	513	#
350	6.86113	336	337	338	339	340	341	342	343	513	#
351	6.86113	337	338	339	340	341	342	343	344	513	#
352	6.86113	338	339	340	341	342	343	344	345	513	#
353	6.86113	339	340	341	342	343	344	345	346	513	#
354	6.86113	340	341	342	343	344	345	346	347	513	#
355	6.86113	341	342	343	344	345	346	347	348	513	#
356	6.86113	342	343	344	345	346	347	348	349	513	#
357	6.86113	343	344	345	346	347	348	349	350	513	#
358	6.86113	344	345	346	347	348	349	350	351	513	#
359	6.86113	345	346	347	348	349	350	351	352	513	#
360	6.86113	346	347	348	349	350	351	352	353	513	#
361	6.86113	347	348	349	350	351	352	353	354	513	#
362	6.86113	348	349	350	351	352	353	354	355	513	#
363	6.86113	349	350	351	352	353	354	355	356	513	#
364	6.86113	350	351	352	353	354	355	356	357	513	#
365	6.86113	351	352	353	354	355	356	357	358	513	#
366	6.86113	352	353	354	355	356	357	358	359	513	#
367	6.86113	353	354	355	356	357	358	359	360	513	#
368	6.86113	354	355	356	357	358	359	360	361	513	#
369	6.86113	355	356	357	358	359	360	361	362	513	#
370	6.86113	356	357	358	359	360	361	362	363	513	#
371	6.86113	357	358	359	360	361	362	363	364	513	#
372	6.86113	358	359	360	361	362	363	364	365	513	#
373	6.86113	359	360	361	362	363	364	365	366	513	#
374	6.86113	360	361	362	363	364	365	366	367	513	#
375	6.86113	361	362	363	364	365	366	367	368	513	#
376	6.86113	362	363	364	365	366	367	368	369	513	#
377	6.86113	363	364	365	366	367	368	369	370	513	#
378	6.86113	364	365	366	367	368	369	370	371	513	#
379	6.86113	365	366	367	368	369	370	371	372	513	#
380	6.86113	366	367	368	369	370	371	372	373	513	#
381	6.86113	367	368	369	370	371	372	373	374	513	#
382	6.86113	368	369	370	371	372	373	374	375	513	#
383	6.86113	369	370	371	372	373	374	375	376	513	#
384	6.86113	370	371	372	373	374	375	376	377	513	#
385	6.86113	371	372	373	374	375	376	377	378	513	#
386	6.86113	372	373	374	375	376	377	378	379	513	#
387	6.86113	373	374	375	376	377	378	379	380	513	#
388	6.86113	374	375	376	377	378	379	380	381	513	#
389	6.86113	375	376	377	378	379	380	381	382	513	#
390	6.86113	376	377	378	379	380	381	382	383	513	#
391	6.86113	377	378	379	380	381	382	383	384	513	#
392	6.86113	378	379	380	381	382	383	384	385	513	#
393	6.86113	379	380	381	382	383	384	385	386	513	#
394	6.86113	380	381	382	383	384	385	386	387	513	#
395	6.86113	381	382	383	384	385	386	387	388	513	#
396	6.86113	382	383	384	385	386	387	388	389	513	#
397	6.86113	383	384	385	386	387	388	389	390	513	#
398	6.86113	384	385	386	387	388	389	390	391	513	#
399	6.86113	385	386	387	388	389	390	391	392	513	#
400	6.86113	386	387	388	389	390	391	392	393	513	#
401	6.86113	387	388	389	390	391	392	393	394	513	#
402	6.86113	388	389	390	391	392	393	394	395	513	#
403	6.86113	389	390	391	392	393	394	395	396	513	#
404	6.86113	390	391	392	393	394	395	396	397	513	#
405	6.86113	391	392	393	394	395	396	397	398	513	#
406	6.86113	392	393	394	395	396	397	398	399	513	#
407	6.86113	393	394	395	396	397	398	399	400	513	#
408	6.86113	394	395	396	397	398	399	400	401	513	#
409	6.86113	395	396	397	398	399	400	401	402	513	#
410	6.86113	396	397	398	399	400	401	402	403	513	#
411	6.86113	397	398	399	400	401	402	403	404	513	#
412	6.86113	398	399	400	401	402	403	404	405	513	#
413	6.86113	399	400	401	402	403	404	405	406	513	#
414	6.86113	400	401	402	403	404	405	406	407	513	#
415	6.86113	401	402	403	404	405	406	407	408	513	#
416	6.86113	402	403	404	405	406	407	408	409	513	#
417	6.86113	403	404	405	406	407	408	409	410	513	#
418	6.86113	404	405	406	407	408	409	410	411	513	#
419	6.86113	405	406	407	408	409	410	411	412	513	#
420	6.86113	406	407	408	409	410	411	412	413	513	#
421	6.86113	407	408	409	410	411	412	413	414	513	#
422	6.86113	408	409	410	411	412	413	414	415	513	#
423	6.86113	409	410	411	412	413	414	415	416	513	#
424	6.86113	410	411	412	413	414	415	416	417	513	#
425	6.86113	411	412	413	414	415	416	417	418	513	#
426	6.86113	412	413	414	415	416	417	418	419	513	#
427	6.86113	413	414	415	416	417	418	419	420	513	#
428	6.86113	414	415	416	417	418	419	420	421	513	#
429	6.86113	415	416	417	418	419	420	421	422	513	#
430	6.86113	416	417	418	419	420	421	422	423	513	#
431	6.86113	417	418	419	420	421	422	423	424	513	#
432	6.86113	418	419	420	421	422	423	424	425	513	#
433	6.86113	419	420	421	422	423	424	425	426	513	#
434	6.86113	420	421	422	423	424	425	426	427	513	#
435	6.86113	421	422	423	424	425	426	427	428	513	#
436	6.86113	422	423	424	425	426	427	428	429	513	#
437	6.86113	423	424	425	426	427	428	429	430	513	#
438	6.86113	424	425	426	427	428	429	430	431	513	#
439	6.86113	425	426	427	428	429	430	431	432	513	#
440	6.86113	426	427	428	429	430	431	432	433	513	#
441	6.86113	427	428	429	430	431	432	433	434	513	#
442	6.86113	428	429	430	431	432	433	434	435	513	#
443	6.86113	429	430	431	432	433	434	435	436	513	#
444	6.86113	430	431	432	433	434	435	436	437	513	#
445	6.86113	431	432	433	434	435	436	437	438	513	#
446	6.86113	432	433	434	435	436	437	438	439	513	#
447	6.86113	433	434	435	436	437	438	439	440	513	#
448	6.86113	434	435	436	437	438	439	440	441	513	#
449	6.86113	435	436	437	438	439	440	441	442	513	#
450	6.86113	436	437	438	439	440	441	442	443	513	#
451	6.86113	437	438	439	440	441	442	443	444	513	#
452	6.86113	438	439	440	441	442	443	444	445	513	#
453	6.86113	439	440	441	442	443	444	445	446	513	#
454	6.86113	440	441	442	443	444	445	446	447	513	#
455	6.86113	441	442	443	444	445	446	447	448	513	#
456	6.86113	442	443	444	445	446	447	448	449	513	#
457	6.86113	443	444	445	446	447	448	449	450	513	#
458	6.86113	444	445	446	447	448	449	450	451	513	#
459	6.86113	445	446	447	448	449	450	451	452	513	#
460	6.86113	446	447	448	449	450	451	452	453	513	#
461	6.86113	447	448	449	450	451	452	453	454	513	#
462	6.86113	448	449	450	451	452	453	454	455	513	#
463	6.86113	449	450	451	452	453	454	455	456	513	#
464	6.86113	450	451	452	453	454	455	456	457	513	#
465	6.86113	451	452	453	454	455	456	457	458	513	#
466	6.86113	452	453	454	455	456	457	458	459	513	#
467	6.86113	453	454	455	456	457	458	459	460	513	#
468	6.86113	454	455	456	457	458	459	460	461	513	#
469	6.86113	455	456	457	458	459	460	461	462	513	#
470	6.86113	456	457	458	459	460	461	462	463	513	#
471	6.86113	457	458	459	460	461	462	463	464	513	#
472	6.86113	458	459	460	461	462	463	464	465	513	#
473	6.81715	459	460	461	462	463	464	465	466	513	#
474	6.81715	460	461	462	463	464	465	466	467	513	#
475	6.81715	461	462	463	464	465	466	467	468	513	#
476	6.74509	462	463	464	465	466	467	468	469	513	#
477	6.74509	463	464	465	466	467	468	469	470	513	#
478	6.74509	464	465	466	467	468	469	470	471	513	#
479	6.74509	465	466	467	468	469	470	471	472	513	#
480	6.74509	466	467	468	469	470	471	472	473	513	#
481	12.9324	0	1	2	3	4	5	6	7	8	514	#
482	12.9324	1	2	3	4	5	6	7	8	9	514	#
483	12.9324	2	3	4	5	6	7	8	9	10	514	#
484	12.9324	3	4	5	6	7	8	9	10	11	514	#
485	12.9324	4	5	6	7	8	9	10	11	12	514	#
486	12.9324	5	6	7	8	9	10	11	12	13	514	#
487	12.9324	6	7	8	9	10	11	12	13	14	514	#
488	12.9324	7	8	9	10	11	12	13	14	15	514	#
489	12.9324	8	9	10	11	12	13	14	15	16	514	#
490	12.9324	9	10	11	12	13	14	15	16	17	514	#
491	12.9324	10	11	12	13	14	15	16	17	18	514	#
492	12.9324	11	12	13	14	15	16	17	18	19	514	#
493	12.9324	12	13	14	15	16	17	18	19	20	514	#
494	12.9324	13	14	15	16	17	18	19	20	21	514	#
495	12.9324	14	15	16	17	18	19	20	21	22	514	#
496	12.9324	15	16	17	18	19	20	21	22	23	514	#
497	12.9324	16	17	18	19	20	21	22	23	24	514	#
498	12.9324	17	18	19	20	21	22	23	24	25	514	#
499	12.9324	18	19	20	21	22	23	24	25	26	514	#
500	12.9324	19	20	21	22	23	24	25	26	27	514	#
501	12.9324	20	21	22	23	24	25	26	27	28	514	#
502	12.9324	21	22	23	24	25	26	27	28	29	514	#
503	12.9324	22	23	24	25	26	27	28	29	30	514	#
504	12.9324	23	24	25	26	27	28	29	30	31	514	#
505	12.9324	24	25	26	27	28	29	30	31	32	514	#
506	12.9324	25	26	27	28	29	30	31	32	33	514	#
507	12.9324	26	27	28	29	30	31	32	33	34	514	#
508	12.9324	27	28	29	30	31	32	33	34	35	514	#
509	12.9324	28	29	30	31	32	33	34	35	36	514	#
510	12.9324	29	30	31	32	33	34	35	36	37	514	#
