98	588.725	73	111	216	#
99	5.09492	311	336	446	#
100	276.176	147	240	277	#
101	436.325	91	106	137	#
102	439.911	185	200	468	#
103	316.27	437	455	502	#
104	797.854	289	438	504	#
105	733.696	80	140	399	#
106	783.367	248	260	356	#
107	103.19	171	174	198	#
108	444.548	318	328	487	#
109	819.87	11	242	357	#
110	519.506	6	141	408	#
111	224.671	100	223	375	#
112	528.321	131	263	464	#
113	696.023	55	96	381	#
114	649.206	68	72	126	#
115	188.625	23	137	498	#
116	479.329	319	321	473	#
117	951.175	147	268	419	#
118	520.082	28	208	330	#
119	472.259	105	400	482	#
120	372.032	34	116	128	#
121	927.274	313	415	430	#
122	176.583	199	234	277	#
123	529.113	103	373	450	#
124	799.372	61	211	264	#
125	221.495	7	89	262	#
126	614.687	19	197	474	#
127	96.1942	48	68	348	#
128	520.686	31	215	463	#
129	764.045	314	376	396	#
130	991.983	49	164	508	#
131	664.516	6	313	511	#
132	559.143	113	368	390	#
133	959.74	29	94	467	#
134	93.9126	14	260	458	#
135	226.297	49	400	470	#
136	674.495	119	216	466	#
137	631.66	13	29	394	#
138	606.965	5	92	265	#
139	662.124	207	322	346	#
140	386.903	94	435	493	#
141	755.134	14	158	198	#
142	999.591	52	94	351	#
143	381.344	148	456	463	#
144	977.638	14	262	465	#
145	220.356	90	327	454	#
146	61.6294	88	269	357	#
147	78.9699	102	149	298	#
148	142.431	10	118	285	#
149	111.911	158	203	232	#
150	403.024	39	86	174	#
151	722.393	111	241	296	#
152	223.248	39	256	423	#
153	243.485	26	108	332	#
154	462.608	98	235	480	#
155	131.164	91	349	429	#
156	194.281	93	461	469	#
157	936.041	285	359	483	#
158	827.744	132	140	182	#
159	763.141	270	296	373	#
160	827.93	168	370	381	#
161	277.758	49	67	252	#
162	915.593	162	216	342	#
163	570.275	74	249	486	#
164	716.559	12	235	488	#
165	353.984	26	294	495	#
166	316.803	179	275	313	#
167	37.3153	37	38	68	#
168	75.8073	66	174	270	#
169	185.518	11	81	101	#
170	352.391	227	374	405	#
171	766.728	210	219	447	#
172	505.239	40	168	298	#
173	363.477	70	213	266	#
174	644.598	86	447	509	#
175	223.089	56	64	439	#
176	132.107	116	235	349	#
177	619.041	236	340	509	#
178	752.513	114	130	465	#
179	500.247	75	81	398	#
180	814.014	73	339	368	#
181	816.355	97	110	502	#
182	173.223	162	198	212	#
183	224.536	206	332	367	#
184	326.266	66	288	302	#
185	106.87	233	405	483	#
186	259.294	101	321	489	#
187	957.315	148	260	455	#
188	709.668	50	141	273	#
189	233.399	207	468	489	#
190	853.353	74	278	342	#
191	710.114	226	338	357	#
192	204.579	282	341	453	#
193	222.181	21	427	488	#
194	690.544	343	355	463	#
195	435.678	65	284	427	#
196	446.983	69	85	362	#
197	951.217	60	64	121	#
198	869.662	371	419	425	#
199	608.177	135	303	420	#
200	852.367	72	197	344	#
201	333.181	28	134	495	#
202	943.725	7	88	399	#
203	255.872	72	91	125	#
204	363.186	157	295	413	#
205	101.159	186	235	471	#
206	430.772	224	256	433	#
207	59.518	181	329	458	#
208	985.69	159	364	468	#
209	435.534	79	362	477	#
210	795.672	166	424	430	#
211	379.781	30	57	331	#
212	791.912	253	312	368	#
213	920.256	87	378	461	#
214	203.727	82	181	353	#
215	326.952	134	357	500	#
216	312.575	149	244	469	#
217	566.821	26	388	405	#
218	596.833	131	135	483	#
219	236.237	26	199	428	#
220	496.713	266	392	507	#
221	894.199	41	320	364	#
222	893.007	176	187	279	#
223	161.917	72	200	396	#
224	663.791	26	172	215	#
225	303.031	56	176	251	#
226	360.042	210	254	301	#
227	253.634	278	327	381	#
228	124.086	135	147	185	#
229	232.344	70	276	325	#
230	464.069	121	177	495	#
231	128.116	337	437	499	#
232	393.142	183	229	445	#
233	837.083	129	431	501	#
234	743.831	352	427	451	#
235	831.611	10	162	345	#
236	900.037	219	327	411	#
237	869.334	190	278	396	#
238	559.115	263	303	328	#
239	27.4412	63	74	266	#
240	748.583	42	410	440	#
241	706.531	68	113	413	#
242	401.844	173	240	256	#
243	698.5	83	444	475	#
244	480.81	294	364	376	#
245	403.157	194	404	417	#
246	237.438	150	370	386	#
247	378.074	86	349	489	#
248	502.232	30	47	267	#
249	551.815	58	206	252	#
250	757.07	70	265	436	#
251	972.864	94	350	504	#
252	539.966	184	186	441	#
253	713.232	14	91	363	#
254	662.641	51	214	484	#
255	352.046	184	308	507	#
256	387.476	45	64	312	#
257	558.308	81	389	444	#
258	80.3138	38	57	76	#
259	1.99514	101	500	507	#
260	320.689	75	214	503	#
261	741.601	134	269	440	#
262	823.179	399	500	510	#
263	311.404	150	176	430	#
264	551.842	42	44	355	#
265	963.215	31	91	109	#
266	94.3173	341	357	488	#
267	14.556	39	304	393	#
268	837.469	265	463	481	#
269	845.181	326	454	485	#
270	182.678	38	328	441	#
271	58.3763	139	289	293	#
272	120.149	81	149	452	#
273	435.524	129	239	262	#
274	860.369	106	192	509	#
275	51.8656	200	302	365	#
276	544.002	312	348	468	#
277	822.306	46	365	448	#
278	264.662	92	133	511	#
279	853.207	10	134	154	#
280	295.271	178	437	507	#
281	346.79	70	373	425	#
282	827.613	16	223	510	#
283	813.541	180	252	366	#
284	434.096	123	315	430	#
285	388.072	278	451	479	#
286	891.395	40	125	426	#
287	115.148	28	88	93	#
288	749.199	313	398	413	#
289	554.103	95	123	320	#
290	554.347	21	235	346	#
291	626.061	4	13	357	#
292	951.101	35	400	489	#
293	813.851	59	109	248	#
294	861.588	119	260	310	#
295	452.66	78	178	482	#
296	523.472	108	240	314	#
297	53.2211	111	197	417	#
298	324.214	27	199	399	#
299	223.536	0	62	479	#
300	344.921	196	290	367	#
301	492.169	34	234	291	#
302	799.717	119	150	249	#
303	342.562	77	194	510	#
304	155.222	88	240	366	#
305	694.629	41	317	417	#
306	219.595	143	219	344	#
307	402.858	332	346	468	#
308	901.729	4	8	109	#
309	79.4358	80	404	431	#
310	658.58	349	439	448	#
311	696.398	271	365	400	#
312	872.231	29	332	469	#
313	972.571	185	191	372	#
314	528.189	45	129	157	#
315	509.087	140	142	305	#
316	602.529	197	222	224	#
317	1.50439	389	419	482	#
318	507.896	61	188	286	#
319	627.07	87	286	294	#
320	797.01	23	298	360	#
321	882.426	107	124	475	#
322	77.1804	103	425	503	#
323	730.072	99	313	429	#
324	750.502	151	207	393	#
325	901.137	134	162	165	#
326	761.758	11	338	367	#
327	597.544	67	334	488	#
328	9.6986	122	358	405	#
329	638.39	68	210	429	#
330	457.264	49	315	391	#
331	303.387	139	304	375	#
332	262.417	94	346	386	#
333	740.453	229	280	286	#
334	443.669	229	294	482	#
335	825.056	150	247	464	#
336	692.992	224	333	496	#
337	785.686	247	272	293	#
338	953.71	29	41	451	#
339	742.802	90	107	253	#
340	292.072	6	252	476	#
341	547.904	111	193	254	#
342	408.624	12	218	402	#
343	954.85	116	155	504	#
344	859.1	368	460	481	#
345	207.312	305	361	414	#
346	684.453	19	320	500	#
347	584.286	214	483	508	#
348	685.772	84	344	429	#
349	309.791	137	446	508	#
350	22.2173	148	338	385	#
351	503.441	144	299	376	#
352	158.738	223	224	308	#
353	525.316	28	139	381	#
354	445.219	31	146	502	#
355	151.542	131	345	491	#
356	769.836	7	84	459	#
357	506.296	45	146	470	#
358	796.78	107	376	470	#
359	571.421	97	255	314	#
360	272.147	33	155	346	#
361	396.6	15	345	452	#
362	761.675	77	148	326	#
363	841.067	15	239	437	#
364	970.131	0	213	494	#
365	792.065	81	226	303	#
366	484.551	157	225	233	#
367	325.783	52	181	273	#
368	382.149	105	282	388	#
369	203.262	445	484	491	#
370	648.617	50	140	261	#
371	426.754	85	278	459	#
372	763.641	64	170	446	#
373	321.302	180	256	304	#
374	127.877	76	184	362	#
375	751.787	66	189	271	#
376	229.231	32	116	429	#
377	637.462	446	477	484	#
378	576.19	245	307	334	#
379	884.015	124	213	443	#
380	462.07	70	282	499	#
381	217.412	55	374	426	#
382	566.447	260	467	500	#
383	174.348	40	410	467	#
384	248.658	242	399	446	#
385	680.826	99	260	476	#
386	143.132	389	444	508	#
387	233.44	287	355	366	#
388	327.47	89	100	388	#
389	687.161	6	299	456	#
390	901.557	118	152	363	#
391	48.9664	188	196	455	#
392	289.622	125	306	461	#
393	478.375	150	158	478	#
394	957.054	227	240	319	#
395	903.988	111	359	457	#
396	519.904	381	412	468	#
397	279.378	311	463	511	#
398	417.4	5	169	453	#
399	522.179	39	112	331	#
400	416.42	324	326	492	#
401	606.989	6	284	292	#
402	957.212	110	296	342	#
403	352.425	166	196	396	#
404	945.796	106	439	470	#
405	349.154	110	249	487	#
406	661.905	43	119	146	#
407	926.489	4	63	246	#
408	77.1625	6	60	464	#
409	622.27	145	184	400	#
410	759.04	68	424	427	#
411	44.6934	9	395	432	#
412	826.748	38	319	436	#
413	822.974	167	311	361	#
414	7.21086	214	275	290	#
415	36.5254	46	169	336	#
416	99.0213	40	161	234	#
417	286.504	46	156	402	#
418	434.481	116	406	484	#
419	121.421	74	119	404	#
420	993.336	249	340	416	#
421	357.621	111	325	388	#
422	666.518	303	312	401	#
423	945.779	235	279	414	#
424	794.198	59	307	446	#
425	426.183	66	94	445	#
426	509.67	36	70	471	#
427	688.388	32	93	186	#
428	609.068	265	343	478	#
429	704.974	86	145	198	#
430	636.646	93	362	382	#
431	144.441	1	64	366	#
432	626.327	221	291	330	#
433	284.932	72	103	441	#
434	472.444	54	240	437	#
435	448.271	167	172	419	#
436	216.091	15	97	362	#
437	252.943	32	34	238	#
438	628.205	50	235	290	#
439	344.983	69	259	280	#
440	346.508	356	407	477	#
441	907.342	14	164	341	#
442	480.623	255	341	436	#
443	171.133	15	152	503	#
444	38.2012	285	414	464	#
445	356.305	240	355	507	#
446	744.585	19	66	477	#
447	954.598	139	148	161	#
448	829.523	0	237	435	#
449	34.2541	37	199	477	#
450	136.696	261	340	442	#
451	293.82	108	344	373	#
452	475.258	59	186	298	#
453	921.457	9	428	481	#
454	477.34	33	87	497	#
455	926.548	140	421	424	#
456	351.452	46	108	214	#
457	501.967	4	18	33	#
458	828.924	221	245	376	#
459	148.262	128	371	481	#
460	289.006	49	157	402	#
461	745.064	197	307	407	#
462	517.994	95	112	355	#
463	490.421	105	265	328	#
464	808.7	30	52	452	#
465	645.342	186	374	432	#
466	138.833	228	291	497	#
467	318.685	41	84	255	#
468	980.304	90	330	376	#
469	106.622	178	226	309	#
470	886.241	325	412	503	#
471	261.292	91	103	427	#
472	378.424	37	327	494	#
473	204.815	152	286	407	#
474	815.123	38	243	335	#
475	627.718	53	281	495	#
476	857.755	261	281	510	#
477	114.923	100	388	485	#
478	874.556	34	95	292	#
479	227.791	62	199	506	#
480	120.375	23	213	286	#
481	237.314	112	418	505	#
482	813.986	143	153	447	#
483	251.42	55	132	359	#
484	297.754	178	280	356	#
485	308.429	211	275	323	#
486	309.214	189	322	489	#
487	119.076	143	244	246	#
488	20.1353	28	334	392	#
489	531.09	16	145	263	#
490	905.823	179	377	406	#
491	463.206	63	289	472	#
492	695.926	23	223	297	#
493	9.54862	406	482	495	#
494	627.711	76	201	471	#
495	650.713	75	168	505	#
496	973.775	74	308	352	#
497	24.444	287	318	335	#
498	348.37	5	158	159	#
499	506.678	29	160	204	#
500	609.984	390	402	418	#
501	932.821	66	294	430	#
502	272.592	79	436	506	#
503	149.464	39	240	328	#
504	213.905	179	219	268	#
505	728.365	254	299	383	#
506	126.229	101	151	186	#
507	97.3675	170	391	498	#
508	593.988	225	232	256	#
509	547.011	132	210	363	#
510	901.691	4	107	503	#
511	56.9763	72	193	474	#
512	677.135	43	346	364	#
513	653.078	232	279	292	#
514	256.812	415	470	499	#
515	53.3777	304	334	403	#
516	224.007	137	451	464	#
517	691.101	170	228	355	#
518	914.769	155	328	401	#
519	812.386	166	478	507	#
520	812.949	137	162	390	#
521	238.49	32	136	260	#
522	662.68	93	256	328	#
523	554.938	41	211	356	#
524	815.193	319	409	420	#
525	944.2	114	128	323	#
526	796.564	70	186	372	#
527	613.819	72	317	445	#
528	333.977	30	287	360	#
529	788.549	242	490	499	#
530	110.299	298	317	339	#
531	532.864	269	390	391	#
532	330.26	56	399	495	#
533	249.349	21	278	495	#
534	776.245	66	244	378	#
535	558.805	186	202	436	#
536	407.673	47	63	298	#
537	409.506	266	324	457	#
538	715.192	45	265	443	#
539	685.915	319	385	397	#
540	979.365	72	134	199	#
541	291.24	228	376	461	#
542	303.271	184	344	357	#
543	663.594	309	399	424	#
544	789.407	256	380	475	#
545	952.087	68	76	128	#
546	513.509	154	229	280	#
547	627.074	41	152	324	#
548	11.3999	42	127	318	#
549	127.837	224	277	506	#
550	839.661	15	140	372	#
551	261.38	348	444	466	#
552	396.955	116	359	467	#
553	457.564	93	94	140	#
554	599.994	30	244	486	#
555	658.717	36	158	395	#
556	196.688	279	372	491	#
557	575.904	70	241	450	#
558	468.665	268	332	370	#
559	279.432	64	169	470	#
560	826.4	0	177	439	#
561	607.74	24	206	352	#
562	332.359	207	451	461	#
563	676.702	8	194	359	#
564	501.085	60	63	148	#
565	850.442	60	176	230	#
566	819.841	230	284	495	#
567	895.128	99	435	480	#
568	309.438	430	457	476	#
569	678.834	58	113	241	#
570	102.071	40	274	479	#
571	703.355	174	199	328	#
572	451.494	37	170	175	#
573	958.026	186	193	396	#
574	810.548	68	78	319	#
575	70.9035	51	266	351	#
576	612.089	58	302	466	#
577	499.279	26	307	389	#
578	171.536	3	102	266	#
579	549.364	147	249	371	#
580	692.77	111	333	466	#
581	344.058	388	455	472	#
582	703.829	363	400	443	#
583	468.092	112	275	312	#
584	374.819	42	222	480	#
585	911.421	191	282	414	#
586	77.6995	82	375	493	#
587	104.587	72	159	281	#
588	236.054	180	200	402	#
589	293.915	95	107	488	#
590	982.714	95	450	460	#
591	239.688	107	196	306	#
592	394.058	258	260	291	#
593	237.122	172	208	409	#
594	102.041	83	115	363	#
595	757.757	190	236	292	#
596	898.491	118	160	177	#
597	588.014	17	270	290	#
598	540.926	19	292	393	#
599	202.002	35	394	492	#
600	345.139	82	137	496	#
601	247.279	14	36	261	#
602	306.988	69	258	488	#
603	445.094	196	439	505	#
604	434.368	109	382	410	#
605	910.772	95	166	341	#
606	689.987	37	153	445	#
607	885.233	89	108	426	#
608	446.626	148	226	291	#
609	135.239	49	400	427	#
610	638.726	39	352	373	#
611	827.829	134	187	189	#
612	857.655	45	163	325	#
613	513.485	152	248	508	#
614	482.737	48	166	406	#
615	962.939	27	359	366	#
616	566.068	198	208	457	#
617	994.126	70	306	453	#
618	596.418	231	368	397	#
619	98.6312	322	352	471	#
620	455.951	9	58	256	#
621	631.101	62	102	444	#
622	853.258	127	356	506	#
623	560.42	3	31	262	#
624	267.139	18	172	298	#
625	298.073	156	163	249	#
626	967.832	70	202	289	#
627	916.939	139	474	504	#
628	272.782	148	214	485	#
629	404.013	79	356	456	#
630	751.745	37	136	174	#
631	12.668	64	201	351	#
632	111.631	103	276	449	#
633	688.837	30	391	482	#
634	341.086	36	142	328	#
635	149.228	29	475	511	#
636	95.7168	135	339	353	#
637	57.4417	424	436	504	#
638	350.067	125	195	452	#
639	454.282	35	98	246	#
640	928.077	186	307	395	#
641	411.959	24	121	437	#
642	578.676	49	240	375	#
643	331.271	31	118	182	#
644	182.1	25	30	458	#
645	672.955	83	113	219	#
646	747.75	192	206	288	#
647	942.668	103	351	465	#
648	95.822	88	143	470	#
649	433.676	189	469	497	#
650	502.648	68	316	420	#
651	572.132	258	416	466	#
652	133.63	48	380	462	#
653	706.872	61	91	350	#
654	787.85	171	345	432	#
655	839.024	6	51	412	#
656	334.878	288	337	371	#
657	96.2539	114	256	361	#
658	236.99	70	129	308	#
659	722.308	158	298	454	#
660	718.972	187	220	495	#
661	974.599	63	473	477	#
662	472.861	134	281	467	#
663	600.865	157	269	425	#
664	266.432	65	85	309	#
665	500.54	170	410	420	#
666	461.93	402	490	507	#
667	767.265	29	179	487	#
668	245.488	119	165	226	#
669	556.066	197	216	412	#
670	317.886	85	300	451	#
671	122.013	173	279	360	#
672	903.715	31	56	244	#
673	936.779	154	163	268	#
674	198.754	28	102	371	#
675	5.31367	72	157	291	#
676	794.258	291	459	465	#
677	376.922	118	238	505	#
678	192.108	30	265	351	#
679	373.375	10	292	335	#
680	256.165	79	306	450	#
681	241.216	2	193	469	#
682	332.912	141	396	441	#
683	776.287	158	306	462	#
684	818.372	31	153	237	#
685	965.536	68	84	357	#
686	148.526	15	161	483	#
687	844.507	242	391	488	#
688	546.859	19	222	413	#
689	578.469	192	257	432	#
690	375.398	143	358	370	#
691	240.984	21	37	348	#
692	604.513	112	150	390	#
693	885.757	84	158	453	#
694	741.982	62	226	425	#
695	285.948	5	501	506	#
696	543.235	70	125	326	#
697	149.693	142	358	381	#
698	962.414	26	306	456	#
699	711.402	246	319	471	#
700	97.8123	105	115	116	#
701	345.468	42	313	449	#
702	335.465	372	379	404	#
703	252.345	32	268	295	#
704	501.093	110	209	335	#
705	326.523	212	233	374	#
706	593.318	40	385	392	#
707	31.7514	34	309	453	#
708	589.993	204	312	457	#
709	480.922	138	233	368	#
710	894.694	87	328	382	#
711	946.354	112	225	330	#
712	221.872	15	57	177	#
713	710.793	186	230	437	#
714	106.849	37	194	310	#
715	510.244	197	249	290	#
716	770.793	243	345	403	#
717	816.85	184	358	367	#
718	770.992	59	143	296	#
719	863.326	196	345	455	#
720	723.219	108	459	497	#
721	620.043	100	229	295	#
722	395.636	202	396	478	#
723	901.669	33	411	443	#
724	642.664	18	90	246	#
725	402.358	58	260	386	#
726	972.429	82	244	281	#
727	736.768	2	51	280	#
728	22.8293	27	328	403	#
729	498.803	346	460	507	#
730	858.986	5	165	293	#
731	940.754	128	208	427	#
732	798.763	278	349	446	#
733	122.605	296	366	386	#
734	423.255	55	107	287	#
735	284.593	96	444	470	#
736	535.571	27	212	336	#
737	755.661	273	302	455	#
738	93.9547	167	336	343	#
739	926.292	232	325	347	#
740	564.21	9	266	279	#
741	686.258	246	261	309	#
742	711.608	126	318	439	#
743	256.147	392	400	471	#
744	583.893	13	63	147	#
745	526.11	239	252	461	#
746	324.701	114	180	484	#
747	856.07	327	501	511	#
748	500.642	29	329	450	#
749	788.73	144	310	478	#
750	825.511	47	296	377	#
751	280.017	105	347	411	#
752	521.514	170	284	492	#
753	861.176	111	144	470	#
754	70.1171	31	335	498	#
755	612.56	187	402	482	#
756	774.039	81	333	362	#
757	951.201	138	156	490	#
758	377.142	62	290	470	#
759	12.6196	342	374	403	#
760	970.389	28	61	315	#
761	841.832	224	321	471	#
762	549.743	157	259	267	#
763	699.405	313	374	465	#
764	885.831	85	390	457	#
765	535.42	190	223	373	#
766	815.391	87	173	251	#
767	87.5765	20	116	128	#
768	670.961	107	369	388	#
769	119.185	114	131	202	#
770	327.964	141	210	490	#
771	28.6792	177	181	230	#
772	267.293	137	182	409	#
773	434.286	90	106	128	#
774	126.694	41	257	350	#
775	365.863	67	106	462	#
776	445.692	69	94	337	#
777	380.453	10	240	457	#
778	696.486	242	306	369	#
779	258.932	291	293	357	#
780	237.215	33	296	312	#
781	938.209	145	210	478	#
782	524.153	103	471	495	#
783	986.744	290	323	364	#
784	775.874	259	312	495	#
785	240.715	93	136	189	#
786	295.093	1	82	408	#
787	184.009	118	209	375	#
788	822.855	82	116	439	#
789	277.261	69	215	397	#
790	624.933	82	223	281	#
791	719.49	14	96	440	#
792	491.728	67	286	383	#
793	60.4517	51	62	135	#
794	470.688	98	258	323	#
795	672.665	163	288	475	#
796	944.176	78	201	396	#
797	339.097	18	277	493	#
798	615.943	27	43	501	#
799	115.868	323	365	487	#
800	75.775	50	53	137	#
801	188.857	64	330	470	#
802	874.613	52	247	250	#
803	658.941	356	357	413	#
804	461.358	331	421	484	#
805	62.6622	271	342	442	#
806	907.795	174	287	400	#
807	963.428	0	19	45	#
808	79.492	70	89	154	#
809	132.94	32	364	490	#
810	798.25	34	237	433	#
811	683.343	83	345	393	#
812	585.599	124	138	484	#
813	7.68416	138	301	433	#
814	777.049	208	248	322	#
815	539.553	128	131	312	#
816	153.253	55	120	484	#
817	152.399	221	330	432	#
818	746.906	376	383	479	#
819	484.784	208	394	459	#
820	153.19	64	277	363	#
821	599.94	106	214	328	#
822	496.737	136	227	308	#
823	166.306	83	370	480	#
824	189.546	166	325	497	#
825	780.29	219	276	304	#
826	751.974	65	211	429	#
827	143.315	127	230	493	#
828	262.877	74	138	351	#
829	552.306	90	271	436	#
830	455.164	253	272	364	#
831	566.046	236	302	387	#
832	79.4727	43	156	298	#
833	769.458	243	327	431	#
834	921.382	155	206	374	#
835	273.643	97	159	473	#
836	776.503	229	235	336	#
837	961.595	300	419	501	#
838	762.999	70	192	492	#
839	517.834	335	500	503	#
840	582.532	29	69	330	#
841	964.771	220	242	258	#
842	728.319	212	305	390	#
843	769.418	34	234	457	#
844	182.925	233	287	345	#
845	581.164	161	198	430	#
846	848.638	185	465	476	#
847	314.617	17	396	510	#
848	809.681	135	360	508	#
849	601.114	310	359	470	#
850	538.239	144	167	489	#
851	598.309	158	266	443	#
852	325.223	6	307	411	#
853	769.313	62	376	506	#
854	541.858	392	469	470	#
855	521.188	47	449	493	#
856	819.679	102	109	181	#
857	527.181	99	311	467	#
858	874.159	273	330	416	#
859	147.862	146	261	264	#
860	491.181	68	329	455	#
861	613.458	276	332	462	#
862	145.742	110	253	329	#
863	532.942	15	330	448	#
864	828.715	82	362	421	#
865	855.04	152	199	249	#
866	920.219	104	194	335	#
867	622.135	166	188	321	#
868	367.055	373	407	431	#
869	730.093	26	218	315	#
870	996.89	276	322	496	#
871	435.392	36	240	345	#
872	533.311	24	98	471	#
873	535.48	199	367	413	#
874	763.543	156	176	424	#
875	989.116	200	214	495	#
876	354.619	324	441	492	#
877	240.522	45	71	214	#
878	13.9185	19	316	499	#
879	664.487	191	247	318	#
880	46.5111	244	264	310	#
881	359.139	131	199	301	#
882	874.366	15	155	288	#
883	978.923	83	325	481	#
884	751.492	8	203	228	#
885	422.385	114	184	500	#
886	734.225	39	284	453	#
887	967.699	243	309	420	#
888	947.352	106	129	504	#
889	883.42	112	298	329	#
890	324.452	187	282	385	#
891	632.784	43	90	509	#
892	294.753	74	312	384	#
893	536.953	82	268	489	#
894	339.047	178	189	384	#
895	165.892	295	314	430	#
896	943.612	80	171	325	#
897	785.174	39	85	309	#
898	243.786	204	380	427	#
899	902.803	158	244	307	#
900	567.823	86	289	304	#
901	332.217	215	297	352	#
902	166.802	9	172	420	#
903	215.978	286	444	509	#
904	647.84	115	450	494	#
905	139.182	101	108	171	#
906	15.5542	101	105	305	#
907	802.496	28	80	497	#
908	770.648	117	156	329	#
909	26.9926	40	209	265	#
910	586.852	20	54	156	#
911	428.885	29	122	153	#
912	668.677	41	89	147	#
913	262.121	22	79	145	#
914	435.671	152	153	183	#
915	517.15	101	205	361	#
916	723.474	308	382	495	#
917	680.833	196	345	500	#
918	405.048	65	117	217	#
919	741.925	90	182	416	#
920	586.887	15	230	462	#
921	688.251	101	106	293	#
922	248.001	28	225	470	#
923	517.113	87	209	279	#
924	929.613	19	78	317	#
925	211.096	157	305	459	#
926	154.796	134	307	336	#
927	93.3712	181	198	246	#
928	359.829	233	308	414	#
929	469.749	27	154	424	#
930	252.813	83	418	496	#
931	489.153	69	265	394	#
932	680.164	135	137	237	#
933	709.856	32	35	447	#
934	277.854	231	285	379	#
935	945.72	6	413	445	#
936	411.826	207	241	492	#
937	584.86	53	231	391	#
938	170.811	185	434	480	#
939	722.554	316	352	444	#
940	464.781	54	257	308	#
941	130.891	136	164	398	#
942	603.592	120	270	409	#
943	299.568	48	156	414	#
944	82.9005	91	211	274	#
945	525.4	59	350	403	#
946	688.211	6	393	416	#
947	302.524	63	296	320	#
948	442.977	102	366	444	#
949	70.9582	151	296	368	#
950	372.952	236	300	505	#
951	718.058	309	371	466	#
952	536.515	54	73	165	#
953	95.6152	290	395	440	#
954	279.519	194	337	426	#
955	214.725	126	139	169	#
956	213.204	84	117	339	#
957	711.233	35	198	481	#
958	985.057	75	134	436	#
959	636.475	89	182	365	#
960	514.979	134	143	238	#
961	621.196	77	153	471	#
962	2.97843	378	445	492	#
963	984.945	140	295	434	#
964	679.579	265	437	508	#
965	418.902	8	246	506	#
966	966.48	10	320	348	#
967	457.007	94	295	471	#
968	442.502	82	221	346	#
969	68.4479	79	91	499	#
970	768.665	14	307	329	#
971	353.938	183	248	510	#
972	516.271	121	436	488	#
973	508.909	118	331	356	#
974	663.173	166	222	284	#
975	928.657	72	222	225	#
976	375.911	13	163	436	#
977	573.621	205	435	497	#
978	579.236	107	235	457	#
979	487.411	17	226	386	#
