55	177.298	55	56	57	58	59	60	61	62	63	64	65	66	256	#
56	177.298	56	57	58	59	60	61	62	63	64	65	66	67	256	#
57	177.298	57	58	59	60	61	62	63	64	65	66	67	68	256	#
58	177.298	58	59	60	61	62	63	64	65	66	67	68	69	256	#
59	177.298	59	60	61	62	63	64	65	66	67	68	69	70	256	#
60	177.298	60	61	62	63	64	65	66	67	68	69	70	71	256	#
61	177.298	61	62	63	64	65	66	67	68	69	70	71	72	256	#
62	177.298	62	63	64	65	66	67	68	69	70	71	72	73	256	#
63	177.298	63	64	65	66	67	68	69	70	71	72	73	74	256	#
64	177.298	64	65	66	67	68	69	70	71	72	73	74	75	256	#
65	177.298	65	66	67	68	69	70	71	72	73	74	75	76	256	#
66	177.298	66	67	68	69	70	71	72	73	74	75	76	77	256	#
67	177.298	67	68	69	70	71	72	73	74	75	76	77	78	256	#
68	177.298	68	69	70	71	72	73	74	75	76	77	78	79	256	#
69	177.298	69	70	71	72	73	74	75	76	77	78	79	80	256	#
70	177.298	70	71	72	73	74	75	76	77	78	79	80	81	256	#
71	177.298	71	72	73	74	75	76	77	78	79	80	81	82	256	#
72	177.298	72	73	74	75	76	77	78	79	80	81	82	83	256	#
73	177.298	73	74	75	76	77	78	79	80	81	82	83	84	256	#
74	177.298	74	75	76	77	78	79	80	81	82	83	84	85	256	#
75	177.298	75	76	77	78	79	80	81	82	83	84	85	86	256	#
76	177.298	76	77	78	79	80	81	82	83	84	85	86	87	256	#
77	177.298	77	78	79	80	81	82	83	84	85	86	87	88	256	#
78	177.298	78	79	80	81	82	83	84	85	86	87	88	89	256	#
79	177.298	79	80	81	82	83	84	85	86	87	88	89	90	256	#
80	177.298	80	81	82	83	84	85	86	87	88	89	90	91	256	#
81	177.298	81	82	83	84	85	86	87	88	89	90	91	92	256	#
82	177.298	82	83	84	85	86	87	88	89	90	91	92	93	256	#
83	177.298	83	84	85	86	87	88	89	90	91	92	93	94	256	#
84	177.298	84	85	86	87	88	89	90	91	92	93	94	95	256	#
85	177.298	85	86	87	88	89	90	91	92	93	94	95	96	256	#
86	177.298	86	87	88	89	90	91	92	93	94	95	96	97	256	#
87	177.298	87	88	89	90	91	92	93	94	95	96	97	98	256	#
88	177.298	88	89	90	91	92	93	94	95	96	97	98	99	256	#
89	177.298	89	90	91	92	93	94	95	96	97	98	99	100	256	#
90	177.298	90	91	92	93	94	95	96	97	98	99	100	101	256	#
91	177.298	91	92	93	94	95	96	97	98	99	100	101	102	256	#
92	177.298	92	93	94	95	96	97	98	99	100	101	102	103	256	#
93	177.298	93	94	95	96	97	98	99	100	101	102	103	104	256	#
94	177.298	94	95	96	97	98	99	100	101	102	103	104	105	256	#
95	177.298	95	96	97	98	99	100	101	102	103	104	105	106	256	#
96	177.298	96	97	98	99	100	101	102	103	104	105	106	107	256	#
97	177.298	97	98	99	100	101	102	103	104	105	106	107	108	256	#
98	177.298	98	99	100	101	102	103	104	105	106	107	108	109	256	#
99	177.298	99	100	101	102	103	104	105	106	107	108	109	110	256	#
100	177.298	100	101	102	103	104	105	106	107	108	109	110	111	256	#
101	177.298	101	102	103	104	105	106	107	108	109	110	111	112	256	#
102	177.298	102	103	104	105	106	107	108	109	110	111	112	113	256	#
103	177.298	103	104	105	106	107	108	109	110	111	112	113	114	256	#
104	177.298	104	105	106	107	108	109	110	111	112	113	114	115	256	#
105	177.298	105	106	107	108	109	110	111	112	113	114	115	116	256	#
106	177.298	106	107	108	109	110	111	112	113	114	115	116	117	256	#
107	177.298	107	108	109	110	111	112	113	114	115	116	117	118	256	#
108	177.298	108	109	110	111	112	113	114	115	116	117	118	119	256	#
109	177.298	109	110	111	112	113	114	115	116	117	118	119	120	256	#
110	177.298	110	111	112	113	114	115	116	117	118	119	120	121	256	#
111	177.298	111	112	113	114	115	116	117	118	119	120	121	122	256	#
112	177.298	112	113	114	115	116	117	118	119	120	121	122	123	256	#
113	177.298	113	114	115	116	117	118	119	120	121	122	123	124	256	#
114	177.298	114	115	116	117	118	119	120	121	122	123	124	125	256	#
115	177.298	115	116	117	118	119	120	121	122	123	124	125	126	256	#
116	177.298	116	117	118	119	120	121	122	123	124	125	126	127	256	#
117	177.298	117	118	119	120	121	122	123	124	125	126	127	128	256	#
118	177.298	118	119	120	121	122	123	124	125	126	127	128	129	256	#
119	177.298	119	120	121	122	123	124	125	126	127	128	129	130	256	#
120	177.298	120	121	122	123	124	125	126	127	128	129	130	131	256	#
121	177.298	121	122	123	124	125	126	127	128	129	130	131	132	256	#
122	177.298	122	123	124	125	126	127	128	129	130	131	132	133	256	#
123	177.298	123	124	125	126	127	128	129	130	131	132	133	134	256	#
124	177.298	124	125	126	127	128	129	130	131	132	133	134	135	256	#
125	177.298	125	126	127	128	129	130	131	132	133	134	135	136	256	#
126	177.298	126	127	128	129	130	131	132	133	134	135	136	137	256	#
127	177.298	127	128	129	130	131	132	133	134	135	136	137	138	256	#
128	177.298	128	129	130	131	132	133	134	135	136	137	138	139	256	#
129	177.298	129	130	131	132	133	134	135	136	137	138	139	140	256	#
130	177.298	130	131	132	133	134	135	136	137	138	139	140	141	256	#
131	177.298	131	132	133	134	135	136	137	138	139	140	141	142	256	#
132	177.298	132	133	134	135	136	137	138	139	140	141	142	143	256	#
133	177.298	133	134	135	136	137	138	139	140	141	142	143	144	256	#
134	177.298	134	135	136	137	138	139	140	141	142	143	144	145	256	#
135	177.298	135	136	137	138	139	140	141	142	143	144	145	146	256	#
136	177.298	136	137	138	139	140	141	142	143	144	145	146	147	256	#
137	177.298	137	138	139	140	141	142	143	144	145	146	147	148	256	#
138	177.298	138	139	140	141	142	143	144	145	146	147	148	149	256	#
139	177.298	139	140	141	142	143	144	145	146	147	148	149	150	256	#
140	177.298	140	141	142	143	144	145	146	147	148	149	150	151	256	#
141	177.298	141	142	143	144	145	146	147	148	149	150	151	152	256	#
142	177.298	142	143	144	145	146	147	148	149	150	151	152	153	256	#
143	177.298	143	144	145	146	147	148	149	150	151	152	153	154	256	#
144	177.298	144	145	146	147	148	149	150	151	152	153	154	155	256	#
145	177.298	145	146	147	148	149	150	151	152	153	154	155	156	256	#
146	177.298	146	147	148	149	150	151	152	153	154	155	156	157	256	#
147	177.298	147	148	149	150	151	152	153	154	155	156	157	158	256	#
148	177.298	148	149	150	151	152	153	154	155	156	157	158	159	256	#
149	177.298	149	150	151	152	153	154	155	156	157	158	159	160	256	#
150	177.298	150	151	152	153	154	155	156	157	158	159	160	161	256	#
151	177.298	151	152	153	154	155	156	157	158	159	160	161	162	256	#
152	177.298	152	153	154	155	156	157	158	159	160	161	162	163	256	#
153	177.298	153	154	155	156	157	158	159	160	161	162	163	164	256	#
154	177.298	154	155	156	157	158	159	160	161	162	163	164	165	256	#
155	177.298	155	156	157	158	159	160	161	162	163	164	165	166	256	#
156	177.298	156	157	158	159	160	161	162	163	164	165	166	167	256	#
157	177.298	157	158	159	160	161	162	163	164	165	166	167	168	256	#
158	177.298	158	159	160	161	162	163	164	165	166	167	168	169	256	#
159	177.298	159	160	161	162	163	164	165	166	167	168	169	170	256	#
160	177.298	160	161	162	163	164	165	166	167	168	169	170	171	256	#
161	177.298	161	162	163	164	165	166	167	168	169	170	171	172	256	#
162	177.298	162	163	164	165	166	167	168	169	170	171	172	173	256	#
163	177.298	163	164	165	166	167	168	169	170	171	172	173	174	256	#
164	177.298	164	165	166	167	168	169	170	171	172	173	174	175	256	#
165	177.298	165	166	167	168	169	170	171	172	173	174	175	176	256	#
166	177.298	166	167	168	169	170	171	172	173	174	175	176	177	256	#
167	177.298	167	168	169	170	171	172	173	174	175	176	177	178	256	#
168	177.298	168	169	170	171	172	173	174	175	176	177	178	179	256	#
169	177.298	169	170	171	172	173	174	175	176	177	178	179	180	256	#
170	177.298	170	171	172	173	174	175	176	177	178	179	180	181	256	#
171	177.298	171	172	173	174	175	176	177	178	179	180	181	182	256	#
172	177.298	172	173	174	175	176	177	178	179	180	181	182	183	256	#
173	177.298	173	174	175	176	177	178	179	180	181	182	183	184	256	#
174	177.298	174	175	176	177	178	179	180	181	182	183	184	185	256	#
175	177.298	175	176	177	178	179	180	181	182	183	184	185	186	256	#
176	177.298	176	177	178	179	180	181	182	183	184	185	186	187	256	#
177	177.298	177	178	179	180	181	182	183	184	185	186	187	188	256	#
178	177.298	178	179	180	181	182	183	184	185	186	187	188	189	256	#
179	177.298	179	180	181	182	183	184	185	186	187	188	189	190	256	#
180	177.298	180	181	182	183	184	185	186	187	188	189	190	191	256	#
181	177.298	181	182	183	184	185	186	187	188	189	190	191	192	256	#
182	177.298	182	183	184	185	186	187	188	189	190	191	192	193	256	#
183	177.298	183	184	185	186	187	188	189	190	191	192	193	194	256	#
184	177.298	184	185	186	187	188	189	190	191	192	193	194	195	256	#
185	177.298	185	186	187	188	189	190	191	192	193	194	195	196	256	#
186	177.298	186	187	188	189	190	191	192	193	194	195	196	197	256	#
187	177.298	187	188	189	190	191	192	193	194	195	196	197	198	256	#
188	177.298	188	189	190	191	192	193	194	195	196	197	198	199	256	#
189	177.298	189	190	191	192	193	194	195	196	197	198	199	200	256	#
190	177.298	190	191	192	193	194	195	196	197	198	199	200	201	256	#
191	177.298	191	192	193	194	195	196	197	198	199	200	201	202	256	#
192	177.298	192	193	194	195	196	197	198	199	200	201	202	203	256	#
193	177.298	193	194	195	196	197	198	199	200	201	202	203	204	256	#
194	177.298	194	195	196	197	198	199	200	201	202	203	204	205	256	#
195	177.298	195	196	197	198	199	200	201	202	203	204	205	206	256	#
196	177.298	196	197	198	199	200	201	202	203	204	205	206	207	256	#
197	177.298	197	198	199	200	201	202	203	204	205	206	207	208	256	#
198	177.298	198	199	200	201	202	203	204	205	206	207	208	209	256	#
199	177.298	199	200	201	202	203	204	205	206	207	208	209	210	256	#
200	177.298	200	201	202	203	204	205	206	207	208	209	210	211	256	#
201	177.298	201	202	203	204	205	206	207	208	209	210	211	212	256	#
202	177.298	202	203	204	205	206	207	208	209	210	211	212	213	256	#
203	177.298	203	204	205	206	207	208	209	210	211	212	213	214	256	#
204	177.298	204	205	206	207	208	209	210	211	212	213	214	215	256	#
205	177.298	205	206	207	208	209	210	211	212	213	214	215	216	256	#
206	177.298	206	207	208	209	210	211	212	213	214	215	216	217	256	#
207	177.298	207	208	209	210	211	212	213	214	215	216	217	218	256	#
208	2738.13	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	257	#
209	2738.13	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	257	#
210	2738.13	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	257	#
211	2738.13	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	257	#
212	2738.13	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	257	#
213	2738.13	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	257	#
214	2738.13	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	257	#
215	2738.13	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	257	#
216	2738.13	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	257	#
217	2738.13	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	257	#
218	2738.13	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	257	#
219	2738.13	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	257	#
220	2738.13	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	257	#
221	2738.13	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	257	#
222	2738.13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	257	#
223	2738.13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	257	#
224	2738.13	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	257	#
225	2738.13	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	257	#
226	2738.13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	257	#
227	2738.13	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	257	#
228	2738.13	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	257	#
229	2738.13	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	257	#
230	2738.13	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	257	#
231	2738.13	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	257	#
232	2738.13	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	257	#
233	2738.13	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	257	#
234	2738.13	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	257	#
235	2738.13	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	257	#
236	2738.13	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	257	#
237	2738.13	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	257	#
238	2738.13	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	257	#
239	2738.13	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	257	#
240	2738.13	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	257	#
241	2738.13	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	257	#
242	2738.13	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	257	#
243	2738.13	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	257	#
244	2738.13	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	257	#
245	2738.13	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	257	#
246	2738.13	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	257	#
247	2738.13	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	257	#
248	2738.13	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	257	#
249	2738.13	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	257	#
250	2738.13	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	257	#
251	2738.13	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	257	#
252	2738.13	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	257	#
253	2738.13	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	257	#
254	2738.13	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	257	#
255	2738.13	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	257	#
256	2738.13	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	257	#
257	2738.13	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	257	#
258	2738.13	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	257	#
