73	3.50515	73	74	75	500	#
74	3.50515	74	75	76	500	#
75	3.50515	75	76	77	500	#
76	3.50515	76	77	78	500	#
77	3.50515	77	78	79	500	#
78	3.50515	78	79	80	500	#
79	3.50515	79	80	81	500	#
80	3.50515	80	81	82	500	#
81	3.50515	81	82	83	500	#
82	3.50515	82	83	84	500	#
83	3.50515	83	84	85	500	#
84	3.50515	84	85	86	500	#
85	3.50515	85	86	87	500	#
86	3.50515	86	87	88	500	#
87	3.50515	87	88	89	500	#
88	3.50515	88	89	90	500	#
89	3.50515	89	90	91	500	#
90	3.50515	90	91	92	500	#
91	3.50515	91	92	93	500	#
92	3.50515	92	93	94	500	#
93	3.50515	93	94	95	500	#
94	3.50515	94	95	96	500	#
95	3.50515	95	96	97	500	#
96	3.50515	96	97	98	500	#
97	3.50515	97	98	99	500	#
98	3.50515	98	99	100	500	#
99	3.50515	99	100	101	500	#
100	3.50515	100	101	102	500	#
101	3.50515	101	102	103	500	#
102	3.50515	102	103	104	500	#
103	3.50515	103	104	105	500	#
104	3.50515	104	105	106	500	#
105	3.50515	105	106	107	500	#
106	3.50515	106	107	108	500	#
107	3.50515	107	108	109	500	#
108	3.50515	108	109	110	500	#
109	3.50515	109	110	111	500	#
110	3.50515	110	111	112	500	#
111	3.50515	111	112	113	500	#
112	3.50515	112	113	114	500	#
113	3.50515	113	114	115	500	#
114	3.50515	114	115	116	500	#
115	3.50515	115	116	117	500	#
116	3.50515	116	117	118	500	#
117	3.50515	117	118	119	500	#
118	3.50515	118	119	120	500	#
119	3.50515	119	120	121	500	#
120	3.50515	120	121	122	500	#
121	3.50515	121	122	123	500	#
122	3.50515	122	123	124	500	#
123	3.50515	123	124	125	500	#
124	3.50515	124	125	126	500	#
125	3.50515	125	126	127	500	#
126	3.50515	126	127	128	500	#
127	3.50515	127	128	129	500	#
128	3.50515	128	129	130	500	#
129	3.50515	129	130	131	500	#
130	3.50515	130	131	132	500	#
131	3.50515	131	132	133	500	#
132	3.50515	132	133	134	500	#
133	3.50515	133	134	135	500	#
134	3.50515	134	135	136	500	#
135	3.50515	135	136	137	500	#
136	3.50515	136	137	138	500	#
137	3.50515	137	138	139	500	#
138	3.50515	138	139	140	500	#
139	3.50515	139	140	141	500	#
140	3.50515	140	141	142	500	#
141	3.50515	141	142	143	500	#
142	3.50515	142	143	144	500	#
143	3.50515	143	144	145	500	#
144	3.50515	144	145	146	500	#
145	3.50515	145	146	147	500	#
146	3.50515	146	147	148	500	#
147	3.50515	147	148	149	500	#
148	3.50515	148	149	150	500	#
149	3.50515	149	150	151	500	#
150	3.50515	150	151	152	500	#
151	3.50515	151	152	153	500	#
152	3.50515	152	153	154	500	#
153	3.50515	153	154	155	500	#
154	3.50515	154	155	156	500	#
155	3.50515	155	156	157	500	#
156	3.50515	156	157	158	500	#
157	3.50515	157	158	159	500	#
158	3.50515	158	159	160	500	#
159	3.50515	159	160	161	500	#
160	3.50515	160	161	162	500	#
161	3.50515	161	162	163	500	#
162	3.50515	162	163	164	500	#
163	3.50515	163	164	165	500	#
164	3.50515	164	165	166	500	#
165	3.50515	165	166	167	500	#
166	3.50515	166	167	168	500	#
167	3.50515	167	168	169	500	#
168	3.50515	168	169	170	500	#
169	3.50515	169	170	171	500	#
170	3.50515	170	171	172	500	#
171	3.50515	171	172	173	500	#
172	3.50515	172	173	174	500	#
173	3.50515	173	174	175	500	#
174	3.50515	174	175	176	500	#
175	3.50515	175	176	177	500	#
176	3.50515	176	177	178	500	#
177	3.50515	177	178	179	500	#
178	3.50515	178	179	180	500	#
179	3.50515	179	180	181	500	#
180	3.50515	180	181	182	500	#
181	3.50515	181	182	183	500	#
182	3.50515	182	183	184	500	#
183	3.50515	183	184	185	500	#
184	3.50515	184	185	186	500	#
185	3.50515	185	186	187	500	#
186	3.50515	186	187	188	500	#
187	3.50515	187	188	189	500	#
188	3.50515	188	189	190	500	#
189	3.50515	189	190	191	500	#
190	3.50515	190	191	192	500	#
191	3.50515	191	192	193	500	#
192	3.50515	192	193	194	500	#
193	3.50515	193	194	195	500	#
194	3.50515	194	195	196	500	#
195	3.50515	195	196	197	500	#
196	3.50515	196	197	198	500	#
197	3.50515	197	198	199	500	#
198	3.50515	198	199	200	500	#
199	3.50515	199	200	201	500	#
200	3.50515	200	201	202	500	#
201	3.50515	201	202	203	500	#
202	3.50515	202	203	204	500	#
203	3.50515	203	204	205	500	#
204	3.50515	204	205	206	500	#
205	3.50515	205	206	207	500	#
206	3.50515	206	207	208	500	#
207	3.50515	207	208	209	500	#
208	3.50515	208	209	210	500	#
209	3.50515	209	210	211	500	#
210	3.50515	210	211	212	500	#
211	3.50515	211	212	213	500	#
212	3.50515	212	213	214	500	#
213	3.50515	213	214	215	500	#
214	3.50515	214	215	216	500	#
215	3.50515	215	216	217	500	#
216	3.50515	216	217	218	500	#
217	3.50515	217	218	219	500	#
218	3.50515	218	219	220	500	#
219	3.50515	219	220	221	500	#
220	3.50515	220	221	222	500	#
221	3.50515	221	222	223	500	#
222	3.50515	222	223	224	500	#
223	3.50515	223	224	225	500	#
224	3.50515	224	225	226	500	#
225	3.50515	225	226	227	500	#
226	3.50515	226	227	228	500	#
227	3.50515	227	228	229	500	#
228	3.50515	228	229	230	500	#
229	3.50515	229	230	231	500	#
230	3.50515	230	231	232	500	#
231	3.50515	231	232	233	500	#
232	3.50515	232	233	234	500	#
233	3.50515	233	234	235	500	#
234	3.50515	234	235	236	500	#
235	3.50515	235	236	237	500	#
236	3.50515	236	237	238	500	#
237	3.50515	237	238	239	500	#
238	3.50515	238	239	240	500	#
239	3.50515	239	240	241	500	#
240	3.50515	240	241	242	500	#
241	3.50515	241	242	243	500	#
242	3.50515	242	243	244	500	#
243	3.50515	243	244	245	500	#
244	3.50515	244	245	246	500	#
245	3.50515	245	246	247	500	#
246	3.50515	246	247	248	500	#
247	3.50515	247	248	249	500	#
248	3.50515	248	249	250	500	#
249	3.50515	249	250	251	500	#
250	3.50515	250	251	252	500	#
251	3.50515	251	252	253	500	#
252	3.50515	252	253	254	500	#
253	3.50515	253	254	255	500	#
254	3.50515	254	255	256	500	#
255	3.50515	255	256	257	500	#
256	3.50515	256	257	258	500	#
257	3.50515	257	258	259	500	#
258	3.50515	258	259	260	500	#
259	3.50515	259	260	261	500	#
260	3.50515	260	261	262	500	#
261	3.50515	261	262	263	500	#
262	3.50515	262	263	264	500	#
263	3.50515	263	264	265	500	#
264	3.50515	264	265	266	500	#
265	3.50515	265	266	267	500	#
266	3.50515	266	267	268	500	#
267	3.50515	267	268	269	500	#
268	3.50515	268	269	270	500	#
269	3.50515	269	270	271	500	#
270	3.50515	270	271	272	500	#
271	3.50515	271	272	273	500	#
272	3.50515	272	273	274	500	#
273	3.50515	273	274	275	500	#
274	3.50515	274	275	276	500	#
275	3.50515	275	276	277	500	#
276	3.50515	276	277	278	500	#
277	3.50515	277	278	279	500	#
278	3.50515	278	279	280	500	#
279	3.50515	279	280	281	500	#
280	3.50515	280	281	282	500	#
281	3.50515	281	282	283	500	#
282	3.50515	282	283	284	500	#
283	3.50515	283	284	285	500	#
284	3.50515	284	285	286	500	#
285	3.50515	285	286	287	500	#
286	3.50515	286	287	288	500	#
287	3.50515	287	288	289	500	#
288	3.50515	288	289	290	500	#
289	3.50515	289	290	291	500	#
290	3.50515	290	291	292	500	#
291	3.50515	291	292	293	500	#
292	3.50515	292	293	294	500	#
293	3.50515	293	294	295	500	#
294	3.50515	294	295	296	500	#
295	3.50515	295	296	297	500	#
296	3.50515	296	297	298	500	#
297	3.50515	297	298	299	500	#
298	3.50515	298	299	300	500	#
299	3.50515	299	300	301	500	#
300	3.50515	300	301	302	500	#
301	3.50515	301	302	303	500	#
302	3.50515	302	303	304	500	#
303	3.50515	303	304	305	500	#
304	3.50515	304	305	306	500	#
305	3.50515	305	306	307	500	#
306	3.50515	306	307	308	500	#
307	3.50515	307	308	309	500	#
308	3.50515	308	309	310	500	#
309	3.50515	309	310	311	500	#
310	3.50515	310	311	312	500	#
311	3.50515	311	312	313	500	#
312	3.50515	312	313	314	500	#
313	3.50515	313	314	315	500	#
314	3.50515	314	315	316	500	#
315	3.50515	315	316	317	500	#
316	3.50515	316	317	318	500	#
317	3.50515	317	318	319	500	#
318	3.50515	318	319	320	500	#
319	3.50515	319	320	321	500	#
320	3.50515	320	321	322	500	#
321	3.50515	321	322	323	500	#
322	3.50515	322	323	324	500	#
323	3.50515	323	324	325	500	#
324	3.50515	324	325	326	500	#
325	3.50515	325	326	327	500	#
326	3.50515	326	327	328	500	#
327	3.50515	327	328	329	500	#
328	3.50515	328	329	330	500	#
329	3.50515	329	330	331	500	#
330	3.50515	330	331	332	500	#
331	3.50515	331	332	333	500	#
332	3.50515	332	333	334	500	#
333	3.50515	333	334	335	500	#
334	3.50515	334	335	336	500	#
335	3.50515	335	336	337	500	#
336	3.50515	336	337	338	500	#
337	3.50515	337	338	339	500	#
338	3.50515	338	339	340	500	#
339	3.50515	339	340	341	500	#
340	3.50515	340	341	342	500	#
341	3.50515	341	342	343	500	#
342	3.50515	342	343	344	500	#
343	3.50515	343	344	345	500	#
344	3.50515	344	345	346	500	#
345	3.50515	345	346	347	500	#
346	3.50515	346	347	348	500	#
347	3.50515	347	348	349	500	#
348	3.50515	348	349	350	500	#
349	3.50515	349	350	351	500	#
350	3.50515	350	351	352	500	#
351	3.50515	351	352	353	500	#
352	3.50515	352	353	354	500	#
353	3.50515	353	354	355	500	#
354	3.50515	354	355	356	500	#
355	3.50515	355	356	357	500	#
356	3.50515	356	357	358	500	#
357	3.50515	357	358	359	500	#
358	3.50515	358	359	360	500	#
359	3.50515	359	360	361	500	#
360	3.50515	360	361	362	500	#
361	3.50515	361	362	363	500	#
362	3.50515	362	363	364	500	#
363	3.50515	363	364	365	500	#
364	3.50515	364	365	366	500	#
365	3.50515	365	366	367	500	#
366	3.50515	366	367	368	500	#
367	3.50515	367	368	369	500	#
368	3.50515	368	369	370	500	#
369	3.50515	369	370	371	500	#
370	3.50515	370	371	372	500	#
371	3.50515	371	372	373	500	#
372	3.50515	372	373	374	500	#
373	3.50515	373	374	375	500	#
374	3.50515	374	375	376	500	#
375	3.50515	375	376	377	500	#
376	3.50515	376	377	378	500	#
377	3.50515	377	378	379	500	#
378	3.50515	378	379	380	500	#
379	3.50515	379	380	381	500	#
380	3.50515	380	381	382	500	#
381	3.50515	381	382	383	500	#
382	3.50515	382	383	384	500	#
383	3.50515	383	384	385	500	#
384	3.50515	384	385	386	500	#
385	3.50515	385	386	387	500	#
386	3.50515	386	387	388	500	#
387	3.50515	387	388	389	500	#
388	3.50515	388	389	390	500	#
389	3.50515	389	390	391	500	#
390	3.50515	390	391	392	500	#
391	3.50515	391	392	393	500	#
392	3.50515	392	393	394	500	#
393	3.50515	393	394	395	500	#
394	3.50515	394	395	396	500	#
395	3.50515	395	396	397	500	#
396	3.50515	396	397	398	500	#
397	3.50515	397	398	399	500	#
398	3.50515	398	399	400	500	#
399	3.50515	399	400	401	500	#
400	3.50515	400	401	402	500	#
401	3.50515	401	402	403	500	#
402	3.50515	402	403	404	500	#
403	3.50515	403	404	405	500	#
404	3.50515	404	405	406	500	#
405	3.50515	405	406	407	500	#
406	3.50515	406	407	408	500	#
407	3.50515	407	408	409	500	#
408	3.50515	408	409	410	500	#
409	3.50515	409	410	411	500	#
410	3.50515	410	411	412	500	#
411	3.50515	411	412	413	500	#
412	3.50515	412	413	414	500	#
413	3.50515	413	414	415	500	#
414	3.50515	414	415	416	500	#
415	3.50515	415	416	417	500	#
416	3.50515	416	417	418	500	#
417	3.50515	417	418	419	500	#
418	3.50515	418	419	420	500	#
419	3.50515	419	420	421	500	#
420	3.50515	420	421	422	500	#
421	3.50515	421	422	423	500	#
422	3.50515	422	423	424	500	#
423	3.50515	423	424	425	500	#
424	3.50515	424	425	426	500	#
425	3.50515	425	426	427	500	#
426	3.50515	426	427	428	500	#
427	3.50515	427	428	429	500	#
428	3.50515	428	429	430	500	#
429	3.50515	429	430	431	500	#
430	3.50515	430	431	432	500	#
431	3.50515	431	432	433	500	#
432	3.50515	432	433	434	500	#
433	3.50515	433	434	435	500	#
434	3.50515	434	435	436	500	#
435	3.50515	435	436	437	500	#
436	3.50515	436	437	438	500	#
437	3.50515	437	438	439	500	#
438	3.50515	438	439	440	500	#
439	3.50515	439	440	441	500	#
440	3.50515	440	441	442	500	#
441	3.50515	441	442	443	500	#
442	3.50515	442	443	444	500	#
443	3.50515	443	444	445	500	#
444	3.50515	444	445	446	500	#
445	3.50515	445	446	447	500	#
446	3.50515	446	447	448	500	#
447	2.97898	0	1	2	501	#
448	2.97898	1	2	3	501	#
449	2.97898	2	3	4	501	#
450	2.97898	3	4	5	501	#
451	2.97898	4	5	6	501	#
452	2.97898	5	6	7	501	#
453	2.97898	6	7	8	501	#
454	2.97898	7	8	9	501	#
455	2.97898	8	9	10	501	#
456	2.97898	9	10	11	501	#
457	2.97898	10	11	12	501	#
458	2.97898	11	12	13	501	#
459	2.97898	12	13	14	501	#
460	2.97898	13	14	15	501	#
461	2.97898	14	15	16	501	#
462	2.97898	15	16	17	501	#
463	2.97898	16	17	18	501	#
464	2.97898	17	18	19	501	#
465	2.97898	18	19	20	501	#
466	2.97898	19	20	21	501	#
467	2.97898	20	21	22	501	#
468	2.97898	21	22	23	501	#
469	2.97898	22	23	24	501	#
470	2.97898	23	24	25	501	#
471	2.97898	24	25	26	501	#
472	2.97898	25	26	27	501	#
473	2.97898	26	27	28	501	#
474	2.97898	27	28	29	501	#
475	2.97898	28	29	30	501	#
476	2.97898	29	30	31	501	#
477	2.97898	30	31	32	501	#
478	2.97898	31	32	33	501	#
479	2.97898	32	33	34	501	#
480	2.97898	33	34	35	501	#
481	2.97898	34	35	36	501	#
482	2.97898	35	36	37	501	#
483	2.97898	36	37	38	501	#
484	2.97898	37	38	39	501	#
485	2.97898	38	39	40	501	#
486	2.97898	39	40	41	501	#
487	2.97898	40	41	42	501	#
488	2.97898	41	42	43	501	#
489	2.97898	42	43	44	501	#
490	2.97898	43	44	45	501	#
491	2.97898	44	45	46	501	#
492	2.97898	45	46	47	501	#
493	2.97898	46	47	48	501	#
494	2.97898	47	48	49	501	#
495	2.97898	48	49	50	501	#
496	2.97898	49	50	51	501	#
497	2.97898	50	51	52	501	#
498	2.97898	51	52	53	501	#
499	2.97898	52	53	54	501	#
500	2.97898	53	54	55	501	#
501	2.97898	54	55	56	501	#
502	2.97898	55	56	57	501	#
503	2.97898	56	57	58	501	#
504	2.97898	57	58	59	501	#
505	2.97898	58	59	60	501	#
506	2.97898	59	60	61	501	#
507	2.97898	60	61	62	501	#
508	2.97898	61	62	63	501	#
509	2.97898	62	63	64	501	#
510	2.97898	63	64	65	501	#
511	2.97898	64	65	66	501	#
512	2.97898	65	66	67	501	#
513	2.97898	66	67	68	501	#
514	2.97898	67	68	69	501	#
515	2.97898	68	69	70	501	#
516	2.97898	69	70	71	501	#
517	2.97898	70	71	72	501	#
518	2.97898	71	72	73	501	#
519	2.97898	72	73	74	501	#
520	2.97898	73	74	75	501	#
521	2.97898	74	75	76	501	#
522	2.97898	75	76	77	501	#
523	2.97898	76	77	78	501	#
524	2.97898	77	78	79	501	#
525	2.97898	78	79	80	501	#
526	2.97898	79	80	81	501	#
527	2.97898	80	81	82	501	#
528	2.97898	81	82	83	501	#
529	2.97898	82	83	84	501	#
530	2.97898	83	84	85	501	#
531	2.97898	84	85	86	501	#
532	2.97898	85	86	87	501	#
533	2.97898	86	87	88	501	#
534	2.97898	87	88	89	501	#
535	2.97898	88	89	90	501	#
536	2.97898	89	90	91	501	#
537	2.97898	90	91	92	501	#
538	2.97898	91	92	93	501	#
539	2.97898	92	93	94	501	#
540	2.97898	93	94	95	501	#
541	2.97898	94	95	96	501	#
542	2.97898	95	96	97	501	#
543	2.97898	96	97	98	501	#
544	2.97898	97	98	99	501	#
545	2.97898	98	99	100	501	#
546	2.97898	99	100	101	501	#
547	2.97898	100	101	102	501	#
548	2.97898	101	102	103	501	#
549	2.97898	102	103	104	501	#
550	2.97898	103	104	105	501	#
551	2.97898	104	105	106	501	#
552	2.97898	105	106	107	501	#
553	2.97898	106	107	108	501	#
554	2.97898	107	108	109	501	#
555	2.97898	108	109	110	501	#
556	2.97898	109	110	111	501	#
557	2.97898	110	111	112	501	#
558	2.97898	111	112	113	501	#
559	2.97898	112	113	114	501	#
560	2.97898	113	114	115	501	#
561	2.97898	114	115	116	501	#
562	2.97898	115	116	117	501	#
563	2.97898	116	117	118	501	#
564	2.97898	117	118	119	501	#
565	2.97898	118	119	120	501	#
566	2.97898	119	120	121	501	#
567	2.97898	120	121	122	501	#
568	2.97898	121	122	123	501	#
569	2.97898	122	123	124	501	#
570	2.97898	123	124	125	501	#
571	2.97898	124	125	126	501	#
572	2.97898	125	126	127	501	#
573	2.97898	126	127	128	501	#
574	2.97898	127	128	129	501	#
575	2.97898	128	129	130	501	#
576	2.97898	129	130	131	501	#
577	2.97898	130	131	132	501	#
578	2.97898	131	132	133	501	#
579	2.97898	132	133	134	501	#
580	2.97898	133	134	135	501	#
581	2.97898	134	135	136	501	#
582	2.97898	135	136	137	501	#
583	2.97898	136	137	138	501	#
584	2.97898	137	138	139	501	#
585	2.97898	138	139	140	501	#
586	2.97898	139	140	141	501	#
587	2.97898	140	141	142	501	#
588	2.97898	141	142	143	501	#
589	2.97898	142	143	144	501	#
590	2.97898	143	144	145	501	#
591	2.97898	144	145	146	501	#
592	2.97898	145	146	147	501	#
593	2.97898	146	147	148	501	#
594	2.97898	147	148	149	501	#
595	2.97898	148	149	150	501	#
596	2.97898	149	150	151	501	#
597	2.97898	150	151	152	501	#
598	2.97898	151	152	153	501	#
599	2.97898	152	153	154	501	#
600	2.97898	153	154	155	501	#
601	2.97898	154	155	156	501	#
602	2.97898	155	156	157	501	#
603	2.97898	156	157	158	501	#
604	2.97898	157	158	159	501	#
605	2.97898	158	159	160	501	#
606	2.97898	159	160	161	501	#
607	2.97898	160	161	162	501	#
608	2.97898	161	162	163	501	#
609	2.97898	162	163	164	501	#
610	2.97898	163	164	165	501	#
611	2.97898	164	165	166	501	#
612	2.97898	165	166	167	501	#
613	2.97898	166	167	168	501	#
614	2.97898	167	168	169	501	#
615	2.97898	168	169	170	501	#
616	2.97898	169	170	171	501	#
617	2.97898	170	171	172	501	#
618	2.97898	171	172	173	501	#
619	2.97898	172	173	174	501	#
620	2.97898	173	174	175	501	#
621	2.97898	174	175	176	501	#
622	2.97898	175	176	177	501	#
623	2.97898	176	177	178	501	#
624	2.97898	177	178	179	501	#
625	2.97898	178	179	180	501	#
626	2.97898	179	180	181	501	#
627	2.97898	180	181	182	501	#
628	2.97898	181	182	183	501	#
629	2.97898	182	183	184	501	#
630	2.97898	183	184	185	501	#
631	2.97898	184	185	186	501	#
632	2.97898	185	186	187	501	#
633	2.97898	186	187	188	501	#
634	2.97898	187	188	189	501	#
635	2.97898	188	189	190	501	#
636	2.97898	189	190	191	501	#
637	2.97898	190	191	192	501	#
638	2.97898	191	192	193	501	#
639	2.97898	192	193	194	501	#
640	2.97898	193	194	195	501	#
641	2.97898	194	195	196	501	#
642	2.97898	195	196	197	501	#
643	2.97898	196	197	198	501	#
644	2.97898	197	198	199	501	#
645	2.97898	198	199	200	501	#
646	2.97898	199	200	201	501	#
647	2.97898	200	201	202	501	#
648	2.97898	201	202	203	501	#
649	2.97898	202	203	204	501	#
650	2.97898	203	204	205	501	#
651	2.97898	204	205	206	501	#
652	2.97898	205	206	207	501	#
653	2.97898	206	207	208	501	#
654	2.97898	207	208	209	501	#
655	2.97898	208	209	210	501	#
656	2.97898	209	210	211	501	#
657	2.97898	210	211	212	501	#
658	2.97898	211	212	213	501	#
659	2.97898	212	213	214	501	#
660	2.97898	213	214	215	501	#
661	2.97898	214	215	216	501	#
662	2.97898	215	216	217	501	#
663	2.97898	216	217	218	501	#
664	2.97898	217	218	219	501	#
665	2.97898	218	219	220	501	#
666	2.97898	219	220	221	501	#
667	2.97898	220	221	222	501	#
668	2.97898	221	222	223	501	#
669	2.97898	222	223	224	501	#
670	2.97898	223	224	225	501	#
671	2.0068	224	225	226	501	#
672	2.0068	225	226	227	501	#
673	2.0068	226	227	228	501	#
674	2.0068	227	228	229	501	#
675	2.0068	228	229	230	501	#
676	2.0068	229	230	231	501	#
677	2.0068	230	231	232	501	#
678	2.0068	231	232	233	501	#
679	2.0068	232	233	234	501	#
680	2.0068	233	234	235	501	#
681	2.0068	234	235	236	501	#
682	2.0068	235	236	237	501	#
683	2.0068	236	237	238	501	#
684	2.0068	237	238	239	501	#
685	2.0068	238	239	240	501	#
686	2.0068	239	240	241	501	#
687	2.0068	240	241	242	501	#
688	2.0068	241	242	243	501	#
689	2.0068	242	243	244	501	#
690	2.0068	243	244	245	501	#
691	2.0068	244	245	246	501	#
692	2.0068	245	246	247	501	#
693	2.0068	246	247	248	501	#
694	2.0068	247	248	249	501	#
695	2.0068	248	249	250	501	#
696	2.0068	249	250	251	501	#
697	2.0068	250	251	252	501	#
698	2.0068	251	252	253	501	#
699	2.0068	252	253	254	501	#
700	2.0068	253	254	255	501	#
701	2.0068	254	255	256	501	#
702	2.0068	255	256	257	501	#
703	2.0068	256	257	258	501	#
704	2.0068	257	258	259	501	#
705	2.0068	258	259	260	501	#
706	2.0068	259	260	261	501	#
707	2.0068	260	261	262	501	#
708	2.0068	261	262	263	501	#
709	2.0068	262	263	264	501	#
710	2.0068	263	264	265	501	#
711	2.0068	264	265	266	501	#
712	2.0068	265	266	267	501	#
713	2.0068	266	267	268	501	#
714	2.0068	267	268	269	501	#
715	2.0068	268	269	270	501	#
716	2.0068	269	270	271	501	#
717	2.0068	270	271	272	501	#
718	2.0068	271	272	273	501	#
719	2.0068	272	273	274	501	#
720	2.0068	273	274	275	501	#
721	2.0068	274	275	276	501	#
722	2.0068	275	276	277	501	#
723	2.0068	276	277	278	501	#
724	2.0068	277	278	279	501	#
725	2.0068	278	279	280	501	#
726	2.0068	279	280	281	501	#
727	2.0068	280	281	282	501	#
728	2.0068	281	282	283	501	#
729	2.0068	282	283	284	501	#
730	2.0068	283	284	285	501	#
731	2.0068	284	285	286	501	#
732	2.0068	285	286	287	501	#
733	2.0068	286	287	288	501	#
734	2.0068	287	288	289	501	#
735	2.0068	288	289	290	501	#
736	2.0068	289	290	291	501	#
737	2.0068	290	291	292	501	#
738	2.0068	291	292	293	501	#
739	2.0068	292	293	294	501	#
740	2.0068	293	294	295	501	#
741	2.0068	294	295	296	501	#
742	2.0068	295	296	297	501	#
743	2.0068	296	297	298	501	#
744	2.0068	297	298	299	501	#
745	2.0068	298	299	300	501	#
746	2.0068	299	300	301	501	#
747	2.0068	300	301	302	501	#
748	2.0068	301	302	303	501	#
749	2.0068	302	303	304	501	#
750	2.0068	303	304	305	501	#
751	2.0068	304	305	306	501	#
752	2.0068	305	306	307	501	#
753	2.0068	306	307	308	501	#
754	2.0068	307	308	309	501	#
755	2.0068	308	309	310	501	#
756	2.0068	309	310	311	501	#
757	2.0068	310	311	312	501	#
758	2.0068	311	312	313	501	#
759	2.0068	312	313	314	501	#
760	2.0068	313	314	315	501	#
761	2.0068	314	315	316	501	#
762	2.0068	315	316	317	501	#
763	2.0068	316	317	318	501	#
764	2.0068	317	318	319	501	#
765	2.0068	318	319	320	501	#
766	2.0068	319	320	321	501	#
767	2.0068	320	321	322	501	#
768	2.0068	321	322	323	501	#
769	2.0068	322	323	324	501	#
770	2.0068	323	324	325	501	#
771	2.0068	324	325	326	501	#
772	2.0068	325	326	327	501	#
773	2.0068	326	327	328	501	#
774	2.0068	327	328	329	501	#
775	2.0068	328	329	330	501	#
776	2.0068	329	330	331	501	#
777	2.0068	330	331	332	501	#
778	2.0068	331	332	333	501	#
779	2.0068	332	333	334	501	#
780	1.89878	333	334	335	501	#
781	1.89878	334	335	336	501	#
782	1.89878	335	336	337	501	#
783	1.89878	336	337	338	501	#
784	1.89878	337	338	339	501	#
785	1.89878	338	339	340	501	#
786	1.89878	339	340	341	501	#
787	1.89878	340	341	342	501	#
788	1.89878	341	342	343	501	#
789	1.89878	342	343	344	501	#
790	1.89878	343	344	345	501	#
791	1.89878	344	345	346	501	#
792	1.89878	345	346	347	501	#
793	1.89878	346	347	348	501	#
794	1.89878	347	348	349	501	#
795	1.89878	348	349	350	501	#
796	1.89878	349	350	351	501	#
797	1.89878	350	351	352	501	#
798	1.89878	351	352	353	501	#
799	1.76852	352	353	354	501	#
800	1.76852	353	354	355	501	#
801	1.76852	354	355	356	501	#
802	1.76852	355	356	357	501	#
803	1.76852	356	357	358	501	#
804	1.76852	357	358	359	501	#
805	1.76852	358	359	360	501	#
806	1.76852	359	360	361	501	#
807	1.76852	360	361	362	501	#
808	1.76852	361	362	363	501	#
809	1.76852	362	363	364	501	#
810	1.76852	363	364	365	501	#
